"Date","Time","Open","High","Low","Close","TotalVolume"
15/10/2021,16:30:00,25305,25322,25301,25318,304
15/10/2021,17:16:00,25302,25316,25286,25299,153
15/10/2021,17:17:00,25298,25304,25297,25303,24
15/10/2021,17:18:00,25303,25305,25301,25301,15
15/10/2021,17:19:00,25307,25307,25305,25305,10
15/10/2021,17:20:00,25303,25305,25303,25303,9
15/10/2021,17:21:00,25304,25306,25303,25305,7
15/10/2021,17:22:00,25303,25303,25303,25303,2
15/10/2021,17:23:00,25304,25306,25303,25306,4
15/10/2021,17:24:00,25306,25307,25305,25306,11
15/10/2021,17:25:00,25305,25311,25305,25308,14
15/10/2021,17:26:00,25309,25312,25307,25307,20
15/10/2021,17:27:00,25305,25306,25305,25305,3
15/10/2021,17:28:00,25303,25303,25302,25303,3
15/10/2021,17:29:00,25303,25305,25303,25303,8
15/10/2021,17:30:00,25302,25303,25302,25303,5
15/10/2021,17:31:00,25304,25304,25294,25294,14
15/10/2021,17:32:00,25293,25299,25293,25295,33
15/10/2021,17:33:00,25294,25295,25292,25295,7
15/10/2021,17:34:00,25296,25297,25295,25297,20
15/10/2021,17:35:00,25293,25293,25291,25291,7
15/10/2021,17:36:00,25291,25294,25291,25294,3
15/10/2021,17:37:00,25295,25298,25295,25298,37
15/10/2021,17:38:00,25295,25295,25295,25295,13
15/10/2021,17:39:00,25294,25295,25289,25289,8
15/10/2021,17:40:00,25289,25293,25288,25291,10
15/10/2021,17:41:00,25295,25297,25291,25294,21
15/10/2021,17:42:00,25293,25293,25288,25288,16
15/10/2021,17:43:00,25287,25287,25285,25286,11
15/10/2021,17:44:00,25287,25287,25273,25273,50
15/10/2021,17:45:00,25276,25276,25271,25271,41
15/10/2021,17:46:00,25270,25274,25268,25272,31
15/10/2021,17:47:00,25274,25280,25271,25275,27
15/10/2021,17:48:00,25272,25282,25270,25279,39
15/10/2021,17:49:00,25278,25280,25277,25277,8
15/10/2021,17:50:00,25280,25288,25280,25288,12
15/10/2021,17:51:00,25288,25291,25284,25287,40
15/10/2021,17:52:00,25288,25290,25283,25289,16
15/10/2021,17:53:00,25286,25287,25280,25284,20
15/10/2021,17:54:00,25278,25283,25278,25282,5
15/10/2021,17:55:00,25281,25282,25279,25282,13
15/10/2021,17:56:00,25280,25280,25271,25273,34
15/10/2021,17:57:00,25273,25276,25271,25276,32
15/10/2021,17:58:00,25275,25281,25275,25281,17
15/10/2021,17:59:00,25277,25284,25276,25281,13
15/10/2021,18:00:00,25281,25285,25280,25285,15
15/10/2021,18:01:00,25287,25289,25284,25285,27
15/10/2021,18:02:00,25282,25286,25282,25286,7
15/10/2021,18:03:00,25288,25289,25288,25288,13
15/10/2021,18:04:00,25289,25296,25289,25294,15
15/10/2021,18:05:00,25293,25303,25293,25302,41
15/10/2021,18:06:00,25303,25303,25300,25302,31
15/10/2021,18:07:00,25300,25303,25299,25299,13
15/10/2021,18:08:00,25299,25299,25299,25299,2
15/10/2021,18:09:00,25296,25303,25296,25301,9
15/10/2021,18:10:00,25304,25306,25303,25305,10
15/10/2021,18:11:00,25301,25306,25300,25302,25
15/10/2021,18:12:00,25307,25308,25304,25308,5
15/10/2021,18:13:00,25305,25305,25296,25298,12
15/10/2021,18:14:00,25298,25300,25298,25298,5
15/10/2021,18:15:00,25305,25307,25304,25304,3
15/10/2021,18:16:00,25300,25300,25295,25298,8
15/10/2021,18:17:00,25299,25299,25297,25297,3
15/10/2021,18:18:00,25299,25299,25295,25297,6
15/10/2021,18:19:00,25296,25298,25292,25294,20
15/10/2021,18:20:00,25294,25295,25292,25295,9
15/10/2021,18:21:00,25298,25300,25298,25300,2
15/10/2021,18:22:00,25299,25299,25291,25291,7
15/10/2021,18:23:00,25290,25290,25285,25286,9
15/10/2021,18:24:00,25287,25287,25285,25286,10
15/10/2021,18:25:00,25286,25286,25285,25285,23
15/10/2021,18:26:00,25285,25286,25285,25286,6
15/10/2021,18:27:00,25286,25286,25284,25284,6
15/10/2021,18:28:00,25286,25295,25286,25295,24
15/10/2021,18:30:00,25294,25299,25294,25299,18
15/10/2021,18:31:00,25299,25305,25296,25301,39
15/10/2021,18:32:00,25302,25302,25299,25299,3
15/10/2021,18:33:00,25296,25299,25296,25296,5
15/10/2021,18:34:00,25296,25296,25296,25296,2
15/10/2021,18:35:00,25298,25298,25297,25298,4
15/10/2021,18:36:00,25299,25299,25298,25298,3
15/10/2021,18:37:00,25297,25297,25290,25291,23
15/10/2021,18:38:00,25290,25291,25290,25291,4
15/10/2021,18:39:00,25290,25292,25288,25292,8
15/10/2021,18:40:00,25291,25293,25290,25290,3
15/10/2021,18:41:00,25289,25290,25289,25290,5
15/10/2021,18:42:00,25286,25286,25281,25284,20
15/10/2021,18:43:00,25284,25288,25284,25285,13
15/10/2021,18:44:00,25288,25288,25288,25288,2
15/10/2021,18:45:00,25290,25290,25287,25290,6
15/10/2021,18:46:00,25287,25290,25287,25289,25
15/10/2021,18:47:00,25289,25290,25289,25290,2
15/10/2021,18:48:00,25294,25294,25291,25291,4
15/10/2021,18:49:00,25289,25289,25287,25287,2
15/10/2021,18:50:00,25287,25287,25285,25285,3
15/10/2021,18:51:00,25284,25286,25280,25281,31
15/10/2021,18:52:00,25281,25282,25280,25280,10
15/10/2021,18:53:00,25280,25280,25278,25278,9
15/10/2021,18:54:00,25279,25280,25278,25280,8
15/10/2021,18:55:00,25281,25281,25275,25275,12
15/10/2021,18:56:00,25275,25275,25271,25275,57
15/10/2021,18:57:00,25277,25278,25276,25278,14
15/10/2021,18:58:00,25278,25278,25275,25276,6
15/10/2021,18:59:00,25275,25275,25265,25268,50
15/10/2021,19:00:00,25268,25273,25268,25270,32
15/10/2021,19:01:00,25270,25275,25265,25275,24
15/10/2021,19:02:00,25276,25277,25271,25271,8
15/10/2021,19:03:00,25272,25272,25270,25270,5
15/10/2021,19:04:00,25270,25276,25268,25268,32
15/10/2021,19:05:00,25269,25280,25269,25280,19
15/10/2021,19:06:00,25280,25284,25280,25282,15
15/10/2021,19:07:00,25285,25287,25285,25287,5
15/10/2021,19:08:00,25287,25287,25285,25286,21
15/10/2021,19:09:00,25283,25287,25283,25283,5
15/10/2021,19:10:00,25282,25284,25282,25284,4
15/10/2021,19:11:00,25285,25285,25281,25281,8
15/10/2021,19:12:00,25276,25281,25276,25280,18
15/10/2021,19:13:00,25284,25284,25282,25284,5
15/10/2021,19:14:00,25286,25286,25283,25283,9
15/10/2021,19:15:00,25286,25288,25286,25286,6
15/10/2021,19:16:00,25285,25285,25284,25284,2
15/10/2021,19:17:00,25285,25285,25281,25281,3
15/10/2021,19:18:00,25284,25284,25282,25283,4
15/10/2021,19:19:00,25279,25283,25279,25283,7
15/10/2021,19:20:00,25281,25281,25277,25278,14
15/10/2021,19:21:00,25278,25287,25278,25284,9
15/10/2021,19:22:00,25285,25288,25283,25283,14
15/10/2021,19:23:00,25284,25284,25281,25281,3
15/10/2021,19:24:00,25278,25279,25278,25279,3
15/10/2021,19:25:00,25277,25280,25277,25280,8
15/10/2021,19:26:00,25278,25280,25278,25280,3
15/10/2021,19:27:00,25279,25279,25279,25279,1
15/10/2021,19:28:00,25278,25278,25276,25276,4
15/10/2021,19:29:00,25278,25279,25278,25279,4
15/10/2021,19:30:00,25283,25283,25279,25279,6
15/10/2021,19:31:00,25278,25278,25278,25278,1
15/10/2021,19:32:00,25279,25280,25278,25279,8
15/10/2021,19:33:00,25278,25279,25278,25279,3
15/10/2021,19:34:00,25279,25279,25279,25279,1
15/10/2021,19:35:00,25278,25279,25278,25279,3
15/10/2021,19:36:00,25279,25279,25279,25279,1
15/10/2021,19:38:00,25277,25277,25275,25275,18
15/10/2021,19:39:00,25275,25275,25275,25275,1
15/10/2021,19:40:00,25275,25275,25271,25274,19
15/10/2021,19:41:00,25272,25272,25271,25271,15
15/10/2021,19:42:00,25271,25274,25271,25272,9
15/10/2021,19:43:00,25275,25277,25274,25277,9
15/10/2021,19:44:00,25277,25278,25277,25278,3
15/10/2021,19:45:00,25276,25277,25274,25276,9
15/10/2021,19:46:00,25276,25276,25274,25274,2
15/10/2021,19:47:00,25275,25276,25275,25276,4
15/10/2021,19:48:00,25276,25277,25276,25277,3
15/10/2021,19:49:00,25277,25277,25277,25277,5
15/10/2021,19:50:00,25275,25275,25273,25274,5
15/10/2021,19:52:00,25273,25275,25273,25275,4
15/10/2021,19:53:00,25278,25278,25277,25277,3
15/10/2021,19:54:00,25277,25277,25276,25276,6
15/10/2021,19:55:00,25275,25277,25275,25276,4
15/10/2021,19:56:00,25276,25276,25275,25275,10
15/10/2021,19:57:00,25274,25274,25274,25274,1
15/10/2021,19:58:00,25274,25275,25274,25274,4
15/10/2021,19:59:00,25274,25278,25274,25277,7
15/10/2021,20:00:00,25277,25282,25277,25278,9
15/10/2021,20:01:00,25279,25279,25277,25277,4
15/10/2021,20:02:00,25277,25283,25277,25283,12
15/10/2021,20:03:00,25281,25286,25281,25285,7
15/10/2021,20:04:00,25286,25286,25284,25285,6
15/10/2021,20:05:00,25288,25290,25288,25289,8
15/10/2021,20:06:00,25287,25288,25287,25288,4
15/10/2021,20:07:00,25292,25292,25287,25288,8
15/10/2021,20:08:00,25285,25286,25285,25286,2
15/10/2021,20:09:00,25285,25286,25285,25285,6
15/10/2021,20:10:00,25283,25287,25280,25287,9
15/10/2021,20:11:00,25285,25287,25285,25287,7
15/10/2021,20:13:00,25288,25288,25281,25281,18
15/10/2021,20:14:00,25281,25283,25280,25280,12
15/10/2021,20:15:00,25281,25285,25281,25283,12
15/10/2021,20:16:00,25283,25287,25283,25286,14
15/10/2021,20:17:00,25283,25285,25282,25285,9
15/10/2021,20:18:00,25283,25285,25280,25283,43
15/10/2021,20:19:00,25282,25282,25279,25279,38
15/10/2021,20:20:00,25278,25282,25278,25282,20
15/10/2021,20:21:00,25280,25282,25278,25278,30
15/10/2021,20:22:00,25278,25282,25278,25282,14
15/10/2021,20:23:00,25285,25285,25282,25282,6
15/10/2021,20:24:00,25284,25285,25284,25284,9
15/10/2021,20:25:00,25283,25286,25283,25283,10
15/10/2021,20:26:00,25284,25284,25283,25283,4
15/10/2021,20:27:00,25285,25287,25285,25287,5
15/10/2021,20:28:00,25286,25287,25281,25281,13
15/10/2021,20:29:00,25282,25283,25279,25283,18
15/10/2021,20:30:00,25282,25282,25281,25281,3
15/10/2021,20:31:00,25279,25281,25267,25268,44
15/10/2021,20:32:00,25266,25274,25264,25272,26
15/10/2021,20:33:00,25268,25272,25265,25272,16
15/10/2021,20:34:00,25277,25278,25267,25269,38
15/10/2021,20:35:00,25266,25274,25266,25271,17
15/10/2021,20:36:00,25267,25272,25267,25272,11
15/10/2021,20:37:00,25280,25284,25279,25282,11
15/10/2021,20:38:00,25283,25289,25279,25287,14
15/10/2021,20:39:00,25283,25285,25283,25284,5
15/10/2021,20:40:00,25286,25289,25285,25289,11
15/10/2021,20:41:00,25290,25300,25287,25298,68
15/10/2021,20:42:00,25299,25299,25291,25294,16
15/10/2021,20:43:00,25293,25299,25292,25296,13
15/10/2021,20:44:00,25298,25299,25296,25298,16
15/10/2021,20:45:00,25298,25304,25297,25301,15
15/10/2021,20:46:00,25303,25305,25298,25303,8
15/10/2021,20:47:00,25295,25295,25291,25291,9
15/10/2021,20:48:00,25286,25292,25284,25290,20
15/10/2021,20:49:00,25290,25290,25283,25283,5
15/10/2021,20:50:00,25283,25286,25283,25286,10
15/10/2021,20:51:00,25284,25285,25274,25274,31
15/10/2021,20:52:00,25276,25280,25275,25277,18
15/10/2021,20:53:00,25276,25278,25275,25277,7
15/10/2021,20:54:00,25276,25276,25270,25275,32
15/10/2021,20:55:00,25277,25280,25276,25278,17
15/10/2021,20:56:00,25278,25278,25269,25269,30
15/10/2021,20:57:00,25268,25275,25265,25267,30
15/10/2021,20:58:00,25269,25270,25266,25268,14
15/10/2021,20:59:00,25270,25273,25270,25270,13
15/10/2021,21:00:00,25268,25268,25264,25266,18
15/10/2021,21:01:00,25264,25265,25261,25263,32
15/10/2021,21:02:00,25263,25270,25263,25267,18
15/10/2021,21:03:00,25272,25272,25271,25271,3
15/10/2021,21:04:00,25272,25280,25271,25279,25
15/10/2021,21:05:00,25279,25279,25277,25278,3
15/10/2021,21:06:00,25278,25279,25277,25279,5
15/10/2021,21:07:00,25278,25279,25278,25279,3
15/10/2021,21:08:00,25279,25280,25278,25278,18
15/10/2021,21:09:00,25274,25287,25273,25287,29
15/10/2021,21:10:00,25283,25288,25283,25285,24
15/10/2021,21:11:00,25286,25286,25279,25280,28
15/10/2021,21:12:00,25279,25287,25279,25281,10
15/10/2021,21:13:00,25282,25282,25282,25282,2
15/10/2021,21:14:00,25281,25281,25279,25279,5
15/10/2021,21:15:00,25281,25285,25280,25285,11
15/10/2021,21:16:00,25284,25284,25277,25282,16
15/10/2021,21:17:00,25281,25282,25278,25278,6
15/10/2021,21:18:00,25274,25281,25274,25281,11
15/10/2021,21:19:00,25281,25287,25280,25284,11
15/10/2021,21:20:00,25280,25280,25277,25277,22
15/10/2021,21:21:00,25275,25284,25274,25284,30
15/10/2021,21:22:00,25286,25288,25284,25288,9
15/10/2021,21:23:00,25290,25293,25288,25288,14
15/10/2021,21:24:00,25288,25288,25280,25282,16
15/10/2021,21:25:00,25279,25283,25279,25279,20
15/10/2021,21:26:00,25280,25280,25271,25271,22
15/10/2021,21:27:00,25271,25278,25270,25277,16
15/10/2021,21:28:00,25281,25293,25281,25289,38
15/10/2021,21:29:00,25289,25296,25288,25296,17
15/10/2021,21:30:00,25294,25295,25288,25288,11
15/10/2021,21:31:00,25283,25294,25279,25279,101
15/10/2021,21:32:00,25278,25278,25255,25260,144
15/10/2021,21:33:00,25258,25269,25255,25266,74
15/10/2021,21:34:00,25272,25285,25263,25285,51
15/10/2021,21:35:00,25286,25287,25274,25275,20
15/10/2021,21:36:00,25278,25298,25278,25297,70
15/10/2021,21:37:00,25296,25316,25293,25310,115
15/10/2021,21:38:00,25311,25320,25310,25313,122
15/10/2021,21:39:00,25316,25331,25315,25318,106
15/10/2021,21:40:00,25318,25322,25308,25318,40
15/10/2021,21:41:00,25320,25328,25318,25323,46
15/10/2021,21:42:00,25326,25327,25317,25318,54
15/10/2021,21:43:00,25318,25320,25308,25317,63
15/10/2021,21:44:00,25320,25326,25314,25320,64
15/10/2021,21:45:00,25320,25328,25320,25326,28
15/10/2021,21:46:00,25328,25347,25328,25341,110
15/10/2021,21:47:00,25343,25344,25327,25336,71
15/10/2021,21:48:00,25336,25376,25332,25374,396
15/10/2021,21:49:00,25372,25380,25359,25365,184
15/10/2021,21:50:00,25368,25372,25358,25360,44
15/10/2021,21:51:00,25356,25372,25356,25363,86
15/10/2021,21:52:00,25366,25368,25358,25364,32
15/10/2021,21:53:00,25365,25368,25360,25361,31
15/10/2021,21:54:00,25366,25373,25366,25370,34
15/10/2021,21:55:00,25370,25376,25370,25372,27
15/10/2021,21:56:00,25375,25376,25370,25370,27
15/10/2021,21:57:00,25371,25383,25371,25381,167
15/10/2021,21:58:00,25381,25381,25375,25379,35
15/10/2021,21:59:00,25380,25386,25375,25386,43
15/10/2021,22:00:00,25387,25394,25387,25389,124
15/10/2021,22:01:00,25391,25396,25389,25396,97
15/10/2021,22:02:00,25397,25397,25391,25391,68
15/10/2021,22:03:00,25394,25396,25392,25395,46
15/10/2021,22:04:00,25393,25393,25378,25380,97
15/10/2021,22:05:00,25380,25386,25377,25383,71
15/10/2021,22:06:00,25389,25390,25384,25388,39
15/10/2021,22:07:00,25388,25398,25388,25396,65
15/10/2021,22:08:00,25394,25399,25387,25397,135
15/10/2021,22:09:00,25396,25400,25396,25400,121
15/10/2021,22:10:00,25399,25400,25397,25399,62
15/10/2021,22:11:00,25398,25400,25398,25399,186
15/10/2021,22:12:00,25398,25400,25391,25393,191
15/10/2021,22:13:00,25394,25398,25389,25392,57
15/10/2021,22:14:00,25390,25391,25384,25386,41
15/10/2021,22:15:00,25385,25388,25380,25381,38
15/10/2021,22:16:00,25380,25387,25378,25384,29
15/10/2021,22:17:00,25386,25387,25374,25382,54
15/10/2021,22:18:00,25383,25387,25381,25387,28
15/10/2021,22:19:00,25385,25392,25385,25392,26
15/10/2021,22:20:00,25394,25394,25384,25386,26
15/10/2021,22:21:00,25384,25392,25384,25387,19
15/10/2021,22:22:00,25389,25393,25389,25393,43
15/10/2021,22:23:00,25393,25398,25391,25396,54
15/10/2021,22:24:00,25396,25400,25395,25395,84
15/10/2021,22:25:00,25397,25398,25393,25394,24
15/10/2021,22:26:00,25394,25396,25384,25384,36
15/10/2021,22:27:00,25383,25393,25383,25389,44
15/10/2021,22:28:00,25389,25389,25378,25380,58
15/10/2021,22:29:00,25381,25381,25365,25367,46
15/10/2021,22:30:00,25367,25374,25366,25366,60
15/10/2021,22:31:00,25372,25391,25371,25388,61
15/10/2021,22:32:00,25389,25394,25387,25392,41
15/10/2021,22:33:00,25395,25418,25394,25414,231
15/10/2021,22:34:00,25413,25424,25412,25416,106
15/10/2021,22:35:00,25413,25415,25401,25414,67
15/10/2021,22:36:00,25414,25419,25409,25416,37
15/10/2021,22:37:00,25417,25422,25407,25417,71
15/10/2021,22:38:00,25416,25427,25416,25423,114
15/10/2021,22:39:00,25425,25427,25420,25423,35
15/10/2021,22:40:00,25424,25424,25419,25421,32
15/10/2021,22:41:00,25421,25425,25417,25425,40
15/10/2021,22:42:00,25424,25432,25421,25432,46
15/10/2021,22:43:00,25432,25436,25431,25434,48
15/10/2021,22:44:00,25436,25444,25436,25443,96
15/10/2021,22:45:00,25444,25445,25441,25442,128
15/10/2021,22:46:00,25443,25446,25441,25446,54
15/10/2021,22:47:00,25447,25451,25439,25439,66
15/10/2021,22:48:00,25439,25442,25437,25439,37
15/10/2021,22:49:00,25438,25455,25438,25445,64
15/10/2021,22:50:00,25442,25446,25441,25443,37
15/10/2021,22:51:00,25445,25461,25445,25459,84
15/10/2021,22:52:00,25456,25461,25451,25458,57
15/10/2021,22:53:00,25459,25463,25452,25457,114
15/10/2021,22:54:00,25459,25461,25444,25445,86
15/10/2021,22:55:00,25444,25444,25433,25434,37
15/10/2021,22:56:00,25435,25444,25435,25444,36
15/10/2021,22:57:00,25444,25455,25442,25453,44
15/10/2021,22:58:00,25453,25463,25450,25463,96
15/10/2021,22:59:00,25463,25476,25462,25476,113
15/10/2021,23:00:00,25474,25474,25464,25464,41
15/10/2021,23:01:00,25466,25469,25466,25467,23
15/10/2021,23:02:00,25468,25472,25467,25471,35
15/10/2021,23:03:00,25472,25478,25465,25466,69
15/10/2021,23:04:00,25466,25466,25460,25462,16
15/10/2021,23:05:00,25462,25462,25455,25458,22
15/10/2021,23:06:00,25459,25463,25456,25463,37
15/10/2021,23:07:00,25462,25462,25454,25454,32
15/10/2021,23:08:00,25454,25458,25454,25458,13
15/10/2021,23:09:00,25459,25463,25454,25461,39
15/10/2021,23:10:00,25457,25462,25454,25462,24
15/10/2021,23:11:00,25464,25467,25462,25465,17
15/10/2021,23:12:00,25465,25466,25461,25463,21
15/10/2021,23:13:00,25461,25463,25458,25459,15
15/10/2021,23:14:00,25460,25471,25459,25464,58
15/10/2021,23:15:00,25465,25473,25465,25472,21
15/10/2021,23:16:00,25473,25475,25464,25469,59
15/10/2021,23:17:00,25469,25469,25459,25463,41
15/10/2021,23:18:00,25465,25473,25462,25466,66
15/10/2021,23:19:00,25464,25465,25455,25458,56
15/10/2021,23:20:00,25460,25464,25456,25463,27
15/10/2021,23:21:00,25463,25463,25459,25463,26
15/10/2021,23:22:00,25462,25463,25455,25455,15
15/10/2021,23:23:00,25456,25458,25455,25456,10
15/10/2021,23:24:00,25456,25456,25452,25453,43
15/10/2021,23:25:00,25454,25454,25448,25450,41
15/10/2021,23:26:00,25450,25457,25450,25455,25
15/10/2021,23:27:00,25457,25457,25450,25454,30
15/10/2021,23:28:00,25457,25459,25452,25454,86
15/10/2021,23:29:00,25455,25456,25449,25450,19
15/10/2021,23:30:00,25452,25464,25452,25461,34
15/10/2021,23:31:00,25463,25469,25460,25464,57
15/10/2021,23:32:00,25466,25472,25466,25469,26
15/10/2021,23:33:00,25471,25473,25468,25472,27
15/10/2021,23:34:00,25472,25474,25468,25469,56
15/10/2021,23:35:00,25468,25468,25460,25460,43
15/10/2021,23:36:00,25461,25467,25458,25467,22
15/10/2021,23:37:00,25464,25464,25457,25457,13
15/10/2021,23:38:00,25453,25461,25452,25461,16
15/10/2021,23:39:00,25467,25469,25465,25466,17
15/10/2021,23:40:00,25462,25463,25452,25452,36
15/10/2021,23:41:00,25453,25459,25453,25459,17
15/10/2021,23:42:00,25455,25455,25448,25450,12
15/10/2021,23:43:00,25450,25454,25448,25450,19
15/10/2021,23:44:00,25450,25455,25445,25446,37
15/10/2021,23:45:00,25445,25452,25437,25444,43
15/10/2021,23:46:00,25444,25455,25441,25455,35
15/10/2021,23:47:00,25455,25455,25448,25448,10
15/10/2021,23:48:00,25448,25449,25444,25444,13
15/10/2021,23:49:00,25444,25444,25436,25439,43
15/10/2021,23:50:00,25438,25438,25432,25435,44
15/10/2021,23:51:00,25434,25441,25433,25440,27
15/10/2021,23:52:00,25439,25439,25421,25426,37
15/10/2021,23:53:00,25429,25429,25424,25427,32
15/10/2021,23:54:00,25427,25432,25426,25431,9
15/10/2021,23:55:00,25432,25432,25430,25432,10
15/10/2021,23:56:00,25431,25435,25430,25434,14
15/10/2021,23:57:00,25435,25435,25430,25434,12
15/10/2021,23:58:00,25433,25438,25433,25438,9
15/10/2021,23:59:00,25435,25438,25435,25436,6
16/10/2021,00:00:00,25435,25435,25428,25430,28
16/10/2021,00:01:00,25429,25434,25425,25426,32
16/10/2021,00:02:00,25428,25431,25426,25431,21
16/10/2021,00:03:00,25428,25430,25427,25430,12
16/10/2021,00:04:00,25428,25430,25428,25428,8
16/10/2021,00:05:00,25429,25437,25429,25434,29
16/10/2021,00:06:00,25431,25431,25429,25431,12
16/10/2021,00:07:00,25431,25431,25431,25431,1
16/10/2021,00:08:00,25429,25431,25428,25430,5
16/10/2021,00:09:00,25430,25436,25430,25436,14
16/10/2021,00:10:00,25437,25437,25432,25432,6
16/10/2021,00:11:00,25434,25437,25432,25437,11
16/10/2021,00:12:00,25436,25443,25435,25443,22
16/10/2021,00:13:00,25440,25448,25439,25448,21
16/10/2021,00:14:00,25446,25454,25445,25453,30
16/10/2021,00:15:00,25453,25458,25451,25458,26
16/10/2021,00:16:00,25455,25455,25442,25448,38
16/10/2021,00:17:00,25445,25445,25440,25440,10
16/10/2021,00:18:00,25442,25443,25442,25442,5
16/10/2021,00:19:00,25445,25447,25445,25447,2
16/10/2021,00:20:00,25447,25447,25442,25442,2
16/10/2021,00:21:00,25441,25441,25440,25440,2
16/10/2021,00:22:00,25439,25439,25436,25436,5
16/10/2021,00:23:00,25435,25435,25433,25433,5
16/10/2021,00:24:00,25434,25435,25432,25434,15
16/10/2021,00:25:00,25433,25433,25421,25423,43
16/10/2021,00:26:00,25421,25422,25414,25414,32
16/10/2021,00:27:00,25415,25417,25412,25417,39
16/10/2021,00:28:00,25414,25418,25410,25418,23
16/10/2021,00:29:00,25418,25420,25418,25418,6
16/10/2021,00:30:00,25420,25420,25417,25418,16
16/10/2021,00:31:00,25421,25421,25419,25419,2
16/10/2021,00:32:00,25421,25424,25421,25423,4
16/10/2021,00:33:00,25424,25424,25420,25421,12
16/10/2021,00:34:00,25417,25417,25415,25417,11
16/10/2021,00:35:00,25418,25418,25409,25412,42
16/10/2021,00:36:00,25411,25411,25408,25408,3
16/10/2021,00:37:00,25409,25414,25406,25414,11
16/10/2021,00:38:00,25419,25424,25419,25420,11
16/10/2021,00:39:00,25421,25425,25420,25424,8
16/10/2021,00:40:00,25425,25425,25425,25425,3
16/10/2021,00:41:00,25426,25427,25426,25427,6
16/10/2021,00:42:00,25430,25432,25430,25432,5
16/10/2021,00:44:00,25432,25439,25432,25438,14
16/10/2021,00:45:00,25439,25441,25437,25440,21
16/10/2021,00:46:00,25439,25439,25435,25435,18
16/10/2021,00:47:00,25434,25434,25434,25434,2
16/10/2021,00:48:00,25430,25433,25428,25428,14
16/10/2021,00:49:00,25426,25426,25422,25422,13
16/10/2021,00:50:00,25424,25425,25423,25425,11
16/10/2021,00:51:00,25428,25428,25426,25426,2
16/10/2021,00:52:00,25427,25432,25427,25432,5
16/10/2021,00:53:00,25428,25428,25428,25428,3
16/10/2021,00:55:00,25430,25430,25428,25428,2
16/10/2021,00:56:00,25430,25430,25428,25428,3
16/10/2021,00:57:00,25430,25430,25430,25430,2
16/10/2021,00:58:00,25429,25429,25429,25429,1
16/10/2021,00:59:00,25429,25429,25429,25429,3
16/10/2021,01:02:00,25433,25433,25429,25430,5
16/10/2021,01:03:00,25425,25425,25416,25416,48
16/10/2021,01:04:00,25416,25420,25416,25420,12
16/10/2021,01:05:00,25420,25424,25420,25423,25
16/10/2021,01:06:00,25420,25420,25410,25413,33
16/10/2021,01:07:00,25415,25420,25410,25420,15
16/10/2021,01:08:00,25420,25421,25420,25421,3
16/10/2021,01:09:00,25421,25421,25421,25421,1
16/10/2021,01:10:00,25424,25424,25421,25421,6
16/10/2021,01:11:00,25420,25425,25415,25415,41
16/10/2021,01:12:00,25411,25418,25410,25418,25
16/10/2021,01:13:00,25416,25418,25416,25418,5
16/10/2021,01:14:00,25416,25416,25413,25413,2
16/10/2021,01:15:00,25415,25415,25411,25411,2
16/10/2021,01:16:00,25414,25414,25411,25411,7
16/10/2021,01:17:00,25411,25413,25411,25413,3
16/10/2021,01:18:00,25413,25413,25409,25409,12
16/10/2021,01:19:00,25410,25410,25405,25406,32
16/10/2021,01:20:00,25410,25414,25408,25414,11
16/10/2021,01:21:00,25414,25416,25414,25416,3
16/10/2021,01:22:00,25419,25419,25419,25419,1
16/10/2021,01:24:00,25419,25419,25417,25417,8
16/10/2021,01:25:00,25419,25419,25417,25418,3
16/10/2021,01:26:00,25417,25417,25415,25415,4
16/10/2021,01:27:00,25414,25418,25414,25418,5
16/10/2021,01:28:00,25416,25416,25416,25416,2
16/10/2021,01:29:00,25417,25417,25411,25411,10
16/10/2021,01:30:00,25413,25413,25405,25406,11
16/10/2021,01:31:00,25406,25411,25405,25405,32
16/10/2021,01:32:00,25406,25408,25406,25408,2
16/10/2021,01:33:00,25406,25412,25403,25412,19
16/10/2021,01:34:00,25411,25411,25409,25410,3
16/10/2021,01:35:00,25415,25420,25415,25419,17
16/10/2021,01:36:00,25420,25420,25418,25418,3
16/10/2021,01:37:00,25425,25428,25420,25428,33
16/10/2021,01:38:00,25429,25429,25422,25423,52
16/10/2021,01:39:00,25424,25432,25424,25432,31
16/10/2021,01:40:00,25430,25432,25422,25423,34
16/10/2021,01:41:00,25423,25427,25420,25420,21
16/10/2021,01:42:00,25418,25423,25417,25423,4
16/10/2021,01:43:00,25422,25422,25422,25422,2
16/10/2021,01:44:00,25420,25420,25418,25418,9
16/10/2021,01:45:00,25422,25422,25422,25422,1
16/10/2021,01:46:00,25421,25421,25416,25420,15
16/10/2021,01:47:00,25419,25420,25418,25420,6
16/10/2021,01:48:00,25422,25422,25419,25420,10
16/10/2021,01:49:00,25422,25423,25420,25420,8
16/10/2021,01:50:00,25422,25422,25421,25421,4
16/10/2021,01:51:00,25423,25423,25421,25422,4
16/10/2021,01:52:00,25424,25427,25423,25423,11
16/10/2021,01:53:00,25422,25426,25421,25426,9
16/10/2021,01:54:00,25426,25426,25425,25425,5
16/10/2021,01:55:00,25426,25426,25426,25426,4
16/10/2021,01:56:00,25426,25427,25421,25421,19
16/10/2021,01:57:00,25421,25422,25421,25422,4
16/10/2021,01:58:00,25421,25421,25417,25417,5
16/10/2021,01:59:00,25418,25427,25418,25427,5
16/10/2021,02:00:00,25426,25426,25425,25425,3
