"Date","Time","Open","High","Low","Close","TotalVolume"
06/01/2023,11:51:00,21243,21246,21238,21242,105
06/01/2023,11:52:00,21241,21241,21228,21236,84
06/01/2023,11:53:00,21238,21240,21228,21231,66
06/01/2023,11:54:00,21233,21233,21228,21228,65
06/01/2023,11:55:00,21227,21236,21226,21235,54
06/01/2023,11:56:00,21236,21243,21236,21240,45
06/01/2023,11:57:00,21242,21246,21239,21239,57
06/01/2023,11:58:00,21240,21244,21239,21241,46
06/01/2023,11:59:00,21239,21241,21235,21235,84
06/01/2023,12:00:00,21238,21241,21233,21238,137
06/01/2023,13:01:00,21242,21245,21212,21221,576
06/01/2023,13:02:00,21222,21228,21213,21213,250
06/01/2023,13:03:00,21213,21213,21199,21200,396
06/01/2023,13:04:00,21200,21206,21195,21199,325
06/01/2023,13:05:00,21198,21200,21185,21193,392
06/01/2023,13:06:00,21194,21212,21193,21197,476
06/01/2023,13:07:00,21198,21198,21180,21185,277
06/01/2023,13:08:00,21183,21184,21162,21167,364
06/01/2023,13:09:00,21165,21176,21155,21156,377
06/01/2023,13:10:00,21156,21169,21150,21169,314
06/01/2023,13:11:00,21167,21187,21166,21182,285
06/01/2023,13:12:00,21181,21182,21164,21166,192
06/01/2023,13:13:00,21164,21165,21145,21147,314
06/01/2023,13:14:00,21146,21146,21126,21127,570
06/01/2023,13:15:00,21125,21131,21116,21125,376
06/01/2023,13:16:00,21123,21132,21104,21104,360
06/01/2023,13:17:00,21105,21120,21098,21104,373
06/01/2023,13:18:00,21104,21106,21090,21093,276
06/01/2023,13:19:00,21092,21108,21080,21107,331
06/01/2023,13:20:00,21108,21115,21066,21076,408
06/01/2023,13:21:00,21078,21091,21068,21086,242
06/01/2023,13:22:00,21084,21084,21061,21061,285
06/01/2023,13:23:00,21062,21066,21052,21056,313
06/01/2023,13:24:00,21055,21058,21041,21044,328
06/01/2023,13:25:00,21045,21053,21034,21039,296
06/01/2023,13:26:00,21037,21053,21024,21037,566
06/01/2023,13:27:00,21036,21036,21012,21012,306
06/01/2023,13:28:00,21015,21015,21001,21005,237
06/01/2023,13:29:00,21005,21031,20998,21025,446
06/01/2023,13:30:00,21024,21028,21005,21007,485
06/01/2023,13:31:00,21008,21038,21005,21038,362
06/01/2023,13:32:00,21038,21040,21020,21024,430
06/01/2023,13:33:00,21022,21042,21017,21019,500
06/01/2023,13:34:00,21019,21029,21011,21024,361
06/01/2023,13:35:00,21024,21024,21009,21015,148
06/01/2023,13:36:00,21012,21036,21010,21029,237
06/01/2023,13:37:00,21031,21040,21021,21034,259
06/01/2023,13:38:00,21036,21046,21029,21038,291
06/01/2023,13:39:00,21041,21058,21041,21052,351
06/01/2023,13:40:00,21053,21060,21044,21059,265
06/01/2023,13:41:00,21060,21074,21056,21072,284
06/01/2023,13:42:00,21072,21097,21072,21094,345
06/01/2023,13:43:00,21095,21097,21066,21069,410
06/01/2023,13:44:00,21068,21069,21049,21052,311
06/01/2023,13:45:00,21052,21070,21048,21068,264
06/01/2023,13:46:00,21067,21078,21061,21074,236
06/01/2023,13:47:00,21073,21077,21065,21066,153
06/01/2023,13:48:00,21064,21071,21048,21054,193
06/01/2023,13:49:00,21056,21059,21046,21052,124
06/01/2023,13:50:00,21051,21065,21049,21055,134
06/01/2023,13:51:00,21054,21061,21037,21039,441
06/01/2023,13:52:00,21038,21040,21023,21027,400
06/01/2023,13:53:00,21032,21032,21011,21024,296
06/01/2023,13:54:00,21024,21024,21011,21015,226
06/01/2023,13:55:00,21016,21018,20969,20970,668
06/01/2023,13:56:00,20969,20984,20956,20980,528
06/01/2023,13:57:00,20983,20983,20956,20959,252
06/01/2023,13:58:00,20959,20993,20958,20961,289
06/01/2023,13:59:00,20960,20962,20940,20941,334
06/01/2023,14:00:00,20941,20967,20938,20966,204
06/01/2023,14:01:00,20965,20999,20965,20998,534
06/01/2023,14:02:00,20998,21014,20997,20998,467
06/01/2023,14:03:00,20998,21007,20993,21001,143
06/01/2023,14:04:00,21003,21007,20986,20988,288
06/01/2023,14:05:00,20990,20998,20982,20997,156
06/01/2023,14:06:00,20998,21025,20998,21015,403
06/01/2023,14:07:00,21015,21027,21013,21021,100
06/01/2023,14:08:00,21020,21042,21019,21038,267
06/01/2023,14:09:00,21038,21045,21025,21035,191
06/01/2023,14:10:00,21034,21060,21034,21060,202
06/01/2023,14:11:00,21059,21073,21058,21068,290
06/01/2023,14:12:00,21068,21076,21053,21075,222
06/01/2023,14:13:00,21074,21077,21052,21059,244
06/01/2023,14:14:00,21059,21068,21052,21060,189
06/01/2023,14:15:00,21061,21095,21060,21090,412
06/01/2023,14:16:00,21090,21095,21068,21079,218
06/01/2023,14:17:00,21076,21091,21073,21081,162
06/01/2023,14:18:00,21082,21086,21062,21069,116
06/01/2023,14:19:00,21068,21069,21060,21063,62
06/01/2023,14:20:00,21063,21068,21050,21054,147
06/01/2023,14:21:00,21053,21068,21053,21059,127
06/01/2023,14:22:00,21061,21062,21048,21052,180
06/01/2023,14:23:00,21051,21061,21048,21058,110
06/01/2023,14:24:00,21059,21065,21049,21051,114
06/01/2023,14:25:00,21050,21056,21046,21052,160
06/01/2023,14:26:00,21050,21071,21045,21066,276
06/01/2023,14:27:00,21067,21069,21047,21052,206
06/01/2023,14:28:00,21051,21063,21051,21055,62
06/01/2023,14:29:00,21053,21070,21053,21066,74
06/01/2023,14:30:00,21066,21070,21048,21057,140
06/01/2023,14:31:00,21056,21080,21053,21080,222
06/01/2023,14:32:00,21076,21085,21076,21079,96
06/01/2023,14:33:00,21078,21084,21066,21067,111
06/01/2023,14:34:00,21065,21066,21054,21064,89
06/01/2023,14:35:00,21062,21069,21049,21050,102
06/01/2023,14:36:00,21054,21056,21050,21053,51
06/01/2023,14:37:00,21053,21068,21053,21059,79
06/01/2023,14:38:00,21061,21061,21053,21055,64
06/01/2023,14:39:00,21056,21056,21039,21042,245
06/01/2023,14:40:00,21041,21047,21041,21041,93
06/01/2023,14:41:00,21042,21048,21040,21040,130
06/01/2023,14:42:00,21041,21066,21040,21062,148
06/01/2023,14:43:00,21061,21075,21059,21072,131
06/01/2023,14:44:00,21073,21075,21059,21072,81
06/01/2023,14:45:00,21074,21109,21074,21105,458
06/01/2023,14:46:00,21105,21106,21093,21097,195
06/01/2023,14:47:00,21097,21098,21082,21087,151
06/01/2023,14:48:00,21090,21092,21078,21078,68
06/01/2023,14:49:00,21079,21093,21071,21093,125
06/01/2023,14:50:00,21093,21100,21087,21096,81
06/01/2023,14:51:00,21098,21104,21088,21104,157
06/01/2023,14:52:00,21103,21117,21098,21101,229
06/01/2023,14:53:00,21099,21100,21090,21096,108
06/01/2023,14:54:00,21096,21099,21087,21093,99
06/01/2023,14:55:00,21094,21105,21090,21100,132
06/01/2023,14:56:00,21101,21101,21077,21080,195
06/01/2023,14:57:00,21080,21088,21076,21082,111
06/01/2023,14:58:00,21082,21082,21070,21075,166
06/01/2023,14:59:00,21075,21075,21064,21067,74
06/01/2023,15:00:00,21067,21070,21065,21070,111
06/01/2023,15:01:00,21068,21096,21068,21094,181
06/01/2023,15:02:00,21096,21115,21091,21110,239
06/01/2023,15:03:00,21110,21120,21103,21116,332
06/01/2023,15:04:00,21119,21135,21114,21135,300
06/01/2023,15:05:00,21134,21152,21133,21136,395
06/01/2023,15:06:00,21135,21149,21135,21149,250
06/01/2023,15:07:00,21147,21167,21146,21152,316
06/01/2023,15:08:00,21150,21152,21138,21142,371
06/01/2023,15:09:00,21141,21148,21131,21134,227
06/01/2023,15:10:00,21132,21138,21123,21134,354
06/01/2023,15:11:00,21134,21140,21127,21130,119
06/01/2023,15:12:00,21130,21139,21124,21131,311
06/01/2023,15:13:00,21131,21153,21131,21147,173
06/01/2023,15:14:00,21146,21155,21145,21149,131
06/01/2023,15:15:00,21148,21174,21148,21163,359
06/01/2023,15:16:00,21165,21170,21140,21141,236
06/01/2023,15:17:00,21143,21147,21124,21126,196
06/01/2023,15:18:00,21124,21128,21120,21122,115
06/01/2023,15:19:00,21120,21125,21116,21119,76
06/01/2023,15:20:00,21115,21121,21108,21110,125
06/01/2023,15:21:00,21110,21114,21100,21102,167
06/01/2023,15:22:00,21099,21101,21086,21086,292
06/01/2023,15:23:00,21086,21106,21086,21097,152
06/01/2023,15:24:00,21095,21095,21074,21076,164
06/01/2023,15:25:00,21076,21078,21067,21067,144
06/01/2023,15:26:00,21066,21069,21054,21054,225
06/01/2023,15:27:00,21055,21078,21051,21077,215
06/01/2023,15:28:00,21075,21078,21064,21070,136
06/01/2023,15:29:00,21068,21068,21060,21065,120
06/01/2023,15:30:00,21066,21068,21061,21065,103
06/01/2023,15:31:00,21068,21092,21063,21091,286
06/01/2023,15:32:00,21090,21092,21078,21084,147
06/01/2023,15:33:00,21083,21090,21080,21080,97
06/01/2023,15:34:00,21080,21092,21079,21091,73
06/01/2023,15:35:00,21092,21108,21092,21103,185
06/01/2023,15:36:00,21104,21108,21097,21106,130
06/01/2023,15:37:00,21107,21112,21102,21103,67
06/01/2023,15:38:00,21101,21104,21088,21090,116
06/01/2023,15:39:00,21089,21094,21084,21088,58
06/01/2023,15:40:00,21088,21095,21088,21090,71
06/01/2023,15:41:00,21089,21097,21087,21087,81
06/01/2023,15:42:00,21087,21088,21079,21081,124
06/01/2023,15:43:00,21083,21095,21083,21090,197
06/01/2023,15:44:00,21090,21100,21089,21096,78
06/01/2023,15:45:00,21096,21096,21085,21085,61
06/01/2023,15:46:00,21089,21100,21088,21091,86
06/01/2023,15:47:00,21091,21099,21089,21098,75
06/01/2023,15:48:00,21098,21099,21090,21094,119
06/01/2023,15:49:00,21093,21104,21092,21101,153
06/01/2023,15:50:00,21102,21107,21097,21103,145
06/01/2023,15:51:00,21104,21110,21088,21088,181
06/01/2023,15:52:00,21088,21111,21086,21109,234
06/01/2023,15:53:00,21112,21115,21109,21110,156
06/01/2023,15:54:00,21109,21112,21092,21098,131
06/01/2023,15:55:00,21097,21100,21092,21092,123
06/01/2023,15:56:00,21091,21103,21091,21100,338
06/01/2023,15:57:00,21101,21103,21085,21087,235
06/01/2023,15:58:00,21088,21104,21087,21098,246
06/01/2023,15:59:00,21096,21096,21085,21086,251
06/01/2023,16:00:00,21085,21100,21085,21092,248
06/01/2023,16:01:00,21093,21101,21090,21097,328
06/01/2023,16:02:00,21095,21097,21067,21067,518
06/01/2023,16:03:00,21068,21076,21067,21072,275
06/01/2023,16:04:00,21072,21085,21072,21076,190
06/01/2023,16:05:00,21074,21074,21063,21066,147
06/01/2023,16:06:00,21067,21068,21057,21057,203
06/01/2023,16:07:00,21057,21061,21050,21056,339
06/01/2023,16:08:00,21055,21074,21052,21056,325
06/01/2023,16:09:00,21057,21061,21052,21060,181
06/01/2023,16:10:00,21058,21079,21055,21076,439
06/01/2023,16:11:00,21077,21078,21057,21062,260
06/01/2023,16:12:00,21061,21061,21045,21049,201
06/01/2023,16:13:00,21048,21054,21046,21049,179
06/01/2023,16:14:00,21046,21049,21034,21038,233
06/01/2023,16:15:00,21039,21046,21037,21045,162
06/01/2023,16:16:00,21045,21050,21043,21044,135
06/01/2023,16:17:00,21044,21050,21044,21049,67
06/01/2023,16:18:00,21050,21060,21048,21057,75
06/01/2023,16:19:00,21058,21065,21058,21065,73
06/01/2023,16:20:00,21066,21070,21064,21069,61
06/01/2023,16:21:00,21071,21074,21063,21065,108
06/01/2023,16:22:00,21065,21065,21042,21049,144
06/01/2023,16:23:00,21049,21055,21046,21047,61
06/01/2023,16:24:00,21047,21053,21047,21053,55
06/01/2023,16:25:00,21051,21055,21050,21052,131
06/01/2023,16:26:00,21053,21070,21051,21067,204
06/01/2023,16:27:00,21069,21078,21065,21076,212
06/01/2023,16:28:00,21076,21081,21073,21075,264
06/01/2023,16:29:00,21077,21080,21058,21060,276
06/01/2023,16:30:00,21060,21070,21050,21070,342
06/01/2023,17:16:00,21046,21053,21031,21047,118
06/01/2023,17:17:00,21047,21049,21037,21049,66
06/01/2023,17:18:00,21046,21046,21035,21035,24
06/01/2023,17:19:00,21033,21037,21033,21034,24
06/01/2023,17:20:00,21040,21046,21040,21042,24
06/01/2023,17:21:00,21043,21043,21036,21036,30
06/01/2023,17:22:00,21040,21040,21017,21022,64
06/01/2023,17:23:00,21021,21021,21007,21017,45
06/01/2023,17:24:00,21016,21026,21012,21024,26
06/01/2023,17:25:00,21021,21022,21020,21021,10
06/01/2023,17:26:00,21022,21031,21022,21031,9
06/01/2023,17:27:00,21032,21037,21030,21030,12
06/01/2023,17:28:00,21028,21030,21027,21030,4
06/01/2023,17:29:00,21032,21032,21027,21028,4
06/01/2023,17:30:00,21023,21023,21013,21013,30
06/01/2023,17:31:00,21016,21017,21011,21017,15
06/01/2023,17:32:00,21011,21013,21008,21009,14
06/01/2023,17:33:00,21008,21008,21002,21005,13
06/01/2023,17:34:00,21005,21025,21005,21024,19
06/01/2023,17:35:00,21021,21021,21015,21015,7
06/01/2023,17:36:00,21016,21016,21007,21007,7
06/01/2023,17:37:00,21014,21015,21014,21015,2
06/01/2023,17:38:00,21018,21022,21018,21021,5
06/01/2023,17:39:00,21019,21022,21008,21008,76
06/01/2023,17:40:00,21010,21011,21010,21011,2
06/01/2023,17:41:00,21012,21013,21005,21005,16
06/01/2023,17:42:00,21007,21010,21006,21010,5
06/01/2023,17:43:00,21010,21017,21010,21017,18
06/01/2023,17:44:00,21022,21031,21020,21031,19
06/01/2023,17:45:00,21031,21037,21028,21029,25
06/01/2023,17:46:00,21029,21033,21029,21033,10
06/01/2023,17:47:00,21033,21037,21033,21035,12
06/01/2023,17:48:00,21035,21039,21035,21038,13
06/01/2023,17:49:00,21039,21044,21039,21043,14
06/01/2023,17:50:00,21041,21044,21039,21042,23
06/01/2023,17:51:00,21045,21045,21040,21040,11
06/01/2023,17:52:00,21044,21045,21043,21044,13
06/01/2023,17:53:00,21043,21048,21042,21048,7
06/01/2023,17:54:00,21050,21050,21046,21047,7
06/01/2023,17:55:00,21044,21050,21044,21049,9
06/01/2023,17:56:00,21047,21047,21047,21047,1
06/01/2023,17:57:00,21049,21055,21047,21051,17
06/01/2023,17:58:00,21058,21067,21056,21067,45
06/01/2023,17:59:00,21067,21069,21064,21065,46
06/01/2023,18:00:00,21067,21071,21065,21070,53
06/01/2023,18:01:00,21068,21068,21058,21058,12
06/01/2023,18:02:00,21056,21056,21052,21055,6
06/01/2023,18:03:00,21055,21055,21054,21054,5
06/01/2023,18:04:00,21054,21060,21051,21051,23
06/01/2023,18:05:00,21050,21050,21042,21046,11
06/01/2023,18:06:00,21044,21049,21044,21049,4
06/01/2023,18:07:00,21048,21049,21045,21048,9
06/01/2023,18:08:00,21048,21048,21042,21043,8
06/01/2023,18:09:00,21038,21040,21031,21034,17
06/01/2023,18:10:00,21031,21034,21028,21029,16
06/01/2023,18:11:00,21030,21038,21030,21038,3
06/01/2023,18:12:00,21035,21040,21035,21038,3
06/01/2023,18:13:00,21040,21051,21040,21051,10
06/01/2023,18:14:00,21048,21050,21046,21050,10
06/01/2023,18:15:00,21049,21060,21049,21060,9
06/01/2023,18:16:00,21059,21067,21059,21067,18
06/01/2023,18:17:00,21064,21064,21060,21061,21
06/01/2023,18:18:00,21060,21070,21060,21070,7
06/01/2023,18:19:00,21071,21079,21064,21069,31
06/01/2023,18:20:00,21069,21074,21066,21074,21
06/01/2023,18:21:00,21072,21076,21068,21071,41
06/01/2023,18:22:00,21070,21070,21068,21070,4
06/01/2023,18:23:00,21069,21071,21069,21071,2
06/01/2023,18:24:00,21071,21071,21064,21064,17
06/01/2023,18:25:00,21063,21067,21057,21057,18
06/01/2023,18:26:00,21056,21060,21056,21060,5
06/01/2023,18:27:00,21059,21060,21055,21055,17
06/01/2023,18:28:00,21055,21071,21055,21071,10
06/01/2023,18:29:00,21069,21069,21062,21066,43
06/01/2023,18:30:00,21065,21066,21061,21064,5
06/01/2023,18:31:00,21065,21073,21065,21070,8
06/01/2023,18:32:00,21063,21063,21062,21062,2
06/01/2023,18:33:00,21064,21070,21064,21070,5
06/01/2023,18:34:00,21070,21070,21070,21070,1
06/01/2023,18:35:00,21068,21068,21067,21067,5
06/01/2023,18:36:00,21065,21067,21065,21067,2
06/01/2023,18:37:00,21066,21071,21066,21067,10
06/01/2023,18:38:00,21065,21068,21065,21068,2
06/01/2023,18:39:00,21067,21068,21067,21068,3
06/01/2023,18:40:00,21067,21072,21067,21072,5
06/01/2023,18:41:00,21071,21074,21071,21071,10
06/01/2023,18:42:00,21071,21079,21071,21079,7
06/01/2023,18:43:00,21078,21080,21077,21077,20
06/01/2023,18:44:00,21077,21083,21077,21081,11
06/01/2023,18:45:00,21082,21083,21078,21079,15
06/01/2023,18:46:00,21080,21081,21080,21081,2
06/01/2023,18:47:00,21080,21080,21078,21078,8
06/01/2023,18:48:00,21075,21075,21070,21070,7
06/01/2023,18:49:00,21070,21070,21070,21070,1
06/01/2023,18:50:00,21069,21077,21069,21076,6
06/01/2023,18:51:00,21077,21077,21075,21075,5
06/01/2023,18:52:00,21072,21072,21072,21072,1
06/01/2023,18:53:00,21073,21073,21069,21069,3
06/01/2023,18:54:00,21066,21072,21066,21070,6
06/01/2023,18:55:00,21070,21070,21068,21068,2
06/01/2023,18:56:00,21068,21069,21068,21069,2
06/01/2023,18:57:00,21068,21069,21067,21069,5
06/01/2023,18:58:00,21068,21068,21067,21067,2
06/01/2023,18:59:00,21066,21066,21053,21053,22
06/01/2023,19:00:00,21053,21056,21051,21056,8
06/01/2023,19:01:00,21055,21061,21055,21061,4
06/01/2023,19:02:00,21055,21056,21055,21056,2
06/01/2023,19:03:00,21055,21057,21049,21049,8
06/01/2023,19:04:00,21049,21063,21049,21063,7
06/01/2023,19:05:00,21062,21069,21062,21069,10
06/01/2023,19:06:00,21069,21077,21069,21075,13
06/01/2023,19:07:00,21074,21084,21073,21084,14
06/01/2023,19:08:00,21081,21081,21078,21079,14
06/01/2023,19:09:00,21077,21083,21077,21079,19
06/01/2023,19:10:00,21076,21085,21076,21085,16
06/01/2023,19:11:00,21084,21089,21084,21088,18
06/01/2023,19:12:00,21088,21091,21088,21089,14
06/01/2023,19:13:00,21087,21091,21087,21091,4
06/01/2023,19:14:00,21092,21093,21086,21086,18
06/01/2023,19:15:00,21083,21083,21082,21083,3
06/01/2023,19:16:00,21082,21082,21082,21082,1
06/01/2023,19:17:00,21084,21084,21084,21084,2
06/01/2023,19:18:00,21083,21086,21083,21086,2
06/01/2023,19:19:00,21083,21093,21083,21093,7
06/01/2023,19:20:00,21093,21095,21090,21093,12
06/01/2023,19:21:00,21091,21093,21091,21093,6
06/01/2023,19:22:00,21093,21097,21092,21097,3
06/01/2023,19:23:00,21095,21101,21095,21101,14
06/01/2023,19:24:00,21101,21102,21097,21097,7
06/01/2023,19:25:00,21098,21099,21095,21095,6
06/01/2023,19:26:00,21098,21100,21094,21096,9
06/01/2023,19:27:00,21092,21092,21092,21092,2
06/01/2023,19:28:00,21090,21090,21087,21087,17
06/01/2023,19:29:00,21083,21086,21083,21086,3
06/01/2023,19:30:00,21085,21085,21085,21085,1
06/01/2023,19:31:00,21088,21092,21088,21092,4
06/01/2023,19:32:00,21091,21092,21089,21091,5
06/01/2023,19:33:00,21088,21088,21088,21088,1
06/01/2023,19:34:00,21083,21085,21083,21085,2
06/01/2023,19:35:00,21082,21086,21082,21086,5
06/01/2023,19:36:00,21085,21085,21079,21084,7
06/01/2023,19:37:00,21082,21082,21074,21074,4
06/01/2023,19:38:00,21073,21073,21071,21072,7
06/01/2023,19:39:00,21068,21072,21063,21063,6
06/01/2023,19:40:00,21061,21067,21061,21067,5
06/01/2023,19:41:00,21069,21071,21069,21071,4
06/01/2023,19:42:00,21067,21072,21067,21072,5
06/01/2023,19:43:00,21067,21071,21067,21071,2
06/01/2023,19:44:00,21066,21074,21066,21074,6
06/01/2023,19:45:00,21075,21079,21073,21079,4
06/01/2023,19:46:00,21075,21080,21075,21079,4
06/01/2023,19:47:00,21078,21078,21073,21073,10
06/01/2023,19:48:00,21071,21071,21064,21070,4
06/01/2023,19:49:00,21070,21070,21070,21070,1
06/01/2023,19:50:00,21070,21070,21068,21068,2
06/01/2023,19:51:00,21068,21076,21068,21076,4
06/01/2023,19:52:00,21074,21074,21074,21074,1
06/01/2023,19:53:00,21068,21074,21068,21074,8
06/01/2023,19:54:00,21069,21077,21069,21077,36
06/01/2023,19:55:00,21072,21079,21072,21079,6
06/01/2023,19:56:00,21076,21084,21075,21084,41
06/01/2023,19:57:00,21080,21080,21080,21080,1
06/01/2023,19:58:00,21078,21080,21078,21080,2
06/01/2023,19:59:00,21082,21082,21082,21082,2
06/01/2023,20:00:00,21081,21081,21081,21081,1
06/01/2023,20:01:00,21078,21078,21063,21063,16
06/01/2023,20:02:00,21063,21071,21063,21071,4
06/01/2023,20:03:00,21068,21069,21068,21069,4
06/01/2023,20:04:00,21069,21079,21068,21076,8
06/01/2023,20:05:00,21072,21072,21068,21068,8
06/01/2023,20:06:00,21065,21065,21054,21054,22
06/01/2023,20:07:00,21052,21059,21051,21059,10
06/01/2023,20:08:00,21055,21061,21053,21061,7
06/01/2023,20:09:00,21059,21061,21058,21058,7
06/01/2023,20:10:00,21055,21059,21055,21059,3
06/01/2023,20:11:00,21057,21057,21049,21049,8
06/01/2023,20:12:00,21052,21052,21047,21047,4
06/01/2023,20:13:00,21046,21050,21044,21044,11
06/01/2023,20:14:00,21049,21049,21045,21047,5
06/01/2023,20:15:00,21047,21051,21047,21051,9
06/01/2023,20:16:00,21054,21057,21054,21057,7
06/01/2023,20:17:00,21055,21055,21055,21055,1
06/01/2023,20:18:00,21055,21059,21055,21059,5
06/01/2023,20:19:00,21057,21057,21056,21056,2
06/01/2023,20:20:00,21057,21061,21057,21061,3
06/01/2023,20:21:00,21061,21062,21061,21062,3
06/01/2023,20:22:00,21061,21064,21061,21064,3
06/01/2023,20:23:00,21063,21063,21062,21062,5
06/01/2023,20:24:00,21061,21061,21061,21061,1
06/01/2023,20:25:00,21060,21060,21060,21060,1
06/01/2023,20:26:00,21060,21060,21060,21060,1
06/01/2023,20:27:00,21063,21064,21063,21064,2
06/01/2023,20:28:00,21059,21064,21059,21062,4
06/01/2023,20:29:00,21059,21060,21059,21060,3
06/01/2023,20:30:00,21059,21065,21059,21060,4
06/01/2023,20:31:00,21058,21064,21058,21063,6
06/01/2023,20:32:00,21063,21068,21063,21068,10
06/01/2023,20:33:00,21067,21067,21062,21062,13
06/01/2023,20:34:00,21063,21073,21063,21069,16
06/01/2023,20:35:00,21069,21072,21069,21072,4
06/01/2023,20:36:00,21068,21070,21068,21070,5
06/01/2023,20:37:00,21067,21068,21065,21067,15
06/01/2023,20:38:00,21065,21067,21065,21067,3
06/01/2023,20:39:00,21065,21065,21065,21065,5
06/01/2023,20:40:00,21063,21063,21057,21059,18
06/01/2023,20:41:00,21058,21060,21056,21058,33
06/01/2023,20:42:00,21056,21058,21055,21058,29
06/01/2023,20:43:00,21058,21058,21058,21058,1
06/01/2023,20:44:00,21056,21056,21054,21055,4
06/01/2023,20:45:00,21055,21055,21047,21047,2
06/01/2023,20:46:00,21049,21052,21049,21052,7
06/01/2023,20:47:00,21049,21053,21049,21050,6
06/01/2023,20:48:00,21054,21055,21047,21047,10
06/01/2023,20:49:00,21049,21049,21049,21049,1
06/01/2023,20:50:00,21052,21052,21047,21047,5
06/01/2023,20:51:00,21047,21052,21046,21052,3
06/01/2023,20:52:00,21047,21047,21047,21047,3
06/01/2023,20:53:00,21053,21053,21053,21053,1
06/01/2023,20:54:00,21050,21053,21050,21053,2
06/01/2023,20:55:00,21054,21063,21053,21063,7
06/01/2023,20:56:00,21061,21061,21056,21056,3
06/01/2023,20:57:00,21057,21060,21056,21059,10
06/01/2023,20:58:00,21058,21063,21056,21063,6
06/01/2023,20:59:00,21060,21060,21059,21059,3
06/01/2023,21:00:00,21060,21060,21058,21058,3
06/01/2023,21:01:00,21057,21057,21045,21045,4
06/01/2023,21:02:00,21049,21049,21044,21044,11
06/01/2023,21:03:00,21044,21044,21040,21044,11
06/01/2023,21:04:00,21040,21044,21039,21042,12
06/01/2023,21:05:00,21041,21042,21040,21042,3
06/01/2023,21:06:00,21039,21044,21038,21038,15
06/01/2023,21:07:00,21037,21039,21035,21039,12
06/01/2023,21:08:00,21037,21041,21037,21041,7
06/01/2023,21:09:00,21039,21039,21035,21039,11
06/01/2023,21:10:00,21035,21040,21035,21040,12
06/01/2023,21:11:00,21043,21049,21043,21046,5
06/01/2023,21:12:00,21049,21049,21045,21048,7
06/01/2023,21:13:00,21044,21050,21043,21046,15
06/01/2023,21:14:00,21045,21048,21045,21048,3
06/01/2023,21:15:00,21046,21049,21046,21049,2
06/01/2023,21:16:00,21046,21047,21046,21047,3
06/01/2023,21:17:00,21046,21046,21045,21045,6
06/01/2023,21:18:00,21046,21046,21033,21038,32
06/01/2023,21:19:00,21034,21035,21026,21028,35
06/01/2023,21:20:00,21025,21028,21022,21023,16
06/01/2023,21:21:00,21023,21026,21021,21026,12
06/01/2023,21:22:00,21023,21024,21021,21024,19
06/01/2023,21:23:00,21022,21024,21020,21024,13
06/01/2023,21:24:00,21021,21037,21021,21033,23
06/01/2023,21:25:00,21034,21039,21033,21039,29
06/01/2023,21:26:00,21036,21047,21036,21047,31
06/01/2023,21:27:00,21045,21045,21042,21042,3
06/01/2023,21:28:00,21049,21052,21045,21047,26
06/01/2023,21:29:00,21046,21055,21045,21045,31
06/01/2023,21:30:00,21044,21044,21030,21041,59
06/01/2023,21:31:00,21037,21152,21037,21103,390
06/01/2023,21:32:00,21113,21130,21087,21101,97
06/01/2023,21:33:00,21099,21120,21086,21120,60
06/01/2023,21:34:00,21114,21116,21091,21108,52
06/01/2023,21:35:00,21090,21107,21086,21107,23
06/01/2023,21:36:00,21108,21126,21108,21122,102
06/01/2023,21:37:00,21126,21127,21113,21114,36
06/01/2023,21:38:00,21111,21111,21086,21104,23
06/01/2023,21:39:00,21104,21116,21104,21112,26
06/01/2023,21:40:00,21108,21108,21100,21101,7
06/01/2023,21:41:00,21101,21111,21101,21111,18
06/01/2023,21:42:00,21114,21120,21114,21119,25
06/01/2023,21:43:00,21116,21143,21116,21138,48
06/01/2023,21:44:00,21139,21146,21135,21144,76
06/01/2023,21:45:00,21145,21164,21145,21152,80
06/01/2023,21:46:00,21152,21196,21152,21190,120
06/01/2023,21:47:00,21188,21197,21180,21188,79
06/01/2023,21:48:00,21192,21207,21191,21206,91
06/01/2023,21:49:00,21208,21228,21208,21228,142
06/01/2023,21:50:00,21228,21243,21224,21228,90
06/01/2023,21:51:00,21230,21252,21230,21251,96
06/01/2023,21:52:00,21253,21265,21251,21264,134
06/01/2023,21:53:00,21266,21275,21261,21275,85
06/01/2023,21:54:00,21276,21276,21242,21243,58
06/01/2023,21:55:00,21250,21257,21233,21238,56
06/01/2023,21:56:00,21236,21244,21222,21222,48
06/01/2023,21:57:00,21224,21228,21210,21210,61
06/01/2023,21:58:00,21208,21213,21201,21209,101
06/01/2023,21:59:00,21208,21231,21208,21228,47
06/01/2023,22:00:00,21227,21227,21218,21219,21
06/01/2023,22:01:00,21220,21221,21210,21210,29
06/01/2023,22:02:00,21210,21213,21190,21195,101
06/01/2023,22:03:00,21195,21209,21195,21209,25
06/01/2023,22:04:00,21214,21217,21209,21209,62
06/01/2023,22:05:00,21208,21210,21201,21203,13
06/01/2023,22:06:00,21200,21206,21200,21203,65
06/01/2023,22:07:00,21202,21202,21186,21186,60
06/01/2023,22:08:00,21185,21192,21175,21175,56
06/01/2023,22:09:00,21175,21175,21159,21164,104
06/01/2023,22:10:00,21160,21169,21156,21169,57
06/01/2023,22:11:00,21168,21186,21168,21178,35
06/01/2023,22:12:00,21180,21180,21159,21159,33
