"Date","Time","Open","High","Low","Close","TotalVolume"
10/09/2019,11:20:00,26643,26652,26640,26644,408
10/09/2019,11:21:00,26645,26654,26642,26652,370
10/09/2019,11:22:00,26652,26653,26644,26649,181
10/09/2019,11:23:00,26650,26667,26649,26666,511
10/09/2019,11:24:00,26666,26671,26660,26663,361
10/09/2019,11:25:00,26663,26666,26660,26665,148
10/09/2019,11:26:00,26664,26674,26662,26669,410
10/09/2019,11:27:00,26669,26672,26663,26670,156
10/09/2019,11:28:00,26669,26671,26658,26664,214
10/09/2019,11:29:00,26662,26663,26660,26660,81
10/09/2019,11:30:00,26662,26670,26655,26656,193
10/09/2019,11:31:00,26657,26660,26650,26654,327
10/09/2019,11:32:00,26656,26658,26654,26656,113
10/09/2019,11:33:00,26654,26661,26650,26654,144
10/09/2019,11:34:00,26654,26654,26642,26648,295
10/09/2019,11:35:00,26646,26647,26641,26645,81
10/09/2019,11:36:00,26646,26655,26641,26649,223
10/09/2019,11:37:00,26649,26649,26643,26646,92
10/09/2019,11:38:00,26645,26647,26636,26645,200
10/09/2019,11:39:00,26646,26650,26642,26647,76
10/09/2019,11:40:00,26647,26653,26645,26651,110
10/09/2019,11:41:00,26652,26654,26650,26650,108
10/09/2019,11:42:00,26651,26654,26651,26652,70
10/09/2019,11:43:00,26652,26654,26649,26654,110
10/09/2019,11:44:00,26653,26663,26653,26663,228
10/09/2019,11:45:00,26663,26666,26653,26656,203
10/09/2019,11:46:00,26657,26658,26655,26658,73
10/09/2019,11:47:00,26657,26660,26655,26660,89
10/09/2019,11:48:00,26660,26666,26659,26665,136
10/09/2019,11:49:00,26666,26666,26659,26662,111
10/09/2019,11:50:00,26663,26669,26663,26666,127
10/09/2019,11:51:00,26667,26669,26661,26663,186
10/09/2019,11:52:00,26664,26666,26658,26661,114
10/09/2019,11:53:00,26661,26664,26657,26663,73
10/09/2019,11:54:00,26664,26671,26664,26669,155
10/09/2019,11:55:00,26669,26674,26667,26669,136
10/09/2019,11:56:00,26666,26672,26664,26666,109
10/09/2019,11:57:00,26665,26665,26657,26659,117
10/09/2019,11:58:00,26661,26662,26658,26661,56
10/09/2019,11:59:00,26661,26669,26661,26665,99
10/09/2019,12:00:00,26665,26671,26662,26662,193
10/09/2019,13:01:00,26657,26663,26652,26662,459
10/09/2019,13:02:00,26661,26662,26644,26650,242
10/09/2019,13:03:00,26649,26666,26646,26663,261
10/09/2019,13:04:00,26663,26669,26659,26663,173
10/09/2019,13:05:00,26661,26662,26655,26657,121
10/09/2019,13:06:00,26657,26657,26640,26645,364
10/09/2019,13:07:00,26646,26647,26640,26642,118
10/09/2019,13:08:00,26642,26652,26642,26651,149
10/09/2019,13:09:00,26648,26654,26644,26650,131
10/09/2019,13:10:00,26651,26651,26641,26648,357
10/09/2019,13:11:00,26649,26662,26648,26662,338
10/09/2019,13:12:00,26662,26664,26657,26660,171
10/09/2019,13:13:00,26660,26669,26650,26657,359
10/09/2019,13:14:00,26657,26660,26654,26659,112
10/09/2019,13:15:00,26660,26664,26659,26663,106
10/09/2019,13:16:00,26664,26671,26662,26665,226
10/09/2019,13:17:00,26666,26666,26662,26664,81
10/09/2019,13:18:00,26665,26667,26662,26663,123
10/09/2019,13:19:00,26665,26667,26662,26663,89
10/09/2019,13:20:00,26664,26671,26664,26668,124
10/09/2019,13:21:00,26669,26683,26664,26677,437
10/09/2019,13:22:00,26677,26680,26672,26677,230
10/09/2019,13:23:00,26674,26684,26674,26680,201
10/09/2019,13:24:00,26680,26687,26678,26684,211
10/09/2019,13:25:00,26686,26692,26685,26690,246
10/09/2019,13:26:00,26689,26690,26679,26683,234
10/09/2019,13:27:00,26683,26686,26675,26680,228
10/09/2019,13:28:00,26680,26689,26680,26680,207
10/09/2019,13:29:00,26680,26682,26672,26675,179
10/09/2019,13:30:00,26676,26679,26672,26672,97
10/09/2019,13:31:00,26673,26678,26666,26670,253
10/09/2019,13:32:00,26670,26679,26669,26675,134
10/09/2019,13:33:00,26674,26684,26674,26684,207
10/09/2019,13:34:00,26684,26684,26672,26678,143
10/09/2019,13:35:00,26677,26678,26673,26675,91
10/09/2019,13:36:00,26675,26680,26672,26673,154
10/09/2019,13:37:00,26673,26683,26673,26682,151
10/09/2019,13:38:00,26683,26684,26676,26678,110
10/09/2019,13:39:00,26677,26680,26672,26673,79
10/09/2019,13:40:00,26672,26677,26671,26673,105
10/09/2019,13:41:00,26672,26674,26665,26666,198
10/09/2019,13:42:00,26665,26673,26663,26673,192
10/09/2019,13:43:00,26671,26676,26671,26675,101
10/09/2019,13:44:00,26675,26678,26672,26672,86
10/09/2019,13:45:00,26673,26677,26672,26677,278
10/09/2019,13:46:00,26675,26678,26671,26675,122
10/09/2019,13:47:00,26676,26676,26669,26672,98
10/09/2019,13:48:00,26671,26672,26665,26668,117
10/09/2019,13:49:00,26667,26678,26667,26677,130
10/09/2019,13:50:00,26677,26680,26674,26678,139
10/09/2019,13:51:00,26679,26683,26675,26680,124
10/09/2019,13:52:00,26678,26679,26675,26679,79
10/09/2019,13:53:00,26679,26684,26678,26683,139
10/09/2019,13:54:00,26682,26686,26681,26683,156
10/09/2019,13:55:00,26682,26684,26674,26674,133
10/09/2019,13:56:00,26673,26676,26671,26673,110
10/09/2019,13:57:00,26673,26677,26671,26672,86
10/09/2019,13:58:00,26671,26673,26661,26663,257
10/09/2019,13:59:00,26663,26668,26661,26666,143
10/09/2019,14:00:00,26667,26675,26666,26673,174
10/09/2019,14:01:00,26673,26677,26670,26672,140
10/09/2019,14:02:00,26673,26685,26672,26681,219
10/09/2019,14:03:00,26682,26683,26677,26678,93
10/09/2019,14:04:00,26679,26692,26679,26686,388
10/09/2019,14:05:00,26687,26694,26685,26689,241
10/09/2019,14:06:00,26690,26693,26675,26677,351
10/09/2019,14:07:00,26679,26681,26675,26679,197
10/09/2019,14:08:00,26678,26686,26678,26684,217
10/09/2019,14:09:00,26683,26685,26676,26677,110
10/09/2019,14:10:00,26678,26681,26668,26668,171
10/09/2019,14:11:00,26668,26671,26657,26659,399
10/09/2019,14:12:00,26659,26665,26658,26660,166
10/09/2019,14:13:00,26660,26671,26659,26670,166
10/09/2019,14:14:00,26670,26671,26664,26664,130
10/09/2019,14:15:00,26665,26669,26662,26663,72
10/09/2019,14:16:00,26662,26664,26648,26651,443
10/09/2019,14:17:00,26651,26653,26646,26651,203
10/09/2019,14:18:00,26651,26651,26634,26642,495
10/09/2019,14:19:00,26644,26650,26643,26650,259
10/09/2019,14:20:00,26651,26654,26641,26649,187
10/09/2019,14:21:00,26649,26653,26643,26651,221
10/09/2019,14:22:00,26651,26652,26642,26644,185
10/09/2019,14:23:00,26644,26650,26642,26649,110
10/09/2019,14:24:00,26652,26654,26649,26651,126
10/09/2019,14:25:00,26651,26656,26648,26649,197
10/09/2019,14:26:00,26648,26652,26645,26649,126
10/09/2019,14:27:00,26650,26655,26644,26652,166
10/09/2019,14:28:00,26653,26660,26650,26657,211
10/09/2019,14:29:00,26657,26670,26656,26664,301
10/09/2019,14:30:00,26664,26671,26663,26668,158
10/09/2019,14:31:00,26667,26670,26661,26663,179
10/09/2019,14:32:00,26663,26665,26655,26662,219
10/09/2019,14:33:00,26663,26667,26662,26665,90
10/09/2019,14:34:00,26667,26669,26664,26669,81
10/09/2019,14:35:00,26669,26673,26666,26669,204
10/09/2019,14:36:00,26668,26669,26660,26660,122
10/09/2019,14:37:00,26660,26668,26660,26667,106
10/09/2019,14:38:00,26667,26671,26666,26669,95
10/09/2019,14:39:00,26670,26673,26664,26664,138
10/09/2019,14:40:00,26665,26670,26662,26670,84
10/09/2019,14:41:00,26669,26671,26659,26660,159
10/09/2019,14:42:00,26662,26673,26657,26673,191
10/09/2019,14:43:00,26672,26673,26668,26672,139
10/09/2019,14:44:00,26672,26672,26663,26667,117
10/09/2019,14:45:00,26668,26671,26667,26669,105
10/09/2019,14:46:00,26671,26673,26661,26662,157
10/09/2019,14:47:00,26663,26665,26661,26665,68
10/09/2019,14:48:00,26664,26664,26656,26657,137
10/09/2019,14:49:00,26658,26660,26654,26657,146
10/09/2019,14:50:00,26658,26660,26652,26653,122
10/09/2019,14:51:00,26655,26664,26654,26655,205
10/09/2019,14:52:00,26656,26661,26652,26661,117
10/09/2019,14:53:00,26661,26661,26654,26659,93
10/09/2019,14:54:00,26661,26665,26658,26663,81
10/09/2019,14:55:00,26663,26667,26658,26664,129
10/09/2019,14:56:00,26666,26669,26659,26662,180
10/09/2019,14:57:00,26663,26674,26659,26672,231
10/09/2019,14:58:00,26672,26692,26671,26691,709
10/09/2019,14:59:00,26691,26699,26689,26697,619
10/09/2019,15:00:00,26697,26698,26682,26685,313
10/09/2019,15:01:00,26685,26716,26683,26712,1092
10/09/2019,15:02:00,26713,26715,26702,26706,421
10/09/2019,15:03:00,26708,26708,26694,26694,251
10/09/2019,15:04:00,26695,26696,26685,26692,305
10/09/2019,15:05:00,26691,26693,26686,26686,233
10/09/2019,15:06:00,26687,26693,26678,26679,325
10/09/2019,15:07:00,26680,26683,26673,26674,221
10/09/2019,15:08:00,26675,26677,26662,26672,378
10/09/2019,15:09:00,26672,26677,26667,26675,153
10/09/2019,15:10:00,26675,26676,26669,26669,116
10/09/2019,15:11:00,26669,26678,26666,26678,186
10/09/2019,15:12:00,26679,26680,26675,26677,123
10/09/2019,15:13:00,26677,26690,26675,26686,356
10/09/2019,15:14:00,26686,26687,26674,26675,171
10/09/2019,15:15:00,26674,26676,26669,26670,178
10/09/2019,15:16:00,26670,26673,26660,26664,334
10/09/2019,15:17:00,26663,26663,26656,26663,322
10/09/2019,15:18:00,26663,26674,26661,26672,211
10/09/2019,15:19:00,26670,26678,26668,26673,106
10/09/2019,15:20:00,26673,26676,26662,26663,158
10/09/2019,15:21:00,26663,26666,26654,26656,197
10/09/2019,15:22:00,26658,26663,26654,26658,138
10/09/2019,15:23:00,26657,26664,26652,26653,128
10/09/2019,15:24:00,26653,26656,26642,26647,375
10/09/2019,15:25:00,26646,26659,26646,26656,246
10/09/2019,15:26:00,26655,26655,26636,26636,334
10/09/2019,15:27:00,26636,26643,26626,26639,507
10/09/2019,15:28:00,26640,26652,26640,26651,206
10/09/2019,15:29:00,26650,26655,26642,26646,200
10/09/2019,15:30:00,26646,26654,26642,26644,164
10/09/2019,15:31:00,26643,26653,26636,26651,240
10/09/2019,15:32:00,26651,26661,26651,26661,163
10/09/2019,15:33:00,26662,26664,26657,26659,203
10/09/2019,15:34:00,26659,26670,26658,26668,220
10/09/2019,15:35:00,26669,26672,26662,26665,151
10/09/2019,15:36:00,26665,26666,26645,26645,240
10/09/2019,15:37:00,26647,26652,26641,26643,170
10/09/2019,15:38:00,26641,26651,26635,26641,333
10/09/2019,15:39:00,26639,26643,26637,26638,145
10/09/2019,15:40:00,26638,26647,26637,26645,205
10/09/2019,15:41:00,26645,26645,26625,26631,522
10/09/2019,15:42:00,26631,26633,26616,26631,487
10/09/2019,15:43:00,26631,26638,26625,26638,225
10/09/2019,15:44:00,26638,26642,26636,26639,215
10/09/2019,15:45:00,26640,26646,26635,26639,208
10/09/2019,15:46:00,26638,26640,26633,26634,172
10/09/2019,15:47:00,26633,26635,26617,26627,386
10/09/2019,15:48:00,26627,26638,26626,26637,158
10/09/2019,15:49:00,26638,26639,26629,26635,204
10/09/2019,15:50:00,26637,26646,26637,26644,168
10/09/2019,15:51:00,26644,26654,26643,26653,277
10/09/2019,15:52:00,26653,26655,26649,26653,237
10/09/2019,15:53:00,26653,26653,26645,26646,204
10/09/2019,15:54:00,26646,26653,26644,26650,175
10/09/2019,15:55:00,26650,26655,26650,26654,138
10/09/2019,15:56:00,26653,26658,26651,26656,275
10/09/2019,15:57:00,26655,26660,26652,26653,222
10/09/2019,15:58:00,26654,26657,26648,26648,233
10/09/2019,15:59:00,26648,26660,26648,26652,253
10/09/2019,16:00:00,26651,26654,26647,26650,228
10/09/2019,16:01:00,26651,26663,26648,26652,298
10/09/2019,16:02:00,26651,26653,26644,26645,239
10/09/2019,16:03:00,26645,26650,26644,26647,112
10/09/2019,16:04:00,26644,26648,26639,26642,154
10/09/2019,16:05:00,26642,26644,26636,26638,115
10/09/2019,16:06:00,26639,26646,26639,26641,181
10/09/2019,16:07:00,26641,26646,26636,26646,154
10/09/2019,16:08:00,26647,26649,26634,26636,194
10/09/2019,16:09:00,26638,26657,26636,26654,354
10/09/2019,16:10:00,26655,26657,26643,26647,266
10/09/2019,16:11:00,26646,26655,26633,26634,292
10/09/2019,16:12:00,26636,26643,26633,26640,218
10/09/2019,16:13:00,26641,26646,26639,26644,113
10/09/2019,16:14:00,26643,26645,26640,26640,148
10/09/2019,16:15:00,26640,26646,26626,26633,389
10/09/2019,16:16:00,26633,26639,26629,26635,235
10/09/2019,16:17:00,26637,26637,26626,26627,197
10/09/2019,16:18:00,26626,26627,26622,26622,168
10/09/2019,16:19:00,26621,26629,26619,26629,197
10/09/2019,16:20:00,26629,26631,26626,26627,163
10/09/2019,16:21:00,26628,26630,26616,26622,395
10/09/2019,16:22:00,26621,26629,26620,26628,52
10/09/2019,16:23:00,26628,26634,26627,26633,68
10/09/2019,16:24:00,26632,26637,26630,26636,147
10/09/2019,16:25:00,26636,26642,26636,26639,147
10/09/2019,16:26:00,26640,26646,26637,26637,321
10/09/2019,16:27:00,26636,26637,26632,26632,48
10/09/2019,16:28:00,26632,26639,26631,26638,61
10/09/2019,16:29:00,26638,26642,26636,26640,108
10/09/2019,16:30:00,26639,26641,26625,26628,242
10/09/2019,17:16:00,26641,26698,26641,26681,394
10/09/2019,17:17:00,26682,26710,26681,26705,198
10/09/2019,17:18:00,26707,26758,26707,26721,535
10/09/2019,17:19:00,26723,26725,26706,26710,129
10/09/2019,17:20:00,26711,26720,26707,26718,105
10/09/2019,17:21:00,26713,26722,26713,26722,119
10/09/2019,17:22:00,26720,26720,26704,26707,75
10/09/2019,17:23:00,26705,26712,26703,26711,79
10/09/2019,17:24:00,26709,26710,26698,26707,114
10/09/2019,17:25:00,26706,26713,26706,26713,27
10/09/2019,17:26:00,26711,26713,26705,26707,25
10/09/2019,17:27:00,26704,26706,26703,26704,23
10/09/2019,17:28:00,26704,26708,26699,26699,36
10/09/2019,17:29:00,26700,26701,26693,26701,53
10/09/2019,17:30:00,26703,26706,26697,26697,43
10/09/2019,17:31:00,26700,26702,26696,26697,33
10/09/2019,17:32:00,26698,26701,26695,26700,29
10/09/2019,17:33:00,26700,26701,26691,26695,61
10/09/2019,17:34:00,26696,26697,26685,26691,89
10/09/2019,17:35:00,26692,26694,26689,26690,46
10/09/2019,17:36:00,26693,26699,26688,26697,116
10/09/2019,17:37:00,26697,26698,26687,26692,53
10/09/2019,17:38:00,26692,26692,26683,26686,77
10/09/2019,17:39:00,26685,26692,26685,26691,42
10/09/2019,17:40:00,26690,26690,26682,26682,33
10/09/2019,17:41:00,26682,26686,26681,26686,23
10/09/2019,17:42:00,26687,26695,26685,26686,71
10/09/2019,17:43:00,26686,26687,26682,26687,50
10/09/2019,17:44:00,26683,26687,26683,26687,20
10/09/2019,17:45:00,26687,26687,26684,26685,6
10/09/2019,17:46:00,26686,26686,26684,26684,9
10/09/2019,17:47:00,26684,26691,26683,26691,45
10/09/2019,17:48:00,26692,26695,26691,26691,35
10/09/2019,17:49:00,26693,26697,26693,26697,12
10/09/2019,17:50:00,26696,26696,26694,26696,13
10/09/2019,17:51:00,26696,26705,26696,26704,61
10/09/2019,17:52:00,26704,26709,26704,26706,48
10/09/2019,17:53:00,26706,26713,26705,26713,69
10/09/2019,17:54:00,26712,26723,26712,26719,98
10/09/2019,17:55:00,26721,26723,26718,26719,37
10/09/2019,17:56:00,26718,26721,26713,26713,37
10/09/2019,17:57:00,26712,26714,26709,26711,28
10/09/2019,17:58:00,26712,26714,26711,26713,32
10/09/2019,17:59:00,26712,26712,26709,26710,13
10/09/2019,18:00:00,26710,26714,26710,26712,19
10/09/2019,18:01:00,26713,26718,26712,26718,28
10/09/2019,18:02:00,26720,26723,26711,26714,51
10/09/2019,18:03:00,26713,26716,26711,26714,15
10/09/2019,18:04:00,26713,26715,26713,26713,9
10/09/2019,18:05:00,26716,26716,26714,26716,11
10/09/2019,18:06:00,26716,26717,26716,26717,5
10/09/2019,18:07:00,26717,26720,26717,26720,35
10/09/2019,18:08:00,26719,26720,26716,26716,19
10/09/2019,18:09:00,26716,26718,26715,26718,18
10/09/2019,18:10:00,26716,26716,26711,26711,24
10/09/2019,18:11:00,26711,26713,26709,26711,28
10/09/2019,18:12:00,26710,26715,26710,26712,17
10/09/2019,18:13:00,26712,26714,26711,26712,9
10/09/2019,18:14:00,26713,26713,26709,26709,10
10/09/2019,18:15:00,26710,26713,26708,26713,20
10/09/2019,18:16:00,26712,26718,26712,26717,15
10/09/2019,18:17:00,26716,26719,26716,26716,16
10/09/2019,18:18:00,26717,26717,26716,26716,7
10/09/2019,18:19:00,26715,26720,26715,26718,21
10/09/2019,18:20:00,26717,26718,26716,26718,20
10/09/2019,18:21:00,26717,26722,26717,26720,22
10/09/2019,18:22:00,26722,26728,26720,26725,32
10/09/2019,18:23:00,26726,26736,26726,26733,112
10/09/2019,18:24:00,26733,26734,26727,26730,43
10/09/2019,18:25:00,26729,26730,26725,26726,28
10/09/2019,18:26:00,26726,26728,26725,26725,16
10/09/2019,18:27:00,26726,26729,26726,26728,15
10/09/2019,18:28:00,26727,26731,26726,26731,45
10/09/2019,18:29:00,26730,26732,26730,26732,14
10/09/2019,18:30:00,26733,26733,26727,26728,16
10/09/2019,18:31:00,26726,26735,26726,26733,11
10/09/2019,18:32:00,26731,26731,26727,26729,13
10/09/2019,18:33:00,26730,26735,26730,26730,29
10/09/2019,18:34:00,26730,26734,26729,26731,35
10/09/2019,18:35:00,26732,26732,26729,26731,21
10/09/2019,18:36:00,26731,26731,26730,26731,9
10/09/2019,18:37:00,26732,26732,26725,26726,15
10/09/2019,18:38:00,26725,26727,26722,26722,21
10/09/2019,18:39:00,26722,26724,26721,26721,20
10/09/2019,18:40:00,26720,26721,26718,26721,10
10/09/2019,18:41:00,26721,26722,26719,26722,17
10/09/2019,18:42:00,26722,26725,26721,26722,20
10/09/2019,18:43:00,26721,26721,26718,26721,21
10/09/2019,18:44:00,26718,26719,26715,26717,27
10/09/2019,18:45:00,26717,26720,26716,26718,14
10/09/2019,18:46:00,26714,26716,26713,26713,14
10/09/2019,18:47:00,26713,26718,26713,26718,9
10/09/2019,18:48:00,26717,26726,26717,26724,50
10/09/2019,18:49:00,26726,26731,26726,26728,43
10/09/2019,18:50:00,26727,26730,26725,26730,22
10/09/2019,18:51:00,26731,26733,26728,26728,25
10/09/2019,18:52:00,26725,26728,26725,26726,13
10/09/2019,18:53:00,26726,26728,26725,26725,15
10/09/2019,18:54:00,26727,26727,26726,26727,6
10/09/2019,18:55:00,26725,26725,26723,26723,5
10/09/2019,18:56:00,26723,26724,26719,26719,27
10/09/2019,18:57:00,26719,26724,26719,26721,26
10/09/2019,18:58:00,26719,26721,26713,26713,22
10/09/2019,18:59:00,26713,26720,26712,26719,20
10/09/2019,19:00:00,26719,26722,26716,26716,22
10/09/2019,19:01:00,26718,26720,26717,26720,7
10/09/2019,19:02:00,26721,26726,26721,26724,11
10/09/2019,19:03:00,26722,26725,26722,26725,8
10/09/2019,19:04:00,26724,26726,26724,26725,21
10/09/2019,19:05:00,26726,26728,26725,26728,15
10/09/2019,19:06:00,26728,26744,26727,26739,145
10/09/2019,19:07:00,26741,26741,26735,26738,23
10/09/2019,19:08:00,26736,26739,26735,26736,26
10/09/2019,19:09:00,26738,26761,26737,26757,252
10/09/2019,19:10:00,26756,26764,26754,26758,112
10/09/2019,19:11:00,26757,26761,26754,26756,50
10/09/2019,19:12:00,26754,26760,26754,26760,26
10/09/2019,19:13:00,26758,26761,26755,26757,55
10/09/2019,19:14:00,26757,26757,26751,26751,42
10/09/2019,19:15:00,26751,26756,26751,26753,32
10/09/2019,19:16:00,26753,26754,26750,26754,13
10/09/2019,19:17:00,26756,26758,26750,26757,42
10/09/2019,19:18:00,26755,26755,26752,26754,15
10/09/2019,19:19:00,26755,26757,26753,26753,18
10/09/2019,19:20:00,26756,26756,26753,26753,9
10/09/2019,19:21:00,26751,26751,26747,26747,28
10/09/2019,19:22:00,26749,26749,26745,26745,25
10/09/2019,19:23:00,26747,26752,26746,26751,35
10/09/2019,19:24:00,26750,26755,26749,26755,13
10/09/2019,19:25:00,26754,26755,26749,26755,35
10/09/2019,19:26:00,26755,26756,26752,26754,20
10/09/2019,19:27:00,26755,26760,26755,26757,32
10/09/2019,19:28:00,26756,26762,26756,26758,46
10/09/2019,19:29:00,26759,26759,26758,26759,11
10/09/2019,19:30:00,26756,26759,26756,26759,12
10/09/2019,19:31:00,26760,26764,26750,26753,42
10/09/2019,19:32:00,26753,26754,26750,26750,17
10/09/2019,19:33:00,26748,26753,26747,26753,32
10/09/2019,19:34:00,26751,26753,26751,26751,10
10/09/2019,19:35:00,26752,26753,26747,26747,28
10/09/2019,19:36:00,26747,26749,26747,26749,16
10/09/2019,19:37:00,26747,26751,26747,26748,18
10/09/2019,19:38:00,26749,26749,26742,26744,74
10/09/2019,19:39:00,26746,26753,26745,26751,28
10/09/2019,19:40:00,26753,26757,26751,26753,22
10/09/2019,19:41:00,26751,26751,26744,26746,29
10/09/2019,19:42:00,26746,26750,26745,26749,22
10/09/2019,19:43:00,26748,26748,26739,26740,41
10/09/2019,19:44:00,26742,26744,26740,26744,23
10/09/2019,19:45:00,26745,26745,26740,26742,10
10/09/2019,19:46:00,26742,26747,26742,26747,17
10/09/2019,19:47:00,26746,26746,26745,26746,5
10/09/2019,19:48:00,26744,26744,26741,26743,10
10/09/2019,19:49:00,26741,26742,26738,26738,18
10/09/2019,19:50:00,26740,26744,26740,26742,18
10/09/2019,19:51:00,26742,26743,26741,26742,6
10/09/2019,19:52:00,26742,26742,26737,26740,12
10/09/2019,19:53:00,26740,26741,26739,26740,12
10/09/2019,19:54:00,26740,26743,26740,26742,6
10/09/2019,19:55:00,26742,26745,26741,26741,13
10/09/2019,19:56:00,26740,26741,26740,26741,5
10/09/2019,19:57:00,26745,26748,26742,26745,47
10/09/2019,19:58:00,26745,26748,26744,26744,14
10/09/2019,19:59:00,26744,26747,26744,26745,13
10/09/2019,20:00:00,26745,26745,26744,26744,3
10/09/2019,20:01:00,26744,26747,26744,26746,6
10/09/2019,20:02:00,26744,26744,26740,26742,16
10/09/2019,20:03:00,26744,26747,26744,26744,7
10/09/2019,20:04:00,26747,26748,26746,26746,5
10/09/2019,20:05:00,26748,26748,26742,26742,16
10/09/2019,20:06:00,26743,26747,26743,26746,12
10/09/2019,20:07:00,26748,26750,26747,26748,32
10/09/2019,20:08:00,26746,26746,26743,26745,29
10/09/2019,20:09:00,26746,26750,26744,26750,47
10/09/2019,20:10:00,26750,26754,26749,26751,34
10/09/2019,20:11:00,26751,26761,26751,26754,50
10/09/2019,20:12:00,26755,26759,26755,26757,23
10/09/2019,20:13:00,26757,26757,26753,26754,12
10/09/2019,20:14:00,26754,26756,26753,26755,11
10/09/2019,20:15:00,26754,26756,26751,26751,25
10/09/2019,20:16:00,26751,26753,26751,26751,9
10/09/2019,20:17:00,26751,26751,26745,26747,20
10/09/2019,20:18:00,26747,26750,26743,26745,25
10/09/2019,20:19:00,26744,26745,26744,26745,9
10/09/2019,20:20:00,26745,26748,26743,26745,41
10/09/2019,20:21:00,26746,26753,26746,26751,24
10/09/2019,20:22:00,26750,26750,26748,26749,10
10/09/2019,20:23:00,26749,26749,26745,26745,16
10/09/2019,20:24:00,26745,26745,26738,26740,19
10/09/2019,20:25:00,26738,26740,26732,26740,56
10/09/2019,20:26:00,26740,26743,26736,26739,42
10/09/2019,20:27:00,26741,26741,26737,26739,6
10/09/2019,20:28:00,26742,26742,26739,26739,6
10/09/2019,20:29:00,26742,26742,26735,26739,15
10/09/2019,20:30:00,26739,26740,26735,26735,9
10/09/2019,20:31:00,26737,26740,26733,26737,31
10/09/2019,20:32:00,26737,26739,26734,26739,20
10/09/2019,20:33:00,26740,26742,26737,26739,25
10/09/2019,20:34:00,26739,26745,26739,26744,21
10/09/2019,20:35:00,26741,26748,26741,26744,23
10/09/2019,20:36:00,26744,26749,26744,26748,15
10/09/2019,20:37:00,26749,26753,26748,26750,32
10/09/2019,20:38:00,26750,26757,26750,26756,96
10/09/2019,20:39:00,26755,26758,26754,26754,58
10/09/2019,20:40:00,26756,26756,26749,26750,25
10/09/2019,20:41:00,26750,26752,26749,26749,16
10/09/2019,20:42:00,26748,26748,26744,26744,21
10/09/2019,20:43:00,26746,26750,26746,26748,19
10/09/2019,20:44:00,26749,26750,26747,26747,7
10/09/2019,20:45:00,26746,26746,26743,26745,29
10/09/2019,20:46:00,26747,26752,26747,26750,19
10/09/2019,20:47:00,26752,26765,26750,26750,90
10/09/2019,20:48:00,26749,26754,26749,26752,24
10/09/2019,20:49:00,26749,26754,26748,26751,14
10/09/2019,20:50:00,26752,26754,26751,26754,18
10/09/2019,20:51:00,26753,26754,26753,26753,7
10/09/2019,20:52:00,26751,26757,26751,26757,29
10/09/2019,20:53:00,26757,26757,26754,26756,16
10/09/2019,20:54:00,26758,26758,26754,26755,12
10/09/2019,20:55:00,26757,26759,26756,26756,19
10/09/2019,20:56:00,26755,26757,26752,26752,17
10/09/2019,20:57:00,26753,26755,26751,26753,22
10/09/2019,20:58:00,26752,26755,26751,26754,14
10/09/2019,20:59:00,26755,26757,26754,26756,53
10/09/2019,21:00:00,26754,26754,26750,26753,36
10/09/2019,21:01:00,26751,26755,26750,26751,22
10/09/2019,21:02:00,26752,26761,26752,26760,46
10/09/2019,21:03:00,26761,26762,26758,26760,29
10/09/2019,21:04:00,26758,26760,26754,26754,23
10/09/2019,21:05:00,26756,26757,26756,26756,7
10/09/2019,21:06:00,26756,26759,26756,26757,5
10/09/2019,21:07:00,26757,26759,26757,26757,18
10/09/2019,21:08:00,26757,26762,26754,26762,32
10/09/2019,21:09:00,26762,26764,26760,26762,39
10/09/2019,21:10:00,26761,26763,26759,26760,12
10/09/2019,21:11:00,26762,26764,26758,26759,23
10/09/2019,21:12:00,26760,26762,26756,26757,29
10/09/2019,21:13:00,26755,26757,26754,26755,25
10/09/2019,21:14:00,26754,26758,26754,26757,15
10/09/2019,21:15:00,26757,26758,26754,26756,39
10/09/2019,21:16:00,26756,26758,26754,26755,36
10/09/2019,21:17:00,26755,26755,26754,26754,14
10/09/2019,21:18:00,26754,26755,26752,26754,37
10/09/2019,21:19:00,26752,26755,26752,26753,41
10/09/2019,21:20:00,26753,26753,26750,26751,47
10/09/2019,21:21:00,26752,26755,26750,26750,34
10/09/2019,21:22:00,26751,26751,26747,26750,36
10/09/2019,21:23:00,26750,26763,26750,26763,58
10/09/2019,21:24:00,26763,26771,26762,26765,90
10/09/2019,21:25:00,26766,26770,26761,26767,41
10/09/2019,21:26:00,26768,26768,26763,26765,23
10/09/2019,21:27:00,26766,26770,26764,26765,22
10/09/2019,21:28:00,26764,26768,26764,26765,26
10/09/2019,21:29:00,26763,26763,26761,26762,14
10/09/2019,21:30:00,26761,26763,26757,26759,26
10/09/2019,21:31:00,26758,26758,26743,26743,103
10/09/2019,21:32:00,26745,26747,26738,26743,93
10/09/2019,21:33:00,26741,26741,26726,26732,189
10/09/2019,21:34:00,26731,26741,26731,26733,71
10/09/2019,21:35:00,26733,26735,26728,26734,68
10/09/2019,21:36:00,26732,26739,26729,26739,69
10/09/2019,21:37:00,26737,26740,26733,26736,77
10/09/2019,21:38:00,26735,26747,26734,26738,127
10/09/2019,21:39:00,26739,26741,26733,26733,65
10/09/2019,21:40:00,26733,26738,26732,26734,51
10/09/2019,21:41:00,26731,26733,26720,26731,171
