"Date","Time","Open","High","Low","Close","TotalVolume"
11/04/2022,21:26:00,21380,21409,21377,21405,172
11/04/2022,21:27:00,21403,21403,21395,21399,26
11/04/2022,21:28:00,21397,21409,21395,21407,30
11/04/2022,21:29:00,21408,21408,21389,21394,25
11/04/2022,21:30:00,21391,21391,21378,21378,37
11/04/2022,21:31:00,21377,21407,21356,21360,230
11/04/2022,21:32:00,21362,21390,21344,21349,133
11/04/2022,21:33:00,21345,21345,21315,21326,184
11/04/2022,21:34:00,21319,21349,21301,21339,230
11/04/2022,21:35:00,21340,21343,21315,21336,115
11/04/2022,21:36:00,21332,21336,21310,21318,160
11/04/2022,21:37:00,21321,21344,21317,21324,108
11/04/2022,21:38:00,21330,21343,21311,21315,159
11/04/2022,21:39:00,21313,21336,21295,21297,234
11/04/2022,21:40:00,21299,21311,21292,21305,113
11/04/2022,21:41:00,21303,21312,21292,21304,85
11/04/2022,21:42:00,21303,21326,21296,21317,106
11/04/2022,21:43:00,21317,21333,21309,21324,90
11/04/2022,21:44:00,21325,21340,21310,21336,98
11/04/2022,21:45:00,21336,21384,21336,21382,313
11/04/2022,21:46:00,21381,21405,21370,21398,278
11/04/2022,21:47:00,21395,21415,21384,21390,136
11/04/2022,21:48:00,21391,21423,21373,21423,119
11/04/2022,21:49:00,21422,21431,21410,21417,142
11/04/2022,21:50:00,21416,21422,21405,21405,54
11/04/2022,21:51:00,21401,21426,21400,21406,123
11/04/2022,21:52:00,21408,21410,21383,21385,135
11/04/2022,21:53:00,21382,21415,21382,21408,90
11/04/2022,21:54:00,21399,21431,21399,21417,97
11/04/2022,21:55:00,21417,21449,21415,21444,123
11/04/2022,21:56:00,21446,21463,21438,21447,171
11/04/2022,21:57:00,21447,21476,21441,21452,162
11/04/2022,21:58:00,21457,21471,21455,21469,110
11/04/2022,21:59:00,21470,21474,21462,21464,99
11/04/2022,22:00:00,21468,21474,21463,21466,90
11/04/2022,22:01:00,21464,21467,21447,21467,141
11/04/2022,22:02:00,21468,21491,21467,21487,279
11/04/2022,22:03:00,21488,21504,21480,21480,292
11/04/2022,22:04:00,21479,21486,21451,21454,111
11/04/2022,22:05:00,21451,21479,21450,21460,159
11/04/2022,22:06:00,21457,21474,21444,21465,120
11/04/2022,22:07:00,21463,21492,21454,21492,82
11/04/2022,22:08:00,21489,21508,21483,21506,120
11/04/2022,22:09:00,21507,21507,21487,21495,55
11/04/2022,22:10:00,21496,21508,21494,21497,84
11/04/2022,22:11:00,21497,21518,21489,21498,190
11/04/2022,22:12:00,21502,21510,21486,21495,84
11/04/2022,22:13:00,21495,21498,21483,21487,44
11/04/2022,22:14:00,21487,21494,21479,21483,107
11/04/2022,22:15:00,21480,21490,21472,21490,58
11/04/2022,22:16:00,21492,21497,21483,21497,50
11/04/2022,22:17:00,21488,21506,21486,21500,71
11/04/2022,22:18:00,21502,21508,21469,21470,141
11/04/2022,22:19:00,21471,21471,21449,21455,106
11/04/2022,22:20:00,21458,21458,21444,21450,56
11/04/2022,22:21:00,21449,21460,21447,21460,68
11/04/2022,22:22:00,21460,21468,21453,21454,67
11/04/2022,22:23:00,21457,21458,21438,21454,105
11/04/2022,22:24:00,21455,21455,21437,21442,55
11/04/2022,22:25:00,21444,21454,21440,21446,41
11/04/2022,22:26:00,21453,21453,21429,21433,51
11/04/2022,22:27:00,21438,21438,21415,21415,154
11/04/2022,22:28:00,21417,21420,21405,21417,128
11/04/2022,22:29:00,21418,21423,21408,21413,52
11/04/2022,22:30:00,21413,21420,21402,21418,71
11/04/2022,22:31:00,21418,21420,21404,21418,55
11/04/2022,22:32:00,21416,21430,21412,21427,50
11/04/2022,22:33:00,21426,21437,21421,21422,51
11/04/2022,22:34:00,21420,21431,21420,21429,60
11/04/2022,22:35:00,21432,21448,21432,21440,62
11/04/2022,22:36:00,21440,21445,21427,21427,30
11/04/2022,22:37:00,21425,21425,21416,21417,54
11/04/2022,22:38:00,21415,21424,21403,21404,53
11/04/2022,22:39:00,21404,21404,21389,21397,58
11/04/2022,22:40:00,21399,21402,21383,21386,59
11/04/2022,22:41:00,21386,21390,21379,21386,60
11/04/2022,22:42:00,21383,21394,21379,21393,66
11/04/2022,22:43:00,21392,21398,21381,21382,45
11/04/2022,22:44:00,21389,21391,21380,21386,58
11/04/2022,22:45:00,21385,21396,21385,21396,34
11/04/2022,22:46:00,21399,21410,21396,21405,70
11/04/2022,22:47:00,21408,21408,21386,21386,36
11/04/2022,22:48:00,21393,21400,21392,21400,32
11/04/2022,22:49:00,21402,21405,21386,21396,34
11/04/2022,22:50:00,21396,21396,21377,21380,46
11/04/2022,22:51:00,21378,21391,21375,21386,32
11/04/2022,22:52:00,21388,21388,21375,21377,56
11/04/2022,22:53:00,21376,21388,21370,21383,84
11/04/2022,22:54:00,21383,21387,21380,21385,14
11/04/2022,22:55:00,21384,21400,21384,21400,61
11/04/2022,22:56:00,21396,21396,21385,21389,51
11/04/2022,22:57:00,21391,21392,21385,21390,26
11/04/2022,22:58:00,21387,21389,21376,21381,52
11/04/2022,22:59:00,21379,21379,21374,21376,26
11/04/2022,23:00:00,21372,21380,21369,21377,35
11/04/2022,23:01:00,21369,21387,21368,21382,50
11/04/2022,23:02:00,21382,21385,21374,21378,32
11/04/2022,23:03:00,21377,21397,21377,21391,54
11/04/2022,23:04:00,21390,21398,21388,21396,23
11/04/2022,23:05:00,21395,21397,21388,21389,27
11/04/2022,23:06:00,21393,21396,21381,21386,25
11/04/2022,23:07:00,21389,21392,21381,21387,29
11/04/2022,23:08:00,21389,21391,21384,21388,16
11/04/2022,23:09:00,21383,21399,21380,21392,40
11/04/2022,23:10:00,21391,21392,21381,21390,20
11/04/2022,23:11:00,21387,21405,21382,21399,37
11/04/2022,23:12:00,21397,21413,21397,21399,35
11/04/2022,23:13:00,21397,21399,21381,21390,29
11/04/2022,23:14:00,21390,21390,21362,21367,68
11/04/2022,23:15:00,21370,21379,21357,21375,64
11/04/2022,23:16:00,21373,21381,21368,21377,25
11/04/2022,23:17:00,21375,21377,21368,21369,30
11/04/2022,23:18:00,21370,21371,21363,21367,42
11/04/2022,23:19:00,21369,21384,21369,21378,28
11/04/2022,23:20:00,21379,21379,21364,21369,66
11/04/2022,23:21:00,21368,21374,21357,21361,63
11/04/2022,23:22:00,21359,21370,21353,21363,52
11/04/2022,23:23:00,21361,21363,21355,21356,40
11/04/2022,23:24:00,21357,21366,21357,21361,25
11/04/2022,23:25:00,21365,21366,21355,21357,31
11/04/2022,23:26:00,21357,21357,21346,21349,46
11/04/2022,23:27:00,21355,21365,21354,21354,23
11/04/2022,23:28:00,21354,21355,21349,21354,49
11/04/2022,23:29:00,21352,21359,21350,21350,25
11/04/2022,23:30:00,21350,21355,21345,21346,44
11/04/2022,23:31:00,21347,21370,21344,21369,80
11/04/2022,23:32:00,21371,21374,21365,21365,42
11/04/2022,23:33:00,21360,21382,21360,21381,52
11/04/2022,23:34:00,21382,21395,21379,21393,66
11/04/2022,23:35:00,21394,21394,21385,21390,29
11/04/2022,23:36:00,21391,21394,21384,21392,19
11/04/2022,23:37:00,21392,21398,21388,21393,44
11/04/2022,23:38:00,21390,21393,21385,21385,57
11/04/2022,23:39:00,21381,21381,21375,21375,46
11/04/2022,23:40:00,21378,21385,21376,21378,20
11/04/2022,23:41:00,21379,21386,21377,21383,24
11/04/2022,23:42:00,21383,21391,21383,21384,17
11/04/2022,23:43:00,21384,21384,21371,21371,18
11/04/2022,23:44:00,21372,21393,21371,21393,15
11/04/2022,23:45:00,21385,21387,21379,21387,18
11/04/2022,23:46:00,21388,21390,21384,21384,19
11/04/2022,23:47:00,21383,21383,21372,21372,18
11/04/2022,23:48:00,21374,21374,21370,21372,6
11/04/2022,23:49:00,21372,21376,21372,21375,8
11/04/2022,23:50:00,21369,21373,21369,21370,4
11/04/2022,23:51:00,21374,21374,21358,21371,17
11/04/2022,23:52:00,21373,21382,21373,21382,24
11/04/2022,23:53:00,21382,21382,21375,21378,16
11/04/2022,23:54:00,21379,21384,21379,21382,8
11/04/2022,23:55:00,21384,21384,21380,21381,8
11/04/2022,23:56:00,21376,21376,21370,21370,14
11/04/2022,23:57:00,21371,21373,21361,21367,44
11/04/2022,23:58:00,21370,21375,21370,21375,7
11/04/2022,23:59:00,21379,21382,21372,21382,14
12/04/2022,00:00:00,21379,21379,21373,21379,19
12/04/2022,00:01:00,21372,21375,21366,21366,13
12/04/2022,00:02:00,21366,21370,21361,21369,14
12/04/2022,00:03:00,21372,21372,21362,21368,14
12/04/2022,00:04:00,21365,21366,21359,21366,22
12/04/2022,00:05:00,21366,21370,21366,21370,8
12/04/2022,00:06:00,21371,21377,21371,21375,10
12/04/2022,00:07:00,21376,21376,21373,21374,12
12/04/2022,00:08:00,21375,21383,21375,21378,12
12/04/2022,00:09:00,21378,21381,21374,21381,13
12/04/2022,00:10:00,21380,21380,21370,21377,19
12/04/2022,00:11:00,21374,21377,21371,21377,8
12/04/2022,00:12:00,21373,21373,21369,21369,12
12/04/2022,00:13:00,21364,21368,21362,21362,8
12/04/2022,00:14:00,21360,21360,21352,21352,12
12/04/2022,00:15:00,21355,21360,21353,21359,10
12/04/2022,00:16:00,21356,21362,21349,21362,18
12/04/2022,00:17:00,21358,21366,21357,21362,21
12/04/2022,00:18:00,21365,21370,21361,21369,16
12/04/2022,00:19:00,21363,21369,21363,21366,9
12/04/2022,00:20:00,21368,21375,21363,21375,8
12/04/2022,00:21:00,21376,21376,21361,21363,50
12/04/2022,00:22:00,21361,21367,21356,21356,10
12/04/2022,00:23:00,21359,21361,21354,21355,13
12/04/2022,00:24:00,21356,21364,21356,21360,8
12/04/2022,00:25:00,21358,21361,21355,21355,10
12/04/2022,00:26:00,21354,21359,21352,21352,4
12/04/2022,00:27:00,21353,21361,21353,21361,25
12/04/2022,00:28:00,21359,21359,21349,21353,10
12/04/2022,00:29:00,21353,21358,21350,21352,16
12/04/2022,00:30:00,21351,21352,21350,21352,4
12/04/2022,00:31:00,21352,21360,21352,21355,8
12/04/2022,00:32:00,21357,21360,21354,21360,66
12/04/2022,00:33:00,21360,21366,21359,21363,64
12/04/2022,00:34:00,21361,21363,21359,21363,7
12/04/2022,00:35:00,21366,21375,21365,21374,14
12/04/2022,00:36:00,21375,21382,21374,21376,18
12/04/2022,00:37:00,21378,21385,21377,21385,26
12/04/2022,00:38:00,21382,21386,21379,21386,15
12/04/2022,00:39:00,21388,21388,21377,21380,14
12/04/2022,00:40:00,21379,21379,21371,21372,19
12/04/2022,00:41:00,21372,21374,21358,21363,52
12/04/2022,00:42:00,21365,21370,21365,21365,8
12/04/2022,00:43:00,21366,21373,21366,21373,9
12/04/2022,00:44:00,21369,21370,21362,21369,21
12/04/2022,00:45:00,21366,21369,21366,21369,6
12/04/2022,00:46:00,21373,21383,21373,21381,20
12/04/2022,00:47:00,21388,21388,21380,21380,20
12/04/2022,00:48:00,21380,21380,21366,21366,16
12/04/2022,00:49:00,21366,21382,21365,21382,15
12/04/2022,00:50:00,21382,21383,21373,21383,30
12/04/2022,00:51:00,21382,21382,21379,21380,9
12/04/2022,00:52:00,21379,21391,21379,21384,24
12/04/2022,00:53:00,21383,21383,21383,21383,5
12/04/2022,00:54:00,21377,21383,21373,21379,18
12/04/2022,00:55:00,21376,21376,21366,21372,13
12/04/2022,00:56:00,21369,21378,21369,21374,6
12/04/2022,00:57:00,21377,21377,21372,21372,8
12/04/2022,00:58:00,21376,21390,21376,21388,10
12/04/2022,00:59:00,21389,21397,21387,21389,35
12/04/2022,01:00:00,21389,21391,21387,21387,16
12/04/2022,01:01:00,21390,21402,21390,21400,29
12/04/2022,01:02:00,21398,21414,21395,21413,40
12/04/2022,01:03:00,21413,21413,21403,21411,23
12/04/2022,01:04:00,21411,21421,21411,21412,36
12/04/2022,01:05:00,21412,21414,21408,21413,15
12/04/2022,01:06:00,21411,21423,21411,21423,10
12/04/2022,01:07:00,21422,21425,21420,21420,15
12/04/2022,01:08:00,21420,21423,21418,21420,17
12/04/2022,01:09:00,21421,21428,21419,21421,20
12/04/2022,01:10:00,21421,21427,21421,21423,29
12/04/2022,01:11:00,21423,21425,21415,21423,27
12/04/2022,01:12:00,21419,21433,21418,21430,20
12/04/2022,01:13:00,21425,21431,21425,21429,13
12/04/2022,01:14:00,21430,21431,21423,21424,7
12/04/2022,01:15:00,21422,21434,21420,21434,23
12/04/2022,01:16:00,21433,21433,21421,21426,12
12/04/2022,01:17:00,21420,21420,21414,21418,14
12/04/2022,01:18:00,21416,21416,21411,21411,7
12/04/2022,01:19:00,21411,21411,21408,21410,8
12/04/2022,01:20:00,21407,21416,21407,21415,9
12/04/2022,01:21:00,21418,21418,21411,21411,2
12/04/2022,01:22:00,21408,21411,21408,21411,3
12/04/2022,01:23:00,21408,21411,21405,21410,7
12/04/2022,01:24:00,21409,21416,21406,21408,29
12/04/2022,01:25:00,21404,21404,21404,21404,1
12/04/2022,01:26:00,21404,21408,21404,21404,16
12/04/2022,01:27:00,21408,21408,21401,21401,3
12/04/2022,01:28:00,21400,21401,21397,21399,20
12/04/2022,01:29:00,21400,21408,21400,21403,38
12/04/2022,01:30:00,21404,21404,21394,21397,17
12/04/2022,01:31:00,21398,21405,21398,21402,70
12/04/2022,01:32:00,21400,21404,21399,21404,48
12/04/2022,01:33:00,21402,21402,21397,21397,6
12/04/2022,01:34:00,21404,21405,21397,21397,42
12/04/2022,01:35:00,21403,21413,21402,21412,33
12/04/2022,01:36:00,21417,21423,21404,21408,65
12/04/2022,01:37:00,21406,21406,21399,21399,10
12/04/2022,01:38:00,21401,21408,21401,21405,7
12/04/2022,01:39:00,21405,21405,21404,21404,7
12/04/2022,01:40:00,21401,21405,21401,21405,2
12/04/2022,01:41:00,21405,21411,21405,21408,8
12/04/2022,01:42:00,21413,21413,21399,21399,13
12/04/2022,01:43:00,21403,21404,21401,21402,8
12/04/2022,01:44:00,21404,21405,21398,21403,11
12/04/2022,01:45:00,21398,21398,21397,21398,5
12/04/2022,01:46:00,21396,21405,21396,21401,23
12/04/2022,01:47:00,21402,21404,21398,21398,24
12/04/2022,01:48:00,21401,21410,21401,21403,11
12/04/2022,01:49:00,21400,21402,21400,21402,5
12/04/2022,01:50:00,21398,21401,21396,21401,6
12/04/2022,01:51:00,21396,21398,21388,21390,9
12/04/2022,01:52:00,21394,21401,21394,21401,27
12/04/2022,01:53:00,21403,21405,21401,21401,9
12/04/2022,01:54:00,21408,21410,21407,21410,23
12/04/2022,01:55:00,21409,21410,21403,21403,13
12/04/2022,01:56:00,21405,21411,21402,21403,11
12/04/2022,01:57:00,21400,21410,21397,21408,11
12/04/2022,01:58:00,21408,21408,21403,21407,6
12/04/2022,01:59:00,21408,21408,21403,21407,9
12/04/2022,02:00:00,21412,21415,21410,21415,11
12/04/2022,02:01:00,21413,21421,21407,21411,28
12/04/2022,02:02:00,21408,21417,21408,21413,14
12/04/2022,02:03:00,21413,21420,21413,21416,11
12/04/2022,02:04:00,21415,21415,21407,21413,11
12/04/2022,02:05:00,21415,21421,21415,21419,9
12/04/2022,02:06:00,21420,21420,21410,21410,8
12/04/2022,02:07:00,21414,21427,21412,21425,17
12/04/2022,02:08:00,21427,21436,21426,21433,25
12/04/2022,02:09:00,21435,21437,21432,21434,12
12/04/2022,02:10:00,21429,21431,21426,21431,10
12/04/2022,02:11:00,21424,21428,21422,21422,9
12/04/2022,02:12:00,21419,21420,21405,21405,26
12/04/2022,02:13:00,21410,21415,21406,21413,10
12/04/2022,02:14:00,21411,21414,21409,21414,28
12/04/2022,02:15:00,21413,21413,21400,21401,21
12/04/2022,02:16:00,21401,21402,21394,21401,35
12/04/2022,02:17:00,21397,21397,21390,21394,10
12/04/2022,02:18:00,21394,21397,21391,21396,11
12/04/2022,02:19:00,21401,21401,21401,21401,1
12/04/2022,02:20:00,21392,21392,21392,21392,1
12/04/2022,02:21:00,21392,21398,21391,21398,18
12/04/2022,02:22:00,21397,21397,21391,21391,8
12/04/2022,02:23:00,21390,21392,21387,21391,16
12/04/2022,02:24:00,21389,21394,21389,21394,10
12/04/2022,02:25:00,21390,21395,21389,21395,10
12/04/2022,02:26:00,21391,21399,21391,21399,10
12/04/2022,02:27:00,21400,21402,21395,21395,10
12/04/2022,02:28:00,21396,21400,21392,21392,6
12/04/2022,02:29:00,21399,21400,21391,21391,11
12/04/2022,02:30:00,21394,21399,21392,21392,21
12/04/2022,02:31:00,21392,21393,21386,21386,24
12/04/2022,02:32:00,21388,21390,21385,21390,11
12/04/2022,02:33:00,21391,21396,21391,21395,15
12/04/2022,02:34:00,21399,21406,21398,21405,24
12/04/2022,02:35:00,21408,21411,21408,21411,9
12/04/2022,02:36:00,21409,21411,21405,21405,9
12/04/2022,02:37:00,21403,21403,21397,21400,9
12/04/2022,02:38:00,21397,21404,21397,21402,9
12/04/2022,02:39:00,21401,21401,21400,21401,5
12/04/2022,02:40:00,21400,21404,21400,21404,9
12/04/2022,02:41:00,21404,21408,21399,21403,20
12/04/2022,02:42:00,21401,21407,21401,21407,13
12/04/2022,02:43:00,21406,21406,21400,21400,7
12/04/2022,02:44:00,21403,21403,21402,21402,10
12/04/2022,02:45:00,21404,21406,21404,21405,5
12/04/2022,02:46:00,21406,21417,21406,21417,19
12/04/2022,02:47:00,21416,21423,21410,21423,10
12/04/2022,02:48:00,21421,21421,21416,21417,7
12/04/2022,02:49:00,21416,21428,21416,21425,10
12/04/2022,02:50:00,21423,21427,21423,21426,12
12/04/2022,02:51:00,21427,21437,21426,21437,26
12/04/2022,02:52:00,21437,21442,21437,21437,34
12/04/2022,02:53:00,21443,21445,21438,21439,15
12/04/2022,02:54:00,21440,21442,21437,21441,18
12/04/2022,02:55:00,21441,21441,21435,21435,16
12/04/2022,02:56:00,21437,21442,21436,21436,14
12/04/2022,02:57:00,21435,21438,21431,21436,14
12/04/2022,02:58:00,21435,21437,21430,21431,15
12/04/2022,02:59:00,21433,21437,21433,21433,11
12/04/2022,03:00:00,21435,21435,21427,21427,8
12/04/2022,09:16:00,21290,21314,21265,21271,1187
12/04/2022,09:17:00,21273,21298,21272,21281,298
12/04/2022,09:18:00,21284,21314,21273,21312,359
12/04/2022,09:19:00,21310,21317,21294,21294,282
12/04/2022,09:20:00,21294,21298,21281,21292,204
12/04/2022,09:21:00,21290,21325,21284,21315,338
12/04/2022,09:22:00,21318,21330,21315,21323,281
12/04/2022,09:23:00,21324,21333,21322,21326,176
12/04/2022,09:24:00,21327,21339,21326,21331,134
12/04/2022,09:25:00,21331,21339,21329,21334,132
12/04/2022,09:26:00,21333,21347,21324,21335,331
12/04/2022,09:27:00,21336,21349,21332,21344,135
12/04/2022,09:28:00,21344,21348,21334,21338,194
12/04/2022,09:29:00,21339,21358,21336,21355,258
12/04/2022,09:30:00,21355,21357,21338,21338,159
12/04/2022,09:31:00,21339,21382,21324,21343,1644
12/04/2022,09:32:00,21344,21345,21314,21321,1167
12/04/2022,09:33:00,21323,21348,21319,21344,674
12/04/2022,09:34:00,21345,21399,21344,21383,1311
12/04/2022,09:35:00,21377,21389,21360,21363,699
12/04/2022,09:36:00,21364,21383,21348,21383,777
12/04/2022,09:37:00,21381,21422,21380,21412,1435
12/04/2022,09:38:00,21413,21413,21384,21384,620
12/04/2022,09:39:00,21383,21386,21362,21374,631
12/04/2022,09:40:00,21372,21372,21317,21320,961
12/04/2022,09:41:00,21317,21337,21300,21306,945
12/04/2022,09:42:00,21307,21332,21298,21302,679
12/04/2022,09:43:00,21301,21320,21271,21286,772
12/04/2022,09:44:00,21284,21288,21243,21251,1108
12/04/2022,09:45:00,21253,21276,21247,21260,460
12/04/2022,09:46:00,21259,21261,21219,21219,828
12/04/2022,09:47:00,21220,21255,21210,21252,828
12/04/2022,09:48:00,21253,21293,21248,21285,702
12/04/2022,09:49:00,21285,21331,21275,21329,714
12/04/2022,09:50:00,21330,21335,21291,21291,709
12/04/2022,09:51:00,21291,21293,21265,21278,407
12/04/2022,09:52:00,21280,21283,21261,21262,370
12/04/2022,09:53:00,21263,21283,21256,21260,315
12/04/2022,09:54:00,21259,21267,21237,21240,493
12/04/2022,09:55:00,21238,21272,21234,21262,472
12/04/2022,09:56:00,21264,21287,21240,21242,505
12/04/2022,09:57:00,21244,21258,21221,21223,413
12/04/2022,09:58:00,21223,21237,21212,21235,551
12/04/2022,09:59:00,21233,21259,21233,21254,451
12/04/2022,10:00:00,21254,21263,21232,21248,508
12/04/2022,10:01:00,21247,21273,21242,21256,429
12/04/2022,10:02:00,21255,21260,21222,21234,400
12/04/2022,10:03:00,21236,21240,21218,21226,277
12/04/2022,10:04:00,21225,21229,21200,21202,548
12/04/2022,10:05:00,21200,21216,21186,21188,639
12/04/2022,10:06:00,21185,21210,21182,21196,435
12/04/2022,10:07:00,21194,21200,21177,21189,432
12/04/2022,10:08:00,21189,21204,21177,21204,263
12/04/2022,10:09:00,21205,21230,21204,21217,384
12/04/2022,10:10:00,21217,21217,21192,21203,328
12/04/2022,10:11:00,21204,21218,21196,21212,281
12/04/2022,10:12:00,21213,21220,21196,21196,237
12/04/2022,10:13:00,21197,21205,21185,21201,220
12/04/2022,10:14:00,21202,21221,21185,21191,282
12/04/2022,10:15:00,21190,21212,21182,21205,229
12/04/2022,10:16:00,21203,21211,21180,21188,256
12/04/2022,10:17:00,21186,21200,21174,21187,311
12/04/2022,10:18:00,21191,21194,21166,21173,282
12/04/2022,10:19:00,21169,21169,21149,21157,482
12/04/2022,10:20:00,21157,21164,21146,21150,238
12/04/2022,10:21:00,21147,21155,21133,21140,372
12/04/2022,10:22:00,21140,21150,21130,21143,434
12/04/2022,10:23:00,21146,21169,21146,21159,366
12/04/2022,10:24:00,21158,21162,21131,21134,283
12/04/2022,10:25:00,21135,21143,21098,21119,802
12/04/2022,10:26:00,21119,21128,21101,21106,474
12/04/2022,10:27:00,21107,21130,21098,21126,377
12/04/2022,10:28:00,21122,21125,21098,21121,408
12/04/2022,10:29:00,21119,21133,21116,21117,477
12/04/2022,10:30:00,21116,21137,21110,21131,280
12/04/2022,10:31:00,21130,21174,21126,21173,662
12/04/2022,10:32:00,21173,21189,21159,21159,657
12/04/2022,10:33:00,21159,21168,21147,21168,336
12/04/2022,10:34:00,21169,21191,21160,21181,440
12/04/2022,10:35:00,21182,21185,21161,21163,304
12/04/2022,10:36:00,21164,21197,21158,21192,324
12/04/2022,10:37:00,21195,21223,21193,21221,542
12/04/2022,10:38:00,21219,21235,21203,21210,432
12/04/2022,10:39:00,21210,21226,21193,21195,307
12/04/2022,10:40:00,21197,21197,21171,21174,332
12/04/2022,10:41:00,21174,21175,21150,21150,372
12/04/2022,10:42:00,21152,21160,21143,21155,208
12/04/2022,10:43:00,21156,21170,21146,21167,180
12/04/2022,10:44:00,21167,21174,21138,21140,254
12/04/2022,10:45:00,21140,21156,21133,21137,234
12/04/2022,10:46:00,21139,21161,21127,21127,256
12/04/2022,10:47:00,21128,21145,21126,21133,201
12/04/2022,10:48:00,21133,21141,21116,21122,224
12/04/2022,10:49:00,21121,21140,21107,21108,459
12/04/2022,10:50:00,21108,21129,21107,21122,330
12/04/2022,10:51:00,21124,21131,21112,21125,212
12/04/2022,10:52:00,21122,21125,21100,21109,409
12/04/2022,10:53:00,21108,21115,21093,21108,331
12/04/2022,10:54:00,21110,21138,21107,21128,263
12/04/2022,10:55:00,21126,21146,21126,21141,219
12/04/2022,10:56:00,21141,21151,21119,21119,299
12/04/2022,10:57:00,21118,21120,21083,21083,356
12/04/2022,10:58:00,21083,21095,21079,21090,312
12/04/2022,10:59:00,21090,21097,21084,21085,149
12/04/2022,11:00:00,21083,21094,21082,21086,183
12/04/2022,11:01:00,21084,21087,21068,21071,375
12/04/2022,11:02:00,21071,21083,21063,21079,362
12/04/2022,11:03:00,21080,21084,21069,21075,181
12/04/2022,11:04:00,21075,21076,21057,21057,238
12/04/2022,11:05:00,21058,21080,21056,21064,254
12/04/2022,11:06:00,21059,21076,21052,21072,216
12/04/2022,11:07:00,21073,21073,21045,21057,355
12/04/2022,11:08:00,21060,21080,21060,21076,221
12/04/2022,11:09:00,21076,21095,21075,21080,314
12/04/2022,11:10:00,21078,21078,21052,21061,237
12/04/2022,11:11:00,21060,21077,21057,21057,174
12/04/2022,11:12:00,21056,21069,21050,21066,186
12/04/2022,11:13:00,21062,21069,21045,21063,223
12/04/2022,11:14:00,21062,21074,21059,21068,104
12/04/2022,11:15:00,21066,21078,21063,21073,182
12/04/2022,11:16:00,21074,21087,21066,21078,230
12/04/2022,11:17:00,21077,21077,21044,21051,255
12/04/2022,11:18:00,21048,21064,21048,21057,119
12/04/2022,11:19:00,21055,21058,21021,21025,654
12/04/2022,11:20:00,21027,21035,21019,21027,214
12/04/2022,11:21:00,21026,21037,21021,21035,133
12/04/2022,11:22:00,21036,21038,21016,21017,190
12/04/2022,11:23:00,21020,21038,21016,21025,200
12/04/2022,11:24:00,21024,21024,21010,21017,283
12/04/2022,11:25:00,21016,21024,20994,21003,538
12/04/2022,11:26:00,21004,21026,21003,21016,297
12/04/2022,11:27:00,21017,21028,21010,21017,256
12/04/2022,11:28:00,21017,21029,21012,21016,247
12/04/2022,11:29:00,21018,21033,21010,21026,149
12/04/2022,11:30:00,21024,21034,21011,21012,139
12/04/2022,11:31:00,21014,21038,21011,21027,156
12/04/2022,11:32:00,21027,21029,21015,21020,140
12/04/2022,11:33:00,21019,21032,21015,21024,94
12/04/2022,11:34:00,21022,21037,21019,21030,128
12/04/2022,11:35:00,21031,21032,21024,21028,75
12/04/2022,11:36:00,21031,21036,21019,21029,228
12/04/2022,11:37:00,21029,21033,21024,21027,92
12/04/2022,11:38:00,21027,21042,21025,21038,114
12/04/2022,11:39:00,21038,21039,21019,21036,147
12/04/2022,11:40:00,21036,21049,21035,21045,139
12/04/2022,11:41:00,21046,21052,21043,21043,173
12/04/2022,11:42:00,21040,21050,21035,21044,110
12/04/2022,11:43:00,21045,21053,21041,21044,99
12/04/2022,11:44:00,21044,21053,21035,21051,82
12/04/2022,11:45:00,21053,21056,21045,21053,104
12/04/2022,11:46:00,21053,21060,21048,21060,100
12/04/2022,11:47:00,21058,21064,21053,21061,93
12/04/2022,11:48:00,21060,21061,21046,21054,109
12/04/2022,11:49:00,21054,21060,21050,21059,38
12/04/2022,11:50:00,21059,21062,21056,21061,56
12/04/2022,11:51:00,21060,21071,21060,21070,131
12/04/2022,11:52:00,21070,21076,21066,21072,152
12/04/2022,11:53:00,21074,21080,21072,21080,86
12/04/2022,11:54:00,21080,21085,21072,21083,220
12/04/2022,11:55:00,21084,21098,21077,21081,235
12/04/2022,11:56:00,21082,21100,21080,21100,148
12/04/2022,11:57:00,21100,21102,21090,21093,142
12/04/2022,11:58:00,21091,21099,21088,21098,122
12/04/2022,11:59:00,21096,21096,21088,21090,78
12/04/2022,12:00:00,21088,21092,21083,21085,109
12/04/2022,13:01:00,21065,21087,21019,21027,652
12/04/2022,13:02:00,21027,21031,21000,21007,434
12/04/2022,13:03:00,21004,21012,20989,20989,456
12/04/2022,13:04:00,20992,20995,20971,20986,555
12/04/2022,13:05:00,20986,20997,20967,20968,464
12/04/2022,13:06:00,20968,21004,20963,20996,468
12/04/2022,13:07:00,20996,20999,20970,20984,358
12/04/2022,13:08:00,20989,21004,20969,20999,427
12/04/2022,13:09:00,20998,21000,20985,20992,144
12/04/2022,13:10:00,20995,21032,20992,21031,379
12/04/2022,13:11:00,21032,21055,21023,21048,665
12/04/2022,13:12:00,21049,21078,21048,21070,445
12/04/2022,13:13:00,21069,21125,21056,21124,654
12/04/2022,13:14:00,21122,21141,21096,21138,824
12/04/2022,13:15:00,21139,21182,21139,21181,707
12/04/2022,13:16:00,21179,21233,21161,21231,1093
12/04/2022,13:17:00,21231,21274,21221,21264,1386
