"Date","Time","Open","High","Low","Close","TotalVolume"
10/05/2023,23:43:00,19743,19745,19743,19745,10
10/05/2023,23:44:00,19744,19750,19742,19746,24
10/05/2023,23:45:00,19746,19750,19746,19750,18
10/05/2023,23:46:00,19750,19759,19748,19758,76
10/05/2023,23:47:00,19758,19758,19751,19751,19
10/05/2023,23:48:00,19752,19755,19749,19749,16
10/05/2023,23:49:00,19749,19752,19747,19750,30
10/05/2023,23:50:00,19750,19758,19750,19754,27
10/05/2023,23:51:00,19755,19755,19746,19746,27
10/05/2023,23:52:00,19746,19746,19740,19740,34
10/05/2023,23:53:00,19739,19739,19733,19733,20
10/05/2023,23:54:00,19733,19734,19726,19726,33
10/05/2023,23:55:00,19726,19726,19719,19724,21
10/05/2023,23:56:00,19724,19724,19718,19720,20
10/05/2023,23:57:00,19718,19719,19714,19714,25
10/05/2023,23:58:00,19715,19719,19715,19719,14
10/05/2023,23:59:00,19720,19721,19716,19716,15
11/05/2023,00:00:00,19718,19718,19711,19713,13
11/05/2023,00:01:00,19714,19715,19706,19706,25
11/05/2023,00:02:00,19705,19705,19694,19694,58
11/05/2023,00:03:00,19694,19700,19694,19697,43
11/05/2023,00:04:00,19700,19700,19700,19700,1
11/05/2023,00:05:00,19701,19707,19699,19707,16
11/05/2023,00:06:00,19707,19709,19701,19703,35
11/05/2023,00:07:00,19702,19706,19700,19705,26
11/05/2023,00:08:00,19702,19702,19699,19699,11
11/05/2023,00:09:00,19698,19706,19697,19706,27
11/05/2023,00:10:00,19704,19706,19703,19703,8
11/05/2023,00:11:00,19702,19702,19697,19700,13
11/05/2023,00:12:00,19701,19706,19701,19702,13
11/05/2023,00:13:00,19704,19713,19704,19713,18
11/05/2023,00:14:00,19712,19713,19711,19711,18
11/05/2023,00:15:00,19710,19710,19707,19709,14
11/05/2023,00:16:00,19707,19710,19706,19710,10
11/05/2023,00:17:00,19712,19712,19708,19708,5
11/05/2023,00:18:00,19707,19712,19707,19709,11
11/05/2023,00:19:00,19709,19713,19709,19712,10
11/05/2023,00:20:00,19713,19718,19713,19715,10
11/05/2023,00:21:00,19716,19716,19714,19714,8
11/05/2023,00:22:00,19716,19724,19716,19724,25
11/05/2023,00:23:00,19725,19725,19721,19721,7
11/05/2023,00:24:00,19721,19721,19721,19721,1
11/05/2023,00:25:00,19722,19722,19720,19722,14
11/05/2023,00:26:00,19721,19721,19720,19720,2
11/05/2023,00:27:00,19719,19719,19717,19717,6
11/05/2023,00:28:00,19717,19720,19717,19720,3
11/05/2023,00:29:00,19721,19721,19718,19718,5
11/05/2023,00:30:00,19718,19718,19711,19714,27
11/05/2023,00:31:00,19715,19718,19715,19716,5
11/05/2023,00:32:00,19715,19715,19714,19714,7
11/05/2023,00:33:00,19709,19713,19709,19713,3
11/05/2023,00:34:00,19710,19715,19710,19715,5
11/05/2023,00:35:00,19715,19716,19711,19711,8
11/05/2023,00:36:00,19711,19714,19710,19714,3
11/05/2023,00:37:00,19712,19712,19706,19706,7
11/05/2023,00:38:00,19705,19708,19704,19708,5
11/05/2023,00:39:00,19709,19712,19709,19712,4
11/05/2023,00:40:00,19711,19711,19708,19708,3
11/05/2023,00:41:00,19709,19711,19705,19705,112
11/05/2023,00:42:00,19705,19708,19701,19701,38
11/05/2023,00:43:00,19702,19704,19695,19695,106
11/05/2023,00:44:00,19694,19700,19694,19698,69
11/05/2023,00:45:00,19697,19697,19694,19694,14
11/05/2023,00:46:00,19696,19696,19692,19694,35
11/05/2023,00:47:00,19692,19692,19686,19688,21
11/05/2023,00:48:00,19687,19692,19686,19692,13
11/05/2023,00:49:00,19688,19689,19688,19688,8
11/05/2023,00:50:00,19689,19689,19688,19688,4
11/05/2023,00:51:00,19689,19695,19688,19693,5
11/05/2023,00:52:00,19691,19691,19688,19689,8
11/05/2023,00:53:00,19688,19688,19687,19687,4
11/05/2023,00:54:00,19688,19688,19682,19683,12
11/05/2023,00:55:00,19685,19685,19684,19684,3
11/05/2023,00:56:00,19685,19686,19685,19686,5
11/05/2023,00:57:00,19687,19687,19683,19683,11
11/05/2023,00:58:00,19683,19683,19682,19682,5
11/05/2023,00:59:00,19684,19685,19681,19681,15
11/05/2023,01:00:00,19683,19687,19683,19685,12
11/05/2023,01:01:00,19683,19683,19678,19679,27
11/05/2023,01:02:00,19680,19682,19680,19680,12
11/05/2023,01:03:00,19678,19678,19672,19675,22
11/05/2023,01:04:00,19674,19675,19672,19675,9
11/05/2023,01:05:00,19675,19677,19675,19677,3
11/05/2023,01:06:00,19676,19683,19676,19683,12
11/05/2023,01:07:00,19684,19691,19684,19689,39
11/05/2023,01:08:00,19687,19687,19680,19682,16
11/05/2023,01:09:00,19684,19689,19684,19687,45
11/05/2023,01:10:00,19685,19686,19684,19685,10
11/05/2023,01:11:00,19685,19687,19684,19687,7
11/05/2023,01:12:00,19686,19686,19675,19677,32
11/05/2023,01:13:00,19675,19681,19674,19677,15
11/05/2023,01:14:00,19678,19679,19675,19679,10
11/05/2023,01:15:00,19677,19678,19676,19678,6
11/05/2023,01:16:00,19674,19674,19669,19669,5
11/05/2023,01:17:00,19669,19670,19663,19664,17
11/05/2023,01:18:00,19664,19665,19660,19660,18
11/05/2023,01:19:00,19658,19662,19654,19660,27
11/05/2023,01:20:00,19662,19662,19657,19661,19
11/05/2023,01:21:00,19659,19660,19652,19655,10
11/05/2023,01:22:00,19652,19653,19648,19650,23
11/05/2023,01:23:00,19649,19653,19649,19649,12
11/05/2023,01:24:00,19652,19653,19650,19652,16
11/05/2023,01:25:00,19650,19654,19642,19642,44
11/05/2023,01:26:00,19643,19643,19640,19640,20
11/05/2023,01:27:00,19643,19648,19642,19645,34
11/05/2023,01:28:00,19644,19646,19640,19640,18
11/05/2023,01:29:00,19639,19639,19634,19635,28
11/05/2023,01:30:00,19635,19637,19632,19636,44
11/05/2023,01:31:00,19635,19635,19622,19623,103
11/05/2023,01:32:00,19624,19630,19624,19630,43
11/05/2023,01:33:00,19630,19633,19626,19631,18
11/05/2023,01:34:00,19630,19631,19628,19629,14
11/05/2023,01:35:00,19633,19636,19633,19635,8
11/05/2023,01:36:00,19638,19644,19638,19644,11
11/05/2023,01:37:00,19641,19642,19638,19638,19
11/05/2023,01:38:00,19635,19637,19633,19637,11
11/05/2023,01:39:00,19636,19638,19633,19633,6
11/05/2023,01:40:00,19631,19631,19625,19625,14
11/05/2023,01:41:00,19625,19630,19625,19630,8
11/05/2023,01:42:00,19631,19632,19630,19632,4
11/05/2023,01:43:00,19635,19636,19634,19634,9
11/05/2023,01:44:00,19637,19647,19636,19645,24
11/05/2023,01:45:00,19645,19646,19644,19644,9
11/05/2023,01:46:00,19643,19646,19643,19646,3
11/05/2023,01:47:00,19643,19649,19643,19648,16
11/05/2023,01:48:00,19650,19650,19643,19647,9
11/05/2023,01:49:00,19649,19656,19649,19656,13
11/05/2023,01:50:00,19656,19660,19656,19658,8
11/05/2023,01:51:00,19654,19656,19654,19656,5
11/05/2023,01:53:00,19654,19658,19653,19658,6
11/05/2023,01:54:00,19660,19663,19660,19660,8
11/05/2023,01:55:00,19660,19660,19660,19660,1
11/05/2023,01:56:00,19660,19660,19659,19659,2
11/05/2023,01:57:00,19660,19660,19660,19660,4
11/05/2023,01:58:00,19661,19664,19661,19664,8
11/05/2023,02:00:00,19662,19662,19662,19662,1
11/05/2023,02:01:00,19663,19671,19663,19671,13
11/05/2023,02:02:00,19670,19673,19667,19673,12
11/05/2023,02:03:00,19673,19674,19669,19669,9
11/05/2023,02:04:00,19670,19672,19670,19671,5
11/05/2023,02:05:00,19673,19674,19673,19674,5
11/05/2023,02:06:00,19674,19674,19673,19673,6
11/05/2023,02:07:00,19680,19680,19674,19674,21
11/05/2023,02:08:00,19677,19682,19677,19682,7
11/05/2023,02:09:00,19682,19682,19679,19679,11
11/05/2023,02:10:00,19680,19682,19680,19682,9
11/05/2023,02:11:00,19682,19686,19682,19683,23
11/05/2023,02:12:00,19682,19685,19682,19684,7
11/05/2023,02:13:00,19688,19690,19685,19685,11
11/05/2023,02:14:00,19686,19687,19686,19686,7
11/05/2023,02:15:00,19685,19686,19682,19686,9
11/05/2023,02:16:00,19687,19695,19687,19695,38
11/05/2023,02:17:00,19696,19696,19692,19692,9
11/05/2023,02:18:00,19690,19690,19687,19689,4
11/05/2023,02:19:00,19690,19692,19690,19691,4
11/05/2023,02:20:00,19690,19694,19690,19694,6
11/05/2023,02:21:00,19698,19698,19694,19695,21
11/05/2023,02:22:00,19695,19695,19694,19694,5
11/05/2023,02:23:00,19694,19696,19693,19693,4
11/05/2023,02:24:00,19696,19698,19688,19688,13
11/05/2023,02:25:00,19690,19692,19690,19692,4
11/05/2023,02:26:00,19693,19693,19691,19691,10
11/05/2023,02:27:00,19691,19695,19689,19695,10
11/05/2023,02:28:00,19695,19697,19693,19693,17
11/05/2023,02:29:00,19694,19696,19694,19695,7
11/05/2023,02:30:00,19695,19697,19694,19694,6
11/05/2023,02:31:00,19693,19696,19693,19696,6
11/05/2023,02:32:00,19696,19696,19692,19695,7
11/05/2023,02:33:00,19697,19698,19697,19698,2
11/05/2023,02:34:00,19698,19698,19697,19697,4
11/05/2023,02:35:00,19696,19700,19696,19699,7
11/05/2023,02:36:00,19702,19704,19701,19704,33
11/05/2023,02:37:00,19706,19708,19705,19705,12
11/05/2023,02:38:00,19705,19707,19705,19705,6
11/05/2023,02:39:00,19705,19705,19705,19705,1
11/05/2023,02:40:00,19704,19706,19703,19706,6
11/05/2023,02:41:00,19706,19711,19706,19711,10
11/05/2023,02:42:00,19710,19710,19707,19707,5
11/05/2023,02:43:00,19708,19714,19708,19714,9
11/05/2023,02:44:00,19714,19721,19714,19721,12
11/05/2023,02:45:00,19720,19720,19718,19718,4
11/05/2023,02:46:00,19718,19720,19716,19718,15
11/05/2023,02:47:00,19717,19722,19717,19722,13
11/05/2023,02:48:00,19722,19723,19719,19719,21
11/05/2023,02:49:00,19721,19721,19712,19712,14
11/05/2023,02:50:00,19712,19713,19711,19711,9
11/05/2023,02:51:00,19710,19712,19710,19712,13
11/05/2023,02:52:00,19713,19713,19712,19712,6
11/05/2023,02:54:00,19717,19719,19716,19716,14
11/05/2023,02:55:00,19715,19715,19713,19715,9
11/05/2023,02:56:00,19713,19717,19713,19717,6
11/05/2023,02:57:00,19719,19720,19715,19715,18
11/05/2023,02:58:00,19715,19719,19713,19719,16
11/05/2023,02:59:00,19718,19724,19718,19722,53
11/05/2023,03:00:00,19724,19725,19717,19725,10
11/05/2023,09:16:00,19761,19820,19760,19820,1045
11/05/2023,09:17:00,19821,19868,19817,19829,1013
11/05/2023,09:18:00,19831,19835,19811,19826,471
11/05/2023,09:19:00,19825,19828,19798,19818,343
11/05/2023,09:20:00,19818,19828,19810,19826,258
11/05/2023,09:21:00,19827,19828,19798,19800,359
11/05/2023,09:22:00,19802,19804,19777,19785,345
11/05/2023,09:23:00,19783,19793,19779,19783,174
11/05/2023,09:24:00,19784,19804,19783,19799,140
11/05/2023,09:25:00,19797,19805,19793,19793,104
11/05/2023,09:26:00,19794,19803,19789,19799,132
11/05/2023,09:27:00,19798,19811,19791,19794,177
11/05/2023,09:28:00,19794,19797,19790,19790,111
11/05/2023,09:29:00,19789,19797,19783,19792,186
11/05/2023,09:30:00,19793,19796,19785,19792,122
11/05/2023,09:31:00,19796,19806,19755,19775,1623
11/05/2023,09:32:00,19773,19793,19745,19761,1227
11/05/2023,09:33:00,19758,19785,19754,19764,757
11/05/2023,09:34:00,19767,19788,19750,19776,704
11/05/2023,09:35:00,19778,19805,19756,19776,852
11/05/2023,09:36:00,19773,19796,19759,19789,651
11/05/2023,09:37:00,19784,19796,19762,19772,417
11/05/2023,09:38:00,19770,19783,19754,19783,644
11/05/2023,09:39:00,19782,19825,19780,19822,1011
11/05/2023,09:40:00,19824,19829,19798,19815,746
11/05/2023,09:41:00,19814,19819,19788,19803,453
11/05/2023,09:42:00,19802,19806,19760,19779,706
11/05/2023,09:43:00,19777,19784,19734,19734,1194
11/05/2023,09:44:00,19734,19753,19731,19746,491
11/05/2023,09:45:00,19748,19762,19737,19761,506
11/05/2023,09:46:00,19762,19813,19761,19803,1040
11/05/2023,09:47:00,19803,19819,19782,19786,831
11/05/2023,09:48:00,19784,19789,19766,19784,775
11/05/2023,09:49:00,19782,19786,19758,19767,699
11/05/2023,09:50:00,19766,19769,19747,19759,613
11/05/2023,09:51:00,19760,19793,19749,19784,494
11/05/2023,09:52:00,19785,19786,19751,19761,429
11/05/2023,09:53:00,19762,19764,19739,19748,472
11/05/2023,09:54:00,19747,19761,19739,19756,285
11/05/2023,09:55:00,19754,19766,19735,19760,327
11/05/2023,09:56:00,19759,19785,19759,19773,430
11/05/2023,09:57:00,19772,19800,19771,19800,392
11/05/2023,09:58:00,19800,19821,19798,19803,638
11/05/2023,09:59:00,19805,19810,19766,19771,537
11/05/2023,10:00:00,19772,19774,19738,19747,764
11/05/2023,10:01:00,19747,19763,19745,19754,346
11/05/2023,10:02:00,19753,19768,19753,19753,343
11/05/2023,10:03:00,19749,19763,19718,19726,729
11/05/2023,10:04:00,19726,19726,19701,19716,811
11/05/2023,10:05:00,19716,19738,19714,19734,496
11/05/2023,10:06:00,19735,19735,19705,19710,540
11/05/2023,10:07:00,19711,19741,19711,19737,361
11/05/2023,10:08:00,19737,19748,19722,19742,295
11/05/2023,10:09:00,19741,19752,19727,19742,219
11/05/2023,10:10:00,19744,19757,19733,19752,260
11/05/2023,10:11:00,19750,19764,19741,19755,356
11/05/2023,10:12:00,19756,19769,19749,19752,351
11/05/2023,10:13:00,19752,19754,19732,19738,342
11/05/2023,10:14:00,19739,19759,19732,19756,308
11/05/2023,10:15:00,19758,19780,19753,19775,622
11/05/2023,10:16:00,19774,19788,19771,19781,499
11/05/2023,10:17:00,19780,19790,19765,19770,437
11/05/2023,10:18:00,19771,19775,19763,19767,180
11/05/2023,10:19:00,19768,19773,19735,19738,315
11/05/2023,10:20:00,19739,19742,19715,19725,450
11/05/2023,10:21:00,19726,19738,19725,19728,281
11/05/2023,10:22:00,19727,19741,19727,19734,221
11/05/2023,10:23:00,19735,19744,19727,19732,169
11/05/2023,10:24:00,19731,19738,19725,19730,227
11/05/2023,10:25:00,19730,19735,19710,19717,404
11/05/2023,10:26:00,19718,19722,19708,19717,305
11/05/2023,10:27:00,19717,19726,19708,19708,179
11/05/2023,10:28:00,19709,19719,19702,19704,228
11/05/2023,10:29:00,19704,19706,19688,19690,587
11/05/2023,10:30:00,19690,19690,19675,19678,564
11/05/2023,10:31:00,19679,19701,19665,19690,610
11/05/2023,10:32:00,19691,19695,19682,19685,257
11/05/2023,10:33:00,19684,19700,19677,19694,338
11/05/2023,10:34:00,19692,19714,19688,19708,531
11/05/2023,10:35:00,19709,19713,19696,19703,237
11/05/2023,10:36:00,19704,19711,19695,19697,245
11/05/2023,10:37:00,19696,19718,19685,19714,337
11/05/2023,10:38:00,19712,19713,19701,19707,188
11/05/2023,10:39:00,19708,19709,19696,19700,131
11/05/2023,10:40:00,19700,19712,19694,19709,172
11/05/2023,10:41:00,19709,19723,19707,19721,304
11/05/2023,10:42:00,19722,19722,19698,19712,214
11/05/2023,10:43:00,19712,19715,19700,19700,173
11/05/2023,10:44:00,19699,19699,19680,19691,280
11/05/2023,10:45:00,19692,19697,19682,19695,145
11/05/2023,10:46:00,19695,19698,19682,19689,218
11/05/2023,10:47:00,19690,19691,19675,19688,253
11/05/2023,10:48:00,19685,19697,19678,19697,194
11/05/2023,10:49:00,19698,19712,19697,19712,298
11/05/2023,10:50:00,19710,19715,19704,19713,181
11/05/2023,10:51:00,19711,19714,19688,19696,218
11/05/2023,10:52:00,19695,19710,19692,19710,95
11/05/2023,10:53:00,19707,19714,19705,19708,133
11/05/2023,10:54:00,19708,19714,19703,19710,140
11/05/2023,10:55:00,19707,19723,19707,19716,256
11/05/2023,10:56:00,19715,19718,19703,19718,197
11/05/2023,10:57:00,19716,19724,19714,19720,118
11/05/2023,10:58:00,19718,19729,19717,19726,204
11/05/2023,10:59:00,19724,19727,19716,19726,148
11/05/2023,11:00:00,19727,19728,19718,19719,129
11/05/2023,11:01:00,19718,19722,19709,19714,183
11/05/2023,11:02:00,19714,19723,19714,19717,157
11/05/2023,11:03:00,19717,19722,19710,19713,107
11/05/2023,11:04:00,19714,19741,19714,19739,621
11/05/2023,11:05:00,19738,19747,19732,19743,257
11/05/2023,11:06:00,19740,19743,19733,19742,137
11/05/2023,11:07:00,19743,19750,19736,19748,214
11/05/2023,11:08:00,19746,19758,19742,19755,253
11/05/2023,11:09:00,19756,19758,19741,19743,204
11/05/2023,11:10:00,19743,19751,19743,19747,158
11/05/2023,11:11:00,19748,19753,19727,19731,264
11/05/2023,11:12:00,19731,19734,19719,19719,319
11/05/2023,11:13:00,19721,19728,19718,19720,105
11/05/2023,11:14:00,19721,19733,19713,19723,185
11/05/2023,11:15:00,19723,19726,19715,19723,64
11/05/2023,11:16:00,19724,19728,19705,19706,154
11/05/2023,11:17:00,19707,19707,19697,19704,329
11/05/2023,11:18:00,19703,19708,19690,19704,220
11/05/2023,11:19:00,19704,19707,19696,19707,93
11/05/2023,11:20:00,19705,19710,19695,19695,153
11/05/2023,11:21:00,19695,19695,19684,19688,335
11/05/2023,11:22:00,19688,19699,19684,19693,204
11/05/2023,11:23:00,19691,19698,19685,19695,141
11/05/2023,11:24:00,19695,19703,19693,19701,156
11/05/2023,11:25:00,19700,19703,19697,19702,92
11/05/2023,11:26:00,19702,19704,19696,19702,104
11/05/2023,11:27:00,19701,19706,19695,19696,114
11/05/2023,11:28:00,19696,19697,19686,19688,168
11/05/2023,11:29:00,19688,19700,19681,19697,218
11/05/2023,11:30:00,19697,19704,19695,19702,112
11/05/2023,11:31:00,19701,19707,19699,19700,111
11/05/2023,11:32:00,19700,19706,19698,19700,64
11/05/2023,11:33:00,19701,19702,19693,19699,96
11/05/2023,11:34:00,19698,19698,19673,19683,306
11/05/2023,11:35:00,19684,19688,19683,19683,108
11/05/2023,11:36:00,19686,19687,19681,19682,45
11/05/2023,11:37:00,19682,19688,19670,19670,185
11/05/2023,11:38:00,19670,19673,19662,19668,336
11/05/2023,11:39:00,19670,19677,19665,19673,139
11/05/2023,11:40:00,19675,19685,19674,19685,120
11/05/2023,11:41:00,19686,19690,19681,19688,104
11/05/2023,11:42:00,19687,19694,19684,19688,124
11/05/2023,11:43:00,19688,19692,19684,19690,55
11/05/2023,11:44:00,19689,19692,19689,19692,45
11/05/2023,11:45:00,19692,19697,19688,19688,59
11/05/2023,11:46:00,19689,19698,19689,19693,75
11/05/2023,11:47:00,19694,19695,19686,19686,52
11/05/2023,11:48:00,19686,19689,19677,19686,118
11/05/2023,11:49:00,19687,19696,19686,19692,66
11/05/2023,11:50:00,19693,19698,19689,19691,49
11/05/2023,11:51:00,19692,19696,19689,19692,35
11/05/2023,11:52:00,19691,19695,19689,19695,60
11/05/2023,11:53:00,19693,19698,19691,19693,64
11/05/2023,11:54:00,19692,19692,19681,19685,53
11/05/2023,11:55:00,19686,19690,19683,19690,42
11/05/2023,11:56:00,19690,19692,19686,19689,43
11/05/2023,11:57:00,19688,19688,19682,19684,50
11/05/2023,11:58:00,19685,19686,19678,19686,74
11/05/2023,11:59:00,19685,19686,19680,19686,56
11/05/2023,12:00:00,19685,19688,19682,19687,95
11/05/2023,13:01:00,19686,19691,19658,19667,505
11/05/2023,13:02:00,19667,19667,19649,19658,365
11/05/2023,13:03:00,19657,19662,19652,19654,219
11/05/2023,13:04:00,19653,19662,19648,19656,223
11/05/2023,13:05:00,19657,19662,19655,19659,122
11/05/2023,13:06:00,19660,19670,19659,19668,172
11/05/2023,13:07:00,19670,19674,19662,19667,204
11/05/2023,13:08:00,19667,19674,19658,19666,156
11/05/2023,13:09:00,19665,19665,19647,19650,192
11/05/2023,13:10:00,19652,19655,19642,19642,229
11/05/2023,13:11:00,19642,19643,19622,19626,619
11/05/2023,13:12:00,19625,19631,19611,19612,358
11/05/2023,13:13:00,19611,19614,19593,19614,651
11/05/2023,13:14:00,19614,19618,19602,19608,306
11/05/2023,13:15:00,19608,19618,19608,19613,223
11/05/2023,13:16:00,19615,19631,19609,19627,370
11/05/2023,13:17:00,19630,19635,19629,19631,189
11/05/2023,13:18:00,19630,19636,19626,19635,155
11/05/2023,13:19:00,19636,19636,19620,19631,190
11/05/2023,13:20:00,19631,19642,19631,19634,175
11/05/2023,13:21:00,19635,19648,19633,19643,224
11/05/2023,13:22:00,19644,19646,19626,19634,160
11/05/2023,13:23:00,19633,19639,19620,19629,127
11/05/2023,13:24:00,19628,19630,19617,19618,179
11/05/2023,13:25:00,19621,19632,19612,19632,265
11/05/2023,13:26:00,19632,19635,19626,19631,164
11/05/2023,13:27:00,19631,19645,19631,19640,132
11/05/2023,13:28:00,19640,19657,19638,19645,350
11/05/2023,13:29:00,19643,19644,19624,19629,154
11/05/2023,13:30:00,19629,19641,19618,19641,155
11/05/2023,13:31:00,19642,19647,19623,19625,158
11/05/2023,13:32:00,19624,19636,19622,19631,123
11/05/2023,13:33:00,19632,19634,19615,19626,159
11/05/2023,13:34:00,19626,19638,19624,19633,82
11/05/2023,13:35:00,19633,19637,19627,19634,62
11/05/2023,13:36:00,19632,19632,19616,19620,153
11/05/2023,13:37:00,19620,19630,19610,19625,267
11/05/2023,13:38:00,19627,19636,19627,19634,95
11/05/2023,13:39:00,19633,19636,19627,19633,65
11/05/2023,13:40:00,19632,19643,19632,19638,90
11/05/2023,13:41:00,19638,19648,19630,19647,210
11/05/2023,13:42:00,19646,19652,19641,19645,190
11/05/2023,13:43:00,19645,19646,19629,19632,153
11/05/2023,13:44:00,19632,19636,19626,19633,127
11/05/2023,13:45:00,19635,19639,19626,19637,111
11/05/2023,13:46:00,19638,19651,19638,19649,211
11/05/2023,13:47:00,19649,19650,19640,19646,102
11/05/2023,13:48:00,19647,19668,19645,19665,299
11/05/2023,13:49:00,19665,19682,19659,19678,481
11/05/2023,13:50:00,19679,19680,19670,19673,234
11/05/2023,13:51:00,19672,19675,19650,19652,301
11/05/2023,13:52:00,19652,19657,19647,19656,130
11/05/2023,13:53:00,19656,19661,19648,19652,138
11/05/2023,13:54:00,19647,19655,19645,19650,76
11/05/2023,13:55:00,19648,19651,19640,19645,89
11/05/2023,13:56:00,19645,19645,19635,19637,148
11/05/2023,13:57:00,19637,19637,19625,19625,206
11/05/2023,13:58:00,19626,19627,19619,19622,133
11/05/2023,13:59:00,19623,19632,19621,19628,104
11/05/2023,14:00:00,19629,19636,19625,19631,91
11/05/2023,14:01:00,19631,19631,19623,19626,96
11/05/2023,14:02:00,19626,19636,19612,19618,307
11/05/2023,14:03:00,19619,19619,19611,19612,123
11/05/2023,14:04:00,19612,19614,19604,19604,315
11/05/2023,14:05:00,19605,19622,19601,19607,219
11/05/2023,14:06:00,19607,19608,19587,19591,721
11/05/2023,14:07:00,19591,19591,19583,19585,321
11/05/2023,14:08:00,19585,19596,19583,19588,254
11/05/2023,14:09:00,19589,19596,19582,19588,157
11/05/2023,14:10:00,19590,19592,19583,19585,115
11/05/2023,14:11:00,19584,19584,19566,19567,534
11/05/2023,14:12:00,19568,19575,19555,19567,701
11/05/2023,14:13:00,19567,19578,19566,19577,204
11/05/2023,14:14:00,19575,19595,19564,19589,354
11/05/2023,14:15:00,19589,19601,19586,19591,225
11/05/2023,14:16:00,19591,19593,19576,19577,175
11/05/2023,14:17:00,19577,19586,19571,19578,229
11/05/2023,14:18:00,19578,19598,19577,19589,281
11/05/2023,14:19:00,19588,19588,19570,19572,104
11/05/2023,14:20:00,19571,19577,19568,19571,163
11/05/2023,14:21:00,19573,19579,19563,19579,178
11/05/2023,14:22:00,19579,19583,19570,19574,110
11/05/2023,14:23:00,19574,19575,19561,19566,183
11/05/2023,14:24:00,19565,19581,19565,19581,149
11/05/2023,14:25:00,19579,19584,19573,19580,155
11/05/2023,14:26:00,19581,19586,19576,19583,80
11/05/2023,14:27:00,19583,19594,19580,19589,225
11/05/2023,14:28:00,19588,19594,19584,19591,120
11/05/2023,14:29:00,19591,19609,19588,19605,220
11/05/2023,14:30:00,19604,19612,19602,19608,141
11/05/2023,14:31:00,19608,19612,19585,19587,270
11/05/2023,14:32:00,19588,19591,19572,19572,303
11/05/2023,14:33:00,19571,19571,19558,19564,375
11/05/2023,14:34:00,19564,19566,19556,19561,242
11/05/2023,14:35:00,19563,19576,19558,19560,302
11/05/2023,14:36:00,19559,19561,19551,19558,310
11/05/2023,14:37:00,19557,19575,19554,19570,259
11/05/2023,14:38:00,19570,19573,19563,19568,113
11/05/2023,14:39:00,19570,19570,19557,19565,137
11/05/2023,14:40:00,19565,19572,19559,19569,106
11/05/2023,14:41:00,19570,19570,19555,19556,151
11/05/2023,14:42:00,19556,19571,19552,19568,279
11/05/2023,14:43:00,19569,19569,19552,19556,138
11/05/2023,14:44:00,19556,19560,19544,19557,425
11/05/2023,14:45:00,19558,19571,19558,19570,162
11/05/2023,14:46:00,19568,19576,19566,19569,218
11/05/2023,14:47:00,19570,19572,19554,19562,151
11/05/2023,14:48:00,19563,19568,19558,19558,124
11/05/2023,14:49:00,19559,19566,19553,19561,138
11/05/2023,14:50:00,19561,19561,19533,19535,466
11/05/2023,14:51:00,19534,19548,19534,19536,329
11/05/2023,14:52:00,19537,19537,19530,19531,229
11/05/2023,14:53:00,19531,19534,19520,19521,425
11/05/2023,14:54:00,19522,19530,19521,19527,357
11/05/2023,14:55:00,19527,19544,19525,19539,346
11/05/2023,14:56:00,19538,19551,19538,19551,220
11/05/2023,14:57:00,19550,19558,19548,19554,169
11/05/2023,14:58:00,19554,19557,19546,19552,226
11/05/2023,14:59:00,19553,19558,19546,19553,187
11/05/2023,15:00:00,19553,19564,19553,19556,238
11/05/2023,15:01:00,19555,19567,19551,19565,314
11/05/2023,15:02:00,19565,19570,19562,19567,176
11/05/2023,15:03:00,19569,19582,19563,19578,299
11/05/2023,15:04:00,19576,19581,19572,19577,253
11/05/2023,15:05:00,19576,19581,19570,19580,210
11/05/2023,15:06:00,19581,19589,19579,19583,242
11/05/2023,15:07:00,19582,19594,19582,19589,192
11/05/2023,15:08:00,19588,19591,19582,19584,170
11/05/2023,15:09:00,19586,19594,19575,19584,224
11/05/2023,15:10:00,19584,19589,19578,19587,187
11/05/2023,15:11:00,19586,19602,19586,19600,302
11/05/2023,15:12:00,19600,19610,19598,19604,393
11/05/2023,15:13:00,19605,19610,19603,19607,167
11/05/2023,15:14:00,19608,19620,19608,19615,317
11/05/2023,15:15:00,19615,19620,19603,19606,275
11/05/2023,15:16:00,19606,19615,19605,19611,242
11/05/2023,15:17:00,19610,19615,19606,19613,131
11/05/2023,15:18:00,19612,19631,19612,19631,359
11/05/2023,15:19:00,19630,19650,19630,19637,801
11/05/2023,15:20:00,19637,19638,19628,19633,343
11/05/2023,15:21:00,19630,19643,19630,19638,214
11/05/2023,15:22:00,19639,19644,19623,19625,246
11/05/2023,15:23:00,19627,19638,19625,19634,245
11/05/2023,15:24:00,19632,19643,19627,19637,192
11/05/2023,15:25:00,19638,19642,19635,19636,194
11/05/2023,15:26:00,19634,19658,19633,19654,382
11/05/2023,15:27:00,19653,19659,19650,19654,218
11/05/2023,15:28:00,19652,19665,19650,19663,286
11/05/2023,15:29:00,19663,19666,19655,19659,228
11/05/2023,15:30:00,19659,19669,19658,19664,289
11/05/2023,15:31:00,19664,19668,19650,19652,314
11/05/2023,15:32:00,19652,19703,19651,19700,834
11/05/2023,15:33:00,19699,19725,19699,19718,936
11/05/2023,15:34:00,19718,19722,19702,19705,477
11/05/2023,15:35:00,19704,19712,19695,19696,322
11/05/2023,15:36:00,19699,19708,19697,19704,305
11/05/2023,15:37:00,19703,19704,19686,19687,245
