"Date","Time","Open","High","Low","Close","TotalVolume"
14/04/2021,22:12:00,28860,28860,28850,28850,41
14/04/2021,22:13:00,28852,28857,28852,28856,8
14/04/2021,22:14:00,28857,28862,28857,28857,11
14/04/2021,22:15:00,28858,28860,28852,28852,26
14/04/2021,22:16:00,28854,28859,28852,28854,14
14/04/2021,22:17:00,28853,28858,28850,28856,23
14/04/2021,22:18:00,28853,28853,28850,28851,21
14/04/2021,22:19:00,28854,28858,28851,28851,19
14/04/2021,22:20:00,28853,28856,28851,28856,24
14/04/2021,22:21:00,28855,28860,28855,28855,20
14/04/2021,22:22:00,28854,28854,28842,28845,37
14/04/2021,22:23:00,28844,28844,28836,28838,31
14/04/2021,22:24:00,28838,28838,28831,28832,37
14/04/2021,22:25:00,28830,28835,28828,28835,44
14/04/2021,22:26:00,28835,28837,28832,28836,15
14/04/2021,22:27:00,28836,28839,28836,28839,96
14/04/2021,22:28:00,28839,28842,28836,28836,32
14/04/2021,22:29:00,28838,28843,28837,28837,41
14/04/2021,22:30:00,28834,28841,28834,28839,17
14/04/2021,22:31:00,28841,28852,28841,28851,32
14/04/2021,22:32:00,28852,28864,28852,28864,68
14/04/2021,22:33:00,28863,28879,28863,28878,63
14/04/2021,22:34:00,28877,28885,28874,28876,67
14/04/2021,22:35:00,28876,28880,28875,28877,34
14/04/2021,22:36:00,28874,28876,28868,28868,32
14/04/2021,22:37:00,28870,28877,28870,28874,33
14/04/2021,22:38:00,28873,28876,28863,28869,23
14/04/2021,22:39:00,28866,28870,28866,28867,15
14/04/2021,22:40:00,28867,28870,28860,28860,10
14/04/2021,22:41:00,28860,28863,28854,28862,38
14/04/2021,22:42:00,28865,28875,28865,28872,37
14/04/2021,22:43:00,28874,28874,28862,28870,35
14/04/2021,22:44:00,28871,28877,28864,28865,38
14/04/2021,22:45:00,28866,28876,28865,28869,30
14/04/2021,22:46:00,28869,28878,28869,28870,34
14/04/2021,22:47:00,28871,28878,28869,28878,39
14/04/2021,22:48:00,28878,28883,28872,28879,69
14/04/2021,22:49:00,28880,28886,28877,28883,58
14/04/2021,22:50:00,28884,28892,28884,28887,59
14/04/2021,22:51:00,28886,28888,28882,28882,26
14/04/2021,22:52:00,28884,28886,28880,28884,18
14/04/2021,22:53:00,28883,28886,28881,28886,19
14/04/2021,22:54:00,28887,28887,28875,28878,60
14/04/2021,22:55:00,28878,28883,28876,28877,30
14/04/2021,22:56:00,28881,28887,28877,28878,52
14/04/2021,22:57:00,28883,28883,28872,28872,38
14/04/2021,22:58:00,28875,28879,28873,28876,24
14/04/2021,22:59:00,28872,28876,28872,28873,6
14/04/2021,23:00:00,28873,28874,28869,28869,12
14/04/2021,23:01:00,28874,28884,28873,28879,47
14/04/2021,23:02:00,28881,28881,28869,28873,20
14/04/2021,23:03:00,28869,28869,28858,28865,45
14/04/2021,23:04:00,28863,28866,28863,28866,21
14/04/2021,23:05:00,28868,28868,28858,28858,17
14/04/2021,23:06:00,28860,28865,28857,28865,23
14/04/2021,23:07:00,28864,28864,28861,28863,15
14/04/2021,23:08:00,28864,28868,28860,28860,20
14/04/2021,23:09:00,28858,28863,28852,28852,38
14/04/2021,23:10:00,28853,28859,28852,28857,32
14/04/2021,23:11:00,28854,28862,28854,28860,28
14/04/2021,23:12:00,28858,28858,28853,28858,21
14/04/2021,23:13:00,28852,28854,28848,28853,33
14/04/2021,23:14:00,28852,28854,28847,28850,54
14/04/2021,23:15:00,28852,28861,28852,28861,14
14/04/2021,23:16:00,28859,28862,28855,28859,25
14/04/2021,23:17:00,28857,28860,28857,28857,13
14/04/2021,23:18:00,28858,28861,28851,28851,34
14/04/2021,23:19:00,28849,28851,28838,28846,82
14/04/2021,23:20:00,28846,28848,28832,28833,74
14/04/2021,23:21:00,28836,28839,28832,28839,35
14/04/2021,23:22:00,28844,28844,28836,28843,16
14/04/2021,23:23:00,28841,28842,28831,28833,39
14/04/2021,23:24:00,28835,28838,28835,28838,21
14/04/2021,23:25:00,28838,28838,28821,28824,107
14/04/2021,23:26:00,28823,28829,28818,28828,62
14/04/2021,23:27:00,28828,28831,28827,28830,30
14/04/2021,23:28:00,28831,28835,28830,28835,17
14/04/2021,23:29:00,28836,28836,28834,28835,31
14/04/2021,23:30:00,28833,28844,28833,28844,35
14/04/2021,23:31:00,28845,28852,28843,28851,41
14/04/2021,23:32:00,28850,28850,28846,28846,23
14/04/2021,23:33:00,28844,28846,28840,28841,21
14/04/2021,23:34:00,28841,28849,28837,28849,18
14/04/2021,23:35:00,28851,28856,28849,28853,27
14/04/2021,23:36:00,28853,28858,28849,28855,19
14/04/2021,23:37:00,28856,28861,28856,28859,28
14/04/2021,23:38:00,28860,28862,28859,28860,20
14/04/2021,23:39:00,28860,28860,28854,28854,11
14/04/2021,23:40:00,28851,28852,28848,28848,30
14/04/2021,23:41:00,28850,28850,28843,28845,8
14/04/2021,23:42:00,28850,28853,28850,28852,12
14/04/2021,23:43:00,28852,28852,28847,28848,13
14/04/2021,23:44:00,28849,28849,28841,28841,9
14/04/2021,23:45:00,28844,28858,28844,28857,53
14/04/2021,23:46:00,28856,28860,28856,28859,50
14/04/2021,23:47:00,28861,28861,28856,28859,17
14/04/2021,23:48:00,28859,28861,28856,28857,14
14/04/2021,23:49:00,28857,28857,28853,28855,6
14/04/2021,23:50:00,28854,28856,28853,28856,14
14/04/2021,23:51:00,28858,28858,28858,28858,4
14/04/2021,23:52:00,28858,28861,28858,28861,15
14/04/2021,23:53:00,28860,28860,28856,28859,16
14/04/2021,23:55:00,28857,28857,28855,28856,8
14/04/2021,23:56:00,28856,28857,28855,28856,25
14/04/2021,23:57:00,28856,28856,28856,28856,3
14/04/2021,23:58:00,28857,28859,28857,28858,14
14/04/2021,23:59:00,28859,28860,28856,28860,17
15/04/2021,00:00:00,28860,28861,28858,28858,9
15/04/2021,00:01:00,28859,28860,28858,28858,10
15/04/2021,00:02:00,28855,28855,28853,28855,21
15/04/2021,00:03:00,28854,28866,28853,28861,30
15/04/2021,00:04:00,28859,28859,28854,28854,11
15/04/2021,00:05:00,28855,28857,28853,28854,6
15/04/2021,00:06:00,28852,28852,28840,28840,18
15/04/2021,00:07:00,28843,28843,28836,28840,18
15/04/2021,00:08:00,28841,28850,28841,28843,35
15/04/2021,00:09:00,28850,28850,28850,28850,2
15/04/2021,00:10:00,28850,28850,28844,28844,4
15/04/2021,00:11:00,28842,28842,28837,28838,19
15/04/2021,00:12:00,28838,28843,28838,28843,9
15/04/2021,00:13:00,28841,28841,28833,28833,12
15/04/2021,00:14:00,28834,28835,28831,28832,9
15/04/2021,00:15:00,28833,28833,28829,28831,12
15/04/2021,00:16:00,28828,28837,28825,28835,12
15/04/2021,00:17:00,28838,28840,28836,28836,9
15/04/2021,00:18:00,28837,28837,28836,28836,3
15/04/2021,00:19:00,28837,28839,28837,28839,9
15/04/2021,00:20:00,28839,28851,28839,28851,39
15/04/2021,00:21:00,28852,28855,28848,28849,14
15/04/2021,00:22:00,28849,28853,28849,28853,3
15/04/2021,00:23:00,28852,28852,28852,28852,4
15/04/2021,00:24:00,28851,28856,28850,28855,12
15/04/2021,00:25:00,28854,28854,28849,28849,10
15/04/2021,00:26:00,28850,28858,28850,28856,12
15/04/2021,00:27:00,28858,28860,28854,28860,10
15/04/2021,00:28:00,28861,28864,28858,28858,18
15/04/2021,00:29:00,28857,28858,28851,28856,24
15/04/2021,00:30:00,28855,28855,28849,28854,9
15/04/2021,00:31:00,28853,28853,28851,28853,4
15/04/2021,00:32:00,28856,28857,28851,28851,13
15/04/2021,00:33:00,28854,28857,28854,28857,4
15/04/2021,00:34:00,28859,28859,28859,28859,2
15/04/2021,00:35:00,28859,28864,28859,28863,7
15/04/2021,00:36:00,28860,28865,28860,28865,10
15/04/2021,00:37:00,28864,28865,28864,28865,3
15/04/2021,00:38:00,28867,28870,28867,28870,6
15/04/2021,00:39:00,28872,28875,28872,28872,11
15/04/2021,00:40:00,28870,28872,28868,28869,16
15/04/2021,00:41:00,28872,28877,28872,28877,6
15/04/2021,00:42:00,28877,28878,28874,28877,27
15/04/2021,00:43:00,28877,28879,28874,28874,40
15/04/2021,00:44:00,28873,28873,28867,28867,13
15/04/2021,00:45:00,28865,28870,28864,28864,13
15/04/2021,00:46:00,28864,28865,28858,28858,35
15/04/2021,00:47:00,28859,28859,28854,28854,16
15/04/2021,00:48:00,28857,28858,28854,28855,14
15/04/2021,00:49:00,28857,28857,28855,28855,4
15/04/2021,00:50:00,28858,28860,28858,28860,5
15/04/2021,00:51:00,28861,28862,28860,28860,8
15/04/2021,00:53:00,28857,28860,28856,28860,4
15/04/2021,00:54:00,28861,28862,28858,28858,6
15/04/2021,00:55:00,28859,28859,28858,28858,3
15/04/2021,00:56:00,28863,28867,28863,28867,12
15/04/2021,00:57:00,28868,28870,28865,28865,8
15/04/2021,00:58:00,28867,28870,28867,28869,9
15/04/2021,00:59:00,28869,28871,28867,28871,36
15/04/2021,01:00:00,28871,28882,28871,28882,32
15/04/2021,01:01:00,28881,28884,28870,28870,42
15/04/2021,01:02:00,28867,28873,28867,28873,9
15/04/2021,01:03:00,28874,28876,28874,28875,5
15/04/2021,01:04:00,28875,28875,28875,28875,1
15/04/2021,01:05:00,28871,28873,28862,28862,24
15/04/2021,01:06:00,28863,28865,28863,28865,10
15/04/2021,01:07:00,28866,28873,28866,28873,35
15/04/2021,01:08:00,28872,28878,28870,28878,18
15/04/2021,01:09:00,28875,28875,28875,28875,1
15/04/2021,01:10:00,28873,28878,28873,28878,9
15/04/2021,01:11:00,28878,28879,28875,28879,11
15/04/2021,01:12:00,28879,28879,28879,28879,1
15/04/2021,01:13:00,28877,28878,28873,28873,13
15/04/2021,01:14:00,28873,28873,28869,28869,4
15/04/2021,01:15:00,28868,28877,28868,28876,9
15/04/2021,01:16:00,28872,28875,28872,28873,9
15/04/2021,01:17:00,28874,28875,28868,28868,9
15/04/2021,01:18:00,28872,28880,28872,28880,12
15/04/2021,01:19:00,28876,28876,28876,28876,1
15/04/2021,01:20:00,28875,28875,28872,28872,8
15/04/2021,01:21:00,28877,28877,28871,28871,4
15/04/2021,01:22:00,28875,28877,28875,28877,5
15/04/2021,01:23:00,28877,28878,28877,28878,3
15/04/2021,01:24:00,28879,28879,28877,28877,2
15/04/2021,01:25:00,28875,28875,28875,28875,1
15/04/2021,01:26:00,28876,28876,28874,28874,6
15/04/2021,01:27:00,28876,28876,28876,28876,4
15/04/2021,01:28:00,28876,28876,28873,28873,9
15/04/2021,01:29:00,28875,28877,28875,28877,2
15/04/2021,01:30:00,28872,28873,28872,28873,3
15/04/2021,01:31:00,28870,28870,28861,28861,19
15/04/2021,01:32:00,28861,28862,28854,28862,30
15/04/2021,01:33:00,28862,28862,28860,28861,11
15/04/2021,01:34:00,28861,28861,28850,28854,29
15/04/2021,01:35:00,28856,28856,28850,28855,37
15/04/2021,01:36:00,28850,28854,28850,28852,20
15/04/2021,01:37:00,28852,28852,28852,28852,2
15/04/2021,01:38:00,28857,28857,28848,28848,8
15/04/2021,01:39:00,28847,28847,28843,28845,11
15/04/2021,01:40:00,28847,28848,28845,28845,17
15/04/2021,01:41:00,28846,28846,28839,28841,17
15/04/2021,01:42:00,28842,28842,28838,28839,9
15/04/2021,01:43:00,28840,28840,28840,28840,1
15/04/2021,01:44:00,28844,28847,28844,28847,5
15/04/2021,01:45:00,28846,28848,28844,28847,12
15/04/2021,01:46:00,28846,28852,28843,28852,8
15/04/2021,01:47:00,28850,28855,28850,28855,8
15/04/2021,01:48:00,28857,28858,28856,28857,6
15/04/2021,01:49:00,28860,28862,28860,28861,7
15/04/2021,01:50:00,28861,28861,28858,28859,9
15/04/2021,01:51:00,28859,28864,28859,28862,7
15/04/2021,01:52:00,28861,28862,28858,28860,12
15/04/2021,01:53:00,28860,28863,28858,28863,12
15/04/2021,01:54:00,28860,28860,28857,28858,9
15/04/2021,01:55:00,28858,28862,28854,28862,24
15/04/2021,01:56:00,28865,28866,28863,28864,32
15/04/2021,01:57:00,28864,28864,28861,28862,15
15/04/2021,01:58:00,28864,28864,28860,28860,10
15/04/2021,01:59:00,28860,28860,28841,28841,49
15/04/2021,02:00:00,28840,28840,28816,28822,104
15/04/2021,02:01:00,28822,28822,28812,28816,32
15/04/2021,02:02:00,28813,28816,28807,28807,31
15/04/2021,02:03:00,28808,28809,28801,28805,59
15/04/2021,02:04:00,28807,28810,28804,28807,14
15/04/2021,02:05:00,28808,28822,28808,28817,17
15/04/2021,02:06:00,28813,28813,28801,28802,28
15/04/2021,02:07:00,28800,28800,28789,28791,89
15/04/2021,02:08:00,28788,28792,28788,28788,5
15/04/2021,02:09:00,28789,28789,28777,28778,44
15/04/2021,02:10:00,28780,28780,28768,28772,50
15/04/2021,02:11:00,28771,28781,28768,28773,20
15/04/2021,02:12:00,28774,28779,28774,28779,6
15/04/2021,02:13:00,28775,28790,28775,28790,33
15/04/2021,02:14:00,28792,28805,28791,28805,18
15/04/2021,02:15:00,28807,28807,28802,28806,9
15/04/2021,02:16:00,28806,28808,28801,28806,12
15/04/2021,02:17:00,28805,28805,28797,28798,26
15/04/2021,02:18:00,28797,28808,28794,28808,17
15/04/2021,02:19:00,28807,28807,28798,28798,7
15/04/2021,02:20:00,28796,28812,28796,28812,11
15/04/2021,02:21:00,28811,28821,28811,28820,9
15/04/2021,02:22:00,28823,28830,28823,28823,15
15/04/2021,02:23:00,28821,28822,28819,28822,13
15/04/2021,02:24:00,28822,28831,28821,28830,17
15/04/2021,02:25:00,28828,28831,28827,28831,7
15/04/2021,02:26:00,28832,28834,28829,28829,19
15/04/2021,02:27:00,28831,28831,28825,28825,4
15/04/2021,02:28:00,28827,28833,28827,28830,8
15/04/2021,02:29:00,28827,28827,28826,28826,2
15/04/2021,02:30:00,28825,28834,28819,28828,29
15/04/2021,02:31:00,28831,28834,28825,28827,13
15/04/2021,02:32:00,28828,28828,28817,28818,15
15/04/2021,02:33:00,28824,28825,28815,28820,17
15/04/2021,02:34:00,28814,28815,28812,28815,9
15/04/2021,02:35:00,28816,28817,28812,28812,13
15/04/2021,02:36:00,28817,28817,28812,28815,7
15/04/2021,02:37:00,28821,28822,28819,28820,16
15/04/2021,02:38:00,28816,28816,28816,28816,1
15/04/2021,02:39:00,28815,28817,28815,28815,3
15/04/2021,02:40:00,28807,28811,28807,28811,2
15/04/2021,02:41:00,28814,28820,28814,28819,5
15/04/2021,02:42:00,28819,28821,28816,28816,3
15/04/2021,02:43:00,28815,28815,28811,28811,3
15/04/2021,02:44:00,28824,28829,28824,28825,11
15/04/2021,02:45:00,28827,28827,28820,28821,5
15/04/2021,02:46:00,28821,28821,28816,28819,23
15/04/2021,02:47:00,28817,28818,28815,28815,4
15/04/2021,02:48:00,28814,28814,28813,28813,2
15/04/2021,02:49:00,28813,28813,28800,28804,20
15/04/2021,02:50:00,28808,28808,28795,28795,15
15/04/2021,02:51:00,28794,28796,28791,28793,22
15/04/2021,02:52:00,28795,28795,28788,28788,5
15/04/2021,02:53:00,28790,28790,28785,28785,19
15/04/2021,02:54:00,28785,28785,28780,28780,15
15/04/2021,02:55:00,28780,28788,28778,28778,14
15/04/2021,02:56:00,28777,28781,28773,28777,22
15/04/2021,02:57:00,28779,28781,28778,28778,6
15/04/2021,02:58:00,28784,28793,28784,28793,14
15/04/2021,02:59:00,28790,28790,28785,28786,8
15/04/2021,03:00:00,28775,28788,28756,28762,58
15/04/2021,09:16:00,28849,28860,28791,28823,983
15/04/2021,09:17:00,28816,28884,28816,28877,667
15/04/2021,09:18:00,28875,28885,28853,28860,292
15/04/2021,09:19:00,28859,28873,28851,28871,246
15/04/2021,09:20:00,28870,28879,28849,28855,222
15/04/2021,09:21:00,28856,28861,28836,28843,261
15/04/2021,09:22:00,28844,28852,28801,28812,439
15/04/2021,09:23:00,28812,28822,28793,28821,380
15/04/2021,09:24:00,28822,28829,28793,28801,257
15/04/2021,09:25:00,28799,28804,28786,28793,367
15/04/2021,09:26:00,28792,28793,28775,28785,356
15/04/2021,09:27:00,28786,28792,28773,28780,311
15/04/2021,09:28:00,28781,28789,28772,28785,190
15/04/2021,09:29:00,28787,28802,28780,28800,292
15/04/2021,09:30:00,28799,28801,28788,28797,198
15/04/2021,09:31:00,28795,28808,28724,28724,1366
15/04/2021,09:32:00,28722,28755,28715,28740,1132
15/04/2021,09:33:00,28738,28774,28722,28747,686
15/04/2021,09:34:00,28745,28745,28725,28732,525
15/04/2021,09:35:00,28730,28807,28720,28801,1039
15/04/2021,09:36:00,28802,28871,28796,28839,1465
15/04/2021,09:37:00,28837,28839,28785,28789,891
15/04/2021,09:38:00,28790,28798,28747,28759,824
15/04/2021,09:39:00,28759,28763,28735,28740,629
15/04/2021,09:40:00,28740,28742,28711,28720,783
15/04/2021,09:41:00,28720,28725,28696,28707,866
15/04/2021,09:42:00,28704,28731,28692,28731,652
15/04/2021,09:43:00,28731,28759,28714,28740,674
15/04/2021,09:44:00,28738,28740,28715,28736,516
15/04/2021,09:45:00,28734,28742,28699,28701,557
15/04/2021,09:46:00,28699,28700,28655,28685,1367
15/04/2021,09:47:00,28682,28682,28663,28673,414
15/04/2021,09:48:00,28672,28672,28650,28665,642
15/04/2021,09:49:00,28664,28699,28659,28697,658
15/04/2021,09:50:00,28697,28724,28683,28715,613
15/04/2021,09:51:00,28715,28723,28675,28681,581
15/04/2021,09:52:00,28682,28703,28671,28688,437
15/04/2021,09:53:00,28687,28703,28668,28703,356
15/04/2021,09:54:00,28702,28703,28679,28685,253
15/04/2021,09:55:00,28684,28698,28668,28690,436
15/04/2021,09:56:00,28687,28716,28677,28716,436
15/04/2021,09:57:00,28714,28728,28698,28714,440
15/04/2021,09:58:00,28713,28731,28710,28727,362
15/04/2021,09:59:00,28727,28727,28710,28717,288
15/04/2021,10:00:00,28715,28751,28711,28746,558
15/04/2021,10:01:00,28746,28748,28698,28698,507
15/04/2021,10:02:00,28701,28701,28670,28684,617
15/04/2021,10:03:00,28688,28703,28684,28701,266
15/04/2021,10:04:00,28699,28733,28697,28723,432
15/04/2021,10:05:00,28722,28725,28692,28697,343
15/04/2021,10:06:00,28700,28704,28677,28684,349
15/04/2021,10:07:00,28687,28687,28640,28644,890
15/04/2021,10:08:00,28644,28651,28626,28648,824
15/04/2021,10:09:00,28646,28668,28645,28668,381
15/04/2021,10:10:00,28664,28677,28660,28675,202
15/04/2021,10:11:00,28675,28693,28641,28691,520
15/04/2021,10:12:00,28691,28693,28664,28666,302
15/04/2021,10:13:00,28665,28675,28656,28665,268
15/04/2021,10:14:00,28664,28686,28662,28678,310
15/04/2021,10:15:00,28678,28688,28665,28674,203
15/04/2021,10:16:00,28675,28675,28657,28661,250
15/04/2021,10:17:00,28660,28686,28649,28680,276
15/04/2021,10:18:00,28678,28681,28659,28665,137
15/04/2021,10:19:00,28664,28667,28644,28654,300
15/04/2021,10:20:00,28654,28654,28630,28640,328
15/04/2021,10:21:00,28640,28664,28636,28655,271
15/04/2021,10:22:00,28656,28656,28636,28644,201
15/04/2021,10:23:00,28645,28657,28629,28649,239
15/04/2021,10:24:00,28651,28666,28642,28666,191
15/04/2021,10:25:00,28666,28682,28656,28662,372
15/04/2021,10:26:00,28663,28673,28648,28666,270
15/04/2021,10:27:00,28669,28675,28655,28671,189
15/04/2021,10:28:00,28671,28676,28648,28650,213
15/04/2021,10:29:00,28648,28648,28622,28638,509
15/04/2021,10:30:00,28637,28650,28633,28640,244
15/04/2021,10:31:00,28641,28641,28605,28608,947
15/04/2021,10:32:00,28607,28626,28603,28622,336
15/04/2021,10:33:00,28623,28632,28618,28626,204
15/04/2021,10:34:00,28624,28624,28613,28620,224
15/04/2021,10:35:00,28621,28642,28618,28628,261
15/04/2021,10:36:00,28628,28635,28620,28630,229
15/04/2021,10:37:00,28626,28629,28616,28629,174
15/04/2021,10:38:00,28629,28639,28623,28638,176
15/04/2021,10:39:00,28638,28642,28626,28642,198
15/04/2021,10:40:00,28642,28647,28608,28610,599
15/04/2021,10:41:00,28608,28609,28567,28582,1391
15/04/2021,10:42:00,28582,28588,28577,28584,275
15/04/2021,10:43:00,28585,28603,28575,28603,346
15/04/2021,10:44:00,28602,28612,28590,28606,299
15/04/2021,10:45:00,28608,28615,28598,28598,161
15/04/2021,10:46:00,28599,28599,28578,28584,332
15/04/2021,10:47:00,28585,28589,28557,28578,742
15/04/2021,10:48:00,28577,28587,28566,28568,405
15/04/2021,10:49:00,28569,28582,28560,28580,238
15/04/2021,10:50:00,28578,28581,28563,28574,214
15/04/2021,10:51:00,28572,28574,28560,28570,264
15/04/2021,10:52:00,28572,28584,28566,28579,275
15/04/2021,10:53:00,28580,28582,28561,28561,255
15/04/2021,10:54:00,28560,28574,28550,28562,541
15/04/2021,10:55:00,28560,28569,28555,28556,153
15/04/2021,10:56:00,28554,28564,28544,28562,613
15/04/2021,10:57:00,28562,28575,28547,28552,394
15/04/2021,10:58:00,28553,28554,28528,28531,657
15/04/2021,10:59:00,28532,28539,28524,28527,371
15/04/2021,11:00:00,28526,28536,28522,28532,370
15/04/2021,11:01:00,28535,28544,28518,28534,508
15/04/2021,11:02:00,28535,28551,28534,28539,280
15/04/2021,11:03:00,28540,28563,28536,28560,296
15/04/2021,11:04:00,28561,28565,28553,28561,201
15/04/2021,11:05:00,28560,28562,28554,28560,174
15/04/2021,11:06:00,28558,28560,28538,28547,257
15/04/2021,11:07:00,28547,28578,28544,28575,287
15/04/2021,11:08:00,28575,28578,28563,28576,233
15/04/2021,11:09:00,28577,28582,28566,28580,187
15/04/2021,11:10:00,28580,28584,28570,28570,188
15/04/2021,11:11:00,28571,28575,28556,28557,297
15/04/2021,11:12:00,28556,28557,28538,28544,312
15/04/2021,11:13:00,28542,28549,28529,28538,268
15/04/2021,11:14:00,28536,28538,28527,28530,179
15/04/2021,11:15:00,28529,28530,28513,28514,464
15/04/2021,11:16:00,28512,28521,28499,28499,646
15/04/2021,11:17:00,28498,28503,28483,28486,591
15/04/2021,11:18:00,28485,28492,28473,28483,503
15/04/2021,11:19:00,28481,28503,28480,28497,332
15/04/2021,11:20:00,28496,28510,28492,28505,305
15/04/2021,11:21:00,28505,28520,28502,28515,378
15/04/2021,11:22:00,28514,28523,28511,28522,293
15/04/2021,11:23:00,28522,28528,28510,28519,321
15/04/2021,11:24:00,28520,28522,28506,28512,186
15/04/2021,11:25:00,28514,28525,28507,28510,213
15/04/2021,11:26:00,28510,28514,28495,28511,235
15/04/2021,11:27:00,28512,28516,28503,28505,110
15/04/2021,11:28:00,28505,28531,28500,28529,189
15/04/2021,11:29:00,28528,28531,28521,28531,169
15/04/2021,11:30:00,28530,28532,28518,28523,144
15/04/2021,11:31:00,28522,28524,28510,28519,158
15/04/2021,11:32:00,28520,28525,28516,28524,131
15/04/2021,11:33:00,28524,28531,28515,28528,140
15/04/2021,11:34:00,28526,28532,28519,28524,137
15/04/2021,11:35:00,28522,28525,28512,28520,116
15/04/2021,11:36:00,28520,28523,28505,28518,167
15/04/2021,11:37:00,28518,28522,28511,28518,129
15/04/2021,11:38:00,28517,28525,28515,28521,80
15/04/2021,11:39:00,28521,28526,28512,28526,105
15/04/2021,11:40:00,28523,28538,28522,28530,203
15/04/2021,11:41:00,28531,28532,28519,28522,125
15/04/2021,11:42:00,28521,28526,28517,28519,63
15/04/2021,11:43:00,28519,28527,28519,28521,48
15/04/2021,11:44:00,28521,28525,28517,28524,83
15/04/2021,11:45:00,28525,28533,28521,28532,93
15/04/2021,11:46:00,28531,28531,28523,28528,153
15/04/2021,11:47:00,28529,28553,28526,28550,237
15/04/2021,11:48:00,28550,28554,28546,28549,176
15/04/2021,11:49:00,28548,28554,28543,28553,214
15/04/2021,11:50:00,28554,28567,28549,28565,295
15/04/2021,11:51:00,28564,28569,28552,28553,204
15/04/2021,11:52:00,28552,28555,28547,28554,183
15/04/2021,11:53:00,28553,28565,28551,28563,89
15/04/2021,11:54:00,28565,28572,28564,28572,186
15/04/2021,11:55:00,28573,28593,28573,28585,496
15/04/2021,11:56:00,28585,28590,28577,28583,156
15/04/2021,11:57:00,28585,28594,28585,28591,112
15/04/2021,11:58:00,28592,28613,28592,28597,404
15/04/2021,11:59:00,28597,28601,28587,28589,178
15/04/2021,12:00:00,28589,28595,28578,28589,197
15/04/2021,13:01:00,28581,28601,28572,28579,458
15/04/2021,13:02:00,28577,28587,28572,28584,174
15/04/2021,13:03:00,28585,28599,28583,28599,178
15/04/2021,13:04:00,28597,28609,28590,28603,222
15/04/2021,13:05:00,28603,28615,28586,28591,274
15/04/2021,13:06:00,28591,28596,28577,28584,205
15/04/2021,13:07:00,28583,28596,28577,28595,161
15/04/2021,13:08:00,28595,28615,28595,28614,290
15/04/2021,13:09:00,28613,28647,28613,28633,1038
15/04/2021,13:10:00,28632,28637,28624,28624,231
15/04/2021,13:11:00,28626,28637,28623,28635,232
15/04/2021,13:12:00,28636,28636,28618,28622,161
15/04/2021,13:13:00,28622,28631,28615,28617,228
15/04/2021,13:14:00,28617,28634,28613,28632,133
15/04/2021,13:15:00,28631,28633,28619,28624,141
15/04/2021,13:16:00,28625,28632,28618,28619,130
15/04/2021,13:17:00,28618,28623,28613,28614,118
15/04/2021,13:18:00,28613,28636,28613,28626,179
15/04/2021,13:19:00,28625,28630,28608,28612,139
15/04/2021,13:20:00,28612,28612,28597,28601,280
15/04/2021,13:21:00,28601,28601,28593,28597,164
15/04/2021,13:22:00,28596,28596,28583,28590,152
15/04/2021,13:23:00,28587,28591,28584,28586,93
15/04/2021,13:24:00,28587,28590,28578,28586,158
15/04/2021,13:25:00,28586,28588,28582,28585,75
15/04/2021,13:26:00,28583,28586,28576,28583,119
15/04/2021,13:27:00,28584,28602,28582,28598,228
15/04/2021,13:28:00,28601,28601,28584,28584,113
15/04/2021,13:29:00,28585,28592,28581,28582,98
15/04/2021,13:30:00,28580,28596,28580,28592,96
15/04/2021,13:31:00,28592,28596,28583,28586,140
15/04/2021,13:32:00,28587,28599,28582,28592,108
15/04/2021,13:33:00,28591,28605,28588,28605,158
15/04/2021,13:34:00,28606,28612,28601,28604,147
15/04/2021,13:35:00,28601,28603,28583,28589,196
15/04/2021,13:36:00,28587,28591,28577,28589,121
15/04/2021,13:37:00,28590,28597,28585,28593,90
15/04/2021,13:38:00,28591,28612,28590,28607,161
15/04/2021,13:39:00,28605,28606,28595,28595,56
15/04/2021,13:40:00,28591,28592,28583,28591,77
15/04/2021,13:41:00,28589,28604,28586,28591,69
15/04/2021,13:42:00,28592,28597,28586,28592,101
15/04/2021,13:43:00,28591,28596,28585,28595,62
15/04/2021,13:44:00,28597,28597,28584,28588,56
15/04/2021,13:45:00,28586,28595,28581,28595,83
15/04/2021,13:46:00,28593,28622,28593,28615,414
15/04/2021,13:47:00,28615,28624,28613,28620,141
15/04/2021,13:48:00,28622,28625,28614,28617,95
15/04/2021,13:49:00,28619,28634,28617,28629,171
15/04/2021,13:50:00,28630,28658,28630,28651,562
15/04/2021,13:51:00,28652,28663,28651,28662,305
15/04/2021,13:52:00,28662,28670,28656,28670,214
15/04/2021,13:53:00,28669,28670,28652,28661,240
15/04/2021,13:54:00,28662,28662,28643,28647,178
15/04/2021,13:55:00,28648,28652,28643,28648,149
15/04/2021,13:56:00,28649,28655,28641,28648,196
15/04/2021,13:57:00,28649,28652,28639,28642,100
15/04/2021,13:58:00,28642,28642,28629,28632,183
15/04/2021,13:59:00,28631,28648,28631,28646,108
15/04/2021,14:00:00,28647,28651,28642,28649,101
15/04/2021,14:01:00,28649,28653,28633,28647,161
15/04/2021,14:02:00,28646,28648,28632,28632,124
15/04/2021,14:03:00,28633,28640,28633,28637,81
15/04/2021,14:04:00,28635,28640,28628,28628,64
15/04/2021,14:05:00,28628,28639,28625,28637,127
