"Date","Time","Open","High","Low","Close","TotalVolume"
06/08/2020,22:02:00,24814,24817,24812,24816,18
06/08/2020,22:03:00,24815,24815,24805,24805,45
06/08/2020,22:04:00,24805,24810,24800,24805,39
06/08/2020,22:05:00,24805,24815,24805,24808,17
06/08/2020,22:06:00,24808,24808,24802,24802,33
06/08/2020,22:07:00,24802,24807,24800,24803,26
06/08/2020,22:08:00,24804,24804,24799,24799,59
06/08/2020,22:09:00,24799,24803,24799,24801,36
06/08/2020,22:10:00,24801,24801,24786,24792,92
06/08/2020,22:11:00,24791,24798,24787,24798,46
06/08/2020,22:12:00,24799,24803,24796,24799,54
06/08/2020,22:13:00,24800,24811,24799,24810,41
06/08/2020,22:14:00,24810,24812,24804,24804,45
06/08/2020,22:15:00,24803,24805,24796,24798,16
06/08/2020,22:16:00,24797,24804,24793,24793,16
06/08/2020,22:17:00,24794,24794,24788,24791,18
06/08/2020,22:18:00,24790,24792,24786,24792,23
06/08/2020,22:19:00,24794,24801,24793,24800,20
06/08/2020,22:20:00,24799,24801,24793,24797,21
06/08/2020,22:21:00,24793,24806,24790,24806,25
06/08/2020,22:22:00,24803,24806,24800,24805,21
06/08/2020,22:23:00,24806,24810,24803,24810,13
06/08/2020,22:24:00,24812,24818,24809,24818,32
06/08/2020,22:25:00,24817,24820,24813,24817,46
06/08/2020,22:26:00,24817,24818,24811,24812,60
06/08/2020,22:27:00,24810,24815,24810,24812,22
06/08/2020,22:28:00,24813,24813,24810,24811,15
06/08/2020,22:29:00,24810,24811,24806,24810,29
06/08/2020,22:30:00,24811,24813,24808,24809,18
06/08/2020,22:31:00,24811,24811,24803,24808,28
06/08/2020,22:32:00,24808,24813,24807,24813,20
06/08/2020,22:33:00,24815,24824,24815,24822,30
06/08/2020,22:34:00,24823,24824,24820,24820,10
06/08/2020,22:35:00,24817,24817,24807,24810,27
06/08/2020,22:36:00,24816,24818,24815,24816,9
06/08/2020,22:37:00,24809,24809,24801,24802,20
06/08/2020,22:38:00,24801,24801,24783,24784,72
06/08/2020,22:39:00,24784,24788,24775,24776,83
06/08/2020,22:40:00,24776,24777,24768,24774,62
06/08/2020,22:41:00,24771,24772,24753,24755,67
06/08/2020,22:42:00,24758,24762,24756,24759,35
06/08/2020,22:43:00,24756,24756,24734,24743,112
06/08/2020,22:44:00,24742,24742,24732,24739,80
06/08/2020,22:45:00,24739,24739,24718,24727,148
06/08/2020,22:46:00,24726,24730,24719,24725,73
06/08/2020,22:47:00,24720,24736,24716,24732,82
06/08/2020,22:48:00,24733,24743,24731,24742,54
06/08/2020,22:49:00,24742,24743,24737,24741,69
06/08/2020,22:50:00,24740,24742,24733,24733,32
06/08/2020,22:51:00,24732,24732,24722,24722,75
06/08/2020,22:52:00,24722,24729,24716,24728,80
06/08/2020,22:53:00,24726,24733,24726,24733,40
06/08/2020,22:54:00,24735,24736,24732,24736,26
06/08/2020,22:55:00,24737,24739,24735,24739,28
06/08/2020,22:56:00,24739,24748,24735,24746,70
06/08/2020,22:57:00,24747,24754,24744,24751,60
06/08/2020,22:58:00,24754,24764,24751,24762,62
06/08/2020,22:59:00,24763,24767,24758,24763,39
06/08/2020,23:00:00,24765,24769,24762,24764,27
06/08/2020,23:01:00,24765,24766,24760,24763,38
06/08/2020,23:02:00,24765,24775,24764,24764,54
06/08/2020,23:03:00,24764,24773,24757,24769,42
06/08/2020,23:04:00,24770,24775,24766,24773,45
06/08/2020,23:05:00,24775,24778,24773,24777,25
06/08/2020,23:06:00,24778,24787,24775,24782,58
06/08/2020,23:07:00,24782,24782,24777,24780,12
06/08/2020,23:08:00,24779,24779,24769,24772,22
06/08/2020,23:09:00,24773,24773,24770,24771,12
06/08/2020,23:10:00,24773,24773,24768,24769,20
06/08/2020,23:11:00,24772,24774,24762,24766,56
06/08/2020,23:12:00,24764,24774,24764,24772,20
06/08/2020,23:13:00,24773,24773,24752,24758,65
06/08/2020,23:14:00,24758,24758,24740,24742,72
06/08/2020,23:15:00,24741,24754,24741,24748,28
06/08/2020,23:16:00,24748,24759,24747,24747,87
06/08/2020,23:17:00,24749,24750,24743,24750,17
06/08/2020,23:18:00,24754,24754,24743,24745,31
06/08/2020,23:19:00,24750,24755,24750,24753,22
06/08/2020,23:20:00,24750,24754,24744,24754,20
06/08/2020,23:21:00,24753,24765,24752,24764,63
06/08/2020,23:22:00,24763,24769,24762,24767,25
06/08/2020,23:23:00,24767,24768,24764,24765,17
06/08/2020,23:24:00,24769,24769,24762,24765,17
06/08/2020,23:25:00,24760,24760,24754,24754,13
06/08/2020,23:26:00,24752,24752,24734,24739,47
06/08/2020,23:27:00,24739,24743,24732,24735,28
06/08/2020,23:28:00,24734,24740,24730,24734,72
06/08/2020,23:29:00,24738,24738,24731,24731,22
06/08/2020,23:30:00,24735,24742,24733,24740,35
06/08/2020,23:31:00,24735,24740,24732,24736,42
06/08/2020,23:32:00,24737,24738,24730,24733,45
06/08/2020,23:33:00,24732,24733,24726,24733,28
06/08/2020,23:34:00,24730,24743,24730,24743,17
06/08/2020,23:35:00,24742,24758,24742,24753,55
06/08/2020,23:36:00,24751,24752,24744,24744,26
06/08/2020,23:37:00,24744,24746,24739,24745,18
06/08/2020,23:38:00,24747,24751,24747,24751,7
06/08/2020,23:39:00,24750,24754,24742,24743,27
06/08/2020,23:40:00,24745,24747,24738,24739,25
06/08/2020,23:41:00,24737,24740,24727,24727,61
06/08/2020,23:42:00,24728,24730,24723,24727,33
06/08/2020,23:43:00,24726,24728,24721,24726,29
06/08/2020,23:44:00,24732,24736,24725,24725,22
06/08/2020,23:45:00,24725,24737,24725,24737,14
06/08/2020,23:46:00,24738,24747,24738,24745,22
06/08/2020,23:47:00,24747,24753,24746,24748,17
06/08/2020,23:48:00,24750,24753,24748,24753,22
06/08/2020,23:49:00,24753,24763,24753,24759,50
06/08/2020,23:50:00,24761,24761,24755,24758,6
06/08/2020,23:51:00,24759,24763,24753,24756,21
06/08/2020,23:52:00,24757,24762,24757,24762,14
06/08/2020,23:53:00,24760,24761,24752,24753,13
06/08/2020,23:54:00,24753,24758,24751,24758,9
06/08/2020,23:55:00,24759,24760,24757,24757,10
06/08/2020,23:56:00,24755,24755,24749,24755,11
06/08/2020,23:57:00,24755,24757,24755,24757,4
06/08/2020,23:58:00,24760,24762,24758,24760,12
06/08/2020,23:59:00,24756,24756,24753,24753,2
07/08/2020,00:00:00,24756,24763,24755,24763,36
07/08/2020,00:01:00,24765,24766,24763,24765,40
07/08/2020,00:02:00,24766,24774,24766,24771,28
07/08/2020,00:03:00,24773,24775,24769,24775,18
07/08/2020,00:04:00,24775,24779,24774,24779,30
07/08/2020,00:05:00,24782,24788,24781,24785,34
07/08/2020,00:06:00,24786,24786,24781,24781,14
07/08/2020,00:07:00,24784,24789,24784,24787,28
07/08/2020,00:08:00,24786,24787,24782,24783,20
07/08/2020,00:09:00,24785,24790,24781,24790,18
07/08/2020,00:10:00,24789,24793,24779,24779,17
07/08/2020,00:11:00,24780,24782,24773,24773,39
07/08/2020,00:12:00,24773,24782,24773,24782,23
07/08/2020,00:13:00,24782,24785,24780,24784,11
07/08/2020,00:14:00,24786,24790,24782,24785,24
07/08/2020,00:15:00,24793,24801,24792,24799,38
07/08/2020,00:16:00,24801,24801,24794,24795,17
07/08/2020,00:17:00,24795,24795,24785,24789,16
07/08/2020,00:18:00,24789,24791,24789,24789,19
07/08/2020,00:19:00,24789,24789,24785,24786,12
07/08/2020,00:20:00,24785,24800,24785,24800,22
07/08/2020,00:21:00,24799,24805,24799,24805,21
07/08/2020,00:22:00,24802,24808,24797,24797,22
07/08/2020,00:23:00,24798,24799,24794,24796,14
07/08/2020,00:24:00,24796,24796,24788,24795,23
07/08/2020,00:25:00,24795,24795,24791,24793,11
07/08/2020,00:26:00,24791,24797,24790,24797,14
07/08/2020,00:27:00,24795,24795,24792,24795,12
07/08/2020,00:28:00,24795,24798,24794,24794,8
07/08/2020,00:29:00,24793,24794,24793,24794,6
07/08/2020,00:30:00,24795,24795,24792,24792,5
07/08/2020,00:31:00,24789,24791,24786,24790,12
07/08/2020,00:32:00,24791,24791,24789,24789,8
07/08/2020,00:33:00,24791,24791,24787,24787,4
07/08/2020,00:34:00,24789,24793,24789,24792,11
07/08/2020,00:35:00,24788,24794,24786,24792,16
07/08/2020,00:36:00,24792,24794,24792,24793,5
07/08/2020,00:37:00,24794,24794,24790,24790,3
07/08/2020,00:38:00,24793,24798,24793,24797,14
07/08/2020,00:39:00,24796,24800,24795,24800,11
07/08/2020,00:40:00,24800,24802,24800,24801,10
07/08/2020,00:41:00,24801,24802,24794,24794,29
07/08/2020,00:42:00,24793,24793,24789,24793,14
07/08/2020,00:43:00,24793,24796,24793,24796,6
07/08/2020,00:44:00,24796,24801,24796,24801,4
07/08/2020,00:45:00,24803,24810,24803,24809,16
07/08/2020,00:46:00,24809,24811,24803,24803,16
07/08/2020,00:47:00,24807,24807,24803,24803,7
07/08/2020,00:48:00,24804,24805,24801,24804,10
07/08/2020,00:49:00,24804,24806,24804,24804,7
07/08/2020,00:50:00,24808,24809,24804,24809,12
07/08/2020,00:51:00,24811,24811,24810,24811,4
07/08/2020,00:52:00,24815,24816,24814,24816,18
07/08/2020,00:53:00,24816,24816,24810,24811,10
07/08/2020,00:54:00,24812,24814,24810,24812,18
07/08/2020,00:55:00,24814,24816,24805,24809,31
07/08/2020,00:56:00,24811,24813,24803,24803,15
07/08/2020,00:57:00,24806,24806,24800,24800,6
07/08/2020,00:58:00,24806,24808,24802,24808,25
07/08/2020,00:59:00,24810,24830,24810,24829,92
07/08/2020,01:00:00,24829,24832,24824,24824,25
07/08/2020,01:01:00,24827,24827,24824,24825,10
07/08/2020,01:02:00,24827,24827,24820,24820,8
07/08/2020,01:03:00,24819,24822,24818,24820,12
07/08/2020,01:04:00,24819,24822,24815,24816,18
07/08/2020,01:05:00,24817,24817,24815,24815,2
07/08/2020,01:06:00,24816,24818,24807,24807,14
07/08/2020,01:07:00,24807,24810,24807,24809,11
07/08/2020,01:08:00,24807,24807,24802,24803,16
07/08/2020,01:09:00,24804,24804,24800,24803,9
07/08/2020,01:10:00,24802,24804,24802,24803,11
07/08/2020,01:11:00,24804,24805,24804,24805,4
07/08/2020,01:12:00,24805,24806,24805,24806,6
07/08/2020,01:13:00,24807,24807,24801,24801,10
07/08/2020,01:14:00,24800,24800,24794,24794,24
07/08/2020,01:15:00,24794,24796,24793,24796,12
07/08/2020,01:16:00,24798,24800,24798,24798,16
07/08/2020,01:17:00,24797,24797,24793,24793,7
07/08/2020,01:18:00,24792,24793,24788,24789,20
07/08/2020,01:19:00,24787,24789,24787,24789,5
07/08/2020,01:20:00,24789,24789,24787,24789,5
07/08/2020,01:21:00,24789,24797,24789,24797,9
07/08/2020,01:22:00,24797,24799,24791,24791,16
07/08/2020,01:23:00,24794,24794,24794,24794,1
07/08/2020,01:24:00,24793,24793,24793,24793,2
07/08/2020,01:25:00,24796,24796,24796,24796,1
07/08/2020,01:26:00,24793,24793,24791,24792,6
07/08/2020,01:27:00,24794,24799,24794,24798,6
07/08/2020,01:28:00,24796,24796,24796,24796,1
07/08/2020,01:29:00,24795,24795,24795,24795,3
07/08/2020,01:30:00,24795,24795,24794,24794,3
07/08/2020,01:31:00,24799,24803,24799,24803,4
07/08/2020,01:32:00,24800,24800,24800,24800,2
07/08/2020,01:33:00,24798,24798,24790,24790,10
07/08/2020,01:34:00,24791,24791,24791,24791,4
07/08/2020,01:35:00,24792,24792,24785,24785,11
07/08/2020,01:36:00,24790,24790,24789,24789,2
07/08/2020,01:37:00,24789,24792,24789,24792,5
07/08/2020,01:38:00,24794,24794,24793,24793,2
07/08/2020,01:39:00,24797,24797,24797,24797,2
07/08/2020,01:40:00,24794,24794,24794,24794,1
07/08/2020,01:41:00,24798,24799,24798,24798,4
07/08/2020,01:42:00,24795,24796,24790,24791,13
07/08/2020,01:43:00,24794,24796,24794,24796,3
07/08/2020,01:44:00,24799,24799,24795,24799,4
07/08/2020,01:45:00,24801,24801,24800,24800,3
07/08/2020,01:46:00,24801,24801,24801,24801,2
07/08/2020,01:47:00,24804,24809,24804,24807,10
07/08/2020,01:48:00,24806,24806,24802,24802,11
07/08/2020,01:49:00,24807,24807,24804,24805,9
07/08/2020,01:50:00,24807,24813,24806,24811,37
07/08/2020,01:51:00,24811,24814,24811,24814,5
07/08/2020,01:52:00,24816,24825,24813,24819,58
07/08/2020,01:53:00,24817,24817,24816,24817,6
07/08/2020,01:54:00,24811,24817,24811,24817,7
07/08/2020,01:55:00,24816,24816,24816,24816,1
07/08/2020,01:56:00,24814,24814,24813,24813,2
07/08/2020,01:57:00,24805,24805,24803,24803,9
07/08/2020,01:58:00,24802,24805,24801,24805,12
07/08/2020,01:59:00,24805,24805,24800,24802,17
07/08/2020,02:00:00,24802,24803,24802,24802,15
07/08/2020,02:01:00,24804,24804,24800,24804,10
07/08/2020,02:02:00,24805,24820,24805,24818,12
07/08/2020,02:03:00,24819,24831,24819,24826,34
07/08/2020,02:04:00,24823,24826,24820,24823,11
07/08/2020,02:05:00,24823,24823,24820,24821,7
07/08/2020,02:06:00,24821,24824,24821,24824,6
07/08/2020,02:07:00,24823,24824,24821,24822,8
07/08/2020,02:08:00,24820,24820,24815,24820,13
07/08/2020,02:09:00,24823,24823,24822,24822,5
07/08/2020,02:10:00,24827,24831,24827,24831,13
07/08/2020,02:11:00,24831,24835,24830,24833,25
07/08/2020,02:12:00,24833,24833,24831,24831,3
07/08/2020,02:13:00,24832,24836,24832,24836,10
07/08/2020,02:14:00,24838,24843,24838,24839,26
07/08/2020,02:15:00,24840,24840,24832,24834,16
07/08/2020,02:16:00,24836,24836,24820,24823,39
07/08/2020,02:17:00,24823,24825,24822,24825,25
07/08/2020,02:18:00,24825,24833,24825,24830,28
07/08/2020,02:19:00,24829,24830,24829,24830,4
07/08/2020,02:20:00,24830,24830,24825,24827,15
07/08/2020,02:21:00,24828,24829,24828,24828,5
07/08/2020,02:22:00,24827,24829,24827,24829,22
07/08/2020,02:23:00,24831,24831,24828,24828,6
07/08/2020,02:24:00,24830,24831,24826,24826,9
07/08/2020,02:25:00,24828,24828,24826,24826,8
07/08/2020,02:26:00,24825,24828,24822,24828,19
07/08/2020,02:27:00,24831,24831,24827,24831,14
07/08/2020,02:28:00,24834,24842,24833,24842,9
07/08/2020,02:29:00,24844,24845,24839,24841,15
07/08/2020,02:30:00,24841,24841,24837,24837,6
07/08/2020,02:31:00,24837,24840,24835,24838,22
07/08/2020,02:32:00,24840,24841,24840,24841,6
07/08/2020,02:33:00,24840,24843,24838,24839,14
07/08/2020,02:34:00,24841,24847,24840,24840,52
07/08/2020,02:35:00,24841,24841,24835,24836,33
07/08/2020,02:36:00,24836,24836,24835,24835,12
07/08/2020,02:37:00,24835,24846,24834,24846,24
07/08/2020,02:38:00,24847,24854,24847,24852,34
07/08/2020,02:39:00,24852,24853,24849,24853,24
07/08/2020,02:40:00,24854,24855,24853,24855,7
07/08/2020,02:41:00,24854,24855,24848,24851,25
07/08/2020,02:42:00,24851,24856,24851,24855,9
07/08/2020,02:43:00,24856,24857,24855,24857,11
07/08/2020,02:44:00,24856,24856,24853,24854,12
07/08/2020,02:45:00,24854,24860,24854,24858,27
07/08/2020,02:46:00,24858,24858,24849,24855,56
07/08/2020,02:47:00,24856,24860,24856,24858,11
07/08/2020,02:48:00,24861,24867,24861,24866,35
07/08/2020,02:49:00,24862,24862,24860,24862,6
07/08/2020,02:50:00,24862,24868,24862,24868,12
07/08/2020,02:51:00,24863,24874,24861,24874,43
07/08/2020,02:52:00,24870,24871,24863,24864,27
07/08/2020,02:53:00,24864,24865,24862,24865,14
07/08/2020,02:54:00,24866,24867,24865,24866,12
07/08/2020,02:55:00,24866,24866,24862,24862,6
07/08/2020,02:56:00,24860,24876,24858,24874,62
07/08/2020,02:57:00,24874,24876,24873,24873,15
07/08/2020,02:58:00,24874,24880,24874,24875,42
07/08/2020,02:59:00,24874,24880,24874,24880,9
07/08/2020,03:00:00,24878,24879,24873,24873,23
07/08/2020,09:16:00,24878,24925,24873,24922,1125
07/08/2020,09:17:00,24922,24924,24885,24890,471
07/08/2020,09:18:00,24891,24901,24867,24869,295
07/08/2020,09:19:00,24871,24875,24842,24858,638
07/08/2020,09:20:00,24858,24920,24856,24907,677
07/08/2020,09:21:00,24907,24923,24907,24915,315
07/08/2020,09:22:00,24914,24919,24882,24887,279
07/08/2020,09:23:00,24891,24894,24862,24865,366
07/08/2020,09:24:00,24868,24869,24846,24856,360
07/08/2020,09:25:00,24857,24873,24841,24843,303
07/08/2020,09:26:00,24845,24846,24815,24825,742
07/08/2020,09:27:00,24827,24839,24813,24827,446
07/08/2020,09:28:00,24824,24835,24818,24829,229
07/08/2020,09:29:00,24829,24829,24806,24812,299
07/08/2020,09:30:00,24812,24828,24807,24824,203
07/08/2020,09:31:00,24826,24827,24752,24757,1564
07/08/2020,09:32:00,24756,24800,24745,24765,1456
07/08/2020,09:33:00,24766,24809,24765,24806,792
07/08/2020,09:34:00,24803,24808,24761,24785,688
07/08/2020,09:35:00,24786,24794,24768,24783,557
07/08/2020,09:36:00,24783,24818,24769,24770,868
07/08/2020,09:37:00,24771,24777,24724,24736,1239
07/08/2020,09:38:00,24736,24787,24728,24771,893
07/08/2020,09:39:00,24771,24809,24768,24802,654
07/08/2020,09:40:00,24799,24801,24766,24778,671
07/08/2020,09:41:00,24775,24788,24751,24785,671
07/08/2020,09:42:00,24786,24796,24759,24762,638
07/08/2020,09:43:00,24761,24769,24712,24733,1169
07/08/2020,09:44:00,24735,24770,24726,24758,739
07/08/2020,09:45:00,24756,24760,24732,24732,441
07/08/2020,09:46:00,24732,24758,24728,24740,432
07/08/2020,09:47:00,24744,24781,24729,24763,588
07/08/2020,09:48:00,24764,24766,24733,24762,519
07/08/2020,09:49:00,24762,24784,24759,24777,471
07/08/2020,09:50:00,24779,24809,24777,24806,775
07/08/2020,09:51:00,24808,24809,24791,24796,541
07/08/2020,09:52:00,24795,24802,24770,24775,562
07/08/2020,09:53:00,24770,24786,24756,24762,462
07/08/2020,09:54:00,24763,24783,24761,24771,357
07/08/2020,09:55:00,24770,24776,24750,24754,385
07/08/2020,09:56:00,24753,24765,24705,24727,1128
07/08/2020,09:57:00,24725,24763,24721,24754,700
07/08/2020,09:58:00,24753,24767,24733,24736,490
07/08/2020,09:59:00,24737,24754,24718,24731,369
07/08/2020,10:00:00,24729,24750,24710,24743,554
07/08/2020,10:01:00,24742,24766,24715,24747,744
07/08/2020,10:02:00,24745,24753,24718,24728,479
07/08/2020,10:03:00,24726,24741,24705,24737,501
07/08/2020,10:04:00,24736,24736,24714,24721,306
07/08/2020,10:05:00,24722,24732,24696,24732,751
07/08/2020,10:06:00,24733,24765,24724,24754,751
07/08/2020,10:07:00,24754,24776,24752,24763,686
07/08/2020,10:08:00,24764,24768,24739,24746,424
07/08/2020,10:09:00,24743,24750,24732,24744,307
07/08/2020,10:10:00,24742,24763,24711,24711,602
07/08/2020,10:11:00,24711,24726,24685,24703,1109
07/08/2020,10:12:00,24705,24715,24690,24697,649
07/08/2020,10:13:00,24696,24696,24665,24670,834
07/08/2020,10:14:00,24669,24680,24652,24657,772
07/08/2020,10:15:00,24658,24661,24641,24641,560
07/08/2020,10:16:00,24643,24646,24613,24614,1104
07/08/2020,10:17:00,24614,24645,24604,24624,954
07/08/2020,10:18:00,24625,24633,24600,24612,785
07/08/2020,10:19:00,24610,24610,24567,24576,1416
07/08/2020,10:20:00,24577,24588,24569,24570,757
07/08/2020,10:21:00,24571,24594,24555,24593,859
07/08/2020,10:22:00,24594,24620,24585,24617,792
07/08/2020,10:23:00,24616,24626,24605,24620,467
07/08/2020,10:24:00,24617,24621,24592,24606,476
07/08/2020,10:25:00,24607,24607,24582,24585,505
07/08/2020,10:26:00,24584,24585,24566,24567,625
07/08/2020,10:27:00,24566,24567,24531,24551,1302
07/08/2020,10:28:00,24550,24550,24528,24537,554
07/08/2020,10:29:00,24537,24573,24521,24564,905
07/08/2020,10:30:00,24562,24563,24531,24538,458
07/08/2020,10:31:00,24537,24539,24511,24515,900
07/08/2020,10:32:00,24514,24520,24498,24506,869
07/08/2020,10:33:00,24505,24518,24490,24511,919
07/08/2020,10:34:00,24513,24513,24460,24482,1414
07/08/2020,10:35:00,24484,24495,24452,24492,990
07/08/2020,10:36:00,24492,24524,24470,24524,804
07/08/2020,10:37:00,24522,24545,24508,24533,854
07/08/2020,10:38:00,24531,24532,24502,24507,557
07/08/2020,10:39:00,24506,24521,24484,24507,643
07/08/2020,10:40:00,24506,24536,24506,24529,623
07/08/2020,10:41:00,24530,24530,24472,24483,973
07/08/2020,10:42:00,24482,24484,24460,24477,594
07/08/2020,10:43:00,24475,24499,24469,24470,622
07/08/2020,10:44:00,24472,24484,24461,24475,455
07/08/2020,10:45:00,24475,24488,24464,24482,459
07/08/2020,10:46:00,24483,24495,24442,24492,1229
07/08/2020,10:47:00,24492,24519,24484,24517,902
07/08/2020,10:48:00,24518,24525,24504,24523,548
07/08/2020,10:49:00,24522,24525,24505,24515,391
07/08/2020,10:50:00,24514,24521,24502,24514,297
07/08/2020,10:51:00,24516,24526,24503,24526,403
07/08/2020,10:52:00,24527,24551,24521,24543,914
07/08/2020,10:53:00,24544,24545,24500,24517,583
07/08/2020,10:54:00,24516,24528,24491,24501,625
07/08/2020,10:55:00,24501,24513,24496,24500,245
07/08/2020,10:56:00,24500,24504,24481,24504,476
07/08/2020,10:57:00,24505,24508,24493,24496,342
07/08/2020,10:58:00,24496,24499,24479,24488,385
07/08/2020,10:59:00,24488,24498,24474,24477,266
07/08/2020,11:00:00,24477,24505,24477,24504,381
07/08/2020,11:01:00,24504,24519,24490,24506,783
07/08/2020,11:02:00,24505,24505,24492,24497,242
07/08/2020,11:03:00,24497,24499,24464,24480,579
07/08/2020,11:04:00,24482,24497,24474,24495,268
07/08/2020,11:05:00,24493,24508,24491,24505,271
07/08/2020,11:06:00,24507,24507,24478,24503,360
07/08/2020,11:07:00,24502,24505,24489,24501,184
07/08/2020,11:08:00,24504,24528,24502,24525,436
07/08/2020,11:09:00,24522,24537,24507,24510,430
07/08/2020,11:10:00,24510,24516,24497,24508,336
07/08/2020,11:11:00,24508,24515,24485,24489,317
07/08/2020,11:12:00,24488,24492,24463,24464,417
07/08/2020,11:13:00,24464,24473,24430,24431,1182
07/08/2020,11:14:00,24432,24447,24426,24440,597
07/08/2020,11:15:00,24440,24450,24433,24448,280
07/08/2020,11:16:00,24448,24455,24436,24455,502
07/08/2020,11:17:00,24456,24459,24445,24456,200
07/08/2020,11:18:00,24455,24472,24448,24467,318
07/08/2020,11:19:00,24466,24491,24466,24490,462
07/08/2020,11:20:00,24488,24492,24475,24480,283
07/08/2020,11:21:00,24478,24478,24455,24458,270
07/08/2020,11:22:00,24458,24467,24451,24455,210
07/08/2020,11:23:00,24453,24457,24446,24452,185
07/08/2020,11:24:00,24454,24459,24417,24417,374
07/08/2020,11:25:00,24420,24450,24420,24438,479
07/08/2020,11:26:00,24439,24439,24422,24428,274
07/08/2020,11:27:00,24426,24427,24385,24401,1120
07/08/2020,11:28:00,24401,24404,24392,24394,399
07/08/2020,11:29:00,24393,24395,24363,24363,529
07/08/2020,11:30:00,24364,24375,24359,24370,480
07/08/2020,11:31:00,24371,24372,24338,24348,610
07/08/2020,11:32:00,24348,24352,24327,24329,467
07/08/2020,11:33:00,24329,24342,24320,24327,366
07/08/2020,11:34:00,24325,24346,24323,24337,417
07/08/2020,11:35:00,24339,24344,24316,24329,337
07/08/2020,11:36:00,24329,24332,24305,24318,443
07/08/2020,11:37:00,24317,24319,24298,24308,511
07/08/2020,11:38:00,24309,24320,24282,24284,680
07/08/2020,11:39:00,24285,24297,24273,24284,612
07/08/2020,11:40:00,24284,24284,24226,24226,1212
07/08/2020,11:41:00,24229,24229,24176,24181,2075
07/08/2020,11:42:00,24181,24195,24150,24176,1475
07/08/2020,11:43:00,24175,24238,24166,24237,1083
07/08/2020,11:44:00,24237,24279,24229,24261,1210
07/08/2020,11:45:00,24262,24268,24216,24259,890
07/08/2020,11:46:00,24259,24295,24248,24291,911
07/08/2020,11:47:00,24291,24302,24281,24284,516
07/08/2020,11:48:00,24286,24308,24273,24306,444
07/08/2020,11:49:00,24303,24312,24297,24304,438
07/08/2020,11:50:00,24305,24312,24289,24312,382
07/08/2020,11:51:00,24311,24313,24296,24312,326
07/08/2020,11:52:00,24310,24334,24309,24319,710
07/08/2020,11:53:00,24320,24325,24308,24316,367
07/08/2020,11:54:00,24315,24319,24305,24315,297
07/08/2020,11:55:00,24313,24320,24300,24316,311
07/08/2020,11:56:00,24316,24319,24300,24317,359
07/08/2020,11:57:00,24318,24349,24316,24344,433
07/08/2020,11:58:00,24344,24362,24327,24343,440
07/08/2020,11:59:00,24342,24347,24330,24333,247
07/08/2020,12:00:00,24332,24342,24321,24336,324
07/08/2020,13:01:00,24371,24447,24371,24382,2018
07/08/2020,13:02:00,24385,24393,24363,24379,649
07/08/2020,13:03:00,24377,24402,24370,24390,562
07/08/2020,13:04:00,24390,24411,24386,24391,509
07/08/2020,13:05:00,24389,24393,24370,24376,561
07/08/2020,13:06:00,24376,24386,24368,24368,659
07/08/2020,13:07:00,24368,24410,24364,24384,550
07/08/2020,13:08:00,24385,24401,24373,24394,423
07/08/2020,13:09:00,24395,24396,24369,24375,244
07/08/2020,13:10:00,24373,24379,24352,24358,359
07/08/2020,13:11:00,24359,24379,24353,24372,327
07/08/2020,13:12:00,24372,24388,24364,24386,244
07/08/2020,13:13:00,24386,24408,24380,24398,282
07/08/2020,13:14:00,24398,24404,24385,24399,241
07/08/2020,13:15:00,24399,24417,24396,24410,568
07/08/2020,13:16:00,24414,24426,24407,24413,691
07/08/2020,13:17:00,24412,24428,24408,24421,332
07/08/2020,13:18:00,24423,24427,24408,24420,278
07/08/2020,13:19:00,24418,24420,24402,24409,368
07/08/2020,13:20:00,24408,24422,24388,24391,313
07/08/2020,13:21:00,24390,24397,24366,24371,391
07/08/2020,13:22:00,24371,24376,24361,24365,399
07/08/2020,13:23:00,24367,24379,24365,24370,183
07/08/2020,13:24:00,24368,24375,24363,24368,151
07/08/2020,13:25:00,24370,24379,24356,24356,205
07/08/2020,13:26:00,24356,24374,24355,24367,188
07/08/2020,13:27:00,24367,24371,24353,24362,289
07/08/2020,13:28:00,24363,24376,24346,24352,350
07/08/2020,13:29:00,24351,24358,24340,24344,280
07/08/2020,13:30:00,24345,24364,24335,24357,455
07/08/2020,13:31:00,24356,24423,24356,24415,692
07/08/2020,13:32:00,24417,24456,24417,24452,1030
07/08/2020,13:33:00,24451,24459,24446,24453,542
07/08/2020,13:34:00,24453,24456,24418,24439,565
07/08/2020,13:35:00,24439,24480,24427,24478,725
07/08/2020,13:36:00,24478,24481,24460,24463,407
07/08/2020,13:37:00,24465,24474,24454,24464,236
07/08/2020,13:38:00,24465,24498,24463,24486,706
07/08/2020,13:39:00,24485,24502,24480,24498,582
07/08/2020,13:40:00,24497,24511,24482,24491,566
07/08/2020,13:41:00,24493,24501,24473,24474,497
07/08/2020,13:42:00,24474,24481,24469,24471,310
07/08/2020,13:43:00,24470,24482,24462,24469,277
07/08/2020,13:44:00,24467,24482,24464,24473,252
07/08/2020,13:45:00,24472,24484,24467,24479,260
07/08/2020,13:46:00,24479,24496,24478,24495,313
07/08/2020,13:47:00,24494,24516,24492,24510,472
07/08/2020,13:48:00,24511,24512,24484,24490,317
07/08/2020,13:49:00,24489,24503,24476,24485,286
07/08/2020,13:50:00,24484,24493,24470,24485,433
07/08/2020,13:51:00,24484,24496,24484,24489,165
07/08/2020,13:52:00,24487,24493,24482,24485,140
