"Date","Time","Open","High","Low","Close","TotalVolume"
08/03/2022,15:47:00,20718,20730,20707,20715,301
08/03/2022,15:48:00,20719,20737,20719,20735,244
08/03/2022,15:49:00,20733,20745,20728,20728,214
08/03/2022,15:50:00,20726,20731,20716,20723,227
08/03/2022,15:51:00,20724,20724,20710,20715,235
08/03/2022,15:52:00,20718,20726,20713,20720,280
08/03/2022,15:53:00,20718,20739,20712,20719,258
08/03/2022,15:54:00,20717,20719,20689,20693,268
08/03/2022,15:55:00,20691,20697,20681,20690,321
08/03/2022,15:56:00,20689,20690,20660,20660,323
08/03/2022,15:57:00,20660,20662,20653,20655,269
08/03/2022,15:58:00,20655,20669,20655,20669,340
08/03/2022,15:59:00,20668,20685,20667,20675,243
08/03/2022,16:00:00,20673,20684,20663,20669,353
08/03/2022,16:01:00,20670,20682,20656,20668,408
08/03/2022,16:02:00,20665,20681,20663,20666,377
08/03/2022,16:03:00,20666,20694,20665,20693,342
08/03/2022,16:04:00,20691,20694,20679,20680,224
08/03/2022,16:05:00,20680,20690,20670,20674,247
08/03/2022,16:06:00,20675,20691,20665,20681,405
08/03/2022,16:07:00,20681,20690,20672,20675,341
08/03/2022,16:08:00,20674,20684,20667,20673,639
08/03/2022,16:09:00,20674,20691,20668,20688,609
08/03/2022,16:10:00,20689,20690,20673,20684,554
08/03/2022,16:11:00,20687,20746,20685,20730,736
08/03/2022,16:12:00,20731,20741,20721,20721,436
08/03/2022,16:13:00,20723,20729,20715,20722,402
08/03/2022,16:14:00,20722,20747,20716,20745,462
08/03/2022,16:15:00,20745,20776,20739,20775,607
08/03/2022,16:16:00,20772,20778,20753,20761,337
08/03/2022,16:17:00,20764,20769,20735,20740,179
08/03/2022,16:18:00,20738,20754,20737,20751,107
08/03/2022,16:19:00,20750,20753,20738,20750,91
08/03/2022,16:20:00,20752,20773,20743,20773,102
08/03/2022,16:21:00,20772,20783,20756,20777,185
08/03/2022,16:22:00,20774,20798,20773,20794,263
08/03/2022,16:23:00,20795,20815,20786,20812,338
08/03/2022,16:24:00,20809,20824,20803,20821,286
08/03/2022,16:25:00,20819,20820,20784,20809,230
08/03/2022,16:26:00,20809,20819,20802,20804,239
08/03/2022,16:27:00,20803,20828,20798,20828,215
08/03/2022,16:28:00,20827,20842,20817,20838,343
08/03/2022,16:29:00,20841,20864,20839,20864,320
08/03/2022,16:30:00,20864,20875,20854,20863,285
08/03/2022,17:16:00,20870,20889,20863,20887,264
08/03/2022,17:17:00,20889,20904,20884,20898,259
08/03/2022,17:18:00,20897,20897,20880,20892,147
08/03/2022,17:19:00,20898,20918,20898,20905,174
08/03/2022,17:20:00,20906,20911,20889,20890,35
08/03/2022,17:21:00,20885,20888,20862,20866,113
08/03/2022,17:22:00,20863,20876,20849,20873,97
08/03/2022,17:23:00,20876,20896,20874,20893,62
08/03/2022,17:24:00,20894,20913,20894,20913,94
08/03/2022,17:25:00,20911,20915,20900,20912,90
08/03/2022,17:26:00,20915,20915,20898,20905,128
08/03/2022,17:27:00,20905,20914,20893,20912,147
08/03/2022,17:28:00,20912,20914,20895,20898,52
08/03/2022,17:29:00,20896,20904,20880,20892,75
08/03/2022,17:30:00,20895,20896,20882,20882,15
08/03/2022,17:31:00,20883,20898,20878,20891,83
08/03/2022,17:32:00,20885,20885,20862,20874,90
08/03/2022,17:33:00,20871,20880,20871,20880,16
08/03/2022,17:34:00,20877,20887,20877,20887,22
08/03/2022,17:35:00,20888,20912,20888,20907,63
08/03/2022,17:36:00,20909,20909,20887,20902,65
08/03/2022,17:37:00,20902,20906,20898,20903,37
08/03/2022,17:38:00,20904,20904,20892,20893,21
08/03/2022,17:39:00,20890,20894,20884,20892,16
08/03/2022,17:40:00,20892,20901,20892,20894,35
08/03/2022,17:41:00,20889,20890,20876,20877,26
08/03/2022,17:42:00,20879,20888,20873,20886,77
08/03/2022,17:43:00,20886,20886,20875,20884,48
08/03/2022,17:44:00,20881,20882,20873,20875,31
08/03/2022,17:45:00,20871,20879,20860,20879,86
08/03/2022,17:46:00,20877,20877,20850,20860,80
08/03/2022,17:47:00,20861,20864,20845,20845,44
08/03/2022,17:48:00,20849,20856,20847,20852,32
08/03/2022,17:49:00,20852,20865,20852,20857,22
08/03/2022,17:50:00,20865,20866,20859,20861,16
08/03/2022,17:51:00,20857,20858,20851,20851,28
08/03/2022,17:52:00,20850,20852,20841,20850,25
08/03/2022,17:53:00,20854,20865,20854,20865,13
08/03/2022,17:54:00,20868,20877,20867,20869,31
08/03/2022,17:55:00,20865,20875,20865,20872,24
08/03/2022,17:56:00,20877,20884,20875,20880,22
08/03/2022,17:57:00,20879,20886,20877,20877,31
08/03/2022,17:58:00,20881,20881,20865,20870,42
08/03/2022,17:59:00,20865,20870,20857,20868,26
08/03/2022,18:00:00,20868,20868,20858,20868,33
08/03/2022,18:01:00,20870,20872,20864,20865,35
08/03/2022,18:02:00,20861,20872,20861,20865,17
08/03/2022,18:03:00,20867,20867,20863,20866,19
08/03/2022,18:04:00,20873,20876,20871,20872,16
08/03/2022,18:05:00,20871,20875,20864,20866,18
08/03/2022,18:06:00,20867,20872,20851,20853,21
08/03/2022,18:07:00,20853,20854,20837,20838,35
08/03/2022,18:08:00,20839,20851,20831,20851,34
08/03/2022,18:09:00,20853,20853,20831,20832,35
08/03/2022,18:10:00,20833,20833,20821,20824,69
08/03/2022,18:11:00,20824,20826,20816,20816,81
08/03/2022,18:12:00,20816,20830,20816,20830,28
08/03/2022,18:13:00,20830,20841,20830,20840,41
08/03/2022,18:14:00,20841,20850,20841,20846,16
08/03/2022,18:15:00,20846,20858,20846,20850,26
08/03/2022,18:16:00,20845,20845,20831,20836,35
08/03/2022,18:17:00,20834,20835,20824,20830,22
08/03/2022,18:18:00,20830,20846,20826,20834,45
08/03/2022,18:19:00,20833,20836,20819,20819,33
08/03/2022,18:20:00,20818,20821,20796,20801,104
08/03/2022,18:21:00,20802,20817,20802,20810,36
08/03/2022,18:22:00,20805,20808,20801,20802,30
08/03/2022,18:23:00,20802,20806,20798,20806,56
08/03/2022,18:24:00,20801,20808,20801,20806,41
08/03/2022,18:25:00,20809,20817,20802,20817,26
08/03/2022,18:26:00,20820,20840,20820,20834,66
08/03/2022,18:27:00,20836,20844,20830,20838,68
08/03/2022,18:28:00,20838,20841,20836,20841,13
08/03/2022,18:29:00,20839,20845,20835,20840,32
08/03/2022,18:30:00,20841,20855,20841,20852,35
08/03/2022,18:31:00,20852,20852,20845,20845,8
08/03/2022,18:32:00,20838,20838,20831,20834,17
08/03/2022,18:33:00,20832,20832,20823,20826,22
08/03/2022,18:34:00,20825,20835,20825,20833,24
08/03/2022,18:35:00,20831,20837,20830,20836,15
08/03/2022,18:36:00,20838,20839,20825,20825,13
08/03/2022,18:37:00,20829,20844,20826,20844,18
08/03/2022,18:38:00,20843,20851,20843,20851,18
08/03/2022,18:39:00,20852,20852,20845,20848,44
08/03/2022,18:40:00,20849,20852,20832,20832,33
08/03/2022,18:41:00,20834,20834,20828,20832,17
08/03/2022,18:42:00,20831,20838,20831,20831,30
08/03/2022,18:43:00,20828,20828,20818,20825,46
08/03/2022,18:44:00,20825,20842,20820,20832,38
08/03/2022,18:45:00,20829,20846,20827,20843,13
08/03/2022,18:46:00,20842,20842,20832,20832,36
08/03/2022,18:47:00,20834,20847,20834,20846,18
08/03/2022,18:48:00,20843,20848,20838,20840,13
08/03/2022,18:49:00,20839,20843,20837,20840,11
08/03/2022,18:50:00,20839,20856,20838,20854,69
08/03/2022,18:51:00,20851,20858,20845,20853,38
08/03/2022,18:52:00,20851,20862,20848,20854,32
08/03/2022,18:53:00,20856,20856,20849,20850,8
08/03/2022,18:54:00,20855,20867,20855,20860,14
08/03/2022,18:55:00,20860,20860,20850,20852,14
08/03/2022,18:56:00,20851,20856,20849,20849,24
08/03/2022,18:57:00,20846,20877,20845,20874,50
08/03/2022,18:58:00,20876,20900,20876,20895,301
08/03/2022,18:59:00,20889,20909,20888,20908,102
08/03/2022,19:00:00,20910,20919,20906,20912,127
08/03/2022,19:01:00,20911,20915,20888,20897,60
08/03/2022,19:02:00,20891,20903,20884,20885,28
08/03/2022,19:03:00,20889,20903,20882,20901,32
08/03/2022,19:04:00,20899,20916,20899,20915,66
08/03/2022,19:05:00,20912,20912,20902,20902,35
08/03/2022,19:06:00,20902,20905,20890,20890,26
08/03/2022,19:07:00,20888,20901,20887,20899,48
08/03/2022,19:08:00,20898,20900,20881,20884,26
08/03/2022,19:09:00,20886,20888,20880,20887,23
08/03/2022,19:10:00,20890,20893,20874,20889,41
08/03/2022,19:11:00,20891,20895,20888,20888,13
08/03/2022,19:12:00,20887,20898,20885,20893,25
08/03/2022,19:13:00,20894,20896,20882,20885,16
08/03/2022,19:14:00,20886,20887,20879,20879,60
08/03/2022,19:15:00,20878,20900,20878,20888,32
08/03/2022,19:16:00,20892,20894,20886,20886,51
08/03/2022,19:17:00,20882,20888,20882,20883,17
08/03/2022,19:18:00,20884,20884,20870,20871,49
08/03/2022,19:19:00,20870,20878,20867,20871,40
08/03/2022,19:20:00,20870,20874,20866,20866,17
08/03/2022,19:21:00,20865,20866,20861,20866,18
08/03/2022,19:22:00,20861,20865,20852,20853,25
08/03/2022,19:23:00,20861,20868,20860,20868,9
08/03/2022,19:24:00,20870,20870,20863,20867,16
08/03/2022,19:25:00,20867,20872,20866,20866,22
08/03/2022,19:26:00,20867,20878,20867,20876,30
08/03/2022,19:27:00,20871,20879,20871,20879,9
08/03/2022,19:28:00,20880,20889,20876,20889,22
08/03/2022,19:29:00,20886,20890,20886,20888,10
08/03/2022,19:30:00,20883,20884,20881,20884,12
08/03/2022,19:31:00,20881,20886,20873,20873,9
08/03/2022,19:32:00,20876,20884,20871,20884,18
08/03/2022,19:33:00,20881,20882,20874,20882,24
08/03/2022,19:34:00,20882,20884,20874,20879,12
08/03/2022,19:35:00,20877,20877,20865,20866,31
08/03/2022,19:36:00,20864,20866,20860,20865,27
08/03/2022,19:37:00,20863,20866,20861,20862,7
08/03/2022,19:38:00,20860,20861,20855,20856,20
08/03/2022,19:39:00,20861,20866,20859,20861,18
08/03/2022,19:40:00,20865,20867,20860,20866,15
08/03/2022,19:41:00,20867,20871,20854,20854,15
08/03/2022,19:42:00,20852,20852,20842,20842,21
08/03/2022,19:43:00,20843,20854,20843,20847,24
08/03/2022,19:44:00,20852,20855,20851,20852,8
08/03/2022,19:45:00,20853,20866,20853,20866,28
08/03/2022,19:46:00,20864,20865,20861,20865,4
08/03/2022,19:47:00,20866,20870,20855,20855,27
08/03/2022,19:48:00,20856,20857,20854,20854,37
08/03/2022,19:49:00,20862,20869,20862,20868,17
08/03/2022,19:50:00,20868,20874,20864,20869,48
08/03/2022,19:51:00,20869,20871,20867,20867,12
08/03/2022,19:52:00,20867,20871,20858,20870,26
08/03/2022,19:53:00,20869,20874,20866,20868,50
08/03/2022,19:54:00,20866,20871,20866,20871,7
08/03/2022,19:55:00,20875,20882,20872,20882,30
08/03/2022,19:56:00,20882,20888,20876,20888,38
08/03/2022,19:57:00,20886,20900,20886,20897,39
08/03/2022,19:58:00,20896,20898,20886,20897,22
08/03/2022,19:59:00,20895,20895,20889,20895,16
08/03/2022,20:00:00,20899,20903,20892,20901,24
08/03/2022,20:01:00,20900,20908,20898,20901,53
08/03/2022,20:02:00,20903,20909,20900,20908,43
08/03/2022,20:03:00,20910,20924,20910,20922,124
08/03/2022,20:04:00,20918,20926,20917,20923,21
08/03/2022,20:05:00,20924,20936,20920,20931,72
08/03/2022,20:06:00,20930,20942,20930,20939,96
08/03/2022,20:07:00,20939,20948,20931,20948,80
08/03/2022,20:08:00,20949,20958,20945,20958,91
08/03/2022,20:09:00,20959,20962,20954,20956,24
08/03/2022,20:10:00,20956,20965,20952,20961,61
08/03/2022,20:11:00,20965,20973,20965,20969,43
08/03/2022,20:12:00,20970,20981,20967,20978,63
08/03/2022,20:13:00,20981,20983,20975,20975,92
08/03/2022,20:14:00,20971,20983,20967,20980,90
08/03/2022,20:15:00,20981,21009,20977,21004,181
08/03/2022,20:16:00,21005,21033,21000,21012,262
08/03/2022,20:17:00,21014,21024,20995,21024,113
08/03/2022,20:18:00,21023,21026,21005,21025,82
08/03/2022,20:19:00,21025,21056,21014,21043,188
08/03/2022,20:20:00,21043,21065,21043,21050,164
08/03/2022,20:21:00,21043,21044,21026,21032,135
08/03/2022,20:22:00,21031,21031,21017,21019,53
08/03/2022,20:23:00,21018,21029,21014,21022,82
08/03/2022,20:24:00,21024,21028,21018,21022,42
08/03/2022,20:25:00,21022,21028,21017,21017,58
08/03/2022,20:26:00,21019,21030,21019,21028,31
08/03/2022,20:27:00,21035,21035,21014,21015,60
08/03/2022,20:28:00,21014,21022,21010,21014,69
08/03/2022,20:29:00,21016,21035,21015,21028,83
08/03/2022,20:30:00,21028,21040,21028,21040,72
08/03/2022,20:31:00,21041,21046,21014,21028,101
08/03/2022,20:32:00,21026,21026,21008,21008,100
08/03/2022,20:33:00,21007,21029,21005,21018,71
08/03/2022,20:34:00,21024,21028,21017,21018,32
08/03/2022,20:35:00,21020,21027,21020,21024,43
08/03/2022,20:36:00,21024,21026,21013,21014,42
08/03/2022,20:37:00,21016,21032,21010,21028,58
08/03/2022,20:38:00,21028,21032,21019,21022,27
08/03/2022,20:39:00,21024,21027,21009,21010,54
08/03/2022,20:40:00,21013,21028,21007,21007,47
08/03/2022,20:41:00,21011,21017,21004,21009,46
08/03/2022,20:42:00,21001,21001,20972,20972,142
08/03/2022,20:43:00,20971,20978,20965,20978,89
08/03/2022,20:44:00,20978,20982,20972,20975,32
08/03/2022,20:45:00,20981,20989,20978,20987,31
08/03/2022,20:46:00,20985,20987,20982,20984,109
08/03/2022,20:47:00,20982,20986,20976,20976,85
08/03/2022,20:48:00,20976,20977,20966,20975,57
08/03/2022,20:49:00,20971,20978,20965,20970,54
08/03/2022,20:50:00,20966,20977,20966,20973,34
08/03/2022,20:51:00,20971,20971,20953,20953,45
08/03/2022,20:52:00,20955,20956,20942,20948,105
08/03/2022,20:53:00,20947,20957,20947,20956,30
08/03/2022,20:54:00,20954,20954,20935,20935,38
08/03/2022,20:55:00,20937,20946,20937,20938,44
08/03/2022,20:56:00,20936,20944,20936,20942,14
08/03/2022,20:57:00,20942,20953,20942,20946,55
08/03/2022,20:58:00,20946,20956,20946,20949,25
08/03/2022,20:59:00,20948,20950,20940,20941,53
08/03/2022,21:00:00,20943,20949,20936,20936,67
08/03/2022,21:01:00,20935,20937,20924,20924,98
08/03/2022,21:02:00,20923,20926,20916,20916,56
08/03/2022,21:03:00,20917,20930,20913,20924,76
08/03/2022,21:04:00,20925,20925,20921,20923,19
08/03/2022,21:05:00,20921,20935,20920,20931,29
08/03/2022,21:06:00,20936,20940,20929,20933,29
08/03/2022,21:07:00,20930,20931,20917,20917,47
08/03/2022,21:08:00,20920,20923,20917,20918,31
08/03/2022,21:09:00,20917,20929,20915,20928,61
08/03/2022,21:10:00,20928,20933,20920,20922,28
08/03/2022,21:11:00,20926,20934,20905,20910,68
08/03/2022,21:12:00,20907,20907,20885,20894,173
08/03/2022,21:13:00,20894,20904,20894,20900,50
08/03/2022,21:14:00,20897,20906,20889,20897,149
08/03/2022,21:15:00,20896,20896,20883,20883,57
08/03/2022,21:16:00,20885,20893,20885,20887,52
08/03/2022,21:17:00,20887,20890,20872,20883,92
08/03/2022,21:18:00,20889,20901,20886,20901,61
08/03/2022,21:19:00,20897,20905,20895,20905,43
08/03/2022,21:20:00,20902,20908,20896,20898,118
08/03/2022,21:21:00,20902,20906,20895,20901,102
08/03/2022,21:22:00,20899,20899,20876,20876,133
08/03/2022,21:23:00,20875,20886,20875,20875,39
08/03/2022,21:24:00,20874,20885,20874,20878,27
08/03/2022,21:25:00,20881,20891,20879,20879,43
08/03/2022,21:26:00,20879,20881,20873,20877,31
08/03/2022,21:27:00,20880,20888,20880,20888,16
08/03/2022,21:28:00,20892,20900,20892,20898,57
08/03/2022,21:29:00,20897,20897,20889,20896,20
08/03/2022,21:30:00,20896,20897,20890,20890,19
08/03/2022,21:31:00,20888,20897,20884,20894,37
08/03/2022,21:32:00,20895,20897,20884,20884,25
08/03/2022,21:33:00,20884,20888,20881,20882,18
08/03/2022,21:34:00,20880,20889,20877,20888,39
08/03/2022,21:35:00,20882,20888,20875,20887,43
08/03/2022,21:36:00,20888,20908,20884,20908,25
08/03/2022,21:37:00,20909,20923,20906,20919,70
08/03/2022,21:38:00,20921,20930,20919,20928,74
08/03/2022,21:39:00,20928,20930,20923,20923,26
08/03/2022,21:40:00,20924,20925,20917,20925,24
08/03/2022,21:41:00,20924,20924,20919,20919,20
08/03/2022,21:42:00,20918,20931,20918,20931,24
08/03/2022,21:43:00,20928,20931,20920,20924,31
08/03/2022,21:44:00,20922,20923,20910,20910,65
08/03/2022,21:45:00,20912,20923,20910,20914,30
08/03/2022,21:46:00,20914,20914,20904,20907,20
08/03/2022,21:47:00,20911,20918,20906,20906,17
08/03/2022,21:48:00,20909,20909,20905,20909,8
08/03/2022,21:49:00,20913,20920,20912,20913,36
08/03/2022,21:50:00,20913,20913,20909,20909,10
08/03/2022,21:51:00,20912,20912,20900,20903,15
08/03/2022,21:52:00,20905,20929,20905,20927,40
08/03/2022,21:53:00,20930,20943,20929,20940,35
08/03/2022,21:54:00,20941,20962,20941,20961,36
08/03/2022,21:55:00,20958,20964,20946,20948,39
08/03/2022,21:56:00,20948,20955,20944,20955,27
08/03/2022,21:57:00,20957,20957,20946,20947,23
08/03/2022,21:58:00,20947,20948,20941,20945,31
08/03/2022,21:59:00,20948,20948,20931,20937,31
08/03/2022,22:00:00,20940,20940,20918,20924,26
08/03/2022,22:01:00,20923,20923,20909,20913,41
08/03/2022,22:02:00,20919,20926,20916,20926,13
08/03/2022,22:03:00,20926,20933,20924,20931,56
08/03/2022,22:04:00,20934,20946,20927,20930,61
08/03/2022,22:05:00,20932,20934,20922,20924,42
08/03/2022,22:06:00,20927,20941,20925,20929,45
08/03/2022,22:07:00,20931,20932,20921,20922,21
08/03/2022,22:08:00,20923,20927,20919,20920,19
08/03/2022,22:09:00,20920,20924,20908,20908,32
08/03/2022,22:10:00,20909,20915,20909,20915,11
08/03/2022,22:11:00,20914,20921,20913,20921,15
08/03/2022,22:12:00,20917,20929,20917,20922,21
08/03/2022,22:13:00,20923,20935,20915,20934,35
08/03/2022,22:14:00,20933,20934,20925,20925,25
08/03/2022,22:15:00,20923,20927,20920,20920,6
08/03/2022,22:16:00,20919,20923,20918,20923,4
08/03/2022,22:17:00,20924,20931,20916,20929,45
08/03/2022,22:18:00,20927,20937,20926,20931,58
08/03/2022,22:19:00,20932,20932,20923,20923,9
08/03/2022,22:20:00,20923,20923,20917,20923,13
08/03/2022,22:21:00,20920,20933,20919,20930,15
08/03/2022,22:22:00,20930,20937,20929,20932,20
08/03/2022,22:23:00,20934,20937,20929,20929,15
08/03/2022,22:24:00,20930,20943,20929,20941,33
08/03/2022,22:25:00,20947,20958,20947,20954,44
08/03/2022,22:26:00,20950,20953,20944,20944,15
08/03/2022,22:27:00,20936,20940,20934,20938,29
08/03/2022,22:28:00,20939,20941,20925,20926,28
08/03/2022,22:29:00,20925,20929,20917,20918,23
08/03/2022,22:30:00,20920,20933,20914,20927,37
08/03/2022,22:31:00,20929,20936,20897,20903,190
08/03/2022,22:32:00,20898,20900,20852,20853,232
08/03/2022,22:33:00,20856,20860,20791,20793,448
08/03/2022,22:34:00,20790,20805,20754,20769,429
08/03/2022,22:35:00,20773,20800,20770,20783,236
08/03/2022,22:36:00,20785,20832,20785,20830,164
08/03/2022,22:37:00,20828,20829,20763,20766,319
08/03/2022,22:38:00,20766,20822,20766,20820,134
08/03/2022,22:39:00,20823,20823,20791,20794,88
08/03/2022,22:40:00,20791,20811,20775,20777,161
08/03/2022,22:41:00,20775,20780,20727,20740,269
08/03/2022,22:42:00,20744,20767,20743,20749,134
08/03/2022,22:43:00,20744,20787,20743,20786,175
08/03/2022,22:44:00,20785,20832,20785,20830,248
08/03/2022,22:45:00,20830,20845,20804,20823,160
08/03/2022,22:46:00,20822,20838,20802,20825,131
08/03/2022,22:47:00,20828,20844,20822,20825,189
08/03/2022,22:48:00,20827,20828,20795,20795,103
08/03/2022,22:49:00,20795,20815,20793,20815,84
08/03/2022,22:50:00,20817,20822,20768,20778,132
08/03/2022,22:51:00,20774,20778,20757,20760,116
08/03/2022,22:52:00,20762,20781,20757,20768,118
08/03/2022,22:53:00,20777,20801,20774,20774,102
08/03/2022,22:54:00,20776,20787,20762,20762,60
08/03/2022,22:55:00,20764,20764,20743,20745,185
08/03/2022,22:56:00,20745,20759,20720,20724,115
08/03/2022,22:57:00,20722,20741,20722,20741,81
08/03/2022,22:58:00,20742,20755,20733,20754,59
08/03/2022,22:59:00,20756,20761,20740,20740,89
08/03/2022,23:00:00,20741,20741,20726,20734,53
08/03/2022,23:01:00,20734,20734,20703,20710,137
08/03/2022,23:02:00,20712,20722,20707,20719,95
08/03/2022,23:03:00,20719,20719,20672,20684,234
08/03/2022,23:04:00,20680,20688,20639,20644,240
08/03/2022,23:05:00,20648,20663,20642,20661,141
08/03/2022,23:06:00,20659,20667,20650,20662,134
08/03/2022,23:07:00,20663,20664,20639,20642,79
08/03/2022,23:08:00,20639,20644,20627,20637,116
08/03/2022,23:09:00,20637,20639,20623,20633,90
08/03/2022,23:10:00,20637,20654,20634,20651,124
08/03/2022,23:11:00,20650,20670,20644,20668,91
08/03/2022,23:12:00,20666,20674,20651,20674,84
08/03/2022,23:13:00,20672,20692,20672,20682,120
08/03/2022,23:14:00,20683,20693,20680,20681,52
08/03/2022,23:15:00,20683,20699,20677,20693,98
08/03/2022,23:16:00,20688,20715,20687,20714,77
08/03/2022,23:17:00,20713,20733,20712,20720,147
08/03/2022,23:18:00,20717,20745,20717,20745,133
08/03/2022,23:19:00,20745,20747,20712,20717,161
08/03/2022,23:20:00,20715,20775,20714,20773,152
08/03/2022,23:21:00,20768,20775,20754,20769,125
08/03/2022,23:22:00,20763,20770,20737,20737,107
08/03/2022,23:23:00,20736,20750,20727,20731,77
08/03/2022,23:24:00,20732,20737,20714,20734,95
08/03/2022,23:25:00,20739,20740,20706,20709,119
08/03/2022,23:26:00,20706,20716,20699,20700,90
08/03/2022,23:27:00,20703,20711,20688,20691,74
08/03/2022,23:28:00,20691,20710,20689,20693,76
08/03/2022,23:29:00,20691,20699,20685,20695,92
08/03/2022,23:30:00,20693,20702,20685,20685,50
08/03/2022,23:31:00,20685,20713,20680,20704,76
08/03/2022,23:32:00,20706,20711,20689,20689,88
08/03/2022,23:33:00,20691,20691,20667,20668,76
08/03/2022,23:34:00,20670,20670,20649,20655,161
08/03/2022,23:35:00,20658,20661,20644,20644,101
08/03/2022,23:36:00,20646,20657,20626,20645,173
08/03/2022,23:37:00,20646,20688,20646,20687,126
08/03/2022,23:38:00,20682,20694,20673,20678,92
08/03/2022,23:39:00,20680,20682,20661,20662,83
08/03/2022,23:40:00,20660,20687,20651,20687,116
08/03/2022,23:41:00,20691,20707,20680,20700,102
08/03/2022,23:42:00,20699,20704,20681,20696,44
08/03/2022,23:43:00,20699,20712,20695,20712,51
08/03/2022,23:44:00,20713,20725,20710,20713,114
08/03/2022,23:45:00,20711,20732,20702,20728,78
08/03/2022,23:46:00,20728,20733,20721,20733,73
08/03/2022,23:47:00,20733,20754,20720,20752,115
08/03/2022,23:48:00,20752,20757,20734,20742,61
08/03/2022,23:49:00,20744,20749,20742,20743,44
08/03/2022,23:50:00,20740,20747,20733,20744,63
08/03/2022,23:51:00,20742,20742,20715,20721,193
08/03/2022,23:52:00,20718,20725,20710,20724,61
08/03/2022,23:53:00,20719,20726,20707,20712,47
08/03/2022,23:54:00,20715,20717,20708,20717,74
08/03/2022,23:55:00,20721,20771,20717,20767,185
08/03/2022,23:56:00,20764,20790,20761,20780,148
08/03/2022,23:57:00,20777,20777,20747,20750,187
08/03/2022,23:58:00,20756,20761,20740,20761,61
08/03/2022,23:59:00,20764,20793,20764,20789,104
09/03/2022,00:00:00,20789,20796,20780,20780,76
09/03/2022,00:01:00,20785,20796,20768,20770,79
09/03/2022,00:02:00,20767,20779,20760,20778,100
09/03/2022,00:03:00,20780,20791,20780,20781,110
09/03/2022,00:04:00,20783,20790,20777,20789,43
09/03/2022,00:05:00,20792,20807,20792,20802,67
09/03/2022,00:06:00,20799,20802,20777,20777,76
09/03/2022,00:07:00,20777,20781,20764,20767,72
09/03/2022,00:08:00,20768,20774,20761,20769,83
09/03/2022,00:09:00,20767,20779,20767,20775,60
09/03/2022,00:10:00,20779,20791,20774,20787,33
09/03/2022,00:11:00,20790,20795,20788,20790,35
09/03/2022,00:12:00,20791,20797,20780,20783,62
09/03/2022,00:13:00,20786,20788,20778,20780,49
09/03/2022,00:14:00,20778,20783,20772,20780,51
09/03/2022,00:15:00,20780,20780,20764,20776,45
09/03/2022,00:16:00,20780,20794,20767,20773,42
09/03/2022,00:17:00,20778,20785,20772,20775,57
09/03/2022,00:18:00,20775,20787,20770,20785,100
09/03/2022,00:19:00,20790,20802,20783,20794,67
09/03/2022,00:20:00,20795,20803,20787,20793,54
09/03/2022,00:21:00,20795,20801,20775,20775,32
09/03/2022,00:22:00,20777,20777,20755,20755,59
09/03/2022,00:23:00,20754,20761,20736,20737,120
09/03/2022,00:24:00,20737,20750,20737,20744,68
09/03/2022,00:25:00,20744,20753,20743,20747,42
09/03/2022,00:26:00,20745,20758,20745,20753,27
09/03/2022,00:27:00,20753,20753,20727,20736,56
09/03/2022,00:28:00,20736,20749,20734,20749,43
09/03/2022,00:29:00,20746,20752,20739,20748,48
09/03/2022,00:30:00,20748,20762,20736,20754,81
09/03/2022,00:31:00,20750,20763,20749,20749,75
09/03/2022,00:32:00,20748,20748,20727,20727,64
09/03/2022,00:33:00,20725,20728,20709,20714,78
09/03/2022,00:34:00,20714,20718,20707,20715,52
09/03/2022,00:35:00,20717,20724,20709,20717,68
09/03/2022,00:36:00,20715,20728,20715,20725,29
09/03/2022,00:37:00,20731,20741,20728,20732,32
09/03/2022,00:38:00,20735,20735,20720,20731,28
09/03/2022,00:39:00,20731,20738,20730,20735,27
09/03/2022,00:40:00,20733,20736,20722,20732,23
09/03/2022,00:41:00,20734,20750,20734,20750,28
09/03/2022,00:42:00,20750,20750,20731,20735,41
09/03/2022,00:43:00,20727,20730,20720,20728,25
09/03/2022,00:44:00,20731,20738,20730,20732,11
09/03/2022,00:45:00,20734,20747,20730,20740,30
09/03/2022,00:46:00,20738,20750,20737,20737,31
09/03/2022,00:47:00,20739,20761,20739,20758,42
09/03/2022,00:48:00,20760,20782,20760,20778,53
09/03/2022,00:49:00,20779,20780,20768,20775,35
09/03/2022,00:50:00,20777,20789,20777,20780,44
09/03/2022,00:51:00,20782,20784,20776,20780,51
09/03/2022,00:52:00,20783,20790,20783,20788,19
09/03/2022,00:53:00,20786,20799,20785,20798,40
09/03/2022,00:54:00,20800,20804,20794,20798,34
09/03/2022,00:55:00,20802,20811,20798,20808,31
09/03/2022,00:56:00,20815,20828,20814,20824,45
09/03/2022,00:57:00,20823,20826,20818,20819,36
09/03/2022,00:58:00,20821,20822,20816,20817,20
09/03/2022,00:59:00,20815,20815,20807,20808,21
09/03/2022,01:00:00,20809,20811,20796,20805,38
09/03/2022,01:01:00,20806,20806,20795,20803,10
09/03/2022,01:02:00,20802,20828,20802,20826,47
09/03/2022,01:03:00,20826,20838,20826,20838,104
09/03/2022,01:04:00,20835,20844,20831,20843,70
09/03/2022,01:05:00,20845,20852,20841,20849,72
09/03/2022,01:06:00,20852,20863,20852,20863,40
09/03/2022,01:07:00,20865,20880,20865,20880,70
09/03/2022,01:08:00,20881,20894,20878,20888,60
