"Date","Time","Open","High","Low","Close","TotalVolume"
13/07/2020,23:35:00,25986,25986,25976,25978,33
13/07/2020,23:36:00,25981,25986,25974,25981,44
13/07/2020,23:37:00,25985,25985,25977,25985,16
13/07/2020,23:38:00,25986,25986,25981,25981,18
13/07/2020,23:39:00,25981,25989,25981,25987,39
13/07/2020,23:40:00,25985,25985,25982,25983,10
13/07/2020,23:41:00,25983,25987,25981,25987,14
13/07/2020,23:42:00,25987,25988,25983,25983,16
13/07/2020,23:43:00,25986,25989,25984,25985,19
13/07/2020,23:44:00,25987,25987,25978,25981,16
13/07/2020,23:45:00,25980,25982,25977,25982,27
13/07/2020,23:46:00,25982,25986,25980,25983,33
13/07/2020,23:47:00,25981,25981,25974,25977,27
13/07/2020,23:48:00,25979,25979,25966,25969,81
13/07/2020,23:49:00,25968,25972,25966,25970,26
13/07/2020,23:50:00,25972,25981,25972,25981,32
13/07/2020,23:51:00,25981,25993,25980,25993,42
13/07/2020,23:52:00,25993,25993,25988,25989,29
13/07/2020,23:53:00,25986,25986,25981,25982,24
13/07/2020,23:54:00,25981,25984,25976,25979,19
13/07/2020,23:55:00,25981,25984,25980,25981,13
13/07/2020,23:56:00,25984,25984,25977,25981,7
13/07/2020,23:57:00,25982,25982,25973,25977,54
13/07/2020,23:58:00,25975,25978,25975,25976,11
13/07/2020,23:59:00,25978,25985,25978,25979,23
14/07/2020,00:00:00,25980,25980,25977,25978,16
14/07/2020,00:01:00,25979,25986,25977,25977,15
14/07/2020,00:02:00,25977,25979,25972,25978,22
14/07/2020,00:03:00,25980,25984,25980,25981,12
14/07/2020,00:04:00,25983,25983,25972,25974,18
14/07/2020,00:05:00,25975,25981,25974,25980,22
14/07/2020,00:06:00,25983,25983,25976,25976,45
14/07/2020,00:07:00,25979,25984,25978,25984,23
14/07/2020,00:08:00,25982,25984,25979,25981,17
14/07/2020,00:09:00,25979,25980,25976,25976,9
14/07/2020,00:10:00,25974,25980,25974,25979,11
14/07/2020,00:11:00,25977,25977,25973,25973,15
14/07/2020,00:12:00,25970,25971,25965,25969,49
14/07/2020,00:13:00,25972,25975,25970,25974,25
14/07/2020,00:14:00,25973,25973,25967,25967,25
14/07/2020,00:15:00,25969,25971,25965,25971,21
14/07/2020,00:16:00,25970,25974,25970,25974,12
14/07/2020,00:17:00,25975,25978,25974,25976,18
14/07/2020,00:18:00,25972,25975,25972,25974,6
14/07/2020,00:19:00,25972,25973,25969,25973,7
14/07/2020,00:20:00,25975,25976,25973,25976,14
14/07/2020,00:21:00,25975,25983,25974,25980,19
14/07/2020,00:22:00,25978,25984,25978,25983,14
14/07/2020,00:23:00,25984,25986,25982,25983,9
14/07/2020,00:24:00,25988,25997,25987,25993,44
14/07/2020,00:25:00,25995,25995,25993,25995,22
14/07/2020,00:26:00,25995,25996,25990,25990,13
14/07/2020,00:27:00,25991,25991,25987,25989,16
14/07/2020,00:28:00,25989,25989,25986,25986,10
14/07/2020,00:29:00,25986,25986,25983,25986,18
14/07/2020,00:30:00,25985,25985,25982,25983,9
14/07/2020,00:31:00,25982,25986,25982,25984,11
14/07/2020,00:32:00,25983,25989,25982,25986,14
14/07/2020,00:33:00,25987,25988,25981,25983,24
14/07/2020,00:34:00,25982,25983,25981,25981,32
14/07/2020,00:35:00,25982,25983,25975,25979,20
14/07/2020,00:36:00,25976,25976,25971,25973,22
14/07/2020,00:37:00,25971,25973,25960,25963,53
14/07/2020,00:38:00,25961,25969,25961,25969,37
14/07/2020,00:39:00,25967,25973,25966,25973,18
14/07/2020,00:40:00,25976,25979,25970,25972,23
14/07/2020,00:41:00,25972,25972,25967,25971,10
14/07/2020,00:42:00,25973,25973,25970,25970,12
14/07/2020,00:43:00,25970,25971,25970,25971,5
14/07/2020,00:44:00,25968,25971,25966,25971,11
14/07/2020,00:45:00,25970,25971,25969,25969,9
14/07/2020,00:46:00,25970,25971,25966,25967,14
14/07/2020,00:47:00,25969,25969,25965,25967,16
14/07/2020,00:48:00,25967,25972,25965,25972,10
14/07/2020,00:49:00,25971,25971,25965,25965,21
14/07/2020,00:50:00,25965,25970,25961,25969,27
14/07/2020,00:51:00,25971,25971,25965,25966,18
14/07/2020,00:52:00,25968,25970,25964,25964,25
14/07/2020,00:53:00,25964,25967,25959,25959,65
14/07/2020,00:54:00,25960,25963,25958,25959,44
14/07/2020,00:55:00,25960,25962,25957,25959,24
14/07/2020,00:56:00,25959,25968,25959,25965,27
14/07/2020,00:57:00,25963,25963,25959,25962,17
14/07/2020,00:58:00,25960,25962,25955,25958,35
14/07/2020,00:59:00,25959,25972,25959,25972,50
14/07/2020,01:00:00,25972,25973,25962,25962,43
14/07/2020,01:01:00,25965,25974,25965,25971,45
14/07/2020,01:02:00,25971,25971,25961,25971,31
14/07/2020,01:03:00,25972,25972,25961,25964,29
14/07/2020,01:04:00,25962,25968,25962,25966,19
14/07/2020,01:05:00,25970,25970,25961,25965,17
14/07/2020,01:06:00,25970,25970,25968,25968,6
14/07/2020,01:07:00,25968,25968,25963,25966,16
14/07/2020,01:08:00,25969,25970,25966,25970,5
14/07/2020,01:09:00,25970,25970,25968,25968,10
14/07/2020,01:10:00,25964,25967,25964,25967,7
14/07/2020,01:11:00,25970,25972,25970,25972,3
14/07/2020,01:12:00,25970,25970,25965,25968,15
14/07/2020,01:13:00,25968,25968,25963,25964,15
14/07/2020,01:14:00,25964,25971,25964,25971,8
14/07/2020,01:15:00,25971,25978,25971,25975,38
14/07/2020,01:16:00,25979,25988,25979,25988,37
14/07/2020,01:17:00,25989,25994,25988,25991,43
14/07/2020,01:18:00,25995,25998,25994,25996,39
14/07/2020,01:19:00,25996,26000,25996,25999,27
14/07/2020,01:20:00,26000,26001,25994,25998,24
14/07/2020,01:21:00,25999,25999,25996,25998,24
14/07/2020,01:22:00,26002,26006,26000,26006,16
14/07/2020,01:23:00,26005,26005,25996,25996,16
14/07/2020,01:24:00,25993,25993,25990,25992,7
14/07/2020,01:25:00,25991,25993,25988,25990,16
14/07/2020,01:26:00,25987,25987,25976,25978,30
14/07/2020,01:27:00,25978,25981,25977,25978,14
14/07/2020,01:28:00,25979,25979,25977,25978,11
14/07/2020,01:29:00,25977,25980,25977,25980,11
14/07/2020,01:30:00,25977,25980,25977,25980,7
14/07/2020,01:31:00,25981,25989,25981,25989,21
14/07/2020,01:32:00,25989,25989,25985,25985,5
14/07/2020,01:33:00,25983,25983,25976,25978,19
14/07/2020,01:34:00,25980,25980,25977,25977,14
14/07/2020,01:35:00,25977,25978,25973,25973,23
14/07/2020,01:36:00,25975,25978,25975,25978,14
14/07/2020,01:37:00,25976,25986,25974,25985,41
14/07/2020,01:38:00,25987,25990,25981,25981,22
14/07/2020,01:39:00,25980,25980,25974,25976,39
14/07/2020,01:40:00,25978,25979,25978,25979,2
14/07/2020,01:41:00,25980,25980,25975,25975,6
14/07/2020,01:42:00,25976,25979,25969,25969,14
14/07/2020,01:43:00,25974,25974,25968,25971,13
14/07/2020,01:44:00,25972,25974,25967,25974,12
14/07/2020,01:45:00,25975,25977,25972,25976,13
14/07/2020,01:46:00,25978,25981,25976,25980,18
14/07/2020,01:47:00,25980,25980,25971,25972,18
14/07/2020,01:48:00,25972,25972,25970,25970,8
14/07/2020,01:49:00,25970,25971,25967,25968,16
14/07/2020,01:50:00,25967,25968,25961,25962,40
14/07/2020,01:51:00,25964,25969,25964,25967,11
14/07/2020,01:52:00,25967,25967,25961,25963,14
14/07/2020,01:53:00,25962,25966,25961,25961,13
14/07/2020,01:54:00,25966,25966,25962,25964,10
14/07/2020,01:55:00,25963,25965,25963,25965,9
14/07/2020,01:56:00,25965,25965,25960,25963,7
14/07/2020,01:57:00,25961,25966,25961,25966,7
14/07/2020,01:58:00,25966,25966,25960,25960,10
14/07/2020,01:59:00,25961,25966,25961,25966,5
14/07/2020,02:00:00,25959,25959,25957,25959,12
14/07/2020,02:01:00,25957,25961,25955,25961,30
14/07/2020,02:02:00,25956,25960,25954,25957,33
14/07/2020,02:03:00,25957,25957,25947,25949,38
14/07/2020,02:04:00,25946,25948,25935,25935,43
14/07/2020,02:05:00,25935,25938,25923,25929,55
14/07/2020,02:06:00,25927,25938,25927,25935,26
14/07/2020,02:07:00,25932,25933,25917,25919,54
14/07/2020,02:08:00,25917,25917,25907,25908,93
14/07/2020,02:09:00,25910,25912,25892,25895,111
14/07/2020,02:10:00,25893,25895,25883,25887,113
14/07/2020,02:11:00,25887,25905,25887,25891,50
14/07/2020,02:12:00,25892,25892,25875,25885,68
14/07/2020,02:13:00,25886,25886,25878,25882,52
14/07/2020,02:14:00,25881,25896,25872,25895,49
14/07/2020,02:15:00,25896,25896,25891,25894,28
14/07/2020,02:16:00,25899,25908,25898,25901,34
14/07/2020,02:17:00,25898,25916,25897,25915,32
14/07/2020,02:18:00,25914,25917,25912,25915,37
14/07/2020,02:19:00,25903,25911,25899,25902,68
14/07/2020,02:20:00,25899,25902,25898,25898,22
14/07/2020,02:21:00,25898,25898,25886,25889,56
14/07/2020,02:22:00,25888,25891,25882,25882,31
14/07/2020,02:23:00,25886,25895,25886,25894,19
14/07/2020,02:24:00,25893,25893,25882,25883,17
14/07/2020,02:25:00,25881,25881,25867,25880,93
14/07/2020,02:26:00,25884,25890,25871,25872,38
14/07/2020,02:27:00,25874,25874,25864,25864,34
14/07/2020,02:28:00,25865,25873,25863,25870,19
14/07/2020,02:29:00,25869,25869,25860,25861,39
14/07/2020,02:30:00,25862,25871,25861,25865,34
14/07/2020,02:31:00,25863,25864,25847,25855,66
14/07/2020,02:32:00,25854,25859,25846,25847,31
14/07/2020,02:33:00,25846,25848,25835,25840,49
14/07/2020,02:34:00,25844,25853,25831,25833,39
14/07/2020,02:35:00,25830,25834,25825,25834,53
14/07/2020,02:36:00,25830,25835,25822,25825,48
14/07/2020,02:37:00,25825,25832,25821,25825,43
14/07/2020,02:38:00,25825,25832,25820,25827,37
14/07/2020,02:39:00,25827,25840,25827,25839,25
14/07/2020,02:40:00,25840,25855,25840,25853,24
14/07/2020,02:41:00,25853,25864,25853,25864,16
14/07/2020,02:42:00,25864,25864,25854,25855,33
14/07/2020,02:43:00,25855,25855,25849,25854,23
14/07/2020,02:44:00,25853,25855,25850,25855,18
14/07/2020,02:45:00,25855,25860,25851,25851,17
14/07/2020,02:46:00,25852,25865,25848,25855,33
14/07/2020,02:47:00,25848,25849,25835,25841,45
14/07/2020,02:48:00,25839,25840,25828,25831,47
14/07/2020,02:49:00,25830,25844,25830,25840,35
14/07/2020,02:50:00,25838,25849,25838,25849,12
14/07/2020,02:51:00,25846,25849,25839,25839,31
14/07/2020,02:52:00,25837,25855,25836,25850,46
14/07/2020,02:53:00,25848,25849,25846,25846,14
14/07/2020,02:54:00,25848,25848,25839,25840,18
14/07/2020,02:55:00,25844,25864,25844,25854,18
14/07/2020,02:56:00,25850,25855,25830,25837,123
14/07/2020,02:57:00,25839,25848,25839,25842,13
14/07/2020,02:58:00,25833,25852,25833,25852,30
14/07/2020,02:59:00,25847,25849,25847,25849,7
14/07/2020,03:00:00,25848,25869,25847,25869,27
14/07/2020,09:16:00,25644,25644,25581,25614,1417
14/07/2020,09:17:00,25612,25612,25566,25578,903
14/07/2020,09:18:00,25576,25657,25570,25654,919
14/07/2020,09:19:00,25651,25675,25632,25642,948
14/07/2020,09:20:00,25642,25656,25622,25639,670
14/07/2020,09:21:00,25637,25637,25590,25601,806
14/07/2020,09:22:00,25601,25610,25556,25561,915
14/07/2020,09:23:00,25563,25563,25458,25473,1487
14/07/2020,09:24:00,25476,25483,25439,25446,1160
14/07/2020,09:25:00,25443,25443,25404,25414,1047
14/07/2020,09:26:00,25415,25436,25390,25434,1183
14/07/2020,09:27:00,25434,25436,25386,25392,1243
14/07/2020,09:28:00,25392,25397,25341,25369,1338
14/07/2020,09:29:00,25369,25404,25356,25397,804
14/07/2020,09:30:00,25396,25417,25387,25393,518
14/07/2020,09:31:00,25393,25444,25383,25428,2166
14/07/2020,09:32:00,25433,25468,25430,25461,1204
14/07/2020,09:33:00,25460,25526,25454,25457,1859
14/07/2020,09:34:00,25456,25515,25426,25515,1636
14/07/2020,09:35:00,25515,25539,25505,25528,1227
14/07/2020,09:36:00,25527,25536,25505,25521,1127
14/07/2020,09:37:00,25520,25568,25513,25544,1656
14/07/2020,09:38:00,25545,25603,25545,25599,1288
14/07/2020,09:39:00,25599,25620,25584,25598,1271
14/07/2020,09:40:00,25600,25632,25583,25602,983
14/07/2020,09:41:00,25601,25629,25591,25593,838
14/07/2020,09:42:00,25593,25627,25568,25624,1045
14/07/2020,09:43:00,25623,25658,25613,25624,1263
14/07/2020,09:44:00,25627,25639,25595,25634,734
14/07/2020,09:45:00,25634,25644,25597,25601,587
14/07/2020,09:46:00,25601,25623,25590,25601,668
14/07/2020,09:47:00,25601,25604,25573,25585,726
14/07/2020,09:48:00,25581,25586,25536,25540,1337
14/07/2020,09:49:00,25540,25575,25520,25564,1050
14/07/2020,09:50:00,25561,25595,25550,25589,718
14/07/2020,09:51:00,25592,25617,25586,25589,995
14/07/2020,09:52:00,25591,25594,25563,25572,603
14/07/2020,09:53:00,25571,25571,25540,25559,642
14/07/2020,09:54:00,25554,25558,25529,25549,558
14/07/2020,09:55:00,25549,25556,25536,25548,423
14/07/2020,09:56:00,25549,25581,25547,25572,548
14/07/2020,09:57:00,25574,25614,25568,25602,710
14/07/2020,09:58:00,25601,25635,25601,25625,864
14/07/2020,09:59:00,25626,25630,25588,25622,684
14/07/2020,10:00:00,25621,25626,25596,25599,508
14/07/2020,10:01:00,25601,25610,25581,25589,580
14/07/2020,10:02:00,25591,25595,25565,25566,754
14/07/2020,10:03:00,25566,25613,25558,25609,650
14/07/2020,10:04:00,25609,25616,25596,25601,444
14/07/2020,10:05:00,25600,25608,25567,25570,489
14/07/2020,10:06:00,25572,25580,25559,25572,529
14/07/2020,10:07:00,25572,25573,25548,25552,561
14/07/2020,10:08:00,25553,25563,25538,25543,658
14/07/2020,10:09:00,25542,25560,25532,25549,467
14/07/2020,10:10:00,25550,25550,25503,25504,881
14/07/2020,10:11:00,25503,25526,25495,25508,952
14/07/2020,10:12:00,25507,25522,25492,25503,658
14/07/2020,10:13:00,25501,25501,25480,25481,800
14/07/2020,10:14:00,25481,25493,25467,25474,692
14/07/2020,10:15:00,25475,25478,25450,25450,989
14/07/2020,10:16:00,25451,25465,25428,25445,926
14/07/2020,10:17:00,25444,25473,25434,25461,755
14/07/2020,10:18:00,25463,25474,25448,25465,575
14/07/2020,10:19:00,25465,25478,25460,25475,471
14/07/2020,10:20:00,25474,25477,25454,25474,439
14/07/2020,10:21:00,25475,25475,25425,25436,1037
14/07/2020,10:22:00,25435,25475,25428,25466,780
14/07/2020,10:23:00,25466,25466,25447,25461,376
14/07/2020,10:24:00,25464,25468,25452,25457,234
14/07/2020,10:25:00,25459,25485,25442,25461,752
14/07/2020,10:26:00,25462,25479,25454,25463,729
14/07/2020,10:27:00,25462,25463,25432,25442,639
14/07/2020,10:28:00,25442,25442,25410,25421,986
14/07/2020,10:29:00,25421,25421,25405,25405,529
14/07/2020,10:30:00,25405,25405,25357,25358,1249
14/07/2020,10:31:00,25358,25359,25293,25306,2449
14/07/2020,10:32:00,25304,25331,25288,25311,1213
14/07/2020,10:33:00,25312,25322,25282,25304,1025
14/07/2020,10:34:00,25304,25310,25288,25288,557
14/07/2020,10:35:00,25287,25293,25272,25287,675
14/07/2020,10:36:00,25286,25286,25252,25264,1154
14/07/2020,10:37:00,25264,25294,25263,25270,764
14/07/2020,10:38:00,25272,25286,25261,25265,718
14/07/2020,10:39:00,25266,25294,25265,25293,557
14/07/2020,10:40:00,25291,25311,25275,25311,747
14/07/2020,10:41:00,25311,25347,25308,25342,850
14/07/2020,10:42:00,25342,25355,25335,25354,529
14/07/2020,10:43:00,25354,25359,25343,25358,470
14/07/2020,10:44:00,25360,25368,25339,25343,571
14/07/2020,10:45:00,25342,25347,25330,25334,416
14/07/2020,10:46:00,25333,25346,25321,25344,414
14/07/2020,10:47:00,25345,25375,25334,25375,639
14/07/2020,10:48:00,25374,25409,25369,25407,713
14/07/2020,10:49:00,25407,25409,25383,25393,434
14/07/2020,10:50:00,25394,25394,25380,25384,243
14/07/2020,10:51:00,25383,25402,25375,25390,472
14/07/2020,10:52:00,25391,25397,25373,25383,391
14/07/2020,10:53:00,25382,25388,25373,25378,215
14/07/2020,10:54:00,25381,25386,25371,25373,269
14/07/2020,10:55:00,25375,25388,25363,25374,370
14/07/2020,10:56:00,25372,25372,25349,25352,430
14/07/2020,10:57:00,25350,25351,25336,25345,362
14/07/2020,10:58:00,25342,25363,25341,25349,253
14/07/2020,10:59:00,25350,25352,25327,25332,357
14/07/2020,11:00:00,25331,25350,25322,25349,388
14/07/2020,11:01:00,25350,25386,25350,25375,624
14/07/2020,11:02:00,25374,25389,25373,25377,372
14/07/2020,11:03:00,25378,25392,25372,25386,309
14/07/2020,11:04:00,25387,25399,25380,25384,358
14/07/2020,11:05:00,25384,25401,25373,25399,393
14/07/2020,11:06:00,25400,25402,25388,25395,387
14/07/2020,11:07:00,25397,25409,25395,25401,246
14/07/2020,11:08:00,25401,25417,25396,25410,370
14/07/2020,11:09:00,25409,25417,25401,25403,373
14/07/2020,11:10:00,25403,25413,25389,25394,381
14/07/2020,11:11:00,25395,25413,25394,25401,281
14/07/2020,11:12:00,25401,25408,25384,25392,349
14/07/2020,11:13:00,25391,25408,25388,25391,211
14/07/2020,11:14:00,25391,25394,25375,25378,294
14/07/2020,11:15:00,25377,25378,25353,25356,353
14/07/2020,11:16:00,25355,25358,25326,25333,488
14/07/2020,11:17:00,25334,25339,25319,25328,389
14/07/2020,11:18:00,25329,25336,25319,25329,268
14/07/2020,11:19:00,25330,25335,25314,25319,310
14/07/2020,11:20:00,25318,25336,25308,25331,345
14/07/2020,11:21:00,25327,25346,25327,25333,329
14/07/2020,11:22:00,25333,25337,25294,25299,564
14/07/2020,11:23:00,25298,25305,25289,25300,397
14/07/2020,11:24:00,25298,25309,25298,25307,217
14/07/2020,11:25:00,25308,25312,25290,25312,270
14/07/2020,11:26:00,25313,25344,25303,25336,516
14/07/2020,11:27:00,25336,25336,25312,25317,282
14/07/2020,11:28:00,25317,25328,25314,25322,231
14/07/2020,11:29:00,25324,25334,25323,25324,169
14/07/2020,11:30:00,25324,25331,25317,25320,123
14/07/2020,11:31:00,25320,25326,25299,25301,294
14/07/2020,11:32:00,25302,25310,25283,25290,460
14/07/2020,11:33:00,25288,25294,25285,25287,229
14/07/2020,11:34:00,25289,25301,25288,25296,206
14/07/2020,11:35:00,25296,25303,25293,25297,103
14/07/2020,11:36:00,25298,25304,25295,25300,233
14/07/2020,11:37:00,25301,25311,25300,25311,167
14/07/2020,11:38:00,25310,25328,25308,25313,330
14/07/2020,11:39:00,25314,25316,25294,25297,202
14/07/2020,11:40:00,25293,25304,25290,25303,130
14/07/2020,11:41:00,25304,25310,25299,25310,172
14/07/2020,11:42:00,25307,25328,25304,25320,240
14/07/2020,11:43:00,25320,25320,25309,25313,118
14/07/2020,11:44:00,25312,25327,25312,25326,101
14/07/2020,11:45:00,25328,25335,25322,25325,261
14/07/2020,11:46:00,25324,25325,25314,25318,115
14/07/2020,11:47:00,25318,25325,25306,25321,183
14/07/2020,11:48:00,25319,25334,25319,25330,236
14/07/2020,11:49:00,25331,25332,25325,25329,170
14/07/2020,11:50:00,25331,25338,25329,25335,110
14/07/2020,11:51:00,25337,25338,25323,25325,123
14/07/2020,11:52:00,25326,25326,25321,25321,51
14/07/2020,11:53:00,25323,25327,25316,25323,126
14/07/2020,11:54:00,25322,25334,25321,25330,107
14/07/2020,11:55:00,25332,25338,25329,25334,121
14/07/2020,11:56:00,25332,25349,25326,25333,354
14/07/2020,11:57:00,25330,25336,25329,25335,91
14/07/2020,11:58:00,25333,25338,25329,25335,84
14/07/2020,11:59:00,25335,25340,25333,25334,99
14/07/2020,12:00:00,25335,25341,25328,25336,172
14/07/2020,13:01:00,25341,25388,25335,25358,1045
14/07/2020,13:02:00,25358,25370,25346,25358,562
14/07/2020,13:03:00,25359,25373,25354,25369,288
14/07/2020,13:04:00,25370,25370,25349,25364,516
14/07/2020,13:05:00,25363,25372,25361,25368,276
14/07/2020,13:06:00,25369,25376,25357,25372,300
14/07/2020,13:07:00,25372,25381,25360,25381,296
14/07/2020,13:08:00,25382,25414,25381,25405,615
14/07/2020,13:09:00,25405,25412,25402,25403,253
14/07/2020,13:10:00,25404,25410,25388,25390,311
14/07/2020,13:11:00,25390,25391,25347,25361,591
14/07/2020,13:12:00,25360,25364,25341,25343,328
14/07/2020,13:13:00,25342,25349,25325,25328,562
14/07/2020,13:14:00,25329,25337,25317,25321,394
14/07/2020,13:15:00,25319,25331,25317,25326,295
14/07/2020,13:16:00,25328,25344,25325,25342,306
14/07/2020,13:17:00,25342,25370,25339,25363,454
14/07/2020,13:18:00,25365,25379,25365,25375,314
14/07/2020,13:19:00,25375,25394,25374,25382,374
14/07/2020,13:20:00,25385,25398,25385,25393,263
14/07/2020,13:21:00,25393,25393,25371,25377,535
14/07/2020,13:22:00,25377,25382,25371,25379,254
14/07/2020,13:23:00,25381,25402,25379,25402,409
14/07/2020,13:24:00,25402,25403,25392,25396,301
14/07/2020,13:25:00,25394,25404,25389,25390,215
14/07/2020,13:26:00,25390,25394,25381,25392,209
14/07/2020,13:27:00,25390,25405,25381,25396,331
14/07/2020,13:28:00,25394,25404,25386,25393,371
14/07/2020,13:29:00,25395,25409,25390,25395,239
14/07/2020,13:30:00,25397,25429,25396,25428,643
14/07/2020,13:31:00,25428,25444,25419,25436,706
14/07/2020,13:32:00,25439,25441,25416,25419,398
14/07/2020,13:33:00,25419,25425,25416,25420,198
14/07/2020,13:34:00,25421,25423,25396,25401,470
14/07/2020,13:35:00,25403,25406,25386,25393,350
14/07/2020,13:36:00,25394,25394,25378,25387,338
14/07/2020,13:37:00,25386,25396,25385,25391,305
14/07/2020,13:38:00,25390,25394,25380,25392,165
14/07/2020,13:39:00,25391,25398,25386,25393,140
14/07/2020,13:40:00,25394,25399,25386,25390,223
14/07/2020,13:41:00,25389,25392,25370,25376,362
14/07/2020,13:42:00,25375,25383,25368,25371,194
14/07/2020,13:43:00,25372,25377,25366,25366,239
14/07/2020,13:44:00,25369,25371,25359,25361,215
14/07/2020,13:45:00,25362,25366,25345,25355,360
14/07/2020,13:46:00,25355,25361,25348,25354,214
14/07/2020,13:47:00,25352,25355,25332,25354,439
14/07/2020,13:48:00,25355,25380,25349,25364,560
14/07/2020,13:49:00,25366,25373,25352,25356,281
14/07/2020,13:50:00,25355,25363,25348,25349,211
14/07/2020,13:51:00,25348,25350,25324,25326,494
14/07/2020,13:52:00,25327,25332,25310,25315,449
14/07/2020,13:53:00,25315,25317,25305,25306,312
14/07/2020,13:54:00,25307,25333,25306,25325,475
14/07/2020,13:55:00,25324,25328,25312,25316,263
14/07/2020,13:56:00,25318,25329,25305,25325,361
14/07/2020,13:57:00,25325,25349,25323,25338,546
14/07/2020,13:58:00,25340,25340,25323,25335,300
14/07/2020,13:59:00,25334,25343,25329,25338,158
14/07/2020,14:00:00,25340,25343,25333,25339,196
14/07/2020,14:01:00,25341,25354,25311,25336,537
14/07/2020,14:02:00,25336,25364,25334,25357,427
14/07/2020,14:03:00,25357,25362,25336,25362,307
14/07/2020,14:04:00,25362,25377,25353,25374,428
14/07/2020,14:05:00,25373,25382,25370,25377,252
14/07/2020,14:06:00,25376,25385,25374,25382,185
14/07/2020,14:07:00,25383,25387,25375,25387,227
14/07/2020,14:08:00,25386,25393,25367,25371,344
14/07/2020,14:09:00,25372,25392,25371,25392,176
14/07/2020,14:10:00,25393,25418,25391,25415,580
14/07/2020,14:11:00,25417,25436,25417,25433,633
14/07/2020,14:12:00,25433,25461,25433,25444,732
14/07/2020,14:13:00,25446,25460,25445,25451,367
14/07/2020,14:14:00,25450,25452,25439,25450,335
14/07/2020,14:15:00,25451,25451,25431,25437,329
14/07/2020,14:16:00,25438,25460,25438,25442,387
14/07/2020,14:17:00,25442,25452,25439,25444,275
14/07/2020,14:18:00,25445,25459,25442,25442,210
14/07/2020,14:19:00,25442,25447,25407,25411,710
14/07/2020,14:20:00,25410,25424,25409,25416,205
14/07/2020,14:21:00,25416,25441,25416,25433,352
14/07/2020,14:22:00,25434,25456,25432,25440,385
14/07/2020,14:23:00,25441,25444,25426,25431,220
14/07/2020,14:24:00,25431,25449,25428,25447,183
14/07/2020,14:25:00,25449,25500,25448,25496,1003
14/07/2020,14:26:00,25497,25505,25483,25492,604
14/07/2020,14:27:00,25493,25523,25488,25522,560
14/07/2020,14:28:00,25521,25521,25495,25501,508
14/07/2020,14:29:00,25504,25520,25497,25502,287
14/07/2020,14:30:00,25504,25506,25492,25497,194
14/07/2020,14:31:00,25499,25524,25492,25520,351
14/07/2020,14:32:00,25520,25529,25499,25509,337
14/07/2020,14:33:00,25510,25513,25485,25485,255
14/07/2020,14:34:00,25487,25509,25482,25493,368
14/07/2020,14:35:00,25494,25499,25478,25480,313
14/07/2020,14:36:00,25483,25483,25468,25477,348
14/07/2020,14:37:00,25474,25475,25443,25447,353
14/07/2020,14:38:00,25446,25467,25444,25457,261
14/07/2020,14:39:00,25457,25469,25455,25462,222
14/07/2020,14:40:00,25462,25469,25444,25447,210
14/07/2020,14:41:00,25448,25458,25440,25443,250
14/07/2020,14:42:00,25444,25457,25442,25450,277
14/07/2020,14:43:00,25452,25458,25447,25452,148
14/07/2020,14:44:00,25452,25462,25450,25452,192
14/07/2020,14:45:00,25454,25465,25452,25460,200
14/07/2020,14:46:00,25460,25477,25459,25472,258
14/07/2020,14:47:00,25471,25482,25468,25478,294
14/07/2020,14:48:00,25474,25474,25434,25440,401
14/07/2020,14:49:00,25442,25456,25440,25455,201
14/07/2020,14:50:00,25456,25467,25456,25465,167
14/07/2020,14:51:00,25465,25475,25457,25459,187
14/07/2020,14:52:00,25459,25465,25456,25463,95
14/07/2020,14:53:00,25464,25470,25457,25462,124
14/07/2020,14:54:00,25464,25487,25459,25486,208
14/07/2020,14:55:00,25489,25490,25476,25485,202
14/07/2020,14:56:00,25484,25490,25476,25488,148
14/07/2020,14:57:00,25488,25492,25482,25484,138
14/07/2020,14:58:00,25484,25484,25458,25461,169
14/07/2020,14:59:00,25462,25463,25450,25458,170
14/07/2020,15:00:00,25459,25469,25454,25460,154
14/07/2020,15:01:00,25462,25477,25454,25465,253
14/07/2020,15:02:00,25464,25473,25459,25468,178
14/07/2020,15:03:00,25465,25471,25451,25471,257
14/07/2020,15:04:00,25471,25475,25460,25460,113
14/07/2020,15:05:00,25458,25469,25456,25465,111
14/07/2020,15:06:00,25465,25472,25453,25471,198
14/07/2020,15:07:00,25471,25486,25470,25473,252
14/07/2020,15:08:00,25471,25474,25454,25456,195
14/07/2020,15:09:00,25455,25464,25454,25456,116
14/07/2020,15:10:00,25459,25463,25451,25451,150
14/07/2020,15:11:00,25450,25452,25431,25440,489
14/07/2020,15:12:00,25438,25450,25431,25441,204
14/07/2020,15:13:00,25439,25446,25437,25441,150
14/07/2020,15:14:00,25442,25451,25441,25444,130
14/07/2020,15:15:00,25442,25447,25440,25443,128
14/07/2020,15:16:00,25442,25451,25432,25436,142
14/07/2020,15:17:00,25436,25436,25426,25428,203
14/07/2020,15:18:00,25427,25433,25412,25412,345
14/07/2020,15:19:00,25411,25427,25403,25425,325
14/07/2020,15:20:00,25425,25435,25422,25425,176
14/07/2020,15:21:00,25424,25432,25422,25426,136
14/07/2020,15:22:00,25428,25439,25416,25417,164
14/07/2020,15:23:00,25417,25420,25401,25408,381
14/07/2020,15:24:00,25407,25430,25406,25424,210
14/07/2020,15:25:00,25425,25426,25420,25420,73
