"Date","Time","Open","High","Low","Close","TotalVolume"
11/05/2021,16:08:00,27780,27798,27771,27795,308
11/05/2021,16:09:00,27795,27806,27788,27797,207
11/05/2021,16:10:00,27801,27865,27799,27864,658
11/05/2021,16:11:00,27866,27867,27833,27837,450
11/05/2021,16:12:00,27837,27840,27821,27829,143
11/05/2021,16:13:00,27829,27829,27807,27813,339
11/05/2021,16:14:00,27814,27822,27806,27806,144
11/05/2021,16:15:00,27809,27820,27805,27813,102
11/05/2021,16:16:00,27813,27819,27793,27793,171
11/05/2021,16:17:00,27794,27806,27787,27803,97
11/05/2021,16:18:00,27803,27804,27795,27800,70
11/05/2021,16:19:00,27802,27803,27789,27793,124
11/05/2021,16:20:00,27794,27801,27785,27793,139
11/05/2021,16:21:00,27793,27793,27781,27783,135
11/05/2021,16:22:00,27783,27789,27778,27785,96
11/05/2021,16:23:00,27789,27809,27782,27807,180
11/05/2021,16:24:00,27806,27817,27803,27815,136
11/05/2021,16:25:00,27811,27814,27803,27812,83
11/05/2021,16:26:00,27809,27811,27787,27791,205
11/05/2021,16:27:00,27795,27802,27789,27802,42
11/05/2021,16:28:00,27800,27811,27796,27802,152
11/05/2021,16:29:00,27805,27809,27792,27809,337
11/05/2021,16:30:00,27808,27816,27798,27809,299
11/05/2021,17:16:00,27816,27848,27816,27840,142
11/05/2021,17:17:00,27836,27842,27834,27837,31
11/05/2021,17:18:00,27830,27847,27828,27847,60
11/05/2021,17:19:00,27848,27850,27839,27843,79
11/05/2021,17:20:00,27845,27858,27845,27856,49
11/05/2021,17:21:00,27858,27859,27842,27846,31
11/05/2021,17:22:00,27846,27848,27836,27836,24
11/05/2021,17:23:00,27839,27840,27836,27839,10
11/05/2021,17:24:00,27839,27842,27835,27835,17
11/05/2021,17:25:00,27839,27840,27832,27833,16
11/05/2021,17:26:00,27837,27837,27826,27827,15
11/05/2021,17:27:00,27830,27830,27828,27830,6
11/05/2021,17:28:00,27830,27835,27830,27835,12
11/05/2021,17:29:00,27837,27837,27830,27830,16
11/05/2021,17:30:00,27829,27829,27824,27825,9
11/05/2021,17:31:00,27827,27835,27827,27833,8
11/05/2021,17:32:00,27835,27835,27827,27827,16
11/05/2021,17:33:00,27829,27835,27829,27835,8
11/05/2021,17:34:00,27833,27838,27833,27838,15
11/05/2021,17:35:00,27839,27849,27839,27848,79
11/05/2021,17:36:00,27849,27862,27848,27856,69
11/05/2021,17:37:00,27856,27863,27855,27856,30
11/05/2021,17:38:00,27855,27858,27849,27849,22
11/05/2021,17:39:00,27846,27854,27846,27848,31
11/05/2021,17:40:00,27846,27850,27842,27845,27
11/05/2021,17:41:00,27845,27845,27836,27845,23
11/05/2021,17:42:00,27849,27855,27848,27852,31
11/05/2021,17:43:00,27853,27860,27853,27859,14
11/05/2021,17:44:00,27858,27858,27855,27855,7
11/05/2021,17:45:00,27856,27859,27854,27858,7
11/05/2021,17:46:00,27859,27862,27850,27852,43
11/05/2021,17:47:00,27855,27856,27840,27847,22
11/05/2021,17:48:00,27845,27848,27845,27845,8
11/05/2021,17:49:00,27846,27855,27846,27855,14
11/05/2021,17:50:00,27854,27857,27851,27852,14
11/05/2021,17:51:00,27854,27856,27849,27854,18
11/05/2021,17:52:00,27856,27861,27856,27861,30
11/05/2021,17:53:00,27864,27865,27861,27863,22
11/05/2021,17:54:00,27862,27862,27859,27859,8
11/05/2021,17:55:00,27862,27863,27855,27855,21
11/05/2021,17:56:00,27861,27866,27861,27863,19
11/05/2021,17:57:00,27864,27864,27857,27857,7
11/05/2021,17:58:00,27857,27863,27855,27862,14
11/05/2021,17:59:00,27862,27862,27854,27854,10
11/05/2021,18:00:00,27853,27861,27852,27859,22
11/05/2021,18:01:00,27859,27865,27859,27865,11
11/05/2021,18:02:00,27865,27865,27858,27858,8
11/05/2021,18:03:00,27851,27853,27845,27847,17
11/05/2021,18:04:00,27848,27851,27839,27842,11
11/05/2021,18:05:00,27840,27842,27837,27839,18
11/05/2021,18:06:00,27842,27843,27834,27834,26
11/05/2021,18:07:00,27833,27839,27831,27837,36
11/05/2021,18:08:00,27837,27841,27837,27839,14
11/05/2021,18:09:00,27841,27841,27836,27836,11
11/05/2021,18:10:00,27832,27835,27830,27835,16
11/05/2021,18:11:00,27834,27838,27829,27831,32
11/05/2021,18:12:00,27833,27834,27821,27825,44
11/05/2021,18:13:00,27826,27831,27823,27831,24
11/05/2021,18:14:00,27830,27837,27829,27831,42
11/05/2021,18:15:00,27831,27834,27828,27831,58
11/05/2021,18:16:00,27834,27840,27831,27840,11
11/05/2021,18:17:00,27839,27845,27838,27838,12
11/05/2021,18:18:00,27842,27845,27841,27843,6
11/05/2021,18:19:00,27846,27851,27844,27851,10
11/05/2021,18:20:00,27852,27860,27849,27856,34
11/05/2021,18:21:00,27859,27859,27851,27854,14
11/05/2021,18:22:00,27856,27857,27856,27857,2
11/05/2021,18:23:00,27855,27858,27855,27855,14
11/05/2021,18:24:00,27860,27863,27859,27860,28
11/05/2021,18:25:00,27857,27857,27849,27850,19
11/05/2021,18:26:00,27849,27850,27844,27849,16
11/05/2021,18:27:00,27849,27851,27845,27845,12
11/05/2021,18:28:00,27849,27849,27843,27845,22
11/05/2021,18:29:00,27843,27843,27840,27841,11
11/05/2021,18:30:00,27840,27840,27839,27839,3
11/05/2021,18:31:00,27837,27839,27831,27832,32
11/05/2021,18:32:00,27830,27833,27828,27828,10
11/05/2021,18:33:00,27827,27833,27826,27829,29
11/05/2021,18:34:00,27830,27830,27823,27825,17
11/05/2021,18:35:00,27825,27826,27817,27817,22
11/05/2021,18:36:00,27819,27824,27819,27821,11
11/05/2021,18:37:00,27820,27823,27820,27823,5
11/05/2021,18:38:00,27827,27833,27827,27833,9
11/05/2021,18:39:00,27833,27833,27827,27829,12
11/05/2021,18:40:00,27830,27837,27827,27834,38
11/05/2021,18:41:00,27834,27835,27820,27823,35
11/05/2021,18:42:00,27821,27822,27818,27822,33
11/05/2021,18:43:00,27820,27823,27818,27818,11
11/05/2021,18:44:00,27820,27822,27819,27821,9
11/05/2021,18:45:00,27822,27822,27813,27816,27
11/05/2021,18:46:00,27815,27826,27815,27826,21
11/05/2021,18:47:00,27822,27823,27812,27823,20
11/05/2021,18:48:00,27823,27828,27823,27828,8
11/05/2021,18:49:00,27829,27829,27824,27824,7
11/05/2021,18:50:00,27825,27826,27823,27823,14
11/05/2021,18:51:00,27820,27830,27820,27830,17
11/05/2021,18:52:00,27829,27833,27829,27830,6
11/05/2021,18:53:00,27830,27834,27830,27833,8
11/05/2021,18:54:00,27830,27843,27830,27843,13
11/05/2021,18:55:00,27843,27843,27839,27843,12
11/05/2021,18:56:00,27845,27845,27836,27836,19
11/05/2021,18:57:00,27842,27842,27833,27834,15
11/05/2021,18:58:00,27835,27838,27835,27836,30
11/05/2021,18:59:00,27838,27841,27837,27841,9
11/05/2021,19:00:00,27843,27845,27841,27843,13
11/05/2021,19:01:00,27845,27847,27843,27846,14
11/05/2021,19:02:00,27847,27847,27843,27843,7
11/05/2021,19:03:00,27842,27843,27840,27843,8
11/05/2021,19:04:00,27844,27844,27838,27840,8
11/05/2021,19:05:00,27839,27844,27839,27842,9
11/05/2021,19:06:00,27843,27843,27837,27837,8
11/05/2021,19:07:00,27839,27839,27838,27838,5
11/05/2021,19:08:00,27840,27840,27835,27835,9
11/05/2021,19:09:00,27834,27834,27823,27826,37
11/05/2021,19:10:00,27828,27830,27826,27828,14
11/05/2021,19:11:00,27830,27837,27825,27837,12
11/05/2021,19:12:00,27837,27839,27837,27839,8
11/05/2021,19:13:00,27840,27840,27835,27835,14
11/05/2021,19:14:00,27835,27842,27835,27842,12
11/05/2021,19:15:00,27841,27846,27841,27845,20
11/05/2021,19:16:00,27846,27846,27834,27834,6
11/05/2021,19:17:00,27835,27837,27834,27834,9
11/05/2021,19:18:00,27834,27834,27829,27830,10
11/05/2021,19:19:00,27836,27838,27834,27838,5
11/05/2021,19:20:00,27841,27841,27837,27837,11
11/05/2021,19:21:00,27839,27839,27832,27833,5
11/05/2021,19:22:00,27833,27834,27831,27832,6
11/05/2021,19:23:00,27833,27833,27826,27828,17
11/05/2021,19:24:00,27830,27830,27829,27829,5
11/05/2021,19:25:00,27831,27832,27823,27823,36
11/05/2021,19:26:00,27823,27824,27821,27821,15
11/05/2021,19:27:00,27822,27826,27818,27820,43
11/05/2021,19:28:00,27822,27828,27822,27827,15
11/05/2021,19:29:00,27830,27831,27828,27828,8
11/05/2021,19:30:00,27829,27829,27829,27829,1
11/05/2021,19:31:00,27828,27830,27826,27830,6
11/05/2021,19:32:00,27833,27833,27833,27833,3
11/05/2021,19:33:00,27834,27835,27827,27827,11
11/05/2021,19:34:00,27825,27825,27822,27822,4
11/05/2021,19:35:00,27821,27821,27815,27819,18
11/05/2021,19:36:00,27819,27820,27818,27820,7
11/05/2021,19:37:00,27819,27821,27813,27816,21
11/05/2021,19:38:00,27814,27814,27807,27811,22
11/05/2021,19:39:00,27814,27816,27812,27812,10
11/05/2021,19:40:00,27817,27818,27809,27809,11
11/05/2021,19:41:00,27810,27810,27806,27810,9
11/05/2021,19:42:00,27806,27812,27806,27812,8
11/05/2021,19:43:00,27810,27814,27810,27814,11
11/05/2021,19:44:00,27815,27821,27815,27820,12
11/05/2021,19:45:00,27822,27829,27821,27829,16
11/05/2021,19:46:00,27831,27831,27828,27829,6
11/05/2021,19:47:00,27830,27831,27825,27826,16
11/05/2021,19:48:00,27824,27826,27824,27824,5
11/05/2021,19:49:00,27829,27830,27826,27830,8
11/05/2021,19:50:00,27831,27831,27826,27826,7
11/05/2021,19:51:00,27826,27832,27825,27825,117
11/05/2021,19:52:00,27826,27826,27821,27824,11
11/05/2021,19:53:00,27826,27826,27821,27823,3
11/05/2021,19:54:00,27825,27825,27821,27821,6
11/05/2021,19:55:00,27824,27824,27822,27823,4
11/05/2021,19:56:00,27825,27826,27821,27823,15
11/05/2021,19:57:00,27825,27826,27815,27815,23
11/05/2021,19:58:00,27816,27816,27794,27794,72
11/05/2021,19:59:00,27797,27797,27788,27794,109
11/05/2021,20:00:00,27793,27795,27789,27790,18
11/05/2021,20:01:00,27787,27797,27785,27796,35
11/05/2021,20:02:00,27796,27802,27793,27802,18
11/05/2021,20:03:00,27802,27803,27796,27801,18
11/05/2021,20:04:00,27803,27805,27799,27803,22
11/05/2021,20:05:00,27804,27810,27803,27810,7
11/05/2021,20:06:00,27813,27814,27810,27812,11
11/05/2021,20:07:00,27815,27815,27809,27812,9
11/05/2021,20:08:00,27813,27813,27804,27804,11
11/05/2021,20:09:00,27804,27804,27797,27800,17
11/05/2021,20:10:00,27802,27805,27794,27801,17
11/05/2021,20:11:00,27799,27799,27790,27794,29
11/05/2021,20:12:00,27795,27797,27793,27797,18
11/05/2021,20:13:00,27796,27796,27787,27789,24
11/05/2021,20:14:00,27787,27794,27787,27793,18
11/05/2021,20:15:00,27791,27793,27788,27791,13
11/05/2021,20:16:00,27792,27801,27792,27794,24
11/05/2021,20:17:00,27796,27796,27764,27765,117
11/05/2021,20:18:00,27763,27770,27752,27757,109
11/05/2021,20:19:00,27757,27761,27751,27752,56
11/05/2021,20:20:00,27755,27766,27755,27757,51
11/05/2021,20:21:00,27757,27757,27725,27732,151
11/05/2021,20:22:00,27734,27737,27723,27724,74
11/05/2021,20:23:00,27726,27728,27700,27719,143
11/05/2021,20:24:00,27719,27722,27711,27714,33
11/05/2021,20:25:00,27714,27719,27713,27717,38
11/05/2021,20:26:00,27718,27719,27672,27681,235
11/05/2021,20:27:00,27684,27700,27681,27700,175
11/05/2021,20:28:00,27702,27703,27692,27697,84
11/05/2021,20:29:00,27697,27700,27684,27684,36
11/05/2021,20:30:00,27683,27685,27673,27676,56
11/05/2021,20:31:00,27677,27678,27647,27653,291
11/05/2021,20:32:00,27652,27663,27644,27656,149
11/05/2021,20:33:00,27656,27673,27650,27673,93
11/05/2021,20:34:00,27674,27678,27662,27665,58
11/05/2021,20:35:00,27662,27668,27651,27653,56
11/05/2021,20:36:00,27656,27670,27655,27668,43
11/05/2021,20:37:00,27671,27687,27670,27684,84
11/05/2021,20:38:00,27683,27694,27677,27692,34
11/05/2021,20:39:00,27691,27693,27689,27690,25
11/05/2021,20:40:00,27691,27691,27686,27690,21
11/05/2021,20:41:00,27691,27696,27683,27683,38
11/05/2021,20:42:00,27681,27688,27678,27681,52
11/05/2021,20:43:00,27680,27688,27680,27688,6
11/05/2021,20:44:00,27687,27687,27683,27683,7
11/05/2021,20:45:00,27683,27696,27679,27696,65
11/05/2021,20:46:00,27697,27712,27697,27709,85
11/05/2021,20:47:00,27707,27709,27698,27702,19
11/05/2021,20:48:00,27700,27702,27693,27693,9
11/05/2021,20:49:00,27695,27702,27695,27699,9
11/05/2021,20:50:00,27703,27703,27690,27695,27
11/05/2021,20:51:00,27698,27711,27698,27709,26
11/05/2021,20:52:00,27708,27708,27691,27697,19
11/05/2021,20:53:00,27695,27695,27690,27693,19
11/05/2021,20:54:00,27691,27692,27682,27682,21
11/05/2021,20:55:00,27680,27682,27669,27676,84
11/05/2021,20:56:00,27677,27690,27670,27688,50
11/05/2021,20:57:00,27688,27688,27680,27680,16
11/05/2021,20:58:00,27684,27684,27678,27680,10
11/05/2021,20:59:00,27678,27687,27672,27676,23
11/05/2021,21:00:00,27677,27677,27666,27673,40
11/05/2021,21:01:00,27675,27676,27661,27672,60
11/05/2021,21:02:00,27670,27675,27668,27672,20
11/05/2021,21:03:00,27674,27684,27674,27681,34
11/05/2021,21:04:00,27684,27684,27672,27677,14
11/05/2021,21:05:00,27677,27682,27671,27671,21
11/05/2021,21:06:00,27672,27686,27663,27681,44
11/05/2021,21:07:00,27684,27691,27684,27684,22
11/05/2021,21:08:00,27684,27684,27669,27669,22
11/05/2021,21:09:00,27668,27670,27663,27663,22
11/05/2021,21:10:00,27663,27663,27635,27644,135
11/05/2021,21:11:00,27646,27657,27641,27646,98
11/05/2021,21:12:00,27648,27652,27628,27631,67
11/05/2021,21:13:00,27629,27636,27623,27634,84
11/05/2021,21:14:00,27636,27655,27633,27655,85
11/05/2021,21:15:00,27654,27656,27638,27642,56
11/05/2021,21:16:00,27644,27665,27637,27662,87
11/05/2021,21:17:00,27663,27674,27659,27671,51
11/05/2021,21:18:00,27667,27672,27665,27666,13
11/05/2021,21:19:00,27670,27674,27669,27672,24
11/05/2021,21:20:00,27669,27669,27657,27657,28
11/05/2021,21:21:00,27657,27667,27652,27665,36
11/05/2021,21:22:00,27664,27673,27664,27672,42
11/05/2021,21:23:00,27672,27674,27659,27663,28
11/05/2021,21:24:00,27670,27674,27660,27661,96
11/05/2021,21:25:00,27658,27660,27641,27644,70
11/05/2021,21:26:00,27642,27644,27635,27642,38
11/05/2021,21:27:00,27648,27662,27648,27658,17
11/05/2021,21:28:00,27658,27664,27656,27664,18
11/05/2021,21:29:00,27662,27681,27660,27678,56
11/05/2021,21:30:00,27676,27687,27672,27685,80
11/05/2021,21:31:00,27682,27694,27669,27694,180
11/05/2021,21:32:00,27695,27748,27695,27735,342
11/05/2021,21:33:00,27736,27742,27724,27740,151
11/05/2021,21:34:00,27740,27756,27740,27756,232
11/05/2021,21:35:00,27759,27767,27737,27738,166
11/05/2021,21:36:00,27740,27757,27737,27757,128
11/05/2021,21:37:00,27758,27785,27758,27775,164
11/05/2021,21:38:00,27778,27780,27740,27750,124
11/05/2021,21:39:00,27747,27772,27747,27771,67
11/05/2021,21:40:00,27772,27774,27758,27759,51
11/05/2021,21:41:00,27757,27774,27755,27774,84
11/05/2021,21:42:00,27771,27776,27761,27773,59
11/05/2021,21:43:00,27770,27796,27770,27796,98
11/05/2021,21:44:00,27798,27813,27794,27810,214
11/05/2021,21:45:00,27810,27814,27798,27810,194
11/05/2021,21:46:00,27808,27812,27794,27799,62
11/05/2021,21:47:00,27798,27802,27792,27800,55
11/05/2021,21:48:00,27798,27801,27783,27783,36
11/05/2021,21:49:00,27780,27802,27780,27798,64
11/05/2021,21:50:00,27794,27802,27791,27792,40
11/05/2021,21:51:00,27794,27811,27794,27811,68
11/05/2021,21:52:00,27810,27842,27808,27839,135
11/05/2021,21:53:00,27839,27855,27834,27848,166
11/05/2021,21:54:00,27850,27856,27844,27852,85
11/05/2021,21:55:00,27855,27855,27847,27852,46
11/05/2021,21:56:00,27850,27852,27840,27843,40
11/05/2021,21:57:00,27847,27876,27847,27876,153
11/05/2021,21:58:00,27876,27890,27876,27886,120
11/05/2021,21:59:00,27885,27887,27875,27885,64
11/05/2021,22:00:00,27887,27893,27881,27892,69
11/05/2021,22:01:00,27893,27895,27865,27866,129
11/05/2021,22:02:00,27867,27869,27852,27858,69
11/05/2021,22:03:00,27861,27872,27860,27865,60
11/05/2021,22:04:00,27868,27887,27858,27869,130
11/05/2021,22:05:00,27868,27878,27860,27869,28
11/05/2021,22:06:00,27865,27876,27858,27860,43
11/05/2021,22:07:00,27863,27867,27848,27852,50
11/05/2021,22:08:00,27851,27860,27849,27857,44
11/05/2021,22:09:00,27856,27856,27834,27836,150
11/05/2021,22:10:00,27836,27844,27833,27834,46
11/05/2021,22:11:00,27834,27844,27828,27831,98
11/05/2021,22:12:00,27835,27837,27823,27823,45
11/05/2021,22:13:00,27825,27848,27824,27844,44
11/05/2021,22:14:00,27842,27846,27822,27825,51
11/05/2021,22:15:00,27822,27835,27822,27825,59
11/05/2021,22:16:00,27822,27829,27812,27813,58
11/05/2021,22:17:00,27811,27813,27789,27790,67
11/05/2021,22:18:00,27791,27794,27786,27791,49
11/05/2021,22:19:00,27789,27811,27789,27811,57
11/05/2021,22:20:00,27811,27833,27809,27822,77
11/05/2021,22:21:00,27826,27836,27823,27836,45
11/05/2021,22:22:00,27837,27846,27831,27836,49
11/05/2021,22:23:00,27832,27833,27802,27804,55
11/05/2021,22:24:00,27804,27819,27804,27817,38
11/05/2021,22:25:00,27817,27834,27798,27803,45
11/05/2021,22:26:00,27799,27802,27777,27779,108
11/05/2021,22:27:00,27776,27781,27766,27773,114
11/05/2021,22:28:00,27771,27784,27771,27779,39
11/05/2021,22:29:00,27778,27781,27766,27770,33
11/05/2021,22:30:00,27768,27768,27749,27749,85
11/05/2021,22:31:00,27750,27750,27725,27740,162
11/05/2021,22:32:00,27738,27759,27736,27748,61
11/05/2021,22:33:00,27747,27747,27725,27725,60
11/05/2021,22:34:00,27728,27743,27725,27743,80
11/05/2021,22:35:00,27741,27748,27733,27738,80
11/05/2021,22:36:00,27733,27738,27721,27733,49
11/05/2021,22:37:00,27737,27744,27730,27741,72
11/05/2021,22:38:00,27739,27739,27723,27723,34
11/05/2021,22:39:00,27726,27733,27714,27719,53
11/05/2021,22:40:00,27721,27733,27721,27733,28
11/05/2021,22:41:00,27733,27733,27715,27732,41
11/05/2021,22:42:00,27733,27757,27733,27751,81
11/05/2021,22:43:00,27750,27769,27738,27769,74
11/05/2021,22:44:00,27769,27772,27755,27757,105
11/05/2021,22:45:00,27759,27772,27753,27755,113
11/05/2021,22:46:00,27753,27761,27745,27760,54
11/05/2021,22:47:00,27751,27754,27720,27724,47
11/05/2021,22:48:00,27722,27772,27721,27766,98
11/05/2021,22:49:00,27767,27780,27762,27766,83
11/05/2021,22:50:00,27768,27789,27761,27781,67
11/05/2021,22:51:00,27786,27789,27777,27788,39
11/05/2021,22:52:00,27784,27793,27780,27793,46
11/05/2021,22:53:00,27795,27804,27789,27800,68
11/05/2021,22:54:00,27801,27812,27800,27807,60
11/05/2021,22:55:00,27810,27812,27800,27802,42
11/05/2021,22:56:00,27801,27802,27791,27792,31
11/05/2021,22:57:00,27795,27824,27795,27821,112
11/05/2021,22:58:00,27823,27829,27819,27823,39
11/05/2021,22:59:00,27823,27823,27797,27801,47
11/05/2021,23:00:00,27797,27806,27795,27799,27
11/05/2021,23:01:00,27800,27806,27795,27798,35
11/05/2021,23:02:00,27798,27798,27780,27786,72
11/05/2021,23:03:00,27786,27789,27778,27782,33
11/05/2021,23:04:00,27780,27780,27769,27772,58
11/05/2021,23:05:00,27769,27774,27762,27765,50
11/05/2021,23:06:00,27761,27763,27757,27763,54
11/05/2021,23:07:00,27764,27789,27763,27783,34
11/05/2021,23:08:00,27780,27795,27778,27792,24
11/05/2021,23:09:00,27790,27791,27773,27791,20
11/05/2021,23:10:00,27790,27794,27777,27780,34
11/05/2021,23:11:00,27778,27782,27771,27778,25
11/05/2021,23:12:00,27778,27796,27777,27794,33
11/05/2021,23:13:00,27794,27804,27781,27804,66
11/05/2021,23:14:00,27801,27801,27788,27795,24
11/05/2021,23:15:00,27792,27816,27792,27816,45
11/05/2021,23:16:00,27814,27819,27810,27813,53
11/05/2021,23:17:00,27811,27831,27811,27831,46
11/05/2021,23:18:00,27830,27849,27827,27846,141
11/05/2021,23:19:00,27846,27864,27842,27863,113
11/05/2021,23:20:00,27860,27867,27857,27864,81
11/05/2021,23:21:00,27863,27877,27863,27873,81
11/05/2021,23:22:00,27876,27877,27862,27874,76
11/05/2021,23:23:00,27872,27872,27863,27868,39
11/05/2021,23:24:00,27866,27876,27865,27876,32
11/05/2021,23:25:00,27873,27877,27871,27875,30
11/05/2021,23:26:00,27874,27882,27873,27879,53
11/05/2021,23:27:00,27879,27889,27879,27888,60
11/05/2021,23:28:00,27888,27889,27872,27874,81
11/05/2021,23:29:00,27874,27881,27868,27881,67
11/05/2021,23:30:00,27879,27895,27879,27891,70
11/05/2021,23:31:00,27891,27894,27881,27887,78
11/05/2021,23:32:00,27885,27888,27877,27878,95
11/05/2021,23:33:00,27879,27890,27876,27888,43
11/05/2021,23:34:00,27888,27893,27884,27888,31
11/05/2021,23:35:00,27890,27895,27890,27891,33
11/05/2021,23:36:00,27891,27900,27891,27894,83
11/05/2021,23:37:00,27893,27903,27888,27902,112
11/05/2021,23:38:00,27901,27907,27897,27901,40
11/05/2021,23:39:00,27901,27907,27897,27899,35
11/05/2021,23:40:00,27900,27906,27896,27896,53
11/05/2021,23:41:00,27895,27897,27886,27887,65
11/05/2021,23:42:00,27886,27887,27872,27874,57
11/05/2021,23:43:00,27876,27878,27871,27874,20
11/05/2021,23:44:00,27870,27877,27867,27867,40
11/05/2021,23:45:00,27866,27866,27853,27853,53
11/05/2021,23:46:00,27855,27867,27852,27867,47
11/05/2021,23:47:00,27869,27886,27868,27883,48
11/05/2021,23:48:00,27886,27886,27872,27874,29
11/05/2021,23:49:00,27873,27889,27873,27888,20
11/05/2021,23:50:00,27888,27888,27881,27887,9
11/05/2021,23:51:00,27884,27885,27874,27874,11
11/05/2021,23:52:00,27877,27886,27874,27884,26
11/05/2021,23:53:00,27879,27879,27870,27875,27
11/05/2021,23:54:00,27874,27896,27874,27896,48
11/05/2021,23:55:00,27896,27900,27891,27897,31
11/05/2021,23:56:00,27896,27899,27893,27899,33
11/05/2021,23:57:00,27898,27898,27892,27892,25
11/05/2021,23:58:00,27889,27900,27889,27899,51
11/05/2021,23:59:00,27899,27900,27892,27892,29
12/05/2021,00:00:00,27893,27897,27890,27895,12
12/05/2021,00:01:00,27891,27892,27880,27884,33
12/05/2021,00:02:00,27885,27900,27885,27896,39
12/05/2021,00:03:00,27892,27896,27890,27893,21
12/05/2021,00:04:00,27892,27899,27892,27896,6
12/05/2021,00:05:00,27899,27899,27888,27891,14
12/05/2021,00:06:00,27890,27891,27888,27890,13
12/05/2021,00:07:00,27889,27892,27887,27887,8
12/05/2021,00:08:00,27890,27890,27885,27888,8
12/05/2021,00:09:00,27885,27893,27884,27890,30
12/05/2021,00:10:00,27893,27896,27885,27885,21
12/05/2021,00:11:00,27885,27889,27880,27881,21
12/05/2021,00:12:00,27877,27883,27875,27881,9
12/05/2021,00:13:00,27881,27882,27878,27882,6
12/05/2021,00:14:00,27889,27889,27877,27877,17
12/05/2021,00:15:00,27877,27879,27873,27879,8
12/05/2021,00:16:00,27880,27891,27880,27887,13
12/05/2021,00:17:00,27886,27886,27877,27877,6
12/05/2021,00:18:00,27874,27885,27869,27885,14
12/05/2021,00:19:00,27883,27887,27881,27887,15
12/05/2021,00:20:00,27890,27895,27890,27892,23
12/05/2021,00:21:00,27893,27894,27884,27889,12
12/05/2021,00:22:00,27886,27886,27886,27886,1
12/05/2021,00:23:00,27883,27883,27873,27879,24
12/05/2021,00:24:00,27877,27881,27874,27874,11
12/05/2021,00:25:00,27871,27885,27870,27884,12
12/05/2021,00:26:00,27881,27881,27881,27881,3
12/05/2021,00:27:00,27881,27881,27870,27873,6
12/05/2021,00:28:00,27868,27872,27861,27866,21
12/05/2021,00:29:00,27869,27872,27860,27860,5
12/05/2021,00:30:00,27859,27866,27859,27866,20
12/05/2021,00:31:00,27867,27870,27867,27868,10
12/05/2021,00:32:00,27867,27867,27864,27865,4
12/05/2021,00:33:00,27865,27871,27864,27867,9
12/05/2021,00:34:00,27866,27866,27857,27857,8
12/05/2021,00:35:00,27859,27863,27856,27863,17
12/05/2021,00:36:00,27865,27870,27864,27870,11
12/05/2021,00:37:00,27870,27875,27870,27872,9
12/05/2021,00:38:00,27875,27887,27875,27887,13
12/05/2021,00:39:00,27885,27888,27884,27885,9
12/05/2021,00:40:00,27883,27883,27877,27883,14
12/05/2021,00:41:00,27886,27888,27883,27887,22
12/05/2021,00:42:00,27887,27887,27881,27881,2
12/05/2021,00:43:00,27880,27880,27868,27870,5
12/05/2021,00:44:00,27874,27878,27874,27878,6
12/05/2021,00:45:00,27873,27873,27863,27867,11
12/05/2021,00:46:00,27873,27873,27868,27868,3
12/05/2021,00:47:00,27867,27867,27867,27867,1
12/05/2021,00:48:00,27870,27870,27860,27861,15
12/05/2021,00:49:00,27866,27866,27860,27860,5
12/05/2021,00:50:00,27859,27865,27859,27863,9
12/05/2021,00:51:00,27865,27865,27855,27855,12
12/05/2021,00:52:00,27856,27858,27848,27851,18
12/05/2021,00:53:00,27851,27851,27848,27848,24
12/05/2021,00:54:00,27849,27851,27845,27846,10
12/05/2021,00:55:00,27845,27845,27830,27837,58
12/05/2021,00:56:00,27839,27849,27839,27846,10
12/05/2021,00:57:00,27852,27852,27846,27846,4
12/05/2021,00:58:00,27844,27844,27842,27842,9
12/05/2021,00:59:00,27842,27842,27836,27842,35
12/05/2021,01:00:00,27847,27866,27847,27866,20
12/05/2021,01:01:00,27863,27864,27855,27856,20
12/05/2021,01:02:00,27857,27866,27855,27862,14
12/05/2021,01:03:00,27863,27877,27860,27877,48
12/05/2021,01:04:00,27883,27889,27883,27884,15
12/05/2021,01:05:00,27884,27892,27883,27891,19
12/05/2021,01:06:00,27891,27891,27886,27890,10
12/05/2021,01:07:00,27889,27889,27878,27878,6
12/05/2021,01:08:00,27878,27883,27878,27883,8
12/05/2021,01:09:00,27880,27880,27871,27871,11
12/05/2021,01:10:00,27874,27886,27874,27883,10
12/05/2021,01:11:00,27884,27893,27877,27877,25
12/05/2021,01:12:00,27875,27880,27875,27880,3
12/05/2021,01:13:00,27881,27882,27879,27882,4
12/05/2021,01:14:00,27879,27879,27879,27879,1
12/05/2021,01:15:00,27880,27881,27877,27879,5
12/05/2021,01:16:00,27885,27885,27874,27874,4
12/05/2021,01:17:00,27874,27880,27874,27880,4
12/05/2021,01:18:00,27877,27890,27877,27878,13
12/05/2021,01:19:00,27882,27900,27882,27889,96
12/05/2021,01:20:00,27885,27891,27882,27891,8
12/05/2021,01:21:00,27894,27898,27891,27896,16
12/05/2021,01:22:00,27890,27894,27890,27894,4
12/05/2021,01:23:00,27894,27895,27891,27892,7
12/05/2021,01:24:00,27895,27897,27895,27897,6
12/05/2021,01:25:00,27896,27896,27889,27894,15
12/05/2021,01:26:00,27895,27898,27895,27897,9
12/05/2021,01:27:00,27897,27900,27896,27900,66
12/05/2021,01:28:00,27899,27906,27896,27906,132
12/05/2021,01:29:00,27905,27914,27901,27914,40
