"Date","Time","Open","High","Low","Close","TotalVolume"
10/08/2022,01:58:00,19896,19898,19896,19896,9
10/08/2022,01:59:00,19897,19897,19894,19894,3
10/08/2022,02:00:00,19895,19898,19895,19896,10
10/08/2022,02:01:00,19894,19896,19894,19896,5
10/08/2022,02:02:00,19899,19901,19899,19899,10
10/08/2022,02:03:00,19901,19907,19900,19900,12
10/08/2022,02:04:00,19902,19904,19902,19902,11
10/08/2022,02:05:00,19903,19904,19898,19898,21
10/08/2022,02:06:00,19899,19902,19899,19902,8
10/08/2022,02:07:00,19899,19900,19899,19900,2
10/08/2022,02:08:00,19900,19901,19900,19900,5
10/08/2022,02:09:00,19902,19905,19902,19902,11
10/08/2022,02:10:00,19901,19902,19900,19901,17
10/08/2022,02:11:00,19901,19902,19896,19896,28
10/08/2022,02:12:00,19898,19899,19898,19899,12
10/08/2022,02:13:00,19897,19898,19897,19898,9
10/08/2022,02:14:00,19897,19897,19892,19896,11
10/08/2022,02:15:00,19894,19896,19894,19895,13
10/08/2022,02:16:00,19893,19893,19887,19887,5
10/08/2022,02:17:00,19890,19890,19885,19886,32
10/08/2022,02:18:00,19888,19888,19885,19886,7
10/08/2022,02:19:00,19886,19886,19883,19884,13
10/08/2022,02:20:00,19885,19885,19880,19881,16
10/08/2022,02:21:00,19881,19886,19880,19885,19
10/08/2022,02:22:00,19882,19883,19875,19877,117
10/08/2022,02:23:00,19877,19879,19876,19877,9
10/08/2022,02:24:00,19877,19881,19877,19881,10
10/08/2022,02:25:00,19879,19879,19875,19875,2
10/08/2022,02:26:00,19875,19878,19874,19874,6
10/08/2022,02:27:00,19875,19875,19871,19872,8
10/08/2022,02:28:00,19870,19874,19867,19872,23
10/08/2022,02:29:00,19873,19873,19869,19873,16
10/08/2022,02:30:00,19871,19873,19870,19873,9
10/08/2022,02:31:00,19867,19871,19867,19871,15
10/08/2022,02:32:00,19870,19870,19868,19869,4
10/08/2022,02:33:00,19869,19869,19865,19866,23
10/08/2022,02:34:00,19864,19866,19863,19863,10
10/08/2022,02:35:00,19864,19868,19864,19865,19
10/08/2022,02:36:00,19865,19868,19863,19863,14
10/08/2022,02:37:00,19866,19870,19866,19869,5
10/08/2022,02:38:00,19868,19874,19865,19874,5
10/08/2022,02:39:00,19874,19874,19870,19873,9
10/08/2022,02:40:00,19867,19871,19867,19871,5
10/08/2022,02:41:00,19870,19874,19870,19874,9
10/08/2022,02:42:00,19873,19873,19871,19871,6
10/08/2022,02:43:00,19871,19875,19871,19875,4
10/08/2022,02:44:00,19874,19874,19871,19873,5
10/08/2022,02:45:00,19873,19873,19872,19872,9
10/08/2022,02:46:00,19872,19873,19869,19872,16
10/08/2022,02:47:00,19872,19875,19872,19872,8
10/08/2022,02:48:00,19872,19876,19872,19876,7
10/08/2022,02:49:00,19877,19880,19876,19880,12
10/08/2022,02:50:00,19881,19881,19878,19880,10
10/08/2022,02:51:00,19879,19883,19878,19879,13
10/08/2022,02:52:00,19881,19885,19880,19885,6
10/08/2022,02:53:00,19883,19887,19883,19887,16
10/08/2022,02:54:00,19892,19897,19890,19897,22
10/08/2022,02:55:00,19896,19896,19888,19888,21
10/08/2022,02:56:00,19889,19891,19882,19885,24
10/08/2022,02:57:00,19887,19891,19887,19891,9
10/08/2022,02:58:00,19895,19900,19893,19893,24
10/08/2022,02:59:00,19892,19902,19892,19902,18
10/08/2022,03:00:00,19903,19903,19890,19890,22
10/08/2022,09:16:00,19893,19908,19864,19901,727
10/08/2022,09:17:00,19900,19901,19886,19893,154
10/08/2022,09:18:00,19894,19907,19890,19897,205
10/08/2022,09:19:00,19899,19906,19891,19905,122
10/08/2022,09:20:00,19905,19915,19902,19909,174
10/08/2022,09:21:00,19908,19914,19887,19887,224
10/08/2022,09:22:00,19887,19893,19873,19874,256
10/08/2022,09:23:00,19874,19875,19838,19862,502
10/08/2022,09:24:00,19862,19880,19861,19861,204
10/08/2022,09:25:00,19861,19869,19859,19862,83
10/08/2022,09:26:00,19862,19868,19859,19860,83
10/08/2022,09:27:00,19863,19873,19860,19870,91
10/08/2022,09:28:00,19873,19880,19871,19878,106
10/08/2022,09:29:00,19876,19877,19868,19871,69
10/08/2022,09:30:00,19872,19886,19871,19882,137
10/08/2022,09:31:00,19880,19899,19850,19893,1220
10/08/2022,09:32:00,19891,19893,19862,19870,517
10/08/2022,09:33:00,19870,19894,19869,19893,434
10/08/2022,09:34:00,19893,19920,19890,19901,612
10/08/2022,09:35:00,19899,19908,19882,19887,392
10/08/2022,09:36:00,19886,19892,19875,19879,364
10/08/2022,09:37:00,19880,19885,19859,19874,382
10/08/2022,09:38:00,19873,19875,19855,19863,402
10/08/2022,09:39:00,19863,19881,19859,19878,290
10/08/2022,09:40:00,19877,19889,19866,19885,287
10/08/2022,09:41:00,19882,19882,19847,19850,617
10/08/2022,09:42:00,19850,19851,19827,19835,812
10/08/2022,09:43:00,19838,19848,19823,19847,559
10/08/2022,09:44:00,19847,19865,19842,19862,320
10/08/2022,09:45:00,19861,19865,19841,19857,358
10/08/2022,09:46:00,19857,19859,19830,19832,352
10/08/2022,09:47:00,19832,19842,19826,19840,278
10/08/2022,09:48:00,19839,19858,19835,19858,221
10/08/2022,09:49:00,19857,19872,19852,19867,387
10/08/2022,09:50:00,19867,19880,19858,19879,325
10/08/2022,09:51:00,19880,19880,19850,19856,407
10/08/2022,09:52:00,19856,19858,19837,19845,325
10/08/2022,09:53:00,19845,19857,19833,19848,246
10/08/2022,09:54:00,19848,19848,19826,19837,397
10/08/2022,09:55:00,19838,19839,19805,19807,695
10/08/2022,09:56:00,19807,19808,19792,19797,804
10/08/2022,09:57:00,19797,19807,19784,19800,543
10/08/2022,09:58:00,19801,19806,19795,19801,262
10/08/2022,09:59:00,19799,19811,19792,19811,288
10/08/2022,10:00:00,19810,19821,19807,19813,444
10/08/2022,10:01:00,19812,19814,19800,19804,314
10/08/2022,10:02:00,19805,19808,19793,19804,280
10/08/2022,10:03:00,19805,19811,19797,19803,251
10/08/2022,10:04:00,19803,19808,19797,19807,197
10/08/2022,10:05:00,19808,19809,19760,19761,787
10/08/2022,10:06:00,19762,19772,19757,19766,604
10/08/2022,10:07:00,19765,19769,19731,19744,939
10/08/2022,10:08:00,19745,19757,19741,19752,420
10/08/2022,10:09:00,19750,19767,19743,19761,421
10/08/2022,10:10:00,19760,19771,19757,19760,340
10/08/2022,10:11:00,19759,19759,19737,19743,470
10/08/2022,10:12:00,19745,19746,19724,19729,503
10/08/2022,10:13:00,19732,19743,19722,19727,492
10/08/2022,10:14:00,19729,19731,19704,19708,738
10/08/2022,10:15:00,19709,19710,19683,19688,948
10/08/2022,10:16:00,19686,19687,19666,19678,1261
10/08/2022,10:17:00,19678,19693,19667,19667,824
10/08/2022,10:18:00,19668,19687,19655,19682,576
10/08/2022,10:19:00,19684,19695,19676,19684,405
10/08/2022,10:20:00,19683,19688,19673,19679,350
10/08/2022,10:21:00,19681,19681,19658,19668,482
10/08/2022,10:22:00,19667,19669,19651,19661,372
10/08/2022,10:23:00,19662,19662,19644,19647,429
10/08/2022,10:24:00,19646,19667,19645,19661,435
10/08/2022,10:25:00,19661,19661,19625,19626,679
10/08/2022,10:26:00,19628,19628,19605,19607,1005
10/08/2022,10:27:00,19608,19630,19605,19630,611
10/08/2022,10:28:00,19630,19634,19622,19632,323
10/08/2022,10:29:00,19632,19641,19623,19638,442
10/08/2022,10:30:00,19636,19645,19632,19639,313
10/08/2022,10:31:00,19637,19638,19619,19624,477
10/08/2022,10:32:00,19625,19625,19608,19610,571
10/08/2022,10:33:00,19609,19618,19594,19605,695
10/08/2022,10:34:00,19607,19607,19586,19594,526
10/08/2022,10:35:00,19596,19604,19577,19578,432
10/08/2022,10:36:00,19577,19584,19561,19583,706
10/08/2022,10:37:00,19584,19586,19573,19579,279
10/08/2022,10:38:00,19580,19593,19576,19585,271
10/08/2022,10:39:00,19585,19590,19564,19566,315
10/08/2022,10:40:00,19567,19593,19565,19591,290
10/08/2022,10:41:00,19590,19591,19566,19572,269
10/08/2022,10:42:00,19571,19582,19563,19574,250
10/08/2022,10:43:00,19573,19585,19572,19584,254
10/08/2022,10:44:00,19581,19592,19576,19579,400
10/08/2022,10:45:00,19578,19586,19542,19544,756
10/08/2022,10:46:00,19544,19550,19531,19531,646
10/08/2022,10:47:00,19531,19538,19523,19527,494
10/08/2022,10:48:00,19527,19551,19525,19548,352
10/08/2022,10:49:00,19548,19552,19537,19544,334
10/08/2022,10:50:00,19544,19558,19541,19546,400
10/08/2022,10:51:00,19547,19556,19544,19552,278
10/08/2022,10:52:00,19552,19558,19545,19552,245
10/08/2022,10:53:00,19552,19560,19543,19556,328
10/08/2022,10:54:00,19555,19574,19551,19571,613
10/08/2022,10:55:00,19571,19574,19564,19568,325
10/08/2022,10:56:00,19568,19568,19551,19556,398
10/08/2022,10:57:00,19557,19574,19557,19574,294
10/08/2022,10:58:00,19572,19586,19569,19583,576
10/08/2022,10:59:00,19584,19592,19573,19578,416
10/08/2022,11:00:00,19577,19580,19565,19569,302
10/08/2022,11:01:00,19570,19573,19555,19560,307
10/08/2022,11:02:00,19560,19566,19554,19563,199
10/08/2022,11:03:00,19561,19571,19561,19571,159
10/08/2022,11:04:00,19570,19571,19551,19554,253
10/08/2022,11:05:00,19554,19560,19549,19558,249
10/08/2022,11:06:00,19557,19565,19547,19551,286
10/08/2022,11:07:00,19551,19574,19550,19572,295
10/08/2022,11:08:00,19573,19578,19571,19572,174
10/08/2022,11:09:00,19573,19579,19573,19579,224
10/08/2022,11:10:00,19578,19583,19563,19564,309
10/08/2022,11:11:00,19566,19571,19557,19560,275
10/08/2022,11:12:00,19562,19577,19558,19575,166
10/08/2022,11:13:00,19575,19594,19574,19586,349
10/08/2022,11:14:00,19587,19589,19575,19588,204
10/08/2022,11:15:00,19590,19591,19580,19589,182
10/08/2022,11:16:00,19589,19590,19576,19581,196
10/08/2022,11:17:00,19582,19582,19572,19576,200
10/08/2022,11:18:00,19576,19583,19573,19578,114
10/08/2022,11:19:00,19578,19582,19575,19577,114
10/08/2022,11:20:00,19575,19581,19569,19574,161
10/08/2022,11:21:00,19574,19588,19574,19578,200
10/08/2022,11:22:00,19579,19579,19565,19567,195
10/08/2022,11:23:00,19566,19569,19558,19559,183
10/08/2022,11:24:00,19557,19570,19556,19563,173
10/08/2022,11:25:00,19563,19566,19559,19562,112
10/08/2022,11:26:00,19562,19562,19551,19554,194
10/08/2022,11:27:00,19553,19556,19546,19548,238
10/08/2022,11:28:00,19547,19552,19537,19543,288
10/08/2022,11:29:00,19543,19547,19540,19541,212
10/08/2022,11:30:00,19540,19548,19537,19546,210
10/08/2022,11:31:00,19547,19555,19545,19555,213
10/08/2022,11:32:00,19553,19553,19543,19543,112
10/08/2022,11:33:00,19543,19544,19537,19541,125
10/08/2022,11:34:00,19542,19548,19540,19547,69
10/08/2022,11:35:00,19546,19550,19543,19548,106
10/08/2022,11:36:00,19548,19549,19537,19537,82
10/08/2022,11:37:00,19537,19538,19528,19533,402
10/08/2022,11:38:00,19532,19533,19518,19531,401
10/08/2022,11:39:00,19532,19533,19524,19531,188
10/08/2022,11:40:00,19532,19548,19530,19548,156
10/08/2022,11:41:00,19548,19548,19533,19535,121
10/08/2022,11:42:00,19535,19538,19533,19536,125
10/08/2022,11:43:00,19536,19541,19534,19536,141
10/08/2022,11:44:00,19536,19547,19535,19543,125
10/08/2022,11:45:00,19543,19552,19543,19547,98
10/08/2022,11:46:00,19548,19556,19547,19547,130
10/08/2022,11:47:00,19548,19550,19544,19545,72
10/08/2022,11:48:00,19545,19556,19544,19552,71
10/08/2022,11:49:00,19550,19551,19543,19548,59
10/08/2022,11:50:00,19548,19550,19540,19540,55
10/08/2022,11:51:00,19540,19546,19539,19543,85
10/08/2022,11:52:00,19543,19544,19537,19540,96
10/08/2022,11:53:00,19540,19543,19538,19541,56
10/08/2022,11:54:00,19538,19551,19538,19551,92
10/08/2022,11:55:00,19550,19552,19546,19547,89
10/08/2022,11:56:00,19546,19550,19546,19548,67
10/08/2022,11:57:00,19545,19546,19541,19541,101
10/08/2022,11:58:00,19542,19550,19542,19549,72
10/08/2022,11:59:00,19549,19550,19546,19546,65
10/08/2022,12:00:00,19546,19550,19541,19549,193
10/08/2022,13:01:00,19546,19556,19536,19551,489
10/08/2022,13:02:00,19551,19559,19544,19558,309
10/08/2022,13:03:00,19556,19559,19544,19557,252
10/08/2022,13:04:00,19555,19555,19542,19549,243
10/08/2022,13:05:00,19550,19553,19541,19546,150
10/08/2022,13:06:00,19547,19566,19544,19566,257
10/08/2022,13:07:00,19565,19570,19562,19564,207
10/08/2022,13:08:00,19563,19563,19545,19551,237
10/08/2022,13:09:00,19551,19559,19549,19558,99
10/08/2022,13:10:00,19557,19558,19546,19547,70
10/08/2022,13:11:00,19546,19547,19526,19538,397
10/08/2022,13:12:00,19538,19551,19535,19548,226
10/08/2022,13:13:00,19546,19547,19540,19546,111
10/08/2022,13:14:00,19547,19550,19538,19546,122
10/08/2022,13:15:00,19545,19546,19533,19539,104
10/08/2022,13:16:00,19538,19541,19531,19539,136
10/08/2022,13:17:00,19538,19539,19523,19526,312
10/08/2022,13:18:00,19526,19527,19519,19521,304
10/08/2022,13:19:00,19523,19525,19519,19522,274
10/08/2022,13:20:00,19525,19528,19517,19525,184
10/08/2022,13:21:00,19526,19531,19517,19522,155
10/08/2022,13:22:00,19521,19525,19514,19516,206
10/08/2022,13:23:00,19517,19519,19512,19518,243
10/08/2022,13:24:00,19518,19522,19511,19512,164
10/08/2022,13:25:00,19512,19513,19509,19510,200
10/08/2022,13:26:00,19510,19514,19509,19513,144
10/08/2022,13:27:00,19513,19523,19513,19518,202
10/08/2022,13:28:00,19517,19518,19512,19515,147
10/08/2022,13:29:00,19515,19518,19512,19515,80
10/08/2022,13:30:00,19515,19515,19506,19509,234
10/08/2022,13:31:00,19510,19516,19506,19516,188
10/08/2022,13:32:00,19515,19526,19513,19523,283
10/08/2022,13:33:00,19523,19524,19510,19514,185
10/08/2022,13:34:00,19512,19516,19506,19509,165
10/08/2022,13:35:00,19508,19515,19506,19508,158
10/08/2022,13:36:00,19510,19512,19500,19501,1182
10/08/2022,13:37:00,19501,19506,19493,19495,580
10/08/2022,13:38:00,19496,19512,19495,19511,233
10/08/2022,13:39:00,19508,19508,19499,19503,133
10/08/2022,13:40:00,19503,19510,19499,19509,160
10/08/2022,13:41:00,19507,19512,19503,19510,131
10/08/2022,13:42:00,19511,19511,19492,19493,163
10/08/2022,13:43:00,19493,19499,19489,19498,143
10/08/2022,13:44:00,19498,19499,19488,19492,140
10/08/2022,13:45:00,19492,19495,19486,19492,181
10/08/2022,13:46:00,19492,19495,19477,19483,392
10/08/2022,13:47:00,19485,19488,19467,19467,376
10/08/2022,13:48:00,19468,19474,19467,19474,163
10/08/2022,13:49:00,19473,19485,19471,19478,211
10/08/2022,13:50:00,19477,19492,19474,19492,186
10/08/2022,13:51:00,19492,19496,19489,19495,156
10/08/2022,13:52:00,19495,19496,19481,19487,209
10/08/2022,13:53:00,19488,19509,19487,19504,344
10/08/2022,13:54:00,19504,19509,19494,19496,143
10/08/2022,13:55:00,19496,19498,19488,19494,155
10/08/2022,13:56:00,19492,19503,19490,19497,115
10/08/2022,13:57:00,19496,19501,19490,19491,125
10/08/2022,13:58:00,19490,19493,19483,19485,105
10/08/2022,13:59:00,19485,19486,19480,19483,144
10/08/2022,14:00:00,19482,19487,19478,19484,121
10/08/2022,14:01:00,19483,19486,19476,19478,150
10/08/2022,14:02:00,19478,19482,19469,19475,199
10/08/2022,14:03:00,19473,19478,19469,19478,138
10/08/2022,14:04:00,19479,19489,19472,19472,191
10/08/2022,14:05:00,19472,19475,19460,19464,263
10/08/2022,14:06:00,19465,19477,19463,19476,264
10/08/2022,14:07:00,19477,19483,19474,19478,148
10/08/2022,14:08:00,19478,19489,19477,19489,139
10/08/2022,14:09:00,19488,19493,19486,19488,125
10/08/2022,14:10:00,19488,19488,19472,19473,165
10/08/2022,14:11:00,19473,19477,19463,19464,189
10/08/2022,14:12:00,19463,19467,19461,19462,134
10/08/2022,14:13:00,19464,19466,19457,19465,159
10/08/2022,14:14:00,19464,19467,19457,19463,175
10/08/2022,14:15:00,19461,19465,19458,19462,131
10/08/2022,14:16:00,19462,19462,19434,19447,1104
10/08/2022,14:17:00,19445,19454,19438,19445,417
10/08/2022,14:18:00,19447,19447,19427,19431,381
10/08/2022,14:19:00,19431,19438,19428,19437,211
10/08/2022,14:20:00,19438,19447,19436,19445,197
10/08/2022,14:21:00,19445,19453,19445,19452,236
10/08/2022,14:22:00,19450,19463,19450,19463,293
10/08/2022,14:23:00,19464,19470,19463,19465,256
10/08/2022,14:24:00,19465,19476,19461,19465,282
10/08/2022,14:25:00,19465,19471,19460,19467,115
10/08/2022,14:26:00,19468,19479,19467,19477,147
10/08/2022,14:27:00,19477,19482,19471,19471,253
10/08/2022,14:28:00,19472,19475,19469,19470,98
10/08/2022,14:29:00,19472,19479,19466,19466,145
10/08/2022,14:30:00,19468,19473,19460,19462,206
10/08/2022,14:31:00,19464,19469,19460,19461,130
10/08/2022,14:32:00,19462,19470,19460,19462,147
10/08/2022,14:33:00,19462,19465,19446,19448,292
10/08/2022,14:34:00,19447,19447,19434,19438,283
10/08/2022,14:35:00,19436,19456,19435,19455,205
10/08/2022,14:36:00,19454,19465,19453,19460,204
10/08/2022,14:37:00,19460,19469,19460,19465,156
10/08/2022,14:38:00,19463,19464,19456,19457,158
10/08/2022,14:39:00,19456,19464,19444,19445,277
10/08/2022,14:40:00,19444,19456,19443,19456,182
10/08/2022,14:41:00,19454,19462,19453,19455,99
10/08/2022,14:42:00,19456,19461,19455,19458,79
10/08/2022,14:43:00,19459,19463,19455,19458,80
10/08/2022,14:44:00,19458,19466,19458,19462,105
10/08/2022,14:45:00,19461,19466,19457,19459,98
10/08/2022,14:46:00,19458,19466,19458,19461,165
10/08/2022,14:47:00,19461,19467,19461,19461,87
10/08/2022,14:48:00,19463,19464,19457,19462,89
10/08/2022,14:49:00,19462,19464,19455,19459,104
10/08/2022,14:50:00,19459,19468,19458,19468,78
10/08/2022,14:51:00,19467,19478,19465,19476,214
10/08/2022,14:52:00,19476,19480,19472,19478,133
10/08/2022,14:53:00,19479,19481,19468,19477,163
10/08/2022,14:54:00,19478,19485,19473,19485,168
10/08/2022,14:55:00,19485,19488,19477,19480,192
10/08/2022,14:56:00,19480,19493,19479,19486,390
10/08/2022,14:57:00,19487,19490,19482,19490,131
10/08/2022,14:58:00,19489,19490,19483,19485,94
10/08/2022,14:59:00,19486,19490,19483,19490,142
10/08/2022,15:00:00,19490,19491,19482,19485,151
10/08/2022,15:01:00,19485,19496,19482,19485,305
10/08/2022,15:02:00,19485,19489,19479,19484,204
10/08/2022,15:03:00,19483,19499,19479,19497,203
10/08/2022,15:04:00,19496,19502,19494,19496,283
10/08/2022,15:05:00,19495,19497,19492,19496,171
10/08/2022,15:06:00,19495,19512,19490,19507,335
10/08/2022,15:07:00,19506,19516,19506,19510,208
10/08/2022,15:08:00,19509,19510,19496,19502,205
10/08/2022,15:09:00,19502,19503,19484,19487,234
10/08/2022,15:10:00,19487,19497,19483,19496,183
10/08/2022,15:11:00,19494,19517,19494,19517,301
10/08/2022,15:12:00,19516,19530,19513,19526,350
10/08/2022,15:13:00,19525,19541,19525,19539,430
10/08/2022,15:14:00,19539,19540,19525,19528,247
10/08/2022,15:15:00,19529,19530,19519,19521,149
10/08/2022,15:16:00,19523,19532,19522,19527,253
10/08/2022,15:17:00,19527,19536,19526,19535,189
10/08/2022,15:18:00,19536,19544,19529,19536,288
10/08/2022,15:19:00,19535,19537,19524,19529,192
10/08/2022,15:20:00,19528,19535,19527,19529,115
10/08/2022,15:21:00,19529,19536,19529,19533,129
10/08/2022,15:22:00,19533,19542,19533,19538,121
10/08/2022,15:23:00,19539,19550,19539,19540,242
10/08/2022,15:24:00,19540,19540,19532,19532,152
10/08/2022,15:25:00,19531,19536,19529,19530,163
10/08/2022,15:26:00,19529,19535,19524,19525,221
10/08/2022,15:27:00,19523,19525,19513,19517,180
10/08/2022,15:28:00,19515,19531,19514,19531,202
10/08/2022,15:29:00,19532,19532,19522,19531,175
10/08/2022,15:30:00,19532,19534,19524,19525,165
10/08/2022,15:31:00,19526,19533,19522,19524,182
10/08/2022,15:32:00,19525,19536,19523,19529,226
10/08/2022,15:33:00,19530,19531,19511,19511,143
10/08/2022,15:34:00,19511,19521,19506,19507,209
10/08/2022,15:35:00,19506,19523,19502,19522,260
10/08/2022,15:36:00,19521,19526,19514,19516,220
10/08/2022,15:37:00,19517,19519,19511,19511,119
10/08/2022,15:38:00,19513,19525,19513,19521,172
10/08/2022,15:39:00,19521,19529,19519,19524,140
10/08/2022,15:40:00,19523,19524,19518,19522,111
10/08/2022,15:41:00,19523,19533,19518,19533,180
10/08/2022,15:42:00,19534,19538,19532,19533,148
10/08/2022,15:43:00,19533,19535,19525,19525,135
10/08/2022,15:44:00,19525,19532,19525,19530,118
10/08/2022,15:45:00,19532,19536,19529,19534,144
10/08/2022,15:46:00,19535,19535,19531,19534,106
10/08/2022,15:47:00,19533,19534,19528,19534,163
10/08/2022,15:48:00,19534,19540,19532,19536,212
10/08/2022,15:49:00,19537,19538,19530,19535,219
10/08/2022,15:50:00,19535,19536,19527,19535,214
10/08/2022,15:51:00,19537,19553,19536,19539,522
10/08/2022,15:52:00,19539,19550,19539,19549,319
10/08/2022,15:53:00,19548,19560,19545,19552,407
10/08/2022,15:54:00,19552,19561,19551,19560,212
10/08/2022,15:55:00,19560,19564,19556,19557,275
10/08/2022,15:56:00,19557,19559,19549,19553,310
10/08/2022,15:57:00,19553,19554,19536,19536,257
10/08/2022,15:58:00,19538,19543,19536,19537,222
10/08/2022,15:59:00,19536,19542,19535,19542,248
10/08/2022,16:00:00,19542,19546,19535,19539,485
10/08/2022,16:01:00,19539,19549,19538,19542,412
10/08/2022,16:02:00,19544,19546,19532,19545,433
10/08/2022,16:03:00,19546,19555,19544,19555,194
10/08/2022,16:04:00,19554,19560,19552,19552,251
10/08/2022,16:05:00,19551,19558,19549,19554,213
10/08/2022,16:06:00,19553,19559,19550,19555,275
10/08/2022,16:07:00,19555,19568,19555,19560,299
10/08/2022,16:08:00,19561,19574,19556,19574,511
10/08/2022,16:09:00,19574,19574,19555,19555,413
10/08/2022,16:10:00,19557,19562,19550,19561,342
10/08/2022,16:11:00,19561,19561,19549,19549,167
10/08/2022,16:12:00,19550,19550,19542,19546,182
10/08/2022,16:13:00,19546,19552,19545,19550,160
10/08/2022,16:14:00,19551,19552,19545,19547,146
10/08/2022,16:15:00,19548,19551,19540,19545,163
10/08/2022,16:16:00,19543,19546,19537,19538,166
10/08/2022,16:17:00,19538,19542,19537,19541,156
10/08/2022,16:18:00,19541,19541,19536,19540,88
10/08/2022,16:19:00,19539,19543,19539,19541,72
10/08/2022,16:20:00,19540,19545,19539,19542,101
10/08/2022,16:21:00,19542,19544,19535,19538,203
10/08/2022,16:22:00,19538,19549,19531,19549,240
10/08/2022,16:23:00,19549,19555,19547,19554,177
10/08/2022,16:24:00,19554,19559,19553,19555,160
10/08/2022,16:25:00,19555,19557,19551,19556,143
10/08/2022,16:26:00,19554,19563,19550,19563,161
10/08/2022,16:27:00,19563,19563,19549,19554,106
10/08/2022,16:28:00,19552,19559,19549,19559,160
10/08/2022,16:29:00,19558,19561,19556,19556,119
10/08/2022,16:30:00,19556,19571,19554,19566,434
10/08/2022,17:16:00,19578,19613,19577,19600,362
10/08/2022,17:17:00,19599,19605,19596,19596,67
10/08/2022,17:18:00,19597,19597,19588,19588,45
10/08/2022,17:19:00,19590,19592,19585,19588,62
10/08/2022,17:20:00,19590,19590,19586,19588,50
10/08/2022,17:21:00,19588,19592,19587,19592,32
10/08/2022,17:22:00,19590,19590,19587,19588,20
10/08/2022,17:23:00,19588,19592,19588,19590,46
10/08/2022,17:24:00,19589,19590,19585,19588,29
10/08/2022,17:25:00,19590,19592,19587,19587,40
10/08/2022,17:26:00,19587,19587,19582,19583,23
10/08/2022,17:27:00,19583,19589,19583,19589,97
10/08/2022,17:28:00,19588,19591,19587,19590,24
10/08/2022,17:29:00,19589,19591,19589,19591,16
10/08/2022,17:30:00,19590,19590,19582,19585,40
10/08/2022,17:31:00,19585,19590,19584,19590,44
10/08/2022,17:32:00,19590,19590,19586,19587,10
10/08/2022,17:33:00,19586,19588,19585,19587,17
10/08/2022,17:34:00,19588,19588,19586,19586,7
10/08/2022,17:35:00,19585,19589,19585,19589,5
10/08/2022,17:36:00,19588,19590,19586,19586,15
10/08/2022,17:37:00,19585,19585,19581,19584,33
10/08/2022,17:38:00,19583,19585,19583,19583,12
10/08/2022,17:39:00,19586,19589,19586,19588,11
10/08/2022,17:40:00,19587,19595,19587,19592,65
10/08/2022,17:41:00,19590,19592,19582,19586,18
10/08/2022,17:42:00,19585,19586,19583,19586,9
10/08/2022,17:43:00,19586,19587,19584,19584,5
10/08/2022,17:44:00,19582,19582,19580,19581,9
10/08/2022,17:45:00,19581,19581,19579,19581,5
10/08/2022,17:46:00,19579,19581,19577,19581,22
10/08/2022,17:47:00,19579,19580,19575,19575,4
10/08/2022,17:48:00,19575,19575,19575,19575,1
10/08/2022,17:49:00,19575,19577,19575,19577,12
10/08/2022,17:50:00,19576,19577,19573,19577,17
10/08/2022,17:51:00,19578,19579,19576,19576,5
10/08/2022,17:52:00,19580,19581,19580,19581,3
10/08/2022,17:53:00,19580,19580,19580,19580,1
10/08/2022,17:56:00,19579,19580,19575,19575,14
10/08/2022,17:57:00,19574,19580,19574,19580,8
10/08/2022,17:58:00,19583,19583,19583,19583,2
10/08/2022,17:59:00,19581,19585,19581,19584,10
10/08/2022,18:00:00,19585,19587,19585,19587,9
10/08/2022,18:01:00,19588,19589,19584,19585,18
10/08/2022,18:02:00,19587,19588,19586,19587,8
10/08/2022,18:03:00,19588,19588,19585,19585,17
10/08/2022,18:04:00,19585,19587,19584,19584,7
10/08/2022,18:05:00,19583,19583,19575,19583,31
10/08/2022,18:06:00,19586,19586,19583,19583,7
10/08/2022,18:07:00,19581,19581,19581,19581,2
10/08/2022,18:08:00,19585,19587,19584,19585,14
10/08/2022,18:09:00,19586,19586,19586,19586,1
10/08/2022,18:10:00,19584,19585,19584,19585,3
10/08/2022,18:11:00,19583,19584,19583,19584,2
10/08/2022,18:12:00,19586,19586,19586,19586,3
10/08/2022,18:13:00,19586,19586,19581,19583,4
10/08/2022,18:14:00,19585,19585,19580,19580,15
10/08/2022,18:15:00,19583,19585,19583,19585,4
10/08/2022,18:16:00,19586,19593,19586,19589,21
10/08/2022,18:17:00,19590,19591,19590,19590,4
10/08/2022,18:18:00,19592,19592,19592,19592,5
10/08/2022,18:19:00,19590,19590,19590,19590,3
10/08/2022,18:20:00,19589,19591,19589,19591,7
10/08/2022,18:21:00,19590,19591,19590,19590,5
10/08/2022,18:23:00,19588,19588,19585,19588,22
10/08/2022,18:24:00,19589,19590,19589,19590,6
10/08/2022,18:25:00,19590,19591,19590,19591,2
10/08/2022,18:26:00,19592,19595,19592,19595,16
10/08/2022,18:27:00,19593,19598,19593,19597,10
10/08/2022,18:28:00,19595,19595,19591,19592,32
10/08/2022,18:29:00,19592,19593,19592,19593,3
10/08/2022,18:30:00,19597,19597,19595,19595,6
10/08/2022,18:31:00,19596,19597,19596,19596,11
10/08/2022,18:32:00,19594,19594,19593,19593,4
10/08/2022,18:33:00,19593,19596,19589,19592,63
10/08/2022,18:34:00,19591,19594,19591,19594,4
10/08/2022,18:35:00,19591,19591,19589,19589,4
10/08/2022,18:37:00,19590,19590,19586,19587,6
10/08/2022,18:38:00,19588,19588,19588,19588,1
