"Date","Time","Open","High","Low","Close","TotalVolume"
08/06/2023,15:02:00,19241,19241,19225,19229,227
08/06/2023,15:03:00,19229,19242,19224,19237,196
08/06/2023,15:04:00,19237,19250,19231,19244,137
08/06/2023,15:05:00,19246,19256,19245,19246,133
08/06/2023,15:06:00,19246,19259,19244,19259,140
08/06/2023,15:07:00,19257,19262,19254,19260,113
08/06/2023,15:08:00,19262,19272,19260,19270,153
08/06/2023,15:09:00,19269,19290,19269,19288,450
08/06/2023,15:10:00,19288,19294,19275,19275,220
08/06/2023,15:11:00,19275,19275,19263,19264,226
08/06/2023,15:12:00,19263,19265,19254,19265,146
08/06/2023,15:13:00,19264,19283,19263,19278,196
08/06/2023,15:14:00,19274,19278,19268,19269,140
08/06/2023,15:15:00,19272,19283,19272,19276,119
08/06/2023,15:16:00,19275,19286,19273,19276,151
08/06/2023,15:17:00,19276,19276,19258,19264,261
08/06/2023,15:18:00,19264,19265,19258,19262,142
08/06/2023,15:19:00,19261,19263,19250,19255,201
08/06/2023,15:20:00,19254,19256,19246,19249,176
08/06/2023,15:21:00,19247,19256,19243,19243,215
08/06/2023,15:22:00,19245,19248,19241,19248,111
08/06/2023,15:23:00,19248,19262,19246,19254,104
08/06/2023,15:24:00,19255,19264,19252,19263,169
08/06/2023,15:25:00,19260,19271,19260,19267,134
08/06/2023,15:26:00,19269,19275,19265,19270,186
08/06/2023,15:27:00,19270,19274,19261,19266,181
08/06/2023,15:28:00,19264,19265,19248,19249,299
08/06/2023,15:29:00,19251,19257,19248,19254,166
08/06/2023,15:30:00,19256,19262,19248,19249,157
08/06/2023,15:31:00,19247,19263,19247,19255,203
08/06/2023,15:32:00,19255,19258,19242,19244,220
08/06/2023,15:33:00,19245,19250,19242,19246,227
08/06/2023,15:34:00,19246,19256,19245,19252,171
08/06/2023,15:35:00,19254,19260,19245,19245,247
08/06/2023,15:36:00,19245,19249,19240,19245,273
08/06/2023,15:37:00,19244,19244,19228,19240,308
08/06/2023,15:38:00,19238,19247,19235,19242,191
08/06/2023,15:39:00,19244,19251,19239,19245,221
08/06/2023,15:40:00,19244,19250,19241,19250,188
08/06/2023,15:41:00,19250,19257,19250,19254,184
08/06/2023,15:42:00,19255,19257,19246,19255,260
08/06/2023,15:43:00,19254,19256,19242,19244,212
08/06/2023,15:44:00,19245,19246,19238,19243,185
08/06/2023,15:45:00,19244,19246,19236,19238,215
08/06/2023,15:46:00,19238,19240,19234,19236,202
08/06/2023,15:47:00,19237,19240,19236,19238,113
08/06/2023,15:48:00,19235,19242,19235,19238,134
08/06/2023,15:49:00,19240,19242,19235,19239,136
08/06/2023,15:50:00,19238,19244,19236,19244,120
08/06/2023,15:51:00,19243,19243,19230,19232,244
08/06/2023,15:52:00,19232,19236,19229,19234,218
08/06/2023,15:53:00,19234,19236,19227,19233,329
08/06/2023,15:54:00,19232,19236,19225,19235,182
08/06/2023,15:55:00,19234,19235,19227,19233,220
08/06/2023,15:56:00,19233,19235,19229,19231,226
08/06/2023,15:57:00,19231,19234,19225,19233,263
08/06/2023,15:58:00,19234,19234,19224,19227,194
08/06/2023,15:59:00,19226,19231,19222,19228,239
08/06/2023,16:00:00,19227,19235,19223,19235,281
08/06/2023,16:01:00,19233,19234,19225,19226,238
08/06/2023,16:02:00,19225,19238,19225,19233,290
08/06/2023,16:03:00,19234,19239,19231,19237,139
08/06/2023,16:04:00,19238,19243,19235,19235,181
08/06/2023,16:05:00,19236,19236,19228,19232,141
08/06/2023,16:06:00,19232,19233,19225,19228,192
08/06/2023,16:07:00,19229,19241,19227,19238,193
08/06/2023,16:08:00,19237,19253,19237,19251,306
08/06/2023,16:09:00,19250,19262,19250,19258,381
08/06/2023,16:10:00,19258,19262,19254,19255,214
08/06/2023,16:11:00,19257,19258,19250,19252,377
08/06/2023,16:12:00,19252,19254,19242,19247,120
08/06/2023,16:13:00,19248,19249,19239,19242,87
08/06/2023,16:14:00,19241,19241,19234,19237,93
08/06/2023,16:15:00,19236,19241,19229,19233,140
08/06/2023,16:16:00,19234,19242,19230,19242,134
08/06/2023,16:17:00,19242,19247,19241,19245,68
08/06/2023,16:18:00,19245,19249,19244,19249,49
08/06/2023,16:19:00,19249,19251,19248,19251,69
08/06/2023,16:20:00,19251,19255,19248,19255,60
08/06/2023,16:21:00,19253,19257,19248,19251,215
08/06/2023,16:22:00,19248,19250,19244,19246,112
08/06/2023,16:23:00,19244,19246,19235,19235,67
08/06/2023,16:24:00,19237,19249,19237,19246,96
08/06/2023,16:25:00,19247,19253,19244,19251,94
08/06/2023,16:26:00,19252,19253,19249,19252,76
08/06/2023,16:27:00,19253,19255,19249,19252,71
08/06/2023,16:28:00,19250,19253,19250,19252,63
08/06/2023,16:29:00,19253,19253,19250,19251,85
08/06/2023,16:30:00,19251,19254,19250,19250,117
08/06/2023,17:16:00,19242,19248,19231,19242,163
08/06/2023,17:17:00,19242,19242,19237,19237,6
08/06/2023,17:18:00,19241,19242,19240,19242,5
08/06/2023,17:19:00,19237,19237,19227,19227,17
08/06/2023,17:20:00,19230,19234,19228,19231,25
08/06/2023,17:21:00,19230,19235,19227,19235,13
08/06/2023,17:22:00,19233,19242,19233,19242,11
08/06/2023,17:23:00,19244,19247,19244,19247,8
08/06/2023,17:24:00,19248,19257,19248,19255,30
08/06/2023,17:25:00,19253,19254,19248,19248,6
08/06/2023,17:26:00,19250,19251,19246,19248,14
08/06/2023,17:27:00,19245,19249,19245,19249,10
08/06/2023,17:28:00,19247,19247,19238,19241,13
08/06/2023,17:29:00,19237,19240,19233,19233,12
08/06/2023,17:30:00,19235,19235,19235,19235,1
08/06/2023,17:31:00,19237,19250,19237,19247,68
08/06/2023,17:32:00,19248,19248,19244,19244,5
08/06/2023,17:33:00,19247,19247,19240,19240,7
08/06/2023,17:34:00,19240,19251,19240,19251,32
08/06/2023,17:35:00,19252,19253,19247,19247,27
08/06/2023,17:36:00,19244,19244,19241,19241,6
08/06/2023,17:37:00,19242,19242,19241,19241,3
08/06/2023,17:38:00,19244,19249,19243,19245,20
08/06/2023,17:39:00,19246,19252,19245,19246,36
08/06/2023,17:40:00,19246,19251,19246,19251,14
08/06/2023,17:41:00,19251,19254,19251,19252,4
08/06/2023,17:42:00,19253,19256,19250,19250,15
08/06/2023,17:43:00,19253,19254,19252,19254,22
08/06/2023,17:44:00,19256,19256,19256,19256,3
08/06/2023,17:45:00,19255,19255,19251,19253,8
08/06/2023,17:46:00,19255,19255,19254,19254,3
08/06/2023,17:47:00,19258,19262,19258,19262,6
08/06/2023,17:48:00,19263,19274,19261,19272,87
08/06/2023,17:49:00,19269,19269,19263,19264,8
08/06/2023,17:50:00,19265,19265,19256,19257,26
08/06/2023,17:51:00,19263,19264,19261,19264,5
08/06/2023,17:52:00,19260,19260,19260,19260,1
08/06/2023,17:53:00,19261,19262,19261,19262,3
08/06/2023,17:54:00,19259,19265,19259,19263,10
08/06/2023,17:55:00,19264,19267,19263,19267,20
08/06/2023,17:56:00,19268,19268,19267,19267,5
08/06/2023,17:57:00,19266,19269,19266,19269,8
08/06/2023,17:58:00,19269,19272,19264,19265,36
08/06/2023,17:59:00,19267,19267,19267,19267,2
08/06/2023,18:00:00,19262,19264,19260,19264,10
08/06/2023,18:01:00,19260,19261,19258,19260,9
08/06/2023,18:02:00,19259,19259,19258,19258,3
08/06/2023,18:03:00,19257,19257,19250,19254,14
08/06/2023,18:04:00,19255,19262,19255,19262,11
08/06/2023,18:05:00,19261,19261,19261,19261,2
08/06/2023,18:06:00,19258,19261,19257,19261,5
08/06/2023,18:07:00,19261,19263,19260,19263,7
08/06/2023,18:08:00,19264,19266,19263,19266,11
08/06/2023,18:09:00,19266,19266,19261,19265,10
08/06/2023,18:10:00,19265,19265,19265,19265,1
08/06/2023,18:11:00,19266,19267,19264,19264,6
08/06/2023,18:12:00,19263,19265,19261,19263,11
08/06/2023,18:13:00,19262,19263,19260,19261,7
08/06/2023,18:14:00,19262,19262,19261,19261,13
08/06/2023,18:15:00,19261,19263,19259,19262,12
08/06/2023,18:16:00,19262,19264,19260,19263,9
08/06/2023,18:17:00,19263,19265,19261,19261,15
08/06/2023,18:18:00,19259,19260,19258,19259,21
08/06/2023,18:19:00,19258,19258,19254,19257,12
08/06/2023,18:20:00,19257,19258,19255,19255,9
08/06/2023,18:21:00,19254,19254,19251,19254,14
08/06/2023,18:22:00,19252,19252,19247,19247,17
08/06/2023,18:23:00,19247,19247,19243,19245,21
08/06/2023,18:24:00,19247,19248,19245,19247,8
08/06/2023,18:25:00,19248,19253,19248,19249,15
08/06/2023,18:26:00,19251,19257,19251,19253,24
08/06/2023,18:27:00,19255,19261,19255,19259,17
08/06/2023,18:28:00,19258,19258,19254,19257,8
08/06/2023,18:29:00,19258,19259,19253,19256,11
08/06/2023,18:30:00,19258,19262,19254,19256,23
08/06/2023,18:31:00,19253,19254,19249,19250,22
08/06/2023,18:32:00,19254,19256,19254,19256,3
08/06/2023,18:33:00,19260,19264,19260,19264,2
08/06/2023,18:35:00,19264,19265,19264,19264,9
08/06/2023,18:36:00,19261,19261,19260,19260,2
08/06/2023,18:37:00,19260,19260,19260,19260,4
08/06/2023,18:38:00,19259,19259,19259,19259,1
08/06/2023,18:39:00,19261,19261,19257,19257,3
08/06/2023,18:40:00,19256,19257,19254,19257,4
08/06/2023,18:41:00,19257,19257,19253,19256,11
08/06/2023,18:42:00,19255,19255,19251,19251,3
08/06/2023,18:43:00,19251,19254,19242,19245,47
08/06/2023,18:44:00,19245,19249,19244,19246,9
08/06/2023,18:45:00,19246,19248,19245,19247,10
08/06/2023,18:46:00,19247,19250,19247,19250,5
08/06/2023,18:47:00,19250,19250,19250,19250,1
08/06/2023,18:48:00,19251,19251,19248,19248,3
08/06/2023,18:49:00,19250,19251,19249,19250,6
08/06/2023,18:50:00,19252,19253,19252,19253,14
08/06/2023,18:51:00,19251,19251,19244,19245,19
08/06/2023,18:52:00,19245,19246,19243,19244,5
08/06/2023,18:53:00,19245,19245,19242,19242,3
08/06/2023,18:54:00,19242,19244,19240,19242,39
08/06/2023,18:55:00,19239,19245,19236,19245,25
08/06/2023,18:56:00,19246,19247,19246,19247,5
08/06/2023,18:57:00,19245,19246,19245,19246,5
08/06/2023,18:58:00,19244,19245,19244,19245,2
08/06/2023,18:59:00,19242,19243,19242,19242,3
08/06/2023,19:00:00,19242,19242,19240,19240,4
08/06/2023,19:01:00,19240,19243,19230,19230,129
08/06/2023,19:02:00,19230,19231,19228,19230,49
08/06/2023,19:03:00,19228,19228,19221,19222,75
08/06/2023,19:04:00,19222,19225,19220,19222,25
08/06/2023,19:05:00,19225,19225,19220,19220,31
08/06/2023,19:06:00,19220,19225,19218,19218,12
08/06/2023,19:07:00,19219,19221,19216,19216,8
08/06/2023,19:08:00,19219,19219,19208,19209,14
08/06/2023,19:09:00,19208,19216,19206,19210,30
08/06/2023,19:10:00,19209,19215,19207,19212,15
08/06/2023,19:11:00,19211,19220,19211,19215,15
08/06/2023,19:12:00,19218,19218,19215,19215,6
08/06/2023,19:13:00,19215,19219,19215,19215,8
08/06/2023,19:14:00,19215,19218,19214,19218,26
08/06/2023,19:15:00,19216,19221,19216,19220,9
08/06/2023,19:16:00,19222,19222,19218,19218,11
08/06/2023,19:17:00,19218,19221,19218,19221,5
08/06/2023,19:18:00,19222,19225,19222,19225,14
08/06/2023,19:19:00,19223,19225,19221,19222,5
08/06/2023,19:20:00,19222,19222,19215,19215,23
08/06/2023,19:21:00,19215,19216,19210,19210,9
08/06/2023,19:22:00,19212,19212,19206,19208,64
08/06/2023,19:23:00,19207,19208,19205,19205,26
08/06/2023,19:24:00,19207,19208,19205,19205,9
08/06/2023,19:25:00,19208,19208,19204,19205,27
08/06/2023,19:26:00,19207,19210,19206,19209,12
08/06/2023,19:27:00,19207,19209,19207,19209,8
08/06/2023,19:28:00,19208,19212,19207,19208,14
08/06/2023,19:29:00,19207,19208,19203,19206,16
08/06/2023,19:30:00,19204,19206,19204,19206,8
08/06/2023,19:31:00,19208,19208,19205,19205,6
08/06/2023,19:32:00,19205,19206,19203,19205,9
08/06/2023,19:33:00,19204,19204,19202,19203,6
08/06/2023,19:34:00,19203,19204,19203,19204,2
08/06/2023,19:35:00,19204,19206,19204,19206,9
08/06/2023,19:36:00,19205,19210,19205,19205,28
08/06/2023,19:37:00,19205,19205,19203,19204,14
08/06/2023,19:38:00,19203,19203,19194,19197,43
08/06/2023,19:39:00,19198,19204,19198,19203,9
08/06/2023,19:40:00,19206,19215,19206,19214,19
08/06/2023,19:41:00,19214,19214,19209,19211,19
08/06/2023,19:42:00,19213,19214,19209,19209,9
08/06/2023,19:43:00,19210,19214,19210,19214,3
08/06/2023,19:44:00,19216,19217,19211,19211,10
08/06/2023,19:45:00,19212,19216,19212,19216,8
08/06/2023,19:46:00,19216,19219,19216,19219,5
08/06/2023,19:47:00,19220,19222,19219,19220,15
08/06/2023,19:48:00,19218,19218,19218,19218,8
08/06/2023,19:49:00,19218,19218,19218,19218,1
08/06/2023,19:50:00,19221,19223,19221,19221,6
08/06/2023,19:51:00,19221,19222,19221,19222,2
08/06/2023,19:52:00,19224,19230,19224,19229,28
08/06/2023,19:53:00,19229,19231,19227,19227,12
08/06/2023,19:54:00,19228,19229,19228,19229,7
08/06/2023,19:55:00,19233,19234,19230,19232,29
08/06/2023,19:56:00,19232,19232,19232,19232,1
08/06/2023,19:57:00,19233,19233,19226,19227,12
08/06/2023,19:58:00,19228,19230,19228,19230,3
08/06/2023,19:59:00,19231,19231,19231,19231,1
08/06/2023,20:00:00,19230,19230,19230,19230,1
08/06/2023,20:01:00,19229,19231,19229,19230,17
08/06/2023,20:02:00,19234,19235,19233,19235,5
08/06/2023,20:04:00,19236,19239,19236,19237,12
08/06/2023,20:05:00,19238,19238,19235,19235,9
08/06/2023,20:06:00,19234,19237,19231,19234,9
08/06/2023,20:07:00,19232,19236,19232,19236,8
08/06/2023,20:08:00,19236,19236,19230,19230,11
08/06/2023,20:09:00,19227,19228,19227,19227,4
08/06/2023,20:10:00,19227,19230,19225,19230,12
08/06/2023,20:11:00,19227,19228,19227,19227,34
08/06/2023,20:12:00,19227,19228,19226,19227,25
08/06/2023,20:13:00,19229,19230,19227,19229,20
08/06/2023,20:14:00,19227,19228,19227,19227,11
08/06/2023,20:15:00,19227,19227,19226,19226,6
08/06/2023,20:16:00,19226,19230,19223,19227,11
08/06/2023,20:17:00,19230,19230,19230,19230,3
08/06/2023,20:18:00,19230,19231,19226,19227,27
08/06/2023,20:19:00,19229,19233,19229,19231,16
08/06/2023,20:20:00,19231,19233,19231,19233,6
08/06/2023,20:21:00,19228,19228,19227,19227,2
08/06/2023,20:22:00,19230,19232,19227,19230,8
08/06/2023,20:23:00,19230,19230,19229,19229,4
08/06/2023,20:24:00,19231,19232,19231,19231,6
08/06/2023,20:25:00,19229,19233,19229,19233,2
08/06/2023,20:26:00,19231,19231,19231,19231,1
08/06/2023,20:27:00,19233,19239,19232,19236,20
08/06/2023,20:28:00,19235,19236,19233,19235,12
08/06/2023,20:29:00,19235,19235,19234,19234,3
08/06/2023,20:30:00,19230,19231,19227,19231,8
08/06/2023,20:31:00,19233,19247,19233,19246,54
08/06/2023,20:32:00,19250,19252,19245,19251,64
08/06/2023,20:33:00,19252,19253,19241,19244,40
08/06/2023,20:34:00,19240,19245,19238,19242,27
08/06/2023,20:35:00,19248,19249,19248,19248,14
08/06/2023,20:36:00,19249,19256,19249,19256,26
08/06/2023,20:37:00,19259,19264,19259,19260,33
08/06/2023,20:38:00,19261,19265,19261,19263,23
08/06/2023,20:39:00,19263,19265,19260,19260,13
08/06/2023,20:40:00,19262,19263,19255,19255,16
08/06/2023,20:41:00,19258,19260,19253,19253,12
08/06/2023,20:42:00,19253,19255,19250,19250,12
08/06/2023,20:43:00,19255,19259,19254,19254,19
08/06/2023,20:44:00,19254,19254,19247,19249,8
08/06/2023,20:45:00,19250,19250,19248,19249,9
08/06/2023,20:46:00,19248,19250,19245,19245,10
08/06/2023,20:47:00,19243,19250,19241,19248,17
08/06/2023,20:48:00,19249,19249,19249,19249,1
08/06/2023,20:49:00,19248,19251,19248,19250,11
08/06/2023,20:50:00,19248,19252,19248,19252,3
08/06/2023,20:51:00,19254,19254,19253,19254,4
08/06/2023,20:52:00,19254,19259,19254,19256,12
08/06/2023,20:53:00,19256,19256,19250,19251,10
08/06/2023,20:54:00,19251,19252,19249,19252,4
08/06/2023,20:55:00,19254,19257,19252,19253,5
08/06/2023,20:56:00,19250,19250,19248,19248,3
08/06/2023,20:57:00,19251,19254,19250,19253,5
08/06/2023,20:58:00,19259,19262,19257,19259,13
08/06/2023,20:59:00,19258,19258,19258,19258,1
08/06/2023,21:00:00,19261,19261,19258,19258,4
08/06/2023,21:01:00,19252,19261,19252,19259,18
08/06/2023,21:02:00,19263,19265,19258,19258,25
08/06/2023,21:03:00,19261,19261,19255,19255,13
08/06/2023,21:04:00,19257,19259,19250,19250,16
08/06/2023,21:05:00,19250,19255,19250,19253,3
08/06/2023,21:06:00,19256,19257,19254,19254,11
08/06/2023,21:07:00,19257,19258,19255,19255,12
08/06/2023,21:08:00,19253,19256,19253,19256,3
08/06/2023,21:09:00,19255,19259,19255,19259,6
08/06/2023,21:10:00,19258,19259,19252,19252,8
08/06/2023,21:11:00,19254,19258,19254,19254,13
08/06/2023,21:12:00,19254,19260,19253,19253,13
08/06/2023,21:13:00,19253,19254,19249,19249,11
08/06/2023,21:14:00,19250,19256,19250,19252,18
08/06/2023,21:15:00,19253,19255,19253,19253,11
08/06/2023,21:16:00,19252,19254,19251,19253,12
08/06/2023,21:17:00,19253,19253,19248,19248,6
08/06/2023,21:18:00,19245,19247,19245,19246,6
08/06/2023,21:19:00,19246,19247,19245,19247,8
08/06/2023,21:20:00,19250,19250,19244,19244,7
08/06/2023,21:21:00,19245,19248,19244,19246,5
08/06/2023,21:22:00,19247,19247,19245,19247,8
08/06/2023,21:23:00,19250,19251,19250,19250,6
08/06/2023,21:24:00,19252,19253,19250,19251,15
08/06/2023,21:25:00,19254,19257,19253,19256,13
08/06/2023,21:26:00,19253,19257,19252,19252,18
08/06/2023,21:27:00,19252,19252,19252,19252,4
08/06/2023,21:28:00,19254,19255,19249,19249,5
08/06/2023,21:29:00,19247,19255,19247,19255,10
08/06/2023,21:30:00,19252,19258,19252,19254,24
08/06/2023,21:31:00,19254,19282,19253,19280,223
08/06/2023,21:32:00,19281,19308,19280,19306,226
08/06/2023,21:33:00,19305,19308,19274,19288,146
08/06/2023,21:34:00,19283,19302,19277,19297,72
08/06/2023,21:35:00,19298,19312,19286,19286,136
08/06/2023,21:36:00,19286,19301,19284,19296,85
08/06/2023,21:37:00,19300,19301,19282,19293,75
08/06/2023,21:38:00,19294,19305,19287,19302,56
08/06/2023,21:39:00,19307,19313,19294,19302,72
08/06/2023,21:40:00,19300,19311,19297,19297,136
08/06/2023,21:41:00,19296,19300,19288,19288,70
08/06/2023,21:42:00,19287,19311,19287,19311,64
08/06/2023,21:43:00,19312,19324,19309,19316,183
08/06/2023,21:44:00,19315,19315,19304,19310,60
08/06/2023,21:45:00,19311,19316,19305,19316,30
08/06/2023,21:46:00,19316,19317,19293,19295,128
08/06/2023,21:47:00,19298,19301,19286,19291,85
08/06/2023,21:48:00,19290,19297,19281,19281,58
08/06/2023,21:49:00,19280,19283,19275,19277,58
08/06/2023,21:50:00,19278,19294,19278,19284,37
08/06/2023,21:51:00,19284,19290,19279,19283,40
08/06/2023,21:52:00,19281,19300,19280,19299,42
08/06/2023,21:53:00,19301,19311,19299,19311,31
08/06/2023,21:54:00,19308,19308,19294,19294,39
08/06/2023,21:55:00,19294,19295,19281,19281,26
08/06/2023,21:56:00,19280,19302,19277,19301,42
08/06/2023,21:57:00,19303,19314,19302,19310,49
08/06/2023,21:58:00,19312,19320,19312,19320,81
08/06/2023,21:59:00,19320,19322,19314,19314,49
08/06/2023,22:00:00,19314,19317,19303,19303,87
08/06/2023,22:01:00,19304,19309,19303,19305,30
08/06/2023,22:02:00,19305,19317,19300,19314,68
08/06/2023,22:03:00,19310,19320,19310,19316,58
08/06/2023,22:04:00,19314,19322,19312,19318,67
08/06/2023,22:05:00,19320,19335,19319,19329,124
08/06/2023,22:06:00,19326,19342,19325,19328,84
08/06/2023,22:07:00,19329,19341,19327,19334,77
08/06/2023,22:08:00,19333,19336,19322,19331,62
08/06/2023,22:09:00,19330,19341,19329,19338,54
08/06/2023,22:10:00,19334,19340,19329,19331,41
08/06/2023,22:11:00,19330,19330,19319,19322,35
08/06/2023,22:12:00,19322,19330,19321,19325,76
08/06/2023,22:13:00,19323,19323,19317,19319,30
08/06/2023,22:14:00,19321,19324,19319,19321,13
08/06/2023,22:15:00,19321,19335,19318,19335,35
08/06/2023,22:16:00,19332,19339,19330,19338,46
08/06/2023,22:17:00,19336,19336,19328,19328,22
08/06/2023,22:18:00,19329,19333,19327,19329,19
08/06/2023,22:19:00,19328,19332,19324,19324,11
08/06/2023,22:20:00,19325,19326,19323,19325,13
08/06/2023,22:21:00,19326,19330,19324,19329,21
08/06/2023,22:22:00,19328,19328,19324,19325,12
08/06/2023,22:23:00,19323,19323,19315,19320,26
08/06/2023,22:24:00,19323,19325,19323,19325,16
08/06/2023,22:25:00,19328,19330,19326,19327,11
08/06/2023,22:26:00,19325,19326,19320,19324,18
08/06/2023,22:27:00,19328,19339,19328,19330,31
08/06/2023,22:28:00,19329,19329,19323,19326,27
08/06/2023,22:29:00,19326,19331,19326,19329,14
08/06/2023,22:30:00,19327,19328,19324,19327,17
08/06/2023,22:31:00,19329,19336,19329,19336,17
08/06/2023,22:32:00,19336,19341,19335,19340,33
08/06/2023,22:33:00,19340,19345,19330,19332,116
08/06/2023,22:34:00,19332,19339,19332,19334,46
08/06/2023,22:35:00,19339,19339,19329,19331,57
08/06/2023,22:36:00,19331,19341,19330,19340,97
08/06/2023,22:37:00,19342,19344,19332,19338,60
08/06/2023,22:38:00,19336,19338,19332,19335,58
08/06/2023,22:39:00,19330,19330,19322,19323,18
08/06/2023,22:40:00,19321,19328,19319,19328,19
08/06/2023,22:41:00,19327,19330,19327,19330,9
08/06/2023,22:42:00,19330,19333,19328,19328,20
08/06/2023,22:43:00,19329,19342,19328,19338,43
08/06/2023,22:44:00,19336,19340,19332,19332,97
08/06/2023,22:45:00,19332,19335,19330,19335,27
08/06/2023,22:46:00,19336,19337,19332,19337,10
08/06/2023,22:47:00,19336,19342,19336,19341,17
08/06/2023,22:48:00,19341,19341,19331,19332,30
08/06/2023,22:49:00,19330,19331,19326,19330,23
08/06/2023,22:50:00,19335,19338,19332,19334,41
08/06/2023,22:51:00,19333,19338,19333,19335,22
08/06/2023,22:52:00,19339,19340,19335,19335,17
08/06/2023,22:53:00,19338,19347,19338,19345,31
08/06/2023,22:54:00,19346,19352,19343,19348,118
08/06/2023,22:55:00,19349,19349,19342,19342,16
08/06/2023,22:56:00,19343,19347,19342,19344,15
08/06/2023,22:57:00,19345,19347,19344,19345,11
08/06/2023,22:58:00,19347,19352,19346,19351,31
08/06/2023,22:59:00,19347,19347,19343,19347,14
08/06/2023,23:00:00,19352,19353,19348,19348,13
08/06/2023,23:01:00,19351,19355,19349,19349,26
08/06/2023,23:02:00,19348,19353,19347,19352,19
08/06/2023,23:03:00,19351,19357,19351,19352,42
08/06/2023,23:04:00,19351,19352,19349,19351,24
08/06/2023,23:05:00,19353,19354,19348,19349,33
08/06/2023,23:06:00,19348,19353,19346,19353,23
08/06/2023,23:07:00,19351,19353,19349,19352,27
08/06/2023,23:08:00,19352,19355,19351,19354,39
08/06/2023,23:09:00,19351,19360,19351,19360,34
08/06/2023,23:10:00,19362,19370,19361,19366,57
08/06/2023,23:11:00,19367,19371,19365,19365,35
08/06/2023,23:12:00,19364,19364,19357,19360,25
08/06/2023,23:13:00,19360,19367,19359,19367,68
08/06/2023,23:14:00,19365,19372,19365,19366,38
08/06/2023,23:15:00,19365,19365,19360,19365,22
08/06/2023,23:16:00,19368,19368,19365,19366,12
08/06/2023,23:17:00,19367,19367,19364,19365,10
08/06/2023,23:18:00,19361,19363,19359,19363,15
08/06/2023,23:19:00,19359,19363,19359,19363,6
08/06/2023,23:20:00,19361,19361,19360,19361,29
08/06/2023,23:21:00,19362,19373,19362,19373,40
08/06/2023,23:22:00,19373,19374,19369,19371,23
08/06/2023,23:23:00,19370,19372,19370,19371,12
08/06/2023,23:24:00,19372,19373,19368,19370,24
08/06/2023,23:25:00,19371,19377,19371,19373,22
08/06/2023,23:26:00,19371,19375,19370,19370,39
08/06/2023,23:27:00,19370,19370,19368,19368,9
08/06/2023,23:28:00,19367,19367,19359,19359,12
08/06/2023,23:29:00,19358,19365,19356,19364,11
08/06/2023,23:30:00,19365,19376,19365,19375,46
08/06/2023,23:31:00,19375,19381,19374,19381,85
08/06/2023,23:32:00,19380,19383,19379,19381,19
08/06/2023,23:33:00,19382,19384,19380,19381,18
08/06/2023,23:34:00,19380,19380,19376,19378,14
08/06/2023,23:35:00,19376,19382,19376,19380,17
08/06/2023,23:36:00,19377,19381,19375,19375,58
08/06/2023,23:37:00,19375,19378,19370,19371,37
08/06/2023,23:38:00,19370,19370,19357,19360,28
08/06/2023,23:39:00,19360,19363,19353,19357,42
08/06/2023,23:40:00,19357,19368,19356,19364,73
08/06/2023,23:41:00,19366,19376,19366,19376,38
08/06/2023,23:42:00,19373,19374,19373,19374,55
08/06/2023,23:43:00,19375,19375,19369,19369,3
08/06/2023,23:44:00,19370,19375,19367,19371,27
08/06/2023,23:45:00,19369,19369,19366,19367,13
08/06/2023,23:46:00,19370,19370,19364,19364,19
08/06/2023,23:47:00,19365,19365,19353,19353,27
08/06/2023,23:48:00,19355,19355,19348,19348,43
08/06/2023,23:49:00,19348,19352,19343,19349,79
08/06/2023,23:50:00,19350,19350,19348,19350,11
08/06/2023,23:51:00,19348,19351,19348,19351,7
08/06/2023,23:52:00,19350,19354,19350,19353,7
08/06/2023,23:53:00,19350,19354,19347,19354,13
08/06/2023,23:54:00,19355,19363,19355,19359,19
08/06/2023,23:55:00,19359,19363,19359,19363,27
08/06/2023,23:56:00,19360,19364,19360,19364,14
08/06/2023,23:57:00,19363,19366,19362,19364,29
08/06/2023,23:58:00,19362,19362,19359,19360,21
08/06/2023,23:59:00,19360,19365,19360,19364,14
09/06/2023,00:00:00,19363,19363,19356,19357,11
09/06/2023,00:01:00,19358,19358,19351,19351,8
09/06/2023,00:02:00,19348,19350,19346,19347,32
09/06/2023,00:03:00,19345,19345,19342,19343,51
09/06/2023,00:04:00,19342,19344,19336,19336,28
09/06/2023,00:05:00,19337,19345,19336,19340,25
09/06/2023,00:06:00,19342,19343,19340,19340,6
09/06/2023,00:07:00,19343,19343,19337,19339,13
09/06/2023,00:08:00,19340,19344,19340,19340,13
09/06/2023,00:09:00,19340,19340,19340,19340,3
09/06/2023,00:10:00,19338,19338,19330,19332,20
09/06/2023,00:11:00,19332,19336,19332,19336,9
09/06/2023,00:12:00,19338,19339,19335,19339,8
09/06/2023,00:13:00,19343,19348,19341,19345,16
09/06/2023,00:14:00,19347,19347,19345,19345,7
09/06/2023,00:15:00,19346,19347,19346,19346,4
09/06/2023,00:16:00,19346,19351,19343,19344,13
09/06/2023,00:17:00,19343,19351,19342,19351,14
09/06/2023,00:18:00,19351,19353,19349,19353,16
09/06/2023,00:19:00,19354,19356,19354,19354,5
09/06/2023,00:20:00,19352,19354,19352,19354,4
09/06/2023,00:21:00,19355,19357,19355,19357,2
09/06/2023,00:22:00,19359,19366,19359,19364,27
09/06/2023,00:23:00,19361,19364,19360,19363,14
09/06/2023,00:24:00,19367,19369,19367,19369,5
09/06/2023,00:25:00,19370,19370,19368,19368,5
