"Date","Time","Open","High","Low","Close","TotalVolume"
13/12/2022,11:35:00,19595,19611,19590,19611,230
13/12/2022,11:36:00,19608,19618,19606,19612,247
13/12/2022,11:37:00,19612,19623,19606,19621,375
13/12/2022,11:38:00,19619,19622,19609,19615,193
13/12/2022,11:39:00,19617,19623,19611,19619,154
13/12/2022,11:40:00,19618,19622,19615,19619,88
13/12/2022,11:41:00,19616,19621,19613,19616,123
13/12/2022,11:42:00,19616,19633,19613,19628,210
13/12/2022,11:43:00,19627,19629,19615,19620,133
13/12/2022,11:44:00,19621,19621,19610,19617,159
13/12/2022,11:45:00,19617,19619,19609,19613,201
13/12/2022,11:46:00,19612,19621,19610,19614,197
13/12/2022,11:47:00,19612,19617,19602,19615,246
13/12/2022,11:48:00,19614,19627,19611,19622,154
13/12/2022,11:49:00,19622,19632,19615,19619,178
13/12/2022,11:50:00,19620,19622,19604,19604,121
13/12/2022,11:51:00,19605,19613,19603,19608,80
13/12/2022,11:52:00,19610,19626,19610,19626,137
13/12/2022,11:53:00,19629,19632,19620,19625,147
13/12/2022,11:54:00,19627,19641,19624,19635,154
13/12/2022,11:55:00,19637,19639,19633,19636,70
13/12/2022,11:56:00,19636,19636,19624,19630,94
13/12/2022,11:57:00,19630,19631,19624,19626,78
13/12/2022,11:58:00,19627,19634,19625,19631,103
13/12/2022,11:59:00,19632,19633,19625,19626,53
13/12/2022,12:00:00,19627,19628,19619,19625,366
13/12/2022,13:01:00,19638,19644,19595,19613,588
13/12/2022,13:02:00,19613,19634,19609,19634,275
13/12/2022,13:03:00,19635,19635,19604,19627,302
13/12/2022,13:04:00,19626,19628,19601,19612,212
13/12/2022,13:05:00,19610,19628,19608,19614,240
13/12/2022,13:06:00,19616,19643,19613,19632,274
13/12/2022,13:07:00,19634,19634,19621,19623,142
13/12/2022,13:08:00,19622,19622,19586,19597,357
13/12/2022,13:09:00,19599,19609,19578,19580,319
13/12/2022,13:10:00,19579,19589,19563,19570,289
13/12/2022,13:11:00,19570,19573,19560,19572,246
13/12/2022,13:12:00,19572,19584,19555,19582,197
13/12/2022,13:13:00,19581,19587,19570,19581,227
13/12/2022,13:14:00,19579,19595,19576,19589,140
13/12/2022,13:15:00,19589,19594,19574,19581,144
13/12/2022,13:16:00,19582,19595,19580,19581,169
13/12/2022,13:17:00,19581,19591,19572,19580,105
13/12/2022,13:18:00,19579,19604,19575,19601,222
13/12/2022,13:19:00,19602,19603,19582,19582,181
13/12/2022,13:20:00,19582,19591,19579,19585,152
13/12/2022,13:21:00,19587,19604,19586,19603,158
13/12/2022,13:22:00,19603,19624,19602,19622,267
13/12/2022,13:23:00,19621,19627,19615,19616,144
13/12/2022,13:24:00,19615,19620,19611,19614,92
13/12/2022,13:25:00,19616,19618,19603,19613,217
13/12/2022,13:26:00,19611,19613,19594,19600,179
13/12/2022,13:27:00,19600,19604,19592,19600,138
13/12/2022,13:28:00,19598,19619,19597,19616,161
13/12/2022,13:29:00,19615,19615,19600,19610,153
13/12/2022,13:30:00,19612,19624,19605,19624,224
13/12/2022,13:31:00,19625,19638,19615,19615,261
13/12/2022,13:32:00,19613,19613,19582,19590,230
13/12/2022,13:33:00,19592,19608,19591,19600,139
13/12/2022,13:34:00,19599,19620,19595,19618,138
13/12/2022,13:35:00,19619,19623,19607,19615,125
13/12/2022,13:36:00,19615,19646,19611,19643,239
13/12/2022,13:37:00,19644,19648,19633,19643,297
13/12/2022,13:38:00,19644,19646,19633,19636,106
13/12/2022,13:39:00,19635,19635,19606,19606,249
13/12/2022,13:40:00,19607,19616,19606,19615,161
13/12/2022,13:41:00,19615,19617,19601,19611,142
13/12/2022,13:42:00,19611,19611,19592,19605,220
13/12/2022,13:43:00,19604,19607,19595,19596,155
13/12/2022,13:44:00,19596,19604,19592,19595,173
13/12/2022,13:45:00,19592,19593,19582,19585,146
13/12/2022,13:46:00,19588,19593,19579,19593,153
13/12/2022,13:47:00,19594,19599,19591,19596,136
13/12/2022,13:48:00,19597,19613,19591,19613,143
13/12/2022,13:49:00,19612,19617,19602,19609,157
13/12/2022,13:50:00,19612,19660,19612,19658,394
13/12/2022,13:51:00,19656,19656,19638,19647,231
13/12/2022,13:52:00,19645,19658,19633,19652,197
13/12/2022,13:53:00,19651,19693,19647,19681,605
13/12/2022,13:54:00,19681,19722,19672,19720,464
13/12/2022,13:55:00,19722,19724,19704,19708,405
13/12/2022,13:56:00,19705,19713,19695,19700,289
13/12/2022,13:57:00,19699,19700,19680,19680,303
13/12/2022,13:58:00,19681,19687,19665,19665,310
13/12/2022,13:59:00,19664,19666,19649,19651,329
13/12/2022,14:00:00,19652,19673,19649,19666,192
13/12/2022,14:01:00,19665,19677,19657,19671,202
13/12/2022,14:02:00,19671,19682,19663,19675,179
13/12/2022,14:03:00,19674,19674,19652,19659,160
13/12/2022,14:04:00,19661,19687,19661,19679,268
13/12/2022,14:05:00,19678,19689,19670,19674,196
13/12/2022,14:06:00,19673,19674,19653,19660,238
13/12/2022,14:07:00,19660,19660,19637,19637,255
13/12/2022,14:08:00,19640,19654,19638,19645,159
13/12/2022,14:09:00,19647,19653,19643,19650,79
13/12/2022,14:10:00,19648,19651,19632,19646,151
13/12/2022,14:11:00,19644,19667,19642,19648,162
13/12/2022,14:12:00,19646,19652,19637,19646,92
13/12/2022,14:13:00,19646,19650,19636,19639,66
13/12/2022,14:14:00,19640,19655,19638,19638,107
13/12/2022,14:15:00,19639,19644,19628,19632,110
13/12/2022,14:16:00,19633,19646,19631,19645,64
13/12/2022,14:17:00,19645,19645,19627,19641,107
13/12/2022,14:18:00,19640,19659,19634,19657,171
13/12/2022,14:19:00,19657,19667,19647,19665,102
13/12/2022,14:20:00,19663,19670,19647,19658,103
13/12/2022,14:21:00,19656,19656,19641,19649,120
13/12/2022,14:22:00,19651,19661,19643,19643,86
13/12/2022,14:23:00,19643,19657,19640,19650,100
13/12/2022,14:24:00,19646,19649,19635,19639,115
13/12/2022,14:25:00,19640,19650,19639,19650,59
13/12/2022,14:26:00,19648,19648,19631,19634,87
13/12/2022,14:27:00,19633,19643,19623,19641,171
13/12/2022,14:28:00,19645,19659,19641,19658,129
13/12/2022,14:29:00,19659,19659,19636,19639,126
13/12/2022,14:30:00,19640,19643,19633,19633,86
13/12/2022,14:31:00,19632,19634,19624,19626,165
13/12/2022,14:32:00,19627,19634,19624,19631,73
13/12/2022,14:33:00,19634,19641,19628,19640,99
13/12/2022,14:34:00,19641,19648,19636,19639,96
13/12/2022,14:35:00,19638,19643,19630,19634,118
13/12/2022,14:36:00,19634,19657,19634,19657,147
13/12/2022,14:37:00,19657,19668,19653,19666,213
13/12/2022,14:38:00,19666,19667,19647,19654,201
13/12/2022,14:39:00,19654,19663,19645,19657,103
13/12/2022,14:40:00,19658,19674,19657,19672,141
13/12/2022,14:41:00,19671,19678,19657,19677,166
13/12/2022,14:42:00,19678,19687,19669,19673,165
13/12/2022,14:43:00,19671,19673,19664,19664,161
13/12/2022,14:44:00,19664,19678,19664,19669,111
13/12/2022,14:45:00,19668,19675,19666,19671,95
13/12/2022,14:46:00,19670,19682,19667,19674,103
13/12/2022,14:47:00,19673,19673,19662,19662,69
13/12/2022,14:48:00,19663,19663,19650,19659,135
13/12/2022,14:49:00,19658,19661,19653,19655,67
13/12/2022,14:50:00,19654,19656,19647,19647,103
13/12/2022,14:51:00,19646,19649,19635,19641,182
13/12/2022,14:52:00,19641,19641,19610,19619,336
13/12/2022,14:53:00,19619,19637,19616,19635,153
13/12/2022,14:54:00,19632,19632,19620,19623,153
13/12/2022,14:55:00,19624,19624,19611,19620,112
13/12/2022,14:56:00,19621,19630,19614,19630,138
13/12/2022,14:57:00,19632,19638,19629,19637,102
13/12/2022,14:58:00,19636,19657,19635,19656,188
13/12/2022,14:59:00,19656,19658,19644,19648,64
13/12/2022,15:00:00,19649,19652,19639,19643,111
13/12/2022,15:01:00,19645,19655,19639,19643,113
13/12/2022,15:02:00,19643,19643,19634,19641,112
13/12/2022,15:03:00,19639,19646,19638,19643,79
13/12/2022,15:04:00,19644,19659,19643,19657,116
13/12/2022,15:05:00,19659,19666,19656,19662,172
13/12/2022,15:06:00,19664,19673,19660,19673,174
13/12/2022,15:07:00,19675,19678,19670,19672,172
13/12/2022,15:08:00,19672,19692,19666,19691,234
13/12/2022,15:09:00,19692,19693,19677,19679,178
13/12/2022,15:10:00,19678,19689,19675,19685,130
13/12/2022,15:11:00,19686,19691,19677,19681,124
13/12/2022,15:12:00,19682,19693,19678,19690,156
13/12/2022,15:13:00,19690,19698,19681,19684,181
13/12/2022,15:14:00,19685,19695,19683,19690,137
13/12/2022,15:15:00,19689,19693,19681,19683,83
13/12/2022,15:16:00,19684,19693,19673,19675,193
13/12/2022,15:17:00,19677,19680,19671,19673,120
13/12/2022,15:18:00,19672,19673,19662,19663,193
13/12/2022,15:19:00,19663,19668,19655,19655,148
13/12/2022,15:20:00,19654,19669,19653,19669,145
13/12/2022,15:21:00,19669,19672,19656,19657,121
13/12/2022,15:22:00,19657,19657,19648,19654,117
13/12/2022,15:23:00,19654,19664,19652,19660,111
13/12/2022,15:24:00,19659,19664,19658,19662,72
13/12/2022,15:25:00,19663,19664,19657,19663,64
13/12/2022,15:26:00,19662,19669,19655,19669,140
13/12/2022,15:27:00,19669,19688,19669,19684,224
13/12/2022,15:28:00,19685,19687,19677,19682,141
13/12/2022,15:29:00,19684,19710,19684,19708,382
13/12/2022,15:30:00,19710,19720,19704,19704,338
13/12/2022,15:31:00,19703,19704,19683,19684,283
13/12/2022,15:32:00,19684,19686,19669,19670,216
13/12/2022,15:33:00,19670,19675,19665,19672,122
13/12/2022,15:34:00,19673,19675,19667,19674,105
13/12/2022,15:35:00,19675,19685,19672,19678,140
13/12/2022,15:36:00,19676,19678,19669,19677,89
13/12/2022,15:37:00,19678,19681,19670,19671,91
13/12/2022,15:38:00,19672,19672,19666,19668,92
13/12/2022,15:39:00,19668,19675,19665,19668,151
13/12/2022,15:40:00,19667,19684,19665,19684,151
13/12/2022,15:41:00,19682,19682,19670,19681,166
13/12/2022,15:42:00,19680,19680,19670,19680,99
13/12/2022,15:43:00,19682,19688,19681,19681,168
13/12/2022,15:44:00,19682,19683,19668,19674,141
13/12/2022,15:45:00,19676,19687,19676,19686,127
13/12/2022,15:46:00,19685,19685,19677,19682,165
13/12/2022,15:47:00,19682,19682,19666,19671,122
13/12/2022,15:48:00,19671,19671,19663,19665,130
13/12/2022,15:49:00,19665,19665,19655,19660,275
13/12/2022,15:50:00,19659,19663,19654,19658,169
13/12/2022,15:51:00,19658,19658,19636,19637,281
13/12/2022,15:52:00,19636,19642,19632,19639,315
13/12/2022,15:53:00,19640,19649,19636,19647,211
13/12/2022,15:54:00,19648,19650,19638,19648,253
13/12/2022,15:55:00,19648,19648,19636,19641,182
13/12/2022,15:56:00,19641,19642,19616,19618,382
13/12/2022,15:57:00,19620,19628,19610,19624,240
13/12/2022,15:58:00,19622,19622,19609,19615,230
13/12/2022,15:59:00,19616,19629,19616,19625,288
13/12/2022,16:00:00,19625,19642,19623,19640,509
13/12/2022,16:01:00,19642,19647,19633,19643,225
13/12/2022,16:02:00,19642,19663,19642,19658,413
13/12/2022,16:03:00,19658,19674,19655,19668,242
13/12/2022,16:04:00,19669,19677,19666,19668,208
13/12/2022,16:05:00,19669,19669,19658,19662,111
13/12/2022,16:06:00,19661,19669,19655,19668,151
13/12/2022,16:07:00,19670,19673,19664,19672,192
13/12/2022,16:08:00,19671,19677,19656,19661,424
13/12/2022,16:09:00,19660,19662,19644,19650,440
13/12/2022,16:10:00,19648,19651,19644,19647,290
13/12/2022,16:11:00,19646,19650,19640,19647,234
13/12/2022,16:12:00,19648,19648,19643,19647,116
13/12/2022,16:13:00,19646,19650,19638,19640,131
13/12/2022,16:14:00,19639,19645,19634,19644,80
13/12/2022,16:15:00,19646,19651,19643,19649,138
13/12/2022,16:16:00,19649,19657,19648,19657,149
13/12/2022,16:17:00,19657,19660,19651,19652,81
13/12/2022,16:18:00,19653,19655,19649,19654,41
13/12/2022,16:19:00,19655,19658,19646,19650,100
13/12/2022,16:20:00,19653,19657,19652,19656,64
13/12/2022,16:21:00,19658,19658,19650,19657,89
13/12/2022,16:22:00,19658,19665,19658,19665,105
13/12/2022,16:23:00,19665,19665,19657,19657,45
13/12/2022,16:24:00,19656,19663,19655,19660,38
13/12/2022,16:25:00,19660,19672,19658,19670,137
13/12/2022,16:26:00,19672,19678,19670,19678,152
13/12/2022,16:27:00,19678,19679,19672,19675,113
13/12/2022,16:28:00,19677,19684,19675,19683,138
13/12/2022,16:29:00,19681,19686,19677,19679,179
13/12/2022,16:30:00,19680,19690,19674,19689,211
13/12/2022,17:16:00,19680,19693,19675,19689,136
13/12/2022,17:17:00,19691,19696,19682,19682,53
13/12/2022,17:18:00,19683,19686,19680,19683,69
13/12/2022,17:19:00,19682,19684,19676,19680,61
13/12/2022,17:20:00,19680,19684,19672,19672,51
13/12/2022,17:21:00,19671,19680,19671,19680,43
13/12/2022,17:22:00,19682,19682,19670,19670,18
13/12/2022,17:23:00,19669,19674,19669,19673,20
13/12/2022,17:24:00,19674,19674,19670,19671,4
13/12/2022,17:25:00,19668,19669,19659,19666,59
13/12/2022,17:26:00,19666,19671,19666,19671,7
13/12/2022,17:27:00,19673,19678,19673,19676,27
13/12/2022,17:28:00,19674,19681,19670,19679,160
13/12/2022,17:29:00,19677,19677,19671,19675,10
13/12/2022,17:30:00,19676,19679,19674,19678,12
13/12/2022,17:31:00,19677,19677,19676,19676,2
13/12/2022,17:32:00,19678,19681,19678,19679,14
13/12/2022,17:33:00,19681,19681,19672,19672,60
13/12/2022,17:34:00,19673,19680,19673,19677,23
13/12/2022,17:35:00,19680,19687,19680,19687,21
13/12/2022,17:36:00,19687,19689,19682,19682,30
13/12/2022,17:37:00,19681,19681,19631,19652,426
13/12/2022,17:38:00,19654,19664,19650,19654,174
13/12/2022,17:39:00,19653,19653,19633,19644,95
13/12/2022,17:40:00,19643,19645,19585,19590,257
13/12/2022,17:41:00,19592,19596,19538,19565,405
13/12/2022,17:42:00,19567,19583,19552,19564,225
13/12/2022,17:43:00,19568,19577,19562,19570,87
13/12/2022,17:44:00,19558,19562,19528,19528,134
13/12/2022,17:45:00,19529,19531,19432,19455,554
13/12/2022,17:46:00,19458,19475,19432,19474,296
13/12/2022,17:47:00,19478,19493,19475,19479,124
13/12/2022,17:48:00,19478,19512,19476,19506,122
13/12/2022,17:49:00,19504,19515,19503,19505,53
13/12/2022,17:50:00,19505,19516,19505,19516,35
13/12/2022,17:51:00,19522,19533,19522,19526,58
13/12/2022,17:52:00,19526,19528,19518,19526,45
13/12/2022,17:53:00,19518,19523,19513,19523,28
13/12/2022,17:54:00,19525,19544,19525,19535,94
13/12/2022,17:55:00,19542,19554,19536,19540,78
13/12/2022,17:56:00,19544,19547,19538,19543,40
13/12/2022,17:57:00,19542,19547,19536,19538,36
13/12/2022,17:58:00,19540,19541,19527,19527,29
13/12/2022,17:59:00,19527,19530,19522,19530,52
13/12/2022,18:00:00,19533,19534,19526,19530,30
13/12/2022,18:01:00,19527,19534,19522,19522,69
13/12/2022,18:02:00,19525,19529,19502,19502,132
13/12/2022,18:03:00,19502,19505,19492,19492,101
13/12/2022,18:04:00,19490,19490,19471,19485,90
13/12/2022,18:05:00,19485,19496,19485,19492,14
13/12/2022,18:06:00,19498,19512,19495,19510,54
13/12/2022,18:07:00,19508,19513,19508,19512,25
13/12/2022,18:08:00,19516,19523,19511,19511,42
13/12/2022,18:09:00,19513,19513,19505,19508,25
13/12/2022,18:10:00,19510,19520,19510,19520,7
13/12/2022,18:11:00,19516,19519,19497,19501,29
13/12/2022,18:12:00,19502,19502,19495,19502,17
13/12/2022,18:13:00,19502,19514,19501,19510,17
13/12/2022,18:14:00,19516,19527,19516,19520,18
13/12/2022,18:15:00,19522,19525,19522,19524,10
13/12/2022,18:16:00,19524,19533,19524,19529,26
13/12/2022,18:17:00,19529,19538,19524,19534,83
13/12/2022,18:18:00,19534,19535,19533,19535,9
13/12/2022,18:19:00,19538,19539,19536,19536,4
13/12/2022,18:20:00,19536,19539,19536,19538,6
13/12/2022,18:21:00,19536,19542,19536,19539,8
13/12/2022,18:22:00,19543,19549,19543,19549,12
13/12/2022,18:23:00,19547,19553,19536,19552,38
13/12/2022,18:24:00,19552,19555,19540,19541,108
13/12/2022,18:25:00,19541,19541,19533,19540,23
13/12/2022,18:26:00,19539,19548,19539,19548,6
13/12/2022,18:27:00,19548,19566,19548,19561,56
13/12/2022,18:28:00,19560,19567,19556,19562,31
13/12/2022,18:29:00,19563,19566,19555,19557,17
13/12/2022,18:30:00,19553,19555,19552,19554,12
13/12/2022,18:31:00,19555,19557,19549,19549,8
13/12/2022,18:32:00,19551,19558,19550,19558,12
13/12/2022,18:33:00,19561,19571,19560,19567,24
13/12/2022,18:34:00,19570,19572,19565,19565,27
13/12/2022,18:35:00,19566,19578,19565,19578,41
13/12/2022,18:36:00,19578,19581,19574,19574,34
13/12/2022,18:37:00,19576,19578,19575,19575,4
13/12/2022,18:38:00,19572,19572,19561,19564,16
13/12/2022,18:39:00,19565,19565,19559,19559,29
13/12/2022,18:40:00,19560,19566,19560,19566,35
13/12/2022,18:41:00,19565,19567,19564,19566,14
13/12/2022,18:42:00,19562,19562,19560,19560,11
13/12/2022,18:43:00,19559,19563,19559,19563,6
13/12/2022,18:44:00,19562,19562,19562,19562,3
13/12/2022,18:45:00,19560,19566,19560,19566,8
13/12/2022,18:46:00,19564,19567,19564,19567,4
13/12/2022,18:47:00,19568,19571,19567,19571,7
13/12/2022,18:48:00,19577,19580,19574,19578,12
13/12/2022,18:49:00,19578,19578,19574,19574,5
13/12/2022,18:50:00,19574,19575,19572,19575,8
13/12/2022,18:51:00,19576,19594,19576,19594,37
13/12/2022,18:52:00,19592,19608,19590,19604,120
13/12/2022,18:53:00,19604,19609,19594,19608,45
13/12/2022,18:54:00,19602,19602,19593,19593,13
13/12/2022,18:55:00,19594,19598,19592,19598,7
13/12/2022,18:56:00,19599,19608,19599,19607,27
13/12/2022,18:57:00,19607,19607,19602,19602,18
13/12/2022,18:58:00,19600,19602,19600,19601,7
13/12/2022,18:59:00,19602,19602,19595,19598,20
13/12/2022,19:00:00,19599,19605,19599,19605,4
13/12/2022,19:01:00,19603,19603,19601,19603,5
13/12/2022,19:02:00,19602,19604,19602,19603,5
13/12/2022,19:03:00,19602,19603,19601,19603,6
13/12/2022,19:04:00,19603,19603,19598,19602,8
13/12/2022,19:05:00,19601,19603,19598,19598,8
13/12/2022,19:06:00,19598,19599,19595,19596,11
13/12/2022,19:07:00,19591,19591,19587,19588,9
13/12/2022,19:08:00,19587,19590,19586,19587,14
13/12/2022,19:09:00,19585,19587,19583,19587,5
13/12/2022,19:10:00,19588,19596,19588,19596,9
13/12/2022,19:11:00,19596,19598,19594,19598,14
13/12/2022,19:12:00,19600,19609,19600,19608,14
13/12/2022,19:13:00,19607,19611,19606,19610,18
13/12/2022,19:14:00,19606,19606,19603,19605,3
13/12/2022,19:15:00,19603,19603,19603,19603,1
13/12/2022,19:16:00,19603,19606,19594,19598,28
13/12/2022,19:17:00,19598,19598,19594,19594,5
13/12/2022,19:18:00,19598,19601,19598,19601,5
13/12/2022,19:19:00,19597,19597,19594,19594,3
13/12/2022,19:20:00,19592,19592,19592,19592,1
13/12/2022,19:21:00,19596,19599,19595,19598,5
13/12/2022,19:22:00,19607,19607,19603,19603,6
13/12/2022,19:23:00,19603,19605,19603,19605,4
13/12/2022,19:24:00,19608,19619,19607,19615,19
13/12/2022,19:25:00,19614,19616,19614,19615,9
13/12/2022,19:26:00,19610,19612,19610,19612,2
13/12/2022,19:27:00,19616,19620,19616,19618,11
13/12/2022,19:28:00,19614,19620,19614,19620,6
13/12/2022,19:29:00,19616,19620,19615,19620,8
13/12/2022,19:30:00,19614,19619,19614,19619,28
13/12/2022,19:31:00,19619,19624,19616,19616,19
13/12/2022,19:32:00,19614,19614,19607,19610,8
13/12/2022,19:33:00,19608,19609,19603,19605,28
13/12/2022,19:34:00,19606,19607,19602,19602,6
13/12/2022,19:35:00,19603,19604,19603,19604,5
13/12/2022,19:36:00,19605,19605,19603,19603,6
13/12/2022,19:37:00,19602,19602,19602,19602,1
13/12/2022,19:38:00,19604,19610,19604,19610,10
13/12/2022,19:39:00,19610,19615,19608,19608,4
13/12/2022,19:40:00,19607,19608,19605,19605,3
13/12/2022,19:41:00,19607,19614,19607,19614,13
13/12/2022,19:42:00,19609,19609,19605,19605,2
13/12/2022,19:43:00,19609,19610,19607,19607,7
13/12/2022,19:44:00,19610,19613,19609,19609,8
13/12/2022,19:45:00,19608,19608,19604,19604,4
13/12/2022,19:46:00,19608,19608,19604,19604,4
13/12/2022,19:47:00,19603,19603,19599,19599,5
13/12/2022,19:48:00,19597,19599,19593,19593,11
13/12/2022,19:49:00,19594,19595,19593,19594,13
13/12/2022,19:50:00,19593,19593,19587,19588,31
13/12/2022,19:51:00,19589,19589,19586,19588,12
13/12/2022,19:52:00,19585,19590,19585,19588,6
13/12/2022,19:53:00,19589,19590,19588,19589,6
13/12/2022,19:54:00,19592,19597,19592,19596,22
13/12/2022,19:55:00,19598,19599,19587,19587,18
13/12/2022,19:56:00,19587,19595,19587,19593,10
13/12/2022,19:57:00,19590,19592,19590,19592,9
13/12/2022,19:58:00,19592,19596,19592,19596,3
13/12/2022,19:59:00,19596,19596,19589,19595,16
13/12/2022,20:00:00,19595,19597,19592,19597,7
13/12/2022,20:01:00,19594,19594,19579,19579,23
13/12/2022,20:02:00,19578,19583,19578,19581,13
13/12/2022,20:03:00,19585,19585,19580,19584,7
13/12/2022,20:04:00,19586,19586,19582,19583,16
13/12/2022,20:05:00,19585,19587,19581,19581,7
13/12/2022,20:06:00,19580,19582,19578,19582,15
13/12/2022,20:07:00,19582,19584,19582,19584,3
13/12/2022,20:08:00,19585,19585,19582,19582,6
13/12/2022,20:09:00,19582,19582,19582,19582,1
13/12/2022,20:10:00,19582,19588,19582,19583,8
13/12/2022,20:11:00,19585,19586,19582,19582,40
13/12/2022,20:12:00,19586,19586,19586,19586,2
13/12/2022,20:13:00,19588,19591,19588,19591,4
13/12/2022,20:14:00,19591,19593,19591,19593,7
13/12/2022,20:15:00,19592,19594,19592,19594,4
13/12/2022,20:16:00,19590,19590,19589,19589,3
13/12/2022,20:17:00,19583,19583,19578,19578,7
13/12/2022,20:18:00,19580,19580,19578,19578,5
13/12/2022,20:19:00,19579,19583,19579,19582,10
13/12/2022,20:20:00,19580,19580,19580,19580,2
13/12/2022,20:21:00,19579,19584,19579,19584,3
13/12/2022,20:22:00,19587,19588,19586,19586,21
13/12/2022,20:23:00,19587,19587,19585,19587,6
13/12/2022,20:24:00,19588,19596,19588,19594,3
13/12/2022,20:25:00,19596,19596,19591,19595,7
13/12/2022,20:26:00,19596,19603,19596,19603,11
13/12/2022,20:27:00,19599,19599,19599,19599,1
13/12/2022,20:29:00,19600,19603,19600,19603,7
13/12/2022,20:30:00,19603,19603,19602,19603,3
13/12/2022,20:31:00,19603,19605,19603,19605,11
13/12/2022,20:32:00,19608,19608,19606,19606,9
13/12/2022,20:33:00,19602,19606,19602,19605,10
13/12/2022,20:34:00,19605,19606,19605,19606,2
13/12/2022,20:35:00,19606,19610,19604,19604,12
13/12/2022,20:36:00,19605,19611,19605,19607,10
13/12/2022,20:37:00,19608,19609,19606,19609,14
13/12/2022,20:38:00,19607,19610,19605,19608,14
13/12/2022,20:39:00,19609,19611,19609,19609,4
13/12/2022,20:40:00,19613,19613,19610,19610,5
13/12/2022,20:41:00,19612,19612,19608,19608,4
13/12/2022,20:42:00,19605,19605,19603,19603,7
13/12/2022,20:43:00,19606,19610,19605,19610,5
13/12/2022,20:45:00,19607,19609,19607,19607,3
13/12/2022,20:46:00,19606,19606,19604,19604,6
13/12/2022,20:47:00,19604,19604,19599,19604,17
13/12/2022,20:48:00,19603,19608,19603,19608,9
13/12/2022,20:49:00,19609,19610,19603,19604,14
13/12/2022,20:50:00,19602,19603,19600,19600,9
13/12/2022,20:51:00,19602,19602,19600,19600,3
13/12/2022,20:52:00,19600,19602,19600,19600,14
13/12/2022,20:53:00,19594,19594,19591,19591,6
13/12/2022,20:54:00,19593,19596,19592,19592,9
13/12/2022,20:55:00,19592,19592,19592,19592,2
13/12/2022,20:56:00,19591,19591,19588,19588,9
13/12/2022,20:57:00,19588,19599,19588,19597,14
13/12/2022,20:58:00,19601,19601,19601,19601,1
13/12/2022,20:59:00,19601,19607,19601,19603,23
13/12/2022,21:00:00,19604,19604,19598,19599,14
13/12/2022,21:01:00,19599,19599,19591,19591,2
13/12/2022,21:02:00,19591,19591,19586,19586,8
13/12/2022,21:03:00,19588,19589,19587,19588,15
13/12/2022,21:04:00,19589,19592,19588,19588,13
13/12/2022,21:05:00,19589,19589,19588,19588,3
13/12/2022,21:06:00,19589,19590,19588,19588,6
13/12/2022,21:07:00,19589,19592,19582,19583,23
13/12/2022,21:08:00,19586,19586,19581,19582,11
13/12/2022,21:09:00,19582,19585,19580,19584,25
13/12/2022,21:10:00,19584,19586,19583,19586,10
13/12/2022,21:11:00,19583,19584,19581,19582,28
13/12/2022,21:12:00,19581,19583,19573,19573,28
13/12/2022,21:13:00,19575,19580,19573,19580,44
13/12/2022,21:14:00,19581,19584,19579,19584,16
13/12/2022,21:15:00,19583,19584,19577,19577,14
13/12/2022,21:16:00,19580,19582,19579,19581,21
13/12/2022,21:17:00,19579,19585,19577,19585,53
13/12/2022,21:18:00,19585,19590,19581,19581,60
13/12/2022,21:19:00,19582,19586,19581,19585,28
13/12/2022,21:20:00,19580,19592,19579,19591,45
13/12/2022,21:21:00,19592,19598,19591,19595,32
13/12/2022,21:22:00,19593,19597,19591,19593,53
13/12/2022,21:23:00,19596,19603,19595,19599,31
13/12/2022,21:24:00,19604,19605,19601,19605,5
13/12/2022,21:25:00,19604,19614,19604,19609,116
13/12/2022,21:26:00,19605,19609,19603,19607,20
13/12/2022,21:27:00,19608,19654,19608,19627,159
13/12/2022,21:28:00,19624,19636,19619,19622,68
13/12/2022,21:29:00,19622,19632,19620,19628,16
13/12/2022,21:30:00,19630,19669,19625,19653,155
13/12/2022,21:31:00,19661,19902,19657,19898,1149
13/12/2022,21:32:00,19895,19908,19811,19888,577
13/12/2022,21:33:00,19880,19911,19816,19831,586
13/12/2022,21:34:00,19831,19876,19824,19830,207
13/12/2022,21:35:00,19834,19870,19806,19815,288
13/12/2022,21:36:00,19814,19837,19805,19830,160
13/12/2022,21:37:00,19834,19837,19764,19777,241
13/12/2022,21:38:00,19783,19788,19720,19749,233
13/12/2022,21:39:00,19746,19806,19746,19805,187
13/12/2022,21:40:00,19805,19831,19792,19815,102
13/12/2022,21:41:00,19814,19859,19814,19853,132
13/12/2022,21:42:00,19854,19868,19842,19858,115
13/12/2022,21:43:00,19857,19886,19849,19850,176
13/12/2022,21:44:00,19853,19868,19850,19860,91
13/12/2022,21:45:00,19863,19871,19842,19865,204
13/12/2022,21:46:00,19869,19895,19860,19875,198
13/12/2022,21:47:00,19876,19910,19875,19893,126
13/12/2022,21:48:00,19898,19904,19890,19901,71
13/12/2022,21:49:00,19899,19920,19899,19901,127
13/12/2022,21:50:00,19900,19902,19891,19901,112
13/12/2022,21:51:00,19902,19909,19900,19906,50
13/12/2022,21:52:00,19908,19918,19887,19899,165
13/12/2022,21:53:00,19898,19906,19865,19871,178
13/12/2022,21:54:00,19870,19873,19845,19845,100
13/12/2022,21:55:00,19847,19865,19835,19865,139
13/12/2022,21:56:00,19864,19877,19851,19877,66
13/12/2022,21:57:00,19874,19884,19874,19882,45
13/12/2022,21:58:00,19886,19890,19876,19876,38
