"Date","Time","Open","High","Low","Close","TotalVolume"
16/3/2023,00:49:00,19090,19094,19088,19088,9
16/3/2023,00:50:00,19093,19097,19093,19095,10
16/3/2023,00:51:00,19096,19098,19091,19093,37
16/3/2023,00:52:00,19095,19095,19080,19085,49
16/3/2023,00:53:00,19084,19084,19079,19082,13
16/3/2023,00:54:00,19079,19081,19077,19081,7
16/3/2023,00:55:00,19077,19077,19068,19068,12
16/3/2023,00:56:00,19067,19071,19064,19066,23
16/3/2023,00:57:00,19064,19068,19062,19063,13
16/3/2023,00:58:00,19060,19060,19057,19060,16
16/3/2023,00:59:00,19059,19072,19059,19066,26
16/3/2023,01:00:00,19068,19076,19067,19071,66
16/3/2023,01:01:00,19067,19074,19066,19072,19
16/3/2023,01:02:00,19069,19073,19069,19073,2
16/3/2023,01:03:00,19073,19073,19069,19069,6
16/3/2023,01:04:00,19068,19070,19065,19065,6
16/3/2023,01:05:00,19063,19067,19061,19063,13
16/3/2023,01:06:00,19068,19097,19068,19085,28
16/3/2023,01:07:00,19091,19093,19087,19093,21
16/3/2023,01:08:00,19094,19097,19089,19089,37
16/3/2023,01:09:00,19087,19094,19086,19088,33
16/3/2023,01:10:00,19094,19098,19094,19095,12
16/3/2023,01:11:00,19091,19096,19088,19095,11
16/3/2023,01:12:00,19091,19100,19091,19094,26
16/3/2023,01:13:00,19097,19106,19097,19098,29
16/3/2023,01:14:00,19097,19100,19097,19097,5
16/3/2023,01:15:00,19100,19115,19100,19115,20
16/3/2023,01:16:00,19115,19119,19115,19116,17
16/3/2023,01:17:00,19121,19128,19117,19126,26
16/3/2023,01:18:00,19123,19123,19114,19115,14
16/3/2023,01:19:00,19113,19117,19108,19117,49
16/3/2023,01:20:00,19118,19125,19118,19119,14
16/3/2023,01:21:00,19119,19122,19111,19112,19
16/3/2023,01:22:00,19110,19118,19110,19111,15
16/3/2023,01:23:00,19108,19111,19103,19103,38
16/3/2023,01:24:00,19104,19112,19102,19112,54
16/3/2023,01:25:00,19114,19114,19107,19107,10
16/3/2023,01:26:00,19110,19111,19107,19111,7
16/3/2023,01:27:00,19109,19120,19108,19120,24
16/3/2023,01:28:00,19112,19113,19106,19113,6
16/3/2023,01:29:00,19114,19124,19114,19121,19
16/3/2023,01:30:00,19123,19125,19120,19123,13
16/3/2023,01:31:00,19124,19125,19113,19113,23
16/3/2023,01:32:00,19111,19116,19110,19111,12
16/3/2023,01:33:00,19106,19106,19098,19098,23
16/3/2023,01:34:00,19096,19103,19095,19101,14
16/3/2023,01:35:00,19096,19114,19095,19114,11
16/3/2023,01:36:00,19118,19123,19111,19119,52
16/3/2023,01:37:00,19121,19123,19121,19121,9
16/3/2023,01:38:00,19119,19122,19109,19109,16
16/3/2023,01:39:00,19111,19114,19103,19103,9
16/3/2023,01:40:00,19102,19105,19100,19102,19
16/3/2023,01:41:00,19103,19103,19098,19101,8
16/3/2023,01:42:00,19097,19098,19089,19091,15
16/3/2023,01:43:00,19093,19098,19090,19098,21
16/3/2023,01:44:00,19099,19101,19094,19094,29
16/3/2023,01:45:00,19096,19097,19094,19095,15
16/3/2023,01:46:00,19093,19093,19089,19092,22
16/3/2023,01:47:00,19087,19087,19082,19084,20
16/3/2023,01:48:00,19086,19090,19086,19089,14
16/3/2023,01:49:00,19086,19087,19082,19085,15
16/3/2023,01:50:00,19088,19088,19085,19088,11
16/3/2023,01:51:00,19087,19092,19087,19091,9
16/3/2023,01:52:00,19089,19100,19089,19099,18
16/3/2023,01:53:00,19097,19101,19096,19099,11
16/3/2023,01:54:00,19100,19103,19100,19102,13
16/3/2023,01:55:00,19103,19110,19101,19110,15
16/3/2023,01:56:00,19112,19115,19104,19115,18
16/3/2023,01:57:00,19116,19121,19116,19120,14
16/3/2023,01:58:00,19118,19118,19110,19115,39
16/3/2023,01:59:00,19113,19113,19109,19111,10
16/3/2023,02:00:00,19111,19114,19111,19114,16
16/3/2023,02:01:00,19116,19116,19105,19106,24
16/3/2023,02:02:00,19109,19109,19100,19100,14
16/3/2023,02:03:00,19100,19100,19098,19100,3
16/3/2023,02:04:00,19102,19103,19101,19103,43
16/3/2023,02:05:00,19101,19101,19097,19097,70
16/3/2023,02:06:00,19095,19095,19090,19090,16
16/3/2023,02:07:00,19096,19100,19093,19100,19
16/3/2023,02:08:00,19101,19103,19100,19103,8
16/3/2023,02:09:00,19105,19105,19102,19102,4
16/3/2023,02:10:00,19102,19102,19093,19095,12
16/3/2023,02:11:00,19098,19100,19098,19100,4
16/3/2023,02:12:00,19098,19102,19098,19102,3
16/3/2023,02:13:00,19096,19100,19096,19100,7
16/3/2023,02:14:00,19098,19099,19095,19099,19
16/3/2023,02:15:00,19098,19098,19098,19098,1
16/3/2023,02:16:00,19093,19093,19078,19082,18
16/3/2023,02:17:00,19080,19081,19077,19081,9
16/3/2023,02:18:00,19078,19086,19076,19083,17
16/3/2023,02:19:00,19083,19100,19082,19100,6
16/3/2023,02:20:00,19103,19103,19098,19099,5
16/3/2023,02:21:00,19098,19099,19096,19096,10
16/3/2023,02:22:00,19097,19113,19097,19104,23
16/3/2023,02:23:00,19107,19109,19105,19109,5
16/3/2023,02:24:00,19106,19110,19106,19110,9
16/3/2023,02:25:00,19111,19130,19111,19125,36
16/3/2023,02:26:00,19130,19132,19122,19125,18
16/3/2023,02:27:00,19129,19135,19129,19135,16
16/3/2023,02:28:00,19137,19162,19131,19156,185
16/3/2023,02:29:00,19157,19174,19143,19172,202
16/3/2023,02:30:00,19173,19178,19153,19156,134
16/3/2023,02:31:00,19161,19182,19161,19181,81
16/3/2023,02:32:00,19184,19193,19180,19188,115
16/3/2023,02:33:00,19188,19193,19173,19180,63
16/3/2023,02:34:00,19180,19184,19164,19182,50
16/3/2023,02:35:00,19187,19203,19183,19192,165
16/3/2023,02:36:00,19193,19195,19176,19178,44
16/3/2023,02:37:00,19177,19192,19177,19184,41
16/3/2023,02:38:00,19189,19208,19189,19203,151
16/3/2023,02:39:00,19204,19209,19201,19201,75
16/3/2023,02:40:00,19203,19204,19187,19194,45
16/3/2023,02:41:00,19190,19200,19187,19199,28
16/3/2023,02:42:00,19198,19202,19195,19201,30
16/3/2023,02:43:00,19203,19204,19193,19199,17
16/3/2023,02:44:00,19197,19212,19196,19212,117
16/3/2023,02:45:00,19210,19212,19198,19207,33
16/3/2023,02:46:00,19208,19208,19195,19199,38
16/3/2023,02:47:00,19199,19201,19195,19196,18
16/3/2023,02:48:00,19200,19203,19193,19193,24
16/3/2023,02:49:00,19191,19197,19191,19197,10
16/3/2023,02:50:00,19200,19202,19191,19192,37
16/3/2023,02:51:00,19198,19198,19186,19193,28
16/3/2023,02:52:00,19193,19205,19187,19205,37
16/3/2023,02:53:00,19205,19212,19203,19207,45
16/3/2023,02:54:00,19210,19217,19208,19216,28
16/3/2023,02:55:00,19216,19221,19210,19219,30
16/3/2023,02:56:00,19219,19232,19216,19232,57
16/3/2023,02:57:00,19233,19237,19232,19232,33
16/3/2023,02:58:00,19232,19232,19222,19222,39
16/3/2023,02:59:00,19225,19230,19224,19228,25
16/3/2023,03:00:00,19229,19242,19228,19230,65
16/3/2023,09:16:00,19349,19349,19286,19286,1321
16/3/2023,09:17:00,19287,19293,19248,19250,819
16/3/2023,09:18:00,19247,19255,19182,19210,1314
16/3/2023,09:19:00,19209,19222,19202,19215,578
16/3/2023,09:20:00,19211,19214,19194,19195,435
16/3/2023,09:21:00,19198,19221,19190,19206,537
16/3/2023,09:22:00,19207,19215,19195,19199,425
16/3/2023,09:23:00,19199,19225,19196,19220,372
16/3/2023,09:24:00,19220,19226,19212,19218,179
16/3/2023,09:25:00,19220,19231,19217,19231,284
16/3/2023,09:26:00,19230,19242,19216,19219,256
16/3/2023,09:27:00,19218,19224,19210,19224,170
16/3/2023,09:28:00,19224,19239,19223,19223,177
16/3/2023,09:29:00,19222,19253,19222,19241,292
16/3/2023,09:30:00,19240,19253,19234,19250,251
16/3/2023,09:31:00,19253,19253,19172,19225,2072
16/3/2023,09:32:00,19227,19283,19226,19247,1981
16/3/2023,09:33:00,19245,19256,19203,19235,1046
16/3/2023,09:34:00,19234,19234,19163,19197,1224
16/3/2023,09:35:00,19197,19237,19184,19228,1077
16/3/2023,09:36:00,19227,19260,19225,19241,1031
16/3/2023,09:37:00,19240,19284,19237,19272,1003
16/3/2023,09:38:00,19272,19300,19255,19300,955
16/3/2023,09:39:00,19298,19302,19276,19281,908
16/3/2023,09:40:00,19279,19301,19258,19282,716
16/3/2023,09:41:00,19282,19315,19249,19280,1048
16/3/2023,09:42:00,19279,19301,19258,19272,579
16/3/2023,09:43:00,19270,19288,19232,19245,561
16/3/2023,09:44:00,19242,19258,19219,19239,607
16/3/2023,09:45:00,19239,19257,19215,19237,569
16/3/2023,09:46:00,19236,19267,19234,19246,571
16/3/2023,09:47:00,19245,19269,19225,19263,671
16/3/2023,09:48:00,19263,19291,19263,19273,743
16/3/2023,09:49:00,19272,19282,19255,19258,458
16/3/2023,09:50:00,19257,19258,19228,19241,623
16/3/2023,09:51:00,19245,19298,19240,19286,700
16/3/2023,09:52:00,19289,19290,19240,19247,460
16/3/2023,09:53:00,19248,19251,19206,19223,789
16/3/2023,09:54:00,19223,19226,19182,19196,913
16/3/2023,09:55:00,19198,19204,19183,19200,482
16/3/2023,09:56:00,19199,19217,19170,19176,737
16/3/2023,09:57:00,19178,19185,19154,19166,894
16/3/2023,09:58:00,19165,19174,19153,19153,575
16/3/2023,09:59:00,19155,19168,19146,19148,953
16/3/2023,10:00:00,19149,19178,19143,19171,573
16/3/2023,10:01:00,19172,19190,19170,19177,464
16/3/2023,10:02:00,19180,19190,19164,19187,310
16/3/2023,10:03:00,19188,19202,19160,19166,715
16/3/2023,10:04:00,19165,19165,19141,19141,636
16/3/2023,10:05:00,19140,19148,19129,19134,606
16/3/2023,10:06:00,19135,19143,19119,19126,587
16/3/2023,10:07:00,19125,19143,19111,19142,693
16/3/2023,10:08:00,19143,19165,19138,19162,485
16/3/2023,10:09:00,19162,19183,19159,19182,507
16/3/2023,10:10:00,19182,19183,19157,19161,377
16/3/2023,10:11:00,19162,19193,19162,19183,406
16/3/2023,10:12:00,19183,19185,19157,19166,269
16/3/2023,10:13:00,19164,19170,19135,19143,512
16/3/2023,10:14:00,19143,19161,19140,19157,409
16/3/2023,10:15:00,19157,19204,19155,19204,479
16/3/2023,10:16:00,19204,19226,19204,19219,882
16/3/2023,10:17:00,19220,19249,19212,19247,702
16/3/2023,10:18:00,19249,19274,19249,19274,1082
16/3/2023,10:19:00,19273,19275,19247,19251,613
16/3/2023,10:20:00,19252,19269,19229,19250,547
16/3/2023,10:21:00,19251,19255,19228,19249,460
16/3/2023,10:22:00,19252,19267,19242,19242,344
16/3/2023,10:23:00,19241,19252,19233,19238,368
16/3/2023,10:24:00,19240,19245,19220,19239,395
16/3/2023,10:25:00,19239,19273,19239,19270,416
16/3/2023,10:26:00,19269,19290,19258,19270,671
16/3/2023,10:27:00,19271,19288,19261,19278,412
16/3/2023,10:28:00,19278,19288,19271,19285,246
16/3/2023,10:29:00,19285,19309,19284,19292,598
16/3/2023,10:30:00,19293,19310,19290,19292,396
16/3/2023,10:31:00,19291,19317,19291,19301,495
16/3/2023,10:32:00,19300,19303,19260,19263,596
16/3/2023,10:33:00,19261,19284,19261,19274,282
16/3/2023,10:34:00,19273,19275,19250,19265,453
16/3/2023,10:35:00,19266,19288,19262,19283,257
16/3/2023,10:36:00,19285,19324,19284,19316,596
16/3/2023,10:37:00,19318,19338,19318,19337,605
16/3/2023,10:38:00,19336,19345,19319,19339,386
16/3/2023,10:39:00,19338,19365,19325,19365,553
16/3/2023,10:40:00,19365,19381,19353,19379,849
16/3/2023,10:41:00,19380,19385,19364,19364,501
16/3/2023,10:42:00,19365,19373,19351,19363,340
16/3/2023,10:43:00,19362,19381,19358,19374,328
16/3/2023,10:44:00,19373,19388,19373,19382,267
16/3/2023,10:45:00,19380,19408,19379,19387,659
16/3/2023,10:46:00,19386,19408,19380,19400,369
16/3/2023,10:47:00,19400,19403,19363,19364,357
16/3/2023,10:48:00,19366,19370,19356,19358,438
16/3/2023,10:49:00,19360,19382,19358,19378,269
16/3/2023,10:50:00,19379,19388,19352,19361,315
16/3/2023,10:51:00,19361,19378,19351,19351,327
16/3/2023,10:52:00,19353,19359,19348,19348,229
16/3/2023,10:53:00,19349,19360,19343,19351,275
16/3/2023,10:54:00,19350,19371,19350,19363,216
16/3/2023,10:55:00,19363,19374,19352,19355,189
16/3/2023,10:56:00,19356,19372,19349,19367,185
16/3/2023,10:57:00,19366,19371,19350,19352,144
16/3/2023,10:58:00,19355,19375,19354,19366,134
16/3/2023,10:59:00,19368,19374,19345,19349,199
16/3/2023,11:00:00,19347,19347,19330,19333,310
16/3/2023,11:01:00,19334,19345,19325,19343,337
16/3/2023,11:02:00,19342,19355,19336,19338,241
16/3/2023,11:03:00,19337,19348,19320,19324,304
16/3/2023,11:04:00,19323,19338,19320,19327,197
16/3/2023,11:05:00,19329,19334,19318,19325,160
16/3/2023,11:06:00,19325,19328,19312,19322,252
16/3/2023,11:07:00,19321,19325,19307,19307,254
16/3/2023,11:08:00,19307,19326,19306,19307,317
16/3/2023,11:09:00,19306,19319,19301,19318,228
16/3/2023,11:10:00,19317,19317,19287,19291,343
16/3/2023,11:11:00,19290,19295,19283,19286,262
16/3/2023,11:12:00,19287,19292,19275,19275,212
16/3/2023,11:13:00,19275,19304,19269,19301,263
16/3/2023,11:14:00,19303,19305,19293,19297,153
16/3/2023,11:15:00,19299,19304,19288,19290,136
16/3/2023,11:16:00,19292,19294,19282,19288,187
16/3/2023,11:17:00,19286,19297,19278,19296,123
16/3/2023,11:18:00,19298,19304,19292,19300,145
16/3/2023,11:19:00,19300,19300,19284,19286,140
16/3/2023,11:20:00,19286,19303,19286,19301,94
16/3/2023,11:21:00,19302,19309,19297,19302,111
16/3/2023,11:22:00,19304,19320,19302,19318,172
16/3/2023,11:23:00,19317,19320,19307,19315,142
16/3/2023,11:24:00,19317,19320,19308,19318,73
16/3/2023,11:25:00,19319,19327,19308,19309,155
16/3/2023,11:26:00,19310,19313,19303,19307,112
16/3/2023,11:27:00,19307,19312,19291,19293,178
16/3/2023,11:28:00,19294,19302,19288,19300,121
16/3/2023,11:29:00,19302,19303,19292,19292,85
16/3/2023,11:30:00,19293,19307,19286,19302,102
16/3/2023,11:31:00,19302,19316,19300,19313,88
16/3/2023,11:32:00,19310,19310,19295,19296,63
16/3/2023,11:33:00,19295,19296,19273,19277,220
16/3/2023,11:34:00,19278,19285,19273,19276,121
16/3/2023,11:35:00,19277,19284,19272,19276,126
16/3/2023,11:36:00,19273,19280,19252,19252,282
16/3/2023,11:37:00,19253,19259,19239,19240,552
16/3/2023,11:38:00,19241,19241,19225,19229,325
16/3/2023,11:39:00,19228,19234,19223,19229,211
16/3/2023,11:40:00,19230,19252,19222,19251,405
16/3/2023,11:41:00,19248,19258,19248,19258,278
16/3/2023,11:42:00,19257,19259,19242,19243,118
16/3/2023,11:43:00,19241,19254,19236,19244,152
16/3/2023,11:44:00,19243,19253,19240,19242,96
16/3/2023,11:45:00,19241,19242,19224,19224,171
16/3/2023,11:46:00,19225,19234,19222,19232,217
16/3/2023,11:47:00,19234,19241,19226,19238,150
16/3/2023,11:48:00,19237,19245,19233,19242,119
16/3/2023,11:49:00,19243,19250,19242,19244,88
16/3/2023,11:50:00,19245,19245,19235,19238,113
16/3/2023,11:51:00,19238,19253,19238,19248,162
16/3/2023,11:52:00,19247,19253,19247,19251,94
16/3/2023,11:53:00,19250,19257,19246,19252,110
16/3/2023,11:54:00,19253,19260,19250,19259,44
16/3/2023,11:55:00,19258,19258,19249,19250,62
16/3/2023,11:56:00,19250,19253,19242,19245,93
16/3/2023,11:57:00,19247,19255,19246,19255,88
16/3/2023,11:58:00,19254,19255,19248,19248,57
16/3/2023,11:59:00,19250,19253,19248,19252,64
16/3/2023,12:00:00,19253,19261,19251,19255,136
16/3/2023,13:01:00,19279,19291,19266,19273,640
16/3/2023,13:02:00,19274,19283,19259,19265,309
16/3/2023,13:03:00,19266,19289,19266,19284,278
16/3/2023,13:04:00,19284,19296,19274,19279,328
16/3/2023,13:05:00,19280,19301,19278,19289,295
16/3/2023,13:06:00,19292,19301,19286,19298,250
16/3/2023,13:07:00,19297,19299,19274,19280,246
16/3/2023,13:08:00,19281,19288,19271,19287,168
16/3/2023,13:09:00,19286,19301,19282,19298,251
16/3/2023,13:10:00,19299,19307,19293,19297,232
16/3/2023,13:11:00,19298,19320,19296,19309,453
16/3/2023,13:12:00,19309,19315,19300,19310,130
16/3/2023,13:13:00,19310,19331,19306,19325,348
16/3/2023,13:14:00,19327,19333,19313,19313,201
16/3/2023,13:15:00,19315,19315,19302,19303,155
16/3/2023,13:16:00,19304,19308,19298,19302,149
16/3/2023,13:17:00,19301,19301,19285,19289,206
16/3/2023,13:18:00,19288,19292,19278,19279,105
16/3/2023,13:19:00,19279,19284,19273,19279,151
16/3/2023,13:20:00,19278,19284,19269,19271,100
16/3/2023,13:21:00,19270,19273,19261,19262,144
16/3/2023,13:22:00,19263,19270,19259,19262,173
16/3/2023,13:23:00,19263,19264,19246,19248,239
16/3/2023,13:24:00,19247,19254,19245,19249,163
16/3/2023,13:25:00,19248,19263,19248,19260,166
16/3/2023,13:26:00,19258,19268,19254,19254,124
16/3/2023,13:27:00,19256,19272,19256,19264,76
16/3/2023,13:28:00,19264,19283,19263,19282,204
16/3/2023,13:29:00,19282,19286,19279,19280,135
16/3/2023,13:30:00,19281,19281,19260,19260,98
16/3/2023,13:31:00,19259,19267,19254,19259,135
16/3/2023,13:32:00,19258,19270,19256,19263,91
16/3/2023,13:33:00,19261,19266,19249,19249,130
16/3/2023,13:34:00,19249,19250,19243,19245,149
16/3/2023,13:35:00,19247,19268,19246,19260,139
16/3/2023,13:36:00,19260,19268,19255,19255,124
16/3/2023,13:37:00,19257,19257,19245,19248,137
16/3/2023,13:38:00,19247,19263,19247,19259,159
16/3/2023,13:39:00,19260,19271,19260,19266,143
16/3/2023,13:40:00,19265,19293,19265,19286,210
16/3/2023,13:41:00,19287,19296,19286,19294,132
16/3/2023,13:42:00,19294,19296,19285,19290,166
16/3/2023,13:43:00,19291,19293,19282,19292,101
16/3/2023,13:44:00,19294,19313,19293,19307,337
16/3/2023,13:45:00,19306,19312,19300,19303,182
16/3/2023,13:46:00,19304,19313,19298,19312,192
16/3/2023,13:47:00,19312,19323,19309,19311,170
16/3/2023,13:48:00,19310,19315,19297,19300,176
16/3/2023,13:49:00,19299,19305,19295,19303,115
16/3/2023,13:50:00,19304,19313,19301,19310,99
16/3/2023,13:51:00,19311,19315,19293,19296,153
16/3/2023,13:52:00,19297,19301,19287,19287,96
16/3/2023,13:53:00,19288,19298,19287,19294,93
16/3/2023,13:54:00,19295,19302,19289,19299,106
16/3/2023,13:55:00,19300,19306,19282,19283,118
16/3/2023,13:56:00,19281,19285,19273,19273,127
16/3/2023,13:57:00,19273,19275,19262,19264,147
16/3/2023,13:58:00,19262,19264,19252,19254,175
16/3/2023,13:59:00,19254,19260,19251,19254,115
16/3/2023,14:00:00,19253,19262,19253,19256,158
16/3/2023,14:01:00,19258,19268,19256,19257,149
16/3/2023,14:02:00,19258,19272,19256,19269,139
16/3/2023,14:03:00,19270,19272,19256,19256,121
16/3/2023,14:04:00,19257,19257,19237,19240,436
16/3/2023,14:05:00,19238,19243,19232,19238,224
16/3/2023,14:06:00,19239,19239,19231,19232,198
16/3/2023,14:07:00,19230,19237,19226,19229,164
16/3/2023,14:08:00,19228,19228,19221,19221,171
16/3/2023,14:09:00,19221,19221,19215,19215,192
16/3/2023,14:10:00,19215,19233,19213,19229,328
16/3/2023,14:11:00,19227,19230,19216,19221,107
16/3/2023,14:12:00,19221,19225,19216,19222,134
16/3/2023,14:13:00,19223,19232,19221,19222,127
16/3/2023,14:14:00,19222,19223,19205,19211,275
16/3/2023,14:15:00,19213,19226,19211,19219,133
16/3/2023,14:16:00,19218,19221,19208,19208,153
16/3/2023,14:17:00,19209,19209,19178,19179,544
16/3/2023,14:18:00,19180,19181,19158,19158,381
16/3/2023,14:19:00,19158,19162,19148,19149,410
16/3/2023,14:20:00,19150,19153,19138,19139,291
16/3/2023,14:21:00,19141,19147,19136,19144,308
16/3/2023,14:22:00,19143,19148,19130,19140,346
16/3/2023,14:23:00,19141,19162,19128,19155,451
16/3/2023,14:24:00,19153,19174,19152,19165,524
16/3/2023,14:25:00,19165,19179,19159,19166,386
16/3/2023,14:26:00,19165,19185,19162,19182,325
16/3/2023,14:27:00,19182,19188,19173,19186,262
16/3/2023,14:28:00,19187,19196,19179,19187,254
16/3/2023,14:29:00,19188,19191,19180,19186,240
16/3/2023,14:30:00,19186,19203,19184,19203,392
16/3/2023,14:31:00,19201,19222,19201,19222,329
16/3/2023,14:32:00,19222,19228,19198,19198,348
16/3/2023,14:33:00,19197,19215,19192,19212,394
16/3/2023,14:34:00,19213,19219,19205,19215,162
16/3/2023,14:35:00,19215,19227,19215,19215,185
16/3/2023,14:36:00,19215,19231,19215,19231,161
16/3/2023,14:37:00,19232,19246,19228,19232,372
16/3/2023,14:38:00,19233,19239,19230,19236,109
16/3/2023,14:39:00,19235,19235,19223,19224,173
16/3/2023,14:40:00,19224,19235,19216,19219,223
16/3/2023,14:41:00,19220,19221,19210,19214,233
16/3/2023,14:42:00,19213,19216,19197,19204,295
16/3/2023,14:43:00,19202,19210,19200,19207,195
16/3/2023,14:44:00,19208,19210,19194,19199,217
16/3/2023,14:45:00,19200,19202,19189,19189,105
16/3/2023,14:46:00,19188,19193,19183,19188,162
16/3/2023,14:47:00,19187,19196,19186,19189,131
16/3/2023,14:48:00,19190,19192,19187,19188,58
16/3/2023,14:49:00,19187,19190,19182,19189,102
16/3/2023,14:50:00,19187,19187,19177,19179,185
16/3/2023,14:51:00,19178,19181,19169,19173,323
16/3/2023,14:52:00,19174,19187,19172,19184,160
16/3/2023,14:53:00,19183,19188,19174,19174,171
16/3/2023,14:54:00,19174,19175,19154,19160,387
16/3/2023,14:55:00,19161,19166,19150,19152,299
16/3/2023,14:56:00,19153,19155,19146,19148,285
16/3/2023,14:57:00,19149,19159,19145,19155,116
16/3/2023,14:58:00,19156,19158,19141,19144,169
16/3/2023,14:59:00,19147,19159,19142,19153,147
16/3/2023,15:00:00,19153,19157,19149,19151,110
16/3/2023,15:01:00,19150,19159,19143,19143,175
16/3/2023,15:02:00,19142,19144,19134,19139,254
16/3/2023,15:03:00,19139,19167,19138,19164,267
16/3/2023,15:04:00,19165,19167,19158,19166,135
16/3/2023,15:05:00,19168,19182,19161,19180,298
16/3/2023,15:06:00,19181,19184,19173,19180,213
16/3/2023,15:07:00,19179,19180,19169,19174,122
16/3/2023,15:08:00,19175,19187,19172,19187,106
16/3/2023,15:09:00,19185,19193,19182,19190,194
16/3/2023,15:10:00,19191,19201,19183,19199,221
16/3/2023,15:11:00,19198,19200,19193,19198,69
16/3/2023,15:12:00,19197,19200,19188,19198,118
16/3/2023,15:13:00,19198,19207,19186,19188,209
16/3/2023,15:14:00,19187,19188,19172,19173,202
16/3/2023,15:15:00,19173,19182,19171,19174,154
16/3/2023,15:16:00,19174,19180,19171,19176,109
16/3/2023,15:17:00,19175,19191,19172,19191,140
16/3/2023,15:18:00,19191,19206,19191,19205,222
16/3/2023,15:19:00,19205,19208,19192,19193,185
16/3/2023,15:20:00,19193,19213,19191,19208,186
16/3/2023,15:21:00,19209,19212,19198,19204,111
16/3/2023,15:22:00,19203,19206,19193,19193,86
16/3/2023,15:23:00,19192,19192,19184,19189,136
16/3/2023,15:24:00,19190,19194,19183,19184,84
16/3/2023,15:25:00,19185,19188,19176,19186,130
16/3/2023,15:26:00,19186,19189,19171,19175,104
16/3/2023,15:27:00,19176,19179,19167,19172,131
16/3/2023,15:28:00,19172,19175,19163,19169,157
16/3/2023,15:29:00,19168,19176,19161,19176,210
16/3/2023,15:30:00,19176,19181,19172,19173,140
16/3/2023,15:31:00,19174,19188,19167,19186,158
16/3/2023,15:32:00,19185,19204,19183,19202,176
16/3/2023,15:33:00,19200,19206,19193,19193,165
16/3/2023,15:34:00,19193,19194,19180,19190,133
16/3/2023,15:35:00,19191,19205,19191,19202,193
16/3/2023,15:36:00,19203,19204,19195,19200,162
16/3/2023,15:37:00,19198,19198,19189,19189,80
16/3/2023,15:38:00,19189,19190,19176,19183,128
16/3/2023,15:39:00,19182,19189,19180,19186,108
16/3/2023,15:40:00,19185,19188,19179,19183,102
16/3/2023,15:41:00,19182,19197,19182,19194,138
16/3/2023,15:42:00,19194,19207,19194,19202,212
16/3/2023,15:43:00,19202,19207,19198,19206,142
16/3/2023,15:44:00,19206,19213,19204,19211,174
16/3/2023,15:45:00,19211,19219,19208,19218,177
16/3/2023,15:46:00,19217,19222,19204,19210,313
16/3/2023,15:47:00,19210,19211,19202,19209,117
16/3/2023,15:48:00,19209,19211,19204,19206,172
16/3/2023,15:49:00,19206,19211,19200,19201,150
16/3/2023,15:50:00,19201,19210,19194,19209,203
16/3/2023,15:51:00,19209,19210,19203,19206,128
16/3/2023,15:52:00,19206,19210,19202,19206,147
16/3/2023,15:53:00,19206,19220,19204,19209,148
16/3/2023,15:54:00,19209,19216,19207,19215,138
16/3/2023,15:55:00,19215,19228,19215,19225,287
16/3/2023,15:56:00,19225,19230,19220,19228,262
16/3/2023,15:57:00,19228,19231,19223,19230,252
16/3/2023,15:58:00,19229,19231,19222,19229,270
16/3/2023,15:59:00,19228,19233,19222,19224,279
16/3/2023,16:00:00,19225,19240,19224,19237,451
16/3/2023,16:01:00,19238,19239,19225,19235,403
16/3/2023,16:02:00,19231,19235,19222,19234,316
16/3/2023,16:03:00,19232,19248,19232,19247,327
16/3/2023,16:04:00,19246,19249,19233,19237,273
16/3/2023,16:05:00,19238,19242,19233,19235,190
16/3/2023,16:06:00,19234,19240,19229,19233,406
16/3/2023,16:07:00,19232,19236,19222,19226,340
16/3/2023,16:08:00,19224,19226,19204,19207,537
16/3/2023,16:09:00,19208,19214,19201,19201,523
16/3/2023,16:10:00,19203,19207,19186,19186,515
16/3/2023,16:11:00,19186,19207,19186,19205,213
16/3/2023,16:12:00,19205,19209,19192,19192,161
16/3/2023,16:13:00,19193,19200,19190,19192,159
16/3/2023,16:14:00,19191,19195,19183,19190,211
16/3/2023,16:15:00,19189,19194,19177,19180,257
16/3/2023,16:16:00,19179,19180,19160,19162,280
16/3/2023,16:17:00,19161,19164,19149,19151,344
16/3/2023,16:18:00,19152,19158,19147,19156,128
16/3/2023,16:19:00,19156,19161,19147,19157,111
16/3/2023,16:20:00,19155,19171,19153,19169,150
16/3/2023,16:21:00,19169,19170,19141,19141,268
16/3/2023,16:22:00,19141,19156,19138,19154,244
16/3/2023,16:23:00,19155,19161,19153,19153,214
16/3/2023,16:24:00,19154,19154,19137,19143,151
16/3/2023,16:25:00,19144,19149,19141,19141,212
16/3/2023,16:26:00,19141,19159,19136,19157,191
16/3/2023,16:27:00,19157,19167,19154,19167,154
16/3/2023,16:28:00,19166,19169,19145,19155,277
16/3/2023,16:29:00,19155,19168,19155,19157,281
16/3/2023,16:30:00,19159,19165,19142,19147,374
16/3/2023,17:16:00,19132,19144,19110,19111,221
16/3/2023,17:17:00,19114,19114,19105,19108,137
16/3/2023,17:18:00,19109,19127,19105,19123,144
16/3/2023,17:19:00,19125,19125,19106,19106,82
16/3/2023,17:20:00,19108,19108,19088,19094,203
16/3/2023,17:21:00,19094,19095,19080,19090,104
16/3/2023,17:22:00,19092,19100,19092,19096,45
16/3/2023,17:23:00,19101,19104,19098,19103,42
16/3/2023,17:24:00,19104,19110,19101,19108,35
16/3/2023,17:25:00,19109,19114,19108,19114,35
