"Date","Time","Open","High","Low","Close","TotalVolume"
13/05/2022,19:19:00,19715,19715,19714,19714,4
13/05/2022,19:20:00,19713,19716,19712,19716,9
13/05/2022,19:21:00,19720,19720,19717,19717,4
13/05/2022,19:22:00,19716,19716,19716,19716,1
13/05/2022,19:23:00,19720,19720,19720,19720,1
13/05/2022,19:24:00,19720,19720,19714,19714,11
13/05/2022,19:25:00,19716,19719,19716,19719,6
13/05/2022,19:26:00,19720,19722,19714,19717,21
13/05/2022,19:27:00,19716,19718,19716,19718,9
13/05/2022,19:28:00,19717,19719,19715,19719,8
13/05/2022,19:29:00,19721,19721,19714,19714,5
13/05/2022,19:30:00,19711,19714,19710,19713,10
13/05/2022,19:31:00,19713,19717,19713,19716,4
13/05/2022,19:32:00,19714,19714,19709,19710,13
13/05/2022,19:33:00,19712,19713,19712,19713,6
13/05/2022,19:34:00,19714,19727,19714,19726,17
13/05/2022,19:35:00,19724,19732,19724,19730,17
13/05/2022,19:36:00,19730,19732,19730,19730,9
13/05/2022,19:37:00,19730,19730,19724,19725,6
13/05/2022,19:38:00,19726,19727,19726,19726,9
13/05/2022,19:39:00,19726,19726,19725,19725,5
13/05/2022,19:40:00,19727,19727,19718,19722,11
13/05/2022,19:41:00,19722,19727,19720,19727,17
13/05/2022,19:42:00,19729,19730,19728,19728,5
13/05/2022,19:43:00,19729,19729,19727,19727,4
13/05/2022,19:44:00,19727,19729,19727,19728,5
13/05/2022,19:45:00,19727,19729,19722,19729,5
13/05/2022,19:46:00,19729,19729,19726,19726,14
13/05/2022,19:47:00,19729,19729,19723,19724,5
13/05/2022,19:48:00,19725,19725,19721,19721,19
13/05/2022,19:49:00,19724,19728,19724,19728,7
13/05/2022,19:50:00,19732,19742,19732,19742,19
13/05/2022,19:51:00,19740,19745,19740,19740,13
13/05/2022,19:52:00,19738,19738,19733,19733,17
13/05/2022,19:53:00,19734,19738,19734,19738,4
13/05/2022,19:54:00,19740,19742,19737,19739,10
13/05/2022,19:55:00,19743,19743,19740,19740,5
13/05/2022,19:56:00,19743,19745,19740,19743,13
13/05/2022,19:57:00,19745,19753,19745,19752,28
13/05/2022,19:58:00,19751,19774,19744,19767,80
13/05/2022,19:59:00,19767,19769,19760,19766,23
13/05/2022,20:00:00,19767,19767,19757,19758,14
13/05/2022,20:01:00,19759,19765,19757,19765,17
13/05/2022,20:02:00,19767,19767,19760,19761,15
13/05/2022,20:03:00,19761,19761,19753,19755,16
13/05/2022,20:04:00,19752,19755,19751,19751,16
13/05/2022,20:05:00,19754,19756,19752,19752,11
13/05/2022,20:06:00,19750,19751,19745,19746,12
13/05/2022,20:07:00,19746,19747,19744,19744,9
13/05/2022,20:08:00,19744,19745,19741,19742,10
13/05/2022,20:09:00,19743,19752,19743,19752,10
13/05/2022,20:10:00,19752,19752,19747,19748,23
13/05/2022,20:11:00,19749,19750,19745,19747,17
13/05/2022,20:12:00,19746,19749,19742,19742,20
13/05/2022,20:13:00,19743,19743,19739,19740,9
13/05/2022,20:14:00,19739,19741,19739,19740,12
13/05/2022,20:15:00,19740,19742,19739,19739,12
13/05/2022,20:16:00,19741,19748,19738,19748,10
13/05/2022,20:17:00,19746,19747,19741,19746,12
13/05/2022,20:18:00,19745,19755,19745,19755,26
13/05/2022,20:19:00,19756,19756,19752,19753,11
13/05/2022,20:20:00,19753,19759,19753,19753,21
13/05/2022,20:21:00,19752,19754,19750,19754,12
13/05/2022,20:22:00,19755,19756,19746,19746,13
13/05/2022,20:23:00,19748,19748,19744,19744,8
13/05/2022,20:24:00,19741,19741,19738,19738,13
13/05/2022,20:25:00,19735,19736,19733,19736,16
13/05/2022,20:26:00,19736,19738,19735,19736,8
13/05/2022,20:27:00,19736,19739,19736,19737,4
13/05/2022,20:28:00,19734,19735,19728,19730,25
13/05/2022,20:29:00,19729,19732,19726,19726,13
13/05/2022,20:30:00,19731,19732,19731,19732,5
13/05/2022,20:31:00,19734,19740,19729,19729,44
13/05/2022,20:32:00,19728,19734,19726,19731,27
13/05/2022,20:33:00,19730,19731,19730,19731,4
13/05/2022,20:34:00,19729,19733,19729,19732,19
13/05/2022,20:35:00,19733,19741,19733,19735,14
13/05/2022,20:36:00,19736,19738,19734,19738,15
13/05/2022,20:37:00,19738,19744,19738,19741,10
13/05/2022,20:38:00,19742,19747,19742,19745,14
13/05/2022,20:39:00,19745,19750,19744,19750,8
13/05/2022,20:40:00,19751,19751,19741,19741,21
13/05/2022,20:41:00,19743,19743,19732,19733,23
13/05/2022,20:42:00,19732,19732,19721,19724,52
13/05/2022,20:43:00,19727,19728,19724,19728,11
13/05/2022,20:44:00,19728,19731,19725,19731,11
13/05/2022,20:45:00,19732,19732,19730,19730,2
13/05/2022,20:46:00,19731,19735,19731,19735,9
13/05/2022,20:47:00,19734,19734,19734,19734,1
13/05/2022,20:48:00,19732,19736,19732,19735,5
13/05/2022,20:49:00,19736,19737,19736,19736,8
13/05/2022,20:50:00,19735,19738,19732,19737,13
13/05/2022,20:51:00,19732,19742,19730,19742,9
13/05/2022,20:52:00,19741,19741,19736,19737,8
13/05/2022,20:53:00,19737,19741,19737,19741,17
13/05/2022,20:54:00,19740,19741,19737,19741,6
13/05/2022,20:55:00,19744,19744,19738,19738,12
13/05/2022,20:56:00,19739,19744,19737,19743,14
13/05/2022,20:57:00,19743,19743,19737,19741,11
13/05/2022,20:58:00,19743,19743,19735,19738,12
13/05/2022,20:59:00,19734,19736,19731,19732,10
13/05/2022,21:00:00,19734,19735,19732,19732,7
13/05/2022,21:01:00,19734,19736,19732,19733,12
13/05/2022,21:02:00,19725,19726,19713,19718,40
13/05/2022,21:03:00,19720,19725,19716,19723,30
13/05/2022,21:04:00,19722,19724,19720,19720,16
13/05/2022,21:05:00,19720,19721,19719,19721,13
13/05/2022,21:06:00,19723,19730,19723,19728,23
13/05/2022,21:07:00,19726,19729,19721,19721,19
13/05/2022,21:08:00,19720,19724,19719,19719,21
13/05/2022,21:09:00,19718,19718,19709,19710,17
13/05/2022,21:10:00,19709,19717,19709,19714,26
13/05/2022,21:11:00,19712,19713,19710,19710,15
13/05/2022,21:12:00,19713,19719,19713,19717,9
13/05/2022,21:13:00,19717,19717,19710,19711,15
13/05/2022,21:14:00,19710,19713,19707,19707,20
13/05/2022,21:15:00,19704,19710,19702,19705,31
13/05/2022,21:16:00,19707,19709,19705,19707,24
13/05/2022,21:17:00,19706,19707,19699,19701,39
13/05/2022,21:18:00,19700,19707,19697,19702,39
13/05/2022,21:19:00,19702,19702,19698,19700,26
13/05/2022,21:20:00,19700,19700,19692,19694,35
13/05/2022,21:21:00,19694,19696,19692,19694,32
13/05/2022,21:22:00,19693,19702,19693,19700,14
13/05/2022,21:23:00,19701,19701,19700,19701,16
13/05/2022,21:24:00,19701,19703,19698,19700,32
13/05/2022,21:25:00,19696,19696,19691,19691,18
13/05/2022,21:26:00,19690,19694,19685,19691,36
13/05/2022,21:27:00,19693,19696,19686,19691,91
13/05/2022,21:28:00,19691,19691,19687,19688,7
13/05/2022,21:29:00,19687,19688,19684,19688,22
13/05/2022,21:30:00,19687,19687,19675,19676,71
13/05/2022,21:31:00,19677,19703,19668,19701,261
13/05/2022,21:32:00,19700,19748,19698,19738,233
13/05/2022,21:33:00,19739,19751,19721,19740,113
13/05/2022,21:34:00,19742,19788,19739,19788,332
13/05/2022,21:35:00,19789,19816,19765,19765,269
13/05/2022,21:36:00,19770,19773,19733,19766,249
13/05/2022,21:37:00,19765,19801,19753,19778,222
13/05/2022,21:38:00,19782,19808,19773,19793,223
13/05/2022,21:39:00,19793,19813,19779,19792,143
13/05/2022,21:40:00,19796,19812,19791,19809,137
13/05/2022,21:41:00,19806,19810,19784,19803,103
13/05/2022,21:42:00,19800,19819,19797,19802,118
13/05/2022,21:43:00,19800,19827,19800,19827,93
13/05/2022,21:44:00,19828,19847,19824,19837,216
13/05/2022,21:45:00,19835,19842,19827,19829,72
13/05/2022,21:46:00,19830,19833,19815,19828,85
13/05/2022,21:47:00,19827,19842,19824,19828,72
13/05/2022,21:48:00,19830,19833,19815,19828,60
13/05/2022,21:49:00,19830,19833,19820,19826,43
13/05/2022,21:50:00,19824,19833,19824,19828,33
13/05/2022,21:51:00,19829,19851,19829,19851,107
13/05/2022,21:52:00,19850,19861,19847,19859,118
13/05/2022,21:53:00,19860,19871,19858,19870,86
13/05/2022,21:54:00,19872,19919,19872,19915,478
13/05/2022,21:55:00,19916,19918,19893,19901,95
13/05/2022,21:56:00,19900,19920,19897,19899,145
13/05/2022,21:57:00,19898,19900,19882,19888,58
13/05/2022,21:58:00,19890,19906,19890,19890,69
13/05/2022,21:59:00,19888,19899,19883,19897,36
13/05/2022,22:00:00,19897,19903,19886,19901,29
13/05/2022,22:01:00,19905,19930,19905,19914,103
13/05/2022,22:02:00,19920,19922,19907,19918,69
13/05/2022,22:03:00,19919,19940,19918,19939,122
13/05/2022,22:04:00,19939,19939,19918,19924,115
13/05/2022,22:05:00,19927,19934,19924,19933,54
13/05/2022,22:06:00,19936,19940,19926,19927,34
13/05/2022,22:07:00,19929,19939,19929,19937,51
13/05/2022,22:08:00,19935,19940,19930,19930,31
13/05/2022,22:09:00,19929,19941,19920,19939,63
13/05/2022,22:10:00,19940,19940,19917,19923,50
13/05/2022,22:11:00,19926,19941,19918,19937,87
13/05/2022,22:12:00,19938,19942,19921,19941,32
13/05/2022,22:13:00,19940,19944,19927,19938,35
13/05/2022,22:14:00,19942,19947,19930,19945,60
13/05/2022,22:15:00,19948,19971,19934,19942,274
13/05/2022,22:16:00,19943,19946,19923,19939,141
13/05/2022,22:17:00,19937,19940,19921,19923,88
13/05/2022,22:18:00,19925,19941,19919,19938,92
13/05/2022,22:19:00,19939,19949,19930,19949,89
13/05/2022,22:20:00,19948,19957,19945,19955,69
13/05/2022,22:21:00,19958,19979,19948,19973,133
13/05/2022,22:22:00,19974,19976,19967,19971,152
13/05/2022,22:23:00,19971,19989,19971,19989,106
13/05/2022,22:24:00,19987,19989,19973,19978,94
13/05/2022,22:25:00,19979,19984,19975,19984,64
13/05/2022,22:26:00,19981,19999,19979,19993,175
13/05/2022,22:27:00,19993,19998,19986,19995,110
13/05/2022,22:28:00,19995,19995,19988,19995,66
13/05/2022,22:29:00,19994,20007,19991,20007,101
13/05/2022,22:30:00,20006,20007,19987,19987,70
13/05/2022,22:31:00,19988,19996,19982,19982,63
13/05/2022,22:32:00,19982,19982,19968,19981,101
13/05/2022,22:33:00,19983,19987,19977,19982,37
13/05/2022,22:34:00,19985,19985,19970,19970,45
13/05/2022,22:35:00,19968,19992,19965,19990,69
13/05/2022,22:36:00,19991,20003,19988,20000,77
13/05/2022,22:37:00,20002,20008,19996,20002,100
13/05/2022,22:38:00,20007,20017,19997,19997,91
13/05/2022,22:39:00,20000,20000,19987,19996,62
13/05/2022,22:40:00,20001,20009,20001,20004,60
13/05/2022,22:41:00,20005,20012,19997,19999,52
13/05/2022,22:42:00,20002,20006,19988,19997,35
13/05/2022,22:43:00,19996,20002,19988,20002,43
13/05/2022,22:44:00,19998,19999,19983,19986,36
13/05/2022,22:45:00,19985,19988,19977,19978,94
13/05/2022,22:46:00,19978,19978,19951,19957,234
13/05/2022,22:47:00,19957,19972,19954,19969,67
13/05/2022,22:48:00,19970,19974,19964,19964,47
13/05/2022,22:49:00,19963,19967,19954,19961,72
13/05/2022,22:50:00,19965,19971,19964,19969,35
13/05/2022,22:51:00,19966,19969,19964,19968,28
13/05/2022,22:52:00,19971,19973,19963,19965,25
13/05/2022,22:53:00,19965,19970,19963,19970,37
13/05/2022,22:54:00,19970,19978,19970,19976,65
13/05/2022,22:55:00,19978,19980,19970,19977,58
13/05/2022,22:56:00,19979,19981,19968,19972,53
13/05/2022,22:57:00,19973,19975,19957,19961,70
13/05/2022,22:58:00,19964,19966,19956,19956,35
13/05/2022,22:59:00,19956,19962,19953,19960,62
13/05/2022,23:00:00,19960,19965,19959,19959,72
13/05/2022,23:01:00,19959,19959,19951,19955,71
13/05/2022,23:02:00,19952,19952,19928,19935,126
13/05/2022,23:03:00,19936,19945,19933,19943,93
13/05/2022,23:04:00,19943,19946,19924,19931,82
13/05/2022,23:05:00,19930,19933,19923,19933,43
13/05/2022,23:06:00,19931,19950,19929,19940,57
13/05/2022,23:07:00,19937,19954,19937,19954,37
13/05/2022,23:08:00,19951,19966,19951,19962,53
13/05/2022,23:24:00,19953,19966,19952,19965,36
13/05/2022,23:25:00,19965,19966,19958,19959,41
13/05/2022,23:26:00,19960,19967,19957,19963,42
13/05/2022,23:27:00,19963,19965,19958,19958,13
13/05/2022,23:28:00,19962,19978,19962,19978,43
13/05/2022,23:29:00,19978,19978,19972,19975,19
13/05/2022,23:30:00,19978,19978,19964,19970,37
13/05/2022,23:31:00,19972,19976,19962,19976,21
13/05/2022,23:32:00,19977,19978,19959,19959,53
13/05/2022,23:33:00,19957,19963,19950,19963,37
13/05/2022,23:34:00,19968,19968,19961,19961,9
13/05/2022,23:35:00,19959,19959,19954,19958,15
13/05/2022,23:36:00,19957,19958,19946,19954,40
13/05/2022,23:37:00,19954,19964,19954,19964,11
13/05/2022,23:38:00,19960,19970,19960,19967,29
13/05/2022,23:39:00,19968,19970,19955,19960,38
13/05/2022,23:40:00,19966,19969,19962,19964,78
13/05/2022,23:41:00,19966,19968,19945,19948,97
13/05/2022,23:42:00,19949,19950,19946,19949,17
13/05/2022,23:43:00,19951,19952,19938,19952,46
13/05/2022,23:44:00,19951,19951,19941,19945,32
13/05/2022,23:45:00,19949,19953,19948,19953,6
13/05/2022,23:46:00,19952,19964,19952,19961,32
13/05/2022,23:47:00,19961,19964,19950,19950,11
13/05/2022,23:48:00,19953,19960,19953,19957,9
13/05/2022,23:49:00,19960,19960,19953,19954,20
13/05/2022,23:50:00,19956,19968,19956,19965,18
13/05/2022,23:51:00,19969,19969,19963,19963,13
13/05/2022,23:52:00,19967,19972,19967,19970,9
13/05/2022,23:53:00,19966,19974,19966,19969,27
13/05/2022,23:54:00,19971,19973,19969,19972,6
13/05/2022,23:55:00,19974,19975,19972,19973,5
13/05/2022,23:56:00,19974,19974,19971,19971,5
13/05/2022,23:57:00,19973,19974,19965,19965,40
13/05/2022,23:58:00,19968,19972,19966,19967,13
13/05/2022,23:59:00,19967,19973,19967,19968,26
14/05/2022,00:00:00,19967,19967,19960,19967,11
14/05/2022,00:01:00,19964,19964,19955,19963,33
14/05/2022,00:02:00,19968,19968,19965,19965,4
14/05/2022,00:03:00,19970,19970,19970,19970,10
14/05/2022,00:04:00,19970,19974,19970,19970,18
14/05/2022,00:05:00,19972,19978,19972,19976,9
14/05/2022,00:06:00,19983,19984,19977,19984,18
14/05/2022,00:07:00,19985,19987,19978,19980,24
14/05/2022,00:08:00,19982,19985,19980,19985,23
14/05/2022,00:09:00,19986,19987,19980,19985,24
14/05/2022,00:10:00,19987,19992,19987,19992,29
14/05/2022,00:11:00,19992,19997,19990,19991,24
14/05/2022,00:12:00,19991,19995,19990,19995,19
14/05/2022,00:13:00,19994,20004,19994,20003,67
14/05/2022,00:14:00,20002,20008,20002,20007,37
14/05/2022,00:15:00,20007,20007,20001,20001,25
14/05/2022,00:16:00,20000,20000,19995,19998,20
14/05/2022,00:17:00,19998,20012,19998,20006,30
14/05/2022,00:18:00,20006,20009,20006,20009,11
14/05/2022,00:19:00,20008,20009,20004,20005,14
14/05/2022,00:20:00,20004,20004,19995,19995,27
14/05/2022,00:21:00,19998,19998,19994,19994,10
14/05/2022,00:22:00,19994,19994,19985,19993,35
14/05/2022,00:23:00,19995,19995,19984,19989,12
14/05/2022,00:24:00,19984,19987,19980,19980,7
14/05/2022,00:25:00,19978,19982,19977,19979,39
14/05/2022,00:26:00,19979,19979,19967,19971,21
14/05/2022,00:27:00,19971,19974,19965,19966,20
14/05/2022,00:28:00,19965,19967,19965,19967,14
14/05/2022,00:29:00,19968,19980,19968,19978,32
14/05/2022,00:30:00,19977,19977,19977,19977,6
14/05/2022,00:31:00,19980,19984,19980,19984,13
14/05/2022,00:32:00,19988,19993,19987,19990,27
14/05/2022,00:33:00,19993,19997,19988,19995,48
14/05/2022,00:34:00,19995,19998,19993,19994,33
14/05/2022,00:35:00,19994,19994,19985,19985,37
14/05/2022,00:36:00,19983,19984,19978,19982,29
14/05/2022,00:37:00,19986,19988,19984,19986,18
14/05/2022,00:38:00,19987,19989,19985,19985,13
14/05/2022,00:39:00,19987,19987,19985,19985,11
14/05/2022,00:40:00,19987,19999,19987,19999,22
14/05/2022,00:41:00,19999,19999,19994,19997,7
14/05/2022,00:42:00,19997,20008,19997,20005,23
14/05/2022,00:43:00,20004,20004,20000,20003,17
14/05/2022,00:44:00,20003,20008,20001,20004,9
14/05/2022,00:45:00,20001,20001,19996,19996,11
14/05/2022,00:46:00,19996,19996,19986,19986,11
14/05/2022,00:47:00,19987,20001,19987,19997,20
14/05/2022,00:48:00,19995,19995,19987,19988,5
14/05/2022,00:49:00,19989,19990,19988,19988,9
14/05/2022,00:50:00,19986,19986,19981,19981,19
14/05/2022,00:51:00,19981,19981,19964,19968,27
14/05/2022,00:52:00,19968,19972,19965,19970,29
14/05/2022,00:53:00,19967,19967,19957,19962,24
14/05/2022,00:54:00,19963,19968,19963,19968,9
14/05/2022,00:55:00,19970,19971,19967,19968,13
14/05/2022,00:56:00,19969,19983,19967,19981,29
14/05/2022,00:57:00,19982,19984,19978,19984,7
14/05/2022,00:58:00,19987,19987,19980,19983,6
14/05/2022,00:59:00,19986,19986,19982,19982,2
14/05/2022,01:00:00,19985,19985,19985,19985,1
14/05/2022,01:01:00,19988,19995,19988,19995,21
14/05/2022,01:02:00,19991,19991,19985,19989,11
14/05/2022,01:03:00,19989,19989,19980,19980,10
14/05/2022,01:04:00,19981,19981,19974,19974,5
14/05/2022,01:05:00,19986,19987,19985,19985,5
14/05/2022,01:06:00,19984,19984,19974,19974,4
14/05/2022,01:07:00,19975,19976,19975,19975,4
14/05/2022,01:08:00,19967,19970,19965,19969,22
14/05/2022,01:09:00,19970,19978,19970,19978,13
14/05/2022,01:11:00,19982,19987,19978,19978,9
14/05/2022,01:12:00,19983,19990,19983,19984,10
14/05/2022,01:13:00,19976,19990,19976,19988,12
14/05/2022,01:14:00,19986,19986,19986,19986,1
14/05/2022,01:15:00,19985,19988,19985,19986,4
14/05/2022,01:16:00,19984,19984,19980,19980,5
14/05/2022,01:17:00,19977,19988,19977,19987,7
14/05/2022,01:18:00,19987,19987,19982,19982,4
14/05/2022,01:19:00,19979,19980,19979,19980,2
14/05/2022,01:20:00,19977,19977,19973,19973,6
14/05/2022,01:21:00,19970,19970,19962,19962,15
14/05/2022,01:22:00,19962,19972,19960,19968,14
14/05/2022,01:23:00,19967,19970,19967,19970,4
14/05/2022,01:24:00,19974,19983,19974,19982,16
14/05/2022,01:25:00,19985,19986,19985,19986,3
14/05/2022,01:26:00,19988,19989,19987,19989,4
14/05/2022,01:27:00,19989,19992,19987,19987,9
14/05/2022,01:28:00,19984,19984,19973,19975,18
14/05/2022,01:29:00,19975,19978,19968,19973,17
14/05/2022,01:30:00,19973,19986,19973,19982,21
14/05/2022,01:31:00,19980,19985,19978,19978,6
14/05/2022,01:32:00,19978,19978,19973,19973,6
14/05/2022,01:33:00,19976,19983,19974,19983,6
14/05/2022,01:34:00,19983,19988,19983,19987,7
14/05/2022,01:35:00,19985,19990,19984,19990,12
14/05/2022,01:36:00,19988,19988,19979,19982,10
14/05/2022,01:37:00,19981,19981,19973,19973,6
14/05/2022,01:38:00,19977,19977,19977,19977,1
14/05/2022,01:39:00,19973,19973,19973,19973,1
14/05/2022,01:40:00,19977,19979,19975,19979,4
14/05/2022,01:41:00,19971,19971,19961,19964,27
14/05/2022,01:42:00,19964,19964,19952,19960,20
14/05/2022,01:43:00,19954,19964,19954,19964,22
14/05/2022,01:44:00,19960,19965,19960,19963,15
14/05/2022,01:45:00,19968,19969,19966,19968,9
14/05/2022,01:46:00,19961,19961,19955,19955,7
14/05/2022,01:47:00,19955,19955,19952,19955,13
14/05/2022,01:48:00,19952,19952,19951,19951,5
14/05/2022,01:49:00,19954,19959,19954,19959,10
14/05/2022,01:50:00,19960,19966,19960,19966,11
14/05/2022,01:51:00,19961,19963,19957,19963,6
14/05/2022,01:53:00,19959,19961,19953,19955,19
14/05/2022,01:54:00,19955,19955,19952,19952,12
14/05/2022,01:55:00,19953,19955,19947,19949,28
14/05/2022,01:56:00,19949,19949,19932,19932,18
14/05/2022,01:57:00,19935,19935,19923,19923,21
14/05/2022,01:58:00,19922,19926,19920,19920,22
14/05/2022,01:59:00,19918,19925,19916,19925,27
14/05/2022,02:00:00,19927,19927,19923,19923,12
14/05/2022,02:01:00,19921,19921,19916,19918,25
14/05/2022,02:02:00,19913,19914,19908,19914,13
14/05/2022,02:03:00,19908,19912,19893,19893,58
14/05/2022,02:04:00,19893,19902,19893,19895,62
14/05/2022,02:05:00,19895,19895,19876,19879,97
14/05/2022,02:06:00,19880,19882,19872,19874,72
14/05/2022,02:07:00,19876,19892,19874,19888,27
14/05/2022,02:08:00,19893,19897,19892,19894,15
14/05/2022,02:09:00,19893,19893,19886,19886,16
14/05/2022,02:10:00,19890,19898,19890,19898,12
14/05/2022,02:11:00,19898,19901,19897,19897,65
14/05/2022,02:12:00,19901,19902,19895,19902,13
14/05/2022,02:13:00,19908,19908,19899,19900,13
14/05/2022,02:14:00,19899,19900,19886,19886,17
14/05/2022,02:15:00,19885,19891,19883,19886,23
14/05/2022,02:16:00,19884,19888,19881,19881,15
14/05/2022,02:17:00,19884,19890,19883,19890,17
14/05/2022,02:18:00,19888,19894,19882,19886,8
14/05/2022,02:19:00,19892,19894,19888,19888,3
14/05/2022,02:20:00,19890,19897,19890,19897,5
14/05/2022,02:21:00,19898,19898,19894,19894,4
14/05/2022,02:22:00,19895,19895,19887,19888,8
14/05/2022,02:23:00,19893,19898,19893,19897,6
14/05/2022,02:24:00,19888,19888,19872,19873,49
14/05/2022,02:25:00,19874,19881,19874,19879,7
14/05/2022,02:26:00,19885,19888,19880,19880,12
14/05/2022,02:27:00,19880,19887,19874,19874,12
14/05/2022,02:28:00,19875,19881,19870,19872,28
14/05/2022,02:29:00,19877,19884,19875,19884,20
14/05/2022,02:30:00,19881,19883,19880,19882,17
14/05/2022,02:31:00,19879,19892,19879,19892,12
14/05/2022,02:32:00,19891,19922,19891,19922,38
14/05/2022,02:33:00,19921,19924,19897,19905,95
14/05/2022,02:34:00,19905,19913,19905,19911,20
14/05/2022,02:35:00,19913,19913,19897,19897,14
14/05/2022,02:36:00,19890,19890,19890,19890,2
14/05/2022,02:37:00,19890,19895,19890,19895,2
14/05/2022,02:38:00,19895,19895,19895,19895,2
14/05/2022,02:39:00,19889,19900,19889,19900,10
14/05/2022,02:40:00,19894,19895,19894,19895,3
14/05/2022,02:41:00,19900,19902,19895,19900,8
14/05/2022,02:42:00,19903,19905,19898,19898,9
14/05/2022,02:43:00,19902,19908,19902,19908,3
14/05/2022,02:44:00,19910,19913,19908,19910,11
14/05/2022,02:45:00,19912,19917,19912,19917,3
14/05/2022,02:46:00,19914,19918,19907,19907,45
14/05/2022,02:47:00,19909,19912,19908,19908,15
14/05/2022,02:48:00,19908,19925,19908,19925,29
14/05/2022,02:49:00,19921,19921,19907,19914,27
14/05/2022,02:50:00,19911,19917,19911,19917,8
14/05/2022,02:51:00,19916,19929,19910,19924,36
14/05/2022,02:52:00,19928,19948,19926,19941,20
14/05/2022,02:53:00,19941,19961,19941,19960,25
14/05/2022,02:54:00,19960,19962,19958,19958,24
14/05/2022,02:55:00,19960,19969,19960,19969,11
14/05/2022,02:56:00,19970,19971,19961,19966,22
14/05/2022,02:57:00,19964,19969,19962,19969,14
14/05/2022,02:58:00,19968,19968,19964,19966,19
14/05/2022,02:59:00,19966,19978,19966,19975,22
14/05/2022,03:00:00,19978,19982,19967,19967,28
16/05/2022,09:16:00,20064,20086,20020,20039,1109
16/05/2022,09:17:00,20042,20079,20032,20068,363
16/05/2022,09:18:00,20069,20087,20065,20071,255
16/05/2022,09:19:00,20068,20070,20037,20039,298
16/05/2022,09:20:00,20042,20050,20030,20032,213
16/05/2022,09:21:00,20034,20045,19995,19995,489
16/05/2022,09:22:00,19995,20018,19984,20017,277
16/05/2022,09:23:00,20017,20029,20011,20017,310
16/05/2022,09:24:00,20019,20028,20006,20024,245
16/05/2022,09:25:00,20027,20031,20020,20026,135
16/05/2022,09:26:00,20028,20044,20022,20031,215
16/05/2022,09:27:00,20031,20043,20026,20031,197
16/05/2022,09:28:00,20030,20031,20001,20012,217
16/05/2022,09:29:00,20011,20020,20006,20018,149
16/05/2022,09:30:00,20016,20024,20007,20017,180
16/05/2022,09:31:00,20019,20053,20013,20023,1896
16/05/2022,09:32:00,20021,20059,20019,20025,747
16/05/2022,09:33:00,20026,20026,19971,19978,1182
16/05/2022,09:34:00,19977,19993,19969,19975,582
16/05/2022,09:35:00,19974,20017,19971,20016,633
16/05/2022,09:36:00,20018,20043,20011,20019,603
16/05/2022,09:37:00,20017,20022,19950,19950,825
16/05/2022,09:38:00,19950,19970,19941,19946,661
16/05/2022,09:39:00,19948,19954,19926,19933,735
16/05/2022,09:40:00,19932,19959,19920,19945,725
16/05/2022,09:41:00,19944,19948,19920,19938,496
16/05/2022,09:42:00,19937,19966,19923,19964,559
16/05/2022,09:43:00,19963,19990,19963,19987,451
16/05/2022,09:44:00,19987,19995,19968,19986,312
16/05/2022,09:45:00,19983,19992,19968,19984,243
16/05/2022,09:46:00,19982,20007,19976,20002,387
16/05/2022,09:47:00,20003,20013,19976,19977,362
16/05/2022,09:48:00,19977,19977,19947,19950,453
16/05/2022,09:49:00,19950,19951,19911,19925,645
16/05/2022,09:50:00,19924,19932,19910,19910,307
16/05/2022,09:51:00,19909,19929,19900,19902,485
16/05/2022,09:52:00,19904,19915,19892,19914,400
16/05/2022,09:53:00,19911,19923,19893,19908,342
16/05/2022,09:54:00,19908,19926,19893,19912,307
16/05/2022,09:55:00,19909,19916,19890,19898,260
16/05/2022,09:56:00,19896,19901,19870,19872,429
16/05/2022,09:57:00,19870,19883,19860,19867,592
16/05/2022,09:58:00,19869,19893,19859,19889,451
16/05/2022,09:59:00,19887,19895,19867,19868,274
16/05/2022,10:00:00,19869,19878,19851,19875,371
16/05/2022,10:01:00,19878,19879,19839,19847,643
16/05/2022,10:02:00,19851,19854,19836,19843,425
16/05/2022,10:03:00,19844,19860,19823,19842,453
16/05/2022,10:04:00,19843,19863,19831,19847,433
16/05/2022,10:05:00,19846,19863,19846,19855,234
16/05/2022,10:06:00,19851,19853,19814,19814,433
16/05/2022,10:07:00,19817,19836,19816,19827,318
16/05/2022,10:08:00,19826,19843,19814,19836,296
16/05/2022,10:09:00,19835,19840,19822,19831,212
16/05/2022,10:10:00,19829,19862,19827,19862,509
16/05/2022,10:11:00,19861,19863,19828,19832,356
16/05/2022,10:12:00,19834,19849,19820,19839,320
16/05/2022,10:13:00,19843,19843,19820,19833,264
16/05/2022,10:14:00,19832,19842,19830,19835,212
16/05/2022,10:15:00,19835,19846,19823,19845,294
16/05/2022,10:16:00,19843,19846,19810,19834,508
16/05/2022,10:17:00,19834,19860,19830,19857,309
16/05/2022,10:18:00,19856,19857,19823,19830,245
16/05/2022,10:19:00,19832,19844,19823,19839,166
16/05/2022,10:20:00,19840,19851,19810,19810,232
16/05/2022,10:21:00,19809,19823,19797,19809,831
16/05/2022,10:22:00,19809,19817,19781,19784,557
16/05/2022,10:23:00,19784,19791,19767,19787,510
16/05/2022,10:24:00,19787,19797,19776,19791,230
16/05/2022,10:25:00,19790,19796,19759,19785,417
16/05/2022,10:26:00,19782,19792,19778,19792,179
16/05/2022,10:27:00,19787,19813,19784,19810,391
