"Date","Time","Open","High","Low","Close","TotalVolume"
09/11/2022,21:24:00,16270,16271,16268,16269,20
09/11/2022,21:25:00,16266,16271,16266,16271,16
09/11/2022,21:26:00,16271,16273,16270,16271,15
09/11/2022,21:27:00,16268,16272,16265,16271,17
09/11/2022,21:28:00,16272,16277,16270,16276,22
09/11/2022,21:29:00,16273,16280,16273,16280,10
09/11/2022,21:30:00,16280,16283,16273,16275,27
09/11/2022,21:31:00,16276,16279,16269,16271,41
09/11/2022,21:32:00,16271,16274,16269,16273,38
09/11/2022,21:33:00,16274,16276,16273,16273,6
09/11/2022,21:34:00,16273,16276,16273,16275,12
09/11/2022,21:35:00,16276,16281,16275,16281,5
09/11/2022,21:36:00,16281,16283,16277,16279,21
09/11/2022,21:37:00,16278,16279,16274,16274,14
09/11/2022,21:38:00,16272,16272,16265,16269,21
09/11/2022,21:39:00,16267,16269,16262,16264,28
09/11/2022,21:40:00,16262,16264,16259,16264,40
09/11/2022,21:41:00,16263,16268,16263,16263,21
09/11/2022,21:42:00,16261,16269,16259,16269,12
09/11/2022,21:43:00,16268,16274,16268,16274,14
09/11/2022,21:44:00,16276,16280,16273,16280,37
09/11/2022,21:45:00,16280,16287,16280,16285,45
09/11/2022,21:46:00,16287,16292,16285,16285,41
09/11/2022,21:47:00,16285,16287,16280,16280,22
09/11/2022,21:48:00,16281,16281,16275,16277,22
09/11/2022,21:49:00,16278,16280,16273,16274,15
09/11/2022,21:50:00,16275,16283,16273,16276,26
09/11/2022,21:51:00,16275,16276,16270,16270,20
09/11/2022,21:52:00,16270,16270,16267,16267,16
09/11/2022,21:53:00,16265,16266,16259,16260,24
09/11/2022,21:54:00,16261,16261,16253,16253,41
09/11/2022,21:55:00,16256,16258,16251,16254,45
09/11/2022,21:56:00,16255,16260,16253,16260,26
09/11/2022,21:57:00,16257,16258,16250,16251,16
09/11/2022,21:58:00,16254,16258,16253,16256,19
09/11/2022,21:59:00,16260,16266,16260,16264,18
09/11/2022,22:00:00,16264,16265,16263,16263,22
09/11/2022,22:01:00,16266,16276,16261,16272,28
09/11/2022,22:02:00,16275,16279,16274,16279,14
09/11/2022,22:03:00,16277,16280,16277,16280,14
09/11/2022,22:04:00,16278,16280,16276,16280,15
09/11/2022,22:05:00,16282,16287,16280,16280,42
09/11/2022,22:06:00,16275,16277,16273,16273,14
09/11/2022,22:07:00,16274,16274,16267,16267,24
09/11/2022,22:08:00,16268,16271,16268,16271,16
09/11/2022,22:09:00,16271,16276,16271,16276,3
09/11/2022,22:10:00,16274,16276,16273,16274,7
09/11/2022,22:11:00,16271,16280,16271,16280,24
09/11/2022,22:12:00,16278,16280,16277,16277,5
09/11/2022,22:13:00,16279,16294,16279,16294,33
09/11/2022,22:14:00,16294,16295,16285,16285,35
09/11/2022,22:15:00,16286,16293,16285,16287,18
09/11/2022,22:16:00,16290,16294,16287,16290,27
09/11/2022,22:17:00,16289,16289,16286,16288,7
09/11/2022,22:18:00,16290,16293,16289,16291,15
09/11/2022,22:19:00,16291,16292,16286,16286,8
09/11/2022,22:20:00,16286,16291,16286,16290,10
09/11/2022,22:21:00,16287,16288,16287,16288,2
09/11/2022,22:22:00,16283,16287,16282,16285,9
09/11/2022,22:23:00,16284,16284,16282,16282,7
09/11/2022,22:24:00,16286,16290,16286,16287,21
09/11/2022,22:25:00,16287,16287,16284,16284,6
09/11/2022,22:26:00,16282,16282,16271,16272,19
09/11/2022,22:27:00,16273,16278,16273,16278,16
09/11/2022,22:28:00,16279,16279,16277,16278,4
09/11/2022,22:29:00,16275,16282,16275,16280,8
09/11/2022,22:30:00,16279,16280,16276,16279,12
09/11/2022,22:31:00,16278,16282,16262,16270,256
09/11/2022,22:32:00,16266,16266,16233,16247,214
09/11/2022,22:33:00,16247,16247,16225,16229,101
09/11/2022,22:34:00,16228,16252,16225,16252,92
09/11/2022,22:35:00,16248,16273,16248,16259,158
09/11/2022,22:36:00,16253,16274,16250,16270,159
09/11/2022,22:37:00,16270,16270,16246,16246,68
09/11/2022,22:38:00,16251,16251,16227,16229,71
09/11/2022,22:39:00,16230,16240,16229,16238,68
09/11/2022,22:40:00,16239,16253,16239,16249,151
09/11/2022,22:41:00,16250,16250,16232,16236,72
09/11/2022,22:42:00,16239,16270,16239,16270,70
09/11/2022,22:43:00,16267,16276,16249,16250,96
09/11/2022,22:44:00,16251,16271,16248,16267,46
09/11/2022,22:45:00,16266,16267,16258,16261,35
09/11/2022,22:46:00,16259,16272,16245,16271,52
09/11/2022,22:47:00,16270,16287,16269,16272,97
09/11/2022,22:48:00,16271,16271,16251,16254,78
09/11/2022,22:49:00,16255,16262,16246,16247,32
09/11/2022,22:50:00,16248,16256,16242,16245,31
09/11/2022,22:51:00,16243,16243,16225,16228,99
09/11/2022,22:52:00,16229,16236,16222,16224,65
09/11/2022,22:53:00,16224,16240,16224,16233,29
09/11/2022,22:54:00,16232,16242,16228,16238,50
09/11/2022,22:55:00,16238,16244,16237,16237,10
09/11/2022,22:56:00,16241,16247,16234,16236,32
09/11/2022,22:57:00,16230,16234,16226,16227,52
09/11/2022,22:58:00,16226,16232,16216,16226,85
09/11/2022,22:59:00,16225,16234,16218,16231,58
09/11/2022,23:00:00,16231,16233,16225,16227,28
09/11/2022,23:01:00,16228,16255,16225,16246,108
09/11/2022,23:02:00,16246,16246,16235,16243,57
09/11/2022,23:03:00,16239,16253,16238,16252,159
09/11/2022,23:04:00,16251,16263,16251,16257,74
09/11/2022,23:05:00,16253,16260,16243,16246,62
09/11/2022,23:06:00,16250,16262,16248,16253,56
09/11/2022,23:07:00,16252,16269,16252,16269,45
09/11/2022,23:08:00,16270,16270,16258,16261,37
09/11/2022,23:09:00,16263,16264,16250,16258,40
09/11/2022,23:10:00,16262,16294,16260,16289,251
09/11/2022,23:11:00,16289,16294,16283,16287,65
09/11/2022,23:12:00,16288,16296,16279,16281,60
09/11/2022,23:13:00,16283,16283,16268,16270,27
09/11/2022,23:14:00,16274,16276,16269,16275,20
09/11/2022,23:15:00,16277,16281,16271,16273,15
09/11/2022,23:16:00,16273,16284,16273,16282,18
09/11/2022,23:17:00,16282,16286,16274,16277,17
09/11/2022,23:18:00,16279,16279,16260,16272,44
09/11/2022,23:19:00,16275,16277,16272,16275,10
09/11/2022,23:20:00,16275,16292,16275,16291,29
09/11/2022,23:21:00,16293,16307,16293,16303,165
09/11/2022,23:22:00,16303,16305,16290,16298,64
09/11/2022,23:23:00,16296,16303,16296,16302,28
09/11/2022,23:24:00,16305,16312,16296,16301,46
09/11/2022,23:25:00,16298,16300,16289,16297,27
09/11/2022,23:26:00,16300,16300,16289,16290,21
09/11/2022,23:27:00,16290,16297,16283,16284,12
09/11/2022,23:28:00,16283,16284,16272,16272,78
09/11/2022,23:29:00,16275,16275,16261,16261,45
09/11/2022,23:30:00,16260,16260,16256,16259,51
09/11/2022,23:31:00,16259,16267,16258,16260,35
09/11/2022,23:32:00,16257,16265,16257,16262,16
09/11/2022,23:33:00,16263,16263,16251,16252,56
09/11/2022,23:34:00,16251,16253,16234,16234,106
09/11/2022,23:35:00,16231,16233,16213,16227,117
09/11/2022,23:36:00,16225,16242,16222,16233,40
09/11/2022,23:37:00,16231,16234,16227,16230,38
09/11/2022,23:38:00,16229,16234,16222,16234,50
09/11/2022,23:39:00,16231,16241,16229,16241,13
09/11/2022,23:40:00,16238,16243,16237,16237,15
09/11/2022,23:41:00,16237,16244,16229,16232,38
09/11/2022,23:42:00,16233,16238,16214,16216,88
09/11/2022,23:43:00,16214,16233,16213,16228,85
09/11/2022,23:44:00,16225,16236,16225,16228,58
09/11/2022,23:45:00,16230,16248,16227,16242,37
09/11/2022,23:46:00,16239,16247,16239,16242,27
09/11/2022,23:47:00,16245,16245,16243,16243,10
09/11/2022,23:48:00,16242,16244,16235,16235,13
09/11/2022,23:49:00,16243,16243,16237,16237,6
09/11/2022,23:50:00,16235,16240,16231,16240,17
09/11/2022,23:51:00,16239,16240,16223,16225,48
09/11/2022,23:52:00,16229,16233,16227,16230,10
09/11/2022,23:53:00,16227,16227,16221,16225,15
09/11/2022,23:54:00,16227,16231,16227,16231,7
09/11/2022,23:55:00,16227,16227,16213,16216,108
09/11/2022,23:56:00,16213,16220,16204,16213,77
09/11/2022,23:57:00,16212,16212,16204,16208,33
09/11/2022,23:58:00,16209,16210,16191,16203,92
09/11/2022,23:59:00,16207,16214,16206,16206,52
10/11/2022,00:00:00,16206,16211,16204,16205,15
10/11/2022,00:01:00,16209,16221,16209,16219,30
10/11/2022,00:02:00,16218,16223,16218,16220,29
10/11/2022,00:03:00,16225,16228,16221,16226,35
10/11/2022,00:04:00,16228,16229,16225,16228,12
10/11/2022,00:05:00,16228,16229,16218,16221,29
10/11/2022,00:06:00,16223,16223,16211,16217,28
10/11/2022,00:07:00,16217,16218,16206,16210,26
10/11/2022,00:08:00,16220,16225,16217,16217,16
10/11/2022,00:09:00,16217,16225,16216,16223,49
10/11/2022,00:10:00,16225,16233,16224,16226,68
10/11/2022,00:11:00,16223,16228,16223,16224,43
10/11/2022,00:12:00,16224,16227,16224,16227,24
10/11/2022,00:13:00,16226,16226,16215,16215,42
10/11/2022,00:14:00,16212,16219,16212,16218,34
10/11/2022,00:15:00,16220,16222,16214,16215,24
10/11/2022,00:16:00,16213,16228,16213,16228,31
10/11/2022,00:17:00,16228,16229,16223,16223,20
10/11/2022,00:18:00,16223,16224,16220,16220,14
10/11/2022,00:19:00,16217,16228,16217,16228,10
10/11/2022,00:20:00,16228,16229,16222,16224,12
10/11/2022,00:21:00,16224,16230,16224,16226,18
10/11/2022,00:22:00,16227,16230,16224,16224,9
10/11/2022,00:23:00,16225,16228,16225,16228,2
10/11/2022,00:24:00,16228,16228,16222,16222,12
10/11/2022,00:25:00,16221,16229,16221,16229,9
10/11/2022,00:26:00,16231,16243,16230,16243,70
10/11/2022,00:27:00,16242,16252,16242,16243,69
10/11/2022,00:28:00,16243,16243,16236,16243,26
10/11/2022,00:29:00,16242,16246,16241,16241,21
10/11/2022,00:30:00,16240,16240,16226,16226,29
10/11/2022,00:31:00,16225,16225,16216,16216,38
10/11/2022,00:32:00,16218,16224,16208,16209,40
10/11/2022,00:33:00,16210,16212,16205,16205,40
10/11/2022,00:34:00,16204,16209,16198,16202,30
10/11/2022,00:35:00,16202,16208,16202,16205,18
10/11/2022,00:36:00,16210,16214,16207,16207,15
10/11/2022,00:37:00,16203,16212,16203,16212,19
10/11/2022,00:38:00,16209,16220,16209,16218,24
10/11/2022,00:39:00,16216,16222,16215,16222,9
10/11/2022,00:40:00,16219,16227,16219,16221,16
10/11/2022,00:41:00,16222,16234,16222,16234,8
10/11/2022,00:42:00,16232,16234,16227,16227,11
10/11/2022,00:43:00,16228,16237,16228,16237,7
10/11/2022,00:44:00,16232,16244,16231,16241,27
10/11/2022,00:45:00,16243,16249,16238,16245,25
10/11/2022,00:46:00,16247,16247,16237,16239,27
10/11/2022,00:47:00,16237,16241,16237,16241,26
10/11/2022,00:48:00,16242,16245,16239,16245,17
10/11/2022,00:49:00,16247,16247,16238,16238,17
10/11/2022,00:50:00,16238,16238,16227,16230,30
10/11/2022,00:51:00,16227,16234,16227,16229,15
10/11/2022,00:52:00,16235,16235,16222,16222,16
10/11/2022,00:53:00,16222,16224,16222,16224,2
10/11/2022,00:54:00,16227,16227,16222,16222,3
10/11/2022,00:55:00,16222,16223,16215,16215,23
10/11/2022,00:56:00,16215,16217,16210,16210,16
10/11/2022,00:57:00,16211,16211,16206,16208,9
10/11/2022,00:58:00,16209,16210,16208,16210,8
10/11/2022,00:59:00,16212,16212,16207,16209,8
10/11/2022,01:00:00,16208,16210,16208,16210,9
10/11/2022,01:01:00,16210,16220,16210,16219,24
10/11/2022,01:02:00,16218,16218,16215,16215,10
10/11/2022,01:03:00,16217,16221,16216,16220,5
10/11/2022,01:04:00,16220,16220,16219,16219,2
10/11/2022,01:05:00,16221,16221,16218,16218,9
10/11/2022,01:06:00,16215,16216,16212,16212,5
10/11/2022,01:07:00,16213,16215,16213,16215,3
10/11/2022,01:08:00,16214,16214,16210,16210,2
10/11/2022,01:09:00,16209,16209,16200,16202,14
10/11/2022,01:10:00,16205,16206,16204,16205,15
10/11/2022,01:11:00,16204,16204,16195,16195,31
10/11/2022,01:12:00,16196,16196,16186,16187,49
10/11/2022,01:13:00,16188,16197,16188,16196,35
10/11/2022,01:14:00,16198,16198,16196,16197,11
10/11/2022,01:15:00,16197,16197,16191,16191,11
10/11/2022,01:16:00,16190,16195,16189,16195,9
10/11/2022,01:17:00,16191,16191,16187,16190,19
10/11/2022,01:18:00,16194,16197,16193,16195,25
10/11/2022,01:19:00,16195,16195,16194,16194,4
10/11/2022,01:20:00,16197,16197,16195,16195,7
10/11/2022,01:21:00,16192,16199,16192,16199,6
10/11/2022,01:22:00,16195,16195,16195,16195,1
10/11/2022,01:23:00,16198,16198,16189,16193,11
10/11/2022,01:24:00,16191,16191,16187,16190,8
10/11/2022,01:25:00,16185,16185,16184,16184,10
10/11/2022,01:26:00,16183,16186,16181,16182,14
10/11/2022,01:27:00,16180,16180,16170,16173,35
10/11/2022,01:28:00,16173,16179,16173,16179,19
10/11/2022,01:29:00,16180,16180,16179,16179,4
10/11/2022,01:30:00,16179,16182,16179,16180,4
10/11/2022,01:31:00,16181,16188,16181,16188,15
10/11/2022,01:32:00,16189,16191,16187,16191,11
10/11/2022,01:33:00,16189,16191,16189,16190,8
10/11/2022,01:34:00,16192,16197,16192,16193,10
10/11/2022,01:35:00,16195,16195,16195,16195,8
10/11/2022,01:36:00,16197,16197,16197,16197,3
10/11/2022,01:37:00,16196,16196,16190,16190,5
10/11/2022,01:38:00,16187,16190,16187,16190,2
10/11/2022,01:39:00,16188,16188,16186,16186,3
10/11/2022,01:40:00,16186,16186,16183,16184,9
10/11/2022,01:41:00,16182,16184,16181,16181,13
10/11/2022,01:42:00,16181,16181,16171,16171,15
10/11/2022,01:43:00,16171,16172,16166,16172,16
10/11/2022,01:44:00,16170,16174,16170,16170,11
10/11/2022,01:45:00,16174,16176,16173,16173,15
10/11/2022,01:46:00,16173,16178,16173,16176,12
10/11/2022,01:47:00,16179,16179,16176,16176,11
10/11/2022,01:48:00,16177,16178,16176,16177,9
10/11/2022,01:49:00,16179,16180,16178,16180,11
10/11/2022,01:50:00,16182,16183,16179,16183,6
10/11/2022,01:51:00,16182,16182,16180,16180,5
10/11/2022,01:52:00,16181,16186,16181,16186,10
10/11/2022,01:53:00,16183,16188,16183,16186,7
10/11/2022,01:54:00,16183,16183,16180,16180,3
10/11/2022,01:55:00,16178,16182,16178,16182,5
10/11/2022,01:56:00,16183,16183,16182,16182,4
10/11/2022,01:57:00,16180,16180,16176,16178,5
10/11/2022,01:58:00,16186,16186,16185,16186,4
10/11/2022,01:59:00,16186,16186,16184,16184,5
10/11/2022,02:00:00,16185,16185,16183,16183,8
10/11/2022,02:01:00,16186,16186,16181,16181,8
10/11/2022,02:02:00,16182,16198,16182,16196,15
10/11/2022,02:03:00,16195,16195,16168,16168,67
10/11/2022,02:04:00,16171,16177,16165,16177,29
10/11/2022,02:05:00,16176,16178,16169,16169,7
10/11/2022,02:06:00,16167,16169,16162,16166,15
10/11/2022,02:07:00,16165,16171,16161,16171,11
10/11/2022,02:08:00,16170,16172,16167,16172,13
10/11/2022,02:09:00,16168,16168,16160,16162,11
10/11/2022,02:10:00,16164,16168,16164,16168,8
10/11/2022,02:11:00,16169,16171,16160,16161,12
10/11/2022,02:12:00,16159,16163,16153,16163,35
10/11/2022,02:13:00,16163,16166,16162,16165,12
10/11/2022,02:14:00,16168,16172,16163,16163,15
10/11/2022,02:15:00,16164,16164,16163,16163,2
10/11/2022,02:16:00,16163,16163,16157,16161,10
10/11/2022,02:17:00,16162,16162,16161,16161,4
10/11/2022,02:18:00,16159,16159,16159,16159,2
10/11/2022,02:19:00,16161,16163,16161,16161,7
10/11/2022,02:20:00,16161,16161,16153,16153,13
10/11/2022,02:21:00,16153,16159,16153,16155,6
10/11/2022,02:22:00,16156,16157,16154,16154,4
10/11/2022,02:23:00,16155,16155,16150,16153,17
10/11/2022,02:24:00,16151,16151,16145,16146,33
10/11/2022,02:25:00,16148,16150,16143,16143,9
10/11/2022,02:26:00,16143,16149,16142,16149,30
10/11/2022,02:27:00,16149,16149,16145,16145,4
10/11/2022,02:28:00,16145,16145,16143,16145,7
10/11/2022,02:29:00,16141,16143,16139,16141,12
10/11/2022,02:30:00,16142,16144,16141,16142,10
10/11/2022,02:31:00,16142,16142,16133,16133,25
10/11/2022,02:32:00,16134,16134,16128,16130,39
10/11/2022,02:33:00,16128,16130,16124,16124,15
10/11/2022,02:34:00,16123,16131,16123,16130,43
10/11/2022,02:35:00,16127,16127,16122,16122,59
10/11/2022,02:36:00,16120,16120,16113,16114,33
10/11/2022,02:37:00,16115,16115,16109,16109,11
10/11/2022,02:38:00,16110,16110,16104,16109,46
10/11/2022,02:39:00,16109,16111,16109,16111,33
10/11/2022,02:40:00,16112,16113,16105,16110,15
10/11/2022,02:41:00,16109,16113,16107,16113,16
10/11/2022,02:42:00,16112,16112,16108,16110,11
10/11/2022,02:43:00,16112,16122,16111,16118,25
10/11/2022,02:44:00,16118,16119,16114,16114,5
10/11/2022,02:45:00,16115,16119,16113,16118,16
10/11/2022,02:46:00,16119,16119,16115,16118,25
10/11/2022,02:47:00,16116,16116,16110,16112,15
10/11/2022,02:48:00,16114,16114,16109,16109,8
10/11/2022,02:49:00,16108,16119,16108,16118,21
10/11/2022,02:50:00,16116,16120,16116,16120,5
10/11/2022,02:51:00,16119,16119,16118,16119,5
10/11/2022,02:52:00,16121,16122,16119,16119,35
10/11/2022,02:53:00,16115,16122,16115,16121,16
10/11/2022,02:54:00,16118,16121,16117,16121,8
10/11/2022,02:55:00,16120,16121,16120,16120,6
10/11/2022,02:56:00,16120,16123,16119,16123,11
10/11/2022,02:57:00,16122,16124,16118,16119,19
10/11/2022,02:58:00,16118,16123,16115,16119,43
10/11/2022,02:59:00,16117,16123,16111,16122,23
10/11/2022,03:00:00,16125,16133,16123,16129,27
10/11/2022,09:16:00,16127,16175,16111,16172,859
10/11/2022,09:17:00,16174,16175,16137,16145,493
10/11/2022,09:18:00,16146,16147,16107,16116,312
10/11/2022,09:19:00,16118,16153,16116,16152,244
10/11/2022,09:20:00,16151,16166,16142,16159,230
10/11/2022,09:21:00,16159,16159,16116,16131,500
10/11/2022,09:22:00,16132,16143,16128,16132,201
10/11/2022,09:23:00,16131,16136,16118,16135,236
10/11/2022,09:24:00,16135,16155,16132,16145,190
10/11/2022,09:25:00,16146,16160,16143,16154,172
10/11/2022,09:26:00,16155,16157,16142,16143,149
10/11/2022,09:27:00,16142,16152,16131,16135,124
10/11/2022,09:28:00,16136,16147,16136,16147,143
10/11/2022,09:29:00,16145,16153,16140,16148,111
10/11/2022,09:30:00,16150,16154,16138,16142,133
10/11/2022,09:31:00,16144,16146,16056,16078,2305
10/11/2022,09:32:00,16079,16095,16065,16073,962
10/11/2022,09:33:00,16072,16092,16063,16078,595
10/11/2022,09:34:00,16077,16077,16039,16041,731
10/11/2022,09:35:00,16043,16067,16041,16064,504
10/11/2022,09:36:00,16063,16100,16045,16058,1029
10/11/2022,09:37:00,16060,16104,16051,16104,559
10/11/2022,09:38:00,16104,16112,16082,16082,648
10/11/2022,09:39:00,16082,16082,16048,16053,572
10/11/2022,09:40:00,16053,16054,16021,16028,1044
10/11/2022,09:41:00,16029,16063,16023,16049,550
10/11/2022,09:42:00,16048,16060,16024,16033,411
10/11/2022,09:43:00,16038,16038,16008,16025,761
10/11/2022,09:44:00,16025,16035,16009,16016,476
10/11/2022,09:45:00,16017,16028,16008,16021,408
10/11/2022,09:46:00,16020,16020,15988,16001,1047
10/11/2022,09:47:00,16002,16014,15990,16007,490
10/11/2022,09:48:00,16007,16010,15979,15992,737
10/11/2022,09:49:00,15992,15999,15979,15984,365
10/11/2022,09:50:00,15985,15997,15981,15994,353
10/11/2022,09:51:00,15995,15996,15962,15962,693
10/11/2022,09:52:00,15962,16005,15958,16000,666
10/11/2022,09:53:00,16001,16007,15979,15995,609
10/11/2022,09:54:00,15995,16022,15989,16016,686
10/11/2022,09:55:00,16016,16043,16009,16040,582
10/11/2022,09:56:00,16041,16055,16033,16034,740
10/11/2022,09:57:00,16034,16043,16011,16028,564
10/11/2022,09:58:00,16029,16029,16002,16007,417
10/11/2022,09:59:00,16008,16053,16008,16049,478
10/11/2022,10:00:00,16049,16085,16042,16061,1045
10/11/2022,10:01:00,16060,16087,16047,16076,606
10/11/2022,10:02:00,16077,16090,16070,16087,397
10/11/2022,10:03:00,16088,16089,16044,16050,410
10/11/2022,10:04:00,16052,16066,16037,16048,334
10/11/2022,10:05:00,16047,16066,16038,16053,354
10/11/2022,10:06:00,16055,16058,16016,16017,509
10/11/2022,10:07:00,16020,16037,16009,16029,643
10/11/2022,10:08:00,16026,16027,15977,15977,1127
10/11/2022,10:09:00,15978,16004,15977,15996,434
10/11/2022,10:10:00,15998,16008,15983,16007,358
10/11/2022,10:11:00,16006,16013,15985,16008,332
10/11/2022,10:12:00,16008,16027,16008,16016,321
10/11/2022,10:13:00,16014,16015,15995,16002,335
10/11/2022,10:14:00,16001,16006,15978,15989,342
10/11/2022,10:15:00,15991,16001,15971,15979,330
10/11/2022,10:16:00,15979,16005,15974,15996,453
10/11/2022,10:17:00,15996,15999,15960,15972,500
10/11/2022,10:18:00,15973,15973,15956,15959,394
10/11/2022,10:19:00,15959,15984,15959,15980,286
10/11/2022,10:20:00,15978,15987,15968,15983,265
10/11/2022,10:21:00,15982,15991,15955,15963,448
10/11/2022,10:22:00,15962,15978,15955,15977,249
10/11/2022,10:23:00,15976,15988,15968,15977,247
10/11/2022,10:24:00,15973,15974,15958,15958,218
10/11/2022,10:25:00,15960,15974,15960,15967,150
10/11/2022,10:26:00,15965,15965,15945,15954,436
10/11/2022,10:27:00,15955,15962,15945,15956,171
10/11/2022,10:28:00,15958,15981,15957,15967,681
10/11/2022,10:29:00,15963,15977,15948,15968,398
10/11/2022,10:30:00,15969,15995,15969,15987,365
10/11/2022,10:31:00,15987,16009,15982,16007,494
10/11/2022,10:32:00,16008,16034,16001,16018,505
10/11/2022,10:33:00,16017,16023,16001,16010,369
10/11/2022,10:34:00,16008,16026,16008,16019,177
10/11/2022,10:35:00,16017,16021,15991,15992,289
10/11/2022,10:36:00,15992,16007,15986,16007,298
10/11/2022,10:37:00,16006,16007,15981,15991,207
10/11/2022,10:38:00,15993,15993,15978,15983,139
10/11/2022,10:39:00,15983,15990,15979,15985,151
10/11/2022,10:40:00,15986,16006,15986,16005,159
10/11/2022,10:41:00,16005,16014,15990,15992,229
10/11/2022,10:42:00,15994,15994,15972,15975,234
10/11/2022,10:43:00,15974,15989,15971,15989,190
10/11/2022,10:44:00,15990,15995,15976,15986,122
10/11/2022,10:45:00,15990,16005,15984,15995,242
10/11/2022,10:46:00,15995,16008,15987,16005,181
10/11/2022,10:47:00,16005,16005,15974,15978,281
10/11/2022,10:48:00,15976,15976,15948,15959,424
10/11/2022,10:49:00,15959,15974,15958,15969,173
10/11/2022,10:50:00,15968,15994,15968,15991,274
10/11/2022,10:51:00,15992,15998,15983,15994,166
10/11/2022,10:52:00,15993,16013,15990,15996,318
10/11/2022,10:53:00,15998,16020,15992,16008,201
10/11/2022,10:54:00,16007,16007,15990,15997,163
10/11/2022,10:55:00,15998,16022,15996,16019,224
10/11/2022,10:56:00,16018,16034,16014,16014,282
10/11/2022,10:57:00,16014,16040,16009,16038,360
10/11/2022,10:58:00,16039,16048,16021,16048,233
10/11/2022,10:59:00,16043,16052,16033,16048,164
10/11/2022,11:00:00,16050,16068,16045,16066,313
10/11/2022,11:01:00,16064,16068,16040,16049,268
10/11/2022,11:02:00,16050,16054,16029,16041,328
10/11/2022,11:03:00,16044,16060,16035,16056,166
10/11/2022,11:04:00,16055,16060,16036,16049,166
10/11/2022,11:05:00,16050,16081,16047,16077,532
10/11/2022,11:06:00,16079,16115,16079,16100,1208
10/11/2022,11:07:00,16100,16103,16068,16078,472
10/11/2022,11:08:00,16080,16093,16079,16088,219
10/11/2022,11:09:00,16086,16107,16086,16100,284
10/11/2022,11:10:00,16101,16110,16079,16080,245
10/11/2022,11:11:00,16081,16088,16064,16075,350
10/11/2022,11:12:00,16074,16081,16067,16080,303
10/11/2022,11:13:00,16081,16092,16077,16080,223
10/11/2022,11:14:00,16078,16101,16073,16096,484
10/11/2022,11:15:00,16095,16112,16081,16085,362
10/11/2022,11:16:00,16087,16098,16079,16083,324
10/11/2022,11:17:00,16085,16103,16085,16089,240
10/11/2022,11:18:00,16089,16097,16078,16081,126
10/11/2022,11:19:00,16082,16089,16058,16059,396
10/11/2022,11:20:00,16059,16076,16059,16068,178
10/11/2022,11:21:00,16071,16077,16063,16073,141
10/11/2022,11:22:00,16075,16097,16075,16090,282
10/11/2022,11:23:00,16087,16090,16066,16073,161
10/11/2022,11:24:00,16070,16077,16068,16068,86
10/11/2022,11:25:00,16069,16077,16060,16064,119
10/11/2022,11:26:00,16063,16063,16049,16049,212
10/11/2022,11:27:00,16049,16066,16045,16065,157
10/11/2022,11:28:00,16063,16067,16056,16056,81
10/11/2022,11:29:00,16055,16061,16047,16048,135
10/11/2022,11:30:00,16050,16052,16037,16039,258
10/11/2022,11:31:00,16038,16043,16036,16037,148
10/11/2022,11:32:00,16036,16043,16033,16038,128
10/11/2022,11:33:00,16039,16048,16038,16047,102
10/11/2022,11:34:00,16047,16047,16036,16040,97
10/11/2022,11:35:00,16040,16042,16032,16033,70
10/11/2022,11:36:00,16034,16036,16029,16031,168
10/11/2022,11:37:00,16032,16040,16024,16038,166
10/11/2022,11:38:00,16038,16044,16033,16033,85
10/11/2022,11:39:00,16032,16054,16029,16054,152
10/11/2022,11:40:00,16054,16054,16038,16053,126
10/11/2022,11:41:00,16053,16057,16042,16042,120
10/11/2022,11:42:00,16042,16044,16036,16044,61
10/11/2022,11:43:00,16041,16044,16039,16040,37
10/11/2022,11:44:00,16040,16046,16038,16040,60
10/11/2022,11:45:00,16040,16046,16036,16039,68
10/11/2022,11:46:00,16040,16043,16034,16034,122
10/11/2022,11:47:00,16033,16036,16025,16033,140
10/11/2022,11:48:00,16035,16040,16033,16038,56
10/11/2022,11:49:00,16036,16044,16035,16040,81
10/11/2022,11:50:00,16041,16042,16036,16040,50
10/11/2022,11:51:00,16041,16042,16031,16031,65
10/11/2022,11:52:00,16032,16045,16026,16043,146
10/11/2022,11:53:00,16042,16049,16038,16049,67
10/11/2022,11:54:00,16050,16059,16048,16059,108
10/11/2022,11:55:00,16055,16059,16053,16057,62
10/11/2022,11:56:00,16059,16062,16055,16060,74
10/11/2022,11:57:00,16058,16067,16058,16065,71
10/11/2022,11:58:00,16065,16072,16063,16070,79
10/11/2022,11:59:00,16068,16073,16064,16068,76
10/11/2022,12:00:00,16069,16070,16063,16066,75
10/11/2022,13:01:00,16075,16078,16055,16072,484
10/11/2022,13:02:00,16075,16076,16046,16047,171
10/11/2022,13:03:00,16045,16060,16044,16057,136
10/11/2022,13:04:00,16061,16067,16049,16065,138
10/11/2022,13:05:00,16066,16066,16043,16050,185
10/11/2022,13:06:00,16049,16091,16041,16088,346
10/11/2022,13:07:00,16088,16095,16069,16089,348
10/11/2022,13:08:00,16088,16102,16081,16098,312
10/11/2022,13:09:00,16100,16109,16089,16107,223
10/11/2022,13:10:00,16109,16123,16102,16117,249
10/11/2022,13:11:00,16117,16124,16107,16110,234
10/11/2022,13:12:00,16107,16107,16090,16094,326
10/11/2022,13:13:00,16096,16096,16080,16087,263
10/11/2022,13:14:00,16086,16088,16075,16085,149
10/11/2022,13:15:00,16086,16090,16079,16083,145
