"Date","Time","Open","High","Low","Close","TotalVolume"
10/12/2019,18:51:00,26360,26361,26359,26359,4
10/12/2019,18:52:00,26356,26360,26356,26359,11
10/12/2019,18:53:00,26360,26364,26359,26363,30
10/12/2019,18:54:00,26362,26362,26359,26360,11
10/12/2019,18:55:00,26361,26361,26359,26360,10
10/12/2019,18:56:00,26362,26364,26360,26363,28
10/12/2019,18:57:00,26363,26366,26362,26365,18
10/12/2019,18:58:00,26364,26365,26361,26361,16
10/12/2019,18:59:00,26359,26362,26359,26361,15
10/12/2019,19:00:00,26359,26362,26357,26357,18
10/12/2019,19:01:00,26358,26361,26357,26357,17
10/12/2019,19:02:00,26357,26359,26357,26358,8
10/12/2019,19:03:00,26358,26358,26355,26355,25
10/12/2019,19:04:00,26355,26355,26351,26352,10
10/12/2019,19:05:00,26351,26355,26351,26355,14
10/12/2019,19:06:00,26355,26356,26354,26354,5
10/12/2019,19:07:00,26353,26353,26349,26351,15
10/12/2019,19:08:00,26349,26351,26349,26351,12
10/12/2019,19:09:00,26350,26356,26350,26356,15
10/12/2019,19:10:00,26353,26354,26352,26352,11
10/12/2019,19:11:00,26352,26353,26348,26352,15
10/12/2019,19:12:00,26353,26355,26352,26355,16
10/12/2019,19:13:00,26353,26355,26353,26353,9
10/12/2019,19:14:00,26352,26354,26351,26351,13
10/12/2019,19:15:00,26351,26353,26350,26353,7
10/12/2019,19:16:00,26351,26353,26350,26352,8
10/12/2019,19:17:00,26351,26351,26349,26350,12
10/12/2019,19:18:00,26350,26353,26350,26353,8
10/12/2019,19:19:00,26351,26351,26350,26351,5
10/12/2019,19:20:00,26351,26352,26350,26351,5
10/12/2019,19:21:00,26349,26349,26346,26347,12
10/12/2019,19:22:00,26345,26345,26341,26343,40
10/12/2019,19:23:00,26343,26346,26342,26344,23
10/12/2019,19:24:00,26344,26344,26339,26342,27
10/12/2019,19:25:00,26341,26341,26338,26340,19
10/12/2019,19:26:00,26339,26341,26338,26338,23
10/12/2019,19:27:00,26338,26340,26338,26338,15
10/12/2019,19:28:00,26339,26339,26307,26315,198
10/12/2019,19:29:00,26311,26312,26305,26309,149
10/12/2019,19:30:00,26309,26316,26309,26315,73
10/12/2019,19:31:00,26314,26316,26312,26314,39
10/12/2019,19:32:00,26317,26327,26315,26325,64
10/12/2019,19:33:00,26326,26329,26325,26329,29
10/12/2019,19:34:00,26330,26331,26326,26328,36
10/12/2019,19:35:00,26328,26332,26327,26330,36
10/12/2019,19:36:00,26330,26336,26329,26332,23
10/12/2019,19:37:00,26331,26335,26330,26334,25
10/12/2019,19:38:00,26334,26339,26333,26338,17
10/12/2019,19:39:00,26335,26338,26334,26336,13
10/12/2019,19:40:00,26337,26343,26336,26340,15
10/12/2019,19:41:00,26339,26343,26338,26343,37
10/12/2019,19:42:00,26343,26343,26337,26338,44
10/12/2019,19:43:00,26338,26339,26337,26339,14
10/12/2019,19:44:00,26339,26339,26338,26339,3
10/12/2019,19:45:00,26337,26338,26337,26338,7
10/12/2019,19:46:00,26338,26339,26335,26337,12
10/12/2019,19:47:00,26336,26341,26336,26341,17
10/12/2019,19:48:00,26342,26343,26341,26342,10
10/12/2019,19:49:00,26341,26349,26341,26345,48
10/12/2019,19:50:00,26346,26347,26344,26344,14
10/12/2019,19:51:00,26344,26346,26343,26346,5
10/12/2019,19:52:00,26344,26351,26344,26349,12
10/12/2019,19:53:00,26350,26350,26343,26346,12
10/12/2019,19:54:00,26345,26345,26343,26343,6
10/12/2019,19:55:00,26342,26344,26342,26344,9
10/12/2019,19:56:00,26343,26344,26342,26344,4
10/12/2019,19:57:00,26345,26346,26342,26342,11
10/12/2019,19:58:00,26346,26346,26342,26346,10
10/12/2019,19:59:00,26347,26348,26345,26348,28
10/12/2019,20:00:00,26346,26353,26346,26353,24
10/12/2019,20:01:00,26352,26355,26351,26353,24
10/12/2019,20:02:00,26350,26350,26344,26346,16
10/12/2019,20:03:00,26346,26348,26346,26347,14
10/12/2019,20:04:00,26348,26349,26346,26349,7
10/12/2019,20:05:00,26348,26348,26344,26344,13
10/12/2019,20:06:00,26344,26344,26341,26341,17
10/12/2019,20:07:00,26341,26345,26340,26343,14
10/12/2019,20:08:00,26344,26346,26344,26346,3
10/12/2019,20:09:00,26346,26346,26345,26345,2
10/12/2019,20:10:00,26345,26348,26344,26346,6
10/12/2019,20:11:00,26344,26344,26341,26343,7
10/12/2019,20:12:00,26342,26346,26340,26343,40
10/12/2019,20:13:00,26341,26344,26340,26343,28
10/12/2019,20:14:00,26341,26343,26341,26341,14
10/12/2019,20:15:00,26341,26341,26338,26339,21
10/12/2019,20:16:00,26338,26338,26334,26336,29
10/12/2019,20:17:00,26337,26337,26336,26336,8
10/12/2019,20:18:00,26335,26335,26332,26332,15
10/12/2019,20:19:00,26331,26332,26329,26329,21
10/12/2019,20:20:00,26329,26333,26329,26333,16
10/12/2019,20:21:00,26332,26337,26331,26337,18
10/12/2019,20:22:00,26337,26350,26337,26347,49
10/12/2019,20:23:00,26347,26347,26343,26346,28
10/12/2019,20:24:00,26346,26348,26346,26348,9
10/12/2019,20:25:00,26349,26353,26348,26353,13
10/12/2019,20:26:00,26351,26362,26350,26351,81
10/12/2019,20:27:00,26351,26352,26350,26351,12
10/12/2019,20:28:00,26349,26351,26349,26350,8
10/12/2019,20:29:00,26349,26349,26347,26348,7
10/12/2019,20:30:00,26348,26348,26348,26348,2
10/12/2019,20:31:00,26349,26350,26346,26346,11
10/12/2019,20:32:00,26347,26350,26345,26348,23
10/12/2019,20:33:00,26351,26353,26351,26353,5
10/12/2019,20:34:00,26353,26355,26352,26352,17
10/12/2019,20:35:00,26352,26354,26352,26353,19
10/12/2019,20:36:00,26354,26356,26354,26354,13
10/12/2019,20:37:00,26355,26356,26353,26353,27
10/12/2019,20:38:00,26355,26357,26354,26354,20
10/12/2019,20:39:00,26354,26357,26354,26357,5
10/12/2019,20:40:00,26356,26364,26355,26355,31
10/12/2019,20:41:00,26356,26357,26353,26354,17
10/12/2019,20:42:00,26355,26355,26353,26354,7
10/12/2019,20:43:00,26352,26353,26348,26350,24
10/12/2019,20:44:00,26350,26354,26350,26352,21
10/12/2019,20:45:00,26349,26350,26346,26350,23
10/12/2019,20:46:00,26348,26349,26347,26348,15
10/12/2019,20:47:00,26346,26355,26346,26350,34
10/12/2019,20:48:00,26347,26348,26347,26347,7
10/12/2019,20:49:00,26348,26348,26347,26347,7
10/12/2019,20:50:00,26348,26350,26348,26348,12
10/12/2019,20:51:00,26347,26348,26345,26345,8
10/12/2019,20:52:00,26346,26346,26341,26341,12
10/12/2019,20:53:00,26341,26342,26337,26342,37
10/12/2019,20:54:00,26341,26341,26339,26339,12
10/12/2019,20:55:00,26340,26340,26336,26336,17
10/12/2019,20:56:00,26335,26339,26335,26339,20
10/12/2019,20:57:00,26339,26342,26339,26340,13
10/12/2019,20:58:00,26340,26341,26338,26338,22
10/12/2019,20:59:00,26339,26339,26337,26338,11
10/12/2019,21:00:00,26339,26340,26339,26340,4
10/12/2019,21:01:00,26340,26340,26339,26339,4
10/12/2019,21:02:00,26338,26339,26336,26339,13
10/12/2019,21:03:00,26337,26341,26337,26341,17
10/12/2019,21:04:00,26341,26341,26339,26340,11
10/12/2019,21:05:00,26340,26340,26338,26340,7
10/12/2019,21:06:00,26341,26341,26337,26338,13
10/12/2019,21:07:00,26338,26341,26338,26341,12
10/12/2019,21:08:00,26341,26342,26340,26342,10
10/12/2019,21:09:00,26342,26342,26339,26339,7
10/12/2019,21:10:00,26339,26339,26335,26335,31
10/12/2019,21:11:00,26336,26338,26334,26335,27
10/12/2019,21:12:00,26337,26339,26337,26339,8
10/12/2019,21:13:00,26338,26347,26337,26346,52
10/12/2019,21:14:00,26343,26362,26343,26359,86
10/12/2019,21:15:00,26357,26367,26357,26367,76
10/12/2019,21:16:00,26368,26372,26360,26360,67
10/12/2019,21:17:00,26361,26361,26358,26359,34
10/12/2019,21:18:00,26360,26361,26359,26361,20
10/12/2019,21:19:00,26360,26360,26357,26360,14
10/12/2019,21:20:00,26360,26363,26360,26362,23
10/12/2019,21:21:00,26363,26366,26362,26362,33
10/12/2019,21:22:00,26365,26369,26363,26365,31
10/12/2019,21:23:00,26367,26375,26367,26372,119
10/12/2019,21:24:00,26373,26375,26372,26372,40
10/12/2019,21:25:00,26374,26374,26372,26372,15
10/12/2019,21:26:00,26373,26374,26373,26374,10
10/12/2019,21:27:00,26373,26400,26372,26394,229
10/12/2019,21:28:00,26394,26405,26392,26398,222
10/12/2019,21:29:00,26398,26405,26398,26399,111
10/12/2019,21:30:00,26400,26401,26395,26398,56
10/12/2019,21:31:00,26399,26402,26393,26395,65
10/12/2019,21:32:00,26395,26396,26391,26393,37
10/12/2019,21:33:00,26393,26462,26393,26461,775
10/12/2019,21:34:00,26462,26474,26444,26454,419
10/12/2019,21:35:00,26456,26458,26441,26441,133
10/12/2019,21:36:00,26443,26452,26442,26450,126
10/12/2019,21:37:00,26450,26477,26450,26473,255
10/12/2019,21:38:00,26473,26486,26467,26483,300
10/12/2019,21:39:00,26484,26493,26478,26488,160
10/12/2019,21:40:00,26489,26500,26486,26495,164
10/12/2019,21:41:00,26496,26500,26494,26498,166
10/12/2019,21:42:00,26495,26495,26481,26484,105
10/12/2019,21:43:00,26484,26489,26480,26485,91
10/12/2019,21:44:00,26484,26486,26474,26475,119
10/12/2019,21:45:00,26475,26477,26469,26477,145
10/12/2019,21:46:00,26477,26485,26475,26484,91
10/12/2019,21:47:00,26482,26482,26468,26469,101
10/12/2019,21:48:00,26468,26472,26465,26470,65
10/12/2019,21:49:00,26471,26473,26468,26472,57
10/12/2019,21:50:00,26471,26472,26468,26471,51
10/12/2019,21:51:00,26471,26480,26471,26479,81
10/12/2019,21:52:00,26480,26481,26469,26470,46
10/12/2019,21:53:00,26469,26471,26468,26470,18
10/12/2019,21:54:00,26469,26474,26466,26474,60
10/12/2019,21:55:00,26475,26478,26471,26473,41
10/12/2019,21:56:00,26473,26475,26470,26473,28
10/12/2019,21:57:00,26475,26475,26473,26475,25
10/12/2019,21:58:00,26471,26471,26461,26462,63
10/12/2019,21:59:00,26462,26468,26462,26465,31
10/12/2019,22:00:00,26466,26472,26465,26472,34
10/12/2019,22:01:00,26473,26479,26471,26471,32
10/12/2019,22:02:00,26471,26476,26468,26469,73
10/12/2019,22:03:00,26470,26472,26468,26469,60
10/12/2019,22:04:00,26468,26470,26465,26465,40
10/12/2019,22:05:00,26466,26469,26464,26464,31
10/12/2019,22:06:00,26465,26470,26465,26469,22
10/12/2019,22:07:00,26472,26475,26469,26472,27
10/12/2019,22:08:00,26474,26474,26467,26470,35
10/12/2019,22:09:00,26469,26473,26463,26463,37
10/12/2019,22:10:00,26461,26469,26461,26467,32
10/12/2019,22:11:00,26465,26465,26461,26461,25
10/12/2019,22:12:00,26462,26463,26459,26462,30
10/12/2019,22:13:00,26461,26464,26458,26464,40
10/12/2019,22:14:00,26463,26467,26461,26467,32
10/12/2019,22:15:00,26466,26466,26463,26463,15
10/12/2019,22:16:00,26463,26468,26463,26463,39
10/12/2019,22:17:00,26464,26464,26461,26462,13
10/12/2019,22:18:00,26464,26465,26461,26463,12
10/12/2019,22:19:00,26463,26467,26463,26463,12
10/12/2019,22:20:00,26462,26463,26461,26462,10
10/12/2019,22:21:00,26464,26465,26461,26461,36
10/12/2019,22:22:00,26462,26464,26462,26462,34
10/12/2019,22:23:00,26463,26466,26463,26466,26
10/12/2019,22:24:00,26466,26468,26464,26465,29
10/12/2019,22:25:00,26467,26469,26466,26468,23
10/12/2019,22:26:00,26465,26466,26464,26466,10
10/12/2019,22:27:00,26468,26473,26468,26472,26
10/12/2019,22:28:00,26472,26472,26467,26469,16
10/12/2019,22:29:00,26468,26468,26463,26463,17
10/12/2019,22:30:00,26464,26467,26464,26467,9
10/12/2019,22:31:00,26466,26471,26458,26459,214
10/12/2019,22:32:00,26457,26465,26454,26458,125
10/12/2019,22:33:00,26459,26461,26451,26457,66
10/12/2019,22:34:00,26454,26464,26453,26462,82
10/12/2019,22:35:00,26462,26464,26459,26463,30
10/12/2019,22:36:00,26465,26465,26455,26460,42
10/12/2019,22:37:00,26460,26465,26456,26463,45
10/12/2019,22:38:00,26461,26463,26457,26459,22
10/12/2019,22:39:00,26458,26458,26416,26421,457
10/12/2019,22:40:00,26421,26425,26414,26417,162
10/12/2019,22:41:00,26415,26422,26413,26422,126
10/12/2019,22:42:00,26419,26426,26418,26423,62
10/12/2019,22:43:00,26424,26437,26422,26434,85
10/12/2019,22:44:00,26433,26444,26432,26438,70
10/12/2019,22:45:00,26438,26438,26432,26437,48
10/12/2019,22:46:00,26438,26438,26428,26437,35
10/12/2019,22:47:00,26439,26444,26439,26443,54
10/12/2019,22:48:00,26443,26446,26440,26442,46
10/12/2019,22:49:00,26442,26443,26437,26441,55
10/12/2019,22:50:00,26439,26440,26435,26436,27
10/12/2019,22:51:00,26438,26439,26436,26439,10
10/12/2019,22:52:00,26440,26444,26440,26444,37
10/12/2019,22:53:00,26443,26445,26439,26440,24
10/12/2019,22:54:00,26438,26439,26435,26439,29
10/12/2019,22:55:00,26438,26456,26438,26453,69
10/12/2019,22:56:00,26455,26461,26450,26459,101
10/12/2019,22:57:00,26459,26461,26457,26458,29
10/12/2019,22:58:00,26457,26458,26449,26449,78
10/12/2019,22:59:00,26448,26450,26447,26448,41
10/12/2019,23:00:00,26448,26452,26447,26449,31
10/12/2019,23:01:00,26451,26453,26448,26450,25
10/12/2019,23:02:00,26451,26460,26451,26460,55
10/12/2019,23:03:00,26460,26462,26455,26460,80
10/12/2019,23:04:00,26461,26464,26457,26462,47
10/12/2019,23:05:00,26461,26468,26460,26467,60
10/12/2019,23:06:00,26468,26471,26466,26468,48
10/12/2019,23:07:00,26468,26470,26466,26466,39
10/12/2019,23:08:00,26467,26469,26461,26462,47
10/12/2019,23:09:00,26461,26474,26461,26473,33
10/12/2019,23:10:00,26474,26476,26469,26476,62
10/12/2019,23:11:00,26473,26473,26470,26472,11
10/12/2019,23:12:00,26473,26473,26470,26472,20
10/12/2019,23:13:00,26474,26478,26471,26473,55
10/12/2019,23:14:00,26473,26479,26472,26477,25
10/12/2019,23:15:00,26478,26480,26474,26476,44
10/12/2019,23:16:00,26475,26477,26470,26476,42
10/12/2019,23:17:00,26475,26475,26469,26469,36
10/12/2019,23:18:00,26469,26474,26468,26469,39
10/12/2019,23:19:00,26470,26473,26468,26473,19
10/12/2019,23:20:00,26473,26474,26471,26471,60
10/12/2019,23:21:00,26473,26473,26470,26472,15
10/12/2019,23:22:00,26473,26479,26473,26478,31
10/12/2019,23:23:00,26477,26479,26476,26477,13
10/12/2019,23:24:00,26475,26479,26472,26478,41
10/12/2019,23:25:00,26477,26482,26476,26478,33
10/12/2019,23:26:00,26478,26483,26476,26478,54
10/12/2019,23:27:00,26479,26479,26475,26477,54
10/12/2019,23:28:00,26479,26480,26476,26477,45
10/12/2019,23:29:00,26476,26478,26476,26476,19
10/12/2019,23:30:00,26477,26486,26477,26486,68
10/12/2019,23:31:00,26485,26486,26482,26486,53
10/12/2019,23:32:00,26486,26486,26480,26480,28
10/12/2019,23:33:00,26482,26482,26481,26482,10
10/12/2019,23:34:00,26482,26484,26480,26480,22
10/12/2019,23:35:00,26481,26482,26476,26476,44
10/12/2019,23:36:00,26475,26475,26472,26473,14
10/12/2019,23:37:00,26473,26477,26472,26474,43
10/12/2019,23:38:00,26475,26476,26472,26473,42
10/12/2019,23:39:00,26474,26476,26472,26472,24
10/12/2019,23:40:00,26471,26473,26469,26469,26
10/12/2019,23:41:00,26471,26475,26469,26473,38
10/12/2019,23:42:00,26474,26475,26470,26470,26
10/12/2019,23:43:00,26470,26470,26468,26469,8
10/12/2019,23:44:00,26469,26470,26469,26469,6
10/12/2019,23:45:00,26470,26470,26466,26467,32
10/12/2019,23:46:00,26466,26473,26464,26471,45
10/12/2019,23:47:00,26471,26472,26466,26466,18
10/12/2019,23:48:00,26466,26470,26466,26466,17
10/12/2019,23:49:00,26465,26467,26463,26466,39
10/12/2019,23:50:00,26467,26472,26466,26470,33
10/12/2019,23:51:00,26469,26470,26468,26469,18
10/12/2019,23:52:00,26468,26471,26467,26469,28
10/12/2019,23:53:00,26468,26472,26467,26471,12
10/12/2019,23:54:00,26472,26475,26470,26471,32
10/12/2019,23:55:00,26472,26472,26470,26470,5
10/12/2019,23:56:00,26469,26470,26466,26466,22
10/12/2019,23:57:00,26468,26468,26465,26468,20
10/12/2019,23:58:00,26468,26470,26468,26470,9
10/12/2019,23:59:00,26469,26472,26467,26471,27
11/12/2019,00:00:00,26471,26479,26471,26477,53
11/12/2019,00:01:00,26477,26485,26477,26483,38
11/12/2019,00:02:00,26482,26492,26482,26487,63
11/12/2019,00:03:00,26485,26485,26438,26446,273
11/12/2019,00:04:00,26446,26446,26427,26439,153
11/12/2019,00:05:00,26440,26446,26438,26446,50
11/12/2019,00:06:00,26448,26465,26448,26455,129
11/12/2019,00:07:00,26458,26468,26456,26468,25
11/12/2019,00:08:00,26467,26476,26466,26476,22
11/12/2019,00:09:00,26476,26482,26475,26479,42
11/12/2019,00:10:00,26478,26478,26469,26470,16
11/12/2019,00:11:00,26469,26475,26466,26473,40
11/12/2019,00:12:00,26473,26473,26472,26472,7
11/12/2019,00:13:00,26471,26471,26465,26465,31
11/12/2019,00:14:00,26464,26465,26463,26463,14
11/12/2019,00:15:00,26462,26463,26454,26463,53
11/12/2019,00:16:00,26465,26470,26463,26464,37
11/12/2019,00:17:00,26464,26464,26459,26463,17
11/12/2019,00:18:00,26463,26466,26458,26458,17
11/12/2019,00:19:00,26457,26457,26453,26455,29
11/12/2019,00:20:00,26454,26467,26454,26460,30
11/12/2019,00:21:00,26460,26461,26458,26459,9
11/12/2019,00:22:00,26462,26464,26461,26464,16
11/12/2019,00:23:00,26465,26466,26458,26460,58
11/12/2019,00:24:00,26461,26462,26458,26458,15
11/12/2019,00:25:00,26460,26460,26455,26459,15
11/12/2019,00:26:00,26461,26464,26459,26464,6
11/12/2019,00:27:00,26465,26465,26460,26462,24
11/12/2019,00:28:00,26463,26466,26462,26465,65
11/12/2019,00:29:00,26466,26467,26463,26467,12
11/12/2019,00:30:00,26466,26466,26463,26465,16
11/12/2019,00:31:00,26467,26471,26466,26471,32
11/12/2019,00:32:00,26472,26476,26471,26475,21
11/12/2019,00:33:00,26477,26477,26476,26476,11
11/12/2019,00:34:00,26474,26476,26467,26467,21
11/12/2019,00:35:00,26469,26472,26464,26472,19
11/12/2019,00:36:00,26472,26472,26467,26468,5
11/12/2019,00:37:00,26469,26470,26468,26470,3
11/12/2019,00:38:00,26474,26476,26474,26476,7
11/12/2019,00:39:00,26475,26475,26471,26471,9
11/12/2019,00:40:00,26471,26471,26469,26470,7
11/12/2019,00:41:00,26472,26474,26472,26474,4
11/12/2019,00:42:00,26472,26473,26471,26472,9
11/12/2019,00:43:00,26474,26476,26474,26476,4
11/12/2019,00:44:00,26477,26477,26476,26476,4
11/12/2019,00:45:00,26477,26477,26476,26476,5
11/12/2019,00:46:00,26474,26475,26474,26475,5
11/12/2019,00:47:00,26474,26475,26474,26475,3
11/12/2019,00:48:00,26478,26478,26475,26475,4
11/12/2019,00:49:00,26474,26475,26472,26472,14
11/12/2019,00:50:00,26470,26472,26470,26472,3
11/12/2019,00:51:00,26473,26475,26473,26475,3
11/12/2019,00:52:00,26473,26476,26472,26476,8
11/12/2019,00:53:00,26474,26474,26471,26472,4
11/12/2019,00:54:00,26470,26472,26469,26470,19
11/12/2019,00:55:00,26470,26470,26464,26464,75
11/12/2019,00:56:00,26464,26464,26462,26463,6
11/12/2019,00:57:00,26462,26466,26462,26464,36
11/12/2019,00:58:00,26463,26464,26460,26461,11
11/12/2019,00:59:00,26462,26467,26462,26466,12
11/12/2019,01:00:00,26467,26468,26466,26467,5
11/12/2019,01:01:00,26466,26469,26466,26468,8
11/12/2019,01:02:00,26466,26466,26466,26466,1
11/12/2019,01:03:00,26464,26465,26463,26463,7
11/12/2019,01:04:00,26468,26470,26468,26470,5
11/12/2019,01:05:00,26470,26470,26469,26469,5
11/12/2019,01:06:00,26473,26473,26471,26471,7
11/12/2019,01:07:00,26470,26470,26468,26470,4
11/12/2019,01:08:00,26474,26475,26472,26473,9
11/12/2019,01:09:00,26471,26473,26467,26467,7
11/12/2019,01:10:00,26469,26469,26469,26469,1
11/12/2019,01:11:00,26469,26469,26465,26465,6
11/12/2019,01:12:00,26466,26470,26466,26470,4
11/12/2019,01:13:00,26469,26469,26467,26467,2
11/12/2019,01:15:00,26471,26471,26469,26469,3
11/12/2019,01:16:00,26470,26470,26465,26470,11
11/12/2019,01:17:00,26474,26475,26474,26474,4
11/12/2019,01:18:00,26472,26472,26472,26472,1
11/12/2019,01:19:00,26473,26473,26473,26473,1
11/12/2019,01:20:00,26475,26477,26475,26477,5
11/12/2019,01:21:00,26479,26482,26471,26471,15
11/12/2019,01:22:00,26472,26472,26470,26470,6
11/12/2019,01:23:00,26470,26471,26469,26469,6
11/12/2019,01:24:00,26470,26471,26470,26471,5
11/12/2019,01:25:00,26472,26473,26469,26469,18
11/12/2019,01:26:00,26468,26470,26465,26467,14
11/12/2019,01:27:00,26468,26468,26461,26462,14
11/12/2019,01:28:00,26461,26463,26460,26463,10
11/12/2019,01:29:00,26464,26466,26463,26466,6
11/12/2019,01:30:00,26463,26463,26463,26463,2
11/12/2019,01:31:00,26463,26467,26462,26466,15
11/12/2019,01:32:00,26464,26466,26463,26464,4
11/12/2019,01:33:00,26462,26462,26461,26461,3
11/12/2019,01:34:00,26463,26466,26463,26466,7
11/12/2019,01:35:00,26466,26468,26466,26467,5
11/12/2019,01:36:00,26466,26466,26465,26465,2
11/12/2019,01:37:00,26464,26465,26462,26465,12
11/12/2019,01:38:00,26466,26466,26466,26466,1
11/12/2019,01:39:00,26463,26463,26463,26463,1
11/12/2019,01:40:00,26463,26466,26461,26466,8
11/12/2019,01:41:00,26465,26465,26463,26464,4
11/12/2019,01:42:00,26464,26465,26464,26465,3
11/12/2019,01:43:00,26464,26465,26464,26465,3
11/12/2019,01:44:00,26464,26466,26464,26466,4
11/12/2019,01:45:00,26466,26466,26466,26466,1
11/12/2019,01:46:00,26466,26466,26464,26464,3
11/12/2019,01:47:00,26465,26468,26465,26468,7
11/12/2019,01:48:00,26465,26465,26463,26463,3
11/12/2019,01:49:00,26464,26464,26463,26463,4
11/12/2019,01:50:00,26465,26465,26463,26463,2
11/12/2019,01:51:00,26463,26465,26462,26465,4
11/12/2019,01:52:00,26464,26464,26463,26463,7
11/12/2019,01:53:00,26460,26469,26459,26468,20
11/12/2019,01:54:00,26467,26467,26466,26466,3
11/12/2019,01:55:00,26466,26466,26466,26466,3
11/12/2019,01:56:00,26464,26464,26463,26464,3
11/12/2019,01:57:00,26462,26467,26462,26467,13
11/12/2019,01:58:00,26469,26471,26467,26471,13
11/12/2019,01:59:00,26472,26477,26472,26476,21
11/12/2019,02:00:00,26473,26473,26472,26472,3
11/12/2019,02:01:00,26472,26476,26472,26476,9
11/12/2019,02:02:00,26475,26477,26475,26477,8
11/12/2019,02:03:00,26476,26476,26473,26473,2
11/12/2019,02:04:00,26474,26474,26474,26474,1
11/12/2019,02:05:00,26474,26474,26472,26472,3
11/12/2019,02:06:00,26473,26474,26473,26473,4
11/12/2019,02:07:00,26476,26478,26476,26476,8
11/12/2019,02:08:00,26476,26476,26475,26475,2
11/12/2019,02:09:00,26477,26477,26475,26475,5
11/12/2019,02:10:00,26475,26475,26475,26475,1
11/12/2019,02:11:00,26477,26477,26476,26476,2
11/12/2019,02:12:00,26477,26477,26477,26477,2
11/12/2019,02:13:00,26479,26483,26479,26482,12
11/12/2019,02:14:00,26482,26484,26480,26482,24
11/12/2019,02:15:00,26479,26479,26479,26479,1
11/12/2019,02:16:00,26479,26482,26479,26482,7
11/12/2019,02:17:00,26482,26483,26482,26483,3
11/12/2019,02:18:00,26482,26482,26481,26481,4
11/12/2019,02:19:00,26483,26483,26481,26481,4
11/12/2019,02:20:00,26483,26483,26481,26482,4
11/12/2019,02:21:00,26483,26483,26482,26483,3
11/12/2019,02:22:00,26483,26484,26483,26484,4
11/12/2019,02:23:00,26483,26483,26481,26481,3
11/12/2019,02:24:00,26483,26484,26482,26483,7
11/12/2019,02:25:00,26483,26483,26482,26482,5
11/12/2019,02:26:00,26483,26483,26483,26483,2
11/12/2019,02:27:00,26482,26482,26482,26482,2
11/12/2019,02:28:00,26481,26481,26481,26481,1
11/12/2019,02:29:00,26481,26482,26481,26481,6
11/12/2019,02:30:00,26481,26481,26479,26480,4
11/12/2019,02:31:00,26482,26483,26481,26481,5
11/12/2019,02:32:00,26478,26480,26478,26480,4
11/12/2019,02:33:00,26481,26482,26481,26481,3
11/12/2019,02:34:00,26482,26482,26482,26482,1
11/12/2019,02:35:00,26482,26482,26482,26482,1
11/12/2019,02:36:00,26484,26488,26484,26486,27
11/12/2019,02:37:00,26487,26488,26485,26486,10
11/12/2019,02:38:00,26487,26487,26485,26485,4
11/12/2019,02:39:00,26485,26487,26485,26486,17
11/12/2019,02:40:00,26485,26486,26485,26486,9
11/12/2019,02:41:00,26486,26488,26485,26485,21
11/12/2019,02:42:00,26487,26487,26487,26487,3
11/12/2019,02:43:00,26486,26486,26485,26485,2
11/12/2019,02:45:00,26487,26487,26487,26487,1
11/12/2019,02:46:00,26488,26490,26488,26488,24
11/12/2019,02:47:00,26489,26489,26485,26485,7
11/12/2019,02:48:00,26487,26487,26486,26487,6
11/12/2019,02:49:00,26486,26486,26485,26486,8
11/12/2019,02:50:00,26486,26486,26485,26486,12
11/12/2019,02:51:00,26487,26498,26487,26492,112
11/12/2019,02:52:00,26492,26492,26490,26491,17
11/12/2019,02:53:00,26492,26492,26491,26491,6
11/12/2019,02:54:00,26491,26492,26488,26489,21
11/12/2019,02:55:00,26488,26493,26488,26492,31
11/12/2019,02:56:00,26493,26495,26493,26495,31
11/12/2019,02:57:00,26497,26498,26496,26498,11
11/12/2019,02:58:00,26498,26499,26497,26497,10
11/12/2019,02:59:00,26497,26497,26486,26487,53
11/12/2019,03:00:00,26485,26489,26485,26487,14
11/12/2019,09:16:00,26415,26434,26372,26433,1652
11/12/2019,09:17:00,26434,26434,26396,26417,809
11/12/2019,09:18:00,26417,26455,26411,26442,986
11/12/2019,09:19:00,26441,26450,26412,26415,737
11/12/2019,09:20:00,26413,26416,26394,26398,752
11/12/2019,09:21:00,26398,26406,26388,26405,561
11/12/2019,09:22:00,26405,26405,26386,26402,367
11/12/2019,09:23:00,26401,26412,26395,26408,340
11/12/2019,09:24:00,26408,26412,26396,26408,347
11/12/2019,09:25:00,26408,26415,26401,26407,277
11/12/2019,09:26:00,26406,26411,26386,26405,580
11/12/2019,09:27:00,26406,26409,26400,26404,173
11/12/2019,09:28:00,26405,26406,26399,26401,118
11/12/2019,09:29:00,26402,26406,26392,26393,247
11/12/2019,09:30:00,26392,26393,26372,26372,694
11/12/2019,09:31:00,26373,26415,26373,26390,1424
11/12/2019,09:32:00,26390,26392,26361,26368,1393
11/12/2019,09:33:00,26368,26413,26367,26405,1249
11/12/2019,09:34:00,26407,26424,26400,26412,1035
11/12/2019,09:35:00,26412,26459,26406,26441,1624
11/12/2019,09:36:00,26441,26460,26427,26427,1076
11/12/2019,09:37:00,26427,26443,26419,26437,844
11/12/2019,09:38:00,26438,26448,26419,26427,538
11/12/2019,09:39:00,26428,26434,26414,26431,554
11/12/2019,09:40:00,26429,26442,26420,26427,463
11/12/2019,09:41:00,26428,26435,26412,26416,552
11/12/2019,09:42:00,26416,26437,26408,26436,822
11/12/2019,09:43:00,26437,26442,26420,26420,664
11/12/2019,09:44:00,26420,26440,26417,26435,503
