"Date","Time","Open","High","Low","Close","TotalVolume"
13/06/2022,16:05:00,20910,20916,20904,20911,382
13/06/2022,16:06:00,20911,20916,20905,20916,500
13/06/2022,16:07:00,20915,20930,20913,20929,571
13/06/2022,16:08:00,20927,20943,20918,20940,450
13/06/2022,16:09:00,20941,20941,20922,20936,370
13/06/2022,16:10:00,20935,20945,20927,20940,521
13/06/2022,16:11:00,20942,20947,20929,20946,278
13/06/2022,16:12:00,20948,20950,20938,20945,480
13/06/2022,16:13:00,20944,20950,20942,20949,187
13/06/2022,16:14:00,20948,20948,20927,20927,247
13/06/2022,16:15:00,20929,20931,20908,20913,398
13/06/2022,16:16:00,20913,20918,20903,20909,287
13/06/2022,16:17:00,20910,20923,20910,20919,173
13/06/2022,16:18:00,20919,20921,20911,20911,182
13/06/2022,16:19:00,20914,20915,20890,20893,388
13/06/2022,16:20:00,20894,20898,20889,20893,261
13/06/2022,16:21:00,20894,20901,20889,20894,277
13/06/2022,16:22:00,20892,20897,20889,20894,198
13/06/2022,16:23:00,20895,20902,20893,20900,154
13/06/2022,16:24:00,20900,20906,20898,20904,84
13/06/2022,16:25:00,20904,20906,20888,20889,163
13/06/2022,16:26:00,20890,20899,20886,20899,163
13/06/2022,16:27:00,20898,20905,20890,20890,129
13/06/2022,16:28:00,20892,20896,20871,20878,360
13/06/2022,16:29:00,20876,20900,20871,20893,361
13/06/2022,16:30:00,20891,20901,20880,20893,503
13/06/2022,17:16:00,20907,20907,20843,20884,269
13/06/2022,17:17:00,20883,20893,20878,20883,121
13/06/2022,17:18:00,20883,20886,20875,20882,91
13/06/2022,17:19:00,20879,20880,20871,20872,46
13/06/2022,17:20:00,20880,20885,20878,20878,24
13/06/2022,17:21:00,20877,20888,20872,20888,62
13/06/2022,17:22:00,20890,20890,20884,20885,54
13/06/2022,17:23:00,20885,20903,20884,20891,85
13/06/2022,17:24:00,20892,20900,20887,20887,49
13/06/2022,17:25:00,20883,20885,20875,20876,22
13/06/2022,17:26:00,20875,20879,20871,20871,28
13/06/2022,17:27:00,20871,20876,20862,20866,67
13/06/2022,17:28:00,20867,20867,20860,20866,32
13/06/2022,17:29:00,20872,20872,20869,20872,19
13/06/2022,17:30:00,20870,20873,20869,20869,8
13/06/2022,17:31:00,20866,20879,20866,20871,62
13/06/2022,17:32:00,20872,20878,20872,20878,26
13/06/2022,17:33:00,20874,20876,20862,20862,20
13/06/2022,17:34:00,20864,20872,20863,20869,27
13/06/2022,17:35:00,20870,20882,20868,20882,26
13/06/2022,17:36:00,20884,20903,20864,20870,119
13/06/2022,17:37:00,20871,20876,20868,20868,30
13/06/2022,17:38:00,20867,20871,20863,20870,35
13/06/2022,17:39:00,20868,20878,20867,20877,35
13/06/2022,17:40:00,20876,20879,20872,20879,18
13/06/2022,17:41:00,20885,20893,20877,20889,68
13/06/2022,17:42:00,20888,20891,20871,20875,37
13/06/2022,17:43:00,20875,20875,20861,20863,28
13/06/2022,17:44:00,20861,20863,20855,20863,87
13/06/2022,17:45:00,20859,20861,20857,20859,19
13/06/2022,17:46:00,20857,20867,20857,20866,31
13/06/2022,17:47:00,20865,20870,20861,20862,22
13/06/2022,17:48:00,20866,20877,20866,20873,20
13/06/2022,17:49:00,20877,20877,20869,20877,36
13/06/2022,17:50:00,20881,20891,20881,20884,74
13/06/2022,17:51:00,20887,20897,20884,20897,40
13/06/2022,17:52:00,20895,20896,20880,20880,36
13/06/2022,17:53:00,20884,20890,20883,20888,32
13/06/2022,17:54:00,20890,20894,20887,20889,48
13/06/2022,17:55:00,20886,20887,20880,20881,29
13/06/2022,17:56:00,20879,20889,20873,20889,43
13/06/2022,17:57:00,20890,20900,20876,20898,55
13/06/2022,17:58:00,20896,20898,20892,20894,21
13/06/2022,17:59:00,20893,20901,20893,20895,37
13/06/2022,18:00:00,20892,20895,20887,20891,56
13/06/2022,18:01:00,20891,20903,20889,20895,22
13/06/2022,18:02:00,20897,20898,20891,20891,31
13/06/2022,18:03:00,20889,20889,20880,20888,23
13/06/2022,18:04:00,20888,20895,20882,20889,50
13/06/2022,18:05:00,20890,20901,20890,20899,37
13/06/2022,18:06:00,20897,20905,20895,20896,38
13/06/2022,18:07:00,20895,20920,20895,20920,99
13/06/2022,18:08:00,20920,20923,20914,20914,61
13/06/2022,18:09:00,20918,20922,20916,20916,18
13/06/2022,18:10:00,20923,20930,20920,20929,48
13/06/2022,18:11:00,20928,20931,20917,20927,54
13/06/2022,18:12:00,20925,20931,20925,20929,25
13/06/2022,18:13:00,20928,20931,20926,20927,45
13/06/2022,18:14:00,20928,20933,20927,20933,34
13/06/2022,18:15:00,20932,20943,20932,20937,83
13/06/2022,18:16:00,20934,20934,20920,20924,27
13/06/2022,18:17:00,20921,20926,20919,20919,48
13/06/2022,18:18:00,20917,20924,20916,20917,13
13/06/2022,18:19:00,20917,20918,20905,20907,29
13/06/2022,18:20:00,20910,20915,20906,20910,27
13/06/2022,18:21:00,20911,20912,20906,20906,10
13/06/2022,18:22:00,20905,20914,20902,20910,58
13/06/2022,18:23:00,20914,20921,20911,20911,28
13/06/2022,18:24:00,20911,20915,20907,20915,19
13/06/2022,18:25:00,20913,20918,20910,20918,45
13/06/2022,18:26:00,20913,20914,20908,20908,31
13/06/2022,18:27:00,20914,20917,20911,20912,16
13/06/2022,18:28:00,20919,20919,20908,20909,28
13/06/2022,18:29:00,20912,20912,20901,20903,48
13/06/2022,18:30:00,20902,20909,20901,20904,33
13/06/2022,18:31:00,20906,20906,20894,20896,22
13/06/2022,18:32:00,20900,20910,20900,20909,20
13/06/2022,18:33:00,20914,20915,20906,20911,36
13/06/2022,18:34:00,20915,20928,20915,20926,68
13/06/2022,18:35:00,20925,20935,20922,20933,59
13/06/2022,18:36:00,20932,20938,20930,20932,77
13/06/2022,18:37:00,20932,20936,20922,20934,43
13/06/2022,18:38:00,20927,20934,20926,20930,30
13/06/2022,18:39:00,20928,20928,20921,20921,10
13/06/2022,18:40:00,20918,20918,20912,20914,33
13/06/2022,18:41:00,20914,20915,20910,20915,22
13/06/2022,18:42:00,20916,20923,20912,20923,50
13/06/2022,18:43:00,20920,20925,20919,20920,20
13/06/2022,18:44:00,20918,20930,20918,20926,27
13/06/2022,18:45:00,20929,20941,20927,20941,60
13/06/2022,18:46:00,20939,20941,20934,20935,25
13/06/2022,18:47:00,20935,20935,20926,20928,12
13/06/2022,18:48:00,20929,20931,20927,20927,16
13/06/2022,18:49:00,20926,20932,20920,20925,14
13/06/2022,18:50:00,20923,20925,20923,20924,8
13/06/2022,18:51:00,20923,20925,20915,20918,17
13/06/2022,18:52:00,20921,20922,20915,20917,26
13/06/2022,18:53:00,20912,20914,20908,20911,26
13/06/2022,18:54:00,20913,20919,20904,20919,24
13/06/2022,18:55:00,20919,20926,20919,20926,11
13/06/2022,18:56:00,20929,20935,20927,20929,13
13/06/2022,18:57:00,20930,20930,20922,20929,9
13/06/2022,18:58:00,20920,20920,20914,20916,16
13/06/2022,18:59:00,20918,20922,20918,20919,9
13/06/2022,19:00:00,20916,20918,20914,20917,14
13/06/2022,19:01:00,20924,20932,20924,20930,20
13/06/2022,19:02:00,20930,20932,20930,20930,7
13/06/2022,19:03:00,20930,20936,20928,20934,15
13/06/2022,19:04:00,20938,20958,20937,20958,74
13/06/2022,19:05:00,20956,20957,20945,20945,28
13/06/2022,19:06:00,20943,20946,20941,20941,13
13/06/2022,19:07:00,20945,20949,20940,20943,27
13/06/2022,19:08:00,20946,20946,20941,20941,7
13/06/2022,19:09:00,20939,20939,20936,20936,6
13/06/2022,19:10:00,20935,20936,20930,20932,22
13/06/2022,19:11:00,20927,20929,20927,20927,9
13/06/2022,19:12:00,20927,20930,20925,20930,18
13/06/2022,19:13:00,20932,20937,20930,20931,24
13/06/2022,19:14:00,20928,20931,20922,20930,27
13/06/2022,19:15:00,20928,20930,20922,20923,14
13/06/2022,19:16:00,20928,20935,20928,20932,7
13/06/2022,19:17:00,20931,20933,20912,20913,58
13/06/2022,19:18:00,20913,20921,20886,20896,230
13/06/2022,19:19:00,20897,20903,20889,20889,31
13/06/2022,19:20:00,20886,20888,20874,20881,55
13/06/2022,19:21:00,20878,20885,20878,20881,32
13/06/2022,19:22:00,20876,20880,20875,20875,22
13/06/2022,19:23:00,20878,20878,20871,20874,20
13/06/2022,19:24:00,20872,20874,20859,20859,48
13/06/2022,19:25:00,20859,20867,20859,20862,45
13/06/2022,19:26:00,20866,20869,20861,20863,23
13/06/2022,19:27:00,20861,20865,20859,20864,30
13/06/2022,19:28:00,20866,20868,20860,20865,17
13/06/2022,19:29:00,20867,20876,20863,20875,31
13/06/2022,19:30:00,20874,20884,20872,20872,39
13/06/2022,19:31:00,20871,20880,20870,20880,16
13/06/2022,19:32:00,20881,20881,20876,20880,25
13/06/2022,19:33:00,20880,20883,20871,20873,42
13/06/2022,19:34:00,20873,20873,20863,20863,16
13/06/2022,19:35:00,20864,20865,20855,20855,28
13/06/2022,19:36:00,20855,20870,20854,20868,31
13/06/2022,19:37:00,20866,20872,20862,20865,39
13/06/2022,19:38:00,20865,20876,20865,20874,29
13/06/2022,19:39:00,20877,20879,20872,20878,23
13/06/2022,19:40:00,20878,20878,20874,20874,10
13/06/2022,19:41:00,20876,20877,20866,20869,18
13/06/2022,19:42:00,20868,20871,20867,20870,18
13/06/2022,19:43:00,20867,20869,20865,20867,12
13/06/2022,19:44:00,20867,20869,20865,20869,10
13/06/2022,19:45:00,20868,20868,20857,20858,21
13/06/2022,19:46:00,20859,20866,20858,20864,24
13/06/2022,19:47:00,20864,20864,20858,20860,9
13/06/2022,19:48:00,20862,20866,20860,20865,21
13/06/2022,19:49:00,20864,20866,20859,20860,23
13/06/2022,19:50:00,20859,20864,20858,20859,22
13/06/2022,19:51:00,20857,20868,20854,20867,48
13/06/2022,19:52:00,20868,20870,20865,20867,24
13/06/2022,19:53:00,20865,20868,20853,20853,22
13/06/2022,19:54:00,20855,20856,20852,20855,32
13/06/2022,19:55:00,20858,20865,20858,20865,14
13/06/2022,19:56:00,20864,20869,20864,20868,21
13/06/2022,19:57:00,20861,20862,20852,20852,37
13/06/2022,19:58:00,20853,20854,20849,20849,36
13/06/2022,19:59:00,20851,20852,20846,20850,23
13/06/2022,20:00:00,20849,20856,20832,20838,106
13/06/2022,20:01:00,20836,20856,20836,20854,64
13/06/2022,20:02:00,20855,20860,20852,20852,33
13/06/2022,20:03:00,20848,20854,20844,20853,110
13/06/2022,20:04:00,20851,20859,20851,20855,68
13/06/2022,20:05:00,20849,20856,20846,20848,11
13/06/2022,20:06:00,20847,20851,20845,20846,42
13/06/2022,20:07:00,20845,20845,20832,20832,27
13/06/2022,20:08:00,20834,20843,20833,20843,51
13/06/2022,20:09:00,20846,20861,20846,20858,48
13/06/2022,20:10:00,20859,20868,20858,20861,64
13/06/2022,20:11:00,20863,20883,20862,20875,93
13/06/2022,20:12:00,20873,20875,20870,20870,17
13/06/2022,20:13:00,20872,20883,20872,20879,11
13/06/2022,20:14:00,20880,20882,20879,20880,9
13/06/2022,20:15:00,20878,20886,20877,20885,29
13/06/2022,20:16:00,20887,20888,20882,20887,22
13/06/2022,20:17:00,20890,20899,20890,20894,35
13/06/2022,20:18:00,20893,20893,20887,20887,21
13/06/2022,20:19:00,20890,20894,20887,20887,22
13/06/2022,20:20:00,20886,20902,20884,20901,75
13/06/2022,20:21:00,20901,20918,20901,20917,166
13/06/2022,20:22:00,20917,20932,20917,20927,82
13/06/2022,20:23:00,20929,20936,20929,20936,72
13/06/2022,20:24:00,20937,20938,20926,20936,82
13/06/2022,20:25:00,20937,20943,20936,20941,55
13/06/2022,20:26:00,20940,20948,20939,20943,46
13/06/2022,20:27:00,20940,20943,20934,20934,20
13/06/2022,20:28:00,20937,20939,20935,20937,21
13/06/2022,20:29:00,20941,20950,20939,20940,34
13/06/2022,20:30:00,20944,20950,20942,20942,12
13/06/2022,20:31:00,20941,20956,20940,20947,43
13/06/2022,20:32:00,20950,20953,20946,20946,35
13/06/2022,20:33:00,20946,20963,20946,20962,53
13/06/2022,20:34:00,20965,20968,20959,20966,70
13/06/2022,20:35:00,20967,20972,20955,20956,101
13/06/2022,20:36:00,20956,20966,20956,20962,37
13/06/2022,20:37:00,20961,20961,20949,20957,44
13/06/2022,20:38:00,20958,20966,20953,20964,39
13/06/2022,20:39:00,20963,20967,20957,20958,58
13/06/2022,20:40:00,20958,20971,20955,20971,63
13/06/2022,20:41:00,20970,20970,20960,20964,38
13/06/2022,20:42:00,20962,20962,20956,20956,17
13/06/2022,20:43:00,20953,20956,20946,20955,41
13/06/2022,20:44:00,20953,20956,20950,20951,26
13/06/2022,20:45:00,20950,20963,20950,20958,43
13/06/2022,20:46:00,20953,20964,20951,20962,25
13/06/2022,20:47:00,20960,20961,20953,20956,24
13/06/2022,20:48:00,20954,20957,20950,20955,22
13/06/2022,20:49:00,20954,20957,20946,20946,11
13/06/2022,20:50:00,20945,20946,20928,20933,99
13/06/2022,20:51:00,20937,20938,20932,20938,28
13/06/2022,20:52:00,20937,20947,20937,20943,48
13/06/2022,20:53:00,20949,20954,20948,20950,57
13/06/2022,20:54:00,20948,20948,20940,20942,20
13/06/2022,20:55:00,20940,20940,20934,20937,20
13/06/2022,20:56:00,20934,20945,20934,20945,20
13/06/2022,20:57:00,20940,20941,20937,20937,11
13/06/2022,20:58:00,20937,20937,20928,20931,26
13/06/2022,20:59:00,20933,20933,20929,20932,18
13/06/2022,21:00:00,20932,20935,20928,20928,20
13/06/2022,21:01:00,20928,20929,20918,20921,35
13/06/2022,21:02:00,20922,20924,20917,20924,29
13/06/2022,21:03:00,20924,20928,20919,20919,41
13/06/2022,21:04:00,20918,20926,20918,20918,30
13/06/2022,21:05:00,20917,20917,20906,20912,46
13/06/2022,21:06:00,20913,20913,20906,20909,32
13/06/2022,21:07:00,20908,20915,20906,20914,21
13/06/2022,21:08:00,20912,20917,20912,20915,26
13/06/2022,21:09:00,20911,20917,20911,20911,16
13/06/2022,21:10:00,20911,20913,20905,20905,25
13/06/2022,21:11:00,20904,20910,20902,20910,28
13/06/2022,21:12:00,20909,20909,20904,20908,12
13/06/2022,21:13:00,20909,20911,20900,20900,29
13/06/2022,21:14:00,20902,20907,20902,20907,28
13/06/2022,21:15:00,20909,20911,20903,20904,25
13/06/2022,21:16:00,20904,20930,20904,20926,82
13/06/2022,21:17:00,20927,20935,20927,20928,51
13/06/2022,21:18:00,20925,20927,20921,20925,39
13/06/2022,21:19:00,20922,20923,20903,20903,43
13/06/2022,21:20:00,20907,20907,20890,20896,42
13/06/2022,21:21:00,20893,20895,20889,20889,24
13/06/2022,21:22:00,20889,20892,20879,20880,36
13/06/2022,21:23:00,20886,20887,20883,20883,23
13/06/2022,21:24:00,20886,20887,20880,20880,27
13/06/2022,21:25:00,20882,20882,20873,20877,41
13/06/2022,21:26:00,20878,20881,20872,20877,35
13/06/2022,21:27:00,20875,20875,20863,20865,52
13/06/2022,21:28:00,20861,20868,20855,20855,38
13/06/2022,21:29:00,20857,20860,20851,20851,63
13/06/2022,21:30:00,20850,20857,20840,20840,83
13/06/2022,21:31:00,20841,20933,20841,20928,365
13/06/2022,21:32:00,20929,20942,20886,20889,299
13/06/2022,21:33:00,20890,20909,20837,20903,424
13/06/2022,21:34:00,20910,20955,20910,20936,396
13/06/2022,21:35:00,20936,20952,20922,20922,224
13/06/2022,21:36:00,20919,20929,20884,20886,220
13/06/2022,21:37:00,20887,20900,20869,20876,189
13/06/2022,21:38:00,20876,20888,20861,20861,287
13/06/2022,21:39:00,20859,20864,20840,20853,286
13/06/2022,21:40:00,20855,20861,20798,20800,437
13/06/2022,21:41:00,20801,20806,20772,20777,438
13/06/2022,21:42:00,20776,20778,20756,20761,331
13/06/2022,21:43:00,20761,20765,20750,20765,253
13/06/2022,21:44:00,20765,20780,20744,20767,287
13/06/2022,21:45:00,20767,20777,20752,20757,111
13/06/2022,21:46:00,20759,20792,20756,20785,189
13/06/2022,21:47:00,20787,20813,20786,20788,177
13/06/2022,21:48:00,20787,20796,20760,20762,111
13/06/2022,21:49:00,20759,20759,20736,20737,265
13/06/2022,21:50:00,20736,20748,20727,20731,156
13/06/2022,21:51:00,20734,20749,20731,20749,97
13/06/2022,21:52:00,20746,20760,20742,20750,91
13/06/2022,21:53:00,20749,20756,20721,20726,158
13/06/2022,21:54:00,20724,20739,20717,20720,192
13/06/2022,21:55:00,20719,20732,20718,20725,105
13/06/2022,21:56:00,20728,20729,20713,20716,164
13/06/2022,21:57:00,20717,20723,20709,20720,224
13/06/2022,21:58:00,20723,20727,20707,20707,145
13/06/2022,21:59:00,20707,20713,20700,20705,474
13/06/2022,22:00:00,20705,20715,20683,20688,428
13/06/2022,22:01:00,20688,20732,20675,20711,378
13/06/2022,22:02:00,20713,20724,20702,20724,124
13/06/2022,22:03:00,20722,20726,20691,20692,141
13/06/2022,22:04:00,20695,20706,20671,20672,133
13/06/2022,22:05:00,20677,20696,20675,20690,134
13/06/2022,22:06:00,20687,20740,20687,20737,382
13/06/2022,22:07:00,20736,20736,20702,20702,191
13/06/2022,22:08:00,20701,20728,20701,20710,81
13/06/2022,22:09:00,20712,20714,20694,20700,129
13/06/2022,22:10:00,20701,20708,20684,20688,124
13/06/2022,22:11:00,20692,20705,20674,20678,94
13/06/2022,22:12:00,20676,20678,20662,20664,125
13/06/2022,22:13:00,20662,20666,20654,20664,178
13/06/2022,22:14:00,20667,20667,20652,20659,82
13/06/2022,22:15:00,20659,20671,20655,20657,93
13/06/2022,22:16:00,20657,20666,20649,20650,125
13/06/2022,22:17:00,20652,20655,20635,20637,95
13/06/2022,22:18:00,20636,20640,20629,20629,105
13/06/2022,22:19:00,20629,20629,20611,20614,170
13/06/2022,22:20:00,20615,20624,20607,20612,300
13/06/2022,22:21:00,20611,20625,20610,20611,156
13/06/2022,22:22:00,20613,20616,20602,20611,128
13/06/2022,22:23:00,20611,20614,20591,20591,177
13/06/2022,22:24:00,20590,20600,20576,20577,215
13/06/2022,22:25:00,20576,20581,20567,20567,216
13/06/2022,22:26:00,20567,20580,20564,20568,134
13/06/2022,22:27:00,20571,20578,20561,20561,156
13/06/2022,22:28:00,20563,20568,20556,20560,151
13/06/2022,22:29:00,20562,20575,20560,20568,97
13/06/2022,22:30:00,20568,20593,20568,20591,163
13/06/2022,22:31:00,20590,20603,20585,20585,156
13/06/2022,22:32:00,20585,20590,20571,20578,136
13/06/2022,22:33:00,20578,20586,20572,20581,104
13/06/2022,22:34:00,20579,20606,20577,20603,146
13/06/2022,22:35:00,20605,20615,20593,20595,156
13/06/2022,22:36:00,20593,20605,20593,20600,93
13/06/2022,22:37:00,20601,20614,20595,20595,126
13/06/2022,22:38:00,20599,20603,20594,20594,72
13/06/2022,22:39:00,20595,20611,20590,20604,103
13/06/2022,22:40:00,20605,20606,20586,20587,83
13/06/2022,22:41:00,20586,20595,20583,20589,86
13/06/2022,22:42:00,20588,20595,20583,20585,63
13/06/2022,22:43:00,20585,20587,20551,20553,144
13/06/2022,22:44:00,20552,20553,20532,20538,200
13/06/2022,22:45:00,20538,20562,20538,20550,80
13/06/2022,22:46:00,20551,20555,20542,20549,61
13/06/2022,22:47:00,20551,20552,20534,20541,74
13/06/2022,22:48:00,20545,20550,20529,20531,108
13/06/2022,22:49:00,20529,20534,20520,20531,86
13/06/2022,22:50:00,20534,20535,20523,20523,62
13/06/2022,22:51:00,20524,20524,20508,20508,135
13/06/2022,22:52:00,20506,20517,20506,20516,91
13/06/2022,22:53:00,20518,20534,20517,20530,118
13/06/2022,22:54:00,20530,20531,20521,20526,126
13/06/2022,22:55:00,20523,20523,20512,20517,83
13/06/2022,22:56:00,20520,20537,20516,20520,112
13/06/2022,22:57:00,20519,20529,20519,20528,40
13/06/2022,22:58:00,20530,20540,20528,20535,54
13/06/2022,22:59:00,20532,20540,20530,20540,93
13/06/2022,23:00:00,20539,20549,20530,20530,77
13/06/2022,23:01:00,20527,20537,20521,20522,75
13/06/2022,23:02:00,20520,20520,20502,20513,126
13/06/2022,23:03:00,20512,20529,20510,20527,75
13/06/2022,23:04:00,20525,20525,20490,20490,174
13/06/2022,23:05:00,20491,20491,20481,20484,106
13/06/2022,23:06:00,20484,20488,20473,20488,83
13/06/2022,23:07:00,20489,20500,20489,20499,82
13/06/2022,23:08:00,20500,20508,20494,20508,66
13/06/2022,23:09:00,20508,20514,20504,20506,49
13/06/2022,23:10:00,20503,20525,20501,20521,84
13/06/2022,23:11:00,20521,20522,20492,20504,176
13/06/2022,23:12:00,20500,20529,20500,20526,80
13/06/2022,23:13:00,20527,20542,20527,20529,67
13/06/2022,23:14:00,20527,20540,20525,20532,48
13/06/2022,23:15:00,20530,20534,20525,20530,23
13/06/2022,23:16:00,20530,20553,20529,20551,163
13/06/2022,23:17:00,20547,20559,20542,20549,126
13/06/2022,23:18:00,20549,20554,20543,20550,99
13/06/2022,23:19:00,20549,20556,20548,20554,79
13/06/2022,23:20:00,20558,20573,20558,20571,98
13/06/2022,23:21:00,20571,20585,20565,20585,95
13/06/2022,23:22:00,20585,20593,20578,20591,120
13/06/2022,23:23:00,20593,20609,20587,20600,101
13/06/2022,23:24:00,20603,20615,20601,20605,78
13/06/2022,23:25:00,20605,20615,20600,20611,57
13/06/2022,23:26:00,20614,20618,20601,20602,61
13/06/2022,23:27:00,20602,20604,20578,20582,121
13/06/2022,23:28:00,20580,20594,20579,20585,107
13/06/2022,23:29:00,20585,20589,20580,20582,25
13/06/2022,23:30:00,20583,20588,20575,20581,63
13/06/2022,23:31:00,20580,20606,20579,20595,178
13/06/2022,23:32:00,20594,20599,20572,20573,80
13/06/2022,23:33:00,20571,20571,20554,20565,85
13/06/2022,23:34:00,20563,20582,20563,20580,90
13/06/2022,23:35:00,20580,20583,20574,20583,34
13/06/2022,23:36:00,20580,20620,20580,20620,118
13/06/2022,23:37:00,20615,20619,20591,20605,83
13/06/2022,23:38:00,20605,20606,20590,20605,44
13/06/2022,23:39:00,20605,20626,20605,20622,92
13/06/2022,23:40:00,20621,20635,20621,20634,81
13/06/2022,23:41:00,20635,20655,20635,20645,148
13/06/2022,23:42:00,20644,20645,20627,20627,56
13/06/2022,23:43:00,20629,20653,20626,20650,61
13/06/2022,23:44:00,20652,20656,20640,20645,71
13/06/2022,23:45:00,20647,20649,20638,20640,52
13/06/2022,23:46:00,20640,20646,20632,20636,33
13/06/2022,23:47:00,20633,20634,20627,20627,53
13/06/2022,23:48:00,20625,20629,20613,20615,58
13/06/2022,23:49:00,20615,20636,20615,20635,35
13/06/2022,23:50:00,20638,20644,20633,20643,57
13/06/2022,23:51:00,20647,20657,20623,20623,60
13/06/2022,23:52:00,20621,20623,20611,20615,46
13/06/2022,23:53:00,20614,20630,20604,20613,100
13/06/2022,23:54:00,20615,20619,20601,20615,59
13/06/2022,23:55:00,20609,20615,20606,20609,38
13/06/2022,23:56:00,20608,20622,20608,20618,31
13/06/2022,23:57:00,20615,20635,20613,20626,53
13/06/2022,23:58:00,20622,20626,20618,20620,24
13/06/2022,23:59:00,20622,20631,20613,20631,51
14/06/2022,00:00:00,20630,20642,20627,20639,52
14/06/2022,00:01:00,20639,20644,20629,20640,157
14/06/2022,00:02:00,20638,20639,20628,20634,72
14/06/2022,00:03:00,20634,20671,20633,20664,116
14/06/2022,00:04:00,20663,20663,20633,20640,39
14/06/2022,00:05:00,20636,20648,20636,20641,32
14/06/2022,00:06:00,20642,20645,20636,20644,29
14/06/2022,00:07:00,20645,20650,20636,20643,29
14/06/2022,00:08:00,20642,20643,20624,20635,54
14/06/2022,00:09:00,20644,20661,20642,20660,27
14/06/2022,00:10:00,20662,20665,20646,20646,40
14/06/2022,00:11:00,20643,20667,20641,20665,41
14/06/2022,00:12:00,20664,20677,20661,20670,155
14/06/2022,00:13:00,20672,20682,20666,20679,84
14/06/2022,00:14:00,20681,20683,20665,20676,46
14/06/2022,00:15:00,20672,20672,20658,20667,91
14/06/2022,00:16:00,20670,20681,20669,20679,84
14/06/2022,00:17:00,20678,20678,20657,20657,22
14/06/2022,00:18:00,20657,20659,20649,20650,38
14/06/2022,00:19:00,20650,20664,20648,20664,23
14/06/2022,00:20:00,20664,20666,20658,20660,26
14/06/2022,00:21:00,20662,20678,20662,20678,45
14/06/2022,00:22:00,20680,20680,20663,20675,30
14/06/2022,00:23:00,20674,20679,20667,20676,35
14/06/2022,00:24:00,20672,20674,20653,20653,48
14/06/2022,00:25:00,20654,20661,20654,20659,8
14/06/2022,00:26:00,20663,20678,20663,20674,34
14/06/2022,00:27:00,20677,20688,20674,20679,51
14/06/2022,00:28:00,20677,20688,20672,20685,55
14/06/2022,00:29:00,20679,20679,20667,20669,22
14/06/2022,00:30:00,20672,20682,20668,20679,26
14/06/2022,00:31:00,20674,20675,20669,20672,12
14/06/2022,00:32:00,20675,20695,20675,20693,52
14/06/2022,00:33:00,20692,20696,20685,20690,36
14/06/2022,00:34:00,20688,20715,20686,20714,69
14/06/2022,00:35:00,20715,20721,20708,20716,64
14/06/2022,00:36:00,20713,20725,20713,20725,47
14/06/2022,00:37:00,20722,20726,20717,20724,51
14/06/2022,00:38:00,20725,20732,20722,20723,56
14/06/2022,00:39:00,20723,20735,20718,20735,49
14/06/2022,00:40:00,20736,20739,20723,20725,57
14/06/2022,00:41:00,20726,20726,20701,20704,67
14/06/2022,00:42:00,20704,20705,20694,20695,44
14/06/2022,00:43:00,20697,20700,20690,20694,18
14/06/2022,00:44:00,20697,20697,20684,20688,37
14/06/2022,00:45:00,20686,20687,20671,20674,40
14/06/2022,00:46:00,20678,20688,20676,20681,18
14/06/2022,00:47:00,20682,20683,20670,20670,34
14/06/2022,00:48:00,20673,20673,20654,20656,27
14/06/2022,00:49:00,20656,20674,20656,20669,18
14/06/2022,00:50:00,20667,20668,20661,20664,12
14/06/2022,00:51:00,20661,20672,20659,20666,18
14/06/2022,00:52:00,20664,20666,20650,20650,23
14/06/2022,00:53:00,20650,20660,20650,20660,11
14/06/2022,00:54:00,20661,20661,20643,20644,22
14/06/2022,00:55:00,20646,20646,20627,20630,57
14/06/2022,00:56:00,20630,20641,20628,20641,35
14/06/2022,00:57:00,20638,20638,20627,20627,30
14/06/2022,00:58:00,20633,20640,20627,20628,16
14/06/2022,00:59:00,20628,20634,20621,20632,25
14/06/2022,01:00:00,20629,20629,20626,20628,9
14/06/2022,01:01:00,20629,20630,20623,20624,19
14/06/2022,01:02:00,20623,20623,20612,20612,27
14/06/2022,01:03:00,20613,20628,20612,20621,33
14/06/2022,01:04:00,20620,20620,20611,20611,19
14/06/2022,01:05:00,20612,20623,20610,20618,45
14/06/2022,01:06:00,20617,20618,20612,20615,16
14/06/2022,01:07:00,20614,20624,20614,20624,20
14/06/2022,01:08:00,20624,20625,20617,20617,13
14/06/2022,01:09:00,20616,20628,20615,20624,26
14/06/2022,01:10:00,20620,20628,20619,20628,20
14/06/2022,01:11:00,20628,20628,20624,20627,8
14/06/2022,01:12:00,20628,20628,20622,20625,13
14/06/2022,01:13:00,20626,20626,20618,20619,39
14/06/2022,01:14:00,20616,20616,20610,20610,10
14/06/2022,01:15:00,20609,20623,20609,20623,32
14/06/2022,01:16:00,20624,20624,20618,20618,8
14/06/2022,01:17:00,20623,20629,20620,20620,11
14/06/2022,01:18:00,20628,20632,20622,20624,21
14/06/2022,01:19:00,20626,20628,20620,20622,12
14/06/2022,01:20:00,20620,20629,20619,20626,19
14/06/2022,01:21:00,20629,20629,20621,20622,12
14/06/2022,01:22:00,20628,20628,20621,20623,4
14/06/2022,01:23:00,20628,20628,20623,20623,7
14/06/2022,01:24:00,20625,20631,20625,20631,14
14/06/2022,01:25:00,20627,20627,20616,20626,17
14/06/2022,01:26:00,20626,20629,20617,20621,16
