"Date","Time","Open","High","Low","Close","TotalVolume"
08/01/2021,10:37:00,27806,27806,27782,27785,588
08/01/2021,10:38:00,27785,27809,27783,27804,330
08/01/2021,10:39:00,27804,27819,27801,27817,333
08/01/2021,10:40:00,27816,27824,27808,27815,303
08/01/2021,10:41:00,27817,27830,27816,27818,259
08/01/2021,10:42:00,27818,27833,27815,27831,268
08/01/2021,10:43:00,27832,27844,27828,27829,369
08/01/2021,10:44:00,27829,27842,27828,27830,220
08/01/2021,10:45:00,27829,27853,27828,27851,439
08/01/2021,10:46:00,27850,27866,27850,27866,519
08/01/2021,10:47:00,27864,27865,27841,27843,369
08/01/2021,10:48:00,27844,27859,27834,27855,393
08/01/2021,10:49:00,27853,27865,27848,27862,302
08/01/2021,10:50:00,27863,27863,27847,27858,178
08/01/2021,10:51:00,27858,27858,27839,27845,251
08/01/2021,10:52:00,27845,27851,27838,27849,267
08/01/2021,10:53:00,27850,27862,27846,27860,211
08/01/2021,10:54:00,27859,27859,27836,27839,301
08/01/2021,10:55:00,27840,27844,27830,27832,278
08/01/2021,10:56:00,27832,27833,27817,27820,559
08/01/2021,10:57:00,27818,27820,27795,27795,619
08/01/2021,10:58:00,27795,27815,27792,27814,390
08/01/2021,10:59:00,27813,27819,27802,27818,274
08/01/2021,11:00:00,27818,27821,27805,27806,256
08/01/2021,11:01:00,27806,27825,27805,27825,246
08/01/2021,11:02:00,27825,27836,27825,27833,306
08/01/2021,11:03:00,27833,27854,27830,27852,636
08/01/2021,11:04:00,27853,27853,27832,27833,242
08/01/2021,11:05:00,27832,27850,27827,27843,221
08/01/2021,11:06:00,27842,27851,27835,27848,222
08/01/2021,11:07:00,27847,27850,27829,27844,314
08/01/2021,11:08:00,27844,27874,27844,27873,600
08/01/2021,11:09:00,27873,27883,27854,27858,596
08/01/2021,11:10:00,27859,27876,27859,27867,239
08/01/2021,11:11:00,27867,27877,27864,27867,219
08/01/2021,11:12:00,27868,27875,27863,27871,143
08/01/2021,11:13:00,27871,27876,27857,27862,237
08/01/2021,11:14:00,27862,27868,27851,27867,225
08/01/2021,11:15:00,27867,27888,27865,27883,412
08/01/2021,11:16:00,27883,27895,27883,27893,474
08/01/2021,11:17:00,27893,27899,27890,27892,264
08/01/2021,11:18:00,27893,27897,27880,27880,179
08/01/2021,11:19:00,27880,27911,27880,27883,632
08/01/2021,11:20:00,27884,27889,27865,27887,555
08/01/2021,11:21:00,27885,27916,27885,27914,489
08/01/2021,11:22:00,27915,27916,27899,27902,302
08/01/2021,11:23:00,27901,27909,27895,27909,241
08/01/2021,11:24:00,27909,27912,27903,27910,175
08/01/2021,11:25:00,27910,27914,27898,27908,198
08/01/2021,11:26:00,27906,27908,27897,27901,177
08/01/2021,11:27:00,27902,27903,27893,27894,180
08/01/2021,11:28:00,27894,27903,27891,27894,137
08/01/2021,11:29:00,27893,27900,27883,27886,260
08/01/2021,11:30:00,27885,27891,27876,27878,279
08/01/2021,11:31:00,27879,27882,27864,27868,543
08/01/2021,11:32:00,27866,27870,27859,27864,285
08/01/2021,11:33:00,27864,27876,27864,27876,163
08/01/2021,11:34:00,27877,27898,27873,27890,425
08/01/2021,11:35:00,27890,27890,27880,27883,124
08/01/2021,11:36:00,27884,27885,27877,27883,115
08/01/2021,11:37:00,27884,27889,27880,27883,110
08/01/2021,11:38:00,27884,27893,27880,27885,122
08/01/2021,11:39:00,27883,27885,27870,27870,150
08/01/2021,11:40:00,27870,27870,27858,27861,172
08/01/2021,11:41:00,27860,27878,27858,27873,218
08/01/2021,11:42:00,27875,27878,27873,27877,79
08/01/2021,11:43:00,27877,27878,27872,27874,60
08/01/2021,11:44:00,27875,27879,27872,27879,60
08/01/2021,11:45:00,27877,27887,27877,27883,118
08/01/2021,11:46:00,27884,27907,27883,27900,323
08/01/2021,11:47:00,27902,27908,27897,27898,129
08/01/2021,11:48:00,27897,27920,27895,27913,270
08/01/2021,11:49:00,27914,27917,27907,27911,143
08/01/2021,11:50:00,27911,27925,27910,27913,216
08/01/2021,11:51:00,27913,27922,27911,27919,171
08/01/2021,11:52:00,27919,27924,27918,27924,103
08/01/2021,11:53:00,27924,27924,27907,27910,156
08/01/2021,11:54:00,27910,27923,27910,27922,127
08/01/2021,11:55:00,27923,27923,27903,27910,195
08/01/2021,11:56:00,27908,27918,27905,27914,162
08/01/2021,11:57:00,27912,27918,27908,27915,107
08/01/2021,11:58:00,27917,27917,27905,27909,96
08/01/2021,11:59:00,27909,27918,27905,27912,213
08/01/2021,12:00:00,27911,27918,27908,27912,189
08/01/2021,13:01:00,27912,27941,27908,27928,644
08/01/2021,13:02:00,27929,27950,27914,27921,631
08/01/2021,13:03:00,27922,27924,27886,27892,456
08/01/2021,13:04:00,27889,27896,27885,27891,178
08/01/2021,13:05:00,27891,27898,27883,27885,129
08/01/2021,13:06:00,27885,27893,27874,27893,216
08/01/2021,13:07:00,27891,27915,27886,27912,290
08/01/2021,13:08:00,27912,27915,27907,27912,98
08/01/2021,13:09:00,27913,27936,27913,27927,294
08/01/2021,13:10:00,27927,27940,27925,27940,251
08/01/2021,13:11:00,27939,27944,27933,27935,218
08/01/2021,13:12:00,27936,27943,27932,27935,190
08/01/2021,13:13:00,27936,27944,27927,27933,195
08/01/2021,13:14:00,27932,27932,27919,27930,161
08/01/2021,13:15:00,27931,27939,27908,27921,340
08/01/2021,13:16:00,27921,27924,27907,27913,181
08/01/2021,13:17:00,27913,27934,27911,27934,282
08/01/2021,13:18:00,27933,27938,27925,27933,219
08/01/2021,13:19:00,27935,27936,27927,27933,100
08/01/2021,13:20:00,27934,27943,27924,27927,169
08/01/2021,13:21:00,27926,27926,27918,27922,113
08/01/2021,13:22:00,27922,27934,27922,27933,91
08/01/2021,13:23:00,27932,27940,27928,27938,99
08/01/2021,13:24:00,27935,27939,27931,27936,96
08/01/2021,13:25:00,27935,27953,27934,27937,337
08/01/2021,13:26:00,27936,27940,27924,27933,220
08/01/2021,13:27:00,27934,27944,27930,27930,104
08/01/2021,13:28:00,27932,27934,27924,27928,130
08/01/2021,13:29:00,27929,27931,27918,27928,130
08/01/2021,13:30:00,27928,27928,27918,27925,100
08/01/2021,13:31:00,27926,27933,27924,27929,191
08/01/2021,13:32:00,27930,27931,27918,27925,178
08/01/2021,13:33:00,27924,27930,27900,27905,360
08/01/2021,13:34:00,27906,27921,27905,27919,189
08/01/2021,13:35:00,27919,27923,27913,27914,129
08/01/2021,13:36:00,27913,27925,27911,27919,143
08/01/2021,13:37:00,27917,27929,27912,27926,127
08/01/2021,13:38:00,27927,27936,27914,27914,208
08/01/2021,13:39:00,27913,27928,27909,27916,148
08/01/2021,13:40:00,27915,27921,27908,27911,125
08/01/2021,13:41:00,27910,27912,27902,27906,182
08/01/2021,13:42:00,27904,27917,27894,27895,223
08/01/2021,13:43:00,27895,27901,27886,27887,329
08/01/2021,13:44:00,27886,27890,27880,27886,250
08/01/2021,13:45:00,27885,27886,27868,27868,292
08/01/2021,13:46:00,27869,27873,27840,27842,613
08/01/2021,13:47:00,27842,27846,27821,27826,714
08/01/2021,13:48:00,27826,27826,27780,27782,1249
08/01/2021,13:49:00,27783,27801,27780,27799,563
08/01/2021,13:50:00,27800,27821,27797,27810,420
08/01/2021,13:51:00,27809,27829,27807,27823,292
08/01/2021,13:52:00,27824,27826,27818,27819,166
08/01/2021,13:53:00,27820,27828,27818,27822,209
08/01/2021,13:54:00,27821,27821,27800,27803,346
08/01/2021,13:55:00,27804,27831,27795,27826,371
08/01/2021,13:56:00,27827,27830,27812,27829,212
08/01/2021,13:57:00,27829,27842,27819,27836,366
08/01/2021,13:58:00,27838,27839,27810,27814,268
08/01/2021,13:59:00,27814,27817,27800,27801,206
08/01/2021,14:00:00,27800,27802,27775,27780,602
08/01/2021,14:01:00,27781,27805,27777,27779,424
08/01/2021,14:02:00,27778,27795,27778,27795,269
08/01/2021,14:03:00,27796,27802,27787,27792,191
08/01/2021,14:04:00,27793,27793,27780,27785,210
08/01/2021,14:05:00,27783,27785,27776,27780,192
08/01/2021,14:06:00,27782,27792,27775,27791,205
08/01/2021,14:07:00,27790,27794,27779,27785,188
08/01/2021,14:08:00,27787,27812,27785,27809,343
08/01/2021,14:09:00,27808,27815,27803,27806,218
08/01/2021,14:10:00,27805,27819,27801,27812,276
08/01/2021,14:11:00,27811,27813,27796,27800,168
08/01/2021,14:12:00,27800,27808,27796,27808,134
08/01/2021,14:13:00,27808,27824,27803,27822,219
08/01/2021,14:14:00,27822,27833,27820,27823,266
08/01/2021,14:15:00,27823,27832,27816,27832,207
08/01/2021,14:16:00,27832,27837,27825,27825,206
08/01/2021,14:17:00,27824,27830,27822,27822,137
08/01/2021,14:18:00,27823,27830,27817,27824,98
08/01/2021,14:19:00,27823,27841,27823,27840,215
08/01/2021,14:20:00,27839,27864,27836,27864,475
08/01/2021,14:21:00,27865,27878,27857,27872,431
08/01/2021,14:22:00,27871,27878,27869,27873,225
08/01/2021,14:23:00,27873,27888,27873,27887,218
08/01/2021,14:24:00,27887,27892,27877,27884,211
08/01/2021,14:25:00,27882,27891,27880,27891,171
08/01/2021,14:26:00,27889,27889,27877,27883,232
08/01/2021,14:27:00,27884,27887,27874,27887,177
08/01/2021,14:28:00,27888,27900,27883,27900,335
08/01/2021,14:29:00,27899,27920,27895,27905,500
08/01/2021,14:30:00,27904,27915,27900,27911,192
08/01/2021,14:31:00,27911,27915,27908,27914,294
08/01/2021,14:32:00,27913,27917,27907,27914,152
08/01/2021,14:33:00,27915,27916,27904,27908,195
08/01/2021,14:34:00,27909,27913,27903,27906,126
08/01/2021,14:35:00,27907,27907,27902,27903,129
08/01/2021,14:36:00,27904,27918,27896,27918,269
08/01/2021,14:37:00,27918,27918,27907,27907,102
08/01/2021,14:38:00,27908,27916,27908,27913,88
08/01/2021,14:39:00,27914,27914,27906,27907,82
08/01/2021,14:40:00,27907,27914,27906,27910,82
08/01/2021,14:41:00,27912,27917,27903,27916,166
08/01/2021,14:42:00,27916,27923,27912,27923,202
08/01/2021,14:43:00,27923,27923,27894,27894,238
08/01/2021,14:44:00,27896,27899,27870,27875,412
08/01/2021,14:45:00,27875,27881,27867,27870,298
08/01/2021,14:46:00,27872,27892,27872,27889,218
08/01/2021,14:47:00,27888,27888,27878,27878,106
08/01/2021,14:48:00,27880,27888,27878,27885,118
08/01/2021,14:49:00,27884,27898,27883,27895,131
08/01/2021,14:50:00,27896,27907,27896,27906,177
08/01/2021,14:51:00,27905,27908,27900,27908,127
08/01/2021,14:52:00,27907,27912,27903,27908,109
08/01/2021,14:53:00,27910,27912,27907,27911,66
08/01/2021,14:54:00,27911,27912,27905,27906,105
08/01/2021,14:55:00,27905,27907,27903,27905,53
08/01/2021,14:56:00,27905,27905,27901,27901,71
08/01/2021,14:57:00,27901,27901,27889,27890,175
08/01/2021,14:58:00,27890,27897,27890,27896,69
08/01/2021,14:59:00,27896,27902,27892,27901,59
08/01/2021,15:00:00,27901,27912,27900,27905,132
08/01/2021,15:01:00,27904,27919,27904,27908,221
08/01/2021,15:02:00,27908,27919,27903,27917,149
08/01/2021,15:03:00,27917,27929,27911,27927,236
08/01/2021,15:04:00,27928,27931,27919,27920,220
08/01/2021,15:05:00,27920,27933,27918,27927,210
08/01/2021,15:06:00,27926,27928,27912,27923,219
08/01/2021,15:07:00,27923,27935,27922,27927,102
08/01/2021,15:08:00,27928,27946,27926,27946,181
08/01/2021,15:09:00,27947,27967,27943,27954,698
08/01/2021,15:10:00,27956,27956,27933,27934,208
08/01/2021,15:11:00,27935,27937,27910,27917,345
08/01/2021,15:12:00,27919,27924,27916,27919,166
08/01/2021,15:13:00,27920,27923,27915,27917,198
08/01/2021,15:14:00,27917,27917,27888,27894,415
08/01/2021,15:15:00,27895,27905,27895,27895,147
08/01/2021,15:16:00,27895,27903,27886,27896,163
08/01/2021,15:17:00,27896,27900,27887,27889,82
08/01/2021,15:18:00,27888,27898,27883,27895,162
08/01/2021,15:19:00,27897,27898,27885,27888,131
08/01/2021,15:20:00,27887,27889,27872,27877,210
08/01/2021,15:21:00,27877,27877,27830,27841,869
08/01/2021,15:22:00,27841,27856,27836,27851,254
08/01/2021,15:23:00,27849,27859,27846,27857,190
08/01/2021,15:24:00,27857,27859,27846,27851,120
08/01/2021,15:25:00,27850,27852,27840,27845,136
08/01/2021,15:26:00,27847,27857,27841,27853,170
08/01/2021,15:27:00,27855,27867,27854,27863,167
08/01/2021,15:28:00,27864,27870,27861,27868,145
08/01/2021,15:29:00,27868,27869,27861,27869,166
08/01/2021,15:30:00,27869,27875,27867,27867,173
08/01/2021,15:31:00,27866,27869,27856,27860,213
08/01/2021,15:32:00,27859,27863,27856,27862,93
08/01/2021,15:33:00,27862,27869,27862,27865,130
08/01/2021,15:34:00,27865,27887,27865,27879,278
08/01/2021,15:35:00,27879,27887,27876,27885,133
08/01/2021,15:36:00,27885,27885,27880,27881,109
08/01/2021,15:37:00,27880,27890,27878,27890,102
08/01/2021,15:38:00,27889,27898,27887,27887,141
08/01/2021,15:39:00,27886,27886,27873,27875,199
08/01/2021,15:40:00,27875,27875,27865,27865,184
08/01/2021,15:41:00,27864,27873,27852,27861,275
08/01/2021,15:42:00,27861,27866,27857,27863,172
08/01/2021,15:43:00,27862,27870,27858,27870,94
08/01/2021,15:44:00,27869,27870,27863,27868,134
08/01/2021,15:45:00,27867,27879,27866,27874,154
08/01/2021,15:46:00,27874,27877,27872,27875,108
08/01/2021,15:47:00,27875,27880,27863,27863,156
08/01/2021,15:48:00,27863,27867,27861,27866,101
08/01/2021,15:49:00,27867,27874,27860,27867,166
08/01/2021,15:50:00,27867,27874,27862,27874,171
08/01/2021,15:51:00,27873,27876,27860,27865,182
08/01/2021,15:52:00,27864,27866,27846,27854,382
08/01/2021,15:53:00,27852,27861,27850,27854,224
08/01/2021,15:54:00,27855,27855,27846,27849,154
08/01/2021,15:55:00,27850,27865,27846,27861,234
08/01/2021,15:56:00,27862,27873,27856,27871,342
08/01/2021,15:57:00,27870,27879,27863,27874,336
08/01/2021,15:58:00,27873,27886,27862,27882,287
08/01/2021,15:59:00,27881,27889,27876,27885,325
08/01/2021,16:00:00,27884,27899,27877,27891,477
08/01/2021,16:01:00,27892,27892,27849,27849,486
08/01/2021,16:02:00,27848,27882,27837,27863,669
08/01/2021,16:03:00,27864,27880,27861,27870,324
08/01/2021,16:04:00,27872,27879,27853,27867,325
08/01/2021,16:05:00,27866,27866,27851,27851,242
08/01/2021,16:06:00,27852,27853,27831,27831,379
08/01/2021,16:07:00,27833,27838,27812,27819,638
08/01/2021,16:08:00,27817,27838,27815,27831,511
08/01/2021,16:09:00,27831,27838,27807,27808,531
08/01/2021,16:10:00,27807,27809,27750,27752,1027
08/01/2021,16:11:00,27754,27767,27737,27767,702
08/01/2021,16:12:00,27768,27769,27754,27757,261
08/01/2021,16:13:00,27757,27776,27753,27768,242
08/01/2021,16:14:00,27766,27773,27757,27757,195
08/01/2021,16:15:00,27757,27763,27746,27754,266
08/01/2021,16:16:00,27754,27769,27750,27758,308
08/01/2021,16:17:00,27758,27759,27743,27749,328
08/01/2021,16:18:00,27748,27756,27743,27756,94
08/01/2021,16:19:00,27756,27768,27751,27765,109
08/01/2021,16:20:00,27764,27777,27764,27775,174
08/01/2021,16:21:00,27774,27776,27765,27772,164
08/01/2021,16:22:00,27774,27780,27770,27778,124
08/01/2021,16:23:00,27777,27785,27770,27776,293
08/01/2021,16:24:00,27777,27777,27763,27768,163
08/01/2021,16:25:00,27766,27766,27746,27753,222
08/01/2021,16:26:00,27751,27764,27744,27764,202
08/01/2021,16:27:00,27763,27776,27758,27776,122
08/01/2021,16:28:00,27776,27780,27768,27778,202
08/01/2021,16:29:00,27779,27801,27769,27799,397
08/01/2021,16:30:00,27798,27809,27787,27801,454
08/01/2021,17:16:00,27773,27819,27772,27819,169
08/01/2021,17:17:00,27819,27819,27803,27811,98
08/01/2021,17:18:00,27811,27814,27806,27814,71
08/01/2021,17:19:00,27813,27822,27813,27816,91
08/01/2021,17:20:00,27817,27833,27817,27825,71
08/01/2021,17:21:00,27823,27826,27818,27824,77
08/01/2021,17:22:00,27824,27825,27814,27816,74
08/01/2021,17:23:00,27816,27816,27805,27813,96
08/01/2021,17:24:00,27814,27822,27809,27810,107
08/01/2021,17:25:00,27809,27819,27809,27815,79
08/01/2021,17:26:00,27810,27812,27807,27809,73
08/01/2021,17:27:00,27810,27813,27805,27810,49
08/01/2021,17:28:00,27809,27809,27793,27800,70
08/01/2021,17:29:00,27799,27799,27785,27786,33
08/01/2021,17:30:00,27785,27797,27778,27795,73
08/01/2021,17:31:00,27798,27813,27796,27805,91
08/01/2021,17:32:00,27807,27814,27807,27812,36
08/01/2021,17:33:00,27806,27808,27801,27805,31
08/01/2021,17:34:00,27806,27817,27806,27816,60
08/01/2021,17:35:00,27818,27822,27813,27817,51
08/01/2021,17:36:00,27816,27821,27814,27815,50
08/01/2021,17:37:00,27817,27820,27805,27808,52
08/01/2021,17:38:00,27808,27811,27801,27809,47
08/01/2021,17:39:00,27805,27815,27802,27811,45
08/01/2021,17:40:00,27815,27816,27806,27813,75
08/01/2021,17:41:00,27814,27821,27814,27814,38
08/01/2021,17:42:00,27815,27815,27813,27814,26
08/01/2021,17:43:00,27812,27818,27810,27815,23
08/01/2021,17:44:00,27815,27816,27810,27810,16
08/01/2021,17:45:00,27806,27809,27802,27807,61
08/01/2021,17:46:00,27808,27819,27807,27816,59
08/01/2021,17:47:00,27817,27823,27817,27822,33
08/01/2021,17:48:00,27823,27829,27817,27817,68
08/01/2021,17:49:00,27818,27823,27817,27818,39
08/01/2021,17:50:00,27818,27823,27817,27818,14
08/01/2021,17:51:00,27819,27819,27812,27814,97
08/01/2021,17:52:00,27815,27818,27810,27812,94
08/01/2021,17:53:00,27812,27813,27800,27804,172
08/01/2021,17:54:00,27804,27804,27798,27804,69
08/01/2021,17:55:00,27806,27808,27802,27806,44
08/01/2021,17:56:00,27806,27810,27805,27805,22
08/01/2021,17:57:00,27805,27812,27802,27802,44
08/01/2021,17:58:00,27803,27807,27803,27806,13
08/01/2021,17:59:00,27809,27825,27808,27823,65
08/01/2021,18:00:00,27824,27827,27822,27825,36
08/01/2021,18:01:00,27826,27826,27820,27820,30
08/01/2021,18:02:00,27817,27818,27813,27816,20
08/01/2021,18:03:00,27817,27817,27813,27813,24
08/01/2021,18:04:00,27814,27820,27811,27820,17
08/01/2021,18:05:00,27822,27822,27815,27817,18
08/01/2021,18:06:00,27818,27820,27812,27814,29
08/01/2021,18:07:00,27814,27814,27806,27810,20
08/01/2021,18:08:00,27809,27810,27805,27806,15
08/01/2021,18:09:00,27806,27806,27803,27804,10
08/01/2021,18:10:00,27804,27809,27804,27808,17
08/01/2021,18:11:00,27807,27808,27806,27808,11
08/01/2021,18:12:00,27804,27810,27802,27810,15
08/01/2021,18:13:00,27811,27814,27809,27811,14
08/01/2021,18:14:00,27813,27813,27809,27811,19
08/01/2021,18:15:00,27811,27814,27808,27811,21
08/01/2021,18:16:00,27810,27810,27805,27808,22
08/01/2021,18:17:00,27805,27808,27805,27808,27
08/01/2021,18:18:00,27809,27810,27805,27805,16
08/01/2021,18:19:00,27803,27809,27803,27809,10
08/01/2021,18:20:00,27810,27812,27804,27805,14
08/01/2021,18:21:00,27806,27809,27806,27808,8
08/01/2021,18:22:00,27809,27813,27807,27808,22
08/01/2021,18:23:00,27809,27813,27809,27813,19
08/01/2021,18:24:00,27813,27813,27810,27810,21
08/01/2021,18:25:00,27814,27819,27814,27819,22
08/01/2021,18:26:00,27819,27824,27818,27824,16
08/01/2021,18:27:00,27822,27822,27817,27821,33
08/01/2021,18:28:00,27825,27828,27821,27821,50
08/01/2021,18:29:00,27821,27824,27821,27822,18
08/01/2021,18:30:00,27824,27824,27816,27817,31
08/01/2021,18:31:00,27818,27823,27812,27818,40
08/01/2021,18:32:00,27818,27820,27810,27810,50
08/01/2021,18:33:00,27811,27811,27807,27808,7
08/01/2021,18:34:00,27808,27809,27802,27803,41
08/01/2021,18:35:00,27802,27809,27802,27808,12
08/01/2021,18:36:00,27810,27814,27810,27813,14
08/01/2021,18:37:00,27814,27820,27814,27818,23
08/01/2021,18:38:00,27820,27822,27818,27818,16
08/01/2021,18:39:00,27818,27818,27811,27813,8
08/01/2021,18:40:00,27814,27818,27814,27818,5
08/01/2021,18:41:00,27817,27818,27812,27812,8
08/01/2021,18:42:00,27814,27814,27811,27811,4
08/01/2021,18:43:00,27810,27810,27807,27809,9
08/01/2021,18:44:00,27805,27808,27803,27803,27
08/01/2021,18:45:00,27803,27808,27802,27804,26
08/01/2021,18:46:00,27806,27806,27798,27804,32
08/01/2021,18:47:00,27800,27801,27790,27791,21
08/01/2021,18:48:00,27793,27797,27791,27796,49
08/01/2021,18:49:00,27798,27798,27794,27796,16
08/01/2021,18:50:00,27793,27803,27793,27803,9
08/01/2021,18:51:00,27802,27804,27799,27799,15
08/01/2021,18:52:00,27797,27805,27797,27805,10
08/01/2021,18:53:00,27805,27805,27804,27804,3
08/01/2021,18:54:00,27806,27806,27806,27806,6
08/01/2021,18:55:00,27805,27807,27803,27806,8
08/01/2021,18:56:00,27805,27808,27804,27808,8
08/01/2021,18:57:00,27807,27812,27807,27809,18
08/01/2021,18:58:00,27806,27811,27805,27805,17
08/01/2021,18:59:00,27801,27807,27801,27807,14
08/01/2021,19:00:00,27804,27810,27804,27808,12
08/01/2021,19:01:00,27808,27808,27801,27801,11
08/01/2021,19:02:00,27799,27806,27799,27803,22
08/01/2021,19:03:00,27802,27803,27801,27801,11
08/01/2021,19:04:00,27801,27801,27797,27798,19
08/01/2021,19:05:00,27801,27808,27801,27808,9
08/01/2021,19:06:00,27809,27812,27804,27805,23
08/01/2021,19:07:00,27805,27807,27802,27807,7
08/01/2021,19:08:00,27806,27815,27805,27815,15
08/01/2021,19:09:00,27813,27816,27813,27814,19
08/01/2021,19:10:00,27813,27815,27813,27815,7
08/01/2021,19:11:00,27816,27820,27815,27820,29
08/01/2021,19:12:00,27821,27823,27820,27822,18
08/01/2021,19:13:00,27820,27827,27819,27822,37
08/01/2021,19:14:00,27821,27825,27819,27824,25
08/01/2021,19:15:00,27823,27827,27821,27825,12
08/01/2021,19:16:00,27824,27830,27824,27829,21
08/01/2021,19:17:00,27830,27830,27826,27826,6
08/01/2021,19:18:00,27827,27827,27823,27826,15
08/01/2021,19:19:00,27826,27826,27821,27824,10
08/01/2021,19:20:00,27824,27824,27821,27823,19
08/01/2021,19:21:00,27825,27827,27824,27825,6
08/01/2021,19:22:00,27828,27828,27828,27828,1
08/01/2021,19:23:00,27829,27829,27822,27826,22
08/01/2021,19:24:00,27825,27825,27824,27825,5
08/01/2021,19:25:00,27827,27827,27822,27823,32
08/01/2021,19:26:00,27821,27823,27820,27820,5
08/01/2021,19:27:00,27820,27820,27816,27819,14
08/01/2021,19:28:00,27819,27825,27819,27825,16
08/01/2021,19:29:00,27826,27829,27826,27829,15
08/01/2021,19:30:00,27827,27827,27823,27825,13
08/01/2021,19:31:00,27825,27827,27821,27821,11
08/01/2021,19:32:00,27820,27822,27818,27819,13
08/01/2021,19:33:00,27818,27820,27817,27819,14
08/01/2021,19:34:00,27820,27822,27818,27821,13
08/01/2021,19:35:00,27821,27823,27814,27814,12
08/01/2021,19:36:00,27815,27821,27814,27819,19
08/01/2021,19:37:00,27817,27817,27813,27813,5
08/01/2021,19:38:00,27818,27818,27816,27818,10
08/01/2021,19:39:00,27818,27821,27816,27820,14
08/01/2021,19:41:00,27825,27827,27822,27823,15
08/01/2021,19:42:00,27821,27824,27821,27824,5
08/01/2021,19:43:00,27823,27824,27822,27824,7
08/01/2021,19:44:00,27826,27829,27825,27827,15
08/01/2021,19:45:00,27827,27827,27823,27825,13
08/01/2021,19:46:00,27826,27826,27824,27826,6
08/01/2021,19:47:00,27824,27825,27824,27824,6
08/01/2021,19:48:00,27822,27822,27821,27821,8
08/01/2021,19:49:00,27821,27821,27818,27818,10
08/01/2021,19:50:00,27818,27819,27818,27819,5
08/01/2021,19:51:00,27822,27822,27821,27821,3
08/01/2021,19:52:00,27820,27823,27820,27823,2
08/01/2021,19:53:00,27824,27824,27823,27823,2
08/01/2021,19:54:00,27825,27825,27823,27825,8
08/01/2021,19:55:00,27824,27824,27824,27824,2
08/01/2021,19:56:00,27825,27825,27822,27825,10
08/01/2021,19:57:00,27825,27825,27821,27821,7
08/01/2021,19:59:00,27821,27822,27816,27820,33
08/01/2021,20:00:00,27819,27819,27813,27813,14
08/01/2021,20:01:00,27812,27812,27805,27809,38
08/01/2021,20:02:00,27809,27809,27805,27807,11
08/01/2021,20:03:00,27810,27810,27804,27808,19
08/01/2021,20:04:00,27807,27808,27806,27806,6
08/01/2021,20:05:00,27807,27807,27806,27806,6
08/01/2021,20:06:00,27806,27810,27805,27810,16
08/01/2021,20:07:00,27810,27812,27808,27808,8
08/01/2021,20:08:00,27809,27810,27809,27810,5
08/01/2021,20:09:00,27809,27810,27808,27810,8
08/01/2021,20:10:00,27811,27816,27811,27816,7
08/01/2021,20:11:00,27818,27820,27817,27818,9
08/01/2021,20:12:00,27818,27818,27817,27818,8
08/01/2021,20:13:00,27818,27818,27816,27816,6
08/01/2021,20:14:00,27818,27819,27816,27816,5
08/01/2021,20:15:00,27813,27817,27813,27817,6
08/01/2021,20:16:00,27816,27817,27816,27817,5
08/01/2021,20:17:00,27819,27820,27819,27820,4
08/01/2021,20:18:00,27819,27823,27819,27823,11
08/01/2021,20:19:00,27822,27822,27821,27822,10
08/01/2021,20:20:00,27820,27823,27820,27822,10
08/01/2021,20:21:00,27821,27822,27820,27820,5
08/01/2021,20:22:00,27821,27821,27820,27820,3
08/01/2021,20:23:00,27818,27819,27818,27819,13
08/01/2021,20:24:00,27820,27820,27814,27816,18
08/01/2021,20:25:00,27817,27817,27813,27814,15
08/01/2021,20:26:00,27814,27815,27810,27811,24
08/01/2021,20:27:00,27816,27816,27812,27812,11
08/01/2021,20:28:00,27814,27814,27812,27814,4
08/01/2021,20:29:00,27813,27815,27812,27815,8
08/01/2021,20:30:00,27815,27818,27815,27817,8
08/01/2021,20:31:00,27818,27821,27818,27821,9
08/01/2021,20:32:00,27822,27828,27822,27824,21
08/01/2021,20:33:00,27824,27831,27823,27830,60
08/01/2021,20:34:00,27830,27831,27826,27830,33
08/01/2021,20:35:00,27831,27835,27829,27829,26
08/01/2021,20:36:00,27829,27834,27829,27831,10
08/01/2021,20:37:00,27832,27832,27829,27830,12
08/01/2021,20:38:00,27829,27829,27826,27826,4
08/01/2021,20:39:00,27825,27827,27825,27826,14
08/01/2021,20:40:00,27828,27828,27825,27825,2
08/01/2021,20:41:00,27825,27826,27822,27822,20
08/01/2021,20:42:00,27822,27822,27821,27821,12
08/01/2021,20:43:00,27821,27824,27821,27821,12
08/01/2021,20:44:00,27821,27821,27815,27816,15
08/01/2021,20:45:00,27817,27820,27817,27818,14
08/01/2021,20:46:00,27819,27824,27819,27824,8
08/01/2021,20:48:00,27824,27825,27817,27817,19
08/01/2021,20:49:00,27818,27818,27813,27816,25
08/01/2021,20:50:00,27817,27818,27815,27818,6
08/01/2021,20:51:00,27816,27816,27810,27811,18
08/01/2021,20:52:00,27809,27812,27808,27811,19
08/01/2021,20:53:00,27813,27814,27810,27811,18
08/01/2021,20:54:00,27812,27813,27810,27812,8
08/01/2021,20:55:00,27814,27814,27812,27814,8
08/01/2021,20:56:00,27817,27817,27815,27815,7
08/01/2021,20:57:00,27815,27816,27814,27814,4
08/01/2021,20:58:00,27815,27815,27815,27815,2
08/01/2021,21:00:00,27817,27818,27802,27802,43
08/01/2021,21:01:00,27805,27809,27805,27809,9
08/01/2021,21:02:00,27811,27816,27811,27816,6
