"Date","Time","Open","High","Low","Close","TotalVolume"
09/04/2020,15:28:00,24308,24319,24304,24317,136
09/04/2020,15:29:00,24318,24321,24308,24318,126
09/04/2020,15:30:00,24317,24317,24305,24315,187
09/04/2020,15:31:00,24313,24320,24305,24310,204
09/04/2020,15:32:00,24310,24310,24294,24294,206
09/04/2020,15:33:00,24295,24309,24290,24309,170
09/04/2020,15:34:00,24310,24336,24307,24317,456
09/04/2020,15:35:00,24315,24329,24314,24325,130
09/04/2020,15:36:00,24323,24329,24313,24328,164
09/04/2020,15:37:00,24329,24343,24321,24325,264
09/04/2020,15:38:00,24325,24326,24309,24315,205
09/04/2020,15:39:00,24317,24318,24310,24311,72
09/04/2020,15:40:00,24312,24314,24299,24310,183
09/04/2020,15:41:00,24313,24313,24289,24290,187
09/04/2020,15:42:00,24292,24292,24277,24283,305
09/04/2020,15:43:00,24281,24292,24281,24290,144
09/04/2020,15:44:00,24291,24301,24285,24294,155
09/04/2020,15:45:00,24293,24293,24270,24277,198
09/04/2020,15:46:00,24275,24282,24269,24273,264
09/04/2020,15:47:00,24274,24290,24274,24283,237
09/04/2020,15:48:00,24284,24312,24284,24308,288
09/04/2020,15:49:00,24307,24313,24294,24297,218
09/04/2020,15:50:00,24294,24304,24284,24284,160
09/04/2020,15:51:00,24285,24296,24282,24296,172
09/04/2020,15:52:00,24297,24304,24294,24300,202
09/04/2020,15:53:00,24300,24302,24290,24292,184
09/04/2020,15:54:00,24290,24306,24289,24294,199
09/04/2020,15:55:00,24292,24303,24278,24302,387
09/04/2020,15:56:00,24301,24303,24285,24297,258
09/04/2020,15:57:00,24297,24303,24289,24298,337
09/04/2020,15:58:00,24298,24305,24292,24305,334
09/04/2020,15:59:00,24305,24313,24305,24307,357
09/04/2020,16:00:00,24306,24315,24304,24304,422
09/04/2020,16:01:00,24303,24332,24292,24327,393
09/04/2020,16:02:00,24327,24327,24295,24299,247
09/04/2020,16:03:00,24300,24303,24287,24289,239
09/04/2020,16:04:00,24289,24297,24285,24287,178
09/04/2020,16:05:00,24286,24304,24286,24301,150
09/04/2020,16:06:00,24304,24319,24296,24311,301
09/04/2020,16:07:00,24311,24311,24293,24293,222
09/04/2020,16:08:00,24293,24317,24287,24315,212
09/04/2020,16:09:00,24315,24332,24311,24319,445
09/04/2020,16:10:00,24320,24331,24295,24299,425
09/04/2020,16:11:00,24299,24306,24290,24292,293
09/04/2020,16:12:00,24291,24292,24257,24263,429
09/04/2020,16:13:00,24260,24271,24256,24265,203
09/04/2020,16:14:00,24266,24268,24254,24257,195
09/04/2020,16:15:00,24257,24262,24254,24257,145
09/04/2020,16:16:00,24257,24261,24250,24251,212
09/04/2020,16:17:00,24252,24268,24250,24260,156
09/04/2020,16:18:00,24259,24259,24250,24252,78
09/04/2020,16:19:00,24250,24251,24241,24249,185
09/04/2020,16:20:00,24250,24250,24233,24245,150
09/04/2020,16:21:00,24247,24250,24229,24240,237
09/04/2020,16:22:00,24239,24255,24238,24250,52
09/04/2020,16:23:00,24252,24253,24238,24238,62
09/04/2020,16:24:00,24239,24251,24239,24246,163
09/04/2020,16:25:00,24244,24246,24216,24219,278
09/04/2020,16:26:00,24217,24218,24186,24191,302
09/04/2020,16:27:00,24190,24205,24189,24198,272
09/04/2020,16:28:00,24197,24210,24188,24205,253
09/04/2020,16:29:00,24205,24221,24200,24202,341
09/04/2020,16:30:00,24204,24210,24190,24209,391
09/04/2020,17:16:00,24183,24224,24080,24136,401
09/04/2020,17:17:00,24133,24134,24115,24115,149
09/04/2020,17:18:00,24120,24122,24099,24101,168
09/04/2020,17:19:00,24107,24117,24095,24095,131
09/04/2020,17:20:00,24096,24101,24082,24096,104
09/04/2020,17:21:00,24099,24104,24093,24100,65
09/04/2020,17:22:00,24100,24112,24095,24107,40
09/04/2020,17:23:00,24107,24124,24103,24124,61
09/04/2020,17:24:00,24125,24128,24120,24127,41
09/04/2020,17:25:00,24122,24130,24119,24120,21
09/04/2020,17:26:00,24125,24137,24118,24129,65
09/04/2020,17:27:00,24128,24141,24126,24140,41
09/04/2020,17:28:00,24141,24143,24126,24136,86
09/04/2020,17:29:00,24137,24141,24131,24137,31
09/04/2020,17:30:00,24137,24152,24131,24149,82
09/04/2020,17:31:00,24149,24160,24145,24153,77
09/04/2020,17:32:00,24153,24153,24133,24134,79
09/04/2020,17:33:00,24135,24139,24126,24129,101
09/04/2020,17:34:00,24126,24133,24115,24120,66
09/04/2020,17:35:00,24120,24132,24117,24129,21
09/04/2020,17:36:00,24126,24127,24114,24117,24
09/04/2020,17:37:00,24117,24141,24117,24138,63
09/04/2020,17:38:00,24139,24139,24111,24112,61
09/04/2020,17:39:00,24112,24115,24097,24101,139
09/04/2020,17:40:00,24105,24120,24099,24116,37
09/04/2020,17:41:00,24116,24119,24108,24115,31
09/04/2020,17:42:00,24118,24119,24110,24118,14
09/04/2020,17:43:00,24123,24139,24121,24136,55
09/04/2020,17:44:00,24134,24142,24134,24135,39
09/04/2020,17:45:00,24134,24137,24128,24130,25
09/04/2020,17:46:00,24133,24137,24120,24120,27
09/04/2020,17:47:00,24120,24127,24112,24122,23
09/04/2020,17:48:00,24120,24138,24112,24112,55
09/04/2020,17:49:00,24113,24117,24095,24108,82
09/04/2020,17:50:00,24110,24114,24092,24098,53
09/04/2020,17:51:00,24098,24112,24094,24107,61
09/04/2020,17:52:00,24111,24116,24107,24114,30
09/04/2020,17:53:00,24116,24116,24099,24101,40
09/04/2020,17:54:00,24101,24115,24101,24106,32
09/04/2020,17:55:00,24105,24105,24087,24092,65
09/04/2020,17:56:00,24094,24095,24068,24085,125
09/04/2020,17:57:00,24086,24092,24080,24087,42
09/04/2020,17:58:00,24085,24091,24081,24084,39
09/04/2020,17:59:00,24088,24099,24084,24084,34
09/04/2020,18:00:00,24086,24091,24068,24072,104
09/04/2020,18:01:00,24072,24074,24058,24073,89
09/04/2020,18:02:00,24074,24092,24074,24083,43
09/04/2020,18:03:00,24085,24093,24085,24093,32
09/04/2020,18:04:00,24090,24096,24086,24095,31
09/04/2020,18:05:00,24097,24108,24095,24106,32
09/04/2020,18:06:00,24105,24115,24102,24112,43
09/04/2020,18:07:00,24108,24109,24104,24106,20
09/04/2020,18:08:00,24106,24109,24097,24109,16
09/04/2020,18:09:00,24108,24110,24100,24110,27
09/04/2020,18:10:00,24111,24115,24107,24111,28
09/04/2020,18:11:00,24110,24112,24104,24104,12
09/04/2020,18:12:00,24102,24102,24097,24101,30
09/04/2020,18:13:00,24104,24114,24098,24098,37
09/04/2020,18:14:00,24102,24104,24100,24100,7
09/04/2020,18:15:00,24101,24104,24099,24104,13
09/04/2020,18:16:00,24110,24110,24097,24098,13
09/04/2020,18:17:00,24095,24100,24093,24100,13
09/04/2020,18:18:00,24100,24100,24097,24099,12
09/04/2020,18:19:00,24096,24097,24090,24091,27
09/04/2020,18:20:00,24092,24095,24081,24085,32
09/04/2020,18:21:00,24087,24094,24084,24084,12
09/04/2020,18:22:00,24083,24094,24083,24087,11
09/04/2020,18:23:00,24091,24102,24091,24102,15
09/04/2020,18:24:00,24103,24103,24084,24086,13
09/04/2020,18:25:00,24084,24087,24075,24075,32
09/04/2020,18:26:00,24076,24076,24048,24059,178
09/04/2020,18:27:00,24060,24065,24058,24062,28
09/04/2020,18:28:00,24064,24069,24063,24067,25
09/04/2020,18:29:00,24067,24074,24067,24069,30
09/04/2020,18:30:00,24070,24076,24062,24065,54
09/04/2020,18:31:00,24063,24077,24062,24070,45
09/04/2020,18:32:00,24072,24076,24070,24072,39
09/04/2020,18:33:00,24071,24071,24058,24060,40
09/04/2020,18:34:00,24062,24063,24056,24056,28
09/04/2020,18:35:00,24058,24058,24041,24046,120
09/04/2020,18:36:00,24047,24056,24043,24053,40
09/04/2020,18:37:00,24054,24059,24054,24059,7
09/04/2020,18:38:00,24060,24065,24054,24057,40
09/04/2020,18:39:00,24062,24062,24045,24051,59
09/04/2020,18:40:00,24055,24065,24052,24061,45
09/04/2020,18:41:00,24064,24065,24059,24063,22
09/04/2020,18:42:00,24060,24070,24060,24070,33
09/04/2020,18:43:00,24068,24078,24067,24077,27
09/04/2020,18:44:00,24073,24078,24072,24075,23
09/04/2020,18:45:00,24071,24072,24065,24071,26
09/04/2020,18:46:00,24076,24082,24076,24078,11
09/04/2020,18:47:00,24080,24084,24077,24080,28
09/04/2020,18:48:00,24077,24077,24068,24069,25
09/04/2020,18:49:00,24069,24073,24069,24070,16
09/04/2020,18:50:00,24073,24079,24072,24079,22
09/04/2020,18:51:00,24075,24078,24071,24077,8
09/04/2020,18:52:00,24079,24084,24078,24078,19
09/04/2020,18:53:00,24080,24080,24073,24074,9
09/04/2020,18:54:00,24073,24073,24068,24068,12
09/04/2020,18:55:00,24068,24073,24065,24065,23
09/04/2020,18:56:00,24063,24067,24063,24065,16
09/04/2020,18:57:00,24066,24079,24066,24079,29
09/04/2020,18:58:00,24077,24085,24075,24082,17
09/04/2020,18:59:00,24087,24096,24083,24083,56
09/04/2020,19:00:00,24083,24095,24083,24095,18
09/04/2020,19:01:00,24094,24101,24092,24096,98
09/04/2020,19:02:00,24093,24097,24093,24094,25
09/04/2020,19:03:00,24092,24093,24085,24085,16
09/04/2020,19:04:00,24086,24096,24083,24096,37
09/04/2020,19:05:00,24096,24103,24096,24103,45
09/04/2020,19:06:00,24104,24111,24100,24104,69
09/04/2020,19:07:00,24107,24114,24102,24104,35
09/04/2020,19:08:00,24101,24103,24100,24101,18
09/04/2020,19:09:00,24103,24117,24103,24110,54
09/04/2020,19:10:00,24112,24116,24106,24112,45
09/04/2020,19:11:00,24109,24110,24105,24105,17
09/04/2020,19:12:00,24105,24111,24103,24107,14
09/04/2020,19:13:00,24107,24111,24103,24105,29
09/04/2020,19:14:00,24104,24108,24100,24106,23
09/04/2020,19:15:00,24104,24104,24097,24098,28
09/04/2020,19:16:00,24096,24107,24096,24105,25
09/04/2020,19:17:00,24105,24107,24098,24107,18
09/04/2020,19:18:00,24109,24109,24100,24101,24
09/04/2020,19:19:00,24102,24103,24100,24102,8
09/04/2020,19:20:00,24102,24103,24093,24096,20
09/04/2020,19:21:00,24094,24102,24088,24101,39
09/04/2020,19:22:00,24099,24106,24092,24092,32
09/04/2020,19:23:00,24099,24100,24095,24095,6
09/04/2020,19:24:00,24093,24093,24079,24081,49
09/04/2020,19:25:00,24080,24080,24059,24059,116
09/04/2020,19:26:00,24058,24058,24047,24049,97
09/04/2020,19:27:00,24047,24062,24038,24057,76
09/04/2020,19:28:00,24058,24062,24054,24058,19
09/04/2020,19:29:00,24056,24057,24042,24051,39
09/04/2020,19:30:00,24048,24048,24002,24003,156
09/04/2020,19:31:00,24003,24013,23975,23977,235
09/04/2020,19:32:00,23975,23994,23959,23992,167
09/04/2020,19:33:00,23995,24007,23987,24004,85
09/04/2020,19:34:00,24007,24007,23986,23993,50
09/04/2020,19:35:00,23999,24015,23994,24013,60
09/04/2020,19:36:00,24007,24016,24006,24014,48
09/04/2020,19:37:00,24017,24025,24008,24022,45
09/04/2020,19:38:00,24015,24031,24014,24030,53
09/04/2020,19:39:00,24029,24031,24022,24030,48
09/04/2020,19:40:00,24030,24034,24020,24026,45
09/04/2020,19:41:00,24028,24028,24008,24011,41
09/04/2020,19:42:00,24016,24022,24008,24019,32
09/04/2020,19:43:00,24018,24034,24017,24027,56
09/04/2020,19:44:00,24024,24035,24020,24032,39
09/04/2020,19:45:00,24035,24042,24024,24024,82
09/04/2020,19:46:00,24030,24041,24022,24031,55
09/04/2020,19:47:00,24033,24045,24030,24043,118
09/04/2020,19:48:00,24042,24046,24038,24043,67
09/04/2020,19:49:00,24040,24054,24040,24053,53
09/04/2020,19:50:00,24054,24055,24042,24054,80
09/04/2020,19:51:00,24052,24058,24044,24050,41
09/04/2020,19:52:00,24052,24066,24052,24056,56
09/04/2020,19:53:00,24059,24060,24054,24055,18
09/04/2020,19:54:00,24057,24074,24050,24074,65
09/04/2020,19:55:00,24075,24086,24070,24076,155
09/04/2020,19:56:00,24076,24077,24064,24064,43
09/04/2020,19:57:00,24065,24078,24061,24078,39
09/04/2020,19:58:00,24076,24079,24060,24068,57
09/04/2020,19:59:00,24071,24073,24060,24062,21
09/04/2020,20:00:00,24063,24065,24059,24061,54
09/04/2020,20:01:00,24062,24069,24056,24058,38
09/04/2020,20:02:00,24059,24059,24050,24054,69
09/04/2020,20:03:00,24056,24059,24052,24052,23
09/04/2020,20:04:00,24055,24058,24044,24054,62
09/04/2020,20:05:00,24058,24059,24045,24050,37
09/04/2020,20:06:00,24050,24059,24038,24054,48
09/04/2020,20:07:00,24053,24060,24047,24047,27
09/04/2020,20:08:00,24048,24050,24040,24050,24
09/04/2020,20:09:00,24051,24057,24049,24052,25
09/04/2020,20:10:00,24045,24052,24042,24047,21
09/04/2020,20:11:00,24049,24050,24043,24046,31
09/04/2020,20:12:00,24042,24043,24017,24022,124
09/04/2020,20:13:00,24022,24029,24016,24025,60
09/04/2020,20:14:00,24027,24035,24017,24017,57
09/04/2020,20:15:00,24014,24015,24007,24013,45
09/04/2020,20:16:00,24009,24021,24009,24016,37
09/04/2020,20:17:00,24021,24021,24010,24013,19
09/04/2020,20:18:00,24016,24022,24016,24021,12
09/04/2020,20:19:00,24020,24023,23988,24006,180
09/04/2020,20:20:00,24007,24016,24005,24014,34
09/04/2020,20:21:00,24009,24024,24009,24023,27
09/04/2020,20:22:00,24026,24043,24026,24042,41
09/04/2020,20:23:00,24042,24042,24032,24032,14
09/04/2020,20:24:00,24034,24052,24034,24043,42
09/04/2020,20:25:00,24046,24048,24034,24034,38
09/04/2020,20:26:00,24039,24045,24038,24040,12
09/04/2020,20:27:00,24043,24052,24043,24049,90
09/04/2020,20:28:00,24048,24049,24044,24045,11
09/04/2020,20:29:00,24041,24049,24037,24049,13
09/04/2020,20:30:00,24048,24056,24046,24050,35
09/04/2020,20:31:00,24051,24096,24042,24095,428
09/04/2020,20:32:00,24093,24153,24091,24118,496
09/04/2020,20:33:00,24124,24132,24107,24111,157
09/04/2020,20:34:00,24108,24125,24098,24124,160
09/04/2020,20:35:00,24122,24137,24121,24126,144
09/04/2020,20:36:00,24124,24130,24118,24126,71
09/04/2020,20:37:00,24126,24142,24120,24133,115
09/04/2020,20:38:00,24135,24135,24111,24112,84
09/04/2020,20:39:00,24113,24116,24100,24111,63
09/04/2020,20:40:00,24109,24109,24100,24101,44
09/04/2020,20:41:00,24102,24107,24095,24098,62
09/04/2020,20:42:00,24096,24100,24080,24087,65
09/04/2020,20:43:00,24087,24098,24083,24088,51
09/04/2020,20:44:00,24090,24115,24090,24104,95
09/04/2020,20:45:00,24105,24122,24100,24119,71
09/04/2020,20:46:00,24118,24120,24108,24112,61
09/04/2020,20:47:00,24112,24126,24112,24121,57
09/04/2020,20:48:00,24122,24136,24122,24135,53
09/04/2020,20:49:00,24137,24149,24134,24143,113
09/04/2020,20:50:00,24143,24169,24143,24158,216
09/04/2020,20:51:00,24162,24173,24160,24170,134
09/04/2020,20:52:00,24171,24187,24171,24173,146
09/04/2020,20:53:00,24175,24197,24175,24192,131
09/04/2020,20:54:00,24190,24192,24177,24177,94
09/04/2020,20:55:00,24179,24186,24168,24186,56
09/04/2020,20:56:00,24188,24191,24169,24169,97
09/04/2020,20:57:00,24172,24207,24172,24205,174
09/04/2020,20:58:00,24206,24226,24202,24219,223
09/04/2020,20:59:00,24222,24224,24207,24209,49
09/04/2020,21:00:00,24209,24218,24209,24214,69
09/04/2020,21:01:00,24216,24229,24205,24205,64
09/04/2020,21:02:00,24203,24215,24203,24210,38
09/04/2020,21:03:00,24210,24213,24199,24208,68
09/04/2020,21:04:00,24211,24228,24198,24201,135
09/04/2020,21:05:00,24202,24211,24193,24203,111
09/04/2020,21:06:00,24201,24216,24200,24216,50
09/04/2020,21:07:00,24214,24246,24214,24242,148
09/04/2020,21:08:00,24241,24248,24226,24247,159
09/04/2020,21:09:00,24249,24249,24230,24234,194
09/04/2020,21:10:00,24235,24240,24226,24226,99
09/04/2020,21:11:00,24223,24237,24223,24237,47
09/04/2020,21:12:00,24239,24243,24230,24240,58
09/04/2020,21:13:00,24242,24246,24232,24235,60
09/04/2020,21:14:00,24236,24245,24233,24239,73
09/04/2020,21:15:00,24240,24248,24236,24236,66
09/04/2020,21:16:00,24237,24237,24225,24231,78
09/04/2020,21:17:00,24228,24229,24214,24214,59
09/04/2020,21:18:00,24214,24243,24214,24242,67
09/04/2020,21:19:00,24239,24241,24233,24235,41
09/04/2020,21:20:00,24233,24241,24232,24235,32
09/04/2020,21:21:00,24240,24255,24239,24251,97
09/04/2020,21:22:00,24250,24257,24245,24257,56
09/04/2020,21:23:00,24253,24256,24250,24250,19
09/04/2020,21:24:00,24246,24250,24231,24245,59
09/04/2020,21:25:00,24250,24250,24242,24243,18
09/04/2020,21:26:00,24243,24244,24233,24238,49
09/04/2020,21:27:00,24236,24255,24236,24251,45
09/04/2020,21:28:00,24250,24250,24237,24240,39
09/04/2020,21:29:00,24237,24243,24228,24235,53
09/04/2020,21:30:00,24236,24238,24221,24224,65
09/04/2020,21:31:00,24222,24232,24203,24204,270
09/04/2020,21:32:00,24203,24230,24203,24215,119
09/04/2020,21:33:00,24218,24250,24217,24222,226
09/04/2020,21:34:00,24220,24225,24209,24209,121
09/04/2020,21:35:00,24207,24239,24201,24226,139
09/04/2020,21:36:00,24227,24271,24224,24268,201
09/04/2020,21:37:00,24266,24286,24253,24253,233
09/04/2020,21:38:00,24258,24281,24246,24268,86
09/04/2020,21:39:00,24266,24280,24263,24274,50
09/04/2020,21:40:00,24280,24290,24247,24275,141
09/04/2020,21:41:00,24279,24285,24271,24273,109
09/04/2020,21:42:00,24279,24312,24278,24309,240
09/04/2020,21:43:00,24310,24310,24288,24295,122
09/04/2020,21:44:00,24296,24312,24294,24312,167
09/04/2020,21:45:00,24311,24323,24297,24316,116
09/04/2020,21:46:00,24315,24316,24301,24307,86
09/04/2020,21:47:00,24306,24320,24302,24305,122
09/04/2020,21:48:00,24306,24325,24306,24322,65
09/04/2020,21:49:00,24325,24330,24312,24321,98
09/04/2020,21:50:00,24320,24335,24318,24335,122
09/04/2020,21:51:00,24332,24337,24309,24311,136
09/04/2020,21:52:00,24311,24313,24296,24308,129
09/04/2020,21:53:00,24308,24325,24308,24321,86
09/04/2020,21:54:00,24324,24330,24316,24318,134
09/04/2020,21:55:00,24318,24326,24308,24326,103
09/04/2020,21:56:00,24323,24338,24319,24332,71
09/04/2020,21:57:00,24334,24377,24334,24369,282
09/04/2020,21:58:00,24369,24376,24355,24358,71
09/04/2020,21:59:00,24359,24366,24353,24362,55
09/04/2020,22:00:00,24361,24365,24354,24365,45
09/04/2020,22:01:00,24363,24369,24332,24347,165
09/04/2020,22:02:00,24348,24348,24330,24332,78
09/04/2020,22:03:00,24330,24336,24309,24335,222
09/04/2020,22:04:00,24339,24344,24318,24335,101
09/04/2020,22:05:00,24334,24335,24283,24285,162
09/04/2020,22:06:00,24284,24292,24268,24286,184
09/04/2020,22:07:00,24288,24288,24252,24259,133
09/04/2020,22:08:00,24257,24262,24242,24247,150
09/04/2020,22:09:00,24246,24248,24222,24232,176
09/04/2020,22:10:00,24227,24232,24203,24204,125
09/04/2020,22:11:00,24204,24225,24203,24219,148
09/04/2020,22:12:00,24220,24223,24212,24223,67
09/04/2020,22:13:00,24225,24233,24222,24232,90
09/04/2020,22:14:00,24231,24237,24222,24228,79
09/04/2020,22:15:00,24224,24228,24217,24223,59
09/04/2020,22:16:00,24223,24230,24202,24210,160
09/04/2020,22:17:00,24208,24226,24201,24218,76
09/04/2020,22:18:00,24216,24216,24193,24196,125
09/04/2020,22:19:00,24195,24203,24181,24203,158
09/04/2020,22:20:00,24199,24200,24182,24183,76
09/04/2020,22:21:00,24183,24195,24181,24191,73
09/04/2020,22:22:00,24194,24195,24177,24188,132
09/04/2020,22:23:00,24186,24193,24175,24175,149
09/04/2020,22:24:00,24174,24182,24171,24173,96
09/04/2020,22:25:00,24173,24214,24173,24208,265
09/04/2020,22:26:00,24209,24230,24206,24227,155
09/04/2020,22:27:00,24221,24231,24219,24229,92
09/04/2020,22:28:00,24229,24258,24227,24258,122
09/04/2020,22:29:00,24259,24265,24240,24251,111
09/04/2020,22:30:00,24250,24256,24246,24255,60
09/04/2020,22:31:00,24258,24263,24234,24240,89
09/04/2020,22:32:00,24240,24242,24226,24237,85
09/04/2020,22:33:00,24240,24266,24233,24266,106
09/04/2020,22:34:00,24265,24268,24257,24265,84
09/04/2020,22:35:00,24268,24274,24258,24274,118
09/04/2020,22:36:00,24273,24277,24265,24265,96
09/04/2020,22:37:00,24267,24273,24257,24272,93
09/04/2020,22:38:00,24275,24288,24264,24282,193
09/04/2020,22:39:00,24283,24291,24276,24291,117
09/04/2020,22:40:00,24289,24293,24280,24284,67
09/04/2020,22:41:00,24285,24290,24279,24290,67
09/04/2020,22:42:00,24288,24288,24278,24280,39
09/04/2020,22:43:00,24281,24288,24267,24271,46
09/04/2020,22:44:00,24275,24284,24260,24269,97
09/04/2020,22:45:00,24271,24287,24267,24281,70
09/04/2020,22:46:00,24282,24286,24273,24278,31
09/04/2020,22:47:00,24282,24309,24282,24304,170
09/04/2020,22:48:00,24303,24309,24301,24309,65
09/04/2020,22:49:00,24311,24319,24305,24315,105
09/04/2020,22:50:00,24316,24316,24292,24293,95
09/04/2020,22:51:00,24292,24303,24286,24295,87
09/04/2020,22:52:00,24294,24294,24280,24282,64
09/04/2020,22:53:00,24284,24284,24266,24275,105
09/04/2020,22:54:00,24276,24286,24276,24279,54
09/04/2020,22:55:00,24280,24283,24254,24261,62
09/04/2020,22:56:00,24262,24286,24259,24286,75
09/04/2020,22:57:00,24284,24298,24283,24296,134
09/04/2020,22:58:00,24293,24297,24286,24294,88
09/04/2020,22:59:00,24296,24315,24289,24290,75
09/04/2020,23:00:00,24290,24291,24268,24286,62
09/04/2020,23:01:00,24284,24286,24242,24246,84
09/04/2020,23:02:00,24246,24248,24223,24246,149
09/04/2020,23:03:00,24247,24250,24235,24235,48
09/04/2020,23:04:00,24240,24240,24222,24227,97
09/04/2020,23:05:00,24230,24242,24222,24223,91
09/04/2020,23:06:00,24226,24235,24217,24226,70
09/04/2020,23:07:00,24229,24232,24219,24230,92
09/04/2020,23:08:00,24227,24255,24226,24243,104
09/04/2020,23:09:00,24240,24259,24240,24255,51
09/04/2020,23:10:00,24254,24260,24243,24249,60
09/04/2020,23:11:00,24248,24260,24241,24242,42
09/04/2020,23:12:00,24240,24245,24230,24231,47
09/04/2020,23:13:00,24235,24262,24235,24261,47
09/04/2020,23:14:00,24263,24263,24231,24234,68
09/04/2020,23:15:00,24238,24255,24225,24255,54
09/04/2020,23:16:00,24254,24256,24221,24233,116
09/04/2020,23:17:00,24237,24251,24237,24242,73
09/04/2020,23:18:00,24239,24239,24226,24232,46
09/04/2020,23:19:00,24236,24249,24232,24235,50
09/04/2020,23:20:00,24235,24244,24229,24244,34
09/04/2020,23:21:00,24246,24259,24246,24256,49
09/04/2020,23:22:00,24259,24274,24259,24267,58
09/04/2020,23:23:00,24270,24277,24259,24263,65
09/04/2020,23:24:00,24263,24263,24232,24235,84
09/04/2020,23:25:00,24235,24248,24235,24245,29
09/04/2020,23:26:00,24238,24240,24227,24236,44
09/04/2020,23:27:00,24235,24254,24235,24249,40
09/04/2020,23:28:00,24249,24262,24240,24259,48
09/04/2020,23:29:00,24261,24286,24261,24281,74
09/04/2020,23:30:00,24280,24294,24278,24293,123
09/04/2020,23:31:00,24289,24298,24278,24298,96
09/04/2020,23:32:00,24294,24298,24287,24288,30
09/04/2020,23:33:00,24288,24288,24272,24279,24
09/04/2020,23:34:00,24281,24288,24263,24271,40
09/04/2020,23:35:00,24276,24284,24274,24283,27
09/04/2020,23:36:00,24282,24293,24266,24286,61
09/04/2020,23:37:00,24286,24295,24279,24283,48
09/04/2020,23:38:00,24285,24304,24284,24301,54
09/04/2020,23:39:00,24301,24314,24299,24311,89
09/04/2020,23:40:00,24311,24321,24307,24320,127
09/04/2020,23:41:00,24319,24326,24317,24325,44
09/04/2020,23:42:00,24322,24323,24317,24318,32
09/04/2020,23:43:00,24316,24327,24308,24323,117
09/04/2020,23:44:00,24323,24341,24319,24327,128
09/04/2020,23:45:00,24326,24347,24326,24335,143
09/04/2020,23:46:00,24340,24348,24339,24339,54
09/04/2020,23:47:00,24342,24342,24331,24340,56
09/04/2020,23:48:00,24339,24345,24334,24339,32
09/04/2020,23:49:00,24336,24340,24329,24337,79
09/04/2020,23:50:00,24340,24356,24337,24353,61
09/04/2020,23:51:00,24354,24356,24344,24348,43
09/04/2020,23:52:00,24350,24355,24339,24341,72
09/04/2020,23:53:00,24343,24344,24323,24327,53
09/04/2020,23:54:00,24327,24342,24325,24340,37
09/04/2020,23:55:00,24339,24342,24332,24337,26
09/04/2020,23:56:00,24336,24337,24324,24334,30
09/04/2020,23:57:00,24339,24339,24320,24320,50
09/04/2020,23:58:00,24320,24325,24306,24314,73
09/04/2020,23:59:00,24316,24324,24311,24320,44
10/04/2020,00:00:00,24321,24325,24316,24322,44
10/04/2020,00:01:00,24321,24328,24318,24324,25
10/04/2020,00:02:00,24327,24327,24314,24318,34
10/04/2020,00:03:00,24318,24318,24306,24318,29
10/04/2020,00:04:00,24322,24340,24321,24337,50
10/04/2020,00:05:00,24345,24348,24336,24341,41
10/04/2020,00:06:00,24343,24363,24334,24355,74
10/04/2020,00:07:00,24357,24357,24345,24353,68
10/04/2020,00:08:00,24354,24354,24343,24346,40
10/04/2020,00:09:00,24352,24352,24339,24345,34
10/04/2020,00:10:00,24340,24349,24336,24349,48
10/04/2020,00:11:00,24346,24346,24336,24340,18
10/04/2020,00:12:00,24336,24336,24326,24330,29
10/04/2020,00:13:00,24326,24331,24325,24331,13
10/04/2020,00:14:00,24328,24340,24328,24336,55
10/04/2020,00:15:00,24336,24343,24334,24341,27
10/04/2020,00:16:00,24339,24342,24332,24342,13
10/04/2020,00:17:00,24343,24352,24339,24352,24
10/04/2020,00:18:00,24351,24352,24345,24346,14
10/04/2020,00:19:00,24349,24350,24344,24344,41
10/04/2020,00:20:00,24349,24368,24348,24366,48
10/04/2020,00:21:00,24365,24368,24363,24364,22
10/04/2020,00:22:00,24362,24363,24356,24357,40
10/04/2020,00:23:00,24355,24361,24355,24361,9
10/04/2020,00:24:00,24362,24362,24351,24355,23
10/04/2020,00:25:00,24354,24354,24350,24350,18
10/04/2020,00:26:00,24350,24351,24338,24339,36
10/04/2020,00:27:00,24338,24341,24333,24335,26
10/04/2020,00:28:00,24333,24336,24324,24334,26
10/04/2020,00:29:00,24336,24338,24322,24323,30
10/04/2020,00:30:00,24324,24329,24324,24326,19
10/04/2020,00:31:00,24324,24334,24324,24333,26
10/04/2020,00:32:00,24332,24341,24332,24336,17
10/04/2020,00:33:00,24340,24340,24330,24332,10
10/04/2020,00:34:00,24331,24331,24324,24327,15
10/04/2020,00:35:00,24328,24338,24328,24329,25
10/04/2020,00:36:00,24327,24327,24317,24322,29
10/04/2020,00:37:00,24324,24330,24318,24330,19
10/04/2020,00:38:00,24326,24338,24324,24337,16
10/04/2020,00:39:00,24339,24345,24335,24344,15
10/04/2020,00:40:00,24343,24349,24339,24348,23
10/04/2020,00:41:00,24346,24346,24336,24338,9
10/04/2020,00:42:00,24334,24350,24334,24346,15
10/04/2020,00:43:00,24347,24354,24344,24345,26
10/04/2020,00:44:00,24347,24348,24341,24341,5
10/04/2020,00:45:00,24346,24346,24334,24334,6
10/04/2020,00:46:00,24333,24334,24327,24334,19
10/04/2020,00:47:00,24334,24341,24334,24340,8
10/04/2020,00:48:00,24342,24356,24338,24348,20
10/04/2020,00:49:00,24347,24347,24346,24346,2
