"Date","Time","Open","High","Low","Close","TotalVolume"
12/07/2022,11:41:00,20815,20818,20804,20805,88
12/07/2022,11:42:00,20805,20805,20797,20797,326
12/07/2022,11:43:00,20797,20812,20797,20807,185
12/07/2022,11:44:00,20804,20812,20802,20812,112
12/07/2022,11:45:00,20811,20836,20811,20830,238
12/07/2022,11:46:00,20830,20831,20824,20825,189
12/07/2022,11:47:00,20826,20837,20826,20830,144
12/07/2022,11:48:00,20831,20834,20824,20829,58
12/07/2022,11:49:00,20829,20850,20828,20846,206
12/07/2022,11:50:00,20846,20873,20845,20873,284
12/07/2022,11:51:00,20872,20881,20869,20877,462
12/07/2022,11:52:00,20879,20888,20878,20883,238
12/07/2022,11:53:00,20883,20884,20867,20868,237
12/07/2022,11:54:00,20870,20872,20859,20863,145
12/07/2022,11:55:00,20861,20867,20859,20863,97
12/07/2022,11:56:00,20863,20869,20861,20863,119
12/07/2022,11:57:00,20866,20870,20858,20869,133
12/07/2022,11:58:00,20869,20877,20868,20872,98
12/07/2022,11:59:00,20872,20872,20859,20861,132
12/07/2022,12:00:00,20864,20871,20861,20865,143
12/07/2022,13:01:00,20864,20879,20837,20839,972
12/07/2022,13:02:00,20839,20844,20821,20828,461
12/07/2022,13:03:00,20829,20845,20827,20834,216
12/07/2022,13:04:00,20835,20861,20833,20853,235
12/07/2022,13:05:00,20847,20866,20841,20847,175
12/07/2022,13:06:00,20847,20856,20841,20843,142
12/07/2022,13:07:00,20844,20878,20840,20873,293
12/07/2022,13:08:00,20873,20884,20861,20864,245
12/07/2022,13:09:00,20863,20869,20856,20856,178
12/07/2022,13:10:00,20855,20891,20850,20886,227
12/07/2022,13:11:00,20885,20887,20856,20868,200
12/07/2022,13:12:00,20869,20889,20867,20885,208
12/07/2022,13:13:00,20885,20885,20867,20870,171
12/07/2022,13:14:00,20872,20872,20851,20856,244
12/07/2022,13:15:00,20856,20858,20837,20841,220
12/07/2022,13:16:00,20838,20840,20813,20828,340
12/07/2022,13:17:00,20827,20836,20827,20833,143
12/07/2022,13:18:00,20834,20848,20833,20839,110
12/07/2022,13:19:00,20837,20842,20827,20837,119
12/07/2022,13:20:00,20837,20852,20835,20849,123
12/07/2022,13:21:00,20853,20883,20852,20883,223
12/07/2022,13:22:00,20882,20915,20878,20900,789
12/07/2022,13:23:00,20900,20925,20892,20922,607
12/07/2022,13:24:00,20921,20943,20909,20937,675
12/07/2022,13:25:00,20937,20949,20931,20945,445
12/07/2022,13:26:00,20946,20946,20926,20939,508
12/07/2022,13:27:00,20939,20941,20919,20920,248
12/07/2022,13:28:00,20921,20944,20916,20941,267
12/07/2022,13:29:00,20941,20944,20921,20923,243
12/07/2022,13:30:00,20925,20925,20911,20919,275
12/07/2022,13:31:00,20920,20924,20894,20907,335
12/07/2022,13:32:00,20908,20909,20894,20895,213
12/07/2022,13:33:00,20894,20896,20881,20881,190
12/07/2022,13:34:00,20883,20889,20871,20878,216
12/07/2022,13:35:00,20879,20895,20878,20891,177
12/07/2022,13:36:00,20892,20907,20886,20904,227
12/07/2022,13:37:00,20904,20908,20890,20899,214
12/07/2022,13:38:00,20899,20901,20883,20888,175
12/07/2022,13:39:00,20890,20896,20886,20892,155
12/07/2022,13:40:00,20893,20894,20877,20884,179
12/07/2022,13:41:00,20884,20895,20882,20895,100
12/07/2022,13:42:00,20895,20916,20892,20912,313
12/07/2022,13:43:00,20912,20934,20908,20923,271
12/07/2022,13:44:00,20921,20926,20913,20924,120
12/07/2022,13:45:00,20925,20933,20919,20921,183
12/07/2022,13:46:00,20921,20922,20898,20904,288
12/07/2022,13:47:00,20906,20916,20900,20905,169
12/07/2022,13:48:00,20903,20910,20896,20896,119
12/07/2022,13:49:00,20898,20899,20889,20889,180
12/07/2022,13:50:00,20889,20891,20880,20885,153
12/07/2022,13:51:00,20884,20889,20879,20885,111
12/07/2022,13:52:00,20885,20888,20878,20880,104
12/07/2022,13:53:00,20878,20892,20871,20888,165
12/07/2022,13:54:00,20890,20897,20882,20885,149
12/07/2022,13:55:00,20887,20889,20870,20878,117
12/07/2022,13:56:00,20879,20889,20879,20885,81
12/07/2022,13:57:00,20885,20891,20879,20880,69
12/07/2022,13:58:00,20878,20881,20866,20874,160
12/07/2022,13:59:00,20872,20884,20871,20871,97
12/07/2022,14:00:00,20870,20877,20868,20874,134
12/07/2022,14:01:00,20875,20879,20850,20851,367
12/07/2022,14:02:00,20851,20853,20839,20852,321
12/07/2022,14:03:00,20849,20867,20849,20857,194
12/07/2022,14:04:00,20856,20863,20849,20855,118
12/07/2022,14:05:00,20855,20868,20855,20856,169
12/07/2022,14:06:00,20854,20857,20847,20851,172
12/07/2022,14:07:00,20852,20855,20841,20850,129
12/07/2022,14:08:00,20853,20864,20849,20849,105
12/07/2022,14:09:00,20849,20860,20849,20855,70
12/07/2022,14:10:00,20858,20858,20848,20856,93
12/07/2022,14:11:00,20855,20858,20844,20856,126
12/07/2022,14:12:00,20855,20863,20847,20861,88
12/07/2022,14:13:00,20862,20862,20854,20861,89
12/07/2022,14:14:00,20861,20866,20854,20861,113
12/07/2022,14:15:00,20863,20872,20860,20872,116
12/07/2022,14:16:00,20871,20873,20859,20866,158
12/07/2022,14:17:00,20863,20873,20862,20873,67
12/07/2022,14:18:00,20871,20882,20869,20882,201
12/07/2022,14:19:00,20881,20899,20880,20897,256
12/07/2022,14:20:00,20896,20912,20896,20911,290
12/07/2022,14:21:00,20910,20915,20900,20906,135
12/07/2022,14:22:00,20906,20924,20906,20922,205
12/07/2022,14:23:00,20922,20930,20908,20910,208
12/07/2022,14:24:00,20913,20914,20904,20911,164
12/07/2022,14:25:00,20911,20916,20905,20908,148
12/07/2022,14:26:00,20909,20925,20908,20921,168
12/07/2022,14:27:00,20923,20953,20923,20948,454
12/07/2022,14:28:00,20947,20948,20927,20937,228
12/07/2022,14:29:00,20935,20936,20923,20923,117
12/07/2022,14:30:00,20922,20930,20916,20917,169
12/07/2022,14:31:00,20918,20920,20897,20902,287
12/07/2022,14:32:00,20902,20909,20894,20897,173
12/07/2022,14:33:00,20896,20899,20892,20896,95
12/07/2022,14:34:00,20898,20898,20890,20892,106
12/07/2022,14:35:00,20893,20908,20893,20904,135
12/07/2022,14:36:00,20903,20914,20903,20910,115
12/07/2022,14:37:00,20909,20909,20900,20905,78
12/07/2022,14:38:00,20905,20909,20892,20897,87
12/07/2022,14:39:00,20896,20901,20891,20894,87
12/07/2022,14:40:00,20895,20907,20894,20907,89
12/07/2022,14:41:00,20905,20910,20900,20909,94
12/07/2022,14:42:00,20910,20914,20892,20892,105
12/07/2022,14:43:00,20893,20902,20888,20899,97
12/07/2022,14:44:00,20899,20910,20897,20908,85
12/07/2022,14:45:00,20909,20919,20906,20917,119
12/07/2022,14:46:00,20916,20916,20901,20910,113
12/07/2022,14:47:00,20911,20911,20903,20903,123
12/07/2022,14:48:00,20900,20902,20895,20899,84
12/07/2022,14:49:00,20897,20916,20896,20915,87
12/07/2022,14:50:00,20914,20917,20909,20910,103
12/07/2022,14:51:00,20911,20917,20897,20898,141
12/07/2022,14:52:00,20899,20899,20892,20897,94
12/07/2022,14:53:00,20898,20900,20890,20891,108
12/07/2022,14:54:00,20890,20901,20890,20894,127
12/07/2022,14:55:00,20892,20898,20883,20887,177
12/07/2022,14:56:00,20885,20892,20882,20885,176
12/07/2022,14:57:00,20885,20896,20883,20896,161
12/07/2022,14:58:00,20897,20902,20892,20892,181
12/07/2022,14:59:00,20893,20895,20886,20890,126
12/07/2022,15:00:00,20891,20898,20886,20898,121
12/07/2022,15:01:00,20899,20900,20884,20898,205
12/07/2022,15:02:00,20899,20908,20888,20890,242
12/07/2022,15:03:00,20889,20904,20886,20894,131
12/07/2022,15:04:00,20900,20906,20897,20900,102
12/07/2022,15:05:00,20901,20904,20891,20891,112
12/07/2022,15:06:00,20892,20895,20886,20888,106
12/07/2022,15:07:00,20888,20894,20879,20894,225
12/07/2022,15:08:00,20895,20909,20895,20905,217
12/07/2022,15:09:00,20906,20913,20888,20890,206
12/07/2022,15:10:00,20892,20892,20882,20889,113
12/07/2022,15:11:00,20886,20889,20878,20879,107
12/07/2022,15:12:00,20878,20882,20868,20869,149
12/07/2022,15:13:00,20869,20879,20867,20874,132
12/07/2022,15:14:00,20872,20876,20863,20866,143
12/07/2022,15:15:00,20865,20877,20863,20875,135
12/07/2022,15:16:00,20875,20878,20860,20865,177
12/07/2022,15:17:00,20864,20876,20863,20869,114
12/07/2022,15:18:00,20869,20879,20869,20872,117
12/07/2022,15:19:00,20872,20872,20864,20869,57
12/07/2022,15:20:00,20870,20870,20860,20864,97
12/07/2022,15:21:00,20864,20869,20852,20869,188
12/07/2022,15:22:00,20870,20876,20864,20867,115
12/07/2022,15:23:00,20867,20869,20851,20851,155
12/07/2022,15:24:00,20853,20871,20853,20870,184
12/07/2022,15:25:00,20871,20885,20866,20882,228
12/07/2022,15:26:00,20884,20892,20878,20883,252
12/07/2022,15:27:00,20885,20886,20876,20884,126
12/07/2022,15:28:00,20885,20899,20884,20892,148
12/07/2022,15:29:00,20892,20894,20887,20888,96
12/07/2022,15:30:00,20888,20888,20872,20873,116
12/07/2022,15:31:00,20874,20884,20866,20884,209
12/07/2022,15:32:00,20884,20895,20883,20892,168
12/07/2022,15:33:00,20892,20892,20879,20884,137
12/07/2022,15:34:00,20881,20882,20867,20868,166
12/07/2022,15:35:00,20869,20870,20856,20865,222
12/07/2022,15:36:00,20862,20865,20847,20863,268
12/07/2022,15:37:00,20863,20868,20860,20862,105
12/07/2022,15:38:00,20862,20862,20846,20847,157
12/07/2022,15:39:00,20848,20857,20841,20857,218
12/07/2022,15:40:00,20858,20866,20856,20863,102
12/07/2022,15:41:00,20862,20865,20858,20861,115
12/07/2022,15:42:00,20860,20873,20857,20870,186
12/07/2022,15:43:00,20870,20874,20860,20861,196
12/07/2022,15:44:00,20860,20860,20851,20855,119
12/07/2022,15:45:00,20854,20866,20853,20853,149
12/07/2022,15:46:00,20855,20864,20855,20858,164
12/07/2022,15:47:00,20859,20865,20858,20861,95
12/07/2022,15:48:00,20860,20876,20859,20871,325
12/07/2022,15:49:00,20873,20875,20868,20871,108
12/07/2022,15:50:00,20870,20881,20870,20876,181
12/07/2022,15:51:00,20875,20883,20861,20865,272
12/07/2022,15:52:00,20866,20874,20864,20864,179
12/07/2022,15:53:00,20865,20869,20852,20852,226
12/07/2022,15:54:00,20851,20856,20842,20845,324
12/07/2022,15:55:00,20846,20858,20839,20857,289
12/07/2022,15:56:00,20855,20858,20846,20846,187
12/07/2022,15:57:00,20845,20849,20843,20845,135
12/07/2022,15:58:00,20846,20847,20835,20839,275
12/07/2022,15:59:00,20839,20845,20834,20837,211
12/07/2022,16:00:00,20836,20852,20835,20849,361
12/07/2022,16:01:00,20850,20853,20842,20848,391
12/07/2022,16:02:00,20848,20858,20826,20832,475
12/07/2022,16:03:00,20833,20843,20824,20843,176
12/07/2022,16:04:00,20842,20857,20841,20854,216
12/07/2022,16:05:00,20853,20864,20850,20859,187
12/07/2022,16:06:00,20858,20859,20851,20856,169
12/07/2022,16:07:00,20858,20858,20847,20850,243
12/07/2022,16:08:00,20849,20849,20833,20835,358
12/07/2022,16:09:00,20834,20836,20816,20830,755
12/07/2022,16:10:00,20829,20849,20817,20847,682
12/07/2022,16:11:00,20846,20847,20829,20838,232
12/07/2022,16:12:00,20839,20854,20838,20845,351
12/07/2022,16:13:00,20845,20864,20844,20863,255
12/07/2022,16:14:00,20863,20866,20855,20862,306
12/07/2022,16:15:00,20861,20863,20846,20849,214
12/07/2022,16:16:00,20848,20851,20835,20837,142
12/07/2022,16:17:00,20838,20839,20828,20834,111
12/07/2022,16:18:00,20835,20839,20831,20833,64
12/07/2022,16:19:00,20833,20839,20825,20836,66
12/07/2022,16:20:00,20835,20839,20824,20826,53
12/07/2022,16:21:00,20825,20833,20822,20830,186
12/07/2022,16:22:00,20828,20838,20828,20838,58
12/07/2022,16:23:00,20838,20844,20837,20837,71
12/07/2022,16:24:00,20837,20844,20837,20840,115
12/07/2022,16:25:00,20840,20842,20835,20838,113
12/07/2022,16:26:00,20835,20838,20832,20836,103
12/07/2022,16:27:00,20836,20836,20829,20831,68
12/07/2022,16:28:00,20829,20830,20820,20823,106
12/07/2022,16:29:00,20824,20839,20824,20828,166
12/07/2022,16:30:00,20828,20839,20827,20836,311
12/07/2022,17:16:00,20866,20889,20849,20862,266
12/07/2022,17:17:00,20867,20868,20854,20858,47
12/07/2022,17:18:00,20859,20859,20846,20846,33
12/07/2022,17:19:00,20846,20849,20845,20849,11
12/07/2022,17:20:00,20850,20852,20844,20849,27
12/07/2022,17:21:00,20847,20854,20844,20849,21
12/07/2022,17:22:00,20850,20851,20837,20838,17
12/07/2022,17:23:00,20838,20839,20832,20832,21
12/07/2022,17:24:00,20832,20840,20832,20840,7
12/07/2022,17:25:00,20842,20845,20841,20841,10
12/07/2022,17:26:00,20844,20844,20839,20839,24
12/07/2022,17:27:00,20836,20841,20835,20835,23
12/07/2022,17:28:00,20837,20841,20837,20841,12
12/07/2022,17:29:00,20841,20842,20829,20829,62
12/07/2022,17:30:00,20828,20828,20807,20818,138
12/07/2022,17:31:00,20817,20819,20808,20808,24
12/07/2022,17:32:00,20811,20816,20808,20815,23
12/07/2022,17:33:00,20815,20821,20815,20821,12
12/07/2022,17:34:00,20818,20821,20815,20815,17
12/07/2022,17:35:00,20815,20819,20814,20814,16
12/07/2022,17:36:00,20815,20817,20813,20817,10
12/07/2022,17:37:00,20816,20822,20816,20821,16
12/07/2022,17:38:00,20821,20821,20821,20821,2
12/07/2022,17:40:00,20821,20824,20821,20824,14
12/07/2022,17:41:00,20824,20829,20822,20829,39
12/07/2022,17:42:00,20830,20837,20830,20835,45
12/07/2022,17:43:00,20836,20838,20836,20838,8
12/07/2022,17:44:00,20837,20837,20831,20831,13
12/07/2022,17:45:00,20833,20833,20823,20823,16
12/07/2022,17:46:00,20825,20827,20820,20820,29
12/07/2022,17:47:00,20820,20822,20817,20819,14
12/07/2022,17:48:00,20823,20823,20816,20817,10
12/07/2022,17:49:00,20824,20824,20816,20816,11
12/07/2022,17:50:00,20817,20819,20814,20814,14
12/07/2022,17:51:00,20816,20825,20815,20822,37
12/07/2022,17:52:00,20822,20822,20812,20817,36
12/07/2022,17:53:00,20821,20821,20814,20814,12
12/07/2022,17:54:00,20815,20818,20808,20818,19
12/07/2022,17:55:00,20819,20823,20811,20812,19
12/07/2022,17:56:00,20816,20824,20816,20822,43
12/07/2022,17:57:00,20824,20824,20818,20820,12
12/07/2022,17:58:00,20820,20825,20819,20822,29
12/07/2022,17:59:00,20823,20830,20822,20830,16
12/07/2022,18:00:00,20831,20831,20829,20829,6
12/07/2022,18:01:00,20829,20835,20828,20833,21
12/07/2022,18:02:00,20832,20832,20828,20832,12
12/07/2022,18:03:00,20834,20835,20832,20832,10
12/07/2022,18:04:00,20830,20834,20830,20832,10
12/07/2022,18:05:00,20830,20843,20829,20841,45
12/07/2022,18:06:00,20841,20846,20838,20844,30
12/07/2022,18:07:00,20845,20846,20838,20840,22
12/07/2022,18:08:00,20842,20847,20842,20844,16
12/07/2022,18:09:00,20847,20847,20839,20839,9
12/07/2022,18:10:00,20843,20845,20842,20842,6
12/07/2022,18:11:00,20846,20856,20846,20855,21
12/07/2022,18:12:00,20856,20869,20854,20869,65
12/07/2022,18:13:00,20869,20869,20864,20868,12
12/07/2022,18:14:00,20868,20872,20859,20859,22
12/07/2022,18:15:00,20862,20862,20857,20860,22
12/07/2022,18:16:00,20859,20864,20859,20860,10
12/07/2022,18:17:00,20860,20863,20859,20861,5
12/07/2022,18:18:00,20865,20865,20858,20858,5
12/07/2022,18:19:00,20857,20857,20851,20854,11
12/07/2022,18:20:00,20854,20857,20854,20857,6
12/07/2022,18:21:00,20859,20862,20858,20859,13
12/07/2022,18:22:00,20860,20861,20855,20858,4
12/07/2022,18:23:00,20858,20861,20858,20861,9
12/07/2022,18:24:00,20863,20863,20863,20863,1
12/07/2022,18:25:00,20863,20864,20857,20861,15
12/07/2022,18:26:00,20861,20867,20861,20867,6
12/07/2022,18:27:00,20865,20867,20859,20859,6
12/07/2022,18:28:00,20861,20861,20857,20859,6
12/07/2022,18:29:00,20858,20859,20856,20859,7
12/07/2022,18:30:00,20859,20861,20856,20861,7
12/07/2022,18:31:00,20855,20861,20855,20861,5
12/07/2022,18:32:00,20856,20861,20855,20859,13
12/07/2022,18:33:00,20856,20856,20851,20851,6
12/07/2022,18:34:00,20851,20852,20850,20851,10
12/07/2022,18:35:00,20851,20851,20851,20851,2
12/07/2022,18:36:00,20852,20852,20848,20849,10
12/07/2022,18:37:00,20851,20851,20851,20851,2
12/07/2022,18:38:00,20853,20853,20851,20853,6
12/07/2022,18:39:00,20850,20854,20850,20853,6
12/07/2022,18:40:00,20852,20852,20849,20850,4
12/07/2022,18:41:00,20849,20849,20845,20846,20
12/07/2022,18:42:00,20847,20867,20847,20867,116
12/07/2022,18:43:00,20870,20870,20859,20861,75
12/07/2022,18:44:00,20864,20864,20864,20864,1
12/07/2022,18:45:00,20862,20864,20862,20863,6
12/07/2022,18:46:00,20864,20872,20864,20868,19
12/07/2022,18:47:00,20869,20871,20867,20871,26
12/07/2022,18:48:00,20869,20870,20868,20868,13
12/07/2022,18:49:00,20858,20858,20853,20853,14
12/07/2022,18:50:00,20855,20864,20855,20864,11
12/07/2022,18:51:00,20861,20868,20861,20865,15
12/07/2022,18:52:00,20867,20867,20857,20857,5
12/07/2022,18:53:00,20857,20857,20849,20852,12
12/07/2022,18:54:00,20853,20853,20840,20842,34
12/07/2022,18:55:00,20841,20846,20839,20843,16
12/07/2022,18:56:00,20846,20846,20842,20842,7
12/07/2022,18:57:00,20843,20849,20842,20846,10
12/07/2022,18:58:00,20844,20850,20844,20846,5
12/07/2022,18:59:00,20847,20850,20847,20850,7
12/07/2022,19:00:00,20847,20847,20841,20844,30
12/07/2022,19:01:00,20844,20844,20835,20836,35
12/07/2022,19:02:00,20841,20842,20836,20842,8
12/07/2022,19:03:00,20840,20840,20835,20840,11
12/07/2022,19:04:00,20838,20847,20837,20847,24
12/07/2022,19:05:00,20847,20847,20841,20844,29
12/07/2022,19:06:00,20846,20847,20838,20843,31
12/07/2022,19:07:00,20846,20848,20844,20848,11
12/07/2022,19:08:00,20846,20847,20844,20847,10
12/07/2022,19:09:00,20848,20850,20847,20850,7
12/07/2022,19:10:00,20848,20852,20847,20852,18
12/07/2022,19:11:00,20853,20861,20851,20855,53
12/07/2022,19:12:00,20851,20871,20851,20871,66
12/07/2022,19:13:00,20869,20883,20869,20874,84
12/07/2022,19:14:00,20871,20886,20871,20886,63
12/07/2022,19:15:00,20886,20890,20873,20873,78
12/07/2022,19:16:00,20877,20880,20870,20875,16
12/07/2022,19:17:00,20877,20890,20877,20887,32
12/07/2022,19:18:00,20887,20887,20884,20884,7
12/07/2022,19:19:00,20883,20897,20883,20895,28
12/07/2022,19:20:00,20897,20904,20893,20901,53
12/07/2022,19:21:00,20904,20921,20901,20920,129
12/07/2022,19:22:00,20923,20934,20919,20931,120
12/07/2022,19:23:00,20933,20934,20920,20920,42
12/07/2022,19:24:00,20919,20943,20919,20936,74
12/07/2022,19:25:00,20936,20941,20926,20926,48
12/07/2022,19:26:00,20930,20940,20929,20940,35
12/07/2022,19:27:00,20939,20944,20939,20940,23
12/07/2022,19:28:00,20936,20937,20933,20936,13
12/07/2022,19:29:00,20937,20939,20935,20937,14
12/07/2022,19:30:00,20938,20940,20928,20931,29
12/07/2022,19:31:00,20932,20938,20931,20937,36
12/07/2022,19:32:00,20937,20942,20934,20934,34
12/07/2022,19:33:00,20938,20963,20938,20963,83
12/07/2022,19:34:00,20960,20969,20953,20957,38
12/07/2022,19:35:00,20953,20968,20953,20965,57
12/07/2022,19:36:00,20963,20966,20954,20955,69
12/07/2022,19:37:00,20955,20955,20946,20951,108
12/07/2022,19:38:00,20958,20959,20949,20949,30
12/07/2022,19:39:00,20950,20950,20942,20942,112
12/07/2022,19:40:00,20943,20944,20937,20941,56
12/07/2022,19:41:00,20944,20948,20937,20939,87
12/07/2022,19:42:00,20941,20943,20937,20940,54
12/07/2022,19:43:00,20943,20958,20940,20940,107
12/07/2022,19:44:00,20942,20945,20938,20941,26
12/07/2022,19:45:00,20942,20946,20939,20940,33
12/07/2022,19:46:00,20940,20941,20922,20923,25
12/07/2022,19:47:00,20924,20930,20923,20930,44
12/07/2022,19:48:00,20932,20933,20920,20920,40
12/07/2022,19:49:00,20923,20924,20920,20921,16
12/07/2022,19:50:00,20920,20926,20918,20926,23
12/07/2022,19:51:00,20925,20926,20920,20924,12
12/07/2022,19:52:00,20925,20925,20924,20925,79
12/07/2022,19:53:00,20925,20926,20917,20923,16
12/07/2022,19:54:00,20922,20923,20917,20919,16
12/07/2022,19:55:00,20920,20920,20910,20910,16
12/07/2022,19:56:00,20911,20911,20900,20901,44
12/07/2022,19:57:00,20902,20913,20902,20911,42
12/07/2022,19:58:00,20911,20916,20911,20915,22
12/07/2022,19:59:00,20918,20923,20912,20912,13
12/07/2022,20:00:00,20915,20920,20915,20918,11
12/07/2022,20:01:00,20917,20925,20917,20924,18
12/07/2022,20:02:00,20923,20927,20895,20903,94
12/07/2022,20:03:00,20904,20907,20899,20904,37
12/07/2022,20:04:00,20904,20904,20896,20900,18
12/07/2022,20:05:00,20900,20900,20892,20894,37
12/07/2022,20:06:00,20893,20898,20893,20897,18
12/07/2022,20:07:00,20896,20897,20891,20893,24
12/07/2022,20:08:00,20894,20894,20886,20887,52
12/07/2022,20:09:00,20889,20889,20883,20886,18
12/07/2022,20:10:00,20886,20892,20886,20892,27
12/07/2022,20:11:00,20891,20891,20884,20886,23
12/07/2022,20:12:00,20885,20893,20882,20890,33
12/07/2022,20:13:00,20892,20892,20888,20888,8
12/07/2022,20:14:00,20886,20888,20882,20882,12
12/07/2022,20:15:00,20882,20889,20882,20889,24
12/07/2022,20:16:00,20888,20889,20888,20888,8
12/07/2022,20:17:00,20886,20889,20886,20889,12
12/07/2022,20:18:00,20884,20890,20881,20888,15
12/07/2022,20:19:00,20889,20889,20879,20879,19
12/07/2022,20:20:00,20880,20882,20879,20880,8
12/07/2022,20:21:00,20878,20884,20878,20882,18
12/07/2022,20:22:00,20880,20884,20878,20884,10
12/07/2022,20:23:00,20886,20887,20884,20887,16
12/07/2022,20:24:00,20888,20889,20877,20881,15
12/07/2022,20:25:00,20884,20886,20881,20881,5
12/07/2022,20:26:00,20882,20882,20879,20882,11
12/07/2022,20:27:00,20882,20888,20881,20884,32
12/07/2022,20:28:00,20885,20887,20877,20877,25
12/07/2022,20:29:00,20875,20883,20873,20879,11
12/07/2022,20:30:00,20881,20885,20879,20885,11
12/07/2022,20:31:00,20884,20887,20878,20878,10
12/07/2022,20:32:00,20879,20883,20877,20883,5
12/07/2022,20:33:00,20885,20886,20882,20884,9
12/07/2022,20:34:00,20886,20891,20885,20891,19
12/07/2022,20:35:00,20889,20897,20889,20894,16
12/07/2022,20:36:00,20893,20898,20892,20897,19
12/07/2022,20:37:00,20897,20901,20897,20900,20
12/07/2022,20:38:00,20899,20899,20895,20895,12
12/07/2022,20:39:00,20897,20897,20890,20890,11
12/07/2022,20:40:00,20894,20898,20892,20897,27
12/07/2022,20:41:00,20898,20898,20887,20891,38
12/07/2022,20:42:00,20894,20894,20892,20894,6
12/07/2022,20:43:00,20891,20893,20890,20893,11
12/07/2022,20:44:00,20897,20897,20892,20894,10
12/07/2022,20:45:00,20897,20908,20894,20904,30
12/07/2022,20:46:00,20901,20901,20896,20898,7
12/07/2022,20:47:00,20893,20894,20884,20885,44
12/07/2022,20:48:00,20886,20893,20883,20892,38
12/07/2022,20:49:00,20892,20896,20889,20889,59
12/07/2022,20:50:00,20891,20892,20889,20891,14
12/07/2022,20:51:00,20892,20892,20892,20892,2
12/07/2022,20:52:00,20889,20891,20888,20891,11
12/07/2022,20:53:00,20891,20892,20881,20881,22
12/07/2022,20:54:00,20884,20885,20880,20884,18
12/07/2022,20:55:00,20885,20890,20883,20890,12
12/07/2022,20:56:00,20885,20892,20885,20892,10
12/07/2022,20:57:00,20891,20891,20887,20888,9
12/07/2022,20:58:00,20889,20889,20884,20884,6
12/07/2022,20:59:00,20888,20895,20885,20895,9
12/07/2022,21:00:00,20895,20895,20891,20891,10
12/07/2022,21:01:00,20890,20896,20885,20892,34
12/07/2022,21:02:00,20894,20903,20894,20900,30
12/07/2022,21:03:00,20901,20902,20896,20898,19
12/07/2022,21:04:00,20898,20902,20894,20895,15
12/07/2022,21:05:00,20894,20908,20894,20906,21
12/07/2022,21:06:00,20906,20911,20904,20908,29
12/07/2022,21:07:00,20908,20910,20905,20905,17
12/07/2022,21:08:00,20905,20908,20899,20899,18
12/07/2022,21:09:00,20898,20905,20898,20905,7
12/07/2022,21:10:00,20902,20902,20899,20899,4
12/07/2022,21:11:00,20902,20902,20897,20898,14
12/07/2022,21:12:00,20898,20898,20888,20888,9
12/07/2022,21:13:00,20891,20891,20886,20887,8
12/07/2022,21:14:00,20888,20891,20885,20891,21
12/07/2022,21:15:00,20891,20894,20889,20889,20
12/07/2022,21:16:00,20889,20890,20888,20889,6
12/07/2022,21:17:00,20888,20892,20888,20889,5
12/07/2022,21:18:00,20885,20887,20885,20887,4
12/07/2022,21:19:00,20886,20887,20877,20882,17
12/07/2022,21:20:00,20882,20882,20881,20882,5
12/07/2022,21:21:00,20882,20889,20882,20889,7
12/07/2022,21:22:00,20888,20892,20887,20892,10
12/07/2022,21:23:00,20890,20890,20887,20887,5
12/07/2022,21:24:00,20884,20897,20884,20897,10
12/07/2022,21:25:00,20893,20893,20890,20890,9
12/07/2022,21:26:00,20890,20896,20884,20884,24
12/07/2022,21:27:00,20886,20901,20886,20898,24
12/07/2022,21:28:00,20900,20903,20899,20902,13
12/07/2022,21:29:00,20905,20911,20903,20909,45
12/07/2022,21:30:00,20908,20918,20908,20915,67
12/07/2022,21:31:00,20915,20926,20900,20910,210
12/07/2022,21:32:00,20909,20928,20903,20923,204
12/07/2022,21:33:00,20926,20927,20910,20916,136
12/07/2022,21:34:00,20918,20920,20899,20899,76
12/07/2022,21:35:00,20902,20919,20894,20913,94
12/07/2022,21:36:00,20917,20963,20917,20959,284
12/07/2022,21:37:00,20960,20961,20929,20937,142
12/07/2022,21:38:00,20938,20946,20933,20938,78
12/07/2022,21:39:00,20940,20945,20915,20915,119
12/07/2022,21:40:00,20915,20918,20888,20889,148
12/07/2022,21:41:00,20890,20902,20879,20884,104
12/07/2022,21:42:00,20889,20901,20882,20893,109
12/07/2022,21:43:00,20892,20898,20883,20883,78
12/07/2022,21:44:00,20884,20892,20863,20866,77
12/07/2022,21:45:00,20867,20867,20855,20863,102
12/07/2022,21:46:00,20859,20869,20848,20850,83
12/07/2022,21:47:00,20850,20852,20834,20852,160
12/07/2022,21:48:00,20850,20891,20850,20875,220
12/07/2022,21:49:00,20879,20880,20867,20872,44
12/07/2022,21:50:00,20872,20872,20844,20845,73
12/07/2022,21:51:00,20843,20855,20837,20849,112
12/07/2022,21:52:00,20850,20863,20836,20842,58
12/07/2022,21:53:00,20842,20854,20836,20853,50
12/07/2022,21:54:00,20850,20857,20838,20851,57
12/07/2022,21:55:00,20848,20861,20846,20857,47
12/07/2022,21:56:00,20853,20857,20837,20857,48
12/07/2022,21:57:00,20855,20861,20851,20851,40
12/07/2022,21:58:00,20852,20852,20839,20850,38
12/07/2022,21:59:00,20850,20853,20836,20840,42
12/07/2022,22:00:00,20835,20835,20813,20814,175
12/07/2022,22:01:00,20816,20816,20799,20801,256
12/07/2022,22:02:00,20800,20810,20800,20803,110
12/07/2022,22:03:00,20800,20812,20800,20811,128
