"Date","Time","Open","High","Low","Close","TotalVolume"
12/10/2022,00:51:00,16890,16892,16876,16876,38
12/10/2022,00:52:00,16876,16877,16870,16871,37
12/10/2022,00:53:00,16871,16875,16871,16874,10
12/10/2022,00:54:00,16872,16877,16867,16867,19
12/10/2022,00:55:00,16869,16869,16867,16867,9
12/10/2022,00:56:00,16865,16868,16860,16868,18
12/10/2022,00:57:00,16864,16871,16863,16869,15
12/10/2022,00:58:00,16870,16878,16870,16871,19
12/10/2022,00:59:00,16873,16873,16866,16866,10
12/10/2022,01:00:00,16865,16865,16861,16864,10
12/10/2022,01:01:00,16863,16867,16863,16867,4
12/10/2022,01:02:00,16863,16871,16863,16865,27
12/10/2022,01:03:00,16860,16865,16860,16860,6
12/10/2022,01:04:00,16860,16860,16857,16858,15
12/10/2022,01:05:00,16860,16862,16852,16854,22
12/10/2022,01:06:00,16854,16857,16850,16850,20
12/10/2022,01:07:00,16853,16853,16839,16842,31
12/10/2022,01:08:00,16845,16855,16845,16852,11
12/10/2022,01:09:00,16854,16867,16853,16859,32
12/10/2022,01:10:00,16858,16864,16856,16862,9
12/10/2022,01:11:00,16861,16866,16861,16866,2
12/10/2022,01:12:00,16865,16865,16853,16853,17
12/10/2022,01:13:00,16855,16855,16853,16855,4
12/10/2022,01:14:00,16856,16856,16849,16852,8
12/10/2022,01:15:00,16850,16850,16848,16848,14
12/10/2022,01:16:00,16851,16851,16845,16845,7
12/10/2022,01:17:00,16845,16845,16833,16836,16
12/10/2022,01:18:00,16835,16843,16835,16838,11
12/10/2022,01:19:00,16840,16856,16840,16854,45
12/10/2022,01:20:00,16856,16859,16846,16846,18
12/10/2022,01:21:00,16848,16856,16848,16856,9
12/10/2022,01:22:00,16853,16857,16852,16855,12
12/10/2022,01:23:00,16857,16859,16851,16855,10
12/10/2022,01:24:00,16859,16863,16858,16860,6
12/10/2022,01:25:00,16856,16862,16853,16862,9
12/10/2022,01:26:00,16863,16863,16845,16845,21
12/10/2022,01:27:00,16846,16850,16840,16841,22
12/10/2022,01:28:00,16838,16838,16837,16837,5
12/10/2022,01:29:00,16837,16837,16830,16830,20
12/10/2022,01:30:00,16825,16827,16817,16825,36
12/10/2022,01:31:00,16828,16834,16828,16830,8
12/10/2022,01:32:00,16828,16828,16818,16818,5
12/10/2022,01:33:00,16821,16821,16810,16815,23
12/10/2022,01:34:00,16817,16826,16814,16825,13
12/10/2022,01:35:00,16826,16831,16826,16829,13
12/10/2022,01:36:00,16829,16832,16826,16832,9
12/10/2022,01:37:00,16830,16833,16830,16832,5
12/10/2022,01:38:00,16830,16830,16829,16829,2
12/10/2022,01:39:00,16828,16828,16819,16819,5
12/10/2022,01:40:00,16818,16826,16818,16825,11
12/10/2022,01:41:00,16825,16825,16825,16825,5
12/10/2022,01:42:00,16831,16832,16827,16827,5
12/10/2022,01:43:00,16823,16830,16822,16830,7
12/10/2022,01:44:00,16830,16836,16830,16836,21
12/10/2022,01:45:00,16831,16834,16829,16830,5
12/10/2022,01:46:00,16832,16844,16830,16841,19
12/10/2022,01:47:00,16843,16846,16841,16846,9
12/10/2022,01:48:00,16842,16845,16830,16830,17
12/10/2022,01:49:00,16839,16839,16830,16831,10
12/10/2022,01:50:00,16830,16833,16824,16824,9
12/10/2022,01:51:00,16822,16823,16812,16823,18
12/10/2022,01:52:00,16822,16828,16822,16828,17
12/10/2022,01:53:00,16828,16834,16827,16834,12
12/10/2022,01:54:00,16828,16828,16824,16824,6
12/10/2022,01:55:00,16821,16821,16817,16817,11
12/10/2022,01:56:00,16816,16820,16813,16817,19
12/10/2022,01:57:00,16820,16826,16817,16826,7
12/10/2022,01:58:00,16827,16827,16827,16827,1
12/10/2022,01:59:00,16828,16829,16828,16829,4
12/10/2022,02:00:00,16827,16830,16827,16830,5
12/10/2022,02:01:00,16831,16831,16821,16821,5
12/10/2022,02:02:00,16823,16831,16823,16825,27
12/10/2022,02:03:00,16826,16837,16826,16835,14
12/10/2022,02:04:00,16835,16841,16835,16840,26
12/10/2022,02:05:00,16839,16841,16838,16840,16
12/10/2022,02:06:00,16838,16848,16838,16848,27
12/10/2022,02:07:00,16842,16842,16840,16842,4
12/10/2022,02:08:00,16843,16843,16832,16835,9
12/10/2022,02:09:00,16835,16835,16817,16817,13
12/10/2022,02:10:00,16819,16827,16818,16826,11
12/10/2022,02:11:00,16825,16825,16817,16817,11
12/10/2022,02:12:00,16813,16813,16804,16807,18
12/10/2022,02:13:00,16807,16813,16805,16813,33
12/10/2022,02:14:00,16812,16815,16806,16815,11
12/10/2022,02:15:00,16816,16820,16816,16818,10
12/10/2022,02:16:00,16818,16818,16811,16812,12
12/10/2022,02:17:00,16810,16810,16808,16808,9
12/10/2022,02:18:00,16812,16812,16811,16811,2
12/10/2022,02:19:00,16810,16810,16807,16810,4
12/10/2022,02:20:00,16812,16812,16807,16807,11
12/10/2022,02:21:00,16802,16812,16802,16811,25
12/10/2022,02:22:00,16811,16813,16806,16810,26
12/10/2022,02:23:00,16809,16813,16809,16813,13
12/10/2022,02:24:00,16813,16819,16813,16819,17
12/10/2022,02:25:00,16817,16821,16817,16821,5
12/10/2022,02:26:00,16822,16825,16822,16825,24
12/10/2022,02:27:00,16825,16828,16823,16823,14
12/10/2022,02:28:00,16824,16825,16823,16823,12
12/10/2022,02:29:00,16822,16830,16822,16825,18
12/10/2022,02:30:00,16821,16826,16820,16826,6
12/10/2022,02:31:00,16825,16830,16825,16830,7
12/10/2022,02:32:00,16830,16832,16825,16831,12
12/10/2022,02:33:00,16830,16833,16830,16831,3
12/10/2022,02:34:00,16831,16831,16826,16826,8
12/10/2022,02:35:00,16830,16832,16827,16829,9
12/10/2022,02:36:00,16824,16824,16813,16813,16
12/10/2022,02:37:00,16815,16824,16815,16824,3
12/10/2022,02:38:00,16821,16822,16821,16821,3
12/10/2022,02:39:00,16822,16822,16822,16822,1
12/10/2022,02:40:00,16820,16820,16820,16820,1
12/10/2022,02:41:00,16820,16824,16817,16824,7
12/10/2022,02:42:00,16825,16827,16825,16827,2
12/10/2022,02:43:00,16822,16822,16818,16819,17
12/10/2022,02:44:00,16816,16816,16814,16814,3
12/10/2022,02:45:00,16814,16816,16795,16795,34
12/10/2022,02:46:00,16794,16796,16781,16784,56
12/10/2022,02:47:00,16782,16785,16771,16771,42
12/10/2022,02:48:00,16770,16770,16764,16768,52
12/10/2022,02:49:00,16763,16763,16750,16752,87
12/10/2022,02:50:00,16748,16751,16743,16749,55
12/10/2022,02:51:00,16747,16754,16741,16744,49
12/10/2022,02:52:00,16740,16748,16740,16746,28
12/10/2022,02:53:00,16743,16744,16727,16728,51
12/10/2022,02:54:00,16729,16738,16729,16738,36
12/10/2022,02:55:00,16735,16735,16724,16730,22
12/10/2022,02:56:00,16726,16726,16719,16719,24
12/10/2022,02:57:00,16715,16715,16707,16715,54
12/10/2022,02:58:00,16713,16716,16700,16710,52
12/10/2022,02:59:00,16704,16709,16701,16701,26
12/10/2022,03:00:00,16704,16704,16697,16700,67
12/10/2022,09:16:00,16739,16776,16730,16739,788
12/10/2022,09:17:00,16739,16755,16727,16743,462
12/10/2022,09:18:00,16743,16750,16739,16745,333
12/10/2022,09:19:00,16745,16756,16739,16755,298
12/10/2022,09:20:00,16757,16780,16756,16768,316
12/10/2022,09:21:00,16769,16795,16769,16792,387
12/10/2022,09:22:00,16792,16795,16783,16793,234
12/10/2022,09:23:00,16791,16792,16778,16778,168
12/10/2022,09:24:00,16780,16791,16775,16790,146
12/10/2022,09:25:00,16789,16795,16770,16770,148
12/10/2022,09:26:00,16770,16782,16770,16774,133
12/10/2022,09:27:00,16773,16782,16768,16781,121
12/10/2022,09:28:00,16781,16783,16765,16765,118
12/10/2022,09:29:00,16765,16768,16748,16750,222
12/10/2022,09:30:00,16753,16753,16740,16742,297
12/10/2022,09:31:00,16744,16754,16696,16697,1497
12/10/2022,09:32:00,16698,16727,16688,16709,893
12/10/2022,09:33:00,16709,16713,16685,16698,669
12/10/2022,09:34:00,16699,16699,16666,16677,932
12/10/2022,09:35:00,16677,16702,16672,16702,530
12/10/2022,09:36:00,16700,16704,16672,16685,534
12/10/2022,09:37:00,16686,16698,16678,16686,474
12/10/2022,09:38:00,16687,16688,16654,16658,807
12/10/2022,09:39:00,16658,16660,16634,16635,736
12/10/2022,09:40:00,16634,16659,16628,16652,667
12/10/2022,09:41:00,16651,16655,16638,16651,496
12/10/2022,09:42:00,16650,16676,16645,16676,430
12/10/2022,09:43:00,16675,16678,16653,16654,476
12/10/2022,09:44:00,16654,16664,16645,16663,418
12/10/2022,09:45:00,16660,16665,16643,16643,442
12/10/2022,09:46:00,16642,16649,16605,16618,1057
12/10/2022,09:47:00,16618,16620,16599,16608,640
12/10/2022,09:48:00,16607,16618,16594,16609,570
12/10/2022,09:49:00,16609,16621,16596,16609,625
12/10/2022,09:50:00,16607,16624,16606,16621,498
12/10/2022,09:51:00,16621,16635,16612,16613,577
12/10/2022,09:52:00,16611,16615,16591,16593,477
12/10/2022,09:53:00,16594,16600,16567,16569,780
12/10/2022,09:54:00,16570,16577,16563,16574,469
12/10/2022,09:55:00,16575,16575,16556,16562,609
12/10/2022,09:56:00,16561,16576,16551,16573,642
12/10/2022,09:57:00,16572,16572,16543,16553,572
12/10/2022,09:58:00,16552,16558,16546,16548,375
12/10/2022,09:59:00,16547,16570,16541,16560,720
12/10/2022,10:00:00,16560,16575,16547,16572,482
12/10/2022,10:01:00,16571,16574,16539,16544,727
12/10/2022,10:02:00,16543,16582,16539,16580,551
12/10/2022,10:03:00,16579,16580,16565,16565,418
12/10/2022,10:04:00,16565,16587,16563,16585,477
12/10/2022,10:05:00,16583,16583,16561,16564,324
12/10/2022,10:06:00,16565,16567,16559,16565,186
12/10/2022,10:07:00,16566,16576,16540,16542,488
12/10/2022,10:08:00,16541,16542,16517,16538,783
12/10/2022,10:09:00,16537,16538,16516,16516,322
12/10/2022,10:10:00,16516,16521,16497,16504,667
12/10/2022,10:11:00,16502,16519,16499,16512,470
12/10/2022,10:12:00,16512,16519,16492,16492,499
12/10/2022,10:13:00,16491,16502,16464,16469,1133
12/10/2022,10:14:00,16470,16479,16454,16468,580
12/10/2022,10:15:00,16470,16475,16457,16474,513
12/10/2022,10:16:00,16473,16493,16465,16485,707
12/10/2022,10:17:00,16483,16492,16478,16489,341
12/10/2022,10:18:00,16489,16498,16475,16485,417
12/10/2022,10:19:00,16483,16519,16483,16509,649
12/10/2022,10:20:00,16509,16512,16497,16505,407
12/10/2022,10:21:00,16506,16523,16503,16509,547
12/10/2022,10:22:00,16510,16543,16509,16537,674
12/10/2022,10:23:00,16537,16540,16527,16534,424
12/10/2022,10:24:00,16535,16550,16529,16547,414
12/10/2022,10:25:00,16548,16566,16540,16554,635
12/10/2022,10:26:00,16555,16584,16540,16571,856
12/10/2022,10:27:00,16570,16571,16548,16565,361
12/10/2022,10:28:00,16567,16578,16557,16562,343
12/10/2022,10:29:00,16563,16565,16550,16551,245
12/10/2022,10:30:00,16551,16552,16531,16534,529
12/10/2022,10:31:00,16535,16547,16533,16534,316
12/10/2022,10:32:00,16533,16536,16523,16523,272
12/10/2022,10:33:00,16522,16544,16521,16536,289
12/10/2022,10:34:00,16536,16569,16536,16558,357
12/10/2022,10:35:00,16556,16565,16547,16560,225
12/10/2022,10:36:00,16562,16579,16560,16563,334
12/10/2022,10:37:00,16562,16563,16546,16554,275
12/10/2022,10:38:00,16555,16555,16525,16527,288
12/10/2022,10:39:00,16529,16535,16526,16534,147
12/10/2022,10:40:00,16537,16542,16518,16528,278
12/10/2022,10:41:00,16529,16531,16516,16520,186
12/10/2022,10:42:00,16519,16519,16497,16499,493
12/10/2022,10:43:00,16498,16504,16486,16498,416
12/10/2022,10:44:00,16498,16502,16492,16497,149
12/10/2022,10:45:00,16497,16502,16473,16477,440
12/10/2022,10:46:00,16477,16482,16471,16480,304
12/10/2022,10:47:00,16479,16495,16477,16492,251
12/10/2022,10:48:00,16495,16509,16495,16498,372
12/10/2022,10:49:00,16497,16501,16491,16497,193
12/10/2022,10:50:00,16497,16508,16488,16500,305
12/10/2022,10:51:00,16502,16507,16492,16499,250
12/10/2022,10:52:00,16501,16514,16495,16509,219
12/10/2022,10:53:00,16510,16511,16498,16502,146
12/10/2022,10:54:00,16502,16511,16488,16492,146
12/10/2022,10:55:00,16492,16497,16487,16489,139
12/10/2022,10:56:00,16489,16491,16483,16484,135
12/10/2022,10:57:00,16483,16486,16477,16478,145
12/10/2022,10:58:00,16477,16498,16475,16496,209
12/10/2022,10:59:00,16495,16507,16493,16497,331
12/10/2022,11:00:00,16498,16506,16497,16500,350
12/10/2022,11:01:00,16501,16526,16499,16509,596
12/10/2022,11:02:00,16509,16527,16509,16515,229
12/10/2022,11:03:00,16515,16530,16515,16523,198
12/10/2022,11:04:00,16522,16532,16515,16523,187
12/10/2022,11:05:00,16525,16540,16522,16527,353
12/10/2022,11:06:00,16528,16529,16520,16527,147
12/10/2022,11:07:00,16527,16549,16527,16547,338
12/10/2022,11:08:00,16548,16552,16537,16540,387
12/10/2022,11:09:00,16540,16540,16524,16525,230
12/10/2022,11:10:00,16527,16529,16524,16529,94
12/10/2022,11:11:00,16530,16535,16520,16523,230
12/10/2022,11:12:00,16522,16532,16519,16529,187
12/10/2022,11:13:00,16530,16541,16525,16539,236
12/10/2022,11:14:00,16539,16550,16534,16548,239
12/10/2022,11:15:00,16547,16553,16536,16538,156
12/10/2022,11:16:00,16540,16542,16527,16532,162
12/10/2022,11:17:00,16533,16567,16533,16556,324
12/10/2022,11:18:00,16556,16556,16545,16548,228
12/10/2022,11:19:00,16547,16555,16544,16555,150
12/10/2022,11:20:00,16555,16555,16544,16552,158
12/10/2022,11:21:00,16552,16553,16536,16537,140
12/10/2022,11:22:00,16537,16540,16523,16526,153
12/10/2022,11:23:00,16525,16529,16517,16520,173
12/10/2022,11:24:00,16521,16525,16519,16520,88
12/10/2022,11:25:00,16521,16530,16519,16520,125
12/10/2022,11:26:00,16520,16521,16512,16517,318
12/10/2022,11:27:00,16517,16526,16515,16522,169
12/10/2022,11:28:00,16522,16528,16519,16521,108
12/10/2022,11:29:00,16522,16529,16522,16525,97
12/10/2022,11:30:00,16524,16531,16522,16525,115
12/10/2022,11:31:00,16525,16526,16517,16519,113
12/10/2022,11:32:00,16520,16521,16507,16507,258
12/10/2022,11:33:00,16509,16516,16507,16514,147
12/10/2022,11:34:00,16516,16520,16505,16507,149
12/10/2022,11:35:00,16508,16512,16503,16504,77
12/10/2022,11:36:00,16502,16512,16500,16512,101
12/10/2022,11:37:00,16513,16516,16507,16511,74
12/10/2022,11:38:00,16512,16513,16505,16513,64
12/10/2022,11:39:00,16513,16513,16505,16509,68
12/10/2022,11:40:00,16509,16513,16506,16510,47
12/10/2022,11:41:00,16508,16521,16508,16519,131
12/10/2022,11:42:00,16518,16519,16515,16519,56
12/10/2022,11:43:00,16518,16522,16515,16515,130
12/10/2022,11:44:00,16514,16516,16507,16509,73
12/10/2022,11:45:00,16508,16508,16503,16504,79
12/10/2022,11:46:00,16504,16506,16495,16499,264
12/10/2022,11:47:00,16498,16504,16493,16501,161
12/10/2022,11:48:00,16502,16508,16502,16503,83
12/10/2022,11:49:00,16504,16509,16499,16500,77
12/10/2022,11:50:00,16500,16500,16495,16496,100
12/10/2022,11:51:00,16496,16503,16493,16495,151
12/10/2022,11:52:00,16496,16499,16489,16491,133
12/10/2022,11:53:00,16492,16502,16492,16500,108
12/10/2022,11:54:00,16498,16499,16492,16492,60
12/10/2022,11:55:00,16493,16507,16490,16502,117
12/10/2022,11:56:00,16501,16507,16499,16507,123
12/10/2022,11:57:00,16507,16512,16507,16507,123
12/10/2022,11:58:00,16507,16508,16502,16502,98
12/10/2022,11:59:00,16502,16504,16500,16500,98
12/10/2022,12:00:00,16499,16510,16497,16507,138
12/10/2022,13:01:00,16542,16548,16516,16520,990
12/10/2022,13:02:00,16519,16537,16513,16515,371
12/10/2022,13:03:00,16515,16518,16500,16500,338
12/10/2022,13:04:00,16500,16502,16489,16490,263
12/10/2022,13:05:00,16490,16491,16459,16460,571
12/10/2022,13:06:00,16461,16471,16457,16471,439
12/10/2022,13:07:00,16469,16481,16468,16476,265
12/10/2022,13:08:00,16476,16481,16463,16472,278
12/10/2022,13:09:00,16471,16481,16445,16470,514
12/10/2022,13:10:00,16472,16479,16462,16463,174
12/10/2022,13:11:00,16462,16463,16446,16453,335
12/10/2022,13:12:00,16453,16468,16453,16465,212
12/10/2022,13:13:00,16463,16478,16460,16470,287
12/10/2022,13:14:00,16470,16484,16467,16476,315
12/10/2022,13:15:00,16475,16482,16468,16469,162
12/10/2022,13:16:00,16468,16478,16464,16478,147
12/10/2022,13:17:00,16476,16477,16463,16466,148
12/10/2022,13:18:00,16464,16469,16454,16464,291
12/10/2022,13:19:00,16464,16469,16455,16457,159
12/10/2022,13:20:00,16456,16465,16453,16464,191
12/10/2022,13:21:00,16465,16465,16450,16451,121
12/10/2022,13:22:00,16452,16455,16448,16452,302
12/10/2022,13:23:00,16451,16456,16446,16453,119
12/10/2022,13:24:00,16454,16463,16452,16462,159
12/10/2022,13:25:00,16461,16493,16458,16492,471
12/10/2022,13:26:00,16493,16494,16469,16473,305
12/10/2022,13:27:00,16472,16492,16469,16489,230
12/10/2022,13:28:00,16488,16488,16476,16477,150
12/10/2022,13:29:00,16476,16477,16466,16471,228
12/10/2022,13:30:00,16473,16491,16473,16487,163
12/10/2022,13:31:00,16488,16490,16470,16482,171
12/10/2022,13:32:00,16482,16493,16482,16489,150
12/10/2022,13:33:00,16488,16508,16488,16503,383
12/10/2022,13:34:00,16502,16519,16502,16510,422
12/10/2022,13:35:00,16511,16514,16502,16509,211
12/10/2022,13:36:00,16508,16525,16508,16525,247
12/10/2022,13:37:00,16525,16528,16515,16517,266
12/10/2022,13:38:00,16516,16523,16510,16515,137
12/10/2022,13:39:00,16517,16541,16514,16538,462
12/10/2022,13:40:00,16538,16540,16518,16519,275
12/10/2022,13:41:00,16522,16525,16511,16516,163
12/10/2022,13:42:00,16516,16525,16514,16519,129
12/10/2022,13:43:00,16523,16541,16523,16541,153
12/10/2022,13:44:00,16541,16565,16541,16560,533
12/10/2022,13:45:00,16562,16620,16562,16617,1470
12/10/2022,13:46:00,16615,16634,16597,16601,1141
12/10/2022,13:47:00,16600,16628,16583,16627,589
12/10/2022,13:48:00,16627,16684,16626,16682,1114
12/10/2022,13:49:00,16682,16686,16644,16662,974
12/10/2022,13:50:00,16660,16667,16638,16649,356
12/10/2022,13:51:00,16648,16650,16620,16621,529
12/10/2022,13:52:00,16623,16671,16620,16667,670
12/10/2022,13:53:00,16667,16685,16662,16685,629
12/10/2022,13:54:00,16685,16694,16662,16687,429
12/10/2022,13:55:00,16686,16686,16666,16676,446
12/10/2022,13:56:00,16678,16687,16645,16658,574
12/10/2022,13:57:00,16659,16666,16651,16659,298
12/10/2022,13:58:00,16660,16700,16653,16697,533
12/10/2022,13:59:00,16696,16705,16675,16682,486
12/10/2022,14:00:00,16682,16704,16681,16698,334
12/10/2022,14:01:00,16697,16712,16666,16674,778
12/10/2022,14:02:00,16672,16693,16655,16658,598
12/10/2022,14:03:00,16658,16663,16645,16648,384
12/10/2022,14:04:00,16650,16653,16628,16640,576
12/10/2022,14:05:00,16639,16646,16629,16640,374
12/10/2022,14:06:00,16639,16665,16634,16662,430
12/10/2022,14:07:00,16661,16681,16659,16681,465
12/10/2022,14:08:00,16683,16702,16678,16687,465
12/10/2022,14:09:00,16685,16692,16668,16671,309
12/10/2022,14:10:00,16671,16671,16643,16657,500
12/10/2022,14:11:00,16657,16685,16657,16685,314
12/10/2022,14:12:00,16684,16713,16668,16692,447
12/10/2022,14:13:00,16694,16695,16685,16692,220
12/10/2022,14:14:00,16693,16695,16675,16689,343
12/10/2022,14:15:00,16696,16707,16684,16707,345
12/10/2022,14:16:00,16708,16723,16695,16717,474
12/10/2022,14:17:00,16717,16746,16712,16746,650
12/10/2022,14:18:00,16745,16746,16725,16742,495
12/10/2022,14:19:00,16744,16751,16734,16740,461
12/10/2022,14:20:00,16739,16745,16699,16706,616
12/10/2022,14:21:00,16706,16711,16687,16692,547
12/10/2022,14:22:00,16691,16700,16684,16688,439
12/10/2022,14:23:00,16688,16704,16688,16700,365
12/10/2022,14:24:00,16700,16702,16691,16700,249
12/10/2022,14:25:00,16700,16714,16698,16707,484
12/10/2022,14:26:00,16707,16710,16689,16696,452
12/10/2022,14:27:00,16695,16740,16694,16740,495
12/10/2022,14:28:00,16739,16759,16727,16757,514
12/10/2022,14:29:00,16758,16763,16734,16745,577
12/10/2022,14:30:00,16744,16761,16741,16748,332
12/10/2022,14:31:00,16749,16752,16737,16751,440
12/10/2022,14:32:00,16752,16756,16723,16724,506
12/10/2022,14:33:00,16725,16769,16721,16767,545
12/10/2022,14:34:00,16767,16785,16753,16779,647
12/10/2022,14:35:00,16780,16806,16778,16802,695
12/10/2022,14:36:00,16803,16837,16796,16833,766
12/10/2022,14:37:00,16833,16850,16816,16839,878
12/10/2022,14:38:00,16839,16861,16823,16834,963
12/10/2022,14:39:00,16834,16858,16829,16852,752
12/10/2022,14:40:00,16853,16872,16838,16872,1074
12/10/2022,14:41:00,16870,16880,16848,16849,657
12/10/2022,14:42:00,16849,16851,16822,16826,592
12/10/2022,14:43:00,16826,16827,16800,16819,639
12/10/2022,14:44:00,16820,16853,16820,16853,373
12/10/2022,14:45:00,16853,16888,16853,16883,1221
12/10/2022,14:46:00,16882,16895,16865,16885,529
12/10/2022,14:47:00,16885,16909,16875,16909,643
12/10/2022,14:48:00,16907,16954,16906,16944,922
12/10/2022,14:49:00,16943,16978,16917,16973,959
12/10/2022,14:50:00,16975,17053,16965,17052,1635
12/10/2022,14:51:00,17052,17059,16987,17019,1621
12/10/2022,14:52:00,17018,17022,16991,17002,588
12/10/2022,14:53:00,17003,17020,16995,17014,403
12/10/2022,14:54:00,17012,17038,16996,17005,836
12/10/2022,14:55:00,17009,17022,16983,16986,681
12/10/2022,14:56:00,16988,16988,16921,16922,1119
12/10/2022,14:57:00,16922,16936,16904,16933,1156
12/10/2022,14:58:00,16930,16947,16911,16911,476
12/10/2022,14:59:00,16910,16934,16910,16933,366
12/10/2022,15:00:00,16932,16937,16897,16897,520
12/10/2022,15:01:00,16899,16900,16857,16869,1024
12/10/2022,15:02:00,16869,16886,16861,16874,503
12/10/2022,15:03:00,16874,16874,16850,16863,687
12/10/2022,15:04:00,16863,16865,16826,16842,758
12/10/2022,15:05:00,16842,16848,16814,16818,615
12/10/2022,15:06:00,16819,16826,16803,16826,708
12/10/2022,15:07:00,16822,16846,16818,16842,383
12/10/2022,15:08:00,16840,16851,16836,16843,400
12/10/2022,15:09:00,16846,16846,16815,16816,370
12/10/2022,15:10:00,16815,16832,16811,16822,381
12/10/2022,15:11:00,16820,16824,16802,16802,313
12/10/2022,15:12:00,16801,16811,16789,16795,523
12/10/2022,15:13:00,16796,16814,16787,16809,332
12/10/2022,15:14:00,16811,16814,16796,16810,252
12/10/2022,15:15:00,16811,16813,16783,16785,344
12/10/2022,15:16:00,16785,16790,16769,16769,396
12/10/2022,15:17:00,16768,16779,16764,16767,318
12/10/2022,15:18:00,16767,16786,16756,16777,339
12/10/2022,15:19:00,16779,16805,16779,16803,402
12/10/2022,15:20:00,16802,16824,16795,16822,367
12/10/2022,15:21:00,16821,16833,16813,16829,369
12/10/2022,15:22:00,16827,16856,16816,16847,546
12/10/2022,15:23:00,16849,16852,16836,16852,252
12/10/2022,15:24:00,16853,16869,16845,16865,363
12/10/2022,15:25:00,16863,16873,16851,16852,348
12/10/2022,15:26:00,16850,16850,16837,16846,256
12/10/2022,15:27:00,16846,16848,16799,16800,416
12/10/2022,15:28:00,16800,16816,16789,16809,402
12/10/2022,15:29:00,16809,16811,16768,16774,474
12/10/2022,15:30:00,16773,16778,16743,16755,796
12/10/2022,15:31:00,16754,16768,16738,16740,443
12/10/2022,15:32:00,16741,16748,16724,16732,468
12/10/2022,15:33:00,16734,16756,16731,16749,324
12/10/2022,15:34:00,16751,16769,16744,16750,412
12/10/2022,15:35:00,16751,16766,16748,16763,170
12/10/2022,15:36:00,16761,16775,16755,16772,328
12/10/2022,15:37:00,16771,16776,16744,16746,273
12/10/2022,15:38:00,16747,16765,16747,16754,195
12/10/2022,15:39:00,16754,16755,16735,16743,292
12/10/2022,15:40:00,16742,16744,16729,16742,261
12/10/2022,15:41:00,16740,16740,16726,16730,219
12/10/2022,15:42:00,16730,16740,16723,16735,214
12/10/2022,15:43:00,16737,16740,16725,16728,160
12/10/2022,15:44:00,16727,16738,16712,16712,252
12/10/2022,15:45:00,16713,16714,16695,16700,457
12/10/2022,15:46:00,16701,16715,16698,16710,293
12/10/2022,15:47:00,16711,16715,16702,16706,330
12/10/2022,15:48:00,16707,16707,16693,16696,211
12/10/2022,15:49:00,16697,16713,16696,16696,347
12/10/2022,15:50:00,16696,16696,16658,16664,699
12/10/2022,15:51:00,16664,16673,16659,16664,420
12/10/2022,15:52:00,16665,16687,16665,16678,425
12/10/2022,15:53:00,16679,16692,16678,16692,357
12/10/2022,15:54:00,16692,16704,16688,16702,279
12/10/2022,15:55:00,16700,16701,16678,16680,335
12/10/2022,15:56:00,16679,16684,16670,16677,402
12/10/2022,15:57:00,16680,16680,16667,16671,425
12/10/2022,15:58:00,16672,16682,16670,16672,316
12/10/2022,15:59:00,16670,16686,16670,16678,298
12/10/2022,16:00:00,16678,16690,16672,16690,339
12/10/2022,16:01:00,16688,16695,16675,16688,289
12/10/2022,16:02:00,16687,16695,16673,16684,359
12/10/2022,16:03:00,16683,16697,16678,16697,329
12/10/2022,16:04:00,16696,16710,16691,16699,331
12/10/2022,16:05:00,16699,16713,16699,16712,312
12/10/2022,16:06:00,16712,16715,16700,16711,227
12/10/2022,16:07:00,16710,16716,16705,16712,217
12/10/2022,16:08:00,16712,16717,16707,16710,230
12/10/2022,16:09:00,16711,16716,16695,16697,493
12/10/2022,16:10:00,16698,16719,16689,16711,523
12/10/2022,16:11:00,16710,16718,16693,16700,299
12/10/2022,16:12:00,16699,16707,16695,16697,155
12/10/2022,16:13:00,16700,16708,16698,16705,123
12/10/2022,16:14:00,16705,16715,16704,16711,114
12/10/2022,16:15:00,16710,16712,16698,16702,107
12/10/2022,16:16:00,16701,16704,16695,16703,126
12/10/2022,16:17:00,16702,16711,16700,16711,91
12/10/2022,16:18:00,16711,16727,16708,16715,206
12/10/2022,16:19:00,16713,16715,16707,16708,81
12/10/2022,16:20:00,16707,16709,16702,16708,108
12/10/2022,16:21:00,16708,16713,16708,16710,64
12/10/2022,16:22:00,16711,16711,16701,16701,79
12/10/2022,16:23:00,16702,16708,16699,16707,79
12/10/2022,16:24:00,16706,16714,16704,16714,59
12/10/2022,16:25:00,16712,16717,16708,16709,87
12/10/2022,16:26:00,16708,16710,16702,16709,96
12/10/2022,16:27:00,16710,16717,16709,16716,79
12/10/2022,16:28:00,16718,16718,16710,16715,147
12/10/2022,16:29:00,16713,16718,16708,16717,197
12/10/2022,16:30:00,16716,16726,16714,16725,207
12/10/2022,17:16:00,16728,16728,16716,16721,61
12/10/2022,17:17:00,16720,16730,16718,16727,41
12/10/2022,17:18:00,16727,16731,16721,16724,138
12/10/2022,17:19:00,16723,16728,16716,16728,115
12/10/2022,17:20:00,16728,16730,16720,16721,57
12/10/2022,17:21:00,16721,16721,16716,16719,41
12/10/2022,17:22:00,16720,16725,16718,16718,46
12/10/2022,17:23:00,16717,16724,16717,16724,22
12/10/2022,17:24:00,16725,16731,16725,16730,20
12/10/2022,17:25:00,16731,16739,16730,16735,58
12/10/2022,17:26:00,16735,16739,16735,16738,23
12/10/2022,17:27:00,16739,16743,16739,16742,39
