"Date","Time","Open","High","Low","Close","TotalVolume"
07/02/2022,14:59:00,24464,24468,24457,24461,85
07/02/2022,15:00:00,24463,24472,24462,24470,59
07/02/2022,15:01:00,24469,24492,24467,24485,434
07/02/2022,15:02:00,24485,24488,24477,24485,134
07/02/2022,15:03:00,24486,24497,24479,24481,210
07/02/2022,15:04:00,24481,24489,24477,24487,104
07/02/2022,15:05:00,24490,24492,24475,24478,154
07/02/2022,15:06:00,24477,24481,24476,24477,88
07/02/2022,15:07:00,24479,24479,24466,24476,164
07/02/2022,15:08:00,24477,24485,24476,24485,200
07/02/2022,15:09:00,24486,24491,24483,24485,76
07/02/2022,15:10:00,24487,24498,24486,24497,105
07/02/2022,15:11:00,24497,24504,24494,24504,156
07/02/2022,15:12:00,24504,24505,24498,24501,108
07/02/2022,15:13:00,24502,24506,24498,24506,176
07/02/2022,15:14:00,24506,24519,24506,24517,220
07/02/2022,15:15:00,24518,24531,24518,24523,287
07/02/2022,15:16:00,24521,24526,24512,24517,219
07/02/2022,15:17:00,24516,24519,24501,24501,203
07/02/2022,15:18:00,24501,24509,24495,24497,147
07/02/2022,15:19:00,24498,24498,24488,24490,130
07/02/2022,15:20:00,24489,24490,24484,24485,113
07/02/2022,15:21:00,24485,24493,24484,24491,122
07/02/2022,15:22:00,24490,24492,24484,24488,90
07/02/2022,15:23:00,24488,24491,24483,24486,70
07/02/2022,15:24:00,24487,24488,24472,24474,130
07/02/2022,15:25:00,24475,24477,24471,24475,226
07/02/2022,15:26:00,24476,24478,24474,24475,75
07/02/2022,15:27:00,24475,24477,24463,24465,127
07/02/2022,15:28:00,24466,24475,24463,24463,136
07/02/2022,15:29:00,24463,24470,24459,24470,92
07/02/2022,15:30:00,24470,24475,24469,24475,131
07/02/2022,15:31:00,24474,24476,24465,24465,155
07/02/2022,15:32:00,24467,24484,24467,24484,145
07/02/2022,15:33:00,24485,24488,24481,24485,72
07/02/2022,15:34:00,24484,24484,24476,24476,36
07/02/2022,15:35:00,24476,24488,24475,24486,55
07/02/2022,15:36:00,24486,24489,24483,24487,112
07/02/2022,15:37:00,24488,24488,24477,24483,106
07/02/2022,15:38:00,24483,24486,24479,24486,130
07/02/2022,15:39:00,24486,24488,24481,24488,82
07/02/2022,15:40:00,24489,24492,24485,24486,112
07/02/2022,15:41:00,24487,24491,24486,24490,69
07/02/2022,15:42:00,24489,24491,24486,24486,70
07/02/2022,15:43:00,24487,24488,24480,24480,39
07/02/2022,15:44:00,24480,24488,24479,24485,70
07/02/2022,15:45:00,24484,24492,24480,24480,80
07/02/2022,15:46:00,24481,24501,24481,24497,223
07/02/2022,15:47:00,24498,24500,24494,24494,70
07/02/2022,15:48:00,24496,24497,24492,24493,72
07/02/2022,15:49:00,24495,24495,24486,24488,88
07/02/2022,15:50:00,24487,24495,24484,24494,93
07/02/2022,15:51:00,24493,24495,24486,24486,122
07/02/2022,15:52:00,24487,24492,24487,24490,101
07/02/2022,15:53:00,24491,24500,24490,24497,168
07/02/2022,15:54:00,24495,24503,24495,24498,143
07/02/2022,15:55:00,24499,24504,24497,24501,98
07/02/2022,15:56:00,24501,24505,24500,24503,155
07/02/2022,15:57:00,24504,24505,24497,24498,150
07/02/2022,15:58:00,24498,24506,24496,24496,134
07/02/2022,15:59:00,24496,24507,24496,24505,133
07/02/2022,16:00:00,24506,24508,24502,24505,143
07/02/2022,16:01:00,24505,24512,24498,24498,340
07/02/2022,16:02:00,24500,24530,24499,24516,332
07/02/2022,16:03:00,24517,24525,24516,24520,206
07/02/2022,16:04:00,24522,24526,24512,24516,280
07/02/2022,16:05:00,24516,24519,24499,24499,206
07/02/2022,16:06:00,24500,24511,24498,24500,259
07/02/2022,16:07:00,24501,24515,24499,24515,307
07/02/2022,16:08:00,24514,24518,24509,24516,259
07/02/2022,16:09:00,24515,24515,24505,24507,365
07/02/2022,16:10:00,24507,24511,24481,24497,578
07/02/2022,16:11:00,24496,24521,24494,24520,332
07/02/2022,16:12:00,24521,24533,24514,24530,302
07/02/2022,16:13:00,24532,24542,24532,24538,245
07/02/2022,16:14:00,24537,24546,24524,24524,300
07/02/2022,16:15:00,24524,24530,24518,24522,148
07/02/2022,16:16:00,24521,24524,24503,24504,175
07/02/2022,16:17:00,24505,24506,24485,24492,191
07/02/2022,16:18:00,24493,24497,24478,24483,130
07/02/2022,16:19:00,24483,24483,24473,24476,93
07/02/2022,16:20:00,24475,24477,24469,24473,106
07/02/2022,16:21:00,24472,24473,24468,24472,66
07/02/2022,16:22:00,24471,24474,24465,24466,74
07/02/2022,16:23:00,24467,24477,24465,24473,83
07/02/2022,16:24:00,24474,24475,24471,24473,26
07/02/2022,16:25:00,24474,24478,24456,24457,152
07/02/2022,16:26:00,24456,24460,24447,24457,165
07/02/2022,16:27:00,24457,24469,24453,24467,68
07/02/2022,16:28:00,24468,24468,24455,24459,144
07/02/2022,16:29:00,24462,24464,24454,24454,122
07/02/2022,16:30:00,24453,24462,24451,24456,216
07/02/2022,17:16:00,24484,24489,24465,24481,102
07/02/2022,17:17:00,24477,24477,24468,24472,34
07/02/2022,17:18:00,24473,24485,24471,24480,39
07/02/2022,17:19:00,24476,24476,24468,24470,44
07/02/2022,17:20:00,24470,24470,24463,24465,23
07/02/2022,17:21:00,24465,24467,24462,24464,17
07/02/2022,17:22:00,24464,24474,24464,24470,28
07/02/2022,17:23:00,24470,24476,24470,24476,8
07/02/2022,17:24:00,24475,24478,24469,24472,19
07/02/2022,17:25:00,24469,24469,24458,24460,29
07/02/2022,17:26:00,24456,24458,24451,24458,32
07/02/2022,17:27:00,24454,24454,24451,24454,11
07/02/2022,17:28:00,24450,24454,24448,24453,27
07/02/2022,17:29:00,24452,24461,24452,24461,6
07/02/2022,17:30:00,24463,24466,24462,24462,9
07/02/2022,17:31:00,24463,24471,24458,24464,36
07/02/2022,17:32:00,24462,24471,24454,24470,23
07/02/2022,17:33:00,24469,24469,24465,24466,8
07/02/2022,17:34:00,24464,24465,24457,24458,12
07/02/2022,17:35:00,24458,24458,24453,24457,17
07/02/2022,17:36:00,24455,24455,24444,24447,37
07/02/2022,17:37:00,24448,24458,24446,24457,11
07/02/2022,17:38:00,24455,24464,24455,24464,8
07/02/2022,17:39:00,24464,24465,24463,24464,14
07/02/2022,17:40:00,24463,24464,24463,24463,6
07/02/2022,17:41:00,24460,24460,24456,24456,10
07/02/2022,17:42:00,24454,24455,24448,24449,19
07/02/2022,17:43:00,24450,24456,24450,24450,22
07/02/2022,17:44:00,24448,24449,24446,24447,28
07/02/2022,17:45:00,24447,24449,24447,24447,13
07/02/2022,17:46:00,24448,24452,24444,24446,14
07/02/2022,17:47:00,24450,24451,24450,24451,3
07/02/2022,17:48:00,24447,24452,24445,24445,15
07/02/2022,17:49:00,24446,24451,24446,24448,8
07/02/2022,17:50:00,24449,24450,24438,24438,19
07/02/2022,17:51:00,24436,24436,24428,24430,49
07/02/2022,17:52:00,24433,24444,24432,24443,13
07/02/2022,17:53:00,24444,24444,24440,24440,6
07/02/2022,17:54:00,24440,24445,24440,24440,15
07/02/2022,17:55:00,24441,24441,24435,24438,20
07/02/2022,17:56:00,24438,24450,24438,24448,14
07/02/2022,17:57:00,24447,24448,24443,24446,21
07/02/2022,17:58:00,24445,24451,24444,24451,15
07/02/2022,17:59:00,24454,24455,24450,24453,5
07/02/2022,18:00:00,24455,24455,24449,24449,10
07/02/2022,18:01:00,24449,24457,24449,24456,7
07/02/2022,18:02:00,24454,24457,24452,24456,9
07/02/2022,18:03:00,24460,24466,24458,24458,19
07/02/2022,18:04:00,24456,24457,24455,24457,15
07/02/2022,18:05:00,24460,24470,24457,24469,35
07/02/2022,18:06:00,24470,24470,24463,24465,14
07/02/2022,18:07:00,24468,24468,24457,24461,10
07/02/2022,18:08:00,24462,24463,24460,24460,29
07/02/2022,18:09:00,24459,24466,24459,24466,32
07/02/2022,18:10:00,24468,24471,24465,24469,28
07/02/2022,18:11:00,24469,24476,24467,24474,27
07/02/2022,18:12:00,24471,24476,24470,24475,19
07/02/2022,18:13:00,24474,24474,24468,24471,13
07/02/2022,18:14:00,24473,24481,24473,24478,43
07/02/2022,18:15:00,24478,24489,24476,24488,86
07/02/2022,18:16:00,24489,24491,24482,24484,63
07/02/2022,18:17:00,24485,24487,24481,24487,25
07/02/2022,18:18:00,24485,24490,24483,24486,47
07/02/2022,18:19:00,24486,24491,24483,24491,52
07/02/2022,18:20:00,24490,24493,24488,24488,46
07/02/2022,18:21:00,24488,24489,24482,24486,56
07/02/2022,18:22:00,24485,24492,24484,24489,37
07/02/2022,18:23:00,24486,24488,24484,24488,22
07/02/2022,18:24:00,24488,24488,24483,24484,58
07/02/2022,18:25:00,24482,24482,24473,24475,58
07/02/2022,18:26:00,24474,24476,24468,24472,33
07/02/2022,18:27:00,24470,24478,24470,24475,13
07/02/2022,18:28:00,24472,24473,24471,24473,6
07/02/2022,18:29:00,24474,24476,24474,24476,12
07/02/2022,18:30:00,24476,24482,24470,24470,33
07/02/2022,18:31:00,24473,24477,24472,24475,16
07/02/2022,18:32:00,24472,24478,24472,24477,12
07/02/2022,18:33:00,24476,24476,24474,24476,6
07/02/2022,18:34:00,24472,24472,24465,24467,20
07/02/2022,18:35:00,24466,24469,24465,24468,11
07/02/2022,18:36:00,24462,24469,24461,24468,28
07/02/2022,18:37:00,24470,24471,24464,24469,17
07/02/2022,18:38:00,24472,24474,24472,24472,5
07/02/2022,18:39:00,24470,24470,24464,24466,10
07/02/2022,18:40:00,24466,24466,24461,24462,20
07/02/2022,18:41:00,24461,24469,24458,24467,21
07/02/2022,18:42:00,24467,24467,24460,24461,9
07/02/2022,18:43:00,24465,24473,24464,24464,23
07/02/2022,18:44:00,24463,24468,24461,24468,5
07/02/2022,18:45:00,24466,24480,24466,24480,4
07/02/2022,18:46:00,24479,24485,24477,24482,23
07/02/2022,18:47:00,24485,24485,24477,24477,9
07/02/2022,18:48:00,24476,24479,24475,24478,19
07/02/2022,18:49:00,24476,24479,24474,24479,8
07/02/2022,18:50:00,24483,24483,24479,24479,11
07/02/2022,18:51:00,24479,24481,24473,24473,23
07/02/2022,18:52:00,24474,24474,24471,24471,8
07/02/2022,18:53:00,24475,24475,24472,24474,12
07/02/2022,18:54:00,24476,24479,24476,24479,2
07/02/2022,18:55:00,24480,24480,24474,24478,9
07/02/2022,18:56:00,24477,24478,24470,24470,24
07/02/2022,18:57:00,24469,24474,24469,24474,6
07/02/2022,18:58:00,24474,24474,24471,24471,9
07/02/2022,18:59:00,24468,24475,24468,24474,7
07/02/2022,19:00:00,24473,24473,24466,24466,16
07/02/2022,19:01:00,24465,24471,24462,24463,38
07/02/2022,19:02:00,24467,24467,24467,24467,2
07/02/2022,19:03:00,24468,24469,24464,24469,5
07/02/2022,19:04:00,24469,24469,24469,24469,2
07/02/2022,19:05:00,24464,24464,24457,24460,23
07/02/2022,19:06:00,24461,24463,24453,24459,25
07/02/2022,19:07:00,24462,24462,24452,24453,15
07/02/2022,19:08:00,24453,24459,24452,24452,12
07/02/2022,19:09:00,24453,24461,24453,24458,27
07/02/2022,19:10:00,24462,24463,24462,24462,11
07/02/2022,19:11:00,24462,24468,24457,24465,15
07/02/2022,19:12:00,24466,24475,24466,24475,5
07/02/2022,19:13:00,24477,24482,24476,24482,15
07/02/2022,19:14:00,24481,24483,24478,24483,25
07/02/2022,19:15:00,24482,24482,24480,24481,6
07/02/2022,19:16:00,24479,24488,24479,24488,27
07/02/2022,19:17:00,24489,24489,24487,24488,6
07/02/2022,19:18:00,24489,24491,24488,24489,10
07/02/2022,19:19:00,24490,24495,24488,24492,31
07/02/2022,19:20:00,24491,24493,24491,24493,5
07/02/2022,19:21:00,24495,24496,24495,24496,5
07/02/2022,19:22:00,24493,24495,24493,24495,4
07/02/2022,19:23:00,24494,24496,24493,24494,15
07/02/2022,19:24:00,24494,24501,24493,24499,50
07/02/2022,19:25:00,24500,24500,24495,24496,13
07/02/2022,19:26:00,24499,24503,24498,24503,14
07/02/2022,19:27:00,24502,24503,24500,24503,11
07/02/2022,19:28:00,24505,24507,24504,24507,21
07/02/2022,19:29:00,24508,24510,24504,24504,16
07/02/2022,19:30:00,24503,24503,24503,24503,6
07/02/2022,19:31:00,24505,24508,24505,24507,13
07/02/2022,19:32:00,24505,24506,24501,24505,18
07/02/2022,19:33:00,24505,24509,24505,24509,24
07/02/2022,19:34:00,24507,24507,24504,24506,12
07/02/2022,19:35:00,24503,24503,24498,24502,23
07/02/2022,19:36:00,24501,24507,24501,24503,37
07/02/2022,19:37:00,24502,24506,24499,24506,15
07/02/2022,19:38:00,24505,24507,24505,24507,3
07/02/2022,19:39:00,24505,24507,24505,24505,9
07/02/2022,19:40:00,24504,24505,24504,24504,6
07/02/2022,19:41:00,24500,24500,24499,24499,8
07/02/2022,19:42:00,24499,24501,24497,24499,18
07/02/2022,19:43:00,24497,24499,24497,24499,5
07/02/2022,19:44:00,24496,24496,24493,24495,15
07/02/2022,19:45:00,24495,24499,24493,24499,22
07/02/2022,19:46:00,24499,24500,24498,24499,15
07/02/2022,19:47:00,24499,24503,24499,24503,7
07/02/2022,19:48:00,24503,24503,24500,24503,5
07/02/2022,19:49:00,24501,24502,24500,24502,8
07/02/2022,19:50:00,24503,24506,24503,24505,21
07/02/2022,19:51:00,24506,24510,24506,24510,17
07/02/2022,19:52:00,24511,24513,24508,24508,13
07/02/2022,19:53:00,24508,24508,24503,24508,7
07/02/2022,19:54:00,24509,24511,24509,24511,2
07/02/2022,19:55:00,24511,24513,24509,24510,5
07/02/2022,19:56:00,24511,24513,24509,24512,14
07/02/2022,19:57:00,24512,24512,24507,24511,18
07/02/2022,19:58:00,24513,24519,24513,24519,34
07/02/2022,19:59:00,24520,24526,24520,24523,65
07/02/2022,20:00:00,24524,24525,24518,24518,17
07/02/2022,20:01:00,24519,24522,24518,24522,13
07/02/2022,20:02:00,24522,24524,24520,24523,21
07/02/2022,20:03:00,24522,24530,24522,24530,43
07/02/2022,20:04:00,24530,24531,24527,24529,22
07/02/2022,20:05:00,24527,24528,24526,24528,14
07/02/2022,20:06:00,24529,24531,24529,24531,6
07/02/2022,20:07:00,24532,24534,24530,24530,13
07/02/2022,20:08:00,24530,24530,24528,24528,8
07/02/2022,20:09:00,24529,24529,24526,24527,6
07/02/2022,20:10:00,24526,24526,24523,24524,10
07/02/2022,20:11:00,24524,24528,24524,24528,9
07/02/2022,20:12:00,24527,24529,24527,24528,13
07/02/2022,20:13:00,24528,24531,24527,24529,16
07/02/2022,20:14:00,24529,24529,24528,24529,4
07/02/2022,20:15:00,24528,24532,24528,24531,13
07/02/2022,20:16:00,24533,24537,24533,24537,19
07/02/2022,20:17:00,24535,24540,24535,24536,21
07/02/2022,20:18:00,24536,24536,24532,24532,8
07/02/2022,20:19:00,24533,24535,24532,24532,14
07/02/2022,20:20:00,24528,24528,24525,24525,3
07/02/2022,20:21:00,24526,24526,24523,24524,9
07/02/2022,20:22:00,24524,24526,24523,24524,9
07/02/2022,20:23:00,24524,24524,24521,24522,11
07/02/2022,20:24:00,24522,24522,24520,24520,8
07/02/2022,20:25:00,24522,24523,24522,24523,2
07/02/2022,20:26:00,24521,24522,24518,24518,9
07/02/2022,20:27:00,24518,24518,24517,24518,6
07/02/2022,20:28:00,24518,24521,24518,24519,21
07/02/2022,20:29:00,24520,24520,24517,24517,5
07/02/2022,20:30:00,24518,24520,24517,24520,5
07/02/2022,20:31:00,24521,24525,24520,24525,9
07/02/2022,20:32:00,24526,24530,24526,24530,14
07/02/2022,20:33:00,24529,24534,24529,24534,10
07/02/2022,20:34:00,24534,24536,24534,24535,19
07/02/2022,20:35:00,24535,24535,24531,24532,13
07/02/2022,20:36:00,24533,24536,24533,24536,10
07/02/2022,20:37:00,24536,24537,24536,24536,12
07/02/2022,20:38:00,24537,24537,24534,24536,8
07/02/2022,20:39:00,24534,24534,24534,24534,2
07/02/2022,20:40:00,24535,24535,24529,24530,12
07/02/2022,20:41:00,24534,24534,24529,24532,20
07/02/2022,20:42:00,24530,24531,24528,24531,7
07/02/2022,20:43:00,24529,24529,24528,24529,5
07/02/2022,20:44:00,24530,24531,24530,24531,3
07/02/2022,20:45:00,24527,24529,24526,24529,4
07/02/2022,20:46:00,24529,24531,24529,24531,3
07/02/2022,20:47:00,24534,24535,24534,24534,10
07/02/2022,20:48:00,24535,24538,24535,24538,10
07/02/2022,20:49:00,24538,24538,24535,24535,8
07/02/2022,20:50:00,24537,24541,24537,24540,20
07/02/2022,20:51:00,24541,24542,24539,24540,10
07/02/2022,20:52:00,24540,24543,24540,24540,15
07/02/2022,20:53:00,24542,24543,24542,24542,6
07/02/2022,20:54:00,24540,24540,24538,24538,4
07/02/2022,20:55:00,24539,24539,24529,24529,68
07/02/2022,20:56:00,24530,24531,24526,24527,18
07/02/2022,20:57:00,24527,24528,24527,24528,2
07/02/2022,20:58:00,24527,24530,24527,24530,3
07/02/2022,20:59:00,24524,24525,24524,24524,3
07/02/2022,21:00:00,24523,24524,24523,24524,5
07/02/2022,21:01:00,24525,24531,24522,24531,20
07/02/2022,21:02:00,24528,24540,24527,24540,18
07/02/2022,21:03:00,24539,24539,24536,24538,10
07/02/2022,21:04:00,24541,24543,24539,24539,10
07/02/2022,21:05:00,24541,24543,24538,24543,10
07/02/2022,21:06:00,24544,24544,24540,24540,11
07/02/2022,21:07:00,24543,24543,24542,24542,3
07/02/2022,21:08:00,24544,24547,24542,24547,26
07/02/2022,21:09:00,24547,24550,24547,24549,39
07/02/2022,21:10:00,24548,24548,24542,24545,19
07/02/2022,21:11:00,24543,24545,24540,24545,7
07/02/2022,21:12:00,24541,24543,24540,24542,14
07/02/2022,21:13:00,24542,24544,24542,24542,12
07/02/2022,21:14:00,24546,24551,24546,24548,15
07/02/2022,21:15:00,24542,24542,24540,24541,5
07/02/2022,21:16:00,24541,24541,24541,24541,2
07/02/2022,21:17:00,24540,24540,24538,24538,9
07/02/2022,21:18:00,24538,24538,24533,24533,14
07/02/2022,21:19:00,24533,24534,24533,24534,4
07/02/2022,21:20:00,24540,24540,24537,24537,7
07/02/2022,21:21:00,24533,24541,24533,24541,16
07/02/2022,21:22:00,24544,24548,24540,24540,13
07/02/2022,21:23:00,24541,24545,24540,24545,8
07/02/2022,21:24:00,24548,24549,24545,24545,13
07/02/2022,21:25:00,24544,24544,24536,24537,9
07/02/2022,21:26:00,24536,24536,24532,24532,6
07/02/2022,21:27:00,24533,24534,24531,24531,8
07/02/2022,21:28:00,24528,24530,24525,24530,28
07/02/2022,21:29:00,24530,24533,24528,24529,20
07/02/2022,21:30:00,24527,24529,24527,24529,6
07/02/2022,21:31:00,24528,24529,24523,24523,10
07/02/2022,21:32:00,24521,24523,24514,24514,31
07/02/2022,21:33:00,24515,24517,24514,24516,14
07/02/2022,21:34:00,24516,24518,24514,24518,11
07/02/2022,21:35:00,24517,24517,24511,24511,32
07/02/2022,21:36:00,24511,24513,24504,24512,53
07/02/2022,21:37:00,24512,24512,24508,24509,6
07/02/2022,21:38:00,24512,24513,24511,24511,4
07/02/2022,21:39:00,24508,24515,24504,24514,10
07/02/2022,21:40:00,24516,24518,24511,24518,16
07/02/2022,21:41:00,24520,24520,24509,24514,20
07/02/2022,21:42:00,24514,24515,24514,24515,3
07/02/2022,21:43:00,24513,24514,24511,24514,3
07/02/2022,21:44:00,24515,24515,24507,24508,14
07/02/2022,21:45:00,24512,24516,24512,24512,4
07/02/2022,21:46:00,24514,24514,24508,24508,5
07/02/2022,21:47:00,24509,24510,24509,24510,7
07/02/2022,21:48:00,24513,24513,24507,24509,8
07/02/2022,21:49:00,24510,24514,24510,24514,2
07/02/2022,21:50:00,24518,24519,24514,24514,18
07/02/2022,21:51:00,24510,24510,24510,24510,2
07/02/2022,21:52:00,24510,24512,24508,24512,9
07/02/2022,21:53:00,24512,24512,24511,24511,5
07/02/2022,21:54:00,24512,24512,24511,24511,2
07/02/2022,21:55:00,24510,24510,24506,24508,11
07/02/2022,21:56:00,24508,24508,24505,24507,12
07/02/2022,21:57:00,24510,24510,24506,24507,5
07/02/2022,21:58:00,24507,24516,24506,24512,11
07/02/2022,21:59:00,24515,24515,24515,24515,1
07/02/2022,22:00:00,24515,24515,24515,24515,2
07/02/2022,22:01:00,24515,24515,24510,24512,7
07/02/2022,22:02:00,24512,24512,24508,24508,5
07/02/2022,22:03:00,24508,24508,24507,24508,11
07/02/2022,22:04:00,24508,24514,24508,24513,4
07/02/2022,22:05:00,24512,24512,24511,24511,4
07/02/2022,22:06:00,24513,24515,24513,24513,5
07/02/2022,22:07:00,24514,24516,24507,24507,32
07/02/2022,22:08:00,24508,24511,24508,24510,8
07/02/2022,22:09:00,24508,24510,24506,24507,13
07/02/2022,22:10:00,24508,24513,24506,24513,25
07/02/2022,22:11:00,24512,24517,24512,24514,15
07/02/2022,22:12:00,24514,24514,24500,24502,19
07/02/2022,22:13:00,24500,24503,24497,24503,21
07/02/2022,22:14:00,24503,24506,24500,24502,17
07/02/2022,22:15:00,24502,24502,24493,24494,38
07/02/2022,22:16:00,24495,24497,24487,24494,57
07/02/2022,22:17:00,24491,24493,24491,24493,18
07/02/2022,22:18:00,24492,24502,24491,24499,20
07/02/2022,22:19:00,24499,24500,24493,24493,19
07/02/2022,22:20:00,24494,24498,24493,24498,11
07/02/2022,22:21:00,24497,24498,24494,24496,27
07/02/2022,22:22:00,24495,24496,24493,24496,10
07/02/2022,22:23:00,24496,24498,24495,24498,5
07/02/2022,22:24:00,24501,24503,24501,24503,5
07/02/2022,22:25:00,24502,24504,24500,24500,10
07/02/2022,22:26:00,24502,24503,24500,24500,4
07/02/2022,22:27:00,24500,24504,24500,24504,7
07/02/2022,22:28:00,24505,24507,24497,24497,16
07/02/2022,22:29:00,24495,24500,24493,24497,15
07/02/2022,22:30:00,24499,24499,24494,24497,16
07/02/2022,22:31:00,24496,24504,24482,24499,249
07/02/2022,22:32:00,24500,24523,24483,24523,223
07/02/2022,22:33:00,24524,24528,24492,24493,261
07/02/2022,22:34:00,24492,24501,24461,24478,217
07/02/2022,22:35:00,24475,24487,24463,24463,110
07/02/2022,22:36:00,24462,24493,24461,24492,125
07/02/2022,22:37:00,24490,24492,24472,24482,79
07/02/2022,22:38:00,24481,24498,24481,24490,69
07/02/2022,22:39:00,24491,24510,24483,24506,101
07/02/2022,22:40:00,24509,24521,24503,24516,120
07/02/2022,22:41:00,24516,24523,24505,24506,54
07/02/2022,22:42:00,24504,24525,24502,24519,82
07/02/2022,22:43:00,24524,24532,24517,24522,59
07/02/2022,22:44:00,24523,24524,24502,24505,63
07/02/2022,22:45:00,24508,24517,24504,24517,52
07/02/2022,22:46:00,24518,24521,24506,24507,79
07/02/2022,22:47:00,24508,24508,24486,24495,90
07/02/2022,22:48:00,24498,24510,24495,24501,69
07/02/2022,22:49:00,24501,24506,24485,24487,39
07/02/2022,22:50:00,24489,24489,24478,24486,29
07/02/2022,22:51:00,24490,24510,24489,24510,75
07/02/2022,22:52:00,24514,24531,24514,24531,130
07/02/2022,22:53:00,24530,24537,24525,24534,80
07/02/2022,22:54:00,24531,24533,24525,24530,39
07/02/2022,22:55:00,24527,24532,24522,24532,22
07/02/2022,22:56:00,24530,24542,24529,24535,74
07/02/2022,22:57:00,24533,24537,24523,24527,60
07/02/2022,22:58:00,24527,24527,24503,24507,112
07/02/2022,22:59:00,24506,24514,24503,24510,34
07/02/2022,23:00:00,24512,24531,24512,24526,121
07/02/2022,23:01:00,24527,24531,24509,24513,44
07/02/2022,23:02:00,24509,24518,24503,24514,80
07/02/2022,23:03:00,24512,24514,24487,24489,77
07/02/2022,23:04:00,24490,24493,24480,24483,63
07/02/2022,23:05:00,24482,24499,24479,24495,65
07/02/2022,23:06:00,24496,24510,24495,24510,72
07/02/2022,23:07:00,24510,24520,24506,24511,66
07/02/2022,23:08:00,24515,24517,24505,24511,40
07/02/2022,23:09:00,24513,24527,24508,24524,81
07/02/2022,23:10:00,24526,24526,24515,24515,38
07/02/2022,23:11:00,24520,24532,24520,24530,63
07/02/2022,23:12:00,24528,24528,24507,24511,46
07/02/2022,23:13:00,24510,24511,24491,24494,79
07/02/2022,23:14:00,24494,24494,24487,24489,49
07/02/2022,23:15:00,24490,24491,24488,24489,16
07/02/2022,23:16:00,24486,24496,24484,24496,28
07/02/2022,23:17:00,24496,24504,24492,24502,35
07/02/2022,23:18:00,24501,24501,24488,24489,48
07/02/2022,23:19:00,24488,24489,24480,24489,42
07/02/2022,23:20:00,24491,24491,24484,24487,41
07/02/2022,23:21:00,24489,24500,24486,24500,38
07/02/2022,23:22:00,24500,24511,24498,24508,40
07/02/2022,23:23:00,24508,24520,24508,24514,90
07/02/2022,23:24:00,24514,24523,24512,24520,57
07/02/2022,23:25:00,24518,24524,24514,24521,34
07/02/2022,23:26:00,24518,24527,24513,24527,41
07/02/2022,23:27:00,24526,24537,24524,24534,85
07/02/2022,23:28:00,24533,24549,24533,24544,87
07/02/2022,23:29:00,24542,24546,24537,24546,45
07/02/2022,23:30:00,24544,24544,24534,24536,23
07/02/2022,23:31:00,24536,24536,24520,24530,64
07/02/2022,23:32:00,24530,24535,24527,24529,35
07/02/2022,23:33:00,24525,24526,24521,24526,24
07/02/2022,23:34:00,24527,24549,24526,24549,55
07/02/2022,23:35:00,24550,24556,24548,24552,67
07/02/2022,23:36:00,24552,24554,24542,24547,39
07/02/2022,23:37:00,24547,24552,24544,24550,18
07/02/2022,23:38:00,24549,24556,24549,24556,30
07/02/2022,23:39:00,24555,24555,24551,24555,22
07/02/2022,23:40:00,24553,24555,24545,24546,21
07/02/2022,23:41:00,24545,24546,24530,24532,74
07/02/2022,23:42:00,24529,24529,24519,24523,75
07/02/2022,23:43:00,24522,24538,24522,24532,58
07/02/2022,23:44:00,24533,24534,24528,24529,13
07/02/2022,23:45:00,24528,24528,24521,24528,19
07/02/2022,23:46:00,24530,24540,24528,24538,39
07/02/2022,23:47:00,24539,24550,24539,24547,33
07/02/2022,23:48:00,24545,24548,24542,24546,20
07/02/2022,23:49:00,24546,24546,24532,24533,35
07/02/2022,23:50:00,24530,24537,24527,24534,16
07/02/2022,23:51:00,24531,24536,24531,24534,11
07/02/2022,23:52:00,24528,24540,24527,24540,11
07/02/2022,23:53:00,24538,24554,24538,24549,29
07/02/2022,23:54:00,24547,24551,24543,24545,25
07/02/2022,23:55:00,24545,24550,24538,24538,11
07/02/2022,23:56:00,24540,24542,24538,24539,7
07/02/2022,23:57:00,24540,24541,24537,24540,12
07/02/2022,23:58:00,24543,24545,24540,24540,16
07/02/2022,23:59:00,24542,24550,24541,24544,26
08/02/2022,00:00:00,24546,24554,24546,24549,23
08/02/2022,00:01:00,24548,24559,24543,24559,38
08/02/2022,00:02:00,24560,24561,24556,24558,31
08/02/2022,00:03:00,24558,24560,24554,24554,28
08/02/2022,00:04:00,24554,24558,24546,24546,40
08/02/2022,00:05:00,24543,24543,24531,24541,52
08/02/2022,00:06:00,24541,24547,24539,24543,17
08/02/2022,00:07:00,24546,24559,24545,24555,44
08/02/2022,00:08:00,24554,24554,24550,24554,20
08/02/2022,00:09:00,24552,24555,24550,24552,15
08/02/2022,00:10:00,24548,24548,24536,24542,48
08/02/2022,00:11:00,24543,24550,24541,24550,31
08/02/2022,00:12:00,24549,24552,24548,24550,8
08/02/2022,00:13:00,24550,24559,24550,24554,30
08/02/2022,00:14:00,24554,24555,24553,24554,16
08/02/2022,00:15:00,24553,24558,24551,24557,45
08/02/2022,00:16:00,24558,24562,24554,24554,66
08/02/2022,00:17:00,24554,24555,24549,24551,71
08/02/2022,00:18:00,24548,24550,24538,24540,26
08/02/2022,00:19:00,24539,24545,24539,24544,27
08/02/2022,00:20:00,24545,24557,24545,24556,23
