"Date","Time","Open","High","Low","Close","TotalVolume"
11/01/2020,00:06:00,28750,28750,28740,28741,23
11/01/2020,00:07:00,28741,28749,28739,28749,27
11/01/2020,00:08:00,28747,28748,28744,28745,21
11/01/2020,00:09:00,28746,28752,28746,28752,18
11/01/2020,00:10:00,28750,28758,28750,28756,50
11/01/2020,00:11:00,28753,28757,28750,28755,25
11/01/2020,00:12:00,28756,28757,28751,28753,17
11/01/2020,00:13:00,28752,28758,28750,28755,24
11/01/2020,00:14:00,28755,28756,28753,28756,26
11/01/2020,00:15:00,28752,28755,28751,28753,22
11/01/2020,00:16:00,28754,28754,28748,28750,15
11/01/2020,00:17:00,28747,28750,28747,28747,32
11/01/2020,00:18:00,28747,28749,28743,28743,14
11/01/2020,00:19:00,28744,28747,28740,28740,19
11/01/2020,00:20:00,28740,28743,28740,28743,9
11/01/2020,00:21:00,28744,28748,28744,28748,13
11/01/2020,00:22:00,28750,28752,28730,28731,69
11/01/2020,00:23:00,28735,28737,28729,28737,38
11/01/2020,00:24:00,28738,28738,28723,28725,113
11/01/2020,00:25:00,28723,28728,28717,28727,85
11/01/2020,00:26:00,28727,28727,28717,28717,58
11/01/2020,00:27:00,28718,28718,28710,28713,67
11/01/2020,00:28:00,28713,28715,28703,28707,83
11/01/2020,00:29:00,28707,28710,28701,28706,59
11/01/2020,00:30:00,28706,28709,28703,28704,45
11/01/2020,00:31:00,28703,28704,28691,28694,80
11/01/2020,00:32:00,28694,28694,28680,28681,103
11/01/2020,00:33:00,28683,28689,28672,28684,84
11/01/2020,00:34:00,28683,28699,28683,28693,65
11/01/2020,00:35:00,28694,28696,28692,28695,19
11/01/2020,00:36:00,28694,28694,28692,28693,13
11/01/2020,00:37:00,28696,28703,28696,28703,58
11/01/2020,00:38:00,28703,28709,28703,28709,49
11/01/2020,00:39:00,28710,28710,28700,28700,48
11/01/2020,00:40:00,28702,28708,28702,28708,40
11/01/2020,00:41:00,28709,28709,28701,28701,19
11/01/2020,00:42:00,28702,28702,28693,28697,27
11/01/2020,00:43:00,28696,28700,28695,28695,7
11/01/2020,00:44:00,28692,28694,28691,28694,18
11/01/2020,00:45:00,28694,28696,28684,28695,43
11/01/2020,00:46:00,28697,28698,28684,28684,28
11/01/2020,00:47:00,28684,28688,28684,28688,22
11/01/2020,00:48:00,28688,28688,28682,28685,23
11/01/2020,00:49:00,28684,28688,28675,28676,54
11/01/2020,00:50:00,28673,28674,28670,28673,39
11/01/2020,00:51:00,28675,28684,28672,28684,34
11/01/2020,00:52:00,28682,28688,28681,28688,11
11/01/2020,00:53:00,28684,28687,28684,28686,11
11/01/2020,00:54:00,28688,28702,28688,28696,61
11/01/2020,00:55:00,28697,28697,28685,28686,53
11/01/2020,00:56:00,28685,28695,28683,28695,29
11/01/2020,00:57:00,28697,28700,28696,28698,11
11/01/2020,00:58:00,28695,28696,28694,28695,7
11/01/2020,00:59:00,28697,28697,28694,28694,4
11/01/2020,01:00:00,28697,28699,28695,28695,8
11/01/2020,01:01:00,28695,28695,28686,28693,24
11/01/2020,01:02:00,28693,28693,28686,28686,16
11/01/2020,01:03:00,28683,28684,28677,28677,24
11/01/2020,01:04:00,28675,28679,28673,28679,17
11/01/2020,01:05:00,28679,28684,28679,28683,17
11/01/2020,01:06:00,28686,28690,28673,28674,41
11/01/2020,01:07:00,28673,28676,28673,28676,7
11/01/2020,01:08:00,28675,28678,28671,28671,13
11/01/2020,01:09:00,28673,28675,28666,28666,49
11/01/2020,01:10:00,28664,28669,28663,28668,23
11/01/2020,01:11:00,28666,28666,28663,28663,21
11/01/2020,01:12:00,28662,28680,28661,28674,55
11/01/2020,01:13:00,28676,28683,28676,28681,43
11/01/2020,01:14:00,28680,28685,28676,28678,33
11/01/2020,01:15:00,28679,28682,28679,28682,5
11/01/2020,01:16:00,28683,28683,28676,28680,27
11/01/2020,01:17:00,28683,28684,28680,28680,5
11/01/2020,01:18:00,28680,28680,28674,28677,10
11/01/2020,01:19:00,28678,28678,28677,28677,4
11/01/2020,01:20:00,28680,28683,28680,28682,6
11/01/2020,01:21:00,28684,28684,28679,28679,12
11/01/2020,01:22:00,28682,28689,28682,28688,12
11/01/2020,01:23:00,28689,28689,28681,28685,19
11/01/2020,01:24:00,28683,28685,28679,28685,30
11/01/2020,01:25:00,28685,28685,28682,28682,6
11/01/2020,01:26:00,28685,28690,28685,28690,19
11/01/2020,01:27:00,28692,28700,28691,28697,23
11/01/2020,01:28:00,28698,28700,28694,28698,30
11/01/2020,01:29:00,28697,28703,28696,28702,23
11/01/2020,01:30:00,28702,28709,28702,28707,26
11/01/2020,01:31:00,28706,28706,28702,28704,17
11/01/2020,01:32:00,28704,28704,28701,28702,9
11/01/2020,01:33:00,28702,28702,28698,28700,10
11/01/2020,01:34:00,28698,28701,28697,28701,6
11/01/2020,01:35:00,28703,28707,28703,28707,9
11/01/2020,01:36:00,28704,28708,28703,28703,11
11/01/2020,01:37:00,28701,28702,28701,28702,5
11/01/2020,01:38:00,28704,28709,28704,28709,12
11/01/2020,01:39:00,28709,28709,28708,28709,8
11/01/2020,01:40:00,28710,28710,28708,28709,29
11/01/2020,01:41:00,28710,28711,28709,28709,25
11/01/2020,01:42:00,28710,28710,28707,28708,26
11/01/2020,01:43:00,28709,28711,28708,28709,20
11/01/2020,01:44:00,28710,28710,28709,28709,4
11/01/2020,01:45:00,28710,28711,28708,28711,9
11/01/2020,01:46:00,28712,28714,28712,28712,7
11/01/2020,01:47:00,28714,28716,28713,28713,13
11/01/2020,01:48:00,28713,28715,28711,28711,13
11/01/2020,01:49:00,28713,28716,28713,28714,8
11/01/2020,01:50:00,28716,28718,28716,28717,19
11/01/2020,01:51:00,28715,28716,28714,28714,9
11/01/2020,01:52:00,28715,28724,28715,28722,30
11/01/2020,01:53:00,28722,28723,28719,28721,18
11/01/2020,01:54:00,28721,28724,28718,28724,28
11/01/2020,01:55:00,28724,28724,28720,28722,6
11/01/2020,01:56:00,28723,28723,28722,28723,4
11/01/2020,01:57:00,28722,28722,28722,28722,4
11/01/2020,01:58:00,28722,28723,28722,28722,11
11/01/2020,01:59:00,28721,28722,28720,28720,9
11/01/2020,02:00:00,28718,28718,28715,28716,19
11/01/2020,02:01:00,28715,28716,28713,28716,16
11/01/2020,02:02:00,28717,28723,28716,28723,7
11/01/2020,02:03:00,28725,28729,28725,28729,28
11/01/2020,02:04:00,28729,28729,28727,28729,10
11/01/2020,02:06:00,28727,28728,28726,28726,9
11/01/2020,02:07:00,28725,28736,28725,28736,28
11/01/2020,02:08:00,28734,28735,28734,28734,6
11/01/2020,02:09:00,28733,28735,28732,28735,5
11/01/2020,02:10:00,28734,28737,28734,28736,23
11/01/2020,02:11:00,28736,28737,28736,28737,11
11/01/2020,02:12:00,28734,28735,28734,28735,5
11/01/2020,02:13:00,28737,28741,28737,28741,13
11/01/2020,02:14:00,28741,28741,28738,28739,10
11/01/2020,02:15:00,28739,28743,28739,28743,5
11/01/2020,02:16:00,28744,28747,28744,28744,23
11/01/2020,02:17:00,28744,28745,28744,28744,12
11/01/2020,02:18:00,28746,28746,28745,28745,5
11/01/2020,02:19:00,28742,28746,28742,28746,10
11/01/2020,02:20:00,28746,28748,28746,28746,6
11/01/2020,02:21:00,28748,28749,28747,28747,14
11/01/2020,02:22:00,28746,28746,28746,28746,1
11/01/2020,02:23:00,28747,28748,28746,28748,5
11/01/2020,02:24:00,28744,28744,28742,28742,6
11/01/2020,02:25:00,28741,28744,28741,28744,8
11/01/2020,02:26:00,28745,28747,28745,28747,9
11/01/2020,02:27:00,28747,28748,28745,28747,13
11/01/2020,02:28:00,28747,28748,28745,28745,8
11/01/2020,02:29:00,28745,28745,28737,28741,26
11/01/2020,02:30:00,28741,28749,28741,28749,22
11/01/2020,02:31:00,28749,28750,28748,28750,5
11/01/2020,02:32:00,28749,28749,28744,28744,12
11/01/2020,02:33:00,28744,28749,28744,28748,10
11/01/2020,02:34:00,28747,28749,28747,28749,7
11/01/2020,02:35:00,28749,28750,28749,28750,7
11/01/2020,02:36:00,28750,28752,28749,28750,31
11/01/2020,02:37:00,28750,28751,28750,28750,4
11/01/2020,02:38:00,28750,28751,28750,28751,9
11/01/2020,02:39:00,28751,28751,28749,28751,8
11/01/2020,02:40:00,28750,28752,28747,28749,13
11/01/2020,02:41:00,28748,28752,28744,28747,27
11/01/2020,02:42:00,28745,28748,28742,28742,11
11/01/2020,02:43:00,28743,28750,28740,28750,28
11/01/2020,02:44:00,28750,28756,28750,28756,21
11/01/2020,02:45:00,28754,28756,28754,28755,19
11/01/2020,02:46:00,28757,28758,28754,28755,28
11/01/2020,02:47:00,28756,28757,28755,28757,9
11/01/2020,02:48:00,28757,28759,28757,28759,11
11/01/2020,02:49:00,28759,28759,28755,28758,14
11/01/2020,02:50:00,28758,28764,28758,28760,23
11/01/2020,02:51:00,28759,28766,28757,28760,59
11/01/2020,02:52:00,28761,28770,28761,28768,29
11/01/2020,02:53:00,28768,28769,28767,28769,43
11/01/2020,02:54:00,28769,28775,28769,28771,53
11/01/2020,02:55:00,28771,28775,28771,28774,12
11/01/2020,02:56:00,28776,28778,28773,28773,65
11/01/2020,02:57:00,28774,28774,28762,28763,66
11/01/2020,02:58:00,28761,28766,28760,28765,24
11/01/2020,02:59:00,28765,28767,28765,28766,6
11/01/2020,03:00:00,28766,28774,28764,28768,50
13/01/2020,09:16:00,28715,28777,28715,28761,1150
13/01/2020,09:17:00,28760,28864,28760,28850,1642
13/01/2020,09:18:00,28851,28872,28842,28859,947
13/01/2020,09:19:00,28861,28873,28833,28838,752
13/01/2020,09:20:00,28840,28859,28835,28846,462
13/01/2020,09:21:00,28847,28900,28847,28899,1231
13/01/2020,09:22:00,28898,28922,28888,28916,1254
13/01/2020,09:23:00,28914,28927,28904,28909,502
13/01/2020,09:24:00,28909,28912,28890,28893,624
13/01/2020,09:25:00,28895,28897,28878,28881,775
13/01/2020,09:26:00,28881,28906,28880,28893,640
13/01/2020,09:27:00,28894,28898,28883,28897,536
13/01/2020,09:28:00,28898,28927,28898,28910,796
13/01/2020,09:29:00,28909,28909,28890,28893,296
13/01/2020,09:30:00,28894,28899,28883,28885,347
13/01/2020,09:31:00,28886,28891,28827,28832,2084
13/01/2020,09:32:00,28832,28850,28819,28828,1414
13/01/2020,09:33:00,28828,28846,28821,28843,837
13/01/2020,09:34:00,28842,28864,28813,28815,1241
13/01/2020,09:35:00,28814,28815,28772,28805,1635
13/01/2020,09:36:00,28804,28815,28788,28813,788
13/01/2020,09:37:00,28814,28830,28800,28812,892
13/01/2020,09:38:00,28812,28814,28761,28766,1332
13/01/2020,09:39:00,28765,28766,28737,28744,1603
13/01/2020,09:40:00,28744,28768,28739,28758,1029
13/01/2020,09:41:00,28759,28794,28748,28791,1157
13/01/2020,09:42:00,28791,28793,28775,28787,613
13/01/2020,09:43:00,28785,28825,28776,28799,947
13/01/2020,09:44:00,28799,28824,28799,28811,797
13/01/2020,09:45:00,28812,28830,28808,28824,564
13/01/2020,09:46:00,28822,28822,28793,28797,563
13/01/2020,09:47:00,28797,28801,28784,28789,650
13/01/2020,09:48:00,28789,28795,28777,28777,506
13/01/2020,09:49:00,28776,28779,28757,28759,760
13/01/2020,09:50:00,28758,28777,28755,28775,541
13/01/2020,09:51:00,28775,28806,28768,28794,1199
13/01/2020,09:52:00,28794,28794,28756,28764,665
13/01/2020,09:53:00,28762,28780,28750,28768,560
13/01/2020,09:54:00,28767,28782,28761,28766,376
13/01/2020,09:55:00,28765,28794,28760,28785,573
13/01/2020,09:56:00,28784,28797,28764,28772,568
13/01/2020,09:57:00,28772,28776,28761,28767,389
13/01/2020,09:58:00,28769,28778,28759,28763,392
13/01/2020,09:59:00,28760,28764,28745,28755,672
13/01/2020,10:00:00,28754,28762,28741,28755,623
13/01/2020,10:01:00,28756,28764,28731,28757,849
13/01/2020,10:02:00,28756,28761,28740,28755,573
13/01/2020,10:03:00,28752,28752,28734,28740,435
13/01/2020,10:04:00,28740,28751,28739,28741,308
13/01/2020,10:05:00,28739,28753,28739,28750,266
13/01/2020,10:06:00,28750,28750,28726,28733,552
13/01/2020,10:07:00,28733,28743,28726,28741,346
13/01/2020,10:08:00,28740,28769,28737,28756,1125
13/01/2020,10:09:00,28757,28772,28748,28753,599
13/01/2020,10:10:00,28753,28760,28746,28750,331
13/01/2020,10:11:00,28750,28778,28750,28772,564
13/01/2020,10:12:00,28771,28772,28751,28753,492
13/01/2020,10:13:00,28756,28771,28754,28762,333
13/01/2020,10:14:00,28762,28766,28748,28763,323
13/01/2020,10:15:00,28762,28782,28758,28780,469
13/01/2020,10:16:00,28779,28789,28766,28771,641
13/01/2020,10:17:00,28770,28772,28718,28720,1333
13/01/2020,10:18:00,28719,28748,28719,28743,703
13/01/2020,10:19:00,28744,28768,28744,28757,646
13/01/2020,10:20:00,28758,28765,28741,28751,418
13/01/2020,10:21:00,28747,28749,28732,28743,389
13/01/2020,10:22:00,28744,28767,28743,28752,456
13/01/2020,10:23:00,28753,28763,28750,28760,261
13/01/2020,10:24:00,28760,28779,28755,28778,488
13/01/2020,10:25:00,28776,28787,28765,28778,748
13/01/2020,10:26:00,28777,28788,28763,28777,487
13/01/2020,10:27:00,28778,28806,28775,28796,789
13/01/2020,10:28:00,28798,28814,28797,28809,977
13/01/2020,10:29:00,28809,28817,28799,28802,702
13/01/2020,10:30:00,28804,28817,28796,28804,606
13/01/2020,10:31:00,28804,28812,28794,28800,451
13/01/2020,10:32:00,28799,28824,28799,28820,661
13/01/2020,10:33:00,28820,28835,28820,28826,770
13/01/2020,10:34:00,28827,28842,28821,28836,622
13/01/2020,10:35:00,28838,28848,28835,28847,548
13/01/2020,10:36:00,28846,28849,28835,28835,476
13/01/2020,10:37:00,28836,28850,28833,28841,481
13/01/2020,10:38:00,28839,28850,28832,28833,439
13/01/2020,10:39:00,28832,28863,28825,28851,1340
13/01/2020,10:40:00,28851,28854,28839,28848,377
13/01/2020,10:41:00,28846,28858,28827,28840,794
13/01/2020,10:42:00,28838,28848,28828,28846,495
13/01/2020,10:43:00,28846,28855,28838,28854,311
13/01/2020,10:44:00,28853,28859,28840,28843,398
13/01/2020,10:45:00,28842,28848,28840,28846,220
13/01/2020,10:46:00,28848,28854,28838,28847,295
13/01/2020,10:47:00,28847,28853,28844,28848,204
13/01/2020,10:48:00,28847,28856,28844,28852,330
13/01/2020,10:49:00,28851,28868,28851,28858,468
13/01/2020,10:50:00,28859,28864,28856,28862,200
13/01/2020,10:51:00,28861,28871,28855,28855,419
13/01/2020,10:52:00,28856,28880,28855,28875,623
13/01/2020,10:53:00,28876,28911,28875,28898,1640
13/01/2020,10:54:00,28899,28909,28896,28907,616
13/01/2020,10:55:00,28907,28920,28900,28907,823
13/01/2020,10:56:00,28907,28976,28907,28949,2606
13/01/2020,10:57:00,28949,28956,28933,28937,732
13/01/2020,10:58:00,28938,28969,28928,28969,783
13/01/2020,10:59:00,28968,28982,28956,28971,951
13/01/2020,11:00:00,28970,28984,28964,28973,673
13/01/2020,11:01:00,28975,28982,28966,28967,531
13/01/2020,11:02:00,28968,29000,28964,28994,1268
13/01/2020,11:03:00,28995,29013,28984,28999,1170
13/01/2020,11:04:00,28999,29007,28980,28985,556
13/01/2020,11:05:00,28986,28999,28984,28984,445
13/01/2020,11:06:00,28984,28990,28974,28974,514
13/01/2020,11:07:00,28976,28980,28968,28972,524
13/01/2020,11:08:00,28972,28975,28951,28951,588
13/01/2020,11:09:00,28953,28962,28947,28947,522
13/01/2020,11:10:00,28946,28957,28945,28945,367
13/01/2020,11:11:00,28946,28954,28943,28948,286
13/01/2020,11:12:00,28948,28955,28947,28953,301
13/01/2020,11:13:00,28952,28962,28943,28952,362
13/01/2020,11:14:00,28952,28960,28952,28959,178
13/01/2020,11:15:00,28960,28965,28957,28963,247
13/01/2020,11:16:00,28964,28973,28963,28968,405
13/01/2020,11:17:00,28967,28972,28961,28970,232
13/01/2020,11:18:00,28969,28976,28968,28971,227
13/01/2020,11:19:00,28970,28982,28968,28980,327
13/01/2020,11:20:00,28978,28981,28965,28970,244
13/01/2020,11:21:00,28971,28972,28955,28958,370
13/01/2020,11:22:00,28958,28959,28951,28956,275
13/01/2020,11:23:00,28956,28960,28947,28947,361
13/01/2020,11:24:00,28946,28949,28940,28942,410
13/01/2020,11:25:00,28941,28945,28939,28941,269
13/01/2020,11:26:00,28941,28947,28937,28945,337
13/01/2020,11:27:00,28945,28945,28928,28929,411
13/01/2020,11:28:00,28928,28932,28927,28930,222
13/01/2020,11:29:00,28929,28936,28927,28931,221
13/01/2020,11:30:00,28929,28938,28927,28929,129
13/01/2020,11:31:00,28928,28932,28925,28930,223
13/01/2020,11:32:00,28930,28936,28928,28931,138
13/01/2020,11:33:00,28932,28932,28919,28926,401
13/01/2020,11:34:00,28927,28927,28919,28919,99
13/01/2020,11:35:00,28919,28921,28911,28916,334
13/01/2020,11:36:00,28916,28923,28915,28922,120
13/01/2020,11:37:00,28921,28924,28918,28920,149
13/01/2020,11:38:00,28920,28930,28917,28928,220
13/01/2020,11:39:00,28927,28928,28920,28920,105
13/01/2020,11:40:00,28922,28928,28918,28927,93
13/01/2020,11:41:00,28926,28927,28921,28923,96
13/01/2020,11:42:00,28922,28923,28918,28922,165
13/01/2020,11:43:00,28923,28924,28917,28919,152
13/01/2020,11:44:00,28920,28920,28902,28910,458
13/01/2020,11:45:00,28911,28924,28906,28917,301
13/01/2020,11:46:00,28916,28925,28912,28918,163
13/01/2020,11:47:00,28918,28920,28915,28918,79
13/01/2020,11:48:00,28917,28921,28917,28918,77
13/01/2020,11:49:00,28918,28926,28918,28922,192
13/01/2020,11:50:00,28923,28932,28922,28926,203
13/01/2020,11:51:00,28928,28938,28927,28930,148
13/01/2020,11:52:00,28931,28936,28931,28932,76
13/01/2020,11:53:00,28932,28933,28926,28928,72
13/01/2020,11:54:00,28930,28934,28927,28934,42
13/01/2020,11:55:00,28933,28938,28933,28936,97
13/01/2020,11:56:00,28935,28937,28932,28933,84
13/01/2020,11:57:00,28934,28935,28930,28931,44
13/01/2020,11:58:00,28930,28933,28927,28927,81
13/01/2020,11:59:00,28927,28939,28927,28937,118
13/01/2020,12:00:00,28938,28942,28936,28938,184
13/01/2020,13:01:00,28938,28944,28929,28931,427
13/01/2020,13:02:00,28930,28944,28929,28942,209
13/01/2020,13:03:00,28941,28948,28931,28946,283
13/01/2020,13:04:00,28945,28947,28932,28939,206
13/01/2020,13:05:00,28939,28941,28924,28931,252
13/01/2020,13:06:00,28931,28932,28926,28930,102
13/01/2020,13:07:00,28930,28932,28918,28921,178
13/01/2020,13:08:00,28921,28929,28919,28927,192
13/01/2020,13:09:00,28927,28933,28926,28929,128
13/01/2020,13:10:00,28929,28942,28929,28940,220
13/01/2020,13:11:00,28941,28954,28941,28950,386
13/01/2020,13:12:00,28951,28954,28944,28953,230
13/01/2020,13:13:00,28953,28958,28946,28946,250
13/01/2020,13:14:00,28946,28953,28946,28950,100
13/01/2020,13:15:00,28948,28959,28947,28959,166
13/01/2020,13:16:00,28958,28963,28950,28951,246
13/01/2020,13:17:00,28952,28954,28947,28948,94
13/01/2020,13:18:00,28948,28953,28943,28944,194
13/01/2020,13:19:00,28945,28946,28936,28941,243
13/01/2020,13:20:00,28942,28948,28938,28947,107
13/01/2020,13:21:00,28947,28957,28947,28953,193
13/01/2020,13:22:00,28954,28957,28949,28952,170
13/01/2020,13:23:00,28953,28953,28927,28929,356
13/01/2020,13:24:00,28929,28938,28924,28929,337
13/01/2020,13:25:00,28928,28930,28921,28922,254
13/01/2020,13:26:00,28922,28932,28921,28931,303
13/01/2020,13:27:00,28930,28934,28929,28933,155
13/01/2020,13:28:00,28932,28937,28930,28936,230
13/01/2020,13:29:00,28937,28942,28934,28936,145
13/01/2020,13:30:00,28935,28945,28935,28945,189
13/01/2020,13:31:00,28944,28950,28942,28942,211
13/01/2020,13:32:00,28942,28946,28929,28935,261
13/01/2020,13:33:00,28934,28941,28932,28940,117
13/01/2020,13:34:00,28940,28950,28940,28948,176
13/01/2020,13:35:00,28948,28954,28946,28950,150
13/01/2020,13:36:00,28949,28955,28947,28948,227
13/01/2020,13:37:00,28946,28948,28940,28940,138
13/01/2020,13:38:00,28940,28946,28938,28945,126
13/01/2020,13:39:00,28945,28950,28945,28946,81
13/01/2020,13:40:00,28946,28951,28945,28948,114
13/01/2020,13:41:00,28949,28949,28945,28946,61
13/01/2020,13:42:00,28946,28948,28944,28946,49
13/01/2020,13:43:00,28945,28946,28938,28938,78
13/01/2020,13:44:00,28937,28941,28936,28940,91
13/01/2020,13:45:00,28939,28947,28936,28947,107
13/01/2020,13:46:00,28946,28963,28946,28958,424
13/01/2020,13:47:00,28958,28965,28953,28959,236
13/01/2020,13:48:00,28960,28968,28959,28965,314
13/01/2020,13:49:00,28966,28974,28961,28966,313
13/01/2020,13:50:00,28967,28967,28960,28962,117
13/01/2020,13:51:00,28962,28962,28956,28957,91
13/01/2020,13:52:00,28958,28959,28952,28956,188
13/01/2020,13:53:00,28957,28966,28956,28966,153
13/01/2020,13:54:00,28966,28971,28963,28970,202
13/01/2020,13:55:00,28969,28970,28962,28964,127
13/01/2020,13:56:00,28964,28970,28964,28965,127
13/01/2020,13:57:00,28966,28967,28961,28963,72
13/01/2020,13:58:00,28962,28966,28960,28962,72
13/01/2020,13:59:00,28963,28966,28961,28964,79
13/01/2020,14:00:00,28965,28970,28962,28964,145
13/01/2020,14:01:00,28963,28969,28961,28962,140
13/01/2020,14:02:00,28963,28969,28960,28966,151
13/01/2020,14:03:00,28967,28974,28967,28969,201
13/01/2020,14:04:00,28969,28970,28964,28965,72
13/01/2020,14:05:00,28966,28970,28964,28968,58
13/01/2020,14:06:00,28968,28978,28968,28970,227
13/01/2020,14:07:00,28972,28978,28971,28973,174
13/01/2020,14:08:00,28973,28973,28965,28967,117
13/01/2020,14:09:00,28968,28971,28962,28963,120
13/01/2020,14:10:00,28963,28971,28960,28961,193
13/01/2020,14:11:00,28960,28960,28951,28953,321
13/01/2020,14:12:00,28952,28957,28949,28952,199
13/01/2020,14:13:00,28951,28960,28950,28959,127
13/01/2020,14:14:00,28958,28962,28956,28960,124
13/01/2020,14:15:00,28958,28965,28958,28959,104
13/01/2020,14:16:00,28962,28965,28961,28962,80
13/01/2020,14:17:00,28963,28969,28963,28968,89
13/01/2020,14:18:00,28968,28978,28966,28977,288
13/01/2020,14:19:00,28977,28985,28975,28981,326
13/01/2020,14:20:00,28982,28986,28979,28980,229
13/01/2020,14:21:00,28981,28983,28976,28978,172
13/01/2020,14:22:00,28979,28979,28975,28979,142
13/01/2020,14:23:00,28978,28980,28970,28970,140
13/01/2020,14:24:00,28969,28969,28962,28962,186
13/01/2020,14:25:00,28963,28966,28961,28964,101
13/01/2020,14:26:00,28963,28964,28958,28962,105
13/01/2020,14:27:00,28962,28968,28961,28968,119
13/01/2020,14:28:00,28967,28968,28962,28962,118
13/01/2020,14:29:00,28963,28964,28960,28963,93
13/01/2020,14:30:00,28963,28975,28962,28972,170
13/01/2020,14:31:00,28973,28977,28971,28972,156
13/01/2020,14:32:00,28973,28973,28968,28972,92
13/01/2020,14:33:00,28973,28978,28970,28977,88
13/01/2020,14:34:00,28978,28998,28977,28996,547
13/01/2020,14:35:00,28996,29005,28991,28999,637
13/01/2020,14:36:00,28999,29004,28995,28995,284
13/01/2020,14:37:00,28997,28999,28988,28991,202
13/01/2020,14:38:00,28991,29001,28987,28993,203
13/01/2020,14:39:00,28994,29009,28994,29008,268
13/01/2020,14:40:00,29007,29025,29007,29023,806
13/01/2020,14:41:00,29023,29025,29012,29015,428
13/01/2020,14:42:00,29016,29017,29011,29014,193
13/01/2020,14:43:00,29014,29020,29014,29016,163
13/01/2020,14:44:00,29017,29019,29010,29018,195
13/01/2020,14:45:00,29016,29023,29012,29017,212
13/01/2020,14:46:00,29016,29026,29014,29015,255
13/01/2020,14:47:00,29015,29017,29013,29015,159
13/01/2020,14:48:00,29016,29017,29012,29015,116
13/01/2020,14:49:00,29015,29024,29010,29022,286
13/01/2020,14:50:00,29021,29024,29006,29007,382
13/01/2020,14:51:00,29009,29019,29008,29011,216
13/01/2020,14:52:00,29014,29015,29009,29014,61
13/01/2020,14:53:00,29015,29024,29011,29020,172
13/01/2020,14:54:00,29019,29020,29011,29012,89
13/01/2020,14:55:00,29012,29022,29011,29020,136
13/01/2020,14:56:00,29019,29029,29015,29027,266
13/01/2020,14:57:00,29027,29028,29014,29015,213
13/01/2020,14:58:00,29015,29015,29010,29010,147
13/01/2020,14:59:00,29010,29011,29001,29003,245
13/01/2020,15:00:00,29002,29007,29001,29005,102
13/01/2020,15:01:00,29005,29020,29005,29015,192
13/01/2020,15:02:00,29014,29026,29014,29016,164
13/01/2020,15:03:00,29016,29025,29013,29025,104
13/01/2020,15:04:00,29024,29029,29019,29028,182
13/01/2020,15:05:00,29027,29037,29019,29023,429
13/01/2020,15:06:00,29023,29034,29022,29033,215
13/01/2020,15:07:00,29033,29036,29026,29036,168
13/01/2020,15:08:00,29036,29039,29026,29029,212
13/01/2020,15:09:00,29029,29030,29021,29022,149
13/01/2020,15:10:00,29023,29024,29017,29021,160
13/01/2020,15:11:00,29021,29023,29016,29018,206
13/01/2020,15:12:00,29017,29019,29012,29014,120
13/01/2020,15:13:00,29014,29017,29013,29015,74
13/01/2020,15:14:00,29016,29016,29012,29015,89
13/01/2020,15:15:00,29014,29017,29013,29017,61
13/01/2020,15:16:00,29016,29019,29014,29018,102
13/01/2020,15:17:00,29018,29023,29016,29019,96
13/01/2020,15:18:00,29018,29020,29013,29018,127
13/01/2020,15:19:00,29017,29018,29011,29011,87
13/01/2020,15:20:00,29011,29017,29009,29016,108
13/01/2020,15:21:00,29016,29016,29008,29010,120
13/01/2020,15:22:00,29009,29010,29004,29009,245
13/01/2020,15:23:00,29007,29009,28997,29005,377
13/01/2020,15:24:00,29004,29005,28997,29000,148
13/01/2020,15:25:00,29001,29004,28997,29001,150
13/01/2020,15:26:00,29001,29001,28993,28993,203
13/01/2020,15:27:00,28993,28999,28991,28997,172
13/01/2020,15:28:00,28996,29003,28990,29001,208
13/01/2020,15:29:00,29002,29007,28999,29005,154
13/01/2020,15:30:00,29005,29008,29000,29006,126
13/01/2020,15:31:00,29006,29008,29000,29003,245
13/01/2020,15:32:00,29003,29004,28993,28994,135
13/01/2020,15:33:00,28993,28994,28980,28982,531
13/01/2020,15:34:00,28982,28986,28976,28983,274
13/01/2020,15:35:00,28983,28993,28983,28988,182
13/01/2020,15:36:00,28988,28990,28982,28984,172
13/01/2020,15:37:00,28984,28986,28977,28981,170
13/01/2020,15:38:00,28982,28985,28978,28984,136
13/01/2020,15:39:00,28983,28983,28973,28976,290
13/01/2020,15:40:00,28976,28977,28972,28976,156
13/01/2020,15:41:00,28975,28977,28968,28971,215
13/01/2020,15:42:00,28971,28973,28967,28970,204
13/01/2020,15:43:00,28969,28974,28967,28972,134
13/01/2020,15:44:00,28973,28974,28970,28971,98
13/01/2020,15:45:00,28973,28980,28970,28976,188
13/01/2020,15:46:00,28975,28975,28968,28974,173
13/01/2020,15:47:00,28975,28978,28969,28971,170
13/01/2020,15:48:00,28971,28973,28956,28956,519
13/01/2020,15:49:00,28957,28965,28955,28964,189
13/01/2020,15:50:00,28965,28968,28962,28964,192
13/01/2020,15:51:00,28963,28966,28957,28961,183
13/01/2020,15:52:00,28963,28963,28957,28958,131
13/01/2020,15:53:00,28958,28969,28954,28965,243
13/01/2020,15:54:00,28966,28973,28964,28968,294
13/01/2020,15:55:00,28968,28968,28960,28960,123
13/01/2020,15:56:00,28960,28970,28955,28966,283
13/01/2020,15:57:00,28967,28967,28958,28962,172
