"Date","Time","Open","High","Low","Close","TotalVolume"
08/09/2021,13:14:00,26153,26157,26141,26143,137
08/09/2021,13:15:00,26141,26145,26121,26126,180
08/09/2021,13:16:00,26126,26140,26125,26135,142
08/09/2021,13:17:00,26134,26160,26134,26158,145
08/09/2021,13:18:00,26157,26175,26153,26170,361
08/09/2021,13:19:00,26170,26172,26157,26170,210
08/09/2021,13:20:00,26170,26191,26168,26189,259
08/09/2021,13:21:00,26189,26195,26180,26192,268
08/09/2021,13:22:00,26192,26198,26183,26188,307
08/09/2021,13:23:00,26185,26201,26184,26187,233
08/09/2021,13:24:00,26187,26201,26187,26199,127
08/09/2021,13:25:00,26199,26213,26198,26207,211
08/09/2021,13:26:00,26206,26215,26200,26206,226
08/09/2021,13:27:00,26205,26212,26193,26194,168
08/09/2021,13:28:00,26196,26203,26187,26191,121
08/09/2021,13:29:00,26191,26197,26181,26187,146
08/09/2021,13:30:00,26187,26205,26182,26205,139
08/09/2021,13:31:00,26205,26212,26191,26197,182
08/09/2021,13:32:00,26196,26197,26186,26191,141
08/09/2021,13:33:00,26190,26204,26185,26190,120
08/09/2021,13:34:00,26190,26204,26188,26190,104
08/09/2021,13:35:00,26191,26203,26190,26200,72
08/09/2021,13:36:00,26199,26212,26199,26209,91
08/09/2021,13:37:00,26210,26220,26209,26218,140
08/09/2021,13:38:00,26216,26228,26215,26228,166
08/09/2021,13:39:00,26229,26244,26227,26236,388
08/09/2021,13:40:00,26237,26243,26231,26240,157
08/09/2021,13:41:00,26238,26240,26230,26231,163
08/09/2021,13:42:00,26231,26231,26214,26217,184
08/09/2021,13:43:00,26215,26225,26215,26221,121
08/09/2021,13:44:00,26219,26232,26216,26229,127
08/09/2021,13:45:00,26229,26240,26229,26238,92
08/09/2021,13:46:00,26238,26239,26226,26226,102
08/09/2021,13:47:00,26225,26240,26225,26236,184
08/09/2021,13:48:00,26235,26236,26224,26224,95
08/09/2021,13:49:00,26226,26231,26217,26222,252
08/09/2021,13:50:00,26220,26222,26206,26218,182
08/09/2021,13:51:00,26220,26234,26219,26232,121
08/09/2021,13:52:00,26233,26233,26227,26227,49
08/09/2021,13:53:00,26228,26228,26214,26217,114
08/09/2021,13:54:00,26217,26219,26206,26208,129
08/09/2021,13:55:00,26208,26223,26207,26218,97
08/09/2021,13:56:00,26215,26220,26210,26213,67
08/09/2021,13:57:00,26213,26225,26210,26224,81
08/09/2021,13:58:00,26221,26224,26210,26213,59
08/09/2021,13:59:00,26212,26214,26205,26212,102
08/09/2021,14:00:00,26212,26232,26212,26230,154
08/09/2021,14:01:00,26228,26230,26211,26211,83
08/09/2021,14:02:00,26213,26215,26202,26205,155
08/09/2021,14:03:00,26204,26207,26187,26188,205
08/09/2021,14:04:00,26187,26192,26182,26188,207
08/09/2021,14:05:00,26187,26201,26186,26192,145
08/09/2021,14:06:00,26191,26192,26185,26188,92
08/09/2021,14:07:00,26188,26194,26177,26179,138
08/09/2021,14:08:00,26181,26181,26168,26171,204
08/09/2021,14:09:00,26172,26175,26168,26172,130
08/09/2021,14:10:00,26172,26183,26170,26176,104
08/09/2021,14:11:00,26178,26185,26172,26172,91
08/09/2021,14:12:00,26173,26178,26170,26173,84
08/09/2021,14:13:00,26175,26186,26173,26184,89
08/09/2021,14:14:00,26184,26188,26179,26187,125
08/09/2021,14:15:00,26186,26195,26181,26195,119
08/09/2021,14:16:00,26194,26198,26187,26194,167
08/09/2021,14:17:00,26196,26206,26195,26205,106
08/09/2021,14:18:00,26206,26212,26202,26208,130
08/09/2021,14:19:00,26207,26216,26200,26214,145
08/09/2021,14:20:00,26215,26216,26205,26210,84
08/09/2021,14:21:00,26209,26210,26200,26204,94
08/09/2021,14:22:00,26202,26212,26195,26212,93
08/09/2021,14:23:00,26209,26211,26203,26206,80
08/09/2021,14:24:00,26205,26206,26201,26205,42
08/09/2021,14:25:00,26204,26206,26200,26200,35
08/09/2021,14:26:00,26200,26208,26200,26205,42
08/09/2021,14:27:00,26203,26207,26199,26205,73
08/09/2021,14:28:00,26206,26219,26205,26214,156
08/09/2021,14:29:00,26216,26216,26204,26205,78
08/09/2021,14:30:00,26203,26204,26193,26197,94
08/09/2021,14:31:00,26196,26199,26186,26186,110
08/09/2021,14:32:00,26185,26197,26183,26193,117
08/09/2021,14:33:00,26192,26192,26183,26184,97
08/09/2021,14:34:00,26182,26195,26182,26194,51
08/09/2021,14:35:00,26194,26215,26194,26210,137
08/09/2021,14:36:00,26210,26217,26209,26210,81
08/09/2021,14:37:00,26211,26211,26200,26200,106
08/09/2021,14:38:00,26200,26200,26189,26191,115
08/09/2021,14:39:00,26191,26191,26175,26177,185
08/09/2021,14:40:00,26176,26194,26176,26188,123
08/09/2021,14:41:00,26188,26203,26188,26200,125
08/09/2021,14:42:00,26200,26203,26196,26198,59
08/09/2021,14:43:00,26196,26196,26189,26192,118
08/09/2021,14:44:00,26191,26195,26188,26194,56
08/09/2021,14:45:00,26194,26200,26194,26195,33
08/09/2021,14:46:00,26197,26203,26190,26190,107
08/09/2021,14:47:00,26190,26190,26184,26184,74
08/09/2021,14:48:00,26187,26192,26185,26185,58
08/09/2021,14:49:00,26184,26188,26180,26187,75
08/09/2021,14:50:00,26188,26189,26184,26186,26
08/09/2021,14:51:00,26188,26190,26185,26186,55
08/09/2021,14:52:00,26186,26193,26185,26188,65
08/09/2021,14:53:00,26188,26196,26187,26190,157
08/09/2021,14:54:00,26191,26191,26182,26187,51
08/09/2021,14:55:00,26184,26184,26178,26180,104
08/09/2021,14:56:00,26182,26198,26182,26198,151
08/09/2021,14:57:00,26197,26203,26194,26203,68
08/09/2021,14:58:00,26204,26218,26204,26215,166
08/09/2021,14:59:00,26215,26219,26214,26217,76
08/09/2021,15:00:00,26219,26228,26219,26223,196
08/09/2021,15:01:00,26221,26222,26197,26210,256
08/09/2021,15:02:00,26208,26208,26190,26191,281
08/09/2021,15:03:00,26191,26195,26182,26184,183
08/09/2021,15:04:00,26184,26184,26170,26180,178
08/09/2021,15:05:00,26179,26190,26175,26180,156
08/09/2021,15:06:00,26179,26180,26150,26154,406
08/09/2021,15:07:00,26155,26156,26144,26147,308
08/09/2021,15:08:00,26146,26152,26138,26147,268
08/09/2021,15:09:00,26144,26146,26134,26142,197
08/09/2021,15:10:00,26142,26142,26131,26140,199
08/09/2021,15:11:00,26142,26145,26130,26138,199
08/09/2021,15:12:00,26138,26151,26133,26149,197
08/09/2021,15:13:00,26150,26150,26135,26146,127
08/09/2021,15:14:00,26146,26148,26138,26143,164
08/09/2021,15:15:00,26143,26143,26135,26138,140
08/09/2021,15:16:00,26137,26144,26131,26139,130
08/09/2021,15:17:00,26139,26151,26139,26148,128
08/09/2021,15:18:00,26148,26152,26144,26147,137
08/09/2021,15:19:00,26148,26156,26146,26156,122
08/09/2021,15:20:00,26156,26172,26155,26170,187
08/09/2021,15:21:00,26171,26172,26153,26154,165
08/09/2021,15:22:00,26152,26169,26146,26167,132
08/09/2021,15:23:00,26167,26167,26159,26159,120
08/09/2021,15:24:00,26158,26163,26152,26162,63
08/09/2021,15:25:00,26161,26161,26152,26154,64
08/09/2021,15:26:00,26152,26152,26139,26146,146
08/09/2021,15:27:00,26147,26150,26137,26140,120
08/09/2021,15:28:00,26140,26149,26136,26148,109
08/09/2021,15:29:00,26147,26157,26147,26154,108
08/09/2021,15:30:00,26156,26156,26148,26154,59
08/09/2021,15:31:00,26155,26155,26138,26151,155
08/09/2021,15:32:00,26149,26150,26130,26136,145
08/09/2021,15:33:00,26134,26140,26128,26138,129
08/09/2021,15:34:00,26137,26145,26135,26143,91
08/09/2021,15:35:00,26143,26143,26131,26133,78
08/09/2021,15:36:00,26132,26142,26130,26140,82
08/09/2021,15:37:00,26141,26144,26135,26135,129
08/09/2021,15:38:00,26135,26141,26133,26136,79
08/09/2021,15:39:00,26137,26144,26136,26144,64
08/09/2021,15:40:00,26145,26163,26144,26161,258
08/09/2021,15:41:00,26162,26165,26153,26153,93
08/09/2021,15:42:00,26154,26161,26153,26158,89
08/09/2021,15:43:00,26158,26161,26154,26157,61
08/09/2021,15:44:00,26157,26165,26153,26157,97
08/09/2021,15:45:00,26157,26158,26152,26154,48
08/09/2021,15:46:00,26153,26155,26144,26151,103
08/09/2021,15:47:00,26149,26149,26140,26143,117
08/09/2021,15:48:00,26143,26149,26137,26138,105
08/09/2021,15:49:00,26138,26143,26133,26137,96
08/09/2021,15:50:00,26135,26136,26122,26135,237
08/09/2021,15:51:00,26136,26142,26134,26140,129
08/09/2021,15:52:00,26139,26145,26135,26141,126
08/09/2021,15:53:00,26140,26147,26135,26146,128
08/09/2021,15:54:00,26147,26152,26145,26152,146
08/09/2021,15:55:00,26153,26156,26148,26150,132
08/09/2021,15:56:00,26151,26156,26146,26147,160
08/09/2021,15:57:00,26147,26151,26145,26146,131
08/09/2021,15:58:00,26148,26151,26142,26149,129
08/09/2021,15:59:00,26150,26163,26149,26161,179
08/09/2021,16:00:00,26162,26166,26145,26160,394
08/09/2021,16:01:00,26157,26158,26135,26149,236
08/09/2021,16:02:00,26149,26161,26146,26159,245
08/09/2021,16:03:00,26158,26165,26156,26164,155
08/09/2021,16:04:00,26163,26172,26155,26170,182
08/09/2021,16:05:00,26171,26186,26171,26177,231
08/09/2021,16:06:00,26179,26186,26176,26179,226
08/09/2021,16:07:00,26178,26195,26177,26187,253
08/09/2021,16:08:00,26188,26214,26187,26207,619
08/09/2021,16:09:00,26205,26208,26192,26195,388
08/09/2021,16:10:00,26196,26202,26188,26192,338
08/09/2021,16:11:00,26193,26195,26184,26188,192
08/09/2021,16:12:00,26186,26196,26186,26190,134
08/09/2021,16:13:00,26191,26193,26183,26183,102
08/09/2021,16:14:00,26184,26196,26182,26191,97
08/09/2021,16:15:00,26193,26193,26186,26186,82
08/09/2021,16:16:00,26188,26193,26185,26193,83
08/09/2021,16:17:00,26192,26192,26180,26183,108
08/09/2021,16:18:00,26183,26188,26179,26185,49
08/09/2021,16:19:00,26185,26189,26183,26184,31
08/09/2021,16:20:00,26182,26186,26181,26186,51
08/09/2021,16:21:00,26185,26186,26171,26176,176
08/09/2021,16:22:00,26177,26179,26173,26175,74
08/09/2021,16:23:00,26174,26184,26173,26184,138
08/09/2021,16:24:00,26183,26185,26179,26181,43
08/09/2021,16:25:00,26179,26186,26179,26184,73
08/09/2021,16:26:00,26185,26185,26172,26172,101
08/09/2021,16:27:00,26171,26191,26171,26191,76
08/09/2021,16:28:00,26192,26203,26191,26197,133
08/09/2021,16:29:00,26197,26205,26197,26204,85
08/09/2021,16:30:00,26205,26219,26202,26213,207
08/09/2021,17:16:00,26220,26237,26214,26217,100
08/09/2021,17:17:00,26214,26216,26208,26215,36
08/09/2021,17:18:00,26211,26218,26210,26214,64
08/09/2021,17:19:00,26213,26214,26202,26206,85
08/09/2021,17:20:00,26208,26212,26208,26209,18
08/09/2021,17:21:00,26213,26215,26212,26212,4
08/09/2021,17:22:00,26209,26219,26208,26219,23
08/09/2021,17:23:00,26221,26226,26218,26226,11
08/09/2021,17:24:00,26227,26230,26219,26224,30
08/09/2021,17:25:00,26222,26231,26222,26231,7
08/09/2021,17:26:00,26230,26236,26225,26225,16
08/09/2021,17:27:00,26227,26234,26225,26234,15
08/09/2021,17:28:00,26235,26239,26234,26239,20
08/09/2021,17:29:00,26237,26237,26232,26234,12
08/09/2021,17:30:00,26234,26235,26232,26235,10
08/09/2021,17:31:00,26233,26243,26233,26243,25
08/09/2021,17:32:00,26243,26253,26243,26247,101
08/09/2021,17:33:00,26247,26252,26247,26252,16
08/09/2021,17:34:00,26252,26252,26246,26246,18
08/09/2021,17:35:00,26247,26247,26245,26246,11
08/09/2021,17:36:00,26249,26250,26248,26249,8
08/09/2021,17:37:00,26249,26255,26247,26248,36
08/09/2021,17:38:00,26247,26249,26247,26249,7
08/09/2021,17:39:00,26250,26256,26250,26253,16
08/09/2021,17:40:00,26253,26256,26251,26252,13
08/09/2021,17:41:00,26252,26255,26252,26254,10
08/09/2021,17:42:00,26252,26252,26246,26248,24
08/09/2021,17:43:00,26250,26250,26247,26248,7
08/09/2021,17:44:00,26250,26252,26248,26249,23
08/09/2021,17:45:00,26250,26252,26249,26252,11
08/09/2021,17:46:00,26252,26252,26245,26246,70
08/09/2021,17:47:00,26246,26247,26244,26245,10
08/09/2021,17:48:00,26245,26247,26244,26245,15
08/09/2021,17:49:00,26243,26246,26241,26245,16
08/09/2021,17:50:00,26246,26246,26241,26243,10
08/09/2021,17:51:00,26242,26252,26242,26248,17
08/09/2021,17:52:00,26248,26259,26248,26256,32
08/09/2021,17:53:00,26254,26254,26252,26252,5
08/09/2021,17:54:00,26252,26256,26252,26254,8
08/09/2021,17:55:00,26256,26259,26254,26259,7
08/09/2021,17:56:00,26260,26270,26259,26266,56
08/09/2021,17:57:00,26267,26269,26260,26263,34
08/09/2021,17:58:00,26261,26267,26261,26262,25
08/09/2021,17:59:00,26265,26268,26264,26264,16
08/09/2021,18:00:00,26264,26268,26264,26264,19
08/09/2021,18:01:00,26263,26267,26259,26267,33
08/09/2021,18:02:00,26267,26268,26262,26264,18
08/09/2021,18:03:00,26265,26266,26262,26263,10
08/09/2021,18:04:00,26263,26264,26260,26262,12
08/09/2021,18:05:00,26263,26263,26262,26263,5
08/09/2021,18:06:00,26264,26267,26264,26264,13
08/09/2021,18:07:00,26265,26268,26260,26260,16
08/09/2021,18:08:00,26260,26265,26260,26264,16
08/09/2021,18:09:00,26265,26265,26260,26260,11
08/09/2021,18:10:00,26267,26268,26263,26263,10
08/09/2021,18:11:00,26260,26262,26259,26262,5
08/09/2021,18:12:00,26260,26260,26255,26255,13
08/09/2021,18:13:00,26256,26261,26255,26259,17
08/09/2021,18:14:00,26260,26264,26260,26260,22
08/09/2021,18:15:00,26261,26264,26261,26264,17
08/09/2021,18:16:00,26265,26268,26265,26266,13
08/09/2021,18:17:00,26268,26270,26268,26268,34
08/09/2021,18:18:00,26268,26270,26266,26266,10
08/09/2021,18:19:00,26269,26271,26268,26270,13
08/09/2021,18:20:00,26268,26268,26264,26265,12
08/09/2021,18:21:00,26268,26272,26267,26272,7
08/09/2021,18:22:00,26272,26274,26271,26272,13
08/09/2021,18:23:00,26271,26271,26266,26268,42
08/09/2021,18:24:00,26267,26269,26265,26268,17
08/09/2021,18:25:00,26268,26272,26267,26272,8
08/09/2021,18:26:00,26273,26273,26270,26273,19
08/09/2021,18:27:00,26273,26280,26272,26280,53
08/09/2021,18:28:00,26280,26283,26279,26280,61
08/09/2021,18:29:00,26278,26280,26276,26277,16
08/09/2021,18:30:00,26278,26279,26276,26277,19
08/09/2021,18:31:00,26278,26286,26278,26286,45
08/09/2021,18:32:00,26288,26294,26288,26289,50
08/09/2021,18:33:00,26289,26289,26284,26284,38
08/09/2021,18:34:00,26283,26283,26283,26283,4
08/09/2021,18:35:00,26284,26285,26284,26284,4
08/09/2021,18:36:00,26286,26287,26285,26285,4
08/09/2021,18:37:00,26284,26290,26284,26288,5
08/09/2021,18:38:00,26290,26290,26287,26289,14
08/09/2021,18:39:00,26285,26288,26285,26288,12
08/09/2021,18:40:00,26288,26288,26286,26287,11
08/09/2021,18:41:00,26288,26298,26288,26298,32
08/09/2021,18:42:00,26297,26298,26292,26293,20
08/09/2021,18:43:00,26292,26294,26292,26293,12
08/09/2021,18:44:00,26294,26294,26292,26292,5
08/09/2021,18:45:00,26293,26299,26292,26299,28
08/09/2021,18:46:00,26300,26305,26297,26297,59
08/09/2021,18:47:00,26297,26299,26294,26294,14
08/09/2021,18:48:00,26295,26303,26295,26303,28
08/09/2021,18:49:00,26303,26306,26302,26305,44
08/09/2021,18:50:00,26302,26302,26299,26299,16
08/09/2021,18:51:00,26300,26303,26300,26302,10
08/09/2021,18:52:00,26302,26304,26302,26303,16
08/09/2021,18:53:00,26301,26302,26299,26300,8
08/09/2021,18:54:00,26301,26306,26301,26306,6
08/09/2021,18:55:00,26307,26309,26302,26306,58
08/09/2021,18:56:00,26306,26307,26297,26298,19
08/09/2021,18:57:00,26297,26298,26296,26298,13
08/09/2021,18:58:00,26298,26298,26296,26297,14
08/09/2021,18:59:00,26298,26300,26295,26295,32
08/09/2021,19:00:00,26295,26295,26291,26291,19
08/09/2021,19:01:00,26289,26300,26289,26298,44
08/09/2021,19:02:00,26301,26305,26301,26303,15
08/09/2021,19:03:00,26302,26304,26302,26302,10
08/09/2021,19:04:00,26302,26302,26300,26301,9
08/09/2021,19:05:00,26297,26298,26294,26298,6
08/09/2021,19:06:00,26299,26299,26291,26291,7
08/09/2021,19:07:00,26291,26296,26290,26293,9
08/09/2021,19:08:00,26291,26292,26290,26290,5
08/09/2021,19:09:00,26291,26292,26290,26292,12
08/09/2021,19:10:00,26297,26298,26297,26297,12
08/09/2021,19:11:00,26299,26304,26297,26299,22
08/09/2021,19:12:00,26299,26303,26299,26302,9
08/09/2021,19:13:00,26304,26307,26304,26305,15
08/09/2021,19:14:00,26307,26307,26305,26305,8
08/09/2021,19:15:00,26305,26310,26304,26306,21
08/09/2021,19:16:00,26310,26310,26307,26309,16
08/09/2021,19:17:00,26307,26307,26307,26307,1
08/09/2021,19:18:00,26307,26311,26305,26310,21
08/09/2021,19:19:00,26311,26311,26310,26310,6
08/09/2021,19:20:00,26311,26311,26304,26304,3
08/09/2021,19:21:00,26305,26305,26301,26301,5
08/09/2021,19:22:00,26300,26303,26300,26300,17
08/09/2021,19:23:00,26299,26303,26298,26301,8
08/09/2021,19:24:00,26304,26305,26298,26300,10
08/09/2021,19:25:00,26300,26302,26300,26302,3
08/09/2021,19:26:00,26301,26302,26298,26301,7
08/09/2021,19:27:00,26300,26300,26298,26298,4
08/09/2021,19:28:00,26299,26299,26299,26299,1
08/09/2021,19:29:00,26299,26305,26299,26305,4
08/09/2021,19:30:00,26304,26304,26304,26304,2
08/09/2021,19:31:00,26305,26305,26300,26301,14
08/09/2021,19:32:00,26302,26302,26299,26301,6
08/09/2021,19:33:00,26302,26302,26301,26302,4
08/09/2021,19:34:00,26300,26300,26297,26298,6
08/09/2021,19:35:00,26298,26298,26296,26297,5
08/09/2021,19:36:00,26297,26300,26297,26298,13
08/09/2021,19:37:00,26298,26298,26298,26298,2
08/09/2021,19:38:00,26300,26301,26300,26301,3
08/09/2021,19:39:00,26303,26303,26301,26301,2
08/09/2021,19:40:00,26301,26303,26301,26303,2
08/09/2021,19:41:00,26303,26303,26301,26301,4
08/09/2021,19:42:00,26304,26304,26299,26300,6
08/09/2021,19:43:00,26299,26299,26294,26294,7
08/09/2021,19:44:00,26297,26297,26294,26296,5
08/09/2021,19:45:00,26296,26299,26296,26299,8
08/09/2021,19:46:00,26299,26302,26298,26302,34
08/09/2021,19:47:00,26301,26303,26299,26300,18
08/09/2021,19:48:00,26299,26299,26299,26299,2
08/09/2021,19:49:00,26298,26298,26297,26297,3
08/09/2021,19:51:00,26297,26297,26295,26295,27
08/09/2021,19:52:00,26295,26299,26295,26296,7
08/09/2021,19:53:00,26297,26297,26295,26295,5
08/09/2021,19:54:00,26295,26295,26293,26295,9
08/09/2021,19:55:00,26297,26297,26296,26296,2
08/09/2021,19:56:00,26300,26303,26299,26299,20
08/09/2021,19:57:00,26300,26300,26294,26294,6
08/09/2021,19:58:00,26296,26296,26289,26292,8
08/09/2021,19:59:00,26292,26292,26292,26292,1
08/09/2021,20:00:00,26290,26290,26288,26290,5
08/09/2021,20:01:00,26290,26293,26290,26290,9
08/09/2021,20:02:00,26291,26298,26291,26298,14
08/09/2021,20:03:00,26300,26305,26299,26305,13
08/09/2021,20:04:00,26305,26308,26303,26304,20
08/09/2021,20:05:00,26306,26309,26305,26307,15
08/09/2021,20:06:00,26306,26306,26303,26303,7
08/09/2021,20:07:00,26303,26307,26303,26304,8
08/09/2021,20:08:00,26305,26310,26298,26299,29
08/09/2021,20:09:00,26301,26302,26297,26300,35
08/09/2021,20:10:00,26299,26299,26286,26286,44
08/09/2021,20:11:00,26287,26294,26284,26284,23
08/09/2021,20:12:00,26285,26286,26282,26285,30
08/09/2021,20:13:00,26283,26299,26283,26294,44
08/09/2021,20:14:00,26297,26298,26293,26293,35
08/09/2021,20:15:00,26290,26292,26282,26290,20
08/09/2021,20:16:00,26292,26293,26274,26278,52
08/09/2021,20:17:00,26276,26283,26275,26280,26
08/09/2021,20:18:00,26279,26280,26277,26278,9
08/09/2021,20:19:00,26276,26283,26274,26275,27
08/09/2021,20:20:00,26276,26276,26272,26272,39
08/09/2021,20:21:00,26273,26276,26271,26276,51
08/09/2021,20:22:00,26277,26289,26277,26289,49
08/09/2021,20:23:00,26288,26290,26283,26286,13
08/09/2021,20:24:00,26281,26286,26280,26286,9
08/09/2021,20:25:00,26287,26291,26283,26283,8
08/09/2021,20:26:00,26285,26291,26285,26291,6
08/09/2021,20:27:00,26290,26291,26289,26291,6
08/09/2021,20:28:00,26286,26289,26283,26283,8
08/09/2021,20:29:00,26285,26285,26280,26282,15
08/09/2021,20:30:00,26285,26286,26285,26286,2
08/09/2021,20:31:00,26288,26295,26288,26291,13
08/09/2021,20:32:00,26291,26291,26287,26287,7
08/09/2021,20:33:00,26283,26289,26283,26288,7
08/09/2021,20:34:00,26287,26290,26285,26286,9
08/09/2021,20:35:00,26286,26286,26284,26284,3
08/09/2021,20:36:00,26282,26283,26281,26282,12
08/09/2021,20:37:00,26280,26286,26280,26286,5
08/09/2021,20:38:00,26289,26290,26288,26289,12
08/09/2021,20:39:00,26289,26295,26288,26295,13
08/09/2021,20:40:00,26296,26299,26294,26299,15
08/09/2021,20:41:00,26297,26298,26296,26296,11
08/09/2021,20:42:00,26297,26305,26297,26305,26
08/09/2021,20:43:00,26303,26304,26296,26296,13
08/09/2021,20:44:00,26295,26295,26294,26295,4
08/09/2021,20:45:00,26297,26297,26295,26296,5
08/09/2021,20:46:00,26296,26297,26296,26296,3
08/09/2021,20:47:00,26299,26299,26296,26297,13
08/09/2021,20:48:00,26300,26303,26300,26300,6
08/09/2021,20:49:00,26300,26300,26298,26298,9
08/09/2021,20:50:00,26299,26307,26299,26307,24
08/09/2021,20:51:00,26307,26307,26286,26288,82
08/09/2021,20:52:00,26290,26296,26253,26265,278
08/09/2021,20:53:00,26266,26286,26266,26284,18
08/09/2021,20:54:00,26284,26284,26260,26260,134
08/09/2021,20:55:00,26259,26280,26258,26277,29
08/09/2021,20:56:00,26276,26283,26274,26280,15
08/09/2021,20:57:00,26276,26286,26276,26284,14
08/09/2021,20:58:00,26283,26287,26272,26275,31
08/09/2021,20:59:00,26274,26285,26274,26283,8
08/09/2021,21:00:00,26279,26279,26279,26279,2
08/09/2021,21:01:00,26280,26292,26279,26288,49
08/09/2021,21:02:00,26289,26290,26287,26287,5
08/09/2021,21:03:00,26290,26292,26282,26292,17
08/09/2021,21:04:00,26293,26293,26283,26288,18
08/09/2021,21:05:00,26286,26293,26285,26293,10
08/09/2021,21:06:00,26293,26295,26289,26289,22
08/09/2021,21:07:00,26289,26289,26284,26285,14
08/09/2021,21:08:00,26284,26285,26276,26278,19
08/09/2021,21:09:00,26276,26276,26272,26272,15
08/09/2021,21:10:00,26274,26275,26272,26274,9
08/09/2021,21:11:00,26274,26277,26270,26270,15
08/09/2021,21:12:00,26271,26272,26269,26270,17
08/09/2021,21:13:00,26269,26273,26268,26269,32
08/09/2021,21:14:00,26270,26270,26268,26268,24
08/09/2021,21:15:00,26269,26272,26269,26270,24
08/09/2021,21:16:00,26269,26273,26269,26270,18
08/09/2021,21:17:00,26268,26270,26266,26268,46
08/09/2021,21:18:00,26268,26270,26262,26267,33
08/09/2021,21:19:00,26266,26270,26264,26269,36
08/09/2021,21:20:00,26270,26270,26264,26264,32
08/09/2021,21:21:00,26264,26266,26258,26266,44
08/09/2021,21:22:00,26264,26269,26261,26269,36
08/09/2021,21:23:00,26269,26272,26267,26272,19
08/09/2021,21:24:00,26277,26282,26276,26282,38
08/09/2021,21:25:00,26281,26287,26276,26285,65
08/09/2021,21:26:00,26285,26286,26282,26286,107
08/09/2021,21:27:00,26287,26288,26285,26288,13
08/09/2021,21:28:00,26289,26291,26277,26277,55
08/09/2021,21:29:00,26277,26277,26267,26271,24
08/09/2021,21:30:00,26272,26283,26272,26282,86
08/09/2021,21:31:00,26284,26286,26244,26244,334
08/09/2021,21:32:00,26246,26254,26227,26244,211
08/09/2021,21:33:00,26242,26263,26241,26261,71
08/09/2021,21:34:00,26257,26264,26232,26237,80
08/09/2021,21:35:00,26233,26236,26220,26222,113
08/09/2021,21:36:00,26220,26232,26216,26221,106
08/09/2021,21:37:00,26218,26219,26207,26214,119
08/09/2021,21:38:00,26218,26222,26204,26220,138
08/09/2021,21:39:00,26220,26231,26218,26226,62
08/09/2021,21:40:00,26225,26234,26224,26231,40
08/09/2021,21:41:00,26231,26234,26213,26213,62
08/09/2021,21:42:00,26215,26220,26204,26204,71
08/09/2021,21:43:00,26204,26218,26202,26213,44
08/09/2021,21:44:00,26214,26217,26209,26215,45
08/09/2021,21:45:00,26213,26213,26194,26202,68
08/09/2021,21:46:00,26202,26203,26185,26190,140
08/09/2021,21:47:00,26189,26198,26179,26196,86
08/09/2021,21:48:00,26196,26208,26196,26200,55
08/09/2021,21:49:00,26200,26206,26188,26202,83
08/09/2021,21:50:00,26201,26202,26192,26198,111
08/09/2021,21:51:00,26197,26205,26192,26192,60
08/09/2021,21:52:00,26195,26195,26179,26189,94
08/09/2021,21:53:00,26190,26195,26173,26176,77
08/09/2021,21:54:00,26176,26182,26173,26178,76
08/09/2021,21:55:00,26176,26187,26174,26184,47
08/09/2021,21:56:00,26186,26189,26171,26171,74
08/09/2021,21:57:00,26171,26175,26159,26164,111
08/09/2021,21:58:00,26162,26163,26153,26162,84
08/09/2021,21:59:00,26162,26173,26162,26169,47
08/09/2021,22:00:00,26169,26171,26160,26163,130
08/09/2021,22:01:00,26164,26176,26155,26176,85
08/09/2021,22:02:00,26173,26180,26164,26178,63
08/09/2021,22:03:00,26180,26181,26166,26172,40
08/09/2021,22:04:00,26173,26173,26155,26166,56
08/09/2021,22:05:00,26164,26165,26150,26152,54
08/09/2021,22:06:00,26151,26161,26149,26150,52
08/09/2021,22:07:00,26150,26152,26141,26150,68
08/09/2021,22:08:00,26150,26160,26147,26148,63
08/09/2021,22:09:00,26148,26154,26144,26154,53
08/09/2021,22:10:00,26156,26172,26156,26171,95
08/09/2021,22:11:00,26173,26175,26161,26164,64
08/09/2021,22:12:00,26167,26169,26162,26168,24
08/09/2021,22:13:00,26166,26176,26165,26166,109
08/09/2021,22:14:00,26167,26167,26159,26164,31
08/09/2021,22:15:00,26162,26168,26162,26165,15
08/09/2021,22:16:00,26164,26164,26146,26157,62
08/09/2021,22:17:00,26159,26162,26148,26160,37
08/09/2021,22:18:00,26161,26172,26161,26170,50
08/09/2021,22:19:00,26168,26172,26167,26170,30
08/09/2021,22:20:00,26170,26171,26165,26165,18
08/09/2021,22:21:00,26162,26174,26160,26169,39
08/09/2021,22:22:00,26167,26169,26163,26165,17
08/09/2021,22:23:00,26170,26170,26163,26164,29
08/09/2021,22:24:00,26164,26170,26164,26165,30
08/09/2021,22:25:00,26166,26166,26146,26146,47
08/09/2021,22:26:00,26145,26155,26137,26152,128
08/09/2021,22:27:00,26151,26151,26144,26144,31
08/09/2021,22:28:00,26142,26145,26140,26140,25
08/09/2021,22:29:00,26138,26138,26127,26134,128
08/09/2021,22:30:00,26135,26142,26132,26138,30
08/09/2021,22:31:00,26136,26143,26132,26143,37
08/09/2021,22:32:00,26137,26139,26137,26137,22
08/09/2021,22:33:00,26135,26135,26121,26126,141
08/09/2021,22:34:00,26122,26122,26109,26112,110
08/09/2021,22:35:00,26110,26116,26107,26113,70
08/09/2021,22:36:00,26107,26123,26107,26116,64
