"Date","Time","Open","High","Low","Close","TotalVolume"
14/07/2021,11:48:00,27741,27751,27737,27750,77
14/07/2021,11:49:00,27749,27754,27748,27752,54
14/07/2021,11:50:00,27752,27757,27749,27755,84
14/07/2021,11:51:00,27754,27755,27750,27753,50
14/07/2021,11:52:00,27753,27755,27752,27755,22
14/07/2021,11:53:00,27756,27756,27744,27749,69
14/07/2021,11:54:00,27748,27753,27747,27753,29
14/07/2021,11:55:00,27752,27757,27751,27751,41
14/07/2021,11:56:00,27750,27758,27749,27754,68
14/07/2021,11:57:00,27755,27759,27755,27759,51
14/07/2021,11:58:00,27759,27760,27756,27758,34
14/07/2021,11:59:00,27758,27763,27757,27759,44
14/07/2021,12:00:00,27760,27760,27746,27749,125
14/07/2021,13:01:00,27731,27742,27712,27726,486
14/07/2021,13:02:00,27727,27742,27724,27731,174
14/07/2021,13:03:00,27729,27747,27726,27743,119
14/07/2021,13:04:00,27742,27744,27720,27721,141
14/07/2021,13:05:00,27722,27737,27714,27731,161
14/07/2021,13:06:00,27731,27732,27715,27726,122
14/07/2021,13:07:00,27728,27729,27717,27722,53
14/07/2021,13:08:00,27721,27721,27689,27692,473
14/07/2021,13:09:00,27694,27706,27693,27702,150
14/07/2021,13:10:00,27701,27711,27697,27709,184
14/07/2021,13:11:00,27707,27717,27705,27717,80
14/07/2021,13:12:00,27717,27737,27715,27734,209
14/07/2021,13:13:00,27734,27746,27728,27737,275
14/07/2021,13:14:00,27738,27747,27738,27741,108
14/07/2021,13:15:00,27742,27758,27741,27758,171
14/07/2021,13:16:00,27757,27761,27752,27754,169
14/07/2021,13:17:00,27754,27755,27742,27743,123
14/07/2021,13:18:00,27744,27749,27744,27747,75
14/07/2021,13:19:00,27747,27750,27735,27735,106
14/07/2021,13:20:00,27735,27744,27733,27744,89
14/07/2021,13:21:00,27744,27762,27743,27760,118
14/07/2021,13:22:00,27761,27762,27744,27744,107
14/07/2021,13:23:00,27745,27747,27738,27744,105
14/07/2021,13:24:00,27744,27753,27744,27753,65
14/07/2021,13:25:00,27751,27759,27750,27752,132
14/07/2021,13:26:00,27754,27755,27739,27748,111
14/07/2021,13:27:00,27750,27761,27747,27759,127
14/07/2021,13:28:00,27759,27763,27753,27763,105
14/07/2021,13:29:00,27764,27764,27757,27763,75
14/07/2021,13:30:00,27762,27774,27757,27770,273
14/07/2021,13:31:00,27769,27775,27762,27772,144
14/07/2021,13:32:00,27770,27777,27767,27774,188
14/07/2021,13:33:00,27774,27777,27768,27770,102
14/07/2021,13:34:00,27769,27772,27763,27763,137
14/07/2021,13:35:00,27763,27772,27762,27769,105
14/07/2021,13:36:00,27771,27775,27768,27772,101
14/07/2021,13:37:00,27772,27792,27771,27792,316
14/07/2021,13:38:00,27792,27799,27781,27785,305
14/07/2021,13:39:00,27784,27786,27778,27784,135
14/07/2021,13:40:00,27785,27799,27784,27798,188
14/07/2021,13:41:00,27799,27822,27797,27818,458
14/07/2021,13:42:00,27818,27822,27803,27808,224
14/07/2021,13:43:00,27808,27814,27799,27813,174
14/07/2021,13:44:00,27815,27819,27811,27813,166
14/07/2021,13:45:00,27814,27825,27810,27817,288
14/07/2021,13:46:00,27816,27837,27811,27831,417
14/07/2021,13:47:00,27831,27831,27812,27814,197
14/07/2021,13:48:00,27812,27820,27811,27820,117
14/07/2021,13:49:00,27821,27824,27815,27816,81
14/07/2021,13:50:00,27816,27824,27811,27819,96
14/07/2021,13:51:00,27818,27823,27809,27813,142
14/07/2021,13:52:00,27812,27817,27804,27804,137
14/07/2021,13:53:00,27803,27806,27798,27800,224
14/07/2021,13:54:00,27802,27815,27801,27813,94
14/07/2021,13:55:00,27813,27814,27807,27812,55
14/07/2021,13:56:00,27810,27821,27806,27819,114
14/07/2021,13:57:00,27816,27820,27811,27811,82
14/07/2021,13:58:00,27811,27811,27803,27809,104
14/07/2021,13:59:00,27810,27813,27806,27806,43
14/07/2021,14:00:00,27806,27809,27792,27793,168
14/07/2021,14:01:00,27795,27797,27786,27796,154
14/07/2021,14:02:00,27798,27800,27789,27790,83
14/07/2021,14:03:00,27792,27795,27788,27790,79
14/07/2021,14:04:00,27790,27797,27789,27791,82
14/07/2021,14:05:00,27791,27791,27777,27777,183
14/07/2021,14:06:00,27777,27778,27770,27772,247
14/07/2021,14:07:00,27772,27774,27765,27765,126
14/07/2021,14:08:00,27767,27768,27748,27751,236
14/07/2021,14:09:00,27750,27754,27743,27747,297
14/07/2021,14:10:00,27747,27752,27741,27741,122
14/07/2021,14:11:00,27740,27742,27724,27724,309
14/07/2021,14:12:00,27724,27735,27723,27730,208
14/07/2021,14:13:00,27730,27734,27725,27732,137
14/07/2021,14:14:00,27732,27737,27731,27733,113
14/07/2021,14:15:00,27732,27733,27718,27724,258
14/07/2021,14:16:00,27724,27726,27715,27717,239
14/07/2021,14:17:00,27719,27726,27717,27720,133
14/07/2021,14:18:00,27720,27722,27713,27716,194
14/07/2021,14:19:00,27718,27720,27701,27701,268
14/07/2021,14:20:00,27701,27713,27696,27711,255
14/07/2021,14:21:00,27713,27727,27712,27720,238
14/07/2021,14:22:00,27723,27727,27714,27725,198
14/07/2021,14:23:00,27724,27729,27721,27728,77
14/07/2021,14:24:00,27729,27738,27721,27736,259
14/07/2021,14:25:00,27735,27752,27733,27735,383
14/07/2021,14:26:00,27739,27742,27731,27740,91
14/07/2021,14:27:00,27742,27747,27739,27739,68
14/07/2021,14:28:00,27739,27747,27735,27744,66
14/07/2021,14:29:00,27743,27750,27740,27746,95
14/07/2021,14:30:00,27745,27748,27741,27741,44
14/07/2021,14:31:00,27740,27748,27731,27743,125
14/07/2021,14:32:00,27742,27743,27738,27741,79
14/07/2021,14:33:00,27743,27754,27742,27750,127
14/07/2021,14:34:00,27751,27755,27747,27751,115
14/07/2021,14:35:00,27752,27765,27752,27764,202
14/07/2021,14:36:00,27763,27764,27752,27760,94
14/07/2021,14:37:00,27761,27765,27759,27761,83
14/07/2021,14:38:00,27762,27762,27756,27758,68
14/07/2021,14:39:00,27758,27760,27755,27756,60
14/07/2021,14:40:00,27757,27762,27756,27760,56
14/07/2021,14:41:00,27761,27764,27757,27760,69
14/07/2021,14:42:00,27759,27759,27755,27757,70
14/07/2021,14:43:00,27757,27759,27751,27751,72
14/07/2021,14:44:00,27751,27753,27748,27749,77
14/07/2021,14:45:00,27749,27752,27749,27752,41
14/07/2021,14:46:00,27751,27757,27749,27749,74
14/07/2021,14:47:00,27750,27752,27747,27749,84
14/07/2021,14:48:00,27750,27757,27750,27753,61
14/07/2021,14:49:00,27753,27760,27752,27757,70
14/07/2021,14:50:00,27756,27756,27741,27741,102
14/07/2021,14:51:00,27740,27744,27734,27737,103
14/07/2021,14:52:00,27736,27740,27734,27737,55
14/07/2021,14:53:00,27737,27740,27730,27732,101
14/07/2021,14:54:00,27735,27737,27729,27730,63
14/07/2021,14:55:00,27731,27736,27730,27731,47
14/07/2021,14:56:00,27728,27732,27727,27731,65
14/07/2021,14:57:00,27731,27731,27725,27727,53
14/07/2021,14:58:00,27727,27732,27727,27732,54
14/07/2021,14:59:00,27732,27733,27723,27725,61
14/07/2021,15:00:00,27725,27735,27724,27735,51
14/07/2021,15:01:00,27735,27735,27723,27731,130
14/07/2021,15:02:00,27731,27741,27729,27739,93
14/07/2021,15:03:00,27738,27750,27737,27748,123
14/07/2021,15:04:00,27749,27758,27749,27751,156
14/07/2021,15:05:00,27751,27752,27740,27740,137
14/07/2021,15:06:00,27741,27748,27737,27748,53
14/07/2021,15:07:00,27748,27756,27747,27748,88
14/07/2021,15:08:00,27747,27750,27745,27745,28
14/07/2021,15:09:00,27746,27750,27744,27747,39
14/07/2021,15:10:00,27747,27750,27743,27748,51
14/07/2021,15:11:00,27745,27751,27745,27749,52
14/07/2021,15:12:00,27749,27750,27746,27746,29
14/07/2021,15:13:00,27745,27748,27741,27742,57
14/07/2021,15:14:00,27741,27741,27729,27730,129
14/07/2021,15:15:00,27730,27733,27727,27731,102
14/07/2021,15:16:00,27734,27735,27727,27728,65
14/07/2021,15:17:00,27728,27732,27726,27732,54
14/07/2021,15:18:00,27732,27742,27732,27741,72
14/07/2021,15:19:00,27743,27743,27737,27741,44
14/07/2021,15:20:00,27743,27748,27743,27744,52
14/07/2021,15:21:00,27747,27753,27746,27748,115
14/07/2021,15:22:00,27749,27754,27748,27749,39
14/07/2021,15:23:00,27750,27752,27742,27743,54
14/07/2021,15:24:00,27741,27741,27737,27737,62
14/07/2021,15:25:00,27739,27748,27737,27742,50
14/07/2021,15:26:00,27742,27744,27734,27734,55
14/07/2021,15:27:00,27736,27737,27730,27735,61
14/07/2021,15:28:00,27734,27736,27732,27732,45
14/07/2021,15:29:00,27732,27741,27732,27736,52
14/07/2021,15:30:00,27736,27739,27728,27730,85
14/07/2021,15:31:00,27730,27735,27729,27732,55
14/07/2021,15:32:00,27733,27733,27727,27728,60
14/07/2021,15:33:00,27729,27737,27729,27731,72
14/07/2021,15:34:00,27732,27742,27732,27741,73
14/07/2021,15:35:00,27741,27746,27739,27742,89
14/07/2021,15:36:00,27743,27752,27743,27751,95
14/07/2021,15:37:00,27752,27767,27752,27763,236
14/07/2021,15:38:00,27763,27768,27760,27765,132
14/07/2021,15:39:00,27763,27768,27761,27766,106
14/07/2021,15:40:00,27768,27779,27768,27778,190
14/07/2021,15:41:00,27778,27780,27776,27779,126
14/07/2021,15:42:00,27780,27780,27772,27773,109
14/07/2021,15:43:00,27773,27774,27762,27763,93
14/07/2021,15:44:00,27762,27766,27762,27762,109
14/07/2021,15:45:00,27762,27766,27760,27762,79
14/07/2021,15:46:00,27763,27764,27754,27758,133
14/07/2021,15:47:00,27757,27758,27750,27752,82
14/07/2021,15:48:00,27750,27753,27743,27743,116
14/07/2021,15:49:00,27744,27750,27743,27748,73
14/07/2021,15:50:00,27747,27750,27743,27745,66
14/07/2021,15:51:00,27744,27744,27737,27743,102
14/07/2021,15:52:00,27743,27743,27737,27737,81
14/07/2021,15:53:00,27737,27738,27733,27737,116
14/07/2021,15:54:00,27738,27743,27736,27740,81
14/07/2021,15:55:00,27739,27739,27734,27734,97
14/07/2021,15:56:00,27736,27740,27734,27737,170
14/07/2021,15:57:00,27738,27741,27735,27735,112
14/07/2021,15:58:00,27734,27741,27734,27739,91
14/07/2021,15:59:00,27741,27743,27737,27743,80
14/07/2021,16:00:00,27742,27746,27732,27740,272
14/07/2021,16:01:00,27740,27746,27737,27742,126
14/07/2021,16:02:00,27741,27743,27733,27735,116
14/07/2021,16:03:00,27735,27743,27733,27741,78
14/07/2021,16:04:00,27741,27741,27733,27734,59
14/07/2021,16:05:00,27734,27743,27733,27741,99
14/07/2021,16:06:00,27742,27749,27740,27743,75
14/07/2021,16:07:00,27742,27745,27740,27744,95
14/07/2021,16:08:00,27744,27748,27742,27746,112
14/07/2021,16:09:00,27745,27760,27742,27760,393
14/07/2021,16:10:00,27759,27762,27755,27760,289
14/07/2021,16:11:00,27760,27762,27749,27756,219
14/07/2021,16:12:00,27756,27757,27744,27751,142
14/07/2021,16:13:00,27752,27752,27746,27750,61
14/07/2021,16:14:00,27749,27752,27745,27747,71
14/07/2021,16:15:00,27745,27749,27743,27747,87
14/07/2021,16:16:00,27747,27750,27739,27739,105
14/07/2021,16:17:00,27739,27740,27736,27738,61
14/07/2021,16:18:00,27738,27738,27735,27737,32
14/07/2021,16:19:00,27739,27740,27738,27740,33
14/07/2021,16:20:00,27739,27743,27739,27740,42
14/07/2021,16:21:00,27741,27743,27738,27740,90
14/07/2021,16:22:00,27739,27745,27739,27745,40
14/07/2021,16:23:00,27745,27749,27745,27749,27
14/07/2021,16:24:00,27749,27763,27749,27761,101
14/07/2021,16:25:00,27761,27766,27759,27760,97
14/07/2021,16:26:00,27763,27767,27756,27760,100
14/07/2021,16:27:00,27760,27765,27758,27764,63
14/07/2021,16:28:00,27764,27774,27763,27773,104
14/07/2021,16:29:00,27772,27775,27768,27771,116
14/07/2021,16:30:00,27772,27777,27763,27776,227
14/07/2021,17:16:00,27780,27799,27780,27795,90
14/07/2021,17:17:00,27798,27803,27792,27796,56
14/07/2021,17:18:00,27794,27795,27791,27791,5
14/07/2021,17:19:00,27791,27794,27788,27788,28
14/07/2021,17:20:00,27788,27792,27788,27792,23
14/07/2021,17:21:00,27791,27792,27789,27789,12
14/07/2021,17:22:00,27789,27792,27787,27787,17
14/07/2021,17:23:00,27786,27786,27782,27782,9
14/07/2021,17:24:00,27785,27787,27783,27785,7
14/07/2021,17:25:00,27785,27789,27785,27785,8
14/07/2021,17:26:00,27788,27789,27787,27789,6
14/07/2021,17:27:00,27789,27789,27786,27789,15
14/07/2021,17:28:00,27790,27792,27790,27791,15
14/07/2021,17:29:00,27790,27790,27789,27790,10
14/07/2021,17:30:00,27789,27794,27789,27793,10
14/07/2021,17:31:00,27795,27795,27792,27792,19
14/07/2021,17:32:00,27792,27796,27792,27796,11
14/07/2021,17:33:00,27796,27797,27793,27796,29
14/07/2021,17:34:00,27797,27799,27794,27795,14
14/07/2021,17:35:00,27796,27799,27794,27798,25
14/07/2021,17:36:00,27797,27799,27797,27798,15
14/07/2021,17:37:00,27797,27799,27797,27799,11
14/07/2021,17:38:00,27798,27798,27796,27798,7
14/07/2021,17:39:00,27798,27798,27795,27797,12
14/07/2021,17:40:00,27795,27795,27791,27791,10
14/07/2021,17:41:00,27791,27792,27789,27792,6
14/07/2021,17:42:00,27792,27794,27792,27794,4
14/07/2021,17:43:00,27795,27795,27789,27791,13
14/07/2021,17:44:00,27790,27791,27790,27790,9
14/07/2021,17:45:00,27790,27791,27789,27789,9
14/07/2021,17:46:00,27788,27792,27787,27792,13
14/07/2021,17:47:00,27793,27795,27792,27795,17
14/07/2021,17:48:00,27793,27793,27790,27790,6
14/07/2021,17:49:00,27794,27798,27794,27797,12
14/07/2021,17:50:00,27795,27797,27795,27797,3
14/07/2021,17:51:00,27799,27800,27798,27798,13
14/07/2021,17:52:00,27797,27800,27797,27799,7
14/07/2021,17:53:00,27799,27799,27796,27796,2
14/07/2021,17:54:00,27798,27798,27790,27790,9
14/07/2021,17:55:00,27794,27794,27793,27794,3
14/07/2021,17:56:00,27795,27797,27795,27797,4
14/07/2021,17:57:00,27796,27796,27793,27793,10
14/07/2021,17:58:00,27793,27794,27792,27794,13
14/07/2021,17:59:00,27796,27796,27796,27796,1
14/07/2021,18:01:00,27797,27800,27797,27799,15
14/07/2021,18:02:00,27800,27801,27800,27801,14
14/07/2021,18:03:00,27801,27805,27800,27803,20
14/07/2021,18:04:00,27802,27803,27801,27803,8
14/07/2021,18:05:00,27802,27807,27801,27801,18
14/07/2021,18:07:00,27801,27802,27800,27802,7
14/07/2021,18:08:00,27799,27803,27799,27801,3
14/07/2021,18:09:00,27799,27799,27798,27798,8
14/07/2021,18:10:00,27799,27799,27798,27798,4
14/07/2021,18:11:00,27798,27798,27798,27798,2
14/07/2021,18:12:00,27800,27800,27799,27799,9
14/07/2021,18:13:00,27801,27802,27801,27802,9
14/07/2021,18:14:00,27801,27801,27801,27801,1
14/07/2021,18:15:00,27799,27799,27796,27796,7
14/07/2021,18:16:00,27798,27800,27798,27799,3
14/07/2021,18:17:00,27797,27797,27795,27795,8
14/07/2021,18:18:00,27796,27799,27796,27799,8
14/07/2021,18:19:00,27799,27801,27797,27799,16
14/07/2021,18:20:00,27796,27796,27795,27795,5
14/07/2021,18:21:00,27797,27797,27796,27796,3
14/07/2021,18:22:00,27798,27800,27798,27800,8
14/07/2021,18:23:00,27800,27806,27800,27805,21
14/07/2021,18:24:00,27806,27807,27805,27807,4
14/07/2021,18:25:00,27807,27807,27805,27805,8
14/07/2021,18:26:00,27802,27805,27802,27805,5
14/07/2021,18:27:00,27805,27806,27804,27806,5
14/07/2021,18:28:00,27806,27806,27800,27800,6
14/07/2021,18:29:00,27801,27801,27800,27801,4
14/07/2021,18:30:00,27802,27802,27800,27800,10
14/07/2021,18:31:00,27802,27806,27802,27804,3
14/07/2021,18:32:00,27806,27806,27803,27803,2
14/07/2021,18:33:00,27801,27801,27801,27801,1
14/07/2021,18:34:00,27804,27804,27802,27802,10
14/07/2021,18:35:00,27807,27807,27805,27806,10
14/07/2021,18:36:00,27808,27814,27808,27811,29
14/07/2021,18:37:00,27813,27817,27813,27817,5
14/07/2021,18:38:00,27815,27817,27815,27815,13
14/07/2021,18:39:00,27815,27815,27814,27815,6
14/07/2021,18:40:00,27814,27815,27814,27815,7
14/07/2021,18:41:00,27818,27818,27817,27818,7
14/07/2021,18:42:00,27819,27821,27814,27815,13
14/07/2021,18:43:00,27815,27817,27815,27817,4
14/07/2021,18:44:00,27814,27815,27812,27812,3
14/07/2021,18:45:00,27811,27813,27811,27812,6
14/07/2021,18:46:00,27813,27814,27812,27812,9
14/07/2021,18:47:00,27812,27835,27812,27835,234
14/07/2021,18:48:00,27835,27860,27833,27855,331
14/07/2021,18:49:00,27855,27855,27841,27855,66
14/07/2021,18:50:00,27854,27854,27844,27848,31
14/07/2021,18:51:00,27847,27852,27844,27848,17
14/07/2021,18:52:00,27849,27873,27848,27859,118
14/07/2021,18:53:00,27856,27856,27845,27848,64
14/07/2021,18:54:00,27847,27852,27847,27849,41
14/07/2021,18:55:00,27850,27850,27845,27848,38
14/07/2021,18:56:00,27846,27848,27843,27847,50
14/07/2021,18:57:00,27845,27848,27842,27848,28
14/07/2021,18:58:00,27849,27855,27844,27855,31
14/07/2021,18:59:00,27853,27856,27851,27853,19
14/07/2021,19:00:00,27852,27852,27848,27850,50
14/07/2021,19:01:00,27848,27848,27840,27844,54
14/07/2021,19:02:00,27844,27844,27842,27843,6
14/07/2021,19:03:00,27844,27854,27843,27851,14
14/07/2021,19:04:00,27854,27858,27853,27853,24
14/07/2021,19:05:00,27853,27859,27853,27855,15
14/07/2021,19:06:00,27855,27865,27855,27864,32
14/07/2021,19:07:00,27864,27866,27862,27862,14
14/07/2021,19:08:00,27863,27869,27861,27867,36
14/07/2021,19:09:00,27865,27865,27861,27863,5
14/07/2021,19:10:00,27859,27863,27855,27859,94
14/07/2021,19:11:00,27860,27869,27858,27869,50
14/07/2021,19:12:00,27869,27870,27861,27863,29
14/07/2021,19:13:00,27865,27870,27865,27869,17
14/07/2021,19:14:00,27870,27874,27870,27870,22
14/07/2021,19:15:00,27869,27870,27867,27868,12
14/07/2021,19:16:00,27869,27873,27869,27870,21
14/07/2021,19:17:00,27870,27876,27870,27873,14
14/07/2021,19:18:00,27875,27876,27873,27876,23
14/07/2021,19:19:00,27876,27878,27875,27877,19
14/07/2021,19:20:00,27876,27876,27872,27872,11
14/07/2021,19:21:00,27874,27875,27872,27873,8
14/07/2021,19:22:00,27872,27872,27868,27869,23
14/07/2021,19:23:00,27868,27868,27864,27865,23
14/07/2021,19:24:00,27864,27867,27864,27866,17
14/07/2021,19:25:00,27866,27871,27866,27871,12
14/07/2021,19:26:00,27867,27871,27866,27867,23
14/07/2021,19:27:00,27867,27867,27864,27864,18
14/07/2021,19:28:00,27864,27867,27864,27867,8
14/07/2021,19:29:00,27866,27866,27860,27861,23
14/07/2021,19:30:00,27861,27862,27859,27862,18
14/07/2021,19:31:00,27862,27864,27861,27864,9
14/07/2021,19:32:00,27867,27867,27867,27867,1
14/07/2021,19:33:00,27868,27868,27866,27866,7
14/07/2021,19:34:00,27866,27868,27866,27866,6
14/07/2021,19:35:00,27868,27868,27867,27868,14
14/07/2021,19:36:00,27868,27869,27865,27869,30
14/07/2021,19:37:00,27868,27868,27868,27868,3
14/07/2021,19:38:00,27866,27866,27865,27866,3
14/07/2021,19:39:00,27865,27866,27864,27864,5
14/07/2021,19:40:00,27862,27865,27862,27864,4
14/07/2021,19:41:00,27862,27862,27861,27862,4
14/07/2021,19:42:00,27862,27863,27860,27860,6
14/07/2021,19:43:00,27861,27863,27861,27863,3
14/07/2021,19:44:00,27863,27863,27860,27860,7
14/07/2021,19:45:00,27862,27864,27857,27859,10
14/07/2021,19:46:00,27860,27861,27860,27860,7
14/07/2021,19:47:00,27860,27860,27860,27860,2
14/07/2021,19:48:00,27859,27863,27859,27863,4
14/07/2021,19:49:00,27862,27862,27862,27862,3
14/07/2021,19:50:00,27862,27866,27862,27865,6
14/07/2021,19:51:00,27859,27864,27859,27862,7
14/07/2021,19:52:00,27860,27861,27860,27861,2
14/07/2021,19:53:00,27860,27864,27860,27860,25
14/07/2021,19:54:00,27859,27864,27857,27859,45
14/07/2021,19:55:00,27860,27863,27859,27861,23
14/07/2021,19:56:00,27861,27864,27856,27864,39
14/07/2021,19:57:00,27865,27871,27865,27871,54
14/07/2021,19:58:00,27871,27873,27869,27870,33
14/07/2021,19:59:00,27872,27877,27868,27874,35
14/07/2021,20:00:00,27875,27875,27871,27874,22
14/07/2021,20:01:00,27874,27876,27873,27876,12
14/07/2021,20:02:00,27877,27885,27877,27879,38
14/07/2021,20:03:00,27880,27884,27880,27883,11
14/07/2021,20:04:00,27885,27888,27885,27886,19
14/07/2021,20:05:00,27888,27889,27886,27886,18
14/07/2021,20:06:00,27888,27892,27888,27890,23
14/07/2021,20:07:00,27889,27890,27888,27888,9
14/07/2021,20:08:00,27888,27888,27883,27884,11
14/07/2021,20:09:00,27883,27883,27882,27882,2
14/07/2021,20:10:00,27884,27885,27883,27883,17
14/07/2021,20:11:00,27884,27884,27881,27882,6
14/07/2021,20:12:00,27883,27887,27882,27883,15
14/07/2021,20:13:00,27881,27882,27876,27879,14
14/07/2021,20:14:00,27877,27882,27876,27880,31
14/07/2021,20:15:00,27881,27885,27880,27880,6
14/07/2021,20:16:00,27882,27884,27880,27880,12
14/07/2021,20:17:00,27880,27880,27878,27880,7
14/07/2021,20:18:00,27880,27880,27874,27874,6
14/07/2021,20:19:00,27875,27876,27872,27872,14
14/07/2021,20:20:00,27874,27878,27873,27877,13
14/07/2021,20:21:00,27876,27878,27873,27873,13
14/07/2021,20:22:00,27874,27875,27873,27873,11
14/07/2021,20:23:00,27872,27876,27871,27876,15
14/07/2021,20:24:00,27874,27876,27874,27876,14
14/07/2021,20:25:00,27874,27875,27874,27875,4
14/07/2021,20:26:00,27878,27879,27878,27878,3
14/07/2021,20:27:00,27874,27876,27872,27876,17
14/07/2021,20:28:00,27874,27876,27874,27876,7
14/07/2021,20:29:00,27873,27873,27872,27872,4
14/07/2021,20:30:00,27871,27872,27860,27864,21
14/07/2021,20:31:00,27865,27890,27863,27888,54
14/07/2021,20:32:00,27892,27899,27881,27899,74
14/07/2021,20:33:00,27900,27908,27894,27908,78
14/07/2021,20:34:00,27908,27912,27903,27903,63
14/07/2021,20:35:00,27901,27906,27900,27906,30
14/07/2021,20:36:00,27907,27912,27904,27904,30
14/07/2021,20:37:00,27904,27906,27901,27906,10
14/07/2021,20:38:00,27905,27912,27905,27909,17
14/07/2021,20:39:00,27910,27910,27902,27902,15
14/07/2021,20:40:00,27903,27909,27903,27909,7
14/07/2021,20:41:00,27909,27912,27908,27909,19
14/07/2021,20:42:00,27909,27911,27903,27908,18
14/07/2021,20:43:00,27910,27911,27908,27910,10
14/07/2021,20:44:00,27910,27913,27910,27910,13
14/07/2021,20:45:00,27915,27916,27907,27907,19
14/07/2021,20:46:00,27905,27910,27905,27910,17
14/07/2021,20:47:00,27911,27911,27909,27910,11
14/07/2021,20:48:00,27911,27916,27907,27916,65
14/07/2021,20:49:00,27917,27923,27917,27923,36
14/07/2021,20:50:00,27922,27924,27915,27923,40
14/07/2021,20:51:00,27923,27925,27918,27918,27
14/07/2021,20:52:00,27921,27926,27919,27919,63
14/07/2021,20:53:00,27919,27920,27915,27916,11
14/07/2021,20:54:00,27916,27921,27916,27918,7
14/07/2021,20:55:00,27919,27925,27919,27922,19
14/07/2021,20:56:00,27923,27930,27923,27929,23
14/07/2021,20:57:00,27929,27929,27926,27926,15
14/07/2021,20:58:00,27925,27925,27920,27920,13
14/07/2021,20:59:00,27919,27920,27918,27918,13
14/07/2021,21:00:00,27919,27921,27918,27918,12
14/07/2021,21:01:00,27919,27923,27916,27916,22
14/07/2021,21:02:00,27916,27920,27914,27920,25
14/07/2021,21:03:00,27919,27919,27914,27915,13
14/07/2021,21:04:00,27913,27918,27912,27918,19
14/07/2021,21:05:00,27913,27913,27909,27909,13
14/07/2021,21:06:00,27909,27911,27909,27909,4
14/07/2021,21:07:00,27909,27909,27906,27909,10
14/07/2021,21:08:00,27909,27910,27903,27904,37
14/07/2021,21:09:00,27903,27909,27903,27907,16
14/07/2021,21:10:00,27906,27909,27905,27909,27
14/07/2021,21:11:00,27908,27909,27901,27903,17
14/07/2021,21:12:00,27904,27907,27904,27906,12
14/07/2021,21:13:00,27906,27907,27905,27905,14
14/07/2021,21:14:00,27907,27910,27905,27905,18
14/07/2021,21:15:00,27905,27908,27903,27906,8
14/07/2021,21:16:00,27907,27907,27902,27902,13
14/07/2021,21:17:00,27902,27902,27898,27899,11
14/07/2021,21:18:00,27898,27905,27898,27904,13
14/07/2021,21:19:00,27903,27903,27900,27900,7
14/07/2021,21:20:00,27901,27904,27900,27901,16
14/07/2021,21:21:00,27901,27905,27901,27904,8
14/07/2021,21:22:00,27908,27910,27905,27905,13
14/07/2021,21:23:00,27906,27912,27906,27912,10
14/07/2021,21:24:00,27911,27912,27911,27912,7
14/07/2021,21:25:00,27913,27913,27910,27910,6
14/07/2021,21:26:00,27911,27916,27911,27915,19
14/07/2021,21:27:00,27915,27916,27911,27911,20
14/07/2021,21:28:00,27913,27913,27909,27911,9
14/07/2021,21:29:00,27908,27911,27908,27909,13
14/07/2021,21:30:00,27911,27917,27911,27912,19
14/07/2021,21:31:00,27911,27921,27904,27921,66
14/07/2021,21:32:00,27922,27925,27910,27915,73
14/07/2021,21:33:00,27910,27916,27905,27907,29
14/07/2021,21:34:00,27907,27909,27895,27896,63
14/07/2021,21:35:00,27895,27897,27886,27891,98
14/07/2021,21:36:00,27889,27893,27874,27874,98
14/07/2021,21:37:00,27873,27880,27869,27879,100
14/07/2021,21:38:00,27878,27888,27877,27888,57
14/07/2021,21:39:00,27885,27888,27878,27880,35
14/07/2021,21:40:00,27880,27880,27871,27875,58
14/07/2021,21:41:00,27876,27876,27861,27865,95
14/07/2021,21:42:00,27863,27864,27857,27862,71
14/07/2021,21:43:00,27861,27863,27853,27853,53
14/07/2021,21:44:00,27853,27860,27850,27860,119
14/07/2021,21:45:00,27861,27870,27860,27868,50
14/07/2021,21:46:00,27870,27873,27867,27871,45
14/07/2021,21:47:00,27871,27878,27871,27873,126
14/07/2021,21:48:00,27873,27876,27865,27865,21
14/07/2021,21:49:00,27864,27864,27843,27853,107
14/07/2021,21:50:00,27850,27852,27847,27848,90
14/07/2021,21:51:00,27846,27859,27844,27859,57
14/07/2021,21:52:00,27858,27858,27842,27844,60
14/07/2021,21:53:00,27843,27844,27836,27839,113
14/07/2021,21:54:00,27840,27857,27840,27848,43
14/07/2021,21:55:00,27848,27849,27840,27843,30
14/07/2021,21:56:00,27841,27849,27841,27841,26
14/07/2021,21:57:00,27841,27841,27833,27834,86
14/07/2021,21:58:00,27838,27845,27836,27837,38
14/07/2021,21:59:00,27838,27846,27831,27831,86
14/07/2021,22:00:00,27832,27839,27828,27829,64
14/07/2021,22:01:00,27830,27835,27827,27830,44
14/07/2021,22:02:00,27828,27834,27827,27827,47
14/07/2021,22:03:00,27828,27828,27823,27826,67
14/07/2021,22:04:00,27824,27830,27824,27824,44
14/07/2021,22:05:00,27825,27841,27825,27836,111
14/07/2021,22:06:00,27835,27840,27822,27825,86
14/07/2021,22:07:00,27826,27827,27824,27826,32
14/07/2021,22:08:00,27827,27831,27823,27825,28
14/07/2021,22:09:00,27830,27835,27827,27833,41
14/07/2021,22:10:00,27834,27834,27823,27828,46
14/07/2021,22:11:00,27831,27834,27830,27833,21
