"Date","Time","Open","High","Low","Close","TotalVolume"
09/11/2020,20:26:00,26635,26688,26629,26665,278
09/11/2020,20:27:00,26663,26683,26643,26677,173
09/11/2020,20:28:00,26675,26678,26657,26665,118
09/11/2020,20:29:00,26664,26674,26651,26663,141
09/11/2020,20:30:00,26659,26665,26638,26649,178
09/11/2020,20:31:00,26650,26651,26601,26605,297
09/11/2020,20:32:00,26602,26619,26589,26607,329
09/11/2020,20:33:00,26607,26639,26602,26621,112
09/11/2020,20:34:00,26625,26625,26605,26613,76
09/11/2020,20:35:00,26608,26613,26591,26598,122
09/11/2020,20:36:00,26597,26626,26597,26610,114
09/11/2020,20:37:00,26605,26615,26600,26603,89
09/11/2020,20:38:00,26603,26622,26594,26614,184
09/11/2020,20:39:00,26614,26620,26597,26606,192
09/11/2020,20:40:00,26610,26664,26607,26664,194
09/11/2020,20:41:00,26663,26668,26647,26658,116
09/11/2020,20:42:00,26647,26647,26628,26638,66
09/11/2020,20:43:00,26640,26677,26636,26664,196
09/11/2020,20:44:00,26670,26680,26649,26672,214
09/11/2020,20:45:00,26677,26697,26666,26670,150
09/11/2020,20:46:00,26669,26676,26656,26660,108
09/11/2020,20:47:00,26668,26672,26638,26638,144
09/11/2020,20:48:00,26643,26647,26616,26629,156
09/11/2020,20:49:00,26626,26636,26618,26630,83
09/11/2020,20:50:00,26631,26634,26621,26623,82
09/11/2020,20:51:00,26623,26642,26623,26642,96
09/11/2020,20:52:00,26645,26665,26635,26654,129
09/11/2020,20:53:00,26652,26656,26638,26638,73
09/11/2020,20:54:00,26635,26653,26617,26644,114
09/11/2020,20:55:00,26644,26644,26613,26627,136
09/11/2020,20:56:00,26622,26656,26622,26639,101
09/11/2020,20:57:00,26643,26663,26639,26653,79
09/11/2020,20:58:00,26656,26675,26656,26664,144
09/11/2020,20:59:00,26665,26685,26658,26678,191
09/11/2020,21:00:00,26677,26690,26666,26675,160
09/11/2020,21:01:00,26675,26712,26675,26699,327
09/11/2020,21:02:00,26699,26708,26676,26706,220
09/11/2020,21:03:00,26710,26710,26663,26675,113
09/11/2020,21:04:00,26673,26693,26663,26674,181
09/11/2020,21:05:00,26674,26683,26653,26655,116
09/11/2020,21:06:00,26655,26673,26648,26657,96
09/11/2020,21:07:00,26656,26668,26649,26668,78
09/11/2020,21:08:00,26668,26675,26656,26660,111
09/11/2020,21:09:00,26662,26670,26653,26653,89
09/11/2020,21:10:00,26650,26658,26639,26655,173
09/11/2020,21:11:00,26658,26672,26654,26665,95
09/11/2020,21:12:00,26660,26667,26643,26651,81
09/11/2020,21:13:00,26646,26661,26636,26653,210
09/11/2020,21:14:00,26654,26685,26654,26670,213
09/11/2020,21:15:00,26673,26682,26663,26663,76
09/11/2020,21:16:00,26666,26671,26662,26669,69
09/11/2020,21:17:00,26675,26704,26674,26699,104
09/11/2020,21:18:00,26697,26718,26692,26708,224
09/11/2020,21:19:00,26709,26712,26694,26697,126
09/11/2020,21:20:00,26695,26701,26690,26691,55
09/11/2020,21:21:00,26690,26705,26677,26702,101
09/11/2020,21:22:00,26701,26705,26687,26687,38
09/11/2020,21:23:00,26685,26687,26665,26672,195
09/11/2020,21:24:00,26670,26676,26656,26662,187
09/11/2020,21:25:00,26661,26662,26650,26652,98
09/11/2020,21:26:00,26654,26661,26643,26661,151
09/11/2020,21:27:00,26662,26676,26660,26672,122
09/11/2020,21:28:00,26673,26675,26669,26669,41
09/11/2020,21:29:00,26671,26672,26646,26659,122
09/11/2020,21:30:00,26658,26666,26651,26662,62
09/11/2020,21:31:00,26666,26685,26663,26679,85
09/11/2020,21:32:00,26677,26681,26672,26673,83
09/11/2020,21:33:00,26673,26689,26672,26688,57
09/11/2020,21:34:00,26690,26708,26688,26708,180
09/11/2020,21:35:00,26705,26716,26702,26712,79
09/11/2020,21:36:00,26711,26712,26698,26709,112
09/11/2020,21:37:00,26709,26713,26702,26713,88
09/11/2020,21:38:00,26708,26717,26704,26710,69
09/11/2020,21:39:00,26713,26728,26713,26728,111
09/11/2020,21:40:00,26727,26746,26721,26741,313
09/11/2020,21:41:00,26739,26757,26734,26753,186
09/11/2020,21:42:00,26758,26779,26749,26775,279
09/11/2020,21:43:00,26778,26791,26765,26777,273
09/11/2020,21:44:00,26781,26789,26776,26789,207
09/11/2020,21:45:00,26786,26788,26777,26782,187
09/11/2020,21:46:00,26782,26782,26777,26779,158
09/11/2020,21:47:00,26778,26789,26778,26781,156
09/11/2020,21:48:00,26778,26781,26768,26769,98
09/11/2020,21:49:00,26769,26769,26756,26765,172
09/11/2020,21:50:00,26767,26785,26767,26777,101
09/11/2020,21:51:00,26777,26811,26777,26811,233
09/11/2020,21:52:00,26811,26830,26804,26828,168
09/11/2020,21:53:00,26828,26833,26809,26810,208
09/11/2020,21:54:00,26809,26824,26804,26824,115
09/11/2020,21:55:00,26821,26846,26819,26837,158
09/11/2020,21:56:00,26838,26847,26834,26844,89
09/11/2020,21:57:00,26843,26852,26825,26825,191
09/11/2020,21:58:00,26825,26836,26806,26811,174
09/11/2020,21:59:00,26810,26811,26790,26800,163
09/11/2020,22:00:00,26804,26805,26783,26784,87
09/11/2020,22:01:00,26784,26795,26779,26788,80
09/11/2020,22:02:00,26789,26799,26787,26796,64
09/11/2020,22:03:00,26795,26811,26791,26792,121
09/11/2020,22:04:00,26796,26800,26789,26798,68
09/11/2020,22:05:00,26798,26798,26789,26796,31
09/11/2020,22:06:00,26796,26809,26791,26809,66
09/11/2020,22:07:00,26806,26808,26796,26805,33
09/11/2020,22:08:00,26805,26819,26805,26813,84
09/11/2020,22:09:00,26815,26835,26809,26835,103
09/11/2020,22:10:00,26831,26834,26822,26824,54
09/11/2020,22:11:00,26818,26818,26799,26800,71
09/11/2020,22:12:00,26802,26806,26794,26806,79
09/11/2020,22:13:00,26805,26811,26795,26808,62
09/11/2020,22:14:00,26811,26813,26803,26809,35
09/11/2020,22:15:00,26810,26827,26795,26825,114
09/11/2020,22:16:00,26825,26828,26819,26825,58
09/11/2020,22:17:00,26822,26822,26808,26816,43
09/11/2020,22:18:00,26818,26875,26818,26852,255
09/11/2020,22:19:00,26849,26850,26829,26831,89
09/11/2020,22:20:00,26829,26840,26828,26838,69
09/11/2020,22:21:00,26837,26850,26830,26833,146
09/11/2020,22:22:00,26833,26838,26832,26833,66
09/11/2020,22:23:00,26835,26838,26823,26833,129
09/11/2020,22:24:00,26836,26848,26834,26842,62
09/11/2020,22:25:00,26841,26841,26831,26833,60
09/11/2020,22:26:00,26833,26833,26814,26826,88
09/11/2020,22:27:00,26824,26865,26824,26855,140
09/11/2020,22:28:00,26856,26863,26848,26862,108
09/11/2020,22:29:00,26863,26865,26824,26838,127
09/11/2020,22:30:00,26840,26845,26816,26816,81
09/11/2020,22:31:00,26817,26849,26814,26829,326
09/11/2020,22:32:00,26829,26829,26797,26803,235
09/11/2020,22:33:00,26801,26814,26786,26812,268
09/11/2020,22:34:00,26811,26819,26775,26776,169
09/11/2020,22:35:00,26773,26775,26758,26761,253
09/11/2020,22:36:00,26760,26779,26754,26773,188
09/11/2020,22:37:00,26773,26789,26767,26769,149
09/11/2020,22:38:00,26769,26788,26760,26776,190
09/11/2020,22:39:00,26775,26775,26753,26768,173
09/11/2020,22:40:00,26771,26771,26742,26747,253
09/11/2020,22:41:00,26746,26750,26723,26726,322
09/11/2020,22:42:00,26727,26741,26709,26709,212
09/11/2020,22:43:00,26708,26713,26678,26678,245
09/11/2020,22:44:00,26678,26697,26676,26690,134
09/11/2020,22:45:00,26690,26702,26682,26690,169
09/11/2020,22:46:00,26691,26692,26642,26648,397
09/11/2020,22:47:00,26648,26694,26648,26692,225
09/11/2020,22:48:00,26692,26717,26682,26707,234
09/11/2020,22:49:00,26709,26712,26689,26697,115
09/11/2020,22:50:00,26698,26698,26671,26672,115
09/11/2020,22:51:00,26676,26677,26632,26632,235
09/11/2020,22:52:00,26632,26639,26616,26628,186
09/11/2020,22:53:00,26623,26648,26620,26628,149
09/11/2020,22:54:00,26629,26634,26610,26634,183
09/11/2020,22:55:00,26633,26633,26614,26616,111
09/11/2020,22:56:00,26616,26623,26605,26612,262
09/11/2020,22:57:00,26609,26615,26592,26615,232
09/11/2020,22:58:00,26616,26616,26589,26606,182
09/11/2020,22:59:00,26606,26609,26580,26595,152
09/11/2020,23:00:00,26591,26594,26557,26566,204
09/11/2020,23:01:00,26563,26606,26558,26604,264
09/11/2020,23:02:00,26600,26634,26599,26631,214
09/11/2020,23:03:00,26631,26647,26628,26637,165
09/11/2020,23:04:00,26639,26662,26626,26654,161
09/11/2020,23:05:00,26652,26677,26648,26675,107
09/11/2020,23:06:00,26675,26680,26660,26670,217
09/11/2020,23:07:00,26669,26690,26658,26658,207
09/11/2020,23:08:00,26656,26665,26637,26652,122
09/11/2020,23:09:00,26650,26655,26634,26639,93
09/11/2020,23:10:00,26646,26647,26620,26643,138
09/11/2020,23:11:00,26640,26659,26629,26647,74
09/11/2020,23:12:00,26645,26650,26631,26637,83
09/11/2020,23:13:00,26639,26656,26638,26651,48
09/11/2020,23:14:00,26650,26676,26640,26676,109
09/11/2020,23:15:00,26674,26678,26664,26677,72
09/11/2020,23:16:00,26680,26692,26664,26682,229
09/11/2020,23:17:00,26682,26685,26660,26664,152
09/11/2020,23:18:00,26665,26679,26661,26670,132
09/11/2020,23:19:00,26670,26678,26666,26671,72
09/11/2020,23:20:00,26673,26679,26658,26678,103
09/11/2020,23:21:00,26676,26679,26641,26657,149
09/11/2020,23:22:00,26650,26650,26608,26612,200
09/11/2020,23:23:00,26612,26637,26609,26621,118
09/11/2020,23:24:00,26617,26625,26605,26625,110
09/11/2020,23:25:00,26621,26634,26609,26631,50
09/11/2020,23:26:00,26631,26658,26631,26649,58
09/11/2020,23:27:00,26658,26663,26649,26660,75
09/11/2020,23:28:00,26661,26663,26645,26647,59
09/11/2020,23:29:00,26648,26664,26643,26657,42
09/11/2020,23:30:00,26656,26658,26641,26641,40
09/11/2020,23:31:00,26641,26650,26638,26648,44
09/11/2020,23:32:00,26652,26660,26648,26652,43
09/11/2020,23:33:00,26654,26664,26649,26660,43
09/11/2020,23:34:00,26652,26654,26630,26630,55
09/11/2020,23:35:00,26629,26644,26624,26636,98
09/11/2020,23:36:00,26634,26634,26610,26610,125
09/11/2020,23:37:00,26610,26613,26594,26594,166
09/11/2020,23:38:00,26593,26594,26581,26584,155
09/11/2020,23:39:00,26586,26600,26578,26590,153
09/11/2020,23:40:00,26583,26594,26582,26587,61
09/11/2020,23:41:00,26587,26592,26579,26582,138
09/11/2020,23:42:00,26582,26603,26582,26595,70
09/11/2020,23:43:00,26593,26612,26593,26603,130
09/11/2020,23:44:00,26602,26613,26598,26610,79
09/11/2020,23:45:00,26610,26624,26607,26612,55
09/11/2020,23:46:00,26616,26618,26606,26608,73
09/11/2020,23:47:00,26607,26614,26601,26606,63
09/11/2020,23:48:00,26607,26614,26605,26605,37
09/11/2020,23:49:00,26606,26606,26594,26594,119
09/11/2020,23:50:00,26592,26596,26581,26584,75
09/11/2020,23:51:00,26586,26592,26579,26586,63
09/11/2020,23:52:00,26591,26593,26586,26589,39
09/11/2020,23:53:00,26587,26607,26587,26599,113
09/11/2020,23:54:00,26600,26605,26598,26602,39
09/11/2020,23:55:00,26605,26606,26597,26599,34
09/11/2020,23:56:00,26598,26599,26570,26572,83
09/11/2020,23:57:00,26573,26584,26560,26580,104
09/11/2020,23:58:00,26584,26606,26584,26595,78
09/11/2020,23:59:00,26589,26610,26582,26610,54
10/11/2020,00:00:00,26610,26617,26609,26613,54
10/11/2020,00:01:00,26612,26630,26604,26608,71
10/11/2020,00:02:00,26611,26614,26590,26600,57
10/11/2020,00:03:00,26597,26599,26588,26595,50
10/11/2020,00:04:00,26595,26597,26571,26576,43
10/11/2020,00:05:00,26575,26583,26553,26561,129
10/11/2020,00:06:00,26561,26570,26558,26558,58
10/11/2020,00:07:00,26556,26576,26556,26561,54
10/11/2020,00:08:00,26562,26571,26561,26561,27
10/11/2020,00:09:00,26560,26585,26560,26577,43
10/11/2020,00:10:00,26582,26604,26582,26593,115
10/11/2020,00:11:00,26592,26595,26564,26571,104
10/11/2020,00:12:00,26572,26574,26548,26555,63
10/11/2020,00:13:00,26556,26561,26544,26559,72
10/11/2020,00:14:00,26554,26558,26547,26549,45
10/11/2020,00:15:00,26550,26571,26550,26560,45
10/11/2020,00:16:00,26559,26568,26551,26565,57
10/11/2020,00:17:00,26564,26582,26558,26582,53
10/11/2020,00:18:00,26578,26578,26566,26572,53
10/11/2020,00:19:00,26572,26574,26563,26568,20
10/11/2020,00:20:00,26570,26571,26550,26571,72
10/11/2020,00:21:00,26569,26571,26562,26565,47
10/11/2020,00:22:00,26563,26569,26562,26569,17
10/11/2020,00:23:00,26570,26582,26569,26582,62
10/11/2020,00:24:00,26583,26589,26582,26588,49
10/11/2020,00:25:00,26585,26589,26585,26585,27
10/11/2020,00:26:00,26586,26596,26575,26591,67
10/11/2020,00:27:00,26590,26591,26576,26576,25
10/11/2020,00:28:00,26578,26581,26565,26581,29
10/11/2020,00:29:00,26580,26598,26580,26589,63
10/11/2020,00:30:00,26590,26603,26582,26603,58
10/11/2020,00:31:00,26600,26602,26592,26599,40
10/11/2020,00:32:00,26597,26597,26578,26588,54
10/11/2020,00:33:00,26587,26588,26568,26584,83
10/11/2020,00:34:00,26585,26594,26584,26593,60
10/11/2020,00:35:00,26591,26598,26584,26595,24
10/11/2020,00:36:00,26597,26612,26596,26600,66
10/11/2020,00:37:00,26600,26602,26593,26601,41
10/11/2020,00:38:00,26602,26612,26601,26603,21
10/11/2020,00:39:00,26600,26600,26597,26599,14
10/11/2020,00:40:00,26602,26606,26600,26603,17
10/11/2020,00:41:00,26602,26605,26586,26586,52
10/11/2020,00:42:00,26585,26591,26575,26583,65
10/11/2020,00:43:00,26585,26585,26574,26577,26
10/11/2020,00:44:00,26581,26587,26570,26571,46
10/11/2020,00:45:00,26570,26591,26565,26584,56
10/11/2020,00:46:00,26586,26596,26578,26584,74
10/11/2020,00:47:00,26583,26583,26569,26577,72
10/11/2020,00:48:00,26577,26580,26574,26575,41
10/11/2020,00:49:00,26576,26579,26569,26572,62
10/11/2020,00:50:00,26571,26575,26560,26560,57
10/11/2020,00:51:00,26560,26562,26548,26552,84
10/11/2020,00:52:00,26552,26553,26545,26547,75
10/11/2020,00:53:00,26543,26547,26538,26545,68
10/11/2020,00:54:00,26544,26554,26544,26554,58
10/11/2020,00:55:00,26556,26559,26553,26558,31
10/11/2020,00:56:00,26558,26561,26552,26558,25
10/11/2020,00:57:00,26560,26560,26547,26547,23
10/11/2020,00:58:00,26550,26550,26543,26548,44
10/11/2020,00:59:00,26549,26549,26537,26539,79
10/11/2020,01:00:00,26537,26540,26533,26537,36
10/11/2020,01:01:00,26540,26553,26539,26548,46
10/11/2020,01:02:00,26547,26549,26539,26542,40
10/11/2020,01:03:00,26545,26545,26536,26536,30
10/11/2020,01:04:00,26536,26543,26536,26541,30
10/11/2020,01:05:00,26541,26544,26536,26540,19
10/11/2020,01:06:00,26540,26545,26538,26539,16
10/11/2020,01:07:00,26537,26546,26537,26546,17
10/11/2020,01:08:00,26545,26568,26545,26555,52
10/11/2020,01:09:00,26558,26562,26546,26548,44
10/11/2020,01:10:00,26550,26552,26538,26542,65
10/11/2020,01:11:00,26540,26540,26526,26528,70
10/11/2020,01:12:00,26532,26538,26529,26535,21
10/11/2020,01:13:00,26531,26542,26528,26538,28
10/11/2020,01:14:00,26538,26546,26535,26545,22
10/11/2020,01:15:00,26543,26547,26542,26543,17
10/11/2020,01:16:00,26543,26543,26530,26532,34
10/11/2020,01:17:00,26533,26534,26528,26533,22
10/11/2020,01:18:00,26531,26542,26531,26542,20
10/11/2020,01:19:00,26539,26543,26535,26536,29
10/11/2020,01:20:00,26537,26538,26534,26538,14
10/11/2020,01:21:00,26534,26553,26534,26552,16
10/11/2020,01:22:00,26555,26562,26554,26556,46
10/11/2020,01:23:00,26554,26558,26551,26558,31
10/11/2020,01:24:00,26558,26570,26558,26568,35
10/11/2020,01:25:00,26572,26583,26570,26581,25
10/11/2020,01:26:00,26579,26592,26579,26589,44
10/11/2020,01:27:00,26590,26590,26584,26588,37
10/11/2020,01:28:00,26586,26586,26577,26578,15
10/11/2020,01:29:00,26575,26580,26575,26580,39
10/11/2020,01:30:00,26580,26588,26580,26588,32
10/11/2020,01:31:00,26587,26587,26579,26579,32
10/11/2020,01:32:00,26577,26592,26577,26591,30
10/11/2020,01:33:00,26589,26591,26586,26591,30
10/11/2020,01:34:00,26591,26593,26587,26591,16
10/11/2020,01:35:00,26592,26596,26588,26596,14
10/11/2020,01:36:00,26595,26595,26585,26591,23
10/11/2020,01:37:00,26589,26591,26588,26591,7
10/11/2020,01:38:00,26590,26591,26585,26585,16
10/11/2020,01:39:00,26588,26592,26585,26585,14
10/11/2020,01:40:00,26590,26590,26581,26587,41
10/11/2020,01:41:00,26587,26588,26583,26583,12
10/11/2020,01:42:00,26584,26591,26577,26591,37
10/11/2020,01:43:00,26589,26591,26581,26583,12
10/11/2020,01:44:00,26587,26587,26581,26585,12
10/11/2020,01:45:00,26584,26590,26584,26586,17
10/11/2020,01:46:00,26582,26582,26574,26575,30
10/11/2020,01:47:00,26575,26577,26570,26577,22
10/11/2020,01:48:00,26571,26573,26571,26571,11
10/11/2020,01:49:00,26570,26570,26558,26559,20
10/11/2020,01:50:00,26559,26563,26558,26559,31
10/11/2020,01:51:00,26563,26569,26560,26560,19
10/11/2020,01:52:00,26557,26557,26544,26547,23
10/11/2020,01:53:00,26545,26550,26541,26550,34
10/11/2020,01:54:00,26551,26555,26551,26551,19
10/11/2020,01:55:00,26553,26553,26547,26547,6
10/11/2020,01:56:00,26546,26549,26546,26547,4
10/11/2020,01:57:00,26550,26550,26550,26550,8
10/11/2020,01:58:00,26552,26557,26552,26557,10
10/11/2020,01:59:00,26559,26565,26552,26558,13
10/11/2020,02:00:00,26560,26575,26560,26575,12
10/11/2020,02:01:00,26575,26585,26575,26585,21
10/11/2020,02:02:00,26582,26586,26576,26576,15
10/11/2020,02:03:00,26575,26579,26575,26576,16
10/11/2020,02:04:00,26572,26572,26564,26564,16
10/11/2020,02:05:00,26556,26561,26549,26556,12
10/11/2020,02:06:00,26559,26560,26554,26560,8
10/11/2020,02:07:00,26556,26559,26551,26552,15
10/11/2020,02:08:00,26556,26556,26549,26549,14
10/11/2020,02:09:00,26548,26556,26548,26556,10
10/11/2020,02:10:00,26556,26558,26553,26558,8
10/11/2020,02:11:00,26560,26564,26557,26564,17
10/11/2020,02:12:00,26562,26562,26555,26558,11
10/11/2020,02:13:00,26562,26562,26556,26558,18
10/11/2020,02:14:00,26558,26559,26557,26558,8
10/11/2020,02:15:00,26560,26560,26554,26557,12
10/11/2020,02:16:00,26556,26559,26550,26551,56
10/11/2020,02:17:00,26550,26559,26550,26559,18
10/11/2020,02:18:00,26559,26561,26547,26547,16
10/11/2020,02:19:00,26546,26547,26542,26546,24
10/11/2020,02:20:00,26552,26558,26547,26549,32
10/11/2020,02:21:00,26548,26550,26535,26540,47
10/11/2020,02:22:00,26541,26542,26534,26540,22
10/11/2020,02:23:00,26542,26544,26537,26539,24
10/11/2020,02:24:00,26537,26539,26535,26539,16
10/11/2020,02:25:00,26543,26545,26534,26536,22
10/11/2020,02:26:00,26538,26539,26530,26538,23
10/11/2020,02:27:00,26537,26539,26532,26534,25
10/11/2020,02:28:00,26534,26535,26527,26527,36
10/11/2020,02:29:00,26527,26532,26525,26532,30
10/11/2020,02:30:00,26530,26543,26530,26537,23
10/11/2020,02:31:00,26536,26541,26536,26538,22
10/11/2020,02:32:00,26538,26549,26538,26549,20
10/11/2020,02:33:00,26549,26550,26544,26548,34
10/11/2020,02:34:00,26547,26556,26547,26555,22
10/11/2020,02:35:00,26556,26557,26551,26556,28
10/11/2020,02:36:00,26557,26558,26556,26558,33
10/11/2020,02:37:00,26560,26569,26559,26569,55
10/11/2020,02:38:00,26568,26574,26567,26572,47
10/11/2020,02:39:00,26570,26570,26563,26563,36
10/11/2020,02:40:00,26564,26567,26557,26557,31
10/11/2020,02:41:00,26559,26559,26548,26548,26
10/11/2020,02:42:00,26546,26549,26536,26547,26
10/11/2020,02:43:00,26548,26548,26538,26540,8
10/11/2020,02:44:00,26538,26546,26533,26545,38
10/11/2020,02:45:00,26545,26548,26543,26544,19
10/11/2020,02:46:00,26545,26546,26528,26529,58
10/11/2020,02:47:00,26529,26531,26526,26526,12
10/11/2020,02:48:00,26525,26531,26525,26528,14
10/11/2020,02:49:00,26526,26529,26524,26525,20
10/11/2020,02:50:00,26525,26530,26523,26530,17
10/11/2020,02:51:00,26527,26528,26520,26523,46
10/11/2020,02:52:00,26524,26524,26521,26522,10
10/11/2020,02:53:00,26525,26525,26519,26523,26
10/11/2020,02:54:00,26524,26524,26520,26521,8
10/11/2020,02:55:00,26524,26528,26522,26528,11
10/11/2020,02:56:00,26530,26532,26520,26522,19
10/11/2020,02:57:00,26526,26531,26526,26527,22
10/11/2020,02:58:00,26527,26535,26527,26530,11
10/11/2020,02:59:00,26531,26531,26527,26529,17
10/11/2020,03:00:00,26527,26529,26512,26516,55
10/11/2020,09:16:00,26385,26391,26344,26365,1569
10/11/2020,09:17:00,26365,26392,26365,26377,471
10/11/2020,09:18:00,26378,26388,26348,26349,522
10/11/2020,09:19:00,26351,26386,26348,26382,440
10/11/2020,09:20:00,26380,26440,26380,26414,1011
10/11/2020,09:21:00,26414,26426,26384,26394,591
10/11/2020,09:22:00,26394,26401,26364,26370,558
10/11/2020,09:23:00,26370,26383,26360,26381,414
10/11/2020,09:24:00,26382,26392,26372,26380,251
10/11/2020,09:25:00,26382,26415,26379,26399,414
10/11/2020,09:26:00,26400,26414,26397,26401,403
10/11/2020,09:27:00,26402,26407,26382,26386,224
10/11/2020,09:28:00,26385,26405,26385,26403,151
10/11/2020,09:29:00,26404,26409,26392,26403,267
10/11/2020,09:30:00,26403,26411,26396,26403,282
10/11/2020,09:31:00,26406,26424,26357,26380,1768
10/11/2020,09:32:00,26381,26381,26325,26348,1692
10/11/2020,09:33:00,26347,26363,26331,26331,1037
10/11/2020,09:34:00,26332,26358,26324,26343,979
10/11/2020,09:35:00,26342,26369,26316,26335,1170
10/11/2020,09:36:00,26337,26387,26333,26364,1201
10/11/2020,09:37:00,26366,26374,26283,26300,1551
10/11/2020,09:38:00,26301,26314,26285,26299,779
10/11/2020,09:39:00,26299,26299,26260,26263,936
10/11/2020,09:40:00,26263,26282,26254,26263,935
10/11/2020,09:41:00,26264,26284,26257,26260,736
10/11/2020,09:42:00,26262,26262,26237,26244,1275
10/11/2020,09:43:00,26245,26264,26238,26264,547
10/11/2020,09:44:00,26265,26275,26251,26268,688
10/11/2020,09:45:00,26270,26277,26256,26260,511
10/11/2020,09:46:00,26261,26273,26244,26257,477
10/11/2020,09:47:00,26255,26267,26226,26264,648
10/11/2020,09:48:00,26264,26270,26249,26256,467
10/11/2020,09:49:00,26257,26277,26254,26274,416
10/11/2020,09:50:00,26275,26284,26261,26272,563
10/11/2020,09:51:00,26274,26284,26266,26277,404
10/11/2020,09:52:00,26280,26306,26263,26301,784
10/11/2020,09:53:00,26301,26325,26298,26322,570
10/11/2020,09:54:00,26322,26325,26307,26323,501
10/11/2020,09:55:00,26321,26334,26292,26297,629
10/11/2020,09:56:00,26299,26307,26285,26301,539
10/11/2020,09:57:00,26302,26305,26286,26286,305
10/11/2020,09:58:00,26288,26289,26276,26280,448
10/11/2020,09:59:00,26279,26290,26264,26266,510
10/11/2020,10:00:00,26264,26283,26258,26265,572
10/11/2020,10:01:00,26265,26296,26259,26293,592
10/11/2020,10:02:00,26294,26311,26289,26308,560
10/11/2020,10:03:00,26309,26346,26308,26345,885
10/11/2020,10:04:00,26344,26368,26343,26358,873
10/11/2020,10:05:00,26358,26375,26355,26373,606
10/11/2020,10:06:00,26373,26395,26369,26377,888
10/11/2020,10:07:00,26379,26389,26363,26363,515
10/11/2020,10:08:00,26363,26370,26346,26361,644
10/11/2020,10:09:00,26361,26368,26350,26357,334
10/11/2020,10:10:00,26356,26373,26349,26369,377
10/11/2020,10:11:00,26369,26391,26369,26373,623
10/11/2020,10:12:00,26374,26376,26355,26356,372
10/11/2020,10:13:00,26356,26358,26339,26340,384
10/11/2020,10:14:00,26339,26347,26328,26343,426
10/11/2020,10:15:00,26343,26348,26327,26329,317
10/11/2020,10:16:00,26332,26340,26320,26321,594
10/11/2020,10:17:00,26323,26333,26317,26330,307
10/11/2020,10:18:00,26331,26332,26312,26312,294
10/11/2020,10:19:00,26314,26314,26296,26300,475
10/11/2020,10:20:00,26299,26307,26287,26300,441
10/11/2020,10:21:00,26300,26314,26284,26289,386
10/11/2020,10:22:00,26289,26299,26285,26287,218
10/11/2020,10:23:00,26288,26310,26284,26299,397
10/11/2020,10:24:00,26300,26311,26286,26291,406
10/11/2020,10:25:00,26291,26298,26280,26288,352
10/11/2020,10:26:00,26289,26313,26287,26293,372
10/11/2020,10:27:00,26291,26296,26272,26286,578
10/11/2020,10:28:00,26287,26294,26281,26288,212
10/11/2020,10:29:00,26288,26305,26283,26286,232
10/11/2020,10:30:00,26286,26293,26275,26293,235
10/11/2020,10:31:00,26292,26321,26291,26305,739
10/11/2020,10:32:00,26305,26317,26297,26316,372
10/11/2020,10:33:00,26317,26325,26307,26325,388
10/11/2020,10:34:00,26324,26346,26319,26334,452
10/11/2020,10:35:00,26335,26341,26325,26327,263
10/11/2020,10:36:00,26329,26329,26293,26297,470
10/11/2020,10:37:00,26295,26295,26271,26281,742
10/11/2020,10:38:00,26280,26284,26267,26278,421
10/11/2020,10:39:00,26277,26300,26273,26274,415
10/11/2020,10:40:00,26275,26289,26271,26285,237
10/11/2020,10:41:00,26286,26302,26274,26283,390
10/11/2020,10:42:00,26282,26284,26268,26282,322
10/11/2020,10:43:00,26283,26283,26272,26273,176
10/11/2020,10:44:00,26273,26273,26257,26265,370
10/11/2020,10:45:00,26266,26270,26255,26262,294
10/11/2020,10:46:00,26262,26269,26254,26269,278
10/11/2020,10:47:00,26269,26270,26249,26251,394
10/11/2020,10:48:00,26250,26269,26248,26261,310
10/11/2020,10:49:00,26260,26263,26236,26246,467
10/11/2020,10:50:00,26247,26268,26244,26263,307
10/11/2020,10:51:00,26264,26282,26263,26275,347
10/11/2020,10:52:00,26275,26282,26269,26282,179
10/11/2020,10:53:00,26283,26288,26248,26267,521
10/11/2020,10:54:00,26268,26268,26243,26247,249
10/11/2020,10:55:00,26248,26261,26229,26252,612
10/11/2020,10:56:00,26251,26261,26242,26243,313
10/11/2020,10:57:00,26244,26244,26223,26238,384
10/11/2020,10:58:00,26236,26244,26226,26242,320
10/11/2020,10:59:00,26241,26242,26222,26233,307
10/11/2020,11:00:00,26232,26247,26228,26245,332
10/11/2020,11:01:00,26246,26257,26233,26248,461
10/11/2020,11:02:00,26247,26247,26224,26236,360
10/11/2020,11:03:00,26235,26257,26234,26251,444
10/11/2020,11:04:00,26251,26256,26242,26246,242
10/11/2020,11:05:00,26248,26254,26238,26250,192
10/11/2020,11:06:00,26251,26255,26241,26246,159
10/11/2020,11:07:00,26245,26259,26240,26252,166
10/11/2020,11:08:00,26250,26265,26248,26254,213
10/11/2020,11:09:00,26256,26260,26250,26254,138
10/11/2020,11:10:00,26256,26257,26228,26234,271
10/11/2020,11:11:00,26235,26246,26227,26238,240
10/11/2020,11:12:00,26239,26239,26228,26233,130
10/11/2020,11:13:00,26232,26250,26224,26244,276
10/11/2020,11:14:00,26242,26254,26238,26249,265
10/11/2020,11:15:00,26249,26263,26245,26261,191
10/11/2020,11:16:00,26261,26264,26244,26247,200
10/11/2020,11:17:00,26248,26248,26226,26229,242
