"Date","Time","Open","High","Low","Close","TotalVolume"
08/09/2020,17:31:00,24465,24465,24453,24456,46
08/09/2020,17:32:00,24453,24453,24433,24440,78
08/09/2020,17:33:00,24439,24444,24430,24440,55
08/09/2020,17:34:00,24435,24435,24426,24429,56
08/09/2020,17:35:00,24426,24433,24426,24433,27
08/09/2020,17:36:00,24430,24433,24425,24431,36
08/09/2020,17:37:00,24429,24438,24429,24437,20
08/09/2020,17:38:00,24436,24447,24436,24444,31
08/09/2020,17:39:00,24443,24444,24436,24438,31
08/09/2020,17:40:00,24441,24447,24440,24445,20
08/09/2020,17:41:00,24445,24451,24445,24445,18
08/09/2020,17:42:00,24448,24448,24438,24445,21
08/09/2020,17:43:00,24444,24446,24432,24432,32
08/09/2020,17:44:00,24431,24431,24412,24413,56
08/09/2020,17:45:00,24414,24419,24401,24401,56
08/09/2020,17:46:00,24402,24412,24387,24409,76
08/09/2020,17:47:00,24409,24419,24408,24418,32
08/09/2020,17:48:00,24416,24418,24410,24410,13
08/09/2020,17:49:00,24418,24420,24413,24420,17
08/09/2020,17:50:00,24419,24425,24419,24425,19
08/09/2020,17:51:00,24426,24431,24422,24428,29
08/09/2020,17:52:00,24427,24428,24425,24428,5
08/09/2020,17:53:00,24427,24429,24422,24427,14
08/09/2020,17:54:00,24426,24429,24422,24422,19
08/09/2020,17:55:00,24420,24420,24405,24408,42
08/09/2020,17:56:00,24408,24416,24408,24411,19
08/09/2020,17:57:00,24412,24421,24410,24421,34
08/09/2020,17:58:00,24416,24424,24416,24416,30
08/09/2020,17:59:00,24416,24423,24406,24406,23
08/09/2020,18:00:00,24407,24412,24403,24410,42
08/09/2020,18:01:00,24410,24410,24394,24399,94
08/09/2020,18:02:00,24399,24400,24395,24396,54
08/09/2020,18:03:00,24396,24398,24379,24380,140
08/09/2020,18:04:00,24378,24395,24375,24390,37
08/09/2020,18:05:00,24393,24405,24392,24399,35
08/09/2020,18:06:00,24400,24410,24395,24410,38
08/09/2020,18:07:00,24408,24415,24407,24415,35
08/09/2020,18:08:00,24416,24416,24411,24411,18
08/09/2020,18:09:00,24409,24419,24405,24414,41
08/09/2020,18:10:00,24411,24416,24409,24416,14
08/09/2020,18:11:00,24415,24415,24408,24410,24
08/09/2020,18:12:00,24410,24412,24409,24409,23
08/09/2020,18:13:00,24409,24410,24400,24402,15
08/09/2020,18:14:00,24402,24412,24402,24406,19
08/09/2020,18:15:00,24407,24410,24407,24410,5
08/09/2020,18:16:00,24407,24407,24391,24405,23
08/09/2020,18:17:00,24403,24414,24403,24410,21
08/09/2020,18:18:00,24409,24416,24405,24408,24
08/09/2020,18:19:00,24413,24417,24413,24417,13
08/09/2020,18:20:00,24418,24418,24403,24408,38
08/09/2020,18:21:00,24406,24412,24405,24410,25
08/09/2020,18:22:00,24410,24413,24408,24412,12
08/09/2020,18:23:00,24413,24416,24413,24413,29
08/09/2020,18:24:00,24413,24416,24404,24405,29
08/09/2020,18:25:00,24403,24403,24396,24397,20
08/09/2020,18:26:00,24395,24395,24381,24386,67
08/09/2020,18:27:00,24385,24391,24377,24378,37
08/09/2020,18:28:00,24384,24394,24384,24385,26
08/09/2020,18:29:00,24386,24387,24378,24380,20
08/09/2020,18:30:00,24379,24381,24370,24377,52
08/09/2020,18:31:00,24379,24388,24378,24386,31
08/09/2020,18:32:00,24385,24390,24384,24390,9
08/09/2020,18:33:00,24386,24395,24385,24386,28
08/09/2020,18:34:00,24384,24384,24378,24383,15
08/09/2020,18:35:00,24379,24379,24375,24377,17
08/09/2020,18:36:00,24375,24382,24372,24372,42
08/09/2020,18:37:00,24372,24376,24370,24375,26
08/09/2020,18:38:00,24374,24378,24367,24378,32
08/09/2020,18:39:00,24381,24384,24378,24380,39
08/09/2020,18:40:00,24384,24385,24381,24381,15
08/09/2020,18:41:00,24376,24380,24376,24380,4
08/09/2020,18:42:00,24379,24389,24379,24389,52
08/09/2020,18:43:00,24386,24390,24379,24383,63
08/09/2020,18:44:00,24387,24390,24386,24390,23
08/09/2020,18:45:00,24390,24392,24387,24388,14
08/09/2020,18:46:00,24386,24389,24384,24389,6
08/09/2020,18:47:00,24386,24386,24384,24385,7
08/09/2020,18:48:00,24385,24385,24378,24380,18
08/09/2020,18:49:00,24376,24383,24375,24375,10
08/09/2020,18:50:00,24375,24380,24373,24378,18
08/09/2020,18:51:00,24380,24380,24375,24377,27
08/09/2020,18:52:00,24379,24385,24379,24385,3
08/09/2020,18:53:00,24385,24388,24383,24383,16
08/09/2020,18:54:00,24387,24388,24381,24383,16
08/09/2020,18:55:00,24385,24385,24382,24382,5
08/09/2020,18:56:00,24385,24389,24385,24387,11
08/09/2020,18:57:00,24386,24389,24386,24387,12
08/09/2020,18:58:00,24389,24389,24387,24387,5
08/09/2020,18:59:00,24390,24396,24387,24394,23
08/09/2020,19:00:00,24391,24399,24389,24399,59
08/09/2020,19:01:00,24398,24407,24393,24404,50
08/09/2020,19:02:00,24402,24404,24396,24396,32
08/09/2020,19:03:00,24397,24407,24397,24404,25
08/09/2020,19:04:00,24404,24412,24404,24410,15
08/09/2020,19:05:00,24409,24414,24409,24414,19
08/09/2020,19:06:00,24413,24413,24405,24407,18
08/09/2020,19:07:00,24407,24415,24406,24407,32
08/09/2020,19:08:00,24408,24408,24397,24398,21
08/09/2020,19:09:00,24399,24404,24397,24400,16
08/09/2020,19:10:00,24402,24402,24398,24398,4
08/09/2020,19:11:00,24400,24400,24399,24399,4
08/09/2020,19:12:00,24401,24407,24400,24400,18
08/09/2020,19:13:00,24401,24404,24400,24402,8
08/09/2020,19:14:00,24403,24414,24403,24407,14
08/09/2020,19:15:00,24407,24407,24404,24404,4
08/09/2020,19:16:00,24403,24404,24403,24403,16
08/09/2020,19:17:00,24402,24405,24402,24402,6
08/09/2020,19:18:00,24401,24403,24390,24394,27
08/09/2020,19:19:00,24396,24396,24393,24393,5
08/09/2020,19:20:00,24394,24394,24376,24389,55
08/09/2020,19:21:00,24384,24385,24378,24382,13
08/09/2020,19:22:00,24381,24382,24372,24380,39
08/09/2020,19:23:00,24383,24387,24379,24384,13
08/09/2020,19:24:00,24383,24383,24376,24376,8
08/09/2020,19:25:00,24379,24384,24379,24383,11
08/09/2020,19:26:00,24384,24386,24383,24384,7
08/09/2020,19:27:00,24389,24390,24385,24385,15
08/09/2020,19:28:00,24385,24389,24382,24388,10
08/09/2020,19:29:00,24387,24390,24384,24390,12
08/09/2020,19:30:00,24391,24394,24390,24392,17
08/09/2020,19:31:00,24393,24393,24386,24391,27
08/09/2020,19:32:00,24391,24391,24377,24379,29
08/09/2020,19:33:00,24387,24390,24387,24389,5
08/09/2020,19:34:00,24391,24392,24388,24388,4
08/09/2020,19:35:00,24384,24384,24378,24379,11
08/09/2020,19:36:00,24378,24378,24363,24363,58
08/09/2020,19:37:00,24368,24369,24362,24364,39
08/09/2020,19:38:00,24362,24368,24362,24368,11
08/09/2020,19:39:00,24370,24371,24364,24364,11
08/09/2020,19:40:00,24366,24366,24363,24363,5
08/09/2020,19:41:00,24366,24366,24352,24354,39
08/09/2020,19:42:00,24353,24360,24352,24356,16
08/09/2020,19:43:00,24356,24357,24338,24345,96
08/09/2020,19:44:00,24340,24343,24337,24340,32
08/09/2020,19:45:00,24339,24341,24327,24331,89
08/09/2020,19:46:00,24330,24337,24324,24336,57
08/09/2020,19:47:00,24334,24336,24330,24332,27
08/09/2020,19:48:00,24330,24332,24326,24329,25
08/09/2020,19:49:00,24327,24335,24326,24335,34
08/09/2020,19:50:00,24333,24338,24331,24337,22
08/09/2020,19:51:00,24336,24339,24328,24339,22
08/09/2020,19:52:00,24337,24339,24332,24332,19
08/09/2020,19:53:00,24331,24331,24324,24330,121
08/09/2020,19:54:00,24331,24337,24327,24330,66
08/09/2020,19:55:00,24334,24339,24334,24339,25
08/09/2020,19:56:00,24340,24344,24337,24341,50
08/09/2020,19:57:00,24340,24352,24340,24351,35
08/09/2020,19:58:00,24354,24364,24352,24358,45
08/09/2020,19:59:00,24358,24360,24357,24357,10
08/09/2020,20:00:00,24359,24359,24350,24357,20
08/09/2020,20:01:00,24356,24358,24351,24358,30
08/09/2020,20:02:00,24359,24360,24353,24355,22
08/09/2020,20:03:00,24359,24368,24356,24368,48
08/09/2020,20:04:00,24366,24374,24365,24374,41
08/09/2020,20:05:00,24374,24374,24356,24357,43
08/09/2020,20:06:00,24358,24358,24349,24352,33
08/09/2020,20:07:00,24360,24360,24355,24360,12
08/09/2020,20:08:00,24358,24359,24348,24348,21
08/09/2020,20:09:00,24347,24349,24331,24337,54
08/09/2020,20:10:00,24337,24337,24322,24322,36
08/09/2020,20:11:00,24322,24322,24314,24317,97
08/09/2020,20:12:00,24316,24323,24316,24320,23
08/09/2020,20:13:00,24320,24321,24308,24310,82
08/09/2020,20:14:00,24308,24310,24296,24298,253
08/09/2020,20:15:00,24299,24301,24292,24297,113
08/09/2020,20:16:00,24297,24301,24289,24300,126
08/09/2020,20:17:00,24298,24306,24296,24304,146
08/09/2020,20:18:00,24305,24311,24301,24301,79
08/09/2020,20:19:00,24300,24300,24296,24299,15
08/09/2020,20:20:00,24297,24301,24289,24301,40
08/09/2020,20:21:00,24300,24302,24297,24298,17
08/09/2020,20:22:00,24296,24299,24293,24296,65
08/09/2020,20:23:00,24298,24304,24296,24299,56
08/09/2020,20:24:00,24304,24315,24301,24301,68
08/09/2020,20:25:00,24306,24307,24301,24301,20
08/09/2020,20:26:00,24301,24302,24295,24300,62
08/09/2020,20:27:00,24299,24306,24299,24301,17
08/09/2020,20:28:00,24300,24301,24294,24297,34
08/09/2020,20:29:00,24297,24304,24296,24301,27
08/09/2020,20:30:00,24300,24300,24286,24290,92
08/09/2020,20:31:00,24288,24292,24284,24288,59
08/09/2020,20:32:00,24288,24295,24288,24291,28
08/09/2020,20:33:00,24293,24295,24290,24293,22
08/09/2020,20:34:00,24296,24305,24295,24299,89
08/09/2020,20:35:00,24298,24300,24292,24298,30
08/09/2020,20:36:00,24301,24302,24270,24272,150
08/09/2020,20:37:00,24273,24277,24262,24270,98
08/09/2020,20:38:00,24272,24278,24272,24276,39
08/09/2020,20:39:00,24274,24274,24256,24271,122
08/09/2020,20:40:00,24273,24273,24258,24267,104
08/09/2020,20:41:00,24264,24266,24256,24266,52
08/09/2020,20:42:00,24269,24272,24264,24267,31
08/09/2020,20:43:00,24266,24278,24266,24277,31
08/09/2020,20:44:00,24278,24283,24273,24274,54
08/09/2020,20:45:00,24275,24276,24269,24274,27
08/09/2020,20:46:00,24272,24276,24265,24265,56
08/09/2020,20:47:00,24265,24276,24264,24276,33
08/09/2020,20:48:00,24274,24276,24270,24270,74
08/09/2020,20:49:00,24274,24276,24269,24271,29
08/09/2020,20:50:00,24270,24276,24270,24272,56
08/09/2020,20:51:00,24273,24273,24264,24266,28
08/09/2020,20:52:00,24268,24269,24260,24269,41
08/09/2020,20:53:00,24271,24271,24259,24259,36
08/09/2020,20:54:00,24261,24264,24245,24250,153
08/09/2020,20:55:00,24246,24250,24244,24250,42
08/09/2020,20:56:00,24251,24267,24251,24264,54
08/09/2020,20:57:00,24264,24283,24264,24279,64
08/09/2020,20:58:00,24279,24295,24277,24293,105
08/09/2020,20:59:00,24296,24297,24287,24291,85
08/09/2020,21:00:00,24291,24291,24281,24285,66
08/09/2020,21:01:00,24285,24292,24277,24290,48
08/09/2020,21:02:00,24285,24295,24285,24293,33
08/09/2020,21:03:00,24293,24293,24280,24281,69
08/09/2020,21:04:00,24281,24281,24266,24266,54
08/09/2020,21:05:00,24266,24278,24266,24269,18
08/09/2020,21:06:00,24267,24274,24261,24274,33
08/09/2020,21:07:00,24274,24280,24265,24269,28
08/09/2020,21:08:00,24270,24272,24262,24265,27
08/09/2020,21:09:00,24268,24274,24268,24272,17
08/09/2020,21:10:00,24270,24274,24270,24271,10
08/09/2020,21:11:00,24273,24276,24264,24273,38
08/09/2020,21:12:00,24272,24275,24256,24256,68
08/09/2020,21:13:00,24258,24259,24238,24247,141
08/09/2020,21:14:00,24245,24249,24243,24249,33
08/09/2020,21:15:00,24249,24249,24241,24245,70
08/09/2020,21:16:00,24244,24244,24238,24242,53
08/09/2020,21:17:00,24241,24252,24241,24249,40
08/09/2020,21:18:00,24249,24262,24249,24258,27
08/09/2020,21:19:00,24257,24262,24253,24259,39
08/09/2020,21:20:00,24256,24258,24255,24255,8
08/09/2020,21:21:00,24259,24273,24258,24270,34
08/09/2020,21:22:00,24270,24275,24266,24273,25
08/09/2020,21:23:00,24274,24280,24274,24274,28
08/09/2020,21:24:00,24272,24273,24266,24269,32
08/09/2020,21:25:00,24268,24270,24262,24264,31
08/09/2020,21:26:00,24268,24275,24268,24271,24
08/09/2020,21:27:00,24271,24276,24271,24273,10
08/09/2020,21:28:00,24268,24275,24267,24269,35
08/09/2020,21:29:00,24267,24271,24263,24263,41
08/09/2020,21:30:00,24264,24265,24258,24258,29
08/09/2020,21:31:00,24260,24262,24245,24249,177
08/09/2020,21:32:00,24247,24292,24245,24289,244
08/09/2020,21:33:00,24288,24294,24269,24275,116
08/09/2020,21:34:00,24274,24281,24253,24269,100
08/09/2020,21:35:00,24268,24291,24267,24281,91
08/09/2020,21:36:00,24283,24310,24276,24309,190
08/09/2020,21:37:00,24309,24329,24305,24323,222
08/09/2020,21:38:00,24319,24325,24302,24302,107
08/09/2020,21:39:00,24300,24311,24296,24310,95
08/09/2020,21:40:00,24307,24315,24307,24311,46
08/09/2020,21:41:00,24304,24304,24261,24267,147
08/09/2020,21:42:00,24265,24267,24251,24262,107
08/09/2020,21:43:00,24261,24269,24251,24256,54
08/09/2020,21:44:00,24254,24265,24250,24260,128
08/09/2020,21:45:00,24261,24269,24254,24263,37
08/09/2020,21:46:00,24263,24296,24245,24293,148
08/09/2020,21:47:00,24295,24308,24287,24303,186
08/09/2020,21:48:00,24304,24308,24288,24291,74
08/09/2020,21:49:00,24289,24289,24272,24277,126
08/09/2020,21:50:00,24275,24279,24255,24269,74
08/09/2020,21:51:00,24269,24288,24256,24286,93
08/09/2020,21:52:00,24284,24293,24275,24292,48
08/09/2020,21:53:00,24293,24307,24288,24302,83
08/09/2020,21:54:00,24304,24313,24299,24313,72
08/09/2020,21:55:00,24314,24314,24296,24299,89
08/09/2020,21:56:00,24306,24315,24301,24315,60
08/09/2020,21:57:00,24315,24327,24312,24323,158
08/09/2020,21:58:00,24317,24342,24316,24342,111
08/09/2020,21:59:00,24341,24343,24332,24338,91
08/09/2020,22:00:00,24337,24339,24333,24335,63
08/09/2020,22:01:00,24339,24344,24322,24340,102
08/09/2020,22:02:00,24336,24336,24323,24330,59
08/09/2020,22:03:00,24322,24328,24313,24316,75
08/09/2020,22:04:00,24317,24324,24303,24308,73
08/09/2020,22:05:00,24306,24308,24294,24294,105
08/09/2020,22:06:00,24295,24307,24293,24300,68
08/09/2020,22:07:00,24294,24297,24286,24293,64
08/09/2020,22:08:00,24295,24317,24294,24314,50
08/09/2020,22:09:00,24317,24335,24310,24335,72
08/09/2020,22:10:00,24336,24338,24329,24334,57
08/09/2020,22:11:00,24333,24350,24333,24344,114
08/09/2020,22:12:00,24345,24357,24344,24356,145
08/09/2020,22:13:00,24357,24369,24353,24366,119
08/09/2020,22:14:00,24365,24379,24364,24376,83
08/09/2020,22:15:00,24378,24394,24376,24387,134
08/09/2020,22:16:00,24388,24395,24378,24385,188
08/09/2020,22:17:00,24383,24389,24381,24387,61
08/09/2020,22:18:00,24388,24399,24388,24399,109
08/09/2020,22:19:00,24400,24409,24386,24387,112
08/09/2020,22:20:00,24386,24392,24373,24377,115
08/09/2020,22:21:00,24374,24382,24365,24365,72
08/09/2020,22:22:00,24364,24368,24348,24355,90
08/09/2020,22:23:00,24358,24389,24358,24389,89
08/09/2020,22:24:00,24388,24395,24383,24386,88
08/09/2020,22:25:00,24387,24387,24378,24378,62
08/09/2020,22:26:00,24380,24398,24380,24392,72
08/09/2020,22:27:00,24391,24399,24385,24394,72
08/09/2020,22:28:00,24398,24405,24394,24394,94
08/09/2020,22:29:00,24391,24391,24380,24387,47
08/09/2020,22:30:00,24388,24409,24385,24402,73
08/09/2020,22:31:00,24403,24405,24395,24403,65
08/09/2020,22:32:00,24405,24410,24394,24394,155
08/09/2020,22:33:00,24393,24393,24370,24384,114
08/09/2020,22:34:00,24379,24379,24361,24364,77
08/09/2020,22:35:00,24364,24371,24350,24368,48
08/09/2020,22:36:00,24375,24383,24370,24374,72
08/09/2020,22:37:00,24374,24376,24356,24361,52
08/09/2020,22:38:00,24360,24378,24360,24378,47
08/09/2020,22:39:00,24376,24386,24373,24386,30
08/09/2020,22:40:00,24388,24404,24387,24402,95
08/09/2020,22:41:00,24405,24407,24386,24387,44
08/09/2020,22:42:00,24382,24387,24360,24360,70
08/09/2020,22:43:00,24363,24363,24341,24348,113
08/09/2020,22:44:00,24350,24362,24348,24351,30
08/09/2020,22:45:00,24354,24360,24349,24356,55
08/09/2020,22:46:00,24355,24360,24336,24348,193
08/09/2020,22:47:00,24347,24365,24341,24361,51
08/09/2020,22:48:00,24361,24367,24359,24360,23
08/09/2020,22:49:00,24356,24358,24340,24344,31
08/09/2020,22:50:00,24347,24347,24329,24336,36
08/09/2020,22:51:00,24333,24344,24328,24340,73
08/09/2020,22:52:00,24337,24354,24337,24343,49
08/09/2020,22:53:00,24342,24356,24342,24355,11
08/09/2020,22:54:00,24352,24364,24351,24357,42
08/09/2020,22:55:00,24356,24356,24339,24339,24
08/09/2020,22:56:00,24343,24343,24331,24341,49
08/09/2020,22:57:00,24346,24360,24346,24357,47
08/09/2020,22:58:00,24355,24355,24344,24352,32
08/09/2020,22:59:00,24354,24357,24346,24349,20
08/09/2020,23:00:00,24350,24359,24339,24340,45
08/09/2020,23:01:00,24341,24341,24316,24330,90
08/09/2020,23:02:00,24331,24360,24326,24358,64
08/09/2020,23:03:00,24357,24375,24356,24371,79
08/09/2020,23:04:00,24373,24383,24373,24377,76
08/09/2020,23:05:00,24373,24378,24363,24378,44
08/09/2020,23:06:00,24376,24388,24372,24384,62
08/09/2020,23:07:00,24383,24383,24362,24369,59
08/09/2020,23:08:00,24370,24373,24361,24364,48
08/09/2020,23:09:00,24365,24375,24365,24375,49
08/09/2020,23:10:00,24377,24399,24375,24393,125
08/09/2020,23:11:00,24397,24404,24396,24397,120
08/09/2020,23:12:00,24396,24402,24394,24399,93
08/09/2020,23:13:00,24398,24410,24395,24409,84
08/09/2020,23:14:00,24408,24415,24408,24410,73
08/09/2020,23:15:00,24408,24410,24392,24393,57
08/09/2020,23:16:00,24392,24406,24387,24395,53
08/09/2020,23:17:00,24394,24400,24388,24400,48
08/09/2020,23:18:00,24396,24400,24387,24387,35
08/09/2020,23:19:00,24386,24400,24384,24400,41
08/09/2020,23:20:00,24399,24403,24396,24402,25
08/09/2020,23:21:00,24403,24406,24387,24389,50
08/09/2020,23:22:00,24380,24386,24379,24380,32
08/09/2020,23:23:00,24379,24384,24370,24384,89
08/09/2020,23:24:00,24381,24381,24371,24376,45
08/09/2020,23:25:00,24375,24376,24371,24376,40
08/09/2020,23:26:00,24377,24381,24372,24375,20
08/09/2020,23:27:00,24382,24388,24372,24372,39
08/09/2020,23:28:00,24370,24378,24370,24373,16
08/09/2020,23:29:00,24377,24383,24373,24376,25
08/09/2020,23:30:00,24374,24386,24374,24381,19
08/09/2020,23:31:00,24374,24389,24369,24370,48
08/09/2020,23:32:00,24368,24368,24348,24354,83
08/09/2020,23:33:00,24356,24357,24345,24356,63
08/09/2020,23:34:00,24356,24365,24356,24362,27
08/09/2020,23:35:00,24368,24368,24359,24364,33
08/09/2020,23:36:00,24367,24368,24354,24355,53
08/09/2020,23:37:00,24358,24359,24350,24357,32
08/09/2020,23:38:00,24356,24365,24354,24354,25
08/09/2020,23:39:00,24354,24363,24353,24363,28
08/09/2020,23:40:00,24356,24359,24349,24351,20
08/09/2020,23:41:00,24349,24351,24344,24347,40
08/09/2020,23:42:00,24348,24354,24340,24348,26
08/09/2020,23:43:00,24352,24354,24344,24353,51
08/09/2020,23:44:00,24357,24366,24357,24362,31
08/09/2020,23:45:00,24360,24372,24359,24368,64
08/09/2020,23:46:00,24372,24379,24370,24379,61
08/09/2020,23:47:00,24376,24378,24365,24368,31
08/09/2020,23:48:00,24365,24371,24357,24359,54
08/09/2020,23:49:00,24358,24377,24355,24372,27
08/09/2020,23:50:00,24371,24373,24364,24364,14
08/09/2020,23:51:00,24369,24370,24359,24368,31
08/09/2020,23:52:00,24370,24372,24355,24358,33
08/09/2020,23:53:00,24357,24358,24347,24358,46
08/09/2020,23:54:00,24357,24361,24356,24357,16
08/09/2020,23:55:00,24355,24362,24354,24354,60
08/09/2020,23:56:00,24351,24368,24349,24366,47
08/09/2020,23:57:00,24368,24373,24366,24370,55
08/09/2020,23:58:00,24373,24387,24373,24374,41
08/09/2020,23:59:00,24378,24378,24369,24372,12
09/09/2020,00:00:00,24373,24379,24371,24371,20
09/09/2020,00:01:00,24373,24376,24369,24374,12
09/09/2020,00:02:00,24375,24380,24375,24376,9
09/09/2020,00:03:00,24380,24383,24374,24381,16
09/09/2020,00:04:00,24383,24386,24382,24385,23
09/09/2020,00:05:00,24386,24392,24383,24383,29
09/09/2020,00:06:00,24382,24388,24380,24386,20
09/09/2020,00:07:00,24388,24393,24387,24387,22
09/09/2020,00:08:00,24390,24408,24381,24395,117
09/09/2020,00:09:00,24396,24398,24391,24391,22
09/09/2020,00:10:00,24391,24397,24391,24396,22
09/09/2020,00:11:00,24396,24407,24396,24405,36
09/09/2020,00:12:00,24405,24406,24402,24406,10
09/09/2020,00:13:00,24406,24406,24402,24405,12
09/09/2020,00:14:00,24407,24408,24401,24401,12
09/09/2020,00:15:00,24400,24400,24392,24395,30
09/09/2020,00:16:00,24392,24409,24391,24407,44
09/09/2020,00:17:00,24410,24415,24397,24398,35
09/09/2020,00:18:00,24394,24396,24389,24394,21
09/09/2020,00:19:00,24396,24400,24395,24399,15
09/09/2020,00:20:00,24400,24401,24395,24399,16
09/09/2020,00:21:00,24400,24403,24397,24397,16
09/09/2020,00:22:00,24399,24400,24393,24400,7
09/09/2020,00:23:00,24401,24407,24398,24406,41
09/09/2020,00:24:00,24408,24415,24408,24413,29
09/09/2020,00:25:00,24412,24413,24411,24413,6
09/09/2020,00:26:00,24413,24418,24412,24412,20
09/09/2020,00:27:00,24413,24413,24407,24407,7
09/09/2020,00:28:00,24405,24407,24405,24407,6
09/09/2020,00:29:00,24405,24405,24395,24395,21
09/09/2020,00:30:00,24393,24394,24386,24388,36
09/09/2020,00:31:00,24387,24391,24380,24388,36
09/09/2020,00:32:00,24388,24393,24387,24393,29
09/09/2020,00:33:00,24394,24404,24394,24398,24
09/09/2020,00:34:00,24403,24403,24400,24400,4
09/09/2020,00:35:00,24398,24404,24396,24398,19
09/09/2020,00:36:00,24394,24398,24392,24393,9
09/09/2020,00:37:00,24392,24394,24390,24394,19
09/09/2020,00:38:00,24391,24396,24391,24396,7
09/09/2020,00:39:00,24396,24405,24396,24400,20
09/09/2020,00:40:00,24395,24395,24391,24392,18
09/09/2020,00:41:00,24395,24395,24395,24395,3
09/09/2020,00:42:00,24395,24398,24387,24392,17
09/09/2020,00:43:00,24388,24395,24387,24395,15
09/09/2020,00:44:00,24398,24400,24394,24400,17
09/09/2020,00:45:00,24401,24401,24394,24397,9
09/09/2020,00:46:00,24397,24409,24397,24409,34
09/09/2020,00:47:00,24411,24414,24408,24411,9
09/09/2020,00:48:00,24412,24412,24408,24408,11
09/09/2020,00:49:00,24407,24408,24406,24407,12
09/09/2020,00:50:00,24408,24408,24404,24404,8
09/09/2020,00:51:00,24402,24403,24395,24395,22
09/09/2020,00:52:00,24397,24402,24393,24400,14
09/09/2020,00:53:00,24402,24413,24402,24410,17
09/09/2020,00:54:00,24411,24411,24408,24409,5
09/09/2020,00:55:00,24409,24409,24407,24407,5
09/09/2020,00:56:00,24405,24407,24401,24401,17
09/09/2020,00:57:00,24404,24405,24397,24401,6
09/09/2020,00:58:00,24400,24400,24395,24396,9
09/09/2020,00:59:00,24396,24397,24391,24394,38
09/09/2020,01:00:00,24398,24400,24398,24399,6
09/09/2020,01:01:00,24400,24400,24395,24396,15
09/09/2020,01:02:00,24395,24395,24392,24394,26
09/09/2020,01:03:00,24395,24395,24391,24393,4
09/09/2020,01:04:00,24395,24395,24390,24395,14
09/09/2020,01:05:00,24393,24395,24390,24395,4
09/09/2020,01:06:00,24393,24396,24386,24392,20
09/09/2020,01:07:00,24389,24391,24388,24388,12
09/09/2020,01:08:00,24387,24387,24381,24381,8
09/09/2020,01:09:00,24384,24384,24382,24383,20
09/09/2020,01:10:00,24385,24385,24374,24376,20
09/09/2020,01:11:00,24375,24390,24373,24387,24
09/09/2020,01:12:00,24386,24390,24383,24387,19
09/09/2020,01:13:00,24386,24390,24386,24390,4
09/09/2020,01:14:00,24383,24383,24383,24383,1
09/09/2020,01:15:00,24388,24391,24386,24390,20
09/09/2020,01:16:00,24387,24390,24387,24389,5
09/09/2020,01:17:00,24387,24395,24387,24390,5
09/09/2020,01:18:00,24391,24403,24391,24403,28
09/09/2020,01:19:00,24404,24407,24401,24404,13
09/09/2020,01:20:00,24398,24403,24397,24403,13
09/09/2020,01:21:00,24402,24404,24401,24401,6
09/09/2020,01:22:00,24401,24401,24396,24398,10
09/09/2020,01:23:00,24399,24400,24395,24395,28
09/09/2020,01:24:00,24397,24398,24395,24395,9
09/09/2020,01:25:00,24393,24397,24393,24397,12
09/09/2020,01:26:00,24399,24400,24399,24400,7
09/09/2020,01:27:00,24400,24404,24400,24403,9
09/09/2020,01:28:00,24404,24405,24394,24394,19
09/09/2020,01:29:00,24395,24398,24393,24393,17
09/09/2020,01:30:00,24396,24396,24393,24393,9
09/09/2020,01:31:00,24395,24409,24384,24409,56
09/09/2020,01:32:00,24408,24415,24405,24410,40
09/09/2020,01:33:00,24412,24412,24412,24412,4
09/09/2020,01:34:00,24411,24411,24406,24409,7
09/09/2020,01:35:00,24415,24417,24413,24413,7
09/09/2020,01:36:00,24413,24418,24412,24418,15
09/09/2020,01:37:00,24419,24424,24419,24423,28
09/09/2020,01:38:00,24422,24422,24419,24419,4
09/09/2020,01:39:00,24414,24415,24414,24414,4
09/09/2020,01:40:00,24416,24424,24416,24420,10
09/09/2020,01:41:00,24419,24430,24414,24429,39
09/09/2020,01:42:00,24425,24431,24425,24429,22
09/09/2020,01:43:00,24429,24433,24429,24433,14
09/09/2020,01:44:00,24434,24435,24430,24433,18
09/09/2020,01:45:00,24428,24428,24428,24428,3
09/09/2020,01:46:00,24429,24429,24429,24429,1
09/09/2020,01:47:00,24428,24432,24427,24432,7
09/09/2020,01:48:00,24424,24428,24424,24427,9
09/09/2020,01:49:00,24426,24427,24426,24427,2
09/09/2020,01:50:00,24430,24430,24429,24429,4
09/09/2020,01:51:00,24433,24433,24427,24429,12
09/09/2020,01:52:00,24433,24433,24433,24433,1
09/09/2020,01:53:00,24434,24434,24432,24432,6
09/09/2020,01:54:00,24434,24435,24430,24430,8
09/09/2020,01:55:00,24429,24430,24429,24430,3
09/09/2020,01:56:00,24431,24431,24431,24431,3
09/09/2020,01:57:00,24422,24429,24422,24429,6
09/09/2020,01:58:00,24422,24422,24418,24419,12
09/09/2020,01:59:00,24421,24421,24421,24421,1
09/09/2020,02:00:00,24420,24420,24416,24416,3
09/09/2020,02:01:00,24417,24423,24417,24423,9
09/09/2020,02:02:00,24422,24422,24415,24415,5
09/09/2020,02:03:00,24417,24417,24412,24413,8
09/09/2020,02:04:00,24410,24415,24409,24415,12
09/09/2020,02:05:00,24413,24413,24410,24410,7
09/09/2020,02:06:00,24408,24408,24406,24407,7
09/09/2020,02:07:00,24405,24406,24398,24404,24
