"Date","Time","Open","High","Low","Close","TotalVolume"
06/08/2021,19:41:00,26169,26172,26169,26172,12
06/08/2021,19:42:00,26172,26172,26172,26172,4
06/08/2021,19:43:00,26171,26171,26170,26170,2
06/08/2021,19:44:00,26167,26169,26167,26169,2
06/08/2021,19:45:00,26169,26169,26168,26168,2
06/08/2021,19:46:00,26167,26169,26167,26167,5
06/08/2021,19:47:00,26168,26169,26168,26169,5
06/08/2021,19:48:00,26170,26170,26168,26168,2
06/08/2021,19:49:00,26167,26167,26164,26164,6
06/08/2021,19:50:00,26164,26164,26164,26164,1
06/08/2021,19:51:00,26165,26165,26165,26165,3
06/08/2021,19:52:00,26162,26162,26159,26159,7
06/08/2021,19:53:00,26161,26166,26161,26166,16
06/08/2021,19:54:00,26165,26165,26165,26165,3
06/08/2021,19:55:00,26168,26176,26168,26173,21
06/08/2021,19:56:00,26174,26174,26174,26174,1
06/08/2021,19:57:00,26173,26173,26173,26173,1
06/08/2021,19:58:00,26174,26174,26174,26174,3
06/08/2021,19:59:00,26175,26175,26173,26174,9
06/08/2021,20:00:00,26176,26176,26175,26175,5
06/08/2021,20:01:00,26176,26180,26176,26179,24
06/08/2021,20:02:00,26180,26182,26177,26182,23
06/08/2021,20:03:00,26184,26187,26183,26186,28
06/08/2021,20:04:00,26183,26184,26181,26181,8
06/08/2021,20:05:00,26182,26184,26181,26184,13
06/08/2021,20:06:00,26183,26184,26181,26184,16
06/08/2021,20:07:00,26183,26186,26183,26186,4
06/08/2021,20:08:00,26187,26188,26185,26185,9
06/08/2021,20:09:00,26185,26185,26183,26183,2
06/08/2021,20:10:00,26183,26189,26182,26188,9
06/08/2021,20:11:00,26188,26190,26188,26190,16
06/08/2021,20:12:00,26191,26195,26190,26194,21
06/08/2021,20:13:00,26192,26197,26192,26194,21
06/08/2021,20:15:00,26196,26196,26191,26191,10
06/08/2021,20:16:00,26192,26194,26189,26191,22
06/08/2021,20:17:00,26190,26190,26187,26189,15
06/08/2021,20:18:00,26188,26190,26187,26190,10
06/08/2021,20:19:00,26187,26187,26187,26187,3
06/08/2021,20:20:00,26185,26192,26185,26192,18
06/08/2021,20:21:00,26192,26196,26191,26194,18
06/08/2021,20:22:00,26194,26195,26192,26193,11
06/08/2021,20:23:00,26192,26194,26191,26194,7
06/08/2021,20:24:00,26195,26195,26191,26194,15
06/08/2021,20:25:00,26192,26193,26192,26193,3
06/08/2021,20:26:00,26191,26191,26189,26189,5
06/08/2021,20:27:00,26189,26192,26189,26192,11
06/08/2021,20:28:00,26190,26198,26189,26189,11
06/08/2021,20:29:00,26189,26189,26181,26186,15
06/08/2021,20:30:00,26192,26193,26180,26180,8
06/08/2021,20:31:00,26189,26191,26160,26180,137
06/08/2021,20:32:00,26187,26214,26187,26206,83
06/08/2021,20:33:00,26206,26211,26201,26201,18
06/08/2021,20:34:00,26199,26206,26184,26194,51
06/08/2021,20:35:00,26189,26200,26187,26192,22
06/08/2021,20:36:00,26189,26189,26172,26172,37
06/08/2021,20:37:00,26170,26193,26170,26193,34
06/08/2021,20:38:00,26192,26198,26192,26193,25
06/08/2021,20:39:00,26193,26193,26187,26190,15
06/08/2021,20:40:00,26186,26191,26186,26191,7
06/08/2021,20:41:00,26187,26191,26180,26183,19
06/08/2021,20:42:00,26185,26185,26177,26177,13
06/08/2021,20:43:00,26175,26175,26150,26157,103
06/08/2021,20:44:00,26154,26158,26143,26148,51
06/08/2021,20:45:00,26146,26152,26139,26140,47
06/08/2021,20:46:00,26138,26154,26133,26154,29
06/08/2021,20:47:00,26152,26161,26150,26156,20
06/08/2021,20:48:00,26160,26163,26154,26155,23
06/08/2021,20:49:00,26152,26152,26142,26149,31
06/08/2021,20:50:00,26145,26145,26135,26135,21
06/08/2021,20:51:00,26137,26142,26131,26133,74
06/08/2021,20:52:00,26137,26140,26116,26119,109
06/08/2021,20:53:00,26117,26132,26111,26130,32
06/08/2021,20:54:00,26130,26140,26129,26137,21
06/08/2021,20:55:00,26140,26144,26140,26143,15
06/08/2021,20:56:00,26142,26153,26142,26150,17
06/08/2021,20:57:00,26152,26173,26152,26162,146
06/08/2021,20:58:00,26159,26164,26159,26163,18
06/08/2021,20:59:00,26163,26165,26160,26162,26
06/08/2021,21:00:00,26160,26166,26158,26166,9
06/08/2021,21:01:00,26164,26168,26160,26168,25
06/08/2021,21:02:00,26171,26172,26160,26162,23
06/08/2021,21:03:00,26163,26163,26157,26159,14
06/08/2021,21:04:00,26158,26163,26152,26160,18
06/08/2021,21:05:00,26161,26161,26161,26161,1
06/08/2021,21:06:00,26166,26179,26161,26179,26
06/08/2021,21:07:00,26178,26179,26173,26176,30
06/08/2021,21:08:00,26175,26175,26170,26172,14
06/08/2021,21:09:00,26170,26174,26170,26172,27
06/08/2021,21:10:00,26174,26174,26173,26173,2
06/08/2021,21:11:00,26174,26174,26170,26170,3
06/08/2021,21:12:00,26172,26172,26168,26168,10
06/08/2021,21:13:00,26166,26166,26161,26161,11
06/08/2021,21:14:00,26160,26160,26156,26160,12
06/08/2021,21:15:00,26159,26164,26159,26164,14
06/08/2021,21:16:00,26163,26163,26155,26157,15
06/08/2021,21:17:00,26158,26161,26156,26161,11
06/08/2021,21:18:00,26159,26160,26156,26159,8
06/08/2021,21:19:00,26158,26158,26157,26157,3
06/08/2021,21:20:00,26157,26158,26156,26158,15
06/08/2021,21:21:00,26159,26161,26159,26159,6
06/08/2021,21:22:00,26163,26169,26163,26163,14
06/08/2021,21:23:00,26168,26178,26168,26178,15
06/08/2021,21:24:00,26179,26183,26179,26182,13
06/08/2021,21:25:00,26185,26195,26185,26188,58
06/08/2021,21:26:00,26188,26188,26179,26179,16
06/08/2021,21:27:00,26179,26182,26178,26180,7
06/08/2021,21:28:00,26179,26182,26179,26182,4
06/08/2021,21:29:00,26179,26179,26178,26178,5
06/08/2021,21:30:00,26180,26185,26178,26184,12
06/08/2021,21:31:00,26185,26185,26168,26168,106
06/08/2021,21:32:00,26168,26179,26162,26179,46
06/08/2021,21:33:00,26181,26185,26166,26172,43
06/08/2021,21:34:00,26174,26183,26173,26178,25
06/08/2021,21:35:00,26179,26181,26165,26171,60
06/08/2021,21:36:00,26171,26171,26147,26151,73
06/08/2021,21:37:00,26151,26156,26148,26152,43
06/08/2021,21:38:00,26153,26172,26149,26171,51
06/08/2021,21:39:00,26171,26177,26170,26172,52
06/08/2021,21:40:00,26172,26177,26164,26166,41
06/08/2021,21:41:00,26168,26168,26155,26163,34
06/08/2021,21:42:00,26163,26166,26162,26163,15
06/08/2021,21:43:00,26164,26169,26158,26158,23
06/08/2021,21:44:00,26156,26157,26147,26148,27
06/08/2021,21:45:00,26151,26158,26151,26158,19
06/08/2021,21:46:00,26159,26163,26148,26148,39
06/08/2021,21:47:00,26147,26149,26133,26139,106
06/08/2021,21:48:00,26137,26145,26132,26139,33
06/08/2021,21:49:00,26145,26145,26134,26136,18
06/08/2021,21:50:00,26133,26145,26128,26139,76
06/08/2021,21:51:00,26141,26141,26119,26121,30
06/08/2021,21:52:00,26116,26127,26113,26127,54
06/08/2021,21:53:00,26126,26127,26121,26123,15
06/08/2021,21:54:00,26122,26137,26122,26137,25
06/08/2021,21:55:00,26136,26141,26135,26139,25
06/08/2021,21:56:00,26138,26138,26133,26134,9
06/08/2021,21:57:00,26131,26141,26131,26138,14
06/08/2021,21:58:00,26140,26150,26136,26147,25
06/08/2021,21:59:00,26148,26149,26133,26138,33
06/08/2021,22:00:00,26139,26147,26137,26147,23
06/08/2021,22:01:00,26150,26152,26138,26138,32
06/08/2021,22:02:00,26144,26148,26142,26143,38
06/08/2021,22:03:00,26145,26159,26145,26159,55
06/08/2021,22:04:00,26158,26158,26143,26144,39
06/08/2021,22:05:00,26143,26151,26143,26151,28
06/08/2021,22:06:00,26149,26149,26140,26142,15
06/08/2021,22:07:00,26137,26142,26137,26140,18
06/08/2021,22:08:00,26141,26155,26141,26155,29
06/08/2021,22:09:00,26155,26155,26143,26145,35
06/08/2021,22:10:00,26146,26148,26140,26140,16
06/08/2021,22:11:00,26142,26146,26140,26142,41
06/08/2021,22:12:00,26141,26145,26137,26145,38
06/08/2021,22:13:00,26141,26141,26133,26137,21
06/08/2021,22:14:00,26137,26143,26137,26141,12
06/08/2021,22:15:00,26144,26144,26131,26134,28
06/08/2021,22:16:00,26133,26141,26133,26136,27
06/08/2021,22:17:00,26135,26135,26124,26125,28
06/08/2021,22:18:00,26126,26128,26119,26128,23
06/08/2021,22:19:00,26130,26136,26126,26128,47
06/08/2021,22:20:00,26128,26128,26117,26121,76
06/08/2021,22:21:00,26118,26119,26110,26110,65
06/08/2021,22:22:00,26110,26112,26104,26107,31
06/08/2021,22:23:00,26105,26106,26101,26101,43
06/08/2021,22:24:00,26104,26106,26095,26095,54
06/08/2021,22:25:00,26095,26114,26094,26114,44
06/08/2021,22:26:00,26115,26119,26111,26114,34
06/08/2021,22:27:00,26109,26121,26107,26113,58
06/08/2021,22:28:00,26111,26111,26101,26103,35
06/08/2021,22:29:00,26098,26102,26087,26090,74
06/08/2021,22:30:00,26093,26093,26080,26080,72
06/08/2021,22:31:00,26078,26094,26076,26093,176
06/08/2021,22:32:00,26091,26103,26090,26096,46
06/08/2021,22:33:00,26092,26092,26079,26086,46
06/08/2021,22:34:00,26087,26101,26087,26099,56
06/08/2021,22:35:00,26094,26100,26094,26099,38
06/08/2021,22:36:00,26100,26100,26088,26090,39
06/08/2021,22:37:00,26089,26094,26085,26091,26
06/08/2021,22:38:00,26086,26087,26080,26080,14
06/08/2021,22:39:00,26084,26105,26084,26098,36
06/08/2021,22:40:00,26101,26101,26093,26100,13
06/08/2021,22:41:00,26099,26108,26098,26107,19
06/08/2021,22:42:00,26108,26112,26102,26105,43
06/08/2021,22:43:00,26105,26113,26105,26113,11
06/08/2021,22:44:00,26113,26116,26110,26115,22
06/08/2021,22:45:00,26114,26120,26114,26119,20
06/08/2021,22:46:00,26119,26121,26102,26104,67
06/08/2021,22:47:00,26103,26103,26095,26096,46
06/08/2021,22:48:00,26096,26099,26092,26095,28
06/08/2021,22:49:00,26094,26099,26091,26091,33
06/08/2021,22:50:00,26090,26096,26083,26083,55
06/08/2021,22:51:00,26082,26089,26080,26089,34
06/08/2021,22:52:00,26089,26089,26082,26085,32
06/08/2021,22:53:00,26087,26087,26082,26084,26
06/08/2021,22:54:00,26083,26090,26083,26088,22
06/08/2021,22:55:00,26087,26093,26085,26093,19
06/08/2021,22:56:00,26092,26092,26085,26090,25
06/08/2021,22:57:00,26089,26090,26087,26090,15
06/08/2021,22:58:00,26091,26091,26084,26084,52
06/08/2021,22:59:00,26084,26085,26061,26064,130
06/08/2021,23:00:00,26062,26066,26057,26060,117
06/08/2021,23:01:00,26060,26072,26059,26068,110
06/08/2021,23:02:00,26070,26073,26065,26069,25
06/08/2021,23:03:00,26070,26070,26065,26067,26
06/08/2021,23:04:00,26067,26068,26059,26059,69
06/08/2021,23:05:00,26059,26063,26041,26041,128
06/08/2021,23:06:00,26042,26044,26020,26026,160
06/08/2021,23:07:00,26026,26029,26021,26025,78
06/08/2021,23:08:00,26028,26040,26028,26033,36
06/08/2021,23:09:00,26036,26039,26027,26027,48
06/08/2021,23:10:00,26029,26029,26016,26017,101
06/08/2021,23:11:00,26016,26018,25993,25993,158
06/08/2021,23:12:00,25997,26003,25996,26003,31
06/08/2021,23:13:00,26006,26009,25998,25998,49
06/08/2021,23:14:00,25999,26000,25989,25992,45
06/08/2021,23:15:00,25991,25991,25976,25990,144
06/08/2021,23:16:00,25990,25990,25973,25978,82
06/08/2021,23:17:00,25976,25980,25973,25980,32
06/08/2021,23:18:00,25984,25985,25973,25975,37
06/08/2021,23:19:00,25978,25978,25971,25971,17
06/08/2021,23:20:00,25973,25986,25972,25984,58
06/08/2021,23:21:00,25984,25991,25977,25977,66
06/08/2021,23:22:00,25983,25987,25974,25987,99
06/08/2021,23:23:00,25991,26002,25988,25998,55
06/08/2021,23:24:00,26003,26007,25998,25999,48
06/08/2021,23:25:00,25999,26002,25991,25995,53
06/08/2021,23:26:00,25994,26001,25989,25989,71
06/08/2021,23:27:00,25990,26000,25990,25995,109
06/08/2021,23:28:00,25996,25996,25983,25989,49
06/08/2021,23:29:00,25987,25990,25983,25985,58
06/08/2021,23:30:00,25988,25991,25983,25988,45
06/08/2021,23:31:00,25987,25997,25986,25994,39
06/08/2021,23:32:00,25994,25994,25981,25981,35
06/08/2021,23:33:00,25983,25984,25977,25980,53
06/08/2021,23:34:00,25980,25987,25979,25985,52
06/08/2021,23:35:00,25986,25988,25978,25978,45
06/08/2021,23:36:00,25979,25981,25968,25970,66
06/08/2021,23:37:00,25970,25985,25966,25985,109
06/08/2021,23:38:00,25983,25983,25969,25971,61
06/08/2021,23:39:00,25977,25977,25966,25971,14
06/08/2021,23:40:00,25969,25974,25969,25974,9
06/08/2021,23:41:00,25973,25981,25973,25978,19
06/08/2021,23:42:00,25974,25977,25969,25975,23
06/08/2021,23:43:00,25974,25974,25972,25973,5
06/08/2021,23:44:00,25974,25980,25974,25978,16
06/08/2021,23:45:00,25980,25982,25978,25982,19
06/08/2021,23:46:00,25980,25980,25970,25972,15
06/08/2021,23:47:00,25970,25978,25970,25978,4
06/08/2021,23:48:00,25980,25991,25980,25987,22
06/08/2021,23:49:00,25990,25994,25988,25994,27
06/08/2021,23:50:00,25994,25998,25992,25993,54
06/08/2021,23:51:00,25994,25999,25994,25995,38
06/08/2021,23:52:00,25995,25995,25992,25992,4
06/08/2021,23:53:00,25994,25994,25992,25992,3
06/08/2021,23:54:00,25991,25991,25988,25988,5
06/08/2021,23:55:00,25991,25999,25991,25999,14
06/08/2021,23:56:00,26000,26003,25998,26003,9
06/08/2021,23:57:00,26003,26003,25999,25999,16
06/08/2021,23:58:00,26002,26002,26002,26002,6
06/08/2021,23:59:00,26004,26005,25997,25997,14
07/08/2021,00:00:00,25999,26009,25999,26009,17
07/08/2021,00:01:00,26011,26012,26002,26003,41
07/08/2021,00:02:00,26003,26004,26003,26004,5
07/08/2021,00:03:00,26004,26004,26004,26004,1
07/08/2021,00:04:00,26003,26006,26001,26006,18
07/08/2021,00:05:00,26009,26009,26006,26009,9
07/08/2021,00:06:00,26011,26012,26007,26007,8
07/08/2021,00:07:00,26008,26008,26000,26003,19
07/08/2021,00:08:00,26000,26001,26000,26001,6
07/08/2021,00:09:00,26000,26001,26000,26001,5
07/08/2021,00:10:00,26000,26000,25994,25995,12
07/08/2021,00:11:00,25996,25998,25992,25992,9
07/08/2021,00:12:00,25990,25990,25981,25981,25
07/08/2021,00:13:00,25982,25985,25978,25978,14
07/08/2021,00:14:00,25980,25984,25979,25981,14
07/08/2021,00:15:00,25979,25984,25975,25984,6
07/08/2021,00:16:00,25985,25987,25982,25982,6
07/08/2021,00:17:00,25988,25990,25984,25990,16
07/08/2021,00:18:00,25990,25993,25988,25990,6
07/08/2021,00:19:00,25988,25988,25984,25984,11
07/08/2021,00:20:00,25986,25989,25986,25989,8
07/08/2021,00:21:00,25991,25991,25991,25991,1
07/08/2021,00:22:00,25991,25994,25990,25993,12
07/08/2021,00:23:00,25991,25991,25991,25991,1
07/08/2021,00:24:00,25990,25990,25990,25990,1
07/08/2021,00:25:00,25989,25991,25989,25991,3
07/08/2021,00:26:00,25993,25993,25990,25992,9
07/08/2021,00:27:00,25991,25994,25991,25991,5
07/08/2021,00:28:00,25991,25995,25990,25995,5
07/08/2021,00:29:00,25994,25995,25994,25995,6
07/08/2021,00:30:00,25997,25999,25997,25999,4
07/08/2021,00:31:00,25997,25997,25994,25996,6
07/08/2021,00:32:00,25995,25996,25992,25996,8
07/08/2021,00:33:00,25994,25999,25994,25998,5
07/08/2021,00:34:00,25998,26005,25998,26004,12
07/08/2021,00:35:00,26005,26006,26002,26006,5
07/08/2021,00:36:00,26008,26009,26007,26007,8
07/08/2021,00:37:00,26007,26009,26006,26006,3
07/08/2021,00:38:00,26007,26007,26005,26005,3
07/08/2021,00:39:00,26005,26008,26005,26005,10
07/08/2021,00:40:00,26004,26004,26001,26001,5
07/08/2021,00:41:00,25998,25998,25997,25997,4
07/08/2021,00:42:00,25998,26003,25998,26003,7
07/08/2021,00:43:00,26002,26005,25999,26003,16
07/08/2021,00:44:00,26001,26001,26001,26001,2
07/08/2021,00:45:00,26000,26000,26000,26000,1
07/08/2021,00:46:00,25998,25998,25996,25996,3
07/08/2021,00:47:00,25996,25998,25996,25996,10
07/08/2021,00:48:00,25998,26003,25998,26003,3
07/08/2021,00:49:00,26002,26003,25998,25999,9
07/08/2021,00:50:00,26001,26004,26001,26004,2
07/08/2021,00:51:00,26006,26009,26006,26007,13
07/08/2021,00:52:00,26009,26017,26009,26017,19
07/08/2021,00:53:00,26017,26017,26013,26014,8
07/08/2021,00:54:00,26014,26014,26013,26013,5
07/08/2021,00:56:00,26016,26018,26014,26014,7
07/08/2021,00:57:00,26016,26017,26016,26017,3
07/08/2021,00:58:00,26018,26018,26016,26016,2
07/08/2021,00:59:00,26014,26014,26009,26009,11
07/08/2021,01:00:00,26010,26010,26010,26010,1
07/08/2021,01:01:00,26016,26016,26015,26015,2
07/08/2021,01:02:00,26016,26021,26016,26020,8
07/08/2021,01:03:00,26015,26016,26013,26016,7
07/08/2021,01:04:00,26016,26024,26016,26024,20
07/08/2021,01:05:00,26020,26028,26020,26028,13
07/08/2021,01:06:00,26022,26022,26022,26022,1
07/08/2021,01:07:00,26020,26024,26020,26021,5
07/08/2021,01:08:00,26022,26025,26022,26025,2
07/08/2021,01:09:00,26027,26031,26027,26031,32
07/08/2021,01:10:00,26032,26033,26026,26026,12
07/08/2021,01:11:00,26027,26030,26027,26030,4
07/08/2021,01:12:00,26030,26032,26029,26032,3
07/08/2021,01:13:00,26032,26034,26030,26030,4
07/08/2021,01:14:00,26033,26037,26032,26033,16
07/08/2021,01:15:00,26032,26039,26032,26035,15
07/08/2021,01:16:00,26037,26038,26037,26037,6
07/08/2021,01:17:00,26037,26039,26037,26039,5
07/08/2021,01:18:00,26040,26040,26036,26036,7
07/08/2021,01:19:00,26035,26035,26032,26033,6
07/08/2021,01:20:00,26035,26037,26035,26037,7
07/08/2021,01:21:00,26036,26036,26036,26036,2
07/08/2021,01:22:00,26034,26034,26034,26034,3
07/08/2021,01:23:00,26037,26037,26035,26035,3
07/08/2021,01:24:00,26033,26040,26033,26039,5
07/08/2021,01:25:00,26039,26042,26038,26038,6
07/08/2021,01:26:00,26039,26039,26039,26039,3
07/08/2021,01:27:00,26040,26042,26034,26037,20
07/08/2021,01:28:00,26038,26039,26038,26039,5
07/08/2021,01:29:00,26037,26039,26037,26037,5
07/08/2021,01:30:00,26037,26040,26036,26040,10
07/08/2021,01:31:00,26039,26042,26038,26042,15
07/08/2021,01:32:00,26043,26043,26038,26038,8
07/08/2021,01:33:00,26038,26038,26034,26034,5
07/08/2021,01:34:00,26034,26038,26034,26037,13
07/08/2021,01:35:00,26036,26037,26035,26037,21
07/08/2021,01:36:00,26040,26041,26040,26041,3
07/08/2021,01:37:00,26042,26042,26040,26041,7
07/08/2021,01:38:00,26040,26040,26039,26040,3
07/08/2021,01:40:00,26039,26039,26039,26039,1
07/08/2021,01:41:00,26040,26040,26040,26040,1
07/08/2021,01:42:00,26039,26039,26038,26039,4
07/08/2021,01:43:00,26037,26037,26035,26037,3
07/08/2021,01:44:00,26033,26033,26033,26033,1
07/08/2021,01:45:00,26032,26037,26032,26033,6
07/08/2021,01:46:00,26034,26035,26034,26035,3
07/08/2021,01:47:00,26036,26036,26036,26036,1
07/08/2021,01:49:00,26037,26037,26037,26037,2
07/08/2021,01:50:00,26037,26045,26037,26045,12
07/08/2021,01:51:00,26043,26050,26043,26050,15
07/08/2021,01:52:00,26048,26051,26047,26049,7
07/08/2021,01:53:00,26050,26050,26043,26047,10
07/08/2021,01:54:00,26045,26045,26045,26045,4
07/08/2021,01:55:00,26045,26045,26043,26044,9
07/08/2021,01:56:00,26046,26046,26042,26043,12
07/08/2021,01:57:00,26047,26049,26047,26047,10
07/08/2021,01:58:00,26047,26050,26046,26046,9
07/08/2021,01:59:00,26046,26046,26046,26046,2
07/08/2021,02:00:00,26050,26050,26048,26048,3
07/08/2021,02:01:00,26048,26048,26047,26048,4
07/08/2021,02:02:00,26051,26051,26047,26047,7
07/08/2021,02:03:00,26046,26048,26046,26048,3
07/08/2021,02:04:00,26051,26052,26051,26052,6
07/08/2021,02:05:00,26053,26056,26053,26054,4
07/08/2021,02:06:00,26054,26058,26054,26058,7
07/08/2021,02:07:00,26058,26062,26058,26062,13
07/08/2021,02:08:00,26063,26065,26063,26065,6
07/08/2021,02:09:00,26066,26066,26062,26062,7
07/08/2021,02:10:00,26062,26062,26061,26061,9
07/08/2021,02:11:00,26063,26065,26059,26060,13
07/08/2021,02:12:00,26059,26059,26057,26058,9
07/08/2021,02:13:00,26060,26061,26059,26059,6
07/08/2021,02:14:00,26058,26060,26057,26058,9
07/08/2021,02:15:00,26058,26058,26056,26058,7
07/08/2021,02:16:00,26059,26059,26056,26059,12
07/08/2021,02:17:00,26061,26061,26061,26061,2
07/08/2021,02:18:00,26062,26062,26060,26060,4
07/08/2021,02:19:00,26061,26065,26061,26062,15
07/08/2021,02:20:00,26063,26065,26063,26065,5
07/08/2021,02:21:00,26063,26063,26058,26060,10
07/08/2021,02:22:00,26063,26064,26062,26063,18
07/08/2021,02:23:00,26066,26066,26066,26066,3
07/08/2021,02:24:00,26066,26066,26062,26062,11
07/08/2021,02:25:00,26058,26060,26056,26057,15
07/08/2021,02:26:00,26062,26062,26059,26059,6
07/08/2021,02:27:00,26064,26064,26054,26055,17
07/08/2021,02:29:00,26054,26058,26052,26058,17
07/08/2021,02:30:00,26058,26058,26054,26055,6
07/08/2021,02:31:00,26054,26058,26054,26056,15
07/08/2021,02:32:00,26057,26060,26056,26058,7
07/08/2021,02:33:00,26059,26059,26059,26059,1
07/08/2021,02:35:00,26057,26057,26053,26053,2
07/08/2021,02:36:00,26052,26054,26049,26049,13
07/08/2021,02:37:00,26049,26049,26049,26049,3
07/08/2021,02:38:00,26050,26051,26050,26051,8
07/08/2021,02:39:00,26052,26052,26052,26052,1
07/08/2021,02:40:00,26053,26056,26052,26054,13
07/08/2021,02:41:00,26054,26054,26054,26054,1
07/08/2021,02:42:00,26054,26057,26051,26051,8
07/08/2021,02:43:00,26052,26052,26052,26052,1
07/08/2021,02:44:00,26049,26052,26049,26051,4
07/08/2021,02:45:00,26053,26053,26053,26053,3
07/08/2021,02:46:00,26049,26049,26045,26049,10
07/08/2021,02:47:00,26050,26050,26050,26050,1
07/08/2021,02:48:00,26048,26048,26048,26048,1
07/08/2021,02:49:00,26050,26053,26048,26048,13
07/08/2021,02:50:00,26052,26053,26051,26051,7
07/08/2021,02:51:00,26044,26046,26042,26046,14
07/08/2021,02:52:00,26047,26053,26047,26053,21
07/08/2021,02:53:00,26054,26054,26049,26049,5
07/08/2021,02:54:00,26048,26048,26043,26043,5
07/08/2021,02:55:00,26044,26044,26040,26040,7
07/08/2021,02:56:00,26039,26048,26021,26048,110
07/08/2021,02:57:00,26039,26039,26039,26039,1
07/08/2021,02:58:00,26044,26044,26037,26039,16
07/08/2021,02:59:00,26039,26040,26032,26032,12
07/08/2021,03:00:00,26034,26042,26031,26042,16
09/08/2021,09:16:00,25903,25928,25839,25844,1101
09/08/2021,09:17:00,25844,25867,25838,25859,413
09/08/2021,09:18:00,25857,25883,25855,25883,160
09/08/2021,09:19:00,25880,25880,25860,25868,206
09/08/2021,09:20:00,25869,25875,25850,25856,283
09/08/2021,09:21:00,25856,25874,25851,25866,217
09/08/2021,09:22:00,25863,25864,25830,25838,390
09/08/2021,09:23:00,25838,25843,25823,25843,218
09/08/2021,09:24:00,25842,25844,25814,25821,273
09/08/2021,09:25:00,25821,25835,25814,25824,167
09/08/2021,09:26:00,25823,25834,25816,25831,283
09/08/2021,09:27:00,25831,25850,25824,25839,239
09/08/2021,09:28:00,25836,25863,25831,25863,188
09/08/2021,09:29:00,25863,25874,25854,25866,177
09/08/2021,09:30:00,25868,25885,25864,25881,188
09/08/2021,09:31:00,25880,25958,25848,25949,1914
09/08/2021,09:32:00,25949,26013,25933,25941,1519
09/08/2021,09:33:00,25943,26003,25912,25932,1089
09/08/2021,09:34:00,25929,25940,25898,25919,885
09/08/2021,09:35:00,25917,25990,25908,25975,809
09/08/2021,09:36:00,25979,26011,25956,25997,1177
09/08/2021,09:37:00,25999,26020,25962,25990,1008
09/08/2021,09:38:00,25990,26028,25976,26025,847
09/08/2021,09:39:00,26025,26118,26025,26088,1659
09/08/2021,09:40:00,26088,26123,26074,26085,1096
09/08/2021,09:41:00,26084,26129,26072,26129,928
09/08/2021,09:42:00,26126,26137,26072,26094,977
09/08/2021,09:43:00,26094,26150,26092,26146,736
09/08/2021,09:44:00,26144,26175,26138,26148,1062
09/08/2021,09:45:00,26149,26172,26144,26169,659
09/08/2021,09:46:00,26169,26229,26168,26214,1546
09/08/2021,09:47:00,26216,26220,26156,26177,829
09/08/2021,09:48:00,26176,26198,26150,26169,876
09/08/2021,09:49:00,26169,26195,26152,26183,830
09/08/2021,09:50:00,26184,26204,26150,26176,699
09/08/2021,09:51:00,26178,26193,26128,26143,781
09/08/2021,09:52:00,26140,26164,26123,26135,488
09/08/2021,09:53:00,26137,26154,26128,26132,484
09/08/2021,09:54:00,26135,26141,26119,26139,459
09/08/2021,09:55:00,26137,26140,26091,26098,676
09/08/2021,09:56:00,26096,26157,26094,26155,758
09/08/2021,09:57:00,26156,26160,26122,26129,526
09/08/2021,09:58:00,26129,26145,26108,26122,319
09/08/2021,09:59:00,26126,26142,26085,26088,367
09/08/2021,10:00:00,26089,26108,26075,26103,385
09/08/2021,10:01:00,26102,26126,26099,26117,485
09/08/2021,10:02:00,26119,26201,26119,26200,818
09/08/2021,10:03:00,26200,26256,26197,26248,1523
09/08/2021,10:04:00,26247,26252,26222,26233,442
09/08/2021,10:05:00,26235,26240,26192,26231,439
09/08/2021,10:06:00,26228,26262,26219,26258,617
09/08/2021,10:07:00,26261,26276,26242,26271,448
09/08/2021,10:08:00,26269,26278,26237,26253,460
09/08/2021,10:09:00,26251,26278,26243,26273,343
09/08/2021,10:10:00,26273,26298,26254,26295,471
09/08/2021,10:11:00,26297,26306,26274,26281,754
09/08/2021,10:12:00,26283,26320,26283,26303,765
09/08/2021,10:13:00,26303,26328,26292,26297,499
09/08/2021,10:14:00,26297,26356,26280,26344,878
09/08/2021,10:15:00,26341,26351,26330,26348,357
09/08/2021,10:16:00,26348,26384,26343,26366,890
09/08/2021,10:17:00,26369,26384,26360,26369,521
09/08/2021,10:18:00,26369,26390,26365,26380,366
09/08/2021,10:19:00,26376,26380,26336,26338,426
09/08/2021,10:20:00,26336,26364,26336,26352,497
09/08/2021,10:21:00,26353,26373,26347,26367,419
09/08/2021,10:22:00,26366,26370,26336,26347,311
09/08/2021,10:23:00,26347,26363,26336,26347,270
09/08/2021,10:24:00,26345,26361,26334,26347,340
09/08/2021,10:25:00,26348,26354,26336,26354,385
09/08/2021,10:26:00,26353,26355,26316,26322,496
09/08/2021,10:27:00,26323,26331,26306,26330,358
09/08/2021,10:28:00,26332,26334,26304,26307,217
09/08/2021,10:29:00,26309,26326,26307,26315,160
09/08/2021,10:30:00,26316,26320,26300,26305,199
09/08/2021,10:31:00,26304,26331,26301,26329,381
09/08/2021,10:32:00,26330,26339,26324,26330,249
09/08/2021,10:33:00,26333,26356,26333,26351,254
09/08/2021,10:34:00,26352,26355,26335,26339,138
09/08/2021,10:35:00,26340,26368,26330,26368,404
09/08/2021,10:36:00,26368,26373,26352,26354,262
09/08/2021,10:37:00,26352,26357,26336,26338,205
09/08/2021,10:38:00,26337,26354,26333,26353,153
