"Date","Time","Open","High","Low","Close","TotalVolume"
10/02/2020,09:54:00,27088,27103,27077,27080,652
10/02/2020,09:55:00,27080,27097,27072,27089,621
10/02/2020,09:56:00,27092,27107,27088,27093,571
10/02/2020,09:57:00,27095,27095,27065,27068,837
10/02/2020,09:58:00,27068,27085,27055,27055,579
10/02/2020,09:59:00,27055,27063,27049,27053,745
10/02/2020,10:00:00,27054,27075,27052,27071,454
10/02/2020,10:01:00,27071,27085,27044,27044,1124
10/02/2020,10:02:00,27043,27084,27043,27081,775
10/02/2020,10:03:00,27079,27107,27075,27089,998
10/02/2020,10:04:00,27090,27114,27082,27114,583
10/02/2020,10:05:00,27113,27115,27081,27083,622
10/02/2020,10:06:00,27082,27089,27070,27079,568
10/02/2020,10:07:00,27080,27084,27051,27064,785
10/02/2020,10:08:00,27064,27074,27054,27065,379
10/02/2020,10:09:00,27066,27092,27059,27087,491
10/02/2020,10:10:00,27089,27120,27088,27118,624
10/02/2020,10:11:00,27118,27139,27110,27135,766
10/02/2020,10:12:00,27136,27140,27126,27136,521
10/02/2020,10:13:00,27135,27136,27119,27125,328
10/02/2020,10:14:00,27122,27158,27122,27153,874
10/02/2020,10:15:00,27155,27174,27145,27172,855
10/02/2020,10:16:00,27173,27193,27171,27174,1368
10/02/2020,10:17:00,27175,27185,27165,27168,687
10/02/2020,10:18:00,27166,27193,27164,27187,732
10/02/2020,10:19:00,27188,27193,27177,27191,480
10/02/2020,10:20:00,27192,27197,27173,27197,753
10/02/2020,10:21:00,27198,27217,27187,27191,1249
10/02/2020,10:22:00,27191,27202,27168,27171,831
10/02/2020,10:23:00,27173,27186,27165,27176,561
10/02/2020,10:24:00,27178,27191,27175,27183,363
10/02/2020,10:25:00,27185,27187,27167,27187,445
10/02/2020,10:26:00,27187,27213,27185,27194,706
10/02/2020,10:27:00,27193,27199,27176,27182,438
10/02/2020,10:28:00,27184,27197,27171,27194,451
10/02/2020,10:29:00,27195,27206,27180,27183,521
10/02/2020,10:30:00,27183,27197,27172,27176,447
10/02/2020,10:31:00,27178,27186,27162,27168,607
10/02/2020,10:32:00,27168,27175,27153,27171,668
10/02/2020,10:33:00,27171,27202,27169,27200,683
10/02/2020,10:34:00,27199,27208,27185,27208,507
10/02/2020,10:35:00,27207,27234,27198,27219,1606
10/02/2020,10:36:00,27217,27225,27204,27209,411
10/02/2020,10:37:00,27207,27212,27197,27211,322
10/02/2020,10:38:00,27212,27222,27198,27198,406
10/02/2020,10:39:00,27200,27224,27197,27224,346
10/02/2020,10:40:00,27225,27242,27221,27226,860
10/02/2020,10:41:00,27225,27235,27217,27226,452
10/02/2020,10:42:00,27227,27228,27194,27199,613
10/02/2020,10:43:00,27198,27206,27188,27188,427
10/02/2020,10:44:00,27188,27198,27180,27188,510
10/02/2020,10:45:00,27186,27199,27183,27190,426
10/02/2020,10:46:00,27190,27190,27169,27176,579
10/02/2020,10:47:00,27175,27186,27171,27180,245
10/02/2020,10:48:00,27180,27182,27166,27169,272
10/02/2020,10:49:00,27168,27178,27158,27166,468
10/02/2020,10:50:00,27166,27187,27163,27181,362
10/02/2020,10:51:00,27180,27189,27175,27188,221
10/02/2020,10:52:00,27186,27195,27167,27168,372
10/02/2020,10:53:00,27168,27181,27163,27171,280
10/02/2020,10:54:00,27171,27189,27170,27188,242
10/02/2020,10:55:00,27187,27194,27183,27190,308
10/02/2020,10:56:00,27191,27204,27189,27201,451
10/02/2020,10:57:00,27202,27210,27188,27188,419
10/02/2020,10:58:00,27190,27198,27156,27157,718
10/02/2020,10:59:00,27157,27171,27131,27166,1262
10/02/2020,11:00:00,27168,27187,27165,27177,652
10/02/2020,11:01:00,27178,27203,27176,27201,615
10/02/2020,11:02:00,27199,27203,27191,27201,381
10/02/2020,11:03:00,27204,27210,27199,27199,313
10/02/2020,11:04:00,27200,27220,27200,27212,536
10/02/2020,11:05:00,27212,27218,27197,27206,400
10/02/2020,11:06:00,27207,27222,27207,27213,318
10/02/2020,11:07:00,27215,27222,27202,27206,296
10/02/2020,11:08:00,27207,27217,27196,27206,334
10/02/2020,11:09:00,27207,27211,27196,27211,173
10/02/2020,11:10:00,27211,27215,27205,27215,199
10/02/2020,11:11:00,27214,27219,27185,27186,624
10/02/2020,11:12:00,27186,27204,27184,27201,440
10/02/2020,11:13:00,27202,27212,27200,27206,263
10/02/2020,11:14:00,27206,27215,27199,27211,201
10/02/2020,11:15:00,27211,27215,27201,27208,185
10/02/2020,11:16:00,27207,27207,27189,27196,316
10/02/2020,11:17:00,27196,27203,27176,27181,447
10/02/2020,11:18:00,27180,27181,27168,27172,420
10/02/2020,11:19:00,27173,27175,27151,27171,699
10/02/2020,11:20:00,27170,27170,27138,27139,718
10/02/2020,11:21:00,27139,27150,27121,27144,942
10/02/2020,11:22:00,27145,27159,27141,27145,377
10/02/2020,11:23:00,27146,27147,27133,27142,346
10/02/2020,11:24:00,27140,27149,27135,27137,170
10/02/2020,11:25:00,27137,27144,27126,27138,499
10/02/2020,11:26:00,27137,27154,27135,27150,411
10/02/2020,11:27:00,27150,27150,27117,27123,575
10/02/2020,11:28:00,27121,27135,27115,27129,357
10/02/2020,11:29:00,27126,27139,27126,27130,196
10/02/2020,11:30:00,27128,27142,27126,27140,216
10/02/2020,11:31:00,27140,27143,27128,27131,184
10/02/2020,11:32:00,27132,27136,27118,27120,251
10/02/2020,11:33:00,27119,27121,27116,27119,136
10/02/2020,11:34:00,27118,27131,27110,27111,380
10/02/2020,11:35:00,27111,27117,27091,27097,942
10/02/2020,11:36:00,27096,27109,27094,27106,226
10/02/2020,11:37:00,27107,27117,27103,27113,215
10/02/2020,11:38:00,27113,27117,27107,27114,173
10/02/2020,11:39:00,27113,27113,27096,27096,184
10/02/2020,11:40:00,27098,27118,27095,27111,231
10/02/2020,11:41:00,27113,27128,27113,27124,321
10/02/2020,11:42:00,27125,27128,27123,27127,144
10/02/2020,11:43:00,27126,27129,27122,27125,166
10/02/2020,11:44:00,27127,27133,27119,27122,158
10/02/2020,11:45:00,27124,27125,27120,27124,96
10/02/2020,11:46:00,27122,27128,27119,27123,121
10/02/2020,11:47:00,27124,27131,27122,27129,80
10/02/2020,11:48:00,27131,27132,27126,27129,72
10/02/2020,11:49:00,27129,27132,27124,27129,80
10/02/2020,11:50:00,27128,27128,27119,27120,85
10/02/2020,11:51:00,27119,27122,27110,27114,195
10/02/2020,11:52:00,27117,27118,27106,27109,169
10/02/2020,11:53:00,27108,27108,27095,27098,191
10/02/2020,11:54:00,27097,27113,27094,27110,226
10/02/2020,11:55:00,27111,27112,27104,27108,67
10/02/2020,11:56:00,27109,27110,27097,27100,151
10/02/2020,11:57:00,27102,27115,27102,27112,136
10/02/2020,11:58:00,27113,27117,27112,27117,63
10/02/2020,11:59:00,27117,27117,27112,27114,73
10/02/2020,12:00:00,27113,27115,27107,27107,187
10/02/2020,13:01:00,27100,27100,27072,27088,721
10/02/2020,13:02:00,27089,27089,27068,27086,367
10/02/2020,13:03:00,27088,27106,27086,27104,245
10/02/2020,13:04:00,27104,27104,27079,27085,231
10/02/2020,13:05:00,27086,27087,27068,27077,336
10/02/2020,13:06:00,27078,27087,27073,27084,202
10/02/2020,13:07:00,27084,27088,27076,27081,121
10/02/2020,13:08:00,27080,27081,27067,27081,245
10/02/2020,13:09:00,27081,27084,27068,27084,199
10/02/2020,13:10:00,27083,27092,27072,27091,237
10/02/2020,13:11:00,27090,27107,27089,27102,335
10/02/2020,13:12:00,27103,27112,27089,27094,333
10/02/2020,13:13:00,27094,27111,27088,27110,264
10/02/2020,13:14:00,27110,27115,27088,27090,280
10/02/2020,13:15:00,27091,27095,27081,27089,230
10/02/2020,13:16:00,27090,27105,27090,27104,243
10/02/2020,13:17:00,27104,27110,27085,27088,263
10/02/2020,13:18:00,27088,27098,27082,27095,180
10/02/2020,13:19:00,27095,27098,27083,27097,191
10/02/2020,13:20:00,27098,27109,27093,27107,201
10/02/2020,13:21:00,27107,27126,27093,27125,566
10/02/2020,13:22:00,27126,27127,27112,27118,287
10/02/2020,13:23:00,27121,27125,27116,27122,172
10/02/2020,13:24:00,27124,27136,27122,27130,345
10/02/2020,13:25:00,27131,27152,27129,27148,419
10/02/2020,13:26:00,27149,27150,27135,27145,427
10/02/2020,13:27:00,27145,27153,27140,27153,366
10/02/2020,13:28:00,27152,27158,27133,27137,347
10/02/2020,13:29:00,27135,27150,27133,27145,295
10/02/2020,13:30:00,27144,27146,27132,27138,196
10/02/2020,13:31:00,27138,27150,27134,27149,286
10/02/2020,13:32:00,27150,27151,27132,27135,258
10/02/2020,13:33:00,27135,27144,27132,27134,128
10/02/2020,13:34:00,27131,27140,27128,27138,261
10/02/2020,13:35:00,27140,27153,27139,27152,252
10/02/2020,13:36:00,27153,27155,27143,27146,148
10/02/2020,13:37:00,27146,27148,27136,27141,138
10/02/2020,13:38:00,27143,27154,27140,27144,183
10/02/2020,13:39:00,27142,27158,27142,27155,250
10/02/2020,13:40:00,27155,27174,27155,27169,708
10/02/2020,13:41:00,27169,27174,27155,27155,321
10/02/2020,13:42:00,27157,27165,27156,27156,119
10/02/2020,13:43:00,27159,27159,27145,27145,221
10/02/2020,13:44:00,27146,27146,27135,27140,317
10/02/2020,13:45:00,27139,27144,27139,27143,109
10/02/2020,13:46:00,27140,27144,27130,27143,250
10/02/2020,13:47:00,27140,27149,27136,27147,244
10/02/2020,13:48:00,27146,27155,27143,27148,175
10/02/2020,13:49:00,27148,27154,27147,27151,83
10/02/2020,13:50:00,27152,27160,27151,27157,162
10/02/2020,13:51:00,27156,27156,27144,27146,163
10/02/2020,13:52:00,27144,27147,27136,27140,245
10/02/2020,13:53:00,27140,27143,27137,27141,113
10/02/2020,13:54:00,27140,27143,27137,27139,82
10/02/2020,13:55:00,27138,27140,27113,27120,496
10/02/2020,13:56:00,27121,27131,27118,27129,282
10/02/2020,13:57:00,27129,27145,27128,27142,270
10/02/2020,13:58:00,27143,27149,27138,27148,196
10/02/2020,13:59:00,27147,27151,27146,27150,117
10/02/2020,14:00:00,27151,27151,27138,27146,183
10/02/2020,14:01:00,27147,27153,27135,27150,285
10/02/2020,14:02:00,27149,27161,27149,27160,268
10/02/2020,14:03:00,27161,27165,27152,27159,183
10/02/2020,14:04:00,27158,27162,27145,27151,159
10/02/2020,14:05:00,27151,27165,27149,27149,196
10/02/2020,14:06:00,27148,27156,27146,27150,109
10/02/2020,14:07:00,27152,27158,27143,27152,126
10/02/2020,14:08:00,27148,27148,27131,27135,247
10/02/2020,14:09:00,27134,27145,27133,27136,143
10/02/2020,14:10:00,27135,27141,27133,27137,102
10/02/2020,14:11:00,27139,27161,27139,27161,314
10/02/2020,14:12:00,27161,27168,27151,27161,307
10/02/2020,14:13:00,27162,27171,27155,27167,267
10/02/2020,14:14:00,27168,27170,27155,27157,136
10/02/2020,14:15:00,27159,27160,27141,27146,180
10/02/2020,14:16:00,27147,27156,27143,27150,156
10/02/2020,14:17:00,27149,27157,27146,27152,85
10/02/2020,14:18:00,27154,27170,27152,27170,185
10/02/2020,14:19:00,27170,27171,27158,27167,151
10/02/2020,14:20:00,27167,27167,27158,27160,115
10/02/2020,14:21:00,27161,27165,27153,27162,98
10/02/2020,14:22:00,27163,27174,27158,27174,129
10/02/2020,14:23:00,27174,27194,27170,27193,508
10/02/2020,14:24:00,27192,27194,27177,27182,212
10/02/2020,14:25:00,27182,27185,27175,27180,139
10/02/2020,14:26:00,27182,27186,27173,27173,267
10/02/2020,14:27:00,27175,27179,27170,27173,123
10/02/2020,14:28:00,27172,27175,27162,27163,214
10/02/2020,14:29:00,27163,27169,27161,27168,99
10/02/2020,14:30:00,27167,27172,27156,27158,206
10/02/2020,14:31:00,27158,27161,27145,27149,313
10/02/2020,14:32:00,27149,27150,27145,27146,82
10/02/2020,14:33:00,27147,27159,27147,27155,160
10/02/2020,14:34:00,27157,27163,27154,27163,129
10/02/2020,14:35:00,27163,27165,27157,27159,74
10/02/2020,14:36:00,27158,27165,27157,27163,63
10/02/2020,14:37:00,27162,27165,27157,27160,101
10/02/2020,14:38:00,27160,27169,27155,27163,169
10/02/2020,14:39:00,27163,27165,27161,27164,37
10/02/2020,14:40:00,27165,27165,27151,27162,155
10/02/2020,14:41:00,27164,27173,27163,27171,185
10/02/2020,14:42:00,27172,27172,27167,27170,104
10/02/2020,14:43:00,27170,27171,27157,27160,142
10/02/2020,14:44:00,27161,27166,27157,27165,59
10/02/2020,14:45:00,27165,27171,27163,27167,95
10/02/2020,14:46:00,27167,27169,27160,27164,72
10/02/2020,14:47:00,27165,27175,27165,27171,124
10/02/2020,14:48:00,27170,27174,27167,27174,50
10/02/2020,14:49:00,27174,27185,27173,27185,223
10/02/2020,14:50:00,27184,27186,27177,27180,143
10/02/2020,14:51:00,27180,27181,27177,27178,85
10/02/2020,14:52:00,27179,27185,27178,27183,99
10/02/2020,14:53:00,27185,27187,27179,27182,166
10/02/2020,14:54:00,27180,27187,27175,27186,144
10/02/2020,14:55:00,27187,27190,27182,27182,186
10/02/2020,14:56:00,27184,27186,27179,27180,69
10/02/2020,14:57:00,27180,27180,27170,27175,178
10/02/2020,14:58:00,27175,27177,27171,27177,75
10/02/2020,14:59:00,27175,27176,27171,27172,38
10/02/2020,15:00:00,27174,27175,27160,27160,174
10/02/2020,15:01:00,27163,27176,27160,27160,235
10/02/2020,15:02:00,27160,27160,27147,27156,315
10/02/2020,15:03:00,27157,27159,27153,27154,89
10/02/2020,15:04:00,27152,27154,27140,27145,276
10/02/2020,15:05:00,27145,27149,27137,27143,318
10/02/2020,15:06:00,27143,27146,27131,27135,276
10/02/2020,15:07:00,27136,27138,27130,27133,174
10/02/2020,15:08:00,27134,27140,27130,27140,141
10/02/2020,15:09:00,27140,27143,27137,27142,118
10/02/2020,15:10:00,27143,27145,27140,27143,106
10/02/2020,15:11:00,27142,27146,27136,27143,131
10/02/2020,15:12:00,27144,27144,27136,27137,85
10/02/2020,15:13:00,27138,27138,27121,27126,272
10/02/2020,15:14:00,27126,27129,27117,27120,349
10/02/2020,15:15:00,27120,27125,27116,27124,218
10/02/2020,15:16:00,27123,27131,27121,27130,143
10/02/2020,15:17:00,27129,27130,27120,27121,151
10/02/2020,15:18:00,27120,27129,27118,27126,108
10/02/2020,15:19:00,27127,27127,27120,27124,75
10/02/2020,15:20:00,27124,27130,27122,27128,95
10/02/2020,15:21:00,27128,27143,27128,27141,412
10/02/2020,15:22:00,27140,27144,27133,27143,133
10/02/2020,15:23:00,27143,27146,27141,27143,115
10/02/2020,15:24:00,27141,27150,27141,27145,200
10/02/2020,15:25:00,27147,27149,27143,27148,52
10/02/2020,15:26:00,27148,27150,27142,27142,141
10/02/2020,15:27:00,27141,27143,27140,27140,82
10/02/2020,15:28:00,27140,27152,27140,27147,141
10/02/2020,15:29:00,27148,27149,27145,27148,63
10/02/2020,15:30:00,27149,27153,27145,27152,126
10/02/2020,15:31:00,27152,27157,27145,27157,176
10/02/2020,15:32:00,27155,27170,27155,27166,378
10/02/2020,15:33:00,27165,27168,27157,27160,149
10/02/2020,15:34:00,27160,27163,27159,27160,123
10/02/2020,15:35:00,27160,27161,27146,27147,188
10/02/2020,15:36:00,27148,27148,27134,27136,327
10/02/2020,15:37:00,27137,27139,27128,27129,247
10/02/2020,15:38:00,27131,27141,27130,27138,173
10/02/2020,15:39:00,27139,27149,27137,27149,251
10/02/2020,15:40:00,27149,27157,27146,27156,257
10/02/2020,15:41:00,27156,27165,27151,27153,295
10/02/2020,15:42:00,27153,27153,27147,27151,109
10/02/2020,15:43:00,27150,27159,27150,27158,143
10/02/2020,15:44:00,27158,27161,27156,27160,98
10/02/2020,15:45:00,27159,27160,27147,27148,134
10/02/2020,15:46:00,27148,27149,27142,27144,155
10/02/2020,15:47:00,27145,27161,27143,27143,224
10/02/2020,15:48:00,27144,27153,27139,27150,284
10/02/2020,15:49:00,27152,27159,27149,27158,134
10/02/2020,15:50:00,27158,27164,27156,27159,141
10/02/2020,15:51:00,27159,27165,27152,27152,202
10/02/2020,15:52:00,27153,27158,27150,27157,204
10/02/2020,15:53:00,27157,27161,27152,27159,106
10/02/2020,15:54:00,27160,27161,27150,27152,164
10/02/2020,15:55:00,27153,27154,27146,27149,145
10/02/2020,15:56:00,27147,27147,27127,27130,612
10/02/2020,15:57:00,27130,27137,27126,27126,651
10/02/2020,15:58:00,27128,27137,27123,27135,394
10/02/2020,15:59:00,27137,27140,27134,27137,250
10/02/2020,16:00:00,27138,27141,27133,27135,318
10/02/2020,16:01:00,27135,27148,27125,27128,586
10/02/2020,16:02:00,27127,27141,27126,27126,535
10/02/2020,16:03:00,27128,27137,27126,27135,238
10/02/2020,16:04:00,27137,27141,27130,27132,250
10/02/2020,16:05:00,27132,27136,27122,27124,241
10/02/2020,16:06:00,27124,27138,27118,27130,280
10/02/2020,16:07:00,27130,27140,27127,27127,192
10/02/2020,16:08:00,27127,27134,27127,27130,267
10/02/2020,16:09:00,27130,27136,27126,27127,314
10/02/2020,16:10:00,27126,27127,27112,27125,497
10/02/2020,16:11:00,27125,27130,27118,27123,261
10/02/2020,16:12:00,27122,27122,27115,27118,166
10/02/2020,16:13:00,27117,27119,27108,27112,310
10/02/2020,16:14:00,27113,27122,27111,27121,259
10/02/2020,16:15:00,27121,27128,27120,27125,114
10/02/2020,16:16:00,27125,27127,27120,27123,145
10/02/2020,16:17:00,27123,27124,27107,27119,223
10/02/2020,16:18:00,27120,27127,27118,27123,151
10/02/2020,16:19:00,27123,27134,27123,27131,149
10/02/2020,16:20:00,27131,27131,27113,27114,198
10/02/2020,16:21:00,27114,27120,27113,27114,170
10/02/2020,16:22:00,27114,27130,27113,27126,115
10/02/2020,16:23:00,27125,27125,27109,27110,96
10/02/2020,16:24:00,27112,27112,27100,27100,221
10/02/2020,16:25:00,27100,27104,27096,27104,260
10/02/2020,16:26:00,27102,27107,27088,27089,340
10/02/2020,16:27:00,27089,27096,27087,27094,110
10/02/2020,16:28:00,27094,27099,27092,27099,65
10/02/2020,16:29:00,27099,27105,27095,27099,174
10/02/2020,16:30:00,27098,27100,27088,27094,175
10/02/2020,17:16:00,27120,27126,27100,27101,260
10/02/2020,17:17:00,27100,27110,27099,27105,112
10/02/2020,17:18:00,27106,27115,27104,27115,53
10/02/2020,17:19:00,27115,27117,27100,27104,64
10/02/2020,17:20:00,27103,27104,27090,27091,46
10/02/2020,17:21:00,27091,27092,27081,27086,114
10/02/2020,17:22:00,27088,27092,27086,27086,46
10/02/2020,17:23:00,27089,27089,27075,27078,77
10/02/2020,17:24:00,27078,27080,27076,27080,33
10/02/2020,17:25:00,27080,27080,27074,27074,29
10/02/2020,17:26:00,27075,27077,27062,27072,158
10/02/2020,17:27:00,27073,27073,27065,27066,53
10/02/2020,17:28:00,27066,27075,27066,27073,68
10/02/2020,17:29:00,27073,27083,27073,27077,66
10/02/2020,17:30:00,27078,27080,27073,27076,41
10/02/2020,17:31:00,27077,27077,27068,27070,52
10/02/2020,17:32:00,27068,27072,27061,27072,66
10/02/2020,17:33:00,27075,27083,27075,27081,66
10/02/2020,17:34:00,27081,27081,27072,27074,22
10/02/2020,17:35:00,27074,27079,27071,27075,33
10/02/2020,17:36:00,27076,27081,27076,27081,50
10/02/2020,17:37:00,27080,27082,27077,27078,21
10/02/2020,17:38:00,27079,27080,27068,27071,52
10/02/2020,17:39:00,27069,27072,27063,27071,46
10/02/2020,17:40:00,27069,27074,27068,27073,24
10/02/2020,17:41:00,27074,27076,27067,27067,22
10/02/2020,17:42:00,27068,27070,27067,27067,7
10/02/2020,17:43:00,27068,27070,27064,27066,16
10/02/2020,17:44:00,27064,27070,27064,27064,20
10/02/2020,17:45:00,27066,27072,27064,27069,33
10/02/2020,17:46:00,27064,27069,27061,27064,41
10/02/2020,17:47:00,27064,27071,27063,27071,25
10/02/2020,17:48:00,27071,27073,27068,27073,17
10/02/2020,17:49:00,27072,27082,27071,27081,51
10/02/2020,17:50:00,27081,27081,27075,27077,25
10/02/2020,17:51:00,27077,27078,27072,27075,26
10/02/2020,17:52:00,27075,27076,27071,27073,21
10/02/2020,17:53:00,27075,27079,27075,27078,5
10/02/2020,17:54:00,27080,27081,27078,27079,9
10/02/2020,17:55:00,27081,27082,27077,27077,13
10/02/2020,17:56:00,27077,27078,27075,27078,19
10/02/2020,17:57:00,27077,27077,27066,27068,46
10/02/2020,17:58:00,27068,27074,27067,27069,20
10/02/2020,17:59:00,27069,27069,27048,27052,158
10/02/2020,18:00:00,27052,27059,27051,27058,41
10/02/2020,18:01:00,27057,27058,27055,27058,17
10/02/2020,18:02:00,27058,27058,27044,27055,66
10/02/2020,18:03:00,27053,27058,27053,27055,39
10/02/2020,18:04:00,27053,27057,27049,27057,26
10/02/2020,18:05:00,27058,27060,27056,27057,22
10/02/2020,18:06:00,27058,27064,27056,27062,21
10/02/2020,18:07:00,27063,27064,27055,27058,25
10/02/2020,18:08:00,27059,27059,27050,27054,17
10/02/2020,18:09:00,27052,27052,27044,27051,68
10/02/2020,18:10:00,27052,27055,27052,27055,10
10/02/2020,18:11:00,27053,27054,27049,27050,37
10/02/2020,18:12:00,27050,27050,27047,27047,8
10/02/2020,18:13:00,27049,27051,27049,27050,14
10/02/2020,18:14:00,27050,27055,27050,27055,43
10/02/2020,18:15:00,27056,27056,27047,27052,38
10/02/2020,18:16:00,27051,27053,27048,27053,22
10/02/2020,18:17:00,27053,27054,27046,27047,37
10/02/2020,18:18:00,27045,27056,27045,27056,38
10/02/2020,18:19:00,27054,27054,27048,27049,14
10/02/2020,18:20:00,27049,27050,27047,27049,13
10/02/2020,18:21:00,27050,27052,27047,27047,20
10/02/2020,18:22:00,27047,27060,27047,27056,69
10/02/2020,18:23:00,27056,27056,27050,27052,17
10/02/2020,18:24:00,27051,27052,27049,27049,17
10/02/2020,18:25:00,27050,27050,27048,27049,18
10/02/2020,18:26:00,27050,27055,27050,27055,3
10/02/2020,18:27:00,27056,27058,27055,27057,27
10/02/2020,18:28:00,27057,27059,27053,27058,15
10/02/2020,18:29:00,27057,27061,27056,27058,31
10/02/2020,18:30:00,27058,27064,27058,27063,29
10/02/2020,18:31:00,27062,27067,27061,27065,45
10/02/2020,18:32:00,27065,27067,27062,27062,34
10/02/2020,18:33:00,27060,27063,27056,27057,34
10/02/2020,18:34:00,27056,27056,27050,27053,32
10/02/2020,18:35:00,27052,27055,27052,27053,7
10/02/2020,18:36:00,27054,27061,27054,27061,24
10/02/2020,18:37:00,27060,27062,27060,27062,13
10/02/2020,18:38:00,27063,27065,27061,27064,14
10/02/2020,18:39:00,27063,27065,27062,27062,17
10/02/2020,18:40:00,27063,27064,27061,27064,31
10/02/2020,18:41:00,27064,27067,27062,27065,32
10/02/2020,18:42:00,27066,27066,27063,27064,11
10/02/2020,18:43:00,27064,27065,27060,27060,10
10/02/2020,18:44:00,27060,27089,27060,27087,181
10/02/2020,18:45:00,27089,27112,27082,27104,383
10/02/2020,18:46:00,27103,27107,27082,27088,133
10/02/2020,18:47:00,27087,27095,27086,27089,41
10/02/2020,18:48:00,27088,27100,27085,27091,92
10/02/2020,18:49:00,27093,27111,27093,27104,142
10/02/2020,18:50:00,27102,27110,27100,27103,53
10/02/2020,18:51:00,27106,27114,27105,27110,40
10/02/2020,18:52:00,27110,27111,27105,27109,82
10/02/2020,18:53:00,27109,27114,27109,27112,35
10/02/2020,18:54:00,27112,27112,27103,27104,29
10/02/2020,18:55:00,27103,27103,27100,27102,30
10/02/2020,18:56:00,27101,27108,27095,27100,76
10/02/2020,18:57:00,27100,27100,27094,27098,22
10/02/2020,18:58:00,27097,27100,27093,27093,22
10/02/2020,18:59:00,27095,27096,27093,27095,22
10/02/2020,19:00:00,27095,27098,27095,27098,12
10/02/2020,19:01:00,27098,27105,27098,27101,42
10/02/2020,19:02:00,27101,27101,27095,27100,17
10/02/2020,19:03:00,27100,27101,27098,27100,8
10/02/2020,19:04:00,27100,27103,27096,27098,14
10/02/2020,19:05:00,27097,27101,27096,27100,25
10/02/2020,19:06:00,27099,27108,27099,27106,36
10/02/2020,19:07:00,27108,27112,27105,27110,30
10/02/2020,19:08:00,27111,27111,27107,27108,29
10/02/2020,19:09:00,27109,27112,27108,27110,15
10/02/2020,19:10:00,27111,27118,27111,27112,35
10/02/2020,19:11:00,27112,27113,27105,27106,30
10/02/2020,19:12:00,27108,27110,27095,27100,75
10/02/2020,19:13:00,27101,27105,27094,27094,33
10/02/2020,19:14:00,27094,27095,27091,27094,40
10/02/2020,19:15:00,27095,27106,27094,27105,58
10/02/2020,19:16:00,27105,27107,27103,27105,13
10/02/2020,19:17:00,27106,27106,27102,27103,7
10/02/2020,19:18:00,27099,27101,27099,27101,9
10/02/2020,19:19:00,27102,27105,27102,27104,6
10/02/2020,19:20:00,27103,27103,27099,27099,8
10/02/2020,19:21:00,27101,27103,27099,27103,13
10/02/2020,19:22:00,27102,27103,27102,27103,4
10/02/2020,19:23:00,27099,27100,27098,27098,9
10/02/2020,19:24:00,27098,27099,27098,27099,3
10/02/2020,19:25:00,27097,27097,27093,27094,13
10/02/2020,19:26:00,27094,27102,27094,27102,12
10/02/2020,19:27:00,27101,27102,27101,27102,4
10/02/2020,19:28:00,27103,27104,27102,27102,4
10/02/2020,19:29:00,27102,27105,27102,27104,10
10/02/2020,19:30:00,27102,27113,27102,27113,25
10/02/2020,19:31:00,27109,27115,27107,27115,54
10/02/2020,19:32:00,27115,27119,27113,27118,45
10/02/2020,19:33:00,27118,27120,27114,27118,32
10/02/2020,19:34:00,27119,27122,27110,27112,22
10/02/2020,19:35:00,27113,27116,27112,27113,14
10/02/2020,19:36:00,27113,27116,27113,27115,27
10/02/2020,19:37:00,27115,27115,27105,27108,45
10/02/2020,19:38:00,27108,27112,27108,27112,13
10/02/2020,19:39:00,27113,27113,27111,27111,5
10/02/2020,19:40:00,27114,27118,27114,27114,20
10/02/2020,19:41:00,27115,27117,27112,27114,15
10/02/2020,19:42:00,27115,27120,27115,27120,10
10/02/2020,19:43:00,27118,27119,27117,27119,9
10/02/2020,19:44:00,27119,27121,27117,27117,12
10/02/2020,19:45:00,27117,27118,27115,27116,16
10/02/2020,19:46:00,27115,27115,27111,27113,30
10/02/2020,19:47:00,27112,27114,27112,27114,2
10/02/2020,19:48:00,27115,27115,27110,27111,21
10/02/2020,19:49:00,27112,27113,27111,27112,11
10/02/2020,19:50:00,27112,27112,27106,27106,8
10/02/2020,19:51:00,27108,27109,27108,27108,8
10/02/2020,19:52:00,27108,27108,27106,27108,5
10/02/2020,19:53:00,27106,27107,27102,27106,24
10/02/2020,19:54:00,27105,27105,27102,27105,7
10/02/2020,19:55:00,27105,27106,27103,27106,16
10/02/2020,19:56:00,27104,27106,27104,27105,11
10/02/2020,19:57:00,27105,27107,27105,27106,13
10/02/2020,19:58:00,27105,27105,27100,27101,19
10/02/2020,19:59:00,27102,27102,27100,27100,8
10/02/2020,20:00:00,27099,27102,27098,27102,22
10/02/2020,20:01:00,27104,27124,27104,27122,145
10/02/2020,20:02:00,27121,27123,27117,27117,18
10/02/2020,20:03:00,27117,27119,27114,27119,24
10/02/2020,20:04:00,27119,27119,27115,27116,19
10/02/2020,20:05:00,27116,27116,27094,27095,111
10/02/2020,20:06:00,27095,27095,27077,27088,135
10/02/2020,20:07:00,27088,27097,27088,27097,54
10/02/2020,20:08:00,27096,27099,27096,27096,18
10/02/2020,20:09:00,27097,27102,27097,27102,17
10/02/2020,20:10:00,27104,27105,27101,27104,22
10/02/2020,20:11:00,27105,27106,27100,27100,10
10/02/2020,20:12:00,27101,27103,27100,27103,14
10/02/2020,20:13:00,27103,27103,27099,27100,5
10/02/2020,20:14:00,27100,27101,27095,27098,19
10/02/2020,20:15:00,27097,27103,27097,27103,13
