"Date","Time","Open","High","Low","Close","TotalVolume"
10/10/2019,10:38:00,25782,25788,25759,25764,829
10/10/2019,10:39:00,25765,25777,25765,25774,347
10/10/2019,10:40:00,25773,25789,25769,25781,428
10/10/2019,10:41:00,25782,25783,25770,25778,608
10/10/2019,10:42:00,25776,25783,25767,25770,292
10/10/2019,10:43:00,25769,25769,25756,25761,454
10/10/2019,10:44:00,25762,25770,25756,25763,359
10/10/2019,10:45:00,25763,25763,25748,25754,466
10/10/2019,10:46:00,25754,25763,25742,25762,627
10/10/2019,10:47:00,25763,25766,25743,25745,533
10/10/2019,10:48:00,25745,25746,25725,25737,1057
10/10/2019,10:49:00,25737,25748,25732,25742,382
10/10/2019,10:50:00,25741,25746,25732,25746,253
10/10/2019,10:51:00,25745,25754,25739,25753,318
10/10/2019,10:52:00,25753,25766,25749,25760,455
10/10/2019,10:53:00,25762,25764,25751,25754,287
10/10/2019,10:54:00,25754,25767,25745,25764,419
10/10/2019,10:55:00,25764,25785,25762,25769,826
10/10/2019,10:56:00,25770,25779,25763,25763,321
10/10/2019,10:57:00,25763,25770,25757,25761,461
10/10/2019,10:58:00,25761,25769,25748,25748,383
10/10/2019,10:59:00,25748,25755,25742,25745,401
10/10/2019,11:00:00,25745,25749,25736,25746,344
10/10/2019,11:01:00,25747,25751,25736,25748,379
10/10/2019,11:02:00,25748,25748,25733,25735,321
10/10/2019,11:03:00,25735,25742,25728,25738,304
10/10/2019,11:04:00,25736,25739,25723,25730,324
10/10/2019,11:05:00,25730,25740,25728,25737,277
10/10/2019,11:06:00,25739,25740,25727,25736,250
10/10/2019,11:07:00,25737,25740,25728,25740,204
10/10/2019,11:08:00,25740,25747,25738,25747,318
10/10/2019,11:09:00,25746,25748,25738,25746,169
10/10/2019,11:10:00,25747,25753,25745,25747,272
10/10/2019,11:11:00,25746,25746,25736,25743,202
10/10/2019,11:12:00,25741,25749,25732,25732,279
10/10/2019,11:13:00,25732,25734,25712,25716,843
10/10/2019,11:14:00,25716,25717,25705,25710,529
10/10/2019,11:15:00,25711,25719,25707,25715,452
10/10/2019,11:16:00,25713,25725,25708,25718,364
10/10/2019,11:17:00,25719,25722,25710,25710,176
10/10/2019,11:18:00,25711,25722,25707,25717,201
10/10/2019,11:19:00,25717,25724,25714,25723,109
10/10/2019,11:20:00,25724,25733,25722,25724,339
10/10/2019,11:21:00,25723,25731,25713,25729,358
10/10/2019,11:22:00,25729,25733,25721,25732,255
10/10/2019,11:23:00,25731,25735,25727,25732,192
10/10/2019,11:24:00,25732,25732,25720,25722,233
10/10/2019,11:25:00,25723,25731,25719,25728,189
10/10/2019,11:26:00,25729,25741,25729,25741,445
10/10/2019,11:27:00,25741,25747,25732,25735,404
10/10/2019,11:28:00,25735,25739,25732,25734,106
10/10/2019,11:29:00,25734,25734,25726,25730,199
10/10/2019,11:30:00,25732,25743,25732,25742,131
10/10/2019,11:31:00,25742,25746,25741,25743,163
10/10/2019,11:32:00,25745,25748,25742,25745,212
10/10/2019,11:33:00,25747,25755,25742,25743,274
10/10/2019,11:34:00,25744,25750,25740,25750,193
10/10/2019,11:35:00,25750,25760,25747,25757,381
10/10/2019,11:36:00,25757,25759,25752,25755,165
10/10/2019,11:37:00,25755,25758,25750,25752,117
10/10/2019,11:38:00,25752,25758,25749,25756,145
10/10/2019,11:39:00,25755,25760,25755,25755,132
10/10/2019,11:40:00,25756,25764,25756,25762,143
10/10/2019,11:41:00,25762,25771,25755,25758,397
10/10/2019,11:42:00,25757,25764,25757,25760,130
10/10/2019,11:43:00,25760,25765,25757,25758,117
10/10/2019,11:44:00,25759,25761,25755,25759,94
10/10/2019,11:45:00,25759,25762,25754,25757,90
10/10/2019,11:46:00,25758,25763,25754,25757,168
10/10/2019,11:47:00,25756,25757,25749,25752,191
10/10/2019,11:48:00,25750,25751,25746,25751,98
10/10/2019,11:49:00,25750,25750,25742,25744,144
10/10/2019,11:50:00,25744,25746,25738,25739,115
10/10/2019,11:51:00,25741,25744,25738,25739,104
10/10/2019,11:52:00,25739,25750,25739,25748,130
10/10/2019,11:53:00,25750,25752,25747,25749,64
10/10/2019,11:54:00,25750,25754,25749,25750,87
10/10/2019,11:55:00,25750,25751,25743,25743,83
10/10/2019,11:56:00,25743,25750,25742,25748,95
10/10/2019,11:57:00,25749,25750,25743,25746,96
10/10/2019,11:58:00,25747,25747,25736,25739,128
10/10/2019,11:59:00,25738,25740,25734,25740,133
10/10/2019,12:00:00,25740,25749,25735,25737,180
10/10/2019,13:01:00,25744,25747,25740,25741,298
10/10/2019,13:02:00,25743,25757,25742,25745,331
10/10/2019,13:03:00,25746,25755,25744,25752,164
10/10/2019,13:04:00,25752,25757,25751,25757,122
10/10/2019,13:05:00,25756,25770,25755,25768,278
10/10/2019,13:06:00,25769,25779,25767,25776,504
10/10/2019,13:07:00,25776,25787,25774,25787,376
10/10/2019,13:08:00,25787,25790,25780,25780,301
10/10/2019,13:09:00,25781,25803,25780,25799,462
10/10/2019,13:10:00,25800,25805,25788,25792,394
10/10/2019,13:11:00,25791,25805,25791,25805,363
10/10/2019,13:12:00,25803,25813,25803,25809,904
10/10/2019,13:13:00,25809,25816,25806,25808,560
10/10/2019,13:14:00,25809,25810,25799,25808,447
10/10/2019,13:15:00,25808,25812,25796,25798,273
10/10/2019,13:16:00,25798,25811,25798,25810,337
10/10/2019,13:17:00,25811,25817,25807,25813,377
10/10/2019,13:18:00,25814,25818,25810,25813,299
10/10/2019,13:19:00,25815,25820,25806,25807,303
10/10/2019,13:20:00,25806,25808,25801,25806,310
10/10/2019,13:21:00,25806,25814,25804,25805,286
10/10/2019,13:22:00,25806,25815,25803,25810,316
10/10/2019,13:23:00,25811,25814,25800,25800,343
10/10/2019,13:24:00,25802,25804,25792,25793,420
10/10/2019,13:25:00,25793,25798,25789,25791,276
10/10/2019,13:26:00,25791,25796,25787,25792,247
10/10/2019,13:27:00,25791,25800,25791,25791,263
10/10/2019,13:28:00,25791,25795,25788,25794,295
10/10/2019,13:29:00,25794,25797,25790,25795,177
10/10/2019,13:30:00,25795,25799,25785,25789,200
10/10/2019,13:31:00,25788,25792,25786,25787,184
10/10/2019,13:32:00,25788,25800,25788,25795,314
10/10/2019,13:33:00,25795,25808,25795,25806,370
10/10/2019,13:34:00,25807,25809,25803,25804,164
10/10/2019,13:35:00,25806,25810,25797,25799,243
10/10/2019,13:36:00,25801,25808,25796,25806,156
10/10/2019,13:37:00,25805,25813,25804,25806,286
10/10/2019,13:38:00,25807,25818,25803,25816,335
10/10/2019,13:39:00,25817,25820,25808,25813,254
10/10/2019,13:40:00,25813,25820,25809,25820,234
10/10/2019,13:41:00,25820,25825,25817,25825,309
10/10/2019,13:42:00,25825,25830,25811,25815,607
10/10/2019,13:43:00,25814,25826,25814,25823,304
10/10/2019,13:44:00,25823,25827,25821,25822,260
10/10/2019,13:45:00,25822,25827,25818,25821,294
10/10/2019,13:46:00,25822,25823,25812,25814,347
10/10/2019,13:47:00,25813,25815,25806,25808,291
10/10/2019,13:48:00,25809,25813,25807,25812,202
10/10/2019,13:49:00,25812,25815,25809,25809,162
10/10/2019,13:50:00,25808,25811,25802,25804,286
10/10/2019,13:51:00,25803,25812,25800,25810,258
10/10/2019,13:52:00,25808,25809,25803,25807,168
10/10/2019,13:53:00,25806,25810,25805,25809,116
10/10/2019,13:54:00,25808,25808,25804,25807,114
10/10/2019,13:55:00,25808,25810,25805,25808,164
10/10/2019,13:56:00,25808,25812,25805,25806,260
10/10/2019,13:57:00,25806,25808,25797,25800,225
10/10/2019,13:58:00,25800,25801,25790,25792,347
10/10/2019,13:59:00,25792,25804,25790,25803,255
10/10/2019,14:00:00,25804,25806,25801,25805,106
10/10/2019,14:01:00,25805,25805,25795,25802,240
10/10/2019,14:02:00,25801,25806,25792,25806,247
10/10/2019,14:03:00,25806,25820,25806,25819,441
10/10/2019,14:04:00,25818,25821,25798,25799,431
10/10/2019,14:05:00,25799,25801,25792,25792,336
10/10/2019,14:06:00,25794,25804,25791,25795,250
10/10/2019,14:07:00,25796,25801,25782,25788,546
10/10/2019,14:08:00,25789,25792,25783,25790,280
10/10/2019,14:09:00,25792,25792,25778,25786,367
10/10/2019,14:10:00,25786,25788,25780,25788,209
10/10/2019,14:11:00,25787,25788,25778,25781,206
10/10/2019,14:12:00,25782,25785,25776,25782,215
10/10/2019,14:13:00,25781,25783,25776,25778,233
10/10/2019,14:14:00,25780,25787,25772,25786,443
10/10/2019,14:15:00,25785,25788,25781,25784,399
10/10/2019,14:16:00,25785,25790,25783,25786,266
10/10/2019,14:17:00,25787,25791,25782,25788,191
10/10/2019,14:18:00,25788,25798,25787,25797,296
10/10/2019,14:19:00,25797,25798,25791,25793,183
10/10/2019,14:20:00,25792,25798,25791,25795,125
10/10/2019,14:21:00,25796,25797,25791,25792,143
10/10/2019,14:22:00,25792,25793,25780,25789,302
10/10/2019,14:23:00,25789,25794,25782,25794,142
10/10/2019,14:24:00,25792,25798,25791,25795,141
10/10/2019,14:25:00,25795,25799,25792,25797,113
10/10/2019,14:26:00,25797,25800,25793,25794,177
10/10/2019,14:27:00,25795,25799,25785,25792,182
10/10/2019,14:28:00,25793,25800,25791,25798,120
10/10/2019,14:29:00,25798,25805,25795,25795,253
10/10/2019,14:30:00,25795,25803,25795,25802,125
10/10/2019,14:31:00,25802,25819,25800,25816,488
10/10/2019,14:32:00,25817,25825,25814,25819,373
10/10/2019,14:33:00,25819,25821,25809,25817,246
10/10/2019,14:34:00,25818,25824,25816,25823,235
10/10/2019,14:35:00,25822,25826,25819,25824,229
10/10/2019,14:36:00,25824,25827,25815,25816,263
10/10/2019,14:37:00,25816,25819,25804,25814,324
10/10/2019,14:38:00,25814,25815,25806,25807,135
10/10/2019,14:39:00,25808,25813,25805,25805,120
10/10/2019,14:40:00,25807,25813,25806,25811,116
10/10/2019,14:41:00,25810,25816,25810,25815,106
10/10/2019,14:42:00,25816,25822,25816,25818,165
10/10/2019,14:43:00,25819,25821,25808,25811,141
10/10/2019,14:44:00,25811,25814,25809,25810,87
10/10/2019,14:45:00,25812,25814,25806,25808,131
10/10/2019,14:46:00,25807,25807,25787,25797,658
10/10/2019,14:47:00,25796,25798,25788,25789,126
10/10/2019,14:48:00,25789,25794,25788,25791,109
10/10/2019,14:49:00,25790,25794,25789,25793,138
10/10/2019,14:50:00,25794,25794,25788,25790,119
10/10/2019,14:51:00,25791,25797,25787,25794,222
10/10/2019,14:52:00,25794,25794,25787,25791,122
10/10/2019,14:53:00,25790,25794,25786,25791,99
10/10/2019,14:54:00,25791,25792,25782,25785,209
10/10/2019,14:55:00,25784,25790,25781,25783,173
10/10/2019,14:56:00,25782,25783,25769,25770,463
10/10/2019,14:57:00,25770,25779,25769,25773,310
10/10/2019,14:58:00,25773,25779,25768,25777,214
10/10/2019,14:59:00,25777,25779,25773,25777,96
10/10/2019,15:00:00,25777,25777,25767,25775,227
10/10/2019,15:01:00,25774,25782,25769,25781,361
10/10/2019,15:02:00,25780,25782,25773,25777,155
10/10/2019,15:03:00,25777,25777,25770,25775,203
10/10/2019,15:04:00,25775,25780,25768,25768,133
10/10/2019,15:05:00,25768,25772,25761,25765,450
10/10/2019,15:06:00,25765,25778,25761,25776,346
10/10/2019,15:07:00,25778,25794,25775,25792,561
10/10/2019,15:08:00,25793,25806,25789,25794,459
10/10/2019,15:09:00,25795,25798,25786,25790,236
10/10/2019,15:10:00,25789,25789,25783,25788,148
10/10/2019,15:11:00,25792,25793,25775,25777,290
10/10/2019,15:12:00,25777,25781,25769,25773,310
10/10/2019,15:13:00,25774,25791,25771,25788,207
10/10/2019,15:14:00,25789,25801,25785,25799,320
10/10/2019,15:15:00,25799,25802,25793,25793,131
10/10/2019,15:16:00,25793,25794,25784,25792,291
10/10/2019,15:17:00,25791,25797,25777,25777,194
10/10/2019,15:18:00,25778,25780,25771,25777,172
10/10/2019,15:19:00,25776,25776,25763,25773,239
10/10/2019,15:20:00,25773,25775,25767,25771,167
10/10/2019,15:21:00,25769,25774,25764,25766,251
10/10/2019,15:22:00,25768,25775,25765,25775,144
10/10/2019,15:23:00,25775,25787,25769,25783,223
10/10/2019,15:24:00,25785,25785,25776,25780,113
10/10/2019,15:25:00,25780,25780,25774,25776,77
10/10/2019,15:26:00,25776,25780,25772,25772,89
10/10/2019,15:27:00,25772,25772,25758,25765,613
10/10/2019,15:28:00,25765,25772,25762,25771,187
10/10/2019,15:29:00,25772,25772,25765,25769,98
10/10/2019,15:30:00,25769,25773,25763,25769,174
10/10/2019,15:31:00,25768,25770,25758,25763,272
10/10/2019,15:32:00,25762,25770,25747,25751,619
10/10/2019,15:33:00,25753,25753,25732,25735,928
10/10/2019,15:34:00,25735,25742,25729,25736,413
10/10/2019,15:35:00,25737,25738,25731,25736,253
10/10/2019,15:36:00,25735,25735,25711,25711,584
10/10/2019,15:37:00,25711,25713,25698,25705,931
10/10/2019,15:38:00,25705,25705,25694,25702,569
10/10/2019,15:39:00,25702,25704,25696,25704,229
10/10/2019,15:40:00,25705,25707,25700,25700,316
10/10/2019,15:41:00,25700,25703,25693,25703,341
10/10/2019,15:42:00,25702,25704,25697,25704,157
10/10/2019,15:43:00,25704,25707,25697,25706,178
10/10/2019,15:44:00,25707,25709,25699,25707,236
10/10/2019,15:45:00,25706,25706,25699,25703,172
10/10/2019,15:46:00,25703,25713,25693,25711,384
10/10/2019,15:47:00,25710,25716,25701,25712,364
10/10/2019,15:48:00,25711,25719,25707,25714,214
10/10/2019,15:49:00,25715,25718,25709,25710,245
10/10/2019,15:50:00,25710,25712,25699,25704,329
10/10/2019,15:51:00,25703,25706,25696,25706,343
10/10/2019,15:52:00,25705,25707,25691,25702,307
10/10/2019,15:53:00,25703,25707,25701,25707,178
10/10/2019,15:54:00,25708,25709,25700,25701,198
10/10/2019,15:55:00,25701,25708,25701,25706,180
10/10/2019,15:56:00,25706,25712,25698,25700,415
10/10/2019,15:57:00,25700,25712,25699,25711,292
10/10/2019,15:58:00,25712,25716,25707,25716,187
10/10/2019,15:59:00,25715,25727,25714,25718,394
10/10/2019,16:00:00,25718,25719,25713,25716,265
10/10/2019,16:01:00,25717,25724,25708,25713,294
10/10/2019,16:02:00,25713,25721,25709,25719,181
10/10/2019,16:03:00,25721,25734,25720,25727,301
10/10/2019,16:04:00,25727,25738,25725,25736,248
10/10/2019,16:05:00,25735,25737,25726,25729,160
10/10/2019,16:06:00,25729,25742,25721,25740,244
10/10/2019,16:07:00,25741,25741,25730,25730,220
10/10/2019,16:08:00,25730,25731,25715,25718,322
10/10/2019,16:09:00,25719,25730,25717,25724,318
10/10/2019,16:10:00,25725,25728,25716,25719,255
10/10/2019,16:11:00,25719,25735,25718,25733,389
10/10/2019,16:12:00,25733,25740,25731,25739,236
10/10/2019,16:13:00,25739,25744,25736,25742,250
10/10/2019,16:14:00,25741,25752,25740,25744,371
10/10/2019,16:15:00,25744,25747,25740,25743,254
10/10/2019,16:16:00,25743,25748,25742,25744,114
10/10/2019,16:17:00,25745,25757,25745,25756,157
10/10/2019,16:18:00,25756,25764,25746,25755,501
10/10/2019,16:19:00,25754,25761,25754,25759,158
10/10/2019,16:20:00,25761,25768,25761,25763,232
10/10/2019,16:21:00,25765,25775,25763,25765,266
10/10/2019,16:22:00,25763,25772,25761,25768,144
10/10/2019,16:23:00,25767,25769,25763,25765,87
10/10/2019,16:24:00,25764,25783,25764,25771,222
10/10/2019,16:25:00,25771,25789,25771,25786,135
10/10/2019,16:26:00,25786,25795,25783,25789,220
10/10/2019,16:27:00,25788,25798,25786,25791,149
10/10/2019,16:28:00,25790,25795,25788,25791,98
10/10/2019,16:29:00,25791,25801,25791,25798,203
10/10/2019,16:30:00,25798,25809,25790,25809,383
10/10/2019,17:16:00,25785,25811,25777,25790,162
10/10/2019,17:17:00,25792,25800,25790,25794,57
10/10/2019,17:18:00,25794,25797,25774,25776,83
10/10/2019,17:19:00,25777,25786,25776,25783,39
10/10/2019,17:20:00,25782,25790,25782,25790,23
10/10/2019,17:21:00,25790,25791,25781,25781,23
10/10/2019,17:22:00,25783,25788,25781,25788,19
10/10/2019,17:23:00,25789,25793,25781,25781,48
10/10/2019,17:24:00,25782,25786,25780,25786,16
10/10/2019,17:25:00,25783,25783,25778,25778,17
10/10/2019,17:26:00,25781,25781,25773,25774,42
10/10/2019,17:27:00,25777,25778,25772,25772,26
10/10/2019,17:28:00,25771,25773,25766,25769,70
10/10/2019,17:29:00,25771,25771,25767,25770,16
10/10/2019,17:30:00,25768,25775,25767,25773,34
10/10/2019,17:31:00,25771,25771,25767,25767,23
10/10/2019,17:32:00,25770,25779,25769,25774,28
10/10/2019,17:33:00,25774,25774,25768,25768,13
10/10/2019,17:34:00,25769,25772,25767,25769,24
10/10/2019,17:35:00,25765,25770,25764,25770,15
10/10/2019,17:36:00,25771,25776,25771,25772,11
10/10/2019,17:37:00,25775,25775,25772,25772,21
10/10/2019,17:38:00,25771,25775,25771,25772,15
10/10/2019,17:39:00,25776,25776,25770,25772,19
10/10/2019,17:40:00,25773,25778,25770,25770,25
10/10/2019,17:41:00,25771,25772,25767,25771,23
10/10/2019,17:42:00,25772,25775,25772,25774,11
10/10/2019,17:43:00,25775,25781,25774,25780,27
10/10/2019,17:44:00,25780,25784,25778,25781,45
10/10/2019,17:45:00,25782,25782,25777,25779,17
10/10/2019,17:46:00,25780,25780,25775,25779,22
10/10/2019,17:47:00,25779,25779,25775,25777,11
10/10/2019,17:48:00,25778,25780,25777,25777,16
10/10/2019,17:49:00,25778,25781,25776,25780,20
10/10/2019,17:50:00,25780,25783,25778,25781,26
10/10/2019,17:51:00,25781,25788,25780,25787,26
10/10/2019,17:52:00,25785,25788,25782,25782,13
10/10/2019,17:53:00,25785,25787,25783,25787,10
10/10/2019,17:54:00,25787,25789,25784,25788,71
10/10/2019,17:55:00,25790,25794,25786,25786,38
10/10/2019,17:56:00,25785,25788,25785,25786,18
10/10/2019,17:57:00,25787,25787,25784,25785,20
10/10/2019,17:58:00,25789,25791,25789,25789,17
10/10/2019,17:59:00,25789,25790,25789,25789,8
10/10/2019,18:00:00,25788,25788,25778,25782,46
10/10/2019,18:01:00,25783,25797,25783,25792,42
10/10/2019,18:02:00,25792,25793,25786,25788,25
10/10/2019,18:03:00,25787,25789,25787,25788,11
10/10/2019,18:04:00,25790,25790,25788,25788,4
10/10/2019,18:05:00,25790,25790,25788,25788,11
10/10/2019,18:06:00,25788,25788,25786,25786,16
10/10/2019,18:07:00,25786,25792,25786,25790,8
10/10/2019,18:08:00,25790,25790,25789,25789,6
10/10/2019,18:09:00,25789,25794,25789,25792,15
10/10/2019,18:10:00,25791,25800,25789,25797,46
10/10/2019,18:11:00,25798,25807,25797,25807,68
10/10/2019,18:12:00,25808,25815,25805,25811,407
10/10/2019,18:13:00,25810,25817,25807,25807,110
10/10/2019,18:14:00,25808,25812,25806,25806,49
10/10/2019,18:15:00,25805,25807,25804,25806,31
10/10/2019,18:16:00,25808,25812,25808,25810,38
10/10/2019,18:17:00,25809,25811,25809,25811,6
10/10/2019,18:18:00,25812,25813,25809,25809,19
10/10/2019,18:19:00,25809,25812,25806,25808,27
10/10/2019,18:20:00,25808,25810,25806,25808,15
10/10/2019,18:21:00,25809,25810,25802,25802,43
10/10/2019,18:22:00,25804,25805,25797,25801,53
10/10/2019,18:23:00,25801,25801,25795,25798,33
10/10/2019,18:24:00,25798,25799,25797,25797,29
10/10/2019,18:25:00,25796,25797,25790,25791,24
10/10/2019,18:26:00,25792,25797,25791,25794,20
10/10/2019,18:27:00,25792,25794,25788,25791,28
10/10/2019,18:28:00,25790,25792,25788,25792,15
10/10/2019,18:29:00,25790,25797,25790,25794,24
10/10/2019,18:30:00,25795,25796,25793,25793,6
10/10/2019,18:31:00,25795,25800,25793,25799,41
10/10/2019,18:32:00,25799,25802,25798,25801,15
10/10/2019,18:33:00,25801,25801,25796,25796,15
10/10/2019,18:34:00,25797,25797,25794,25795,9
10/10/2019,18:35:00,25792,25795,25791,25795,7
10/10/2019,18:36:00,25794,25795,25793,25795,13
10/10/2019,18:37:00,25799,25799,25795,25797,11
10/10/2019,18:38:00,25798,25799,25796,25796,9
10/10/2019,18:39:00,25796,25796,25793,25794,7
10/10/2019,18:40:00,25795,25796,25790,25791,26
10/10/2019,18:41:00,25791,25792,25788,25791,27
10/10/2019,18:42:00,25791,25794,25791,25793,7
10/10/2019,18:43:00,25791,25802,25790,25801,23
10/10/2019,18:44:00,25799,25803,25799,25801,20
10/10/2019,18:45:00,25802,25805,25797,25797,25
10/10/2019,18:46:00,25797,25797,25792,25794,11
10/10/2019,18:47:00,25790,25793,25779,25780,56
10/10/2019,18:48:00,25778,25784,25778,25782,26
10/10/2019,18:49:00,25782,25782,25775,25780,39
10/10/2019,18:50:00,25779,25781,25777,25777,12
10/10/2019,18:51:00,25778,25780,25773,25778,47
10/10/2019,18:52:00,25777,25780,25777,25778,16
10/10/2019,18:53:00,25781,25781,25778,25778,5
10/10/2019,18:54:00,25776,25782,25776,25782,9
10/10/2019,18:55:00,25782,25783,25778,25778,28
10/10/2019,18:56:00,25780,25780,25773,25777,32
10/10/2019,18:57:00,25775,25776,25770,25773,43
10/10/2019,18:58:00,25774,25779,25774,25777,40
10/10/2019,18:59:00,25775,25777,25774,25775,40
10/10/2019,19:00:00,25774,25775,25772,25775,23
10/10/2019,19:01:00,25775,25778,25773,25778,28
10/10/2019,19:02:00,25778,25778,25774,25774,4
10/10/2019,19:03:00,25774,25777,25774,25777,22
10/10/2019,19:04:00,25777,25777,25777,25777,3
10/10/2019,19:05:00,25777,25781,25777,25779,14
10/10/2019,19:06:00,25778,25778,25771,25774,22
10/10/2019,19:07:00,25776,25776,25774,25774,8
10/10/2019,19:08:00,25775,25775,25773,25775,10
10/10/2019,19:09:00,25776,25776,25773,25773,11
10/10/2019,19:10:00,25775,25775,25769,25769,28
10/10/2019,19:11:00,25770,25774,25770,25772,10
10/10/2019,19:12:00,25772,25778,25772,25777,15
10/10/2019,19:13:00,25777,25777,25771,25771,14
10/10/2019,19:14:00,25771,25771,25769,25769,10
10/10/2019,19:15:00,25771,25771,25770,25770,5
10/10/2019,19:16:00,25770,25770,25766,25769,20
10/10/2019,19:17:00,25769,25770,25766,25769,27
10/10/2019,19:18:00,25770,25770,25766,25766,30
10/10/2019,19:19:00,25767,25767,25763,25765,76
10/10/2019,19:20:00,25764,25770,25764,25769,25
10/10/2019,19:21:00,25768,25768,25762,25765,105
10/10/2019,19:22:00,25766,25766,25763,25763,5
10/10/2019,19:23:00,25765,25767,25764,25765,21
10/10/2019,19:24:00,25766,25768,25763,25768,21
10/10/2019,19:25:00,25767,25771,25766,25766,24
10/10/2019,19:26:00,25769,25770,25767,25770,7
10/10/2019,19:27:00,25772,25773,25769,25771,11
10/10/2019,19:28:00,25772,25774,25771,25771,10
10/10/2019,19:29:00,25773,25773,25768,25769,26
10/10/2019,19:30:00,25771,25774,25769,25774,23
10/10/2019,19:31:00,25774,25783,25774,25775,56
10/10/2019,19:32:00,25775,25776,25769,25770,23
10/10/2019,19:33:00,25770,25773,25769,25769,31
10/10/2019,19:34:00,25769,25769,25751,25766,212
10/10/2019,19:35:00,25765,25773,25765,25773,60
10/10/2019,19:36:00,25773,25778,25772,25777,50
10/10/2019,19:37:00,25778,25778,25766,25770,42
10/10/2019,19:38:00,25770,25774,25767,25772,21
10/10/2019,19:39:00,25772,25775,25772,25775,20
10/10/2019,19:40:00,25775,25778,25774,25777,18
10/10/2019,19:41:00,25778,25780,25774,25777,24
10/10/2019,19:42:00,25779,25779,25772,25772,15
10/10/2019,19:43:00,25774,25776,25771,25774,12
10/10/2019,19:44:00,25772,25775,25772,25774,12
10/10/2019,19:45:00,25772,25776,25768,25770,20
10/10/2019,19:46:00,25769,25774,25768,25771,40
10/10/2019,19:47:00,25771,25771,25766,25771,10
10/10/2019,19:48:00,25768,25773,25768,25773,8
10/10/2019,19:49:00,25771,25771,25768,25771,11
10/10/2019,19:50:00,25772,25777,25772,25777,20
10/10/2019,19:51:00,25775,25776,25773,25776,14
10/10/2019,19:52:00,25774,25774,25772,25774,13
10/10/2019,19:53:00,25772,25774,25772,25773,6
10/10/2019,19:54:00,25771,25772,25768,25768,10
10/10/2019,19:55:00,25768,25769,25768,25769,7
10/10/2019,19:56:00,25768,25768,25762,25765,38
10/10/2019,19:57:00,25765,25765,25764,25764,9
10/10/2019,19:58:00,25763,25763,25756,25763,41
10/10/2019,19:59:00,25766,25769,25764,25769,17
10/10/2019,20:00:00,25768,25769,25766,25767,9
10/10/2019,20:01:00,25767,25775,25766,25773,22
10/10/2019,20:02:00,25774,25780,25774,25780,33
10/10/2019,20:03:00,25781,25786,25779,25786,49
10/10/2019,20:04:00,25784,25787,25783,25786,29
10/10/2019,20:05:00,25785,25785,25780,25782,43
10/10/2019,20:06:00,25781,25784,25780,25783,29
10/10/2019,20:07:00,25784,25788,25782,25784,28
10/10/2019,20:08:00,25785,25785,25781,25782,26
10/10/2019,20:09:00,25783,25784,25779,25782,17
10/10/2019,20:10:00,25782,25788,25780,25780,15
10/10/2019,20:11:00,25782,25789,25782,25787,21
10/10/2019,20:12:00,25787,25788,25784,25786,27
10/10/2019,20:13:00,25784,25787,25784,25784,6
10/10/2019,20:14:00,25783,25783,25780,25780,15
10/10/2019,20:15:00,25781,25783,25781,25783,13
10/10/2019,20:16:00,25788,25788,25783,25783,23
10/10/2019,20:17:00,25785,25787,25785,25786,9
10/10/2019,20:18:00,25784,25790,25783,25790,21
10/10/2019,20:19:00,25791,25793,25786,25786,22
10/10/2019,20:20:00,25785,25788,25783,25783,16
10/10/2019,20:21:00,25783,25783,25780,25782,17
10/10/2019,20:22:00,25783,25785,25783,25783,7
10/10/2019,20:23:00,25783,25785,25781,25783,14
10/10/2019,20:24:00,25781,25782,25780,25782,10
10/10/2019,20:25:00,25780,25780,25776,25777,15
10/10/2019,20:26:00,25777,25781,25776,25781,9
10/10/2019,20:27:00,25784,25784,25784,25784,3
10/10/2019,20:28:00,25784,25785,25784,25784,13
10/10/2019,20:29:00,25781,25782,25781,25782,4
10/10/2019,20:30:00,25780,25780,25768,25774,49
10/10/2019,20:31:00,25781,25787,25778,25787,13
10/10/2019,20:32:00,25784,25784,25780,25784,25
10/10/2019,20:33:00,25783,25788,25782,25782,19
10/10/2019,20:34:00,25783,25784,25780,25783,11
10/10/2019,20:35:00,25784,25785,25782,25782,5
10/10/2019,20:36:00,25783,25786,25783,25785,18
10/10/2019,20:37:00,25786,25793,25785,25791,47
10/10/2019,20:38:00,25790,25793,25789,25789,19
10/10/2019,20:39:00,25784,25785,25779,25779,26
10/10/2019,20:40:00,25778,25783,25777,25780,36
10/10/2019,20:41:00,25779,25780,25771,25777,37
10/10/2019,20:42:00,25776,25778,25775,25775,11
10/10/2019,20:43:00,25777,25782,25777,25782,9
10/10/2019,20:44:00,25782,25782,25779,25780,6
10/10/2019,20:45:00,25780,25786,25780,25784,16
10/10/2019,20:46:00,25780,25780,25776,25776,17
10/10/2019,20:47:00,25776,25777,25773,25774,26
10/10/2019,20:48:00,25778,25783,25778,25781,9
10/10/2019,20:49:00,25778,25779,25772,25774,14
10/10/2019,20:50:00,25774,25778,25774,25775,12
10/10/2019,20:51:00,25773,25779,25773,25779,10
10/10/2019,20:52:00,25778,25782,25776,25782,23
10/10/2019,20:53:00,25780,25782,25779,25779,21
10/10/2019,20:54:00,25780,25783,25780,25781,6
10/10/2019,20:55:00,25783,25784,25782,25784,5
10/10/2019,20:56:00,25782,25784,25782,25782,9
10/10/2019,20:58:00,25780,25780,25776,25778,12
10/10/2019,20:59:00,25777,25780,25777,25780,5
10/10/2019,21:00:00,25780,25780,25774,25774,11
