"Date","Time","Open","High","Low","Close","TotalVolume"
05/03/2020,17:53:00,26619,26620,26615,26616,23
05/03/2020,17:54:00,26620,26627,26617,26627,59
05/03/2020,17:55:00,26628,26628,26619,26619,28
05/03/2020,17:56:00,26618,26619,26611,26611,19
05/03/2020,17:57:00,26614,26617,26610,26617,42
05/03/2020,17:58:00,26616,26616,26604,26609,32
05/03/2020,17:59:00,26607,26617,26606,26612,32
05/03/2020,18:00:00,26613,26613,26604,26610,26
05/03/2020,18:01:00,26610,26610,26589,26592,139
05/03/2020,18:02:00,26588,26598,26580,26598,216
05/03/2020,18:03:00,26600,26619,26599,26619,120
05/03/2020,18:04:00,26618,26618,26601,26609,57
05/03/2020,18:05:00,26609,26618,26609,26617,47
05/03/2020,18:06:00,26617,26622,26613,26615,88
05/03/2020,18:07:00,26613,26613,26602,26605,37
05/03/2020,18:08:00,26605,26612,26594,26594,54
05/03/2020,18:09:00,26593,26603,26587,26597,121
05/03/2020,18:10:00,26600,26600,26590,26595,43
05/03/2020,18:11:00,26594,26594,26589,26591,53
05/03/2020,18:12:00,26588,26590,26584,26584,73
05/03/2020,18:13:00,26585,26587,26581,26586,58
05/03/2020,18:14:00,26587,26589,26575,26575,128
05/03/2020,18:15:00,26578,26583,26573,26573,104
05/03/2020,18:16:00,26575,26586,26573,26577,106
05/03/2020,18:17:00,26576,26579,26573,26576,61
05/03/2020,18:18:00,26577,26579,26567,26568,96
05/03/2020,18:19:00,26570,26581,26567,26577,128
05/03/2020,18:20:00,26578,26578,26560,26564,115
05/03/2020,18:21:00,26562,26563,26554,26561,117
05/03/2020,18:22:00,26563,26566,26553,26557,61
05/03/2020,18:23:00,26555,26555,26541,26548,305
05/03/2020,18:24:00,26548,26550,26542,26544,103
05/03/2020,18:25:00,26544,26552,26537,26551,136
05/03/2020,18:26:00,26552,26553,26538,26539,49
05/03/2020,18:27:00,26538,26552,26534,26545,65
05/03/2020,18:28:00,26544,26551,26541,26550,56
05/03/2020,18:29:00,26549,26553,26536,26539,115
05/03/2020,18:30:00,26536,26544,26534,26539,103
05/03/2020,18:31:00,26537,26549,26535,26546,52
05/03/2020,18:32:00,26547,26550,26542,26549,63
05/03/2020,18:33:00,26550,26562,26544,26548,129
05/03/2020,18:34:00,26548,26554,26545,26551,84
05/03/2020,18:35:00,26551,26562,26551,26561,150
05/03/2020,18:36:00,26558,26561,26554,26556,70
05/03/2020,18:37:00,26556,26562,26554,26555,74
05/03/2020,18:38:00,26559,26560,26553,26554,64
05/03/2020,18:39:00,26554,26554,26549,26550,40
05/03/2020,18:40:00,26549,26558,26548,26553,30
05/03/2020,18:41:00,26552,26555,26540,26545,117
05/03/2020,18:42:00,26545,26550,26543,26543,61
05/03/2020,18:43:00,26543,26550,26543,26544,34
05/03/2020,18:44:00,26545,26548,26540,26548,41
05/03/2020,18:45:00,26544,26561,26543,26560,66
05/03/2020,18:46:00,26558,26567,26556,26567,83
05/03/2020,18:47:00,26565,26574,26563,26566,62
05/03/2020,18:48:00,26565,26580,26565,26580,96
05/03/2020,18:49:00,26580,26584,26574,26580,103
05/03/2020,18:50:00,26580,26582,26577,26578,51
05/03/2020,18:51:00,26578,26581,26572,26577,71
05/03/2020,18:52:00,26578,26580,26569,26570,57
05/03/2020,18:53:00,26569,26573,26557,26562,96
05/03/2020,18:54:00,26563,26566,26556,26556,53
05/03/2020,18:55:00,26555,26558,26548,26548,109
05/03/2020,18:56:00,26551,26551,26539,26544,92
05/03/2020,18:57:00,26545,26553,26544,26549,56
05/03/2020,18:58:00,26553,26555,26548,26550,36
05/03/2020,18:59:00,26550,26556,26549,26555,39
05/03/2020,19:00:00,26558,26558,26543,26551,69
05/03/2020,19:01:00,26551,26566,26551,26563,115
05/03/2020,19:02:00,26563,26568,26557,26560,83
05/03/2020,19:03:00,26560,26577,26560,26573,68
05/03/2020,19:04:00,26570,26578,26570,26572,39
05/03/2020,19:05:00,26573,26573,26565,26565,35
05/03/2020,19:06:00,26567,26572,26558,26560,84
05/03/2020,19:07:00,26563,26574,26563,26573,26
05/03/2020,19:08:00,26573,26574,26564,26566,72
05/03/2020,19:09:00,26565,26574,26565,26572,25
05/03/2020,19:10:00,26574,26585,26574,26585,98
05/03/2020,19:11:00,26583,26586,26571,26573,47
05/03/2020,19:12:00,26575,26580,26574,26580,82
05/03/2020,19:13:00,26578,26580,26576,26578,76
05/03/2020,19:14:00,26578,26582,26572,26575,55
05/03/2020,19:15:00,26575,26579,26571,26575,46
05/03/2020,19:16:00,26578,26580,26575,26575,19
05/03/2020,19:17:00,26578,26582,26575,26575,47
05/03/2020,19:18:00,26576,26578,26572,26572,41
05/03/2020,19:19:00,26573,26573,26566,26568,45
05/03/2020,19:20:00,26568,26569,26563,26563,40
05/03/2020,19:21:00,26565,26569,26565,26566,29
05/03/2020,19:22:00,26567,26569,26561,26563,24
05/03/2020,19:23:00,26564,26575,26564,26571,42
05/03/2020,19:24:00,26575,26575,26552,26558,56
05/03/2020,19:25:00,26558,26558,26549,26552,97
05/03/2020,19:26:00,26553,26556,26548,26548,39
05/03/2020,19:27:00,26551,26553,26547,26552,69
05/03/2020,19:28:00,26552,26554,26547,26547,39
05/03/2020,19:29:00,26549,26551,26539,26540,94
05/03/2020,19:30:00,26542,26544,26531,26543,110
05/03/2020,19:31:00,26544,26547,26537,26541,70
05/03/2020,19:32:00,26541,26546,26541,26543,25
05/03/2020,19:33:00,26543,26544,26527,26527,164
05/03/2020,19:34:00,26528,26530,26516,26519,240
05/03/2020,19:35:00,26518,26522,26510,26513,137
05/03/2020,19:36:00,26515,26519,26503,26511,157
05/03/2020,19:37:00,26511,26522,26511,26516,100
05/03/2020,19:38:00,26516,26520,26509,26514,96
05/03/2020,19:39:00,26515,26517,26512,26513,49
05/03/2020,19:40:00,26513,26522,26513,26515,66
05/03/2020,19:41:00,26514,26526,26514,26524,46
05/03/2020,19:42:00,26525,26533,26518,26533,69
05/03/2020,19:43:00,26532,26532,26525,26531,57
05/03/2020,19:44:00,26532,26533,26525,26525,59
05/03/2020,19:45:00,26525,26532,26525,26529,31
05/03/2020,19:46:00,26528,26536,26525,26533,42
05/03/2020,19:47:00,26532,26535,26531,26533,34
05/03/2020,19:48:00,26530,26534,26527,26532,35
05/03/2020,19:49:00,26532,26532,26518,26519,63
05/03/2020,19:50:00,26522,26528,26521,26525,84
05/03/2020,19:51:00,26524,26526,26518,26520,34
05/03/2020,19:52:00,26522,26532,26521,26531,64
05/03/2020,19:53:00,26532,26532,26523,26524,38
05/03/2020,19:54:00,26523,26523,26509,26510,114
05/03/2020,19:55:00,26513,26515,26509,26514,53
05/03/2020,19:56:00,26513,26522,26512,26522,64
05/03/2020,19:57:00,26520,26521,26515,26516,26
05/03/2020,19:58:00,26514,26522,26512,26521,54
05/03/2020,19:59:00,26522,26525,26518,26521,73
05/03/2020,20:00:00,26519,26523,26517,26520,51
05/03/2020,20:01:00,26523,26524,26514,26516,64
05/03/2020,20:02:00,26513,26517,26506,26509,55
05/03/2020,20:03:00,26507,26509,26501,26506,95
05/03/2020,20:04:00,26506,26509,26502,26509,57
05/03/2020,20:05:00,26510,26511,26508,26509,14
05/03/2020,20:06:00,26510,26519,26510,26517,29
05/03/2020,20:07:00,26519,26526,26519,26522,64
05/03/2020,20:08:00,26520,26533,26519,26531,61
05/03/2020,20:09:00,26531,26532,26525,26525,38
05/03/2020,20:10:00,26524,26531,26524,26527,27
05/03/2020,20:11:00,26528,26534,26528,26529,26
05/03/2020,20:12:00,26531,26531,26517,26517,52
05/03/2020,20:13:00,26517,26530,26517,26530,37
05/03/2020,20:14:00,26528,26530,26524,26528,33
05/03/2020,20:15:00,26531,26536,26530,26533,38
05/03/2020,20:16:00,26534,26539,26534,26535,100
05/03/2020,20:17:00,26536,26536,26528,26533,55
05/03/2020,20:18:00,26531,26532,26518,26522,85
05/03/2020,20:19:00,26519,26527,26519,26525,48
05/03/2020,20:20:00,26525,26527,26522,26522,24
05/03/2020,20:21:00,26525,26525,26522,26523,16
05/03/2020,20:22:00,26524,26529,26522,26527,32
05/03/2020,20:23:00,26527,26531,26527,26529,40
05/03/2020,20:24:00,26528,26528,26520,26522,44
05/03/2020,20:25:00,26524,26533,26524,26532,79
05/03/2020,20:26:00,26531,26534,26524,26526,65
05/03/2020,20:27:00,26528,26528,26514,26521,61
05/03/2020,20:28:00,26522,26540,26522,26535,118
05/03/2020,20:29:00,26534,26538,26531,26536,48
05/03/2020,20:30:00,26537,26540,26531,26531,70
05/03/2020,20:31:00,26533,26542,26531,26539,43
05/03/2020,20:32:00,26538,26538,26529,26530,28
05/03/2020,20:33:00,26530,26532,26524,26524,31
05/03/2020,20:34:00,26525,26534,26525,26530,30
05/03/2020,20:35:00,26530,26530,26526,26526,23
05/03/2020,20:36:00,26525,26529,26519,26520,44
05/03/2020,20:37:00,26520,26521,26510,26515,63
05/03/2020,20:38:00,26515,26518,26510,26518,64
05/03/2020,20:39:00,26517,26522,26515,26515,32
05/03/2020,20:40:00,26514,26518,26514,26518,18
05/03/2020,20:41:00,26517,26523,26513,26520,39
05/03/2020,20:42:00,26522,26527,26520,26525,30
05/03/2020,20:43:00,26526,26526,26522,26524,12
05/03/2020,20:44:00,26524,26528,26523,26523,36
05/03/2020,20:45:00,26528,26531,26527,26527,38
05/03/2020,20:46:00,26529,26532,26527,26528,26
05/03/2020,20:47:00,26526,26530,26523,26529,19
05/03/2020,20:48:00,26531,26532,26528,26532,16
05/03/2020,20:49:00,26533,26533,26528,26530,23
05/03/2020,20:50:00,26532,26534,26522,26522,27
05/03/2020,20:51:00,26521,26522,26515,26519,51
05/03/2020,20:52:00,26518,26524,26516,26522,21
05/03/2020,20:53:00,26523,26527,26523,26526,10
05/03/2020,20:54:00,26528,26528,26519,26523,25
05/03/2020,20:55:00,26523,26534,26523,26534,32
05/03/2020,20:56:00,26534,26536,26532,26536,41
05/03/2020,20:57:00,26537,26544,26533,26536,68
05/03/2020,20:58:00,26537,26537,26531,26534,24
05/03/2020,20:59:00,26533,26534,26525,26526,51
05/03/2020,21:00:00,26526,26528,26521,26521,53
05/03/2020,21:01:00,26523,26532,26521,26521,36
05/03/2020,21:02:00,26523,26532,26523,26527,39
05/03/2020,21:03:00,26526,26526,26517,26517,51
05/03/2020,21:04:00,26518,26519,26509,26512,73
05/03/2020,21:05:00,26514,26516,26510,26510,57
05/03/2020,21:06:00,26511,26512,26506,26510,76
05/03/2020,21:07:00,26510,26518,26509,26511,47
05/03/2020,21:08:00,26510,26514,26509,26511,46
05/03/2020,21:09:00,26511,26514,26510,26510,19
05/03/2020,21:10:00,26509,26511,26507,26511,28
05/03/2020,21:11:00,26510,26516,26507,26516,19
05/03/2020,21:12:00,26510,26522,26509,26517,42
05/03/2020,21:13:00,26518,26524,26517,26521,33
05/03/2020,21:14:00,26522,26522,26516,26516,12
05/03/2020,21:15:00,26520,26524,26519,26521,34
05/03/2020,21:16:00,26519,26520,26515,26518,27
05/03/2020,21:17:00,26518,26518,26508,26509,32
05/03/2020,21:18:00,26510,26513,26509,26509,15
05/03/2020,21:19:00,26510,26512,26507,26507,30
05/03/2020,21:20:00,26508,26508,26504,26506,38
05/03/2020,21:21:00,26503,26505,26485,26491,203
05/03/2020,21:22:00,26489,26491,26480,26481,181
05/03/2020,21:23:00,26480,26480,26464,26477,329
05/03/2020,21:24:00,26478,26485,26472,26479,130
05/03/2020,21:25:00,26480,26483,26480,26483,51
05/03/2020,21:26:00,26483,26492,26482,26486,126
05/03/2020,21:27:00,26484,26484,26468,26470,102
05/03/2020,21:28:00,26470,26470,26463,26464,73
05/03/2020,21:29:00,26464,26478,26464,26477,70
05/03/2020,21:30:00,26477,26479,26465,26470,47
05/03/2020,21:31:00,26469,26472,26463,26472,73
05/03/2020,21:32:00,26472,26475,26458,26461,107
05/03/2020,21:33:00,26462,26465,26457,26462,78
05/03/2020,21:34:00,26462,26466,26458,26466,40
05/03/2020,21:35:00,26465,26470,26463,26468,36
05/03/2020,21:36:00,26467,26477,26463,26476,82
05/03/2020,21:37:00,26476,26477,26466,26467,180
05/03/2020,21:38:00,26465,26480,26465,26477,105
05/03/2020,21:39:00,26477,26477,26465,26469,93
05/03/2020,21:40:00,26466,26473,26466,26470,29
05/03/2020,21:41:00,26468,26477,26466,26477,64
05/03/2020,21:42:00,26478,26480,26471,26475,50
05/03/2020,21:43:00,26478,26478,26473,26475,27
05/03/2020,21:44:00,26477,26477,26469,26473,42
05/03/2020,21:45:00,26474,26485,26471,26480,62
05/03/2020,21:46:00,26481,26489,26480,26489,57
05/03/2020,21:47:00,26489,26495,26487,26493,61
05/03/2020,21:48:00,26495,26504,26495,26499,124
05/03/2020,21:49:00,26499,26504,26495,26498,44
05/03/2020,21:50:00,26499,26501,26490,26492,35
05/03/2020,21:51:00,26493,26493,26482,26484,50
05/03/2020,21:52:00,26487,26497,26480,26493,58
05/03/2020,21:53:00,26496,26499,26488,26488,37
05/03/2020,21:54:00,26487,26492,26484,26487,39
05/03/2020,21:55:00,26488,26489,26483,26486,19
05/03/2020,21:56:00,26485,26493,26480,26492,35
05/03/2020,21:57:00,26490,26490,26487,26488,11
05/03/2020,21:58:00,26489,26492,26485,26485,27
05/03/2020,21:59:00,26486,26496,26483,26495,55
05/03/2020,22:00:00,26494,26494,26489,26489,24
05/03/2020,22:01:00,26485,26491,26480,26491,55
05/03/2020,22:02:00,26492,26493,26482,26492,61
05/03/2020,22:03:00,26491,26492,26484,26484,32
05/03/2020,22:04:00,26482,26487,26481,26487,30
05/03/2020,22:05:00,26485,26486,26481,26483,26
05/03/2020,22:06:00,26481,26481,26468,26476,98
05/03/2020,22:07:00,26474,26477,26469,26469,57
05/03/2020,22:08:00,26470,26476,26469,26469,74
05/03/2020,22:09:00,26470,26471,26465,26468,69
05/03/2020,22:10:00,26467,26482,26467,26475,96
05/03/2020,22:11:00,26476,26481,26471,26481,45
05/03/2020,22:12:00,26481,26481,26475,26476,29
05/03/2020,22:13:00,26476,26479,26472,26474,24
05/03/2020,22:14:00,26474,26475,26465,26467,46
05/03/2020,22:15:00,26465,26468,26462,26466,39
05/03/2020,22:16:00,26464,26466,26461,26465,61
05/03/2020,22:17:00,26464,26466,26456,26458,162
05/03/2020,22:18:00,26456,26459,26447,26447,164
05/03/2020,22:19:00,26450,26456,26445,26456,66
05/03/2020,22:20:00,26456,26463,26452,26454,75
05/03/2020,22:21:00,26457,26478,26454,26478,133
05/03/2020,22:22:00,26477,26485,26477,26480,87
05/03/2020,22:23:00,26482,26485,26479,26481,71
05/03/2020,22:24:00,26482,26484,26479,26484,39
05/03/2020,22:25:00,26484,26496,26482,26493,76
05/03/2020,22:26:00,26493,26497,26487,26493,82
05/03/2020,22:27:00,26496,26497,26479,26480,121
05/03/2020,22:28:00,26481,26484,26479,26481,58
05/03/2020,22:29:00,26482,26504,26482,26499,175
05/03/2020,22:30:00,26496,26504,26492,26504,183
05/03/2020,22:31:00,26504,26510,26481,26491,377
05/03/2020,22:32:00,26495,26510,26487,26510,94
05/03/2020,22:33:00,26510,26513,26480,26489,138
05/03/2020,22:34:00,26486,26501,26479,26487,109
05/03/2020,22:35:00,26485,26528,26484,26527,215
05/03/2020,22:36:00,26528,26529,26511,26526,213
05/03/2020,22:37:00,26528,26537,26521,26537,162
05/03/2020,22:38:00,26538,26557,26534,26544,256
05/03/2020,22:39:00,26545,26552,26528,26547,141
05/03/2020,22:40:00,26549,26549,26532,26545,126
05/03/2020,22:41:00,26546,26550,26527,26535,183
05/03/2020,22:42:00,26532,26543,26526,26542,164
05/03/2020,22:43:00,26541,26550,26515,26523,183
05/03/2020,22:44:00,26526,26526,26516,26518,63
05/03/2020,22:45:00,26515,26541,26514,26538,86
05/03/2020,22:46:00,26541,26541,26521,26530,82
05/03/2020,22:47:00,26530,26542,26524,26533,73
05/03/2020,22:48:00,26531,26536,26517,26519,74
05/03/2020,22:49:00,26522,26523,26495,26514,167
05/03/2020,22:50:00,26514,26514,26493,26500,107
05/03/2020,22:51:00,26505,26506,26491,26492,132
05/03/2020,22:52:00,26495,26512,26486,26494,237
05/03/2020,22:53:00,26496,26506,26492,26493,70
05/03/2020,22:54:00,26491,26496,26488,26492,88
05/03/2020,22:55:00,26491,26497,26482,26492,246
05/03/2020,22:56:00,26491,26497,26479,26482,159
05/03/2020,22:57:00,26481,26485,26476,26480,93
05/03/2020,22:58:00,26481,26482,26468,26474,90
05/03/2020,22:59:00,26472,26478,26468,26475,161
05/03/2020,23:00:00,26478,26493,26471,26493,161
05/03/2020,23:01:00,26492,26507,26481,26492,112
05/03/2020,23:02:00,26493,26502,26493,26501,89
05/03/2020,23:03:00,26500,26501,26490,26497,54
05/03/2020,23:04:00,26497,26499,26489,26495,60
05/03/2020,23:05:00,26494,26495,26475,26477,99
05/03/2020,23:06:00,26475,26488,26474,26485,155
05/03/2020,23:07:00,26485,26485,26476,26482,63
05/03/2020,23:08:00,26482,26483,26474,26477,36
05/03/2020,23:09:00,26479,26487,26479,26480,32
05/03/2020,23:10:00,26480,26482,26475,26479,36
05/03/2020,23:11:00,26477,26487,26475,26481,57
05/03/2020,23:12:00,26486,26499,26483,26498,133
05/03/2020,23:13:00,26498,26500,26491,26494,58
05/03/2020,23:14:00,26495,26510,26495,26509,93
05/03/2020,23:15:00,26509,26517,26506,26513,116
05/03/2020,23:16:00,26514,26515,26502,26509,94
05/03/2020,23:17:00,26508,26508,26493,26496,57
05/03/2020,23:18:00,26496,26501,26493,26497,35
05/03/2020,23:19:00,26500,26521,26500,26513,115
05/03/2020,23:20:00,26517,26528,26517,26526,129
05/03/2020,23:21:00,26526,26526,26515,26515,71
05/03/2020,23:22:00,26515,26524,26512,26523,45
05/03/2020,23:23:00,26522,26550,26519,26542,216
05/03/2020,23:24:00,26541,26541,26531,26534,170
05/03/2020,23:25:00,26534,26534,26519,26526,98
05/03/2020,23:26:00,26522,26523,26507,26512,101
05/03/2020,23:27:00,26509,26526,26507,26512,146
05/03/2020,23:28:00,26514,26518,26512,26515,42
05/03/2020,23:29:00,26512,26514,26505,26505,48
05/03/2020,23:30:00,26507,26519,26501,26501,59
05/03/2020,23:31:00,26503,26513,26503,26505,24
05/03/2020,23:32:00,26506,26521,26505,26505,59
05/03/2020,23:33:00,26505,26517,26502,26512,32
05/03/2020,23:34:00,26511,26512,26504,26508,55
05/03/2020,23:35:00,26507,26514,26501,26510,51
05/03/2020,23:36:00,26511,26511,26493,26495,81
05/03/2020,23:37:00,26492,26495,26478,26478,96
05/03/2020,23:38:00,26479,26484,26474,26480,154
05/03/2020,23:39:00,26478,26480,26475,26475,70
05/03/2020,23:40:00,26477,26478,26471,26471,80
05/03/2020,23:41:00,26471,26479,26471,26478,74
05/03/2020,23:42:00,26479,26489,26479,26485,65
05/03/2020,23:43:00,26487,26489,26481,26484,74
05/03/2020,23:44:00,26483,26486,26477,26478,42
05/03/2020,23:45:00,26478,26478,26466,26468,180
05/03/2020,23:46:00,26466,26466,26457,26460,120
05/03/2020,23:47:00,26461,26470,26461,26470,60
05/03/2020,23:48:00,26471,26480,26462,26480,119
05/03/2020,23:49:00,26480,26495,26480,26483,115
05/03/2020,23:50:00,26483,26489,26473,26482,140
05/03/2020,23:51:00,26484,26494,26477,26479,100
05/03/2020,23:52:00,26479,26484,26475,26477,55
05/03/2020,23:53:00,26477,26485,26477,26485,33
05/03/2020,23:54:00,26485,26506,26485,26503,160
05/03/2020,23:55:00,26502,26511,26496,26507,95
05/03/2020,23:56:00,26507,26507,26495,26495,65
05/03/2020,23:57:00,26494,26495,26479,26487,116
05/03/2020,23:58:00,26487,26490,26475,26481,46
05/03/2020,23:59:00,26483,26493,26478,26479,40
06/03/2020,00:00:00,26481,26486,26481,26481,27
06/03/2020,00:01:00,26481,26505,26478,26505,79
06/03/2020,00:02:00,26504,26515,26500,26501,89
06/03/2020,00:03:00,26501,26502,26495,26496,30
06/03/2020,00:04:00,26496,26496,26480,26488,48
06/03/2020,00:05:00,26489,26498,26480,26498,33
06/03/2020,00:06:00,26497,26509,26497,26509,34
06/03/2020,00:07:00,26510,26521,26507,26519,149
06/03/2020,00:08:00,26520,26524,26517,26522,54
06/03/2020,00:09:00,26520,26523,26516,26521,73
06/03/2020,00:10:00,26521,26522,26515,26520,83
06/03/2020,00:11:00,26517,26523,26511,26516,113
06/03/2020,00:12:00,26517,26527,26516,26524,40
06/03/2020,00:13:00,26524,26532,26524,26529,48
06/03/2020,00:14:00,26530,26537,26528,26536,81
06/03/2020,00:15:00,26532,26540,26528,26535,46
06/03/2020,00:16:00,26535,26535,26522,26526,45
06/03/2020,00:17:00,26524,26528,26523,26528,37
06/03/2020,00:18:00,26527,26537,26527,26533,34
06/03/2020,00:19:00,26535,26541,26532,26539,54
06/03/2020,00:20:00,26538,26539,26530,26530,40
06/03/2020,00:21:00,26530,26535,26512,26515,73
06/03/2020,00:22:00,26512,26515,26504,26509,71
06/03/2020,00:23:00,26508,26517,26508,26510,41
06/03/2020,00:24:00,26511,26518,26511,26515,56
06/03/2020,00:25:00,26514,26515,26506,26512,56
06/03/2020,00:26:00,26509,26517,26507,26510,67
06/03/2020,00:27:00,26512,26514,26506,26514,63
06/03/2020,00:28:00,26513,26538,26509,26538,101
06/03/2020,00:29:00,26532,26533,26513,26515,95
06/03/2020,00:30:00,26518,26525,26514,26525,51
06/03/2020,00:31:00,26528,26538,26526,26537,47
06/03/2020,00:32:00,26531,26540,26516,26516,55
06/03/2020,00:33:00,26517,26521,26514,26518,103
06/03/2020,00:34:00,26518,26528,26518,26526,23
06/03/2020,00:35:00,26525,26527,26518,26521,44
06/03/2020,00:36:00,26522,26522,26498,26498,97
06/03/2020,00:37:00,26501,26512,26499,26507,59
06/03/2020,00:38:00,26508,26510,26502,26506,38
06/03/2020,00:39:00,26508,26508,26496,26499,35
06/03/2020,00:40:00,26500,26508,26497,26501,25
06/03/2020,00:41:00,26498,26505,26490,26491,70
06/03/2020,00:42:00,26493,26495,26484,26495,69
06/03/2020,00:43:00,26498,26501,26495,26498,22
06/03/2020,00:44:00,26497,26501,26492,26492,28
06/03/2020,00:45:00,26492,26493,26485,26492,42
06/03/2020,00:46:00,26490,26492,26482,26490,48
06/03/2020,00:47:00,26490,26493,26486,26493,45
06/03/2020,00:48:00,26493,26503,26492,26492,61
06/03/2020,00:49:00,26497,26502,26495,26499,18
06/03/2020,00:50:00,26499,26501,26493,26498,21
06/03/2020,00:51:00,26500,26511,26498,26499,48
06/03/2020,00:52:00,26500,26500,26490,26497,23
06/03/2020,00:53:00,26494,26495,26490,26494,20
06/03/2020,00:54:00,26490,26495,26485,26492,58
06/03/2020,00:55:00,26492,26501,26487,26499,66
06/03/2020,00:56:00,26498,26501,26477,26477,76
06/03/2020,00:57:00,26476,26481,26474,26476,119
06/03/2020,00:58:00,26476,26480,26472,26476,33
06/03/2020,00:59:00,26476,26484,26475,26484,48
06/03/2020,01:00:00,26484,26487,26483,26483,28
06/03/2020,01:01:00,26486,26488,26478,26488,22
06/03/2020,01:02:00,26490,26491,26486,26491,17
06/03/2020,01:03:00,26488,26488,26482,26483,11
06/03/2020,01:04:00,26484,26484,26479,26480,12
06/03/2020,01:05:00,26483,26484,26480,26484,4
06/03/2020,01:06:00,26484,26484,26474,26475,31
06/03/2020,01:07:00,26476,26477,26470,26471,151
06/03/2020,01:08:00,26470,26472,26463,26468,97
06/03/2020,01:09:00,26463,26466,26457,26459,111
06/03/2020,01:10:00,26460,26464,26455,26462,63
06/03/2020,01:11:00,26460,26463,26452,26459,61
06/03/2020,01:12:00,26462,26465,26456,26464,56
06/03/2020,01:13:00,26462,26468,26461,26468,27
06/03/2020,01:14:00,26466,26466,26463,26464,12
06/03/2020,01:15:00,26467,26468,26459,26460,20
06/03/2020,01:16:00,26459,26471,26454,26471,35
06/03/2020,01:17:00,26472,26473,26462,26462,29
06/03/2020,01:18:00,26462,26462,26455,26456,23
06/03/2020,01:19:00,26456,26462,26450,26455,55
06/03/2020,01:20:00,26451,26460,26451,26455,36
06/03/2020,01:21:00,26456,26462,26453,26455,43
06/03/2020,01:22:00,26454,26461,26454,26459,16
06/03/2020,01:23:00,26456,26460,26452,26460,23
06/03/2020,01:24:00,26464,26466,26452,26454,40
06/03/2020,01:25:00,26453,26457,26444,26450,99
06/03/2020,01:26:00,26448,26450,26446,26448,31
06/03/2020,01:27:00,26449,26451,26447,26447,29
06/03/2020,01:28:00,26448,26456,26444,26455,38
06/03/2020,01:29:00,26457,26467,26456,26460,51
06/03/2020,01:30:00,26460,26468,26455,26463,36
06/03/2020,01:31:00,26462,26469,26461,26469,23
06/03/2020,01:32:00,26470,26471,26463,26468,31
06/03/2020,01:33:00,26469,26469,26462,26465,18
06/03/2020,01:34:00,26469,26478,26469,26475,28
06/03/2020,01:35:00,26475,26476,26469,26469,17
06/03/2020,01:36:00,26472,26474,26461,26462,21
06/03/2020,01:37:00,26461,26461,26454,26458,31
06/03/2020,01:38:00,26458,26458,26450,26450,26
06/03/2020,01:39:00,26449,26450,26443,26446,30
06/03/2020,01:40:00,26446,26448,26428,26432,70
06/03/2020,01:41:00,26431,26431,26424,26428,51
06/03/2020,01:42:00,26429,26429,26416,26416,87
06/03/2020,01:43:00,26419,26421,26410,26410,104
06/03/2020,01:44:00,26410,26414,26407,26411,143
06/03/2020,01:45:00,26409,26411,26400,26400,68
06/03/2020,01:46:00,26400,26404,26394,26399,124
06/03/2020,01:47:00,26398,26411,26398,26409,50
06/03/2020,01:48:00,26406,26406,26398,26402,66
06/03/2020,01:49:00,26405,26410,26401,26410,38
06/03/2020,01:50:00,26410,26424,26409,26423,81
06/03/2020,01:51:00,26421,26423,26413,26418,36
06/03/2020,01:52:00,26418,26418,26406,26407,42
06/03/2020,01:53:00,26406,26425,26406,26423,34
06/03/2020,01:54:00,26423,26423,26412,26412,27
06/03/2020,01:55:00,26415,26423,26409,26421,44
06/03/2020,01:56:00,26418,26419,26402,26402,52
06/03/2020,01:57:00,26402,26406,26395,26397,67
06/03/2020,01:58:00,26398,26408,26392,26404,57
06/03/2020,01:59:00,26399,26399,26391,26391,27
06/03/2020,02:00:00,26395,26407,26394,26395,31
06/03/2020,02:01:00,26391,26410,26391,26409,86
06/03/2020,02:02:00,26408,26417,26408,26417,21
06/03/2020,02:03:00,26414,26415,26408,26408,16
06/03/2020,02:04:00,26405,26414,26401,26414,23
06/03/2020,02:05:00,26411,26411,26403,26403,17
06/03/2020,02:06:00,26406,26414,26406,26409,15
06/03/2020,02:07:00,26404,26405,26396,26402,29
06/03/2020,02:08:00,26404,26413,26399,26400,40
06/03/2020,02:09:00,26399,26405,26398,26400,25
06/03/2020,02:10:00,26401,26401,26391,26393,26
06/03/2020,02:11:00,26391,26394,26383,26387,68
06/03/2020,02:12:00,26387,26395,26384,26392,43
06/03/2020,02:13:00,26391,26396,26382,26389,47
06/03/2020,02:14:00,26389,26392,26379,26382,49
06/03/2020,02:15:00,26385,26387,26380,26384,24
06/03/2020,02:16:00,26385,26385,26375,26378,38
06/03/2020,02:17:00,26377,26391,26375,26387,53
06/03/2020,02:18:00,26386,26386,26380,26382,12
06/03/2020,02:19:00,26380,26383,26375,26375,26
06/03/2020,02:20:00,26375,26382,26373,26378,28
06/03/2020,02:21:00,26376,26379,26372,26378,20
06/03/2020,02:22:00,26376,26388,26374,26388,26
06/03/2020,02:23:00,26387,26396,26386,26390,24
06/03/2020,02:24:00,26386,26394,26385,26387,39
06/03/2020,02:25:00,26387,26392,26387,26389,15
06/03/2020,02:26:00,26389,26398,26388,26398,15
06/03/2020,02:27:00,26395,26399,26395,26399,11
06/03/2020,02:28:00,26396,26405,26396,26398,23
06/03/2020,02:29:00,26402,26402,26393,26397,10
