"Date","Time","Open","High","Low","Close","TotalVolume"
08/03/2021,20:58:00,28519,28523,28517,28517,16
08/03/2021,20:59:00,28516,28521,28516,28519,5
08/03/2021,21:00:00,28526,28526,28522,28525,9
08/03/2021,21:01:00,28525,28525,28517,28521,16
08/03/2021,21:02:00,28521,28521,28509,28509,21
08/03/2021,21:03:00,28510,28511,28506,28509,11
08/03/2021,21:04:00,28507,28507,28504,28504,6
08/03/2021,21:05:00,28509,28528,28509,28528,18
08/03/2021,21:06:00,28529,28542,28529,28533,47
08/03/2021,21:07:00,28539,28539,28527,28527,28
08/03/2021,21:08:00,28522,28528,28521,28528,9
08/03/2021,21:09:00,28532,28532,28529,28531,5
08/03/2021,21:10:00,28529,28535,28527,28527,9
08/03/2021,21:11:00,28530,28537,28528,28530,18
08/03/2021,21:12:00,28532,28532,28530,28531,9
08/03/2021,21:13:00,28544,28547,28540,28540,59
08/03/2021,21:14:00,28547,28548,28542,28547,11
08/03/2021,21:15:00,28547,28565,28547,28560,84
08/03/2021,21:16:00,28560,28577,28560,28570,97
08/03/2021,21:17:00,28575,28575,28563,28563,15
08/03/2021,21:18:00,28560,28568,28558,28567,52
08/03/2021,21:19:00,28569,28574,28563,28573,50
08/03/2021,21:20:00,28570,28584,28570,28584,49
08/03/2021,21:21:00,28585,28590,28581,28588,48
08/03/2021,21:22:00,28588,28591,28581,28591,40
08/03/2021,21:23:00,28594,28600,28590,28591,44
08/03/2021,21:24:00,28595,28595,28590,28593,25
08/03/2021,21:25:00,28596,28610,28596,28604,101
08/03/2021,21:26:00,28606,28611,28600,28609,57
08/03/2021,21:27:00,28610,28616,28609,28615,42
08/03/2021,21:28:00,28613,28620,28610,28610,51
08/03/2021,21:29:00,28612,28619,28612,28615,43
08/03/2021,21:30:00,28613,28620,28611,28619,23
08/03/2021,21:31:00,28622,28622,28609,28620,56
08/03/2021,21:32:00,28620,28628,28619,28626,72
08/03/2021,21:33:00,28626,28635,28623,28626,81
08/03/2021,21:34:00,28626,28626,28611,28615,29
08/03/2021,21:35:00,28617,28617,28610,28614,29
08/03/2021,21:36:00,28608,28613,28599,28599,58
08/03/2021,21:37:00,28600,28605,28596,28598,21
08/03/2021,21:38:00,28595,28598,28590,28598,12
08/03/2021,21:39:00,28595,28598,28589,28598,22
08/03/2021,21:40:00,28598,28608,28596,28602,32
08/03/2021,21:41:00,28604,28608,28598,28608,40
08/03/2021,21:42:00,28607,28622,28607,28622,35
08/03/2021,21:43:00,28620,28639,28620,28628,67
08/03/2021,21:44:00,28627,28627,28617,28619,24
08/03/2021,21:45:00,28621,28625,28618,28623,23
08/03/2021,21:46:00,28623,28626,28616,28619,9
08/03/2021,21:47:00,28619,28622,28616,28616,7
08/03/2021,21:48:00,28619,28633,28619,28633,12
08/03/2021,21:49:00,28631,28633,28624,28633,11
08/03/2021,21:50:00,28635,28639,28634,28635,14
08/03/2021,21:51:00,28635,28637,28631,28637,11
08/03/2021,21:52:00,28635,28639,28620,28622,10
08/03/2021,21:53:00,28623,28633,28623,28633,24
08/03/2021,21:54:00,28636,28657,28636,28657,113
08/03/2021,21:55:00,28655,28672,28655,28669,66
08/03/2021,21:56:00,28671,28671,28654,28654,29
08/03/2021,21:57:00,28653,28672,28653,28663,33
08/03/2021,21:58:00,28668,28668,28662,28668,31
08/03/2021,21:59:00,28666,28675,28665,28675,44
08/03/2021,22:00:00,28676,28679,28667,28675,60
08/03/2021,22:01:00,28678,28679,28666,28672,46
08/03/2021,22:02:00,28668,28681,28668,28676,44
08/03/2021,22:03:00,28679,28680,28668,28668,32
08/03/2021,22:04:00,28668,28668,28656,28661,37
08/03/2021,22:05:00,28664,28667,28658,28658,21
08/03/2021,22:06:00,28659,28660,28655,28660,18
08/03/2021,22:07:00,28661,28668,28660,28668,18
08/03/2021,22:08:00,28669,28676,28669,28676,27
08/03/2021,22:09:00,28674,28674,28667,28667,19
08/03/2021,22:10:00,28670,28672,28667,28671,16
08/03/2021,22:11:00,28668,28668,28653,28663,20
08/03/2021,22:12:00,28662,28677,28662,28674,28
08/03/2021,22:13:00,28677,28677,28671,28671,18
08/03/2021,22:14:00,28674,28685,28674,28680,48
08/03/2021,22:15:00,28682,28689,28682,28686,16
08/03/2021,22:16:00,28688,28705,28680,28680,99
08/03/2021,22:17:00,28680,28680,28667,28671,30
08/03/2021,22:18:00,28673,28685,28669,28684,40
08/03/2021,22:19:00,28682,28683,28678,28683,27
08/03/2021,22:20:00,28684,28689,28680,28689,23
08/03/2021,22:21:00,28685,28687,28668,28672,14
08/03/2021,22:22:00,28673,28673,28661,28661,27
08/03/2021,22:23:00,28656,28656,28648,28656,57
08/03/2021,22:24:00,28651,28651,28640,28643,79
08/03/2021,22:25:00,28640,28653,28640,28649,23
08/03/2021,22:26:00,28648,28659,28648,28655,28
08/03/2021,22:27:00,28655,28669,28655,28665,32
08/03/2021,22:28:00,28665,28673,28665,28665,11
08/03/2021,22:29:00,28664,28670,28657,28657,22
08/03/2021,22:30:00,28658,28665,28655,28655,56
08/03/2021,22:31:00,28655,28657,28610,28622,239
08/03/2021,22:32:00,28623,28623,28595,28600,181
08/03/2021,22:33:00,28597,28602,28574,28577,132
08/03/2021,22:34:00,28576,28578,28552,28574,202
08/03/2021,22:35:00,28574,28580,28541,28548,133
08/03/2021,22:36:00,28543,28575,28543,28548,82
08/03/2021,22:37:00,28548,28571,28541,28564,128
08/03/2021,22:38:00,28564,28598,28561,28587,134
08/03/2021,22:39:00,28587,28622,28580,28620,149
08/03/2021,22:40:00,28619,28649,28619,28648,176
08/03/2021,22:41:00,28648,28671,28635,28671,86
08/03/2021,22:42:00,28672,28693,28672,28675,84
08/03/2021,22:43:00,28677,28684,28667,28684,88
08/03/2021,22:44:00,28682,28703,28682,28703,74
08/03/2021,22:45:00,28701,28705,28683,28697,87
08/03/2021,22:46:00,28697,28714,28694,28697,75
08/03/2021,22:47:00,28699,28711,28691,28694,29
08/03/2021,22:48:00,28698,28698,28664,28670,85
08/03/2021,22:49:00,28671,28694,28671,28684,67
08/03/2021,22:50:00,28684,28691,28673,28677,60
08/03/2021,22:51:00,28678,28696,28652,28671,113
08/03/2021,22:52:00,28675,28677,28654,28662,69
08/03/2021,22:53:00,28664,28666,28637,28660,106
08/03/2021,22:54:00,28660,28666,28635,28654,53
08/03/2021,22:55:00,28653,28687,28650,28670,57
08/03/2021,22:56:00,28673,28700,28670,28696,92
08/03/2021,22:57:00,28689,28698,28642,28650,70
08/03/2021,22:58:00,28647,28647,28612,28623,142
08/03/2021,22:59:00,28622,28642,28618,28618,59
08/03/2021,23:00:00,28623,28628,28602,28605,210
08/03/2021,23:01:00,28610,28634,28610,28620,155
08/03/2021,23:02:00,28616,28621,28596,28615,99
08/03/2021,23:03:00,28614,28643,28614,28643,49
08/03/2021,23:04:00,28631,28631,28588,28588,65
08/03/2021,23:05:00,28583,28617,28578,28613,84
08/03/2021,23:06:00,28615,28634,28600,28615,48
08/03/2021,23:07:00,28614,28640,28614,28634,46
08/03/2021,23:08:00,28639,28664,28639,28656,77
08/03/2021,23:09:00,28655,28661,28647,28661,37
08/03/2021,23:10:00,28667,28680,28662,28678,51
08/03/2021,23:11:00,28680,28699,28673,28673,140
08/03/2021,23:12:00,28677,28679,28641,28644,132
08/03/2021,23:13:00,28647,28666,28643,28660,34
08/03/2021,23:14:00,28655,28665,28641,28665,39
08/03/2021,23:15:00,28656,28683,28651,28680,33
08/03/2021,23:16:00,28684,28690,28663,28665,65
08/03/2021,23:17:00,28668,28679,28665,28665,17
08/03/2021,23:18:00,28669,28695,28665,28688,43
08/03/2021,23:19:00,28693,28702,28691,28696,85
08/03/2021,23:20:00,28692,28707,28692,28699,64
08/03/2021,23:21:00,28697,28725,28696,28723,135
08/03/2021,23:22:00,28723,28724,28708,28714,53
08/03/2021,23:23:00,28713,28719,28705,28711,67
08/03/2021,23:24:00,28706,28712,28691,28706,70
08/03/2021,23:25:00,28707,28707,28684,28697,26
08/03/2021,23:26:00,28698,28714,28698,28698,35
08/03/2021,23:27:00,28700,28710,28700,28705,19
08/03/2021,23:28:00,28705,28723,28705,28719,65
08/03/2021,23:29:00,28723,28726,28700,28707,70
08/03/2021,23:30:00,28710,28729,28710,28722,101
08/03/2021,23:31:00,28727,28747,28727,28742,139
08/03/2021,23:32:00,28744,28744,28734,28742,31
08/03/2021,23:33:00,28742,28749,28741,28749,52
08/03/2021,23:34:00,28750,28755,28737,28744,85
08/03/2021,23:35:00,28742,28758,28742,28758,74
08/03/2021,23:36:00,28762,28772,28757,28768,124
08/03/2021,23:37:00,28768,28769,28753,28760,121
08/03/2021,23:38:00,28761,28766,28757,28764,61
08/03/2021,23:39:00,28763,28763,28745,28754,172
08/03/2021,23:40:00,28756,28758,28747,28751,65
08/03/2021,23:41:00,28750,28766,28750,28759,77
08/03/2021,23:42:00,28761,28775,28761,28767,43
08/03/2021,23:43:00,28763,28776,28756,28759,34
08/03/2021,23:44:00,28758,28764,28741,28749,76
08/03/2021,23:45:00,28751,28756,28746,28753,31
08/03/2021,23:46:00,28750,28769,28750,28769,34
08/03/2021,23:47:00,28765,28765,28747,28761,55
08/03/2021,23:48:00,28762,28767,28760,28761,6
08/03/2021,23:49:00,28747,28747,28729,28733,81
08/03/2021,23:50:00,28733,28740,28726,28729,58
08/03/2021,23:51:00,28733,28749,28727,28732,63
08/03/2021,23:52:00,28735,28748,28729,28732,90
08/03/2021,23:53:00,28734,28734,28712,28712,81
08/03/2021,23:54:00,28711,28720,28704,28711,72
08/03/2021,23:55:00,28709,28717,28695,28703,57
08/03/2021,23:56:00,28701,28731,28697,28728,134
08/03/2021,23:57:00,28729,28734,28720,28728,43
08/03/2021,23:58:00,28731,28735,28701,28716,32
08/03/2021,23:59:00,28716,28738,28716,28730,48
09/03/2021,00:00:00,28727,28735,28707,28713,39
09/03/2021,00:01:00,28713,28736,28713,28731,53
09/03/2021,00:02:00,28730,28732,28716,28721,36
09/03/2021,00:03:00,28722,28722,28711,28720,59
09/03/2021,00:04:00,28720,28720,28708,28716,30
09/03/2021,00:05:00,28722,28730,28709,28709,40
09/03/2021,00:06:00,28710,28711,28700,28708,28
09/03/2021,00:07:00,28715,28725,28703,28708,26
09/03/2021,00:08:00,28705,28711,28699,28702,50
09/03/2021,00:09:00,28704,28716,28701,28710,34
09/03/2021,00:10:00,28713,28714,28697,28698,15
09/03/2021,00:11:00,28700,28700,28683,28683,46
09/03/2021,00:12:00,28683,28687,28680,28685,37
09/03/2021,00:13:00,28691,28693,28686,28689,31
09/03/2021,00:14:00,28690,28696,28685,28690,36
09/03/2021,00:15:00,28691,28704,28690,28703,42
09/03/2021,00:16:00,28703,28703,28682,28682,29
09/03/2021,00:17:00,28684,28694,28680,28684,107
09/03/2021,00:18:00,28684,28698,28675,28689,33
09/03/2021,00:19:00,28699,28703,28693,28693,11
09/03/2021,00:20:00,28694,28696,28685,28695,17
09/03/2021,00:21:00,28695,28714,28695,28708,47
09/03/2021,00:22:00,28709,28711,28702,28711,27
09/03/2021,00:23:00,28710,28710,28694,28706,33
09/03/2021,00:24:00,28700,28714,28691,28714,23
09/03/2021,00:25:00,28715,28729,28715,28717,61
09/03/2021,00:26:00,28719,28722,28710,28713,22
09/03/2021,00:27:00,28713,28714,28703,28706,17
09/03/2021,00:28:00,28706,28711,28694,28696,18
09/03/2021,00:29:00,28694,28706,28693,28697,28
09/03/2021,00:30:00,28694,28708,28694,28705,17
09/03/2021,00:31:00,28704,28706,28683,28694,61
09/03/2021,00:32:00,28695,28698,28684,28684,41
09/03/2021,00:33:00,28682,28692,28677,28682,63
09/03/2021,00:34:00,28683,28683,28666,28666,30
09/03/2021,00:35:00,28669,28686,28667,28680,33
09/03/2021,00:36:00,28677,28679,28655,28659,45
09/03/2021,00:37:00,28657,28659,28646,28659,32
09/03/2021,00:38:00,28659,28659,28647,28653,13
09/03/2021,00:39:00,28651,28662,28650,28651,24
09/03/2021,00:40:00,28654,28670,28654,28658,38
09/03/2021,00:41:00,28658,28667,28651,28665,40
09/03/2021,00:42:00,28660,28661,28655,28655,13
09/03/2021,00:43:00,28650,28656,28638,28638,38
09/03/2021,00:44:00,28640,28640,28620,28620,39
09/03/2021,00:45:00,28621,28623,28603,28604,43
09/03/2021,00:46:00,28604,28606,28592,28604,113
09/03/2021,00:47:00,28605,28613,28597,28600,33
09/03/2021,00:48:00,28602,28609,28585,28590,48
09/03/2021,00:49:00,28596,28607,28591,28607,28
09/03/2021,00:50:00,28609,28614,28600,28612,75
09/03/2021,00:51:00,28609,28609,28584,28587,43
09/03/2021,00:52:00,28585,28588,28581,28583,25
09/03/2021,00:53:00,28584,28588,28579,28588,59
09/03/2021,00:54:00,28584,28605,28584,28605,29
09/03/2021,00:55:00,28601,28601,28576,28582,37
09/03/2021,00:56:00,28586,28597,28580,28597,38
09/03/2021,00:57:00,28595,28613,28595,28611,34
09/03/2021,00:58:00,28613,28613,28604,28612,21
09/03/2021,00:59:00,28607,28607,28585,28585,60
09/03/2021,01:00:00,28588,28595,28576,28581,39
09/03/2021,01:01:00,28576,28604,28576,28601,23
09/03/2021,01:02:00,28600,28615,28594,28607,43
09/03/2021,01:03:00,28604,28604,28578,28581,36
09/03/2021,01:04:00,28589,28596,28585,28594,15
09/03/2021,01:05:00,28590,28590,28584,28588,4
09/03/2021,01:06:00,28586,28604,28583,28604,29
09/03/2021,01:07:00,28608,28610,28597,28601,19
09/03/2021,01:08:00,28598,28606,28592,28592,12
09/03/2021,01:09:00,28598,28620,28598,28616,27
09/03/2021,01:10:00,28620,28638,28620,28632,60
09/03/2021,01:11:00,28633,28636,28627,28636,27
09/03/2021,01:12:00,28634,28642,28624,28641,26
09/03/2021,01:13:00,28635,28635,28617,28628,14
09/03/2021,01:14:00,28628,28628,28612,28613,21
09/03/2021,01:15:00,28618,28637,28618,28627,30
09/03/2021,01:16:00,28628,28632,28615,28625,14
09/03/2021,01:17:00,28626,28647,28626,28635,34
09/03/2021,01:18:00,28640,28658,28640,28643,31
09/03/2021,01:19:00,28646,28654,28643,28653,54
09/03/2021,01:20:00,28645,28657,28644,28644,56
09/03/2021,01:21:00,28649,28656,28644,28647,18
09/03/2021,01:22:00,28655,28655,28650,28654,6
09/03/2021,01:23:00,28658,28664,28653,28661,14
09/03/2021,01:24:00,28671,28676,28664,28672,14
09/03/2021,01:25:00,28669,28685,28669,28685,29
09/03/2021,01:26:00,28688,28702,28688,28690,56
09/03/2021,01:27:00,28688,28688,28678,28683,18
09/03/2021,01:28:00,28686,28691,28686,28687,4
09/03/2021,01:29:00,28687,28687,28682,28682,7
09/03/2021,01:30:00,28690,28690,28690,28690,1
09/03/2021,01:31:00,28690,28691,28678,28678,25
09/03/2021,01:32:00,28675,28685,28675,28683,14
09/03/2021,01:33:00,28688,28694,28687,28687,27
09/03/2021,01:34:00,28687,28700,28687,28700,37
09/03/2021,01:35:00,28706,28716,28702,28706,28
09/03/2021,01:36:00,28709,28720,28709,28720,15
09/03/2021,01:37:00,28720,28721,28707,28707,19
09/03/2021,01:38:00,28713,28713,28713,28713,2
09/03/2021,01:39:00,28718,28726,28718,28724,18
09/03/2021,01:40:00,28719,28723,28711,28711,12
09/03/2021,01:41:00,28711,28716,28706,28709,25
09/03/2021,01:42:00,28714,28723,28714,28721,15
09/03/2021,01:43:00,28716,28716,28708,28708,7
09/03/2021,01:44:00,28705,28710,28692,28700,22
09/03/2021,01:45:00,28700,28708,28700,28708,4
09/03/2021,01:46:00,28710,28715,28708,28715,10
09/03/2021,01:47:00,28716,28716,28715,28715,8
09/03/2021,01:48:00,28718,28718,28718,28718,1
09/03/2021,01:49:00,28725,28733,28725,28729,24
09/03/2021,01:50:00,28731,28745,28731,28735,18
09/03/2021,01:51:00,28735,28745,28735,28743,43
09/03/2021,01:52:00,28747,28758,28747,28752,41
09/03/2021,01:53:00,28749,28749,28740,28741,13
09/03/2021,01:54:00,28738,28738,28720,28725,14
09/03/2021,01:55:00,28719,28722,28716,28722,12
09/03/2021,01:56:00,28719,28719,28705,28707,9
09/03/2021,01:57:00,28710,28713,28710,28710,18
09/03/2021,01:58:00,28710,28710,28710,28710,1
09/03/2021,01:59:00,28701,28701,28683,28686,44
09/03/2021,02:00:00,28686,28687,28679,28679,27
09/03/2021,02:01:00,28682,28702,28682,28697,28
09/03/2021,02:02:00,28704,28710,28699,28699,22
09/03/2021,02:03:00,28697,28703,28697,28703,8
09/03/2021,02:04:00,28706,28725,28706,28725,4
09/03/2021,02:05:00,28720,28725,28716,28722,8
09/03/2021,02:06:00,28728,28730,28716,28717,12
09/03/2021,02:07:00,28734,28734,28734,28734,1
09/03/2021,02:08:00,28733,28738,28720,28720,14
09/03/2021,02:09:00,28722,28722,28714,28718,11
09/03/2021,02:10:00,28733,28733,28728,28730,12
09/03/2021,02:11:00,28733,28733,28710,28716,8
09/03/2021,02:12:00,28719,28720,28713,28720,8
09/03/2021,02:13:00,28720,28740,28720,28737,16
09/03/2021,02:14:00,28740,28743,28739,28740,7
09/03/2021,02:15:00,28744,28744,28740,28740,5
09/03/2021,02:16:00,28739,28750,28739,28748,25
09/03/2021,02:17:00,28751,28756,28751,28755,17
09/03/2021,02:18:00,28752,28752,28745,28750,19
09/03/2021,02:19:00,28755,28755,28752,28753,13
09/03/2021,02:20:00,28755,28755,28753,28753,3
09/03/2021,02:21:00,28744,28750,28744,28745,9
09/03/2021,02:22:00,28747,28751,28747,28747,5
09/03/2021,02:23:00,28748,28748,28748,28748,3
09/03/2021,02:24:00,28751,28755,28751,28754,6
09/03/2021,02:25:00,28757,28757,28748,28748,9
09/03/2021,02:26:00,28752,28752,28740,28740,5
09/03/2021,02:27:00,28742,28743,28740,28740,3
09/03/2021,02:29:00,28745,28748,28745,28746,4
09/03/2021,02:30:00,28751,28751,28738,28741,9
09/03/2021,02:31:00,28743,28748,28743,28745,5
09/03/2021,02:32:00,28746,28746,28725,28726,8
09/03/2021,02:33:00,28723,28731,28723,28731,2
09/03/2021,02:34:00,28732,28737,28732,28735,10
09/03/2021,02:35:00,28736,28736,28736,28736,3
09/03/2021,02:36:00,28733,28742,28728,28742,4
09/03/2021,02:37:00,28743,28744,28743,28744,2
09/03/2021,02:38:00,28740,28740,28728,28728,5
09/03/2021,02:39:00,28725,28725,28721,28725,17
09/03/2021,02:40:00,28739,28739,28734,28734,17
09/03/2021,02:41:00,28725,28729,28723,28729,5
09/03/2021,02:42:00,28711,28720,28711,28720,4
09/03/2021,02:43:00,28719,28719,28719,28719,2
09/03/2021,02:44:00,28718,28718,28708,28708,6
09/03/2021,02:45:00,28709,28720,28709,28720,12
09/03/2021,02:46:00,28714,28720,28711,28720,19
09/03/2021,02:47:00,28720,28721,28718,28718,8
09/03/2021,02:48:00,28715,28715,28707,28707,8
09/03/2021,02:49:00,28705,28705,28694,28695,30
09/03/2021,02:50:00,28681,28681,28681,28681,2
09/03/2021,02:51:00,28685,28689,28685,28685,9
09/03/2021,02:52:00,28687,28691,28682,28686,16
09/03/2021,02:53:00,28680,28680,28680,28680,6
09/03/2021,02:54:00,28679,28679,28666,28672,18
09/03/2021,02:55:00,28670,28682,28660,28679,20
09/03/2021,02:56:00,28679,28682,28670,28675,16
09/03/2021,02:57:00,28675,28675,28668,28668,5
09/03/2021,02:58:00,28665,28669,28665,28665,10
09/03/2021,02:59:00,28668,28677,28666,28673,34
09/03/2021,03:00:00,28678,28681,28666,28672,39
09/03/2021,09:16:00,28630,28747,28620,28695,1061
09/03/2021,09:17:00,28696,28701,28643,28662,500
09/03/2021,09:18:00,28664,28674,28593,28610,528
09/03/2021,09:19:00,28612,28612,28540,28554,587
09/03/2021,09:20:00,28557,28581,28550,28573,343
09/03/2021,09:21:00,28569,28619,28569,28588,462
09/03/2021,09:22:00,28587,28611,28580,28581,286
09/03/2021,09:23:00,28581,28599,28562,28581,297
09/03/2021,09:24:00,28582,28613,28574,28582,277
09/03/2021,09:25:00,28585,28632,28579,28617,309
09/03/2021,09:26:00,28619,28642,28611,28625,465
09/03/2021,09:27:00,28624,28629,28596,28597,357
09/03/2021,09:28:00,28599,28618,28592,28607,277
09/03/2021,09:29:00,28607,28648,28605,28625,280
09/03/2021,09:30:00,28628,28667,28621,28640,314
09/03/2021,09:31:00,28641,28672,28582,28590,1247
09/03/2021,09:32:00,28588,28600,28518,28521,1349
09/03/2021,09:33:00,28523,28562,28496,28535,1332
09/03/2021,09:34:00,28534,28534,28451,28458,1093
09/03/2021,09:35:00,28460,28486,28421,28435,1364
09/03/2021,09:36:00,28439,28468,28377,28379,1363
09/03/2021,09:37:00,28383,28498,28377,28485,1334
09/03/2021,09:38:00,28484,28500,28429,28466,1090
09/03/2021,09:39:00,28465,28471,28391,28405,1327
09/03/2021,09:40:00,28407,28439,28381,28394,871
09/03/2021,09:41:00,28395,28427,28357,28396,1098
09/03/2021,09:42:00,28397,28399,28332,28344,1061
09/03/2021,09:43:00,28347,28378,28309,28320,1350
09/03/2021,09:44:00,28324,28348,28301,28313,1122
09/03/2021,09:45:00,28312,28327,28290,28297,809
09/03/2021,09:46:00,28296,28354,28283,28347,994
09/03/2021,09:47:00,28347,28418,28327,28348,1341
09/03/2021,09:48:00,28347,28371,28321,28324,714
09/03/2021,09:49:00,28325,28385,28325,28365,644
09/03/2021,09:50:00,28364,28364,28289,28311,875
09/03/2021,09:51:00,28312,28369,28299,28350,813
09/03/2021,09:52:00,28350,28398,28349,28370,802
09/03/2021,09:53:00,28368,28401,28346,28348,725
09/03/2021,09:54:00,28348,28375,28326,28335,702
09/03/2021,09:55:00,28338,28464,28338,28432,1401
09/03/2021,09:56:00,28435,28476,28379,28385,1048
09/03/2021,09:57:00,28385,28394,28343,28351,809
09/03/2021,09:58:00,28350,28373,28317,28321,649
09/03/2021,09:59:00,28324,28350,28302,28335,744
09/03/2021,10:00:00,28332,28386,28325,28375,773
09/03/2021,10:01:00,28371,28423,28340,28395,1159
09/03/2021,10:02:00,28395,28498,28390,28460,1358
09/03/2021,10:03:00,28462,28480,28414,28441,687
09/03/2021,10:04:00,28442,28508,28430,28498,862
09/03/2021,10:05:00,28499,28579,28492,28577,1115
09/03/2021,10:06:00,28576,28590,28531,28573,1122
09/03/2021,10:07:00,28575,28642,28575,28636,1116
09/03/2021,10:08:00,28637,28647,28593,28609,791
09/03/2021,10:09:00,28608,28645,28602,28623,717
09/03/2021,10:10:00,28625,28650,28620,28633,669
09/03/2021,10:11:00,28633,28755,28633,28738,1679
09/03/2021,10:12:00,28738,28746,28712,28726,810
09/03/2021,10:13:00,28725,28731,28694,28697,529
09/03/2021,10:14:00,28699,28716,28592,28610,1299
09/03/2021,10:15:00,28613,28715,28610,28715,900
09/03/2021,10:16:00,28717,28744,28705,28714,938
09/03/2021,10:17:00,28713,28735,28678,28716,584
09/03/2021,10:18:00,28718,28748,28710,28745,507
09/03/2021,10:19:00,28748,28820,28746,28811,1452
09/03/2021,10:20:00,28808,28850,28806,28832,1095
09/03/2021,10:21:00,28834,28841,28750,28799,1311
09/03/2021,10:22:00,28800,28825,28795,28795,742
09/03/2021,10:23:00,28793,28817,28747,28753,927
09/03/2021,10:24:00,28756,28763,28697,28708,789
09/03/2021,10:25:00,28704,28730,28673,28676,665
09/03/2021,10:26:00,28673,28698,28635,28638,809
09/03/2021,10:27:00,28638,28717,28618,28694,986
09/03/2021,10:28:00,28692,28761,28676,28761,877
09/03/2021,10:29:00,28762,28770,28732,28761,635
09/03/2021,10:30:00,28759,28763,28698,28717,570
09/03/2021,10:31:00,28717,28789,28708,28765,766
09/03/2021,10:32:00,28767,28767,28695,28704,728
09/03/2021,10:33:00,28703,28715,28670,28673,540
09/03/2021,10:34:00,28671,28690,28634,28638,728
09/03/2021,10:35:00,28639,28665,28625,28660,423
09/03/2021,10:36:00,28663,28711,28651,28669,555
09/03/2021,10:37:00,28664,28670,28623,28656,408
09/03/2021,10:38:00,28657,28657,28622,28627,351
09/03/2021,10:39:00,28629,28629,28573,28583,755
09/03/2021,10:40:00,28582,28635,28580,28598,490
09/03/2021,10:41:00,28597,28609,28518,28523,986
09/03/2021,10:42:00,28524,28532,28465,28488,1148
09/03/2021,10:43:00,28487,28603,28485,28601,1355
09/03/2021,10:44:00,28599,28669,28593,28664,1155
09/03/2021,10:45:00,28668,28699,28646,28661,925
09/03/2021,10:46:00,28662,28729,28661,28717,850
09/03/2021,10:47:00,28720,28738,28655,28676,790
09/03/2021,10:48:00,28674,28674,28638,28654,617
09/03/2021,10:49:00,28655,28658,28586,28610,675
09/03/2021,10:50:00,28605,28727,28602,28724,753
09/03/2021,10:51:00,28724,28747,28705,28726,625
09/03/2021,10:52:00,28728,28733,28689,28715,451
09/03/2021,10:53:00,28715,28744,28698,28740,411
09/03/2021,10:54:00,28738,28761,28734,28761,487
09/03/2021,10:55:00,28760,28785,28753,28780,601
09/03/2021,10:56:00,28779,28798,28766,28797,543
09/03/2021,10:57:00,28794,28810,28769,28770,692
09/03/2021,10:58:00,28771,28818,28765,28805,645
09/03/2021,10:59:00,28806,28813,28780,28813,421
09/03/2021,11:00:00,28812,28818,28785,28818,355
09/03/2021,11:01:00,28816,28831,28808,28825,523
09/03/2021,11:02:00,28823,28850,28823,28830,511
09/03/2021,11:03:00,28828,28828,28778,28800,577
09/03/2021,11:04:00,28797,28836,28786,28832,380
09/03/2021,11:05:00,28833,28833,28764,28765,568
09/03/2021,11:06:00,28768,28799,28762,28782,324
09/03/2021,11:07:00,28780,28829,28778,28819,475
09/03/2021,11:08:00,28816,28836,28816,28831,417
09/03/2021,11:09:00,28829,28835,28815,28825,207
09/03/2021,11:10:00,28824,28856,28806,28845,592
09/03/2021,11:11:00,28844,28854,28830,28853,369
09/03/2021,11:12:00,28852,28867,28848,28861,452
09/03/2021,11:13:00,28863,28888,28858,28888,531
09/03/2021,11:14:00,28889,28891,28864,28884,360
09/03/2021,11:15:00,28881,28920,28868,28915,744
09/03/2021,11:16:00,28917,28947,28913,28942,848
09/03/2021,11:17:00,28942,28953,28929,28951,715
09/03/2021,11:18:00,28950,28976,28950,28975,711
09/03/2021,11:19:00,28977,28977,28918,28928,767
09/03/2021,11:20:00,28925,28927,28902,28913,484
09/03/2021,11:21:00,28916,28952,28915,28930,451
09/03/2021,11:22:00,28933,28934,28871,28871,569
09/03/2021,11:23:00,28874,28884,28865,28877,442
09/03/2021,11:24:00,28875,28900,28872,28878,243
09/03/2021,11:25:00,28880,28889,28849,28849,425
09/03/2021,11:26:00,28850,28883,28845,28847,323
09/03/2021,11:27:00,28847,28875,28830,28830,266
09/03/2021,11:28:00,28830,28856,28826,28854,406
09/03/2021,11:29:00,28856,28891,28852,28891,374
09/03/2021,11:30:00,28893,28899,28881,28898,260
09/03/2021,11:31:00,28899,28917,28875,28875,423
09/03/2021,11:32:00,28873,28883,28863,28870,311
09/03/2021,11:33:00,28869,28906,28869,28904,194
09/03/2021,11:34:00,28905,28905,28879,28894,117
09/03/2021,11:35:00,28897,28939,28897,28939,429
09/03/2021,11:36:00,28939,28945,28912,28914,320
09/03/2021,11:37:00,28912,28929,28907,28929,183
09/03/2021,11:38:00,28930,28949,28909,28917,355
09/03/2021,11:39:00,28916,28918,28900,28915,179
09/03/2021,11:40:00,28915,28919,28889,28890,210
09/03/2021,11:41:00,28891,28898,28872,28877,398
09/03/2021,11:42:00,28876,28890,28873,28886,268
09/03/2021,11:43:00,28886,28923,28884,28909,275
09/03/2021,11:44:00,28906,28941,28901,28929,240
09/03/2021,11:45:00,28933,28935,28908,28920,203
09/03/2021,11:46:00,28922,28930,28901,28911,295
09/03/2021,11:47:00,28916,28919,28875,28888,238
09/03/2021,11:48:00,28885,28893,28868,28869,209
09/03/2021,11:49:00,28872,28887,28854,28884,310
