"Date","Time","Open","High","Low","Close","TotalVolume"
13/09/2022,10:57:00,19451,19458,19451,19453,189
13/09/2022,10:58:00,19452,19461,19447,19451,212
13/09/2022,10:59:00,19450,19462,19448,19456,174
13/09/2022,11:00:00,19455,19458,19449,19457,146
13/09/2022,11:01:00,19456,19462,19448,19449,161
13/09/2022,11:02:00,19449,19465,19447,19461,208
13/09/2022,11:03:00,19462,19462,19443,19447,153
13/09/2022,11:04:00,19447,19454,19441,19441,184
13/09/2022,11:05:00,19440,19454,19437,19448,206
13/09/2022,11:06:00,19451,19460,19448,19456,147
13/09/2022,11:07:00,19458,19458,19448,19458,101
13/09/2022,11:08:00,19456,19478,19453,19474,428
13/09/2022,11:09:00,19476,19491,19472,19489,337
13/09/2022,11:10:00,19489,19491,19475,19476,228
13/09/2022,11:11:00,19475,19477,19468,19468,164
13/09/2022,11:12:00,19469,19475,19465,19474,93
13/09/2022,11:13:00,19474,19482,19473,19476,157
13/09/2022,11:14:00,19477,19477,19471,19474,83
13/09/2022,11:15:00,19473,19474,19466,19473,106
13/09/2022,11:16:00,19472,19481,19463,19463,180
13/09/2022,11:17:00,19463,19464,19453,19453,144
13/09/2022,11:18:00,19453,19455,19446,19451,191
13/09/2022,11:19:00,19451,19453,19443,19444,132
13/09/2022,11:20:00,19444,19445,19436,19439,176
13/09/2022,11:21:00,19439,19443,19434,19434,161
13/09/2022,11:22:00,19436,19438,19428,19436,154
13/09/2022,11:23:00,19436,19442,19433,19438,172
13/09/2022,11:24:00,19439,19447,19438,19447,86
13/09/2022,11:25:00,19445,19450,19442,19450,87
13/09/2022,11:26:00,19450,19455,19448,19449,74
13/09/2022,11:27:00,19447,19448,19439,19439,100
13/09/2022,11:28:00,19438,19442,19435,19441,91
13/09/2022,11:29:00,19438,19441,19432,19438,74
13/09/2022,11:30:00,19438,19438,19430,19433,75
13/09/2022,11:31:00,19433,19435,19410,19412,265
13/09/2022,11:32:00,19412,19421,19408,19418,138
13/09/2022,11:33:00,19419,19420,19410,19411,92
13/09/2022,11:34:00,19412,19419,19412,19418,75
13/09/2022,11:35:00,19417,19422,19413,19414,78
13/09/2022,11:36:00,19416,19418,19408,19409,160
13/09/2022,11:37:00,19410,19415,19407,19414,106
13/09/2022,11:38:00,19414,19424,19413,19423,88
13/09/2022,11:39:00,19423,19426,19418,19423,82
13/09/2022,11:40:00,19423,19424,19414,19415,83
13/09/2022,11:41:00,19414,19418,19409,19410,111
13/09/2022,11:42:00,19412,19417,19408,19416,84
13/09/2022,11:43:00,19415,19416,19410,19416,57
13/09/2022,11:44:00,19416,19416,19411,19413,55
13/09/2022,11:45:00,19413,19426,19411,19424,168
13/09/2022,11:46:00,19425,19432,19423,19430,107
13/09/2022,11:47:00,19430,19437,19429,19433,114
13/09/2022,11:48:00,19433,19436,19428,19434,67
13/09/2022,11:49:00,19433,19435,19428,19433,65
13/09/2022,11:50:00,19431,19431,19427,19430,70
13/09/2022,11:51:00,19431,19440,19431,19440,128
13/09/2022,11:52:00,19440,19442,19436,19441,74
13/09/2022,11:53:00,19441,19444,19439,19441,59
13/09/2022,11:54:00,19439,19443,19438,19440,44
13/09/2022,11:55:00,19440,19443,19438,19443,54
13/09/2022,11:56:00,19441,19443,19441,19443,50
13/09/2022,11:57:00,19441,19445,19438,19438,80
13/09/2022,11:58:00,19439,19439,19433,19434,78
13/09/2022,11:59:00,19435,19439,19433,19433,59
13/09/2022,12:00:00,19432,19435,19428,19435,93
13/09/2022,13:01:00,19436,19451,19421,19423,380
13/09/2022,13:02:00,19422,19429,19414,19417,280
13/09/2022,13:03:00,19416,19419,19406,19409,266
13/09/2022,13:04:00,19408,19408,19399,19406,264
13/09/2022,13:05:00,19404,19405,19384,19384,464
13/09/2022,13:06:00,19384,19391,19380,19389,320
13/09/2022,13:07:00,19388,19392,19382,19389,175
13/09/2022,13:08:00,19389,19393,19375,19378,245
13/09/2022,13:09:00,19379,19403,19373,19402,221
13/09/2022,13:10:00,19403,19407,19397,19402,164
13/09/2022,13:11:00,19402,19416,19401,19415,143
13/09/2022,13:12:00,19415,19423,19412,19421,146
13/09/2022,13:13:00,19420,19432,19418,19430,165
13/09/2022,13:14:00,19430,19437,19428,19437,139
13/09/2022,13:15:00,19436,19438,19428,19429,120
13/09/2022,13:16:00,19428,19448,19427,19445,211
13/09/2022,13:17:00,19444,19446,19438,19445,146
13/09/2022,13:18:00,19444,19454,19438,19440,259
13/09/2022,13:19:00,19441,19445,19438,19445,125
13/09/2022,13:20:00,19446,19450,19436,19450,104
13/09/2022,13:21:00,19450,19452,19443,19443,128
13/09/2022,13:22:00,19443,19446,19441,19446,89
13/09/2022,13:23:00,19445,19449,19436,19436,122
13/09/2022,13:24:00,19436,19442,19431,19434,156
13/09/2022,13:25:00,19435,19446,19433,19434,113
13/09/2022,13:26:00,19434,19436,19430,19434,113
13/09/2022,13:27:00,19433,19435,19418,19423,162
13/09/2022,13:28:00,19425,19431,19422,19429,79
13/09/2022,13:29:00,19428,19435,19428,19432,95
13/09/2022,13:30:00,19432,19443,19429,19443,123
13/09/2022,13:31:00,19443,19450,19440,19444,207
13/09/2022,13:32:00,19444,19446,19436,19440,74
13/09/2022,13:33:00,19439,19444,19436,19442,74
13/09/2022,13:34:00,19444,19447,19440,19445,78
13/09/2022,13:35:00,19444,19452,19443,19452,101
13/09/2022,13:36:00,19451,19455,19447,19449,176
13/09/2022,13:37:00,19450,19450,19440,19446,79
13/09/2022,13:38:00,19446,19450,19436,19439,140
13/09/2022,13:39:00,19438,19440,19437,19439,46
13/09/2022,13:40:00,19439,19439,19425,19430,141
13/09/2022,13:41:00,19430,19439,19427,19433,134
13/09/2022,13:42:00,19432,19435,19431,19433,35
13/09/2022,13:43:00,19430,19434,19420,19420,118
13/09/2022,13:44:00,19421,19424,19410,19411,213
13/09/2022,13:45:00,19412,19416,19408,19410,159
13/09/2022,13:46:00,19409,19409,19401,19401,191
13/09/2022,13:47:00,19401,19413,19401,19407,137
13/09/2022,13:48:00,19407,19415,19405,19414,122
13/09/2022,13:49:00,19414,19420,19414,19420,100
13/09/2022,13:50:00,19418,19422,19412,19415,87
13/09/2022,13:51:00,19415,19415,19403,19403,100
13/09/2022,13:52:00,19402,19408,19401,19408,93
13/09/2022,13:53:00,19408,19415,19407,19413,98
13/09/2022,13:54:00,19414,19419,19414,19416,107
13/09/2022,13:55:00,19416,19426,19414,19424,107
13/09/2022,13:56:00,19424,19427,19421,19425,86
13/09/2022,13:57:00,19424,19430,19422,19423,105
13/09/2022,13:58:00,19424,19428,19423,19428,63
13/09/2022,13:59:00,19428,19432,19427,19430,61
13/09/2022,14:00:00,19431,19441,19431,19437,185
13/09/2022,14:01:00,19436,19440,19432,19435,111
13/09/2022,14:02:00,19436,19450,19435,19450,229
13/09/2022,14:03:00,19449,19452,19445,19450,113
13/09/2022,14:04:00,19451,19452,19439,19445,164
13/09/2022,14:05:00,19445,19449,19438,19445,92
13/09/2022,14:06:00,19446,19452,19446,19449,97
13/09/2022,14:07:00,19449,19449,19430,19434,148
13/09/2022,14:08:00,19434,19442,19433,19433,71
13/09/2022,14:09:00,19433,19439,19431,19436,66
13/09/2022,14:10:00,19436,19446,19435,19446,75
13/09/2022,14:11:00,19445,19451,19442,19443,114
13/09/2022,14:12:00,19444,19446,19435,19436,72
13/09/2022,14:13:00,19438,19438,19429,19432,112
13/09/2022,14:14:00,19433,19439,19433,19439,76
13/09/2022,14:15:00,19438,19447,19437,19444,85
13/09/2022,14:16:00,19446,19447,19436,19437,67
13/09/2022,14:17:00,19438,19438,19426,19436,112
13/09/2022,14:18:00,19435,19435,19427,19429,46
13/09/2022,14:19:00,19428,19438,19427,19436,75
13/09/2022,14:20:00,19435,19449,19434,19443,235
13/09/2022,14:21:00,19443,19443,19436,19442,81
13/09/2022,14:22:00,19441,19441,19435,19440,53
13/09/2022,14:23:00,19441,19450,19436,19449,68
13/09/2022,14:24:00,19449,19462,19448,19461,327
13/09/2022,14:25:00,19460,19466,19453,19457,207
13/09/2022,14:26:00,19454,19457,19448,19449,70
13/09/2022,14:27:00,19450,19450,19446,19449,54
13/09/2022,14:28:00,19450,19450,19444,19446,83
13/09/2022,14:29:00,19446,19446,19441,19444,67
13/09/2022,14:30:00,19444,19445,19434,19437,119
13/09/2022,14:31:00,19439,19445,19438,19441,104
13/09/2022,14:32:00,19440,19444,19418,19418,213
13/09/2022,14:33:00,19418,19429,19417,19421,193
13/09/2022,14:34:00,19421,19423,19413,19416,124
13/09/2022,14:35:00,19416,19416,19409,19412,227
13/09/2022,14:36:00,19414,19418,19412,19413,140
13/09/2022,14:37:00,19414,19414,19409,19411,142
13/09/2022,14:38:00,19411,19414,19407,19411,95
13/09/2022,14:39:00,19412,19419,19412,19414,114
13/09/2022,14:40:00,19415,19425,19414,19424,202
13/09/2022,14:41:00,19424,19426,19419,19423,145
13/09/2022,14:42:00,19422,19428,19417,19426,89
13/09/2022,14:43:00,19425,19426,19408,19410,145
13/09/2022,14:44:00,19410,19415,19410,19415,62
13/09/2022,14:45:00,19417,19417,19403,19409,144
13/09/2022,14:46:00,19408,19408,19394,19399,358
13/09/2022,14:47:00,19399,19403,19381,19383,351
13/09/2022,14:48:00,19383,19394,19383,19393,232
13/09/2022,14:49:00,19393,19397,19388,19391,155
13/09/2022,14:50:00,19390,19395,19389,19393,97
13/09/2022,14:51:00,19393,19396,19384,19391,189
13/09/2022,14:52:00,19391,19394,19387,19390,84
13/09/2022,14:53:00,19391,19394,19386,19388,99
13/09/2022,14:54:00,19388,19391,19384,19390,105
13/09/2022,14:55:00,19390,19397,19385,19394,93
13/09/2022,14:56:00,19394,19395,19378,19379,167
13/09/2022,14:57:00,19380,19385,19374,19374,151
13/09/2022,14:58:00,19375,19375,19355,19362,417
13/09/2022,14:59:00,19362,19370,19360,19360,166
13/09/2022,15:00:00,19359,19368,19358,19367,117
13/09/2022,15:01:00,19367,19383,19365,19377,214
13/09/2022,15:02:00,19376,19385,19376,19380,176
13/09/2022,15:03:00,19381,19389,19376,19386,123
13/09/2022,15:04:00,19386,19389,19379,19387,105
13/09/2022,15:05:00,19387,19388,19380,19384,37
13/09/2022,15:06:00,19384,19384,19368,19368,149
13/09/2022,15:07:00,19369,19374,19359,19369,140
13/09/2022,15:08:00,19368,19383,19367,19383,120
13/09/2022,15:09:00,19384,19384,19369,19370,140
13/09/2022,15:10:00,19370,19372,19355,19355,119
13/09/2022,15:11:00,19354,19357,19347,19351,229
13/09/2022,15:12:00,19348,19348,19336,19340,258
13/09/2022,15:13:00,19340,19345,19338,19338,190
13/09/2022,15:14:00,19338,19341,19317,19320,216
13/09/2022,15:15:00,19319,19328,19315,19323,230
13/09/2022,15:16:00,19323,19333,19308,19328,294
13/09/2022,15:17:00,19327,19327,19314,19314,122
13/09/2022,15:18:00,19316,19320,19309,19310,152
13/09/2022,15:19:00,19312,19322,19298,19322,436
13/09/2022,15:20:00,19321,19322,19303,19305,159
13/09/2022,15:21:00,19304,19306,19281,19302,711
13/09/2022,15:22:00,19301,19307,19292,19302,193
13/09/2022,15:23:00,19300,19302,19293,19300,170
13/09/2022,15:24:00,19300,19300,19293,19294,113
13/09/2022,15:25:00,19292,19310,19286,19306,256
13/09/2022,15:26:00,19305,19310,19300,19301,195
13/09/2022,15:27:00,19302,19310,19298,19309,170
13/09/2022,15:28:00,19310,19321,19307,19316,305
13/09/2022,15:29:00,19316,19320,19311,19317,125
13/09/2022,15:30:00,19318,19318,19311,19312,113
13/09/2022,15:31:00,19312,19325,19305,19314,298
13/09/2022,15:32:00,19314,19321,19309,19321,156
13/09/2022,15:33:00,19321,19322,19314,19319,115
13/09/2022,15:34:00,19318,19322,19314,19322,119
13/09/2022,15:35:00,19321,19322,19314,19322,94
13/09/2022,15:36:00,19323,19324,19320,19320,94
13/09/2022,15:37:00,19320,19327,19320,19323,126
13/09/2022,15:38:00,19323,19328,19317,19318,120
13/09/2022,15:39:00,19319,19320,19307,19307,167
13/09/2022,15:40:00,19308,19316,19308,19315,130
13/09/2022,15:41:00,19314,19318,19309,19314,85
13/09/2022,15:42:00,19315,19319,19306,19308,165
13/09/2022,15:43:00,19309,19317,19309,19317,116
13/09/2022,15:44:00,19317,19321,19316,19320,137
13/09/2022,15:45:00,19321,19322,19316,19319,137
13/09/2022,15:46:00,19320,19325,19314,19318,221
13/09/2022,15:47:00,19319,19320,19310,19318,146
13/09/2022,15:48:00,19318,19324,19316,19320,111
13/09/2022,15:49:00,19318,19322,19312,19319,130
13/09/2022,15:50:00,19319,19324,19317,19324,157
13/09/2022,15:51:00,19324,19325,19319,19323,241
13/09/2022,15:52:00,19323,19323,19316,19322,146
13/09/2022,15:53:00,19323,19328,19322,19323,201
13/09/2022,15:54:00,19323,19334,19318,19334,257
13/09/2022,15:55:00,19332,19335,19328,19333,219
13/09/2022,15:56:00,19332,19345,19330,19342,466
13/09/2022,15:57:00,19340,19343,19324,19328,204
13/09/2022,15:58:00,19328,19333,19322,19327,255
13/09/2022,15:59:00,19326,19330,19323,19325,182
13/09/2022,16:00:00,19325,19336,19322,19335,249
13/09/2022,16:01:00,19334,19341,19333,19337,200
13/09/2022,16:02:00,19336,19338,19315,19324,236
13/09/2022,16:03:00,19323,19323,19312,19312,190
13/09/2022,16:04:00,19313,19321,19300,19320,265
13/09/2022,16:05:00,19321,19330,19313,19315,214
13/09/2022,16:06:00,19316,19322,19316,19318,116
13/09/2022,16:07:00,19318,19324,19315,19318,167
13/09/2022,16:08:00,19318,19318,19308,19312,287
13/09/2022,16:09:00,19312,19312,19297,19304,392
13/09/2022,16:10:00,19304,19316,19301,19314,268
13/09/2022,16:11:00,19312,19315,19306,19306,182
13/09/2022,16:12:00,19306,19316,19305,19313,136
13/09/2022,16:13:00,19313,19322,19313,19320,96
13/09/2022,16:14:00,19321,19322,19317,19317,103
13/09/2022,16:15:00,19316,19318,19311,19315,138
13/09/2022,16:16:00,19316,19328,19314,19326,252
13/09/2022,16:17:00,19326,19326,19318,19320,81
13/09/2022,16:18:00,19320,19320,19313,19316,60
13/09/2022,16:19:00,19317,19317,19304,19309,208
13/09/2022,16:20:00,19308,19312,19301,19304,154
13/09/2022,16:21:00,19305,19310,19303,19303,181
13/09/2022,16:22:00,19304,19305,19298,19305,120
13/09/2022,16:23:00,19305,19314,19305,19309,99
13/09/2022,16:24:00,19308,19309,19300,19303,71
13/09/2022,16:25:00,19303,19304,19298,19302,103
13/09/2022,16:26:00,19301,19303,19299,19299,93
13/09/2022,16:27:00,19299,19302,19298,19300,51
13/09/2022,16:28:00,19298,19311,19298,19309,270
13/09/2022,16:29:00,19309,19317,19306,19317,189
13/09/2022,16:30:00,19317,19321,19314,19316,226
13/09/2022,17:16:00,19308,19315,19303,19309,40
13/09/2022,17:17:00,19308,19310,19308,19308,9
13/09/2022,17:18:00,19308,19308,19301,19307,54
13/09/2022,17:19:00,19307,19311,19304,19307,13
13/09/2022,17:20:00,19308,19310,19304,19304,6
13/09/2022,17:21:00,19305,19309,19305,19309,25
13/09/2022,17:22:00,19304,19305,19304,19305,3
13/09/2022,17:23:00,19307,19309,19307,19309,4
13/09/2022,17:24:00,19306,19309,19301,19303,18
13/09/2022,17:25:00,19302,19309,19300,19309,7
13/09/2022,17:26:00,19307,19308,19305,19305,6
13/09/2022,17:27:00,19305,19305,19301,19301,8
13/09/2022,17:28:00,19306,19306,19304,19304,4
13/09/2022,17:29:00,19301,19301,19297,19299,15
13/09/2022,17:30:00,19301,19301,19287,19293,47
13/09/2022,17:31:00,19294,19294,19285,19289,64
13/09/2022,17:32:00,19290,19300,19290,19298,22
13/09/2022,17:33:00,19298,19306,19298,19306,18
13/09/2022,17:34:00,19304,19305,19304,19305,6
13/09/2022,17:35:00,19303,19304,19303,19304,3
13/09/2022,17:36:00,19299,19300,19298,19300,6
13/09/2022,17:37:00,19296,19296,19274,19291,104
13/09/2022,17:38:00,19290,19298,19288,19296,14
13/09/2022,17:39:00,19296,19296,19293,19293,4
13/09/2022,17:40:00,19292,19292,19288,19290,8
13/09/2022,17:41:00,19290,19293,19282,19293,68
13/09/2022,17:42:00,19292,19292,19290,19290,5
13/09/2022,17:43:00,19292,19294,19292,19292,12
13/09/2022,17:44:00,19292,19296,19292,19296,7
13/09/2022,17:45:00,19300,19300,19295,19295,8
13/09/2022,17:46:00,19295,19295,19290,19290,13
13/09/2022,17:47:00,19292,19298,19292,19297,30
13/09/2022,17:48:00,19296,19296,19291,19291,3
13/09/2022,17:49:00,19291,19292,19290,19291,8
13/09/2022,17:50:00,19293,19293,19293,19293,4
13/09/2022,17:51:00,19293,19294,19292,19294,7
13/09/2022,17:52:00,19292,19292,19289,19291,16
13/09/2022,17:53:00,19291,19291,19291,19291,1
13/09/2022,17:54:00,19292,19296,19292,19295,7
13/09/2022,17:55:00,19295,19296,19292,19294,11
13/09/2022,17:56:00,19294,19297,19292,19293,19
13/09/2022,17:57:00,19293,19294,19292,19294,3
13/09/2022,17:58:00,19299,19303,19299,19300,21
13/09/2022,17:59:00,19304,19305,19300,19303,24
13/09/2022,18:00:00,19304,19316,19304,19311,81
13/09/2022,18:01:00,19309,19311,19308,19310,20
13/09/2022,18:02:00,19306,19306,19304,19304,7
13/09/2022,18:03:00,19307,19309,19307,19309,6
13/09/2022,18:04:00,19307,19307,19307,19307,2
13/09/2022,18:05:00,19309,19309,19307,19308,10
13/09/2022,18:06:00,19309,19310,19308,19308,8
13/09/2022,18:07:00,19309,19310,19307,19307,15
13/09/2022,18:08:00,19307,19310,19307,19309,18
13/09/2022,18:09:00,19308,19310,19308,19310,3
13/09/2022,18:10:00,19310,19311,19309,19309,10
13/09/2022,18:11:00,19307,19311,19307,19311,11
13/09/2022,18:12:00,19310,19313,19308,19309,10
13/09/2022,18:13:00,19307,19309,19307,19309,30
13/09/2022,18:14:00,19311,19312,19308,19308,12
13/09/2022,18:15:00,19308,19308,19300,19304,31
13/09/2022,18:16:00,19303,19307,19303,19307,17
13/09/2022,18:17:00,19305,19309,19301,19309,15
13/09/2022,18:18:00,19311,19316,19310,19314,17
13/09/2022,18:19:00,19313,19313,19310,19310,3
13/09/2022,18:20:00,19310,19310,19307,19307,21
13/09/2022,18:21:00,19308,19308,19304,19304,10
13/09/2022,18:22:00,19303,19305,19299,19299,15
13/09/2022,18:23:00,19299,19299,19296,19299,16
13/09/2022,18:24:00,19297,19298,19294,19298,20
13/09/2022,18:25:00,19294,19294,19293,19293,3
13/09/2022,18:26:00,19296,19299,19296,19299,9
13/09/2022,18:27:00,19300,19300,19300,19300,1
13/09/2022,18:28:00,19301,19301,19300,19300,2
13/09/2022,18:29:00,19302,19307,19302,19306,16
13/09/2022,18:30:00,19310,19310,19301,19301,21
13/09/2022,18:31:00,19301,19303,19298,19299,16
13/09/2022,18:33:00,19300,19311,19300,19311,11
13/09/2022,18:34:00,19310,19310,19304,19305,20
13/09/2022,18:35:00,19303,19305,19303,19305,4
13/09/2022,18:36:00,19304,19305,19300,19305,38
13/09/2022,18:37:00,19306,19314,19306,19314,28
13/09/2022,18:38:00,19314,19314,19307,19310,16
13/09/2022,18:39:00,19311,19314,19309,19309,17
13/09/2022,18:40:00,19311,19312,19308,19308,9
13/09/2022,18:41:00,19309,19309,19305,19308,10
13/09/2022,18:42:00,19310,19313,19310,19311,11
13/09/2022,18:43:00,19313,19313,19310,19310,5
13/09/2022,18:44:00,19308,19308,19307,19307,5
13/09/2022,18:45:00,19307,19308,19305,19306,6
13/09/2022,18:46:00,19306,19307,19304,19304,16
13/09/2022,18:47:00,19305,19305,19304,19304,17
13/09/2022,18:48:00,19305,19305,19302,19302,3
13/09/2022,18:49:00,19305,19308,19305,19308,7
13/09/2022,18:50:00,19308,19309,19307,19307,7
13/09/2022,18:51:00,19307,19309,19307,19309,2
13/09/2022,18:53:00,19310,19312,19308,19310,14
13/09/2022,18:55:00,19310,19312,19310,19311,14
13/09/2022,18:56:00,19310,19311,19310,19311,6
13/09/2022,18:57:00,19310,19313,19310,19313,12
13/09/2022,18:58:00,19311,19311,19310,19310,13
13/09/2022,18:59:00,19311,19311,19310,19310,5
13/09/2022,19:00:00,19311,19313,19310,19310,6
13/09/2022,19:01:00,19307,19310,19306,19310,8
13/09/2022,19:02:00,19310,19310,19306,19306,8
13/09/2022,19:04:00,19307,19308,19307,19308,4
13/09/2022,19:05:00,19310,19311,19307,19307,10
13/09/2022,19:06:00,19308,19309,19308,19309,2
13/09/2022,19:07:00,19308,19310,19307,19310,9
13/09/2022,19:09:00,19309,19317,19308,19317,33
13/09/2022,19:10:00,19316,19319,19316,19317,58
13/09/2022,19:11:00,19320,19323,19318,19320,18
13/09/2022,19:12:00,19318,19329,19316,19322,48
13/09/2022,19:13:00,19323,19326,19320,19320,56
13/09/2022,19:14:00,19321,19327,19321,19325,25
13/09/2022,19:15:00,19326,19331,19326,19329,18
13/09/2022,19:16:00,19325,19329,19324,19324,23
13/09/2022,19:17:00,19324,19324,19320,19322,12
13/09/2022,19:18:00,19324,19324,19323,19323,10
13/09/2022,19:19:00,19321,19321,19318,19321,17
13/09/2022,19:20:00,19320,19322,19316,19316,17
13/09/2022,19:21:00,19318,19323,19316,19321,26
13/09/2022,19:22:00,19321,19324,19321,19323,10
13/09/2022,19:23:00,19323,19323,19321,19322,6
13/09/2022,19:24:00,19325,19359,19324,19351,209
13/09/2022,19:25:00,19352,19358,19343,19347,90
13/09/2022,19:26:00,19351,19371,19349,19362,162
13/09/2022,19:27:00,19362,19362,19351,19353,37
13/09/2022,19:28:00,19353,19353,19347,19350,30
13/09/2022,19:29:00,19349,19359,19349,19357,38
13/09/2022,19:30:00,19359,19360,19348,19349,39
13/09/2022,19:31:00,19353,19354,19347,19352,23
13/09/2022,19:32:00,19350,19353,19347,19348,28
13/09/2022,19:33:00,19349,19349,19347,19348,5
13/09/2022,19:34:00,19347,19352,19346,19350,9
13/09/2022,19:35:00,19348,19357,19347,19357,15
13/09/2022,19:36:00,19355,19364,19354,19356,37
13/09/2022,19:37:00,19358,19359,19352,19357,15
13/09/2022,19:38:00,19352,19358,19352,19358,34
13/09/2022,19:39:00,19355,19358,19353,19353,9
13/09/2022,19:40:00,19355,19358,19355,19356,43
13/09/2022,19:41:00,19355,19360,19355,19360,24
13/09/2022,19:42:00,19360,19360,19354,19354,5
13/09/2022,19:43:00,19355,19355,19351,19353,13
13/09/2022,19:44:00,19353,19356,19351,19355,12
13/09/2022,19:45:00,19354,19356,19352,19354,19
13/09/2022,19:46:00,19352,19354,19351,19354,10
13/09/2022,19:47:00,19354,19357,19354,19357,5
13/09/2022,19:48:00,19358,19358,19357,19357,7
13/09/2022,19:49:00,19358,19358,19356,19356,4
13/09/2022,19:50:00,19358,19364,19358,19360,25
13/09/2022,19:51:00,19357,19359,19355,19359,13
13/09/2022,19:52:00,19358,19361,19356,19358,23
13/09/2022,19:53:00,19358,19360,19357,19360,10
13/09/2022,19:54:00,19359,19364,19359,19364,25
13/09/2022,19:55:00,19362,19362,19359,19361,7
13/09/2022,19:56:00,19359,19359,19356,19356,9
13/09/2022,19:57:00,19356,19359,19355,19358,12
13/09/2022,19:58:00,19358,19358,19356,19356,4
13/09/2022,19:59:00,19356,19356,19356,19356,2
13/09/2022,20:00:00,19357,19357,19356,19356,7
13/09/2022,20:01:00,19356,19359,19356,19359,8
13/09/2022,20:02:00,19357,19360,19351,19352,25
13/09/2022,20:03:00,19353,19353,19346,19350,27
13/09/2022,20:04:00,19352,19354,19350,19353,31
13/09/2022,20:05:00,19355,19358,19355,19356,9
13/09/2022,20:06:00,19356,19358,19355,19356,7
13/09/2022,20:07:00,19357,19358,19356,19358,7
13/09/2022,20:08:00,19358,19364,19357,19364,23
13/09/2022,20:09:00,19363,19364,19362,19364,8
13/09/2022,20:10:00,19363,19363,19358,19361,10
13/09/2022,20:11:00,19358,19358,19354,19354,11
13/09/2022,20:12:00,19357,19357,19357,19357,5
13/09/2022,20:13:00,19356,19356,19353,19356,4
13/09/2022,20:14:00,19353,19356,19352,19356,6
13/09/2022,20:15:00,19354,19356,19352,19355,9
13/09/2022,20:16:00,19354,19356,19348,19348,14
13/09/2022,20:17:00,19345,19347,19341,19346,24
13/09/2022,20:18:00,19344,19345,19342,19344,11
13/09/2022,20:19:00,19346,19347,19346,19346,6
13/09/2022,20:20:00,19345,19346,19342,19343,18
13/09/2022,20:21:00,19342,19346,19341,19343,25
13/09/2022,20:22:00,19345,19348,19344,19346,13
13/09/2022,20:23:00,19345,19356,19345,19356,24
13/09/2022,20:24:00,19352,19354,19348,19348,11
13/09/2022,20:25:00,19352,19353,19351,19352,8
13/09/2022,20:26:00,19354,19356,19352,19355,26
13/09/2022,20:27:00,19354,19405,19354,19396,448
13/09/2022,20:28:00,19395,19396,19379,19390,63
13/09/2022,20:29:00,19388,19391,19380,19380,40
13/09/2022,20:30:00,19383,19383,19366,19381,65
13/09/2022,20:31:00,19380,19388,19210,19210,1255
13/09/2022,20:32:00,19219,19265,19203,19221,383
13/09/2022,20:33:00,19220,19225,19181,19185,400
13/09/2022,20:34:00,19187,19206,19152,19152,511
13/09/2022,20:35:00,19157,19189,19151,19182,324
13/09/2022,20:36:00,19180,19180,19147,19155,223
13/09/2022,20:37:00,19150,19153,19115,19124,310
13/09/2022,20:38:00,19123,19146,19112,19123,225
13/09/2022,20:39:00,19122,19126,19101,19108,133
13/09/2022,20:40:00,19106,19107,19090,19092,246
13/09/2022,20:41:00,19093,19101,19070,19075,229
13/09/2022,20:42:00,19080,19095,19079,19088,148
13/09/2022,20:43:00,19089,19105,19082,19092,203
13/09/2022,20:44:00,19090,19099,19075,19088,152
13/09/2022,20:45:00,19090,19111,19087,19111,113
13/09/2022,20:46:00,19109,19123,19094,19121,161
13/09/2022,20:47:00,19119,19137,19115,19137,118
13/09/2022,20:48:00,19137,19143,19130,19136,100
13/09/2022,20:49:00,19136,19143,19126,19129,57
13/09/2022,20:50:00,19127,19131,19116,19119,42
13/09/2022,20:51:00,19121,19121,19111,19118,48
13/09/2022,20:52:00,19115,19121,19103,19105,53
13/09/2022,20:53:00,19107,19112,19103,19103,36
13/09/2022,20:54:00,19105,19105,19089,19095,66
13/09/2022,20:55:00,19095,19095,19066,19075,173
13/09/2022,20:56:00,19070,19080,19068,19076,102
13/09/2022,20:57:00,19078,19086,19073,19078,96
13/09/2022,20:58:00,19079,19084,19072,19084,72
13/09/2022,20:59:00,19085,19088,19071,19072,108
13/09/2022,21:00:00,19073,19076,19069,19076,48
13/09/2022,21:01:00,19073,19081,19063,19075,133
13/09/2022,21:02:00,19073,19073,19054,19054,125
13/09/2022,21:03:00,19058,19072,19057,19067,76
13/09/2022,21:04:00,19069,19086,19069,19084,107
13/09/2022,21:05:00,19081,19084,19070,19073,46
13/09/2022,21:06:00,19074,19076,19063,19063,91
13/09/2022,21:07:00,19066,19070,19059,19061,45
13/09/2022,21:08:00,19066,19073,19059,19069,47
13/09/2022,21:09:00,19064,19071,19061,19067,37
13/09/2022,21:10:00,19066,19071,19063,19065,79
13/09/2022,21:11:00,19065,19068,19060,19066,66
13/09/2022,21:12:00,19066,19066,19063,19063,18
13/09/2022,21:13:00,19062,19067,19058,19066,58
13/09/2022,21:14:00,19068,19070,19059,19061,48
13/09/2022,21:15:00,19062,19072,19059,19069,41
13/09/2022,21:16:00,19066,19066,19055,19055,55
13/09/2022,21:17:00,19054,19062,19054,19062,15
13/09/2022,21:18:00,19063,19065,19055,19057,28
13/09/2022,21:19:00,19057,19058,19052,19057,40
13/09/2022,21:20:00,19059,19071,19057,19071,30
13/09/2022,21:21:00,19071,19077,19065,19077,52
13/09/2022,21:22:00,19077,19081,19075,19077,41
13/09/2022,21:23:00,19077,19081,19068,19071,46
