"Date","Time","Open","High","Low","Close","TotalVolume"
10/12/2021,02:20:00,24117,24119,24117,24118,5
10/12/2021,02:21:00,24115,24115,24110,24114,12
10/12/2021,02:22:00,24113,24114,24113,24114,3
10/12/2021,02:23:00,24115,24115,24114,24114,2
10/12/2021,02:24:00,24110,24110,24106,24106,9
10/12/2021,02:25:00,24107,24108,24107,24108,3
10/12/2021,02:26:00,24106,24106,24103,24105,12
10/12/2021,02:27:00,24107,24107,24103,24103,3
10/12/2021,02:28:00,24104,24108,24103,24103,13
10/12/2021,02:29:00,24104,24109,24104,24109,6
10/12/2021,02:30:00,24105,24105,24103,24105,8
10/12/2021,02:31:00,24105,24110,24105,24109,4
10/12/2021,02:32:00,24108,24113,24108,24113,14
10/12/2021,02:33:00,24110,24110,24109,24109,4
10/12/2021,02:34:00,24110,24110,24108,24110,3
10/12/2021,02:35:00,24111,24116,24111,24116,3
10/12/2021,02:36:00,24114,24114,24111,24113,24
10/12/2021,02:37:00,24114,24114,24110,24114,7
10/12/2021,02:38:00,24116,24123,24116,24122,10
10/12/2021,02:39:00,24119,24122,24119,24120,11
10/12/2021,02:40:00,24123,24123,24123,24123,3
10/12/2021,02:41:00,24122,24122,24117,24119,7
10/12/2021,02:42:00,24116,24116,24116,24116,3
10/12/2021,02:43:00,24117,24117,24113,24113,4
10/12/2021,02:44:00,24110,24110,24101,24107,22
10/12/2021,02:45:00,24108,24108,24100,24100,18
10/12/2021,02:46:00,24100,24104,24100,24104,8
10/12/2021,02:47:00,24103,24103,24098,24099,16
10/12/2021,02:48:00,24096,24096,24090,24094,15
10/12/2021,02:49:00,24094,24094,24090,24091,10
10/12/2021,02:50:00,24089,24093,24088,24093,17
10/12/2021,02:51:00,24090,24091,24081,24086,37
10/12/2021,02:52:00,24083,24088,24083,24088,16
10/12/2021,02:53:00,24091,24094,24091,24094,10
10/12/2021,02:54:00,24094,24094,24092,24092,11
10/12/2021,02:55:00,24092,24099,24090,24099,38
10/12/2021,02:56:00,24100,24102,24099,24099,23
10/12/2021,02:57:00,24100,24101,24100,24101,6
10/12/2021,02:58:00,24111,24113,24111,24111,5
10/12/2021,02:59:00,24111,24117,24110,24117,14
10/12/2021,03:00:00,24113,24113,24099,24099,13
10/12/2021,09:16:00,24002,24039,23970,23980,896
10/12/2021,09:17:00,23982,24047,23981,24034,588
10/12/2021,09:18:00,24036,24050,24015,24048,310
10/12/2021,09:19:00,24048,24063,24041,24063,274
10/12/2021,09:20:00,24060,24065,24046,24050,310
10/12/2021,09:21:00,24050,24062,24043,24053,491
10/12/2021,09:22:00,24053,24109,24050,24087,693
10/12/2021,09:23:00,24086,24095,24078,24090,389
10/12/2021,09:24:00,24092,24093,24078,24082,446
10/12/2021,09:25:00,24083,24093,24071,24090,471
10/12/2021,09:26:00,24089,24097,24067,24083,465
10/12/2021,09:27:00,24085,24088,24077,24083,91
10/12/2021,09:28:00,24081,24092,24072,24088,263
10/12/2021,09:29:00,24089,24096,24085,24096,313
10/12/2021,09:30:00,24094,24103,24088,24100,194
10/12/2021,09:31:00,24101,24119,24078,24107,1530
10/12/2021,09:32:00,24106,24131,24079,24090,1624
10/12/2021,09:33:00,24091,24112,24071,24086,907
10/12/2021,09:34:00,24090,24130,24080,24126,1049
10/12/2021,09:35:00,24126,24142,24117,24134,650
10/12/2021,09:36:00,24135,24145,24119,24123,903
10/12/2021,09:37:00,24123,24152,24119,24136,870
10/12/2021,09:38:00,24136,24138,24120,24123,389
10/12/2021,09:39:00,24126,24138,24116,24118,376
10/12/2021,09:40:00,24119,24143,24107,24108,867
10/12/2021,09:41:00,24109,24122,24101,24108,559
10/12/2021,09:42:00,24109,24139,24108,24124,482
10/12/2021,09:43:00,24122,24143,24117,24141,389
10/12/2021,09:44:00,24140,24158,24130,24158,602
10/12/2021,09:45:00,24157,24170,24151,24154,546
10/12/2021,09:46:00,24155,24175,24140,24142,868
10/12/2021,09:47:00,24140,24151,24134,24148,492
10/12/2021,09:48:00,24149,24168,24149,24162,546
10/12/2021,09:49:00,24163,24165,24140,24147,1028
10/12/2021,09:50:00,24147,24157,24130,24156,413
10/12/2021,09:51:00,24157,24178,24153,24175,582
10/12/2021,09:52:00,24176,24187,24167,24186,614
10/12/2021,09:53:00,24185,24194,24178,24193,471
10/12/2021,09:54:00,24192,24205,24188,24193,681
10/12/2021,09:55:00,24194,24194,24174,24176,564
10/12/2021,09:56:00,24177,24194,24176,24192,401
10/12/2021,09:57:00,24193,24196,24180,24183,262
10/12/2021,09:58:00,24184,24186,24172,24178,440
10/12/2021,09:59:00,24178,24184,24165,24168,344
10/12/2021,10:00:00,24167,24174,24156,24165,402
10/12/2021,10:01:00,24165,24177,24160,24174,388
10/12/2021,10:02:00,24176,24178,24161,24174,342
10/12/2021,10:03:00,24174,24194,24173,24180,446
10/12/2021,10:04:00,24180,24190,24174,24189,292
10/12/2021,10:05:00,24188,24207,24187,24196,652
10/12/2021,10:06:00,24194,24194,24178,24180,247
10/12/2021,10:07:00,24180,24201,24177,24199,479
10/12/2021,10:08:00,24199,24209,24190,24192,675
10/12/2021,10:09:00,24193,24193,24171,24184,341
10/12/2021,10:10:00,24184,24185,24163,24175,396
10/12/2021,10:11:00,24176,24176,24163,24169,215
10/12/2021,10:12:00,24171,24185,24167,24184,333
10/12/2021,10:13:00,24184,24187,24174,24178,459
10/12/2021,10:14:00,24179,24193,24178,24180,338
10/12/2021,10:15:00,24180,24193,24169,24191,733
10/12/2021,10:16:00,24191,24212,24186,24190,799
10/12/2021,10:17:00,24192,24198,24178,24195,339
10/12/2021,10:18:00,24192,24222,24188,24213,518
10/12/2021,10:19:00,24214,24220,24200,24204,282
10/12/2021,10:20:00,24203,24207,24197,24202,185
10/12/2021,10:21:00,24204,24213,24194,24212,269
10/12/2021,10:22:00,24212,24214,24201,24204,240
10/12/2021,10:23:00,24204,24205,24194,24197,457
10/12/2021,10:24:00,24197,24206,24193,24201,505
10/12/2021,10:25:00,24202,24202,24192,24195,643
10/12/2021,10:26:00,24194,24201,24183,24198,714
10/12/2021,10:27:00,24198,24199,24179,24189,310
10/12/2021,10:28:00,24188,24202,24180,24183,206
10/12/2021,10:29:00,24183,24195,24178,24188,144
10/12/2021,10:30:00,24187,24194,24170,24176,238
10/12/2021,10:31:00,24176,24181,24156,24163,507
10/12/2021,10:32:00,24163,24168,24152,24163,308
10/12/2021,10:33:00,24162,24169,24158,24159,212
10/12/2021,10:34:00,24162,24165,24146,24156,347
10/12/2021,10:35:00,24155,24156,24138,24152,323
10/12/2021,10:36:00,24151,24157,24143,24155,193
10/12/2021,10:37:00,24154,24157,24145,24148,206
10/12/2021,10:38:00,24149,24160,24142,24144,271
10/12/2021,10:39:00,24146,24153,24125,24131,445
10/12/2021,10:40:00,24131,24145,24129,24144,182
10/12/2021,10:41:00,24143,24145,24139,24141,121
10/12/2021,10:42:00,24139,24141,24133,24136,189
10/12/2021,10:43:00,24136,24145,24133,24142,190
10/12/2021,10:44:00,24142,24153,24138,24143,195
10/12/2021,10:45:00,24142,24142,24130,24134,153
10/12/2021,10:46:00,24136,24152,24135,24152,186
10/12/2021,10:47:00,24152,24162,24151,24158,278
10/12/2021,10:48:00,24159,24172,24159,24168,320
10/12/2021,10:49:00,24167,24170,24157,24159,168
10/12/2021,10:50:00,24157,24164,24155,24162,101
10/12/2021,10:51:00,24159,24167,24158,24164,85
10/12/2021,10:52:00,24164,24164,24156,24156,119
10/12/2021,10:53:00,24155,24162,24155,24157,93
10/12/2021,10:54:00,24157,24161,24148,24148,127
10/12/2021,10:55:00,24149,24149,24134,24136,261
10/12/2021,10:56:00,24137,24141,24130,24141,150
10/12/2021,10:57:00,24140,24143,24117,24124,254
10/12/2021,10:58:00,24125,24135,24110,24111,250
10/12/2021,10:59:00,24110,24119,24107,24117,272
10/12/2021,11:00:00,24117,24130,24117,24123,179
10/12/2021,11:01:00,24124,24134,24120,24122,170
10/12/2021,11:02:00,24122,24135,24119,24135,117
10/12/2021,11:03:00,24133,24146,24131,24145,183
10/12/2021,11:04:00,24144,24158,24141,24158,231
10/12/2021,11:05:00,24159,24159,24135,24136,219
10/12/2021,11:06:00,24137,24138,24124,24131,178
10/12/2021,11:07:00,24130,24131,24120,24125,146
10/12/2021,11:08:00,24124,24127,24115,24122,135
10/12/2021,11:09:00,24123,24128,24118,24125,143
10/12/2021,11:10:00,24126,24129,24117,24123,120
10/12/2021,11:11:00,24124,24126,24113,24119,161
10/12/2021,11:12:00,24119,24119,24111,24113,151
10/12/2021,11:13:00,24115,24123,24113,24122,124
10/12/2021,11:14:00,24123,24127,24122,24125,111
10/12/2021,11:15:00,24126,24131,24121,24122,107
10/12/2021,11:16:00,24121,24125,24111,24116,193
10/12/2021,11:17:00,24117,24132,24116,24131,130
10/12/2021,11:18:00,24131,24138,24130,24137,130
10/12/2021,11:19:00,24138,24144,24132,24133,153
10/12/2021,11:20:00,24132,24142,24130,24137,94
10/12/2021,11:21:00,24138,24149,24129,24147,367
10/12/2021,11:22:00,24145,24147,24142,24145,87
10/12/2021,11:23:00,24143,24147,24139,24146,72
10/12/2021,11:24:00,24146,24149,24143,24144,88
10/12/2021,11:25:00,24144,24145,24130,24130,167
10/12/2021,11:26:00,24129,24140,24124,24139,136
10/12/2021,11:27:00,24138,24140,24129,24138,66
10/12/2021,11:28:00,24137,24149,24137,24143,89
10/12/2021,11:29:00,24141,24151,24141,24146,85
10/12/2021,11:30:00,24145,24148,24143,24143,65
10/12/2021,11:31:00,24145,24152,24145,24148,80
10/12/2021,11:32:00,24148,24150,24145,24145,93
10/12/2021,11:33:00,24147,24151,24145,24151,90
10/12/2021,11:34:00,24151,24157,24150,24155,102
10/12/2021,11:35:00,24154,24154,24148,24149,60
10/12/2021,11:36:00,24149,24153,24147,24152,85
10/12/2021,11:37:00,24153,24154,24148,24152,63
10/12/2021,11:38:00,24152,24156,24148,24155,91
10/12/2021,11:39:00,24155,24159,24147,24147,216
10/12/2021,11:40:00,24148,24151,24136,24136,119
10/12/2021,11:41:00,24136,24138,24131,24132,78
10/12/2021,11:42:00,24132,24141,24132,24140,56
10/12/2021,11:43:00,24141,24141,24136,24141,64
10/12/2021,11:44:00,24142,24143,24139,24139,50
10/12/2021,11:45:00,24140,24141,24129,24135,79
10/12/2021,11:46:00,24136,24136,24130,24132,52
10/12/2021,11:47:00,24133,24135,24130,24131,91
10/12/2021,11:48:00,24131,24137,24128,24129,99
10/12/2021,11:49:00,24130,24133,24125,24130,104
10/12/2021,11:50:00,24130,24135,24126,24133,131
10/12/2021,11:51:00,24135,24137,24129,24136,85
10/12/2021,11:52:00,24136,24138,24132,24133,84
10/12/2021,11:53:00,24134,24136,24130,24134,111
10/12/2021,11:54:00,24135,24141,24133,24141,69
10/12/2021,11:55:00,24141,24145,24141,24144,90
10/12/2021,11:56:00,24146,24146,24138,24140,56
10/12/2021,11:57:00,24141,24147,24139,24146,54
10/12/2021,11:58:00,24147,24148,24143,24145,67
10/12/2021,11:59:00,24146,24149,24144,24147,97
10/12/2021,12:00:00,24147,24148,24138,24143,123
10/12/2021,13:01:00,24126,24133,24111,24133,383
10/12/2021,13:02:00,24132,24138,24118,24125,177
10/12/2021,13:03:00,24125,24129,24118,24119,105
10/12/2021,13:04:00,24120,24122,24106,24116,131
10/12/2021,13:05:00,24114,24134,24113,24131,200
10/12/2021,13:06:00,24131,24135,24113,24116,115
10/12/2021,13:07:00,24117,24118,24110,24115,143
10/12/2021,13:08:00,24116,24127,24111,24124,103
10/12/2021,13:09:00,24124,24124,24107,24108,165
10/12/2021,13:10:00,24109,24113,24098,24109,270
10/12/2021,13:11:00,24109,24119,24109,24115,134
10/12/2021,13:12:00,24117,24127,24117,24124,112
10/12/2021,13:13:00,24124,24124,24114,24118,70
10/12/2021,13:14:00,24121,24123,24114,24116,59
10/12/2021,13:15:00,24117,24122,24112,24115,132
10/12/2021,13:16:00,24116,24119,24101,24106,194
10/12/2021,13:17:00,24105,24106,24082,24091,502
10/12/2021,13:18:00,24092,24108,24089,24105,157
10/12/2021,13:19:00,24104,24105,24079,24086,156
10/12/2021,13:20:00,24086,24099,24084,24095,104
10/12/2021,13:21:00,24095,24099,24092,24092,119
10/12/2021,13:22:00,24090,24096,24088,24093,79
10/12/2021,13:23:00,24092,24093,24086,24088,84
10/12/2021,13:24:00,24086,24092,24086,24087,85
10/12/2021,13:25:00,24086,24087,24076,24084,173
10/12/2021,13:26:00,24085,24092,24084,24090,111
10/12/2021,13:27:00,24091,24098,24081,24095,119
10/12/2021,13:28:00,24096,24103,24088,24088,194
10/12/2021,13:29:00,24090,24098,24089,24094,68
10/12/2021,13:30:00,24093,24102,24092,24100,91
10/12/2021,13:31:00,24101,24108,24100,24105,132
10/12/2021,13:32:00,24104,24105,24100,24101,66
10/12/2021,13:33:00,24100,24100,24092,24093,79
10/12/2021,13:34:00,24093,24094,24073,24076,280
10/12/2021,13:35:00,24077,24091,24077,24090,103
10/12/2021,13:36:00,24092,24092,24083,24085,79
10/12/2021,13:37:00,24084,24087,24080,24082,49
10/12/2021,13:38:00,24082,24082,24068,24079,185
10/12/2021,13:39:00,24078,24081,24072,24076,66
10/12/2021,13:40:00,24075,24085,24073,24081,73
10/12/2021,13:41:00,24082,24086,24075,24075,82
10/12/2021,13:42:00,24076,24078,24060,24060,170
10/12/2021,13:43:00,24061,24065,24047,24059,561
10/12/2021,13:44:00,24056,24060,24052,24058,138
10/12/2021,13:45:00,24057,24062,24053,24056,119
10/12/2021,13:46:00,24056,24062,24047,24050,235
10/12/2021,13:47:00,24051,24053,24047,24053,118
10/12/2021,13:48:00,24052,24059,24051,24056,209
10/12/2021,13:49:00,24055,24063,24051,24063,337
10/12/2021,13:50:00,24062,24067,24057,24063,429
10/12/2021,13:51:00,24064,24078,24064,24075,153
10/12/2021,13:52:00,24075,24076,24070,24074,90
10/12/2021,13:53:00,24075,24082,24073,24081,121
10/12/2021,13:54:00,24082,24082,24075,24076,141
10/12/2021,13:55:00,24075,24092,24074,24089,182
10/12/2021,13:56:00,24089,24102,24089,24100,261
10/12/2021,13:57:00,24098,24098,24090,24090,123
10/12/2021,13:58:00,24092,24098,24090,24092,104
10/12/2021,13:59:00,24091,24095,24088,24088,94
10/12/2021,14:00:00,24088,24098,24088,24097,128
10/12/2021,14:01:00,24096,24105,24091,24103,165
10/12/2021,14:02:00,24105,24107,24087,24090,163
10/12/2021,14:03:00,24091,24097,24091,24093,69
10/12/2021,14:04:00,24091,24094,24084,24087,130
10/12/2021,14:05:00,24087,24092,24086,24088,68
10/12/2021,14:06:00,24088,24096,24087,24091,86
10/12/2021,14:07:00,24091,24091,24083,24084,123
10/12/2021,14:08:00,24084,24091,24084,24085,56
10/12/2021,14:09:00,24085,24091,24085,24091,33
10/12/2021,14:10:00,24092,24096,24089,24090,72
10/12/2021,14:11:00,24090,24091,24081,24082,75
10/12/2021,14:12:00,24081,24083,24070,24071,123
10/12/2021,14:13:00,24070,24078,24070,24070,76
10/12/2021,14:14:00,24070,24074,24068,24070,97
10/12/2021,14:15:00,24070,24074,24064,24066,111
10/12/2021,14:16:00,24065,24070,24063,24065,124
10/12/2021,14:17:00,24065,24072,24063,24070,80
10/12/2021,14:18:00,24072,24076,24069,24074,88
10/12/2021,14:19:00,24074,24089,24072,24081,121
10/12/2021,14:20:00,24080,24081,24076,24076,55
10/12/2021,14:21:00,24077,24077,24068,24068,106
10/12/2021,14:22:00,24067,24073,24066,24071,56
10/12/2021,14:23:00,24071,24083,24071,24081,48
10/12/2021,14:24:00,24082,24082,24077,24078,55
10/12/2021,14:25:00,24079,24082,24072,24073,66
10/12/2021,14:26:00,24072,24073,24060,24061,104
10/12/2021,14:27:00,24061,24062,24048,24049,176
10/12/2021,14:28:00,24050,24056,24045,24045,178
10/12/2021,14:29:00,24045,24045,24030,24038,380
10/12/2021,14:30:00,24037,24039,24034,24036,124
10/12/2021,14:31:00,24035,24045,24030,24037,201
10/12/2021,14:32:00,24039,24050,24039,24046,118
10/12/2021,14:33:00,24047,24055,24045,24052,152
10/12/2021,14:34:00,24052,24053,24048,24052,83
10/12/2021,14:35:00,24052,24052,24047,24051,72
10/12/2021,14:36:00,24049,24054,24047,24049,98
10/12/2021,14:37:00,24049,24053,24045,24052,78
10/12/2021,14:38:00,24051,24055,24047,24054,89
10/12/2021,14:39:00,24053,24053,24049,24052,44
10/12/2021,14:40:00,24052,24052,24037,24037,160
10/12/2021,14:41:00,24037,24043,24024,24029,253
10/12/2021,14:42:00,24030,24038,24026,24034,146
10/12/2021,14:43:00,24034,24035,24025,24031,136
10/12/2021,14:44:00,24031,24034,24027,24032,100
10/12/2021,14:45:00,24033,24035,24027,24031,85
10/12/2021,14:46:00,24032,24037,24026,24029,79
10/12/2021,14:47:00,24030,24033,24030,24031,48
10/12/2021,14:48:00,24032,24035,24031,24034,45
10/12/2021,14:49:00,24034,24035,24025,24033,159
10/12/2021,14:50:00,24034,24040,24034,24034,137
10/12/2021,14:51:00,24034,24036,24023,24032,166
10/12/2021,14:52:00,24032,24035,24025,24028,147
10/12/2021,14:53:00,24029,24030,24013,24014,263
10/12/2021,14:54:00,24016,24024,24013,24016,124
10/12/2021,14:55:00,24017,24020,24013,24014,76
10/12/2021,14:56:00,24016,24024,24015,24019,83
10/12/2021,14:57:00,24020,24022,24015,24018,72
10/12/2021,14:58:00,24015,24018,24014,24014,52
10/12/2021,14:59:00,24015,24029,24014,24027,58
10/12/2021,15:00:00,24028,24030,24024,24028,107
10/12/2021,15:01:00,24030,24044,24029,24043,244
10/12/2021,15:02:00,24042,24056,24042,24047,230
10/12/2021,15:03:00,24048,24050,24038,24043,111
10/12/2021,15:04:00,24042,24042,24033,24036,104
10/12/2021,15:05:00,24036,24046,24036,24040,88
10/12/2021,15:06:00,24039,24041,24034,24036,110
10/12/2021,15:07:00,24035,24037,24030,24035,67
10/12/2021,15:08:00,24032,24037,24028,24035,81
10/12/2021,15:09:00,24037,24039,24033,24033,49
10/12/2021,15:10:00,24032,24036,24032,24034,32
10/12/2021,15:11:00,24033,24037,24033,24037,26
10/12/2021,15:12:00,24037,24037,24025,24030,74
10/12/2021,15:13:00,24030,24030,24022,24022,80
10/12/2021,15:14:00,24023,24025,23991,23993,713
10/12/2021,15:15:00,23993,24002,23989,23995,230
10/12/2021,15:16:00,23996,23996,23946,23963,1185
10/12/2021,15:17:00,23964,23967,23945,23965,351
10/12/2021,15:18:00,23964,23979,23960,23975,253
10/12/2021,15:19:00,23975,23976,23967,23968,153
10/12/2021,15:20:00,23966,23975,23959,23962,158
10/12/2021,15:21:00,23961,23969,23950,23966,297
10/12/2021,15:22:00,23966,23968,23954,23961,148
10/12/2021,15:23:00,23964,23982,23964,23974,276
10/12/2021,15:24:00,23975,23981,23963,23970,216
10/12/2021,15:25:00,23972,23980,23966,23979,172
10/12/2021,15:26:00,23980,23987,23973,23982,167
10/12/2021,15:27:00,23981,23984,23976,23976,93
10/12/2021,15:28:00,23977,23979,23964,23967,88
10/12/2021,15:29:00,23966,23971,23962,23962,153
10/12/2021,15:30:00,23961,23965,23952,23963,156
10/12/2021,15:31:00,23961,23973,23958,23967,161
10/12/2021,15:32:00,23969,23979,23969,23977,100
10/12/2021,15:33:00,23978,23979,23972,23975,98
10/12/2021,15:34:00,23976,23983,23969,23970,128
10/12/2021,15:35:00,23970,23975,23965,23969,89
10/12/2021,15:36:00,23969,23972,23961,23972,133
10/12/2021,15:37:00,23973,23977,23958,23965,102
10/12/2021,15:38:00,23964,23969,23960,23966,77
10/12/2021,15:39:00,23966,23970,23959,23961,213
10/12/2021,15:40:00,23961,23961,23948,23953,265
10/12/2021,15:41:00,23953,23966,23952,23963,141
10/12/2021,15:42:00,23966,23972,23961,23964,213
10/12/2021,15:43:00,23963,23963,23911,23914,837
10/12/2021,15:44:00,23914,23925,23912,23925,315
10/12/2021,15:45:00,23924,23925,23914,23915,170
10/12/2021,15:46:00,23915,23922,23910,23910,379
10/12/2021,15:47:00,23911,23946,23911,23939,842
10/12/2021,15:48:00,23940,23957,23939,23957,299
10/12/2021,15:49:00,23955,23959,23948,23949,250
10/12/2021,15:50:00,23948,23952,23944,23946,175
10/12/2021,15:51:00,23947,23965,23943,23964,244
10/12/2021,15:52:00,23964,23977,23963,23971,404
10/12/2021,15:53:00,23970,23971,23959,23961,150
10/12/2021,15:54:00,23960,23967,23952,23955,171
10/12/2021,15:55:00,23955,23961,23951,23951,152
10/12/2021,15:56:00,23952,23974,23952,23964,436
10/12/2021,15:57:00,23963,23968,23954,23959,142
10/12/2021,15:58:00,23958,23966,23956,23960,132
10/12/2021,15:59:00,23960,23962,23955,23962,176
10/12/2021,16:00:00,23962,23969,23959,23968,230
10/12/2021,16:01:00,23969,23975,23934,23938,426
10/12/2021,16:02:00,23938,23951,23928,23936,278
10/12/2021,16:03:00,23935,23953,23934,23945,250
10/12/2021,16:04:00,23945,23955,23942,23954,150
10/12/2021,16:05:00,23955,23960,23935,23937,204
10/12/2021,16:06:00,23935,23946,23935,23942,188
10/12/2021,16:07:00,23943,23961,23943,23956,266
10/12/2021,16:08:00,23958,23976,23956,23972,319
10/12/2021,16:09:00,23971,23985,23966,23979,426
10/12/2021,16:10:00,23979,24002,23979,24000,455
10/12/2021,16:11:00,23998,24005,23970,23971,245
10/12/2021,16:12:00,23972,23983,23970,23973,141
10/12/2021,16:13:00,23971,23976,23960,23961,169
10/12/2021,16:14:00,23960,23970,23957,23968,186
10/12/2021,16:15:00,23969,23978,23964,23967,178
10/12/2021,16:16:00,23967,23972,23957,23960,127
10/12/2021,16:17:00,23962,23964,23954,23956,64
10/12/2021,16:18:00,23957,23958,23952,23955,103
10/12/2021,16:19:00,23956,23968,23956,23962,121
10/12/2021,16:20:00,23961,23971,23961,23970,73
10/12/2021,16:21:00,23970,23978,23967,23973,178
10/12/2021,16:22:00,23974,23989,23974,23985,91
10/12/2021,16:23:00,23988,24008,23988,24006,295
10/12/2021,16:24:00,24007,24009,23997,23999,255
10/12/2021,16:25:00,23999,24000,23982,23985,166
10/12/2021,16:26:00,23986,23994,23983,23993,92
10/12/2021,16:27:00,23992,23997,23985,23993,119
10/12/2021,16:28:00,23994,24000,23985,23986,120
10/12/2021,16:29:00,23988,23998,23981,23981,118
10/12/2021,16:30:00,23982,23983,23972,23979,172
10/12/2021,17:16:00,23994,23994,23974,23991,36
10/12/2021,17:17:00,23991,24008,23991,24002,98
10/12/2021,17:18:00,24002,24007,23996,24004,38
10/12/2021,17:19:00,24005,24016,24002,24004,47
10/12/2021,17:20:00,24003,24010,24002,24010,29
10/12/2021,17:21:00,24006,24009,23999,23999,12
10/12/2021,17:22:00,24000,24005,24000,24005,5
10/12/2021,17:23:00,24003,24005,24003,24005,13
10/12/2021,17:24:00,24002,24003,23998,23998,9
10/12/2021,17:25:00,23997,24000,23996,23996,7
10/12/2021,17:26:00,23998,23998,23992,23996,9
10/12/2021,17:27:00,23995,23998,23993,23993,11
10/12/2021,17:28:00,23996,23997,23992,23992,7
10/12/2021,17:29:00,23991,23991,23989,23991,6
10/12/2021,17:30:00,23991,23995,23991,23995,4
10/12/2021,17:31:00,23993,23995,23993,23995,7
10/12/2021,17:32:00,23997,23997,23992,23994,7
10/12/2021,17:33:00,23997,23998,23997,23998,3
10/12/2021,17:34:00,23997,23999,23997,23998,4
10/12/2021,17:35:00,23998,24003,23996,24003,15
10/12/2021,17:36:00,24005,24007,23998,24002,18
10/12/2021,17:37:00,24002,24002,23999,23999,4
10/12/2021,17:38:00,23998,24000,23998,23998,11
10/12/2021,17:39:00,24000,24016,24000,24014,43
10/12/2021,17:40:00,24014,24014,24008,24010,20
10/12/2021,17:41:00,24010,24015,24010,24015,12
10/12/2021,17:42:00,24013,24014,24010,24010,16
10/12/2021,17:43:00,24008,24008,24003,24003,4
10/12/2021,17:44:00,24002,24002,23994,23994,18
10/12/2021,17:45:00,23994,23999,23994,23998,14
10/12/2021,17:46:00,23998,23999,23996,23996,8
10/12/2021,17:47:00,23995,24004,23995,24002,10
10/12/2021,17:48:00,24000,24003,24000,24003,9
10/12/2021,17:49:00,24002,24004,24001,24004,7
10/12/2021,17:50:00,24002,24005,24002,24003,9
10/12/2021,17:51:00,24005,24006,24004,24004,8
10/12/2021,17:52:00,24003,24008,24003,24005,6
10/12/2021,17:53:00,24008,24008,24003,24004,13
10/12/2021,17:54:00,24004,24004,24004,24004,1
10/12/2021,17:55:00,24003,24003,24001,24001,9
10/12/2021,17:56:00,24003,24006,24003,24006,18
10/12/2021,17:57:00,24003,24006,24003,24004,10
10/12/2021,17:58:00,24005,24005,24005,24005,2
10/12/2021,17:59:00,24006,24016,24006,24016,12
10/12/2021,18:00:00,24014,24018,24014,24018,23
10/12/2021,18:01:00,24019,24021,24017,24021,45
10/12/2021,18:02:00,24020,24020,24016,24016,17
10/12/2021,18:03:00,24015,24017,24012,24014,15
10/12/2021,18:04:00,24014,24016,24012,24016,12
10/12/2021,18:05:00,24016,24018,24016,24017,9
10/12/2021,18:06:00,24015,24017,24011,24017,11
10/12/2021,18:07:00,24016,24018,24014,24018,32
10/12/2021,18:08:00,24018,24018,24015,24017,11
10/12/2021,18:09:00,24016,24016,24014,24014,5
10/12/2021,18:10:00,24015,24018,24015,24018,8
10/12/2021,18:11:00,24018,24018,24018,24018,6
10/12/2021,18:12:00,24019,24020,24018,24018,7
10/12/2021,18:13:00,24016,24016,24014,24014,9
10/12/2021,18:15:00,24011,24011,24009,24009,6
10/12/2021,18:16:00,24010,24011,24007,24011,21
10/12/2021,18:17:00,24009,24012,24009,24012,13
10/12/2021,18:18:00,24014,24014,24013,24013,3
10/12/2021,18:19:00,24011,24011,24011,24011,1
10/12/2021,18:20:00,24011,24011,24011,24011,2
10/12/2021,18:21:00,24011,24011,24009,24009,2
10/12/2021,18:22:00,24007,24007,24004,24006,18
10/12/2021,18:23:00,24008,24009,24008,24009,4
10/12/2021,18:24:00,24008,24011,24008,24011,4
10/12/2021,18:25:00,24009,24009,24007,24008,3
10/12/2021,18:26:00,24007,24007,24002,24003,7
10/12/2021,18:27:00,24002,24004,24001,24004,28
10/12/2021,18:28:00,24003,24005,24001,24005,9
10/12/2021,18:29:00,24002,24002,24002,24002,8
10/12/2021,18:30:00,24001,24001,23999,23999,24
10/12/2021,18:31:00,23998,24000,23996,23998,17
10/12/2021,18:32:00,23997,24000,23997,24000,7
10/12/2021,18:33:00,23998,24000,23998,23998,4
10/12/2021,18:34:00,23999,24003,23999,24003,3
10/12/2021,18:35:00,24003,24007,24003,24007,19
10/12/2021,18:36:00,24007,24007,24005,24005,3
10/12/2021,18:37:00,24007,24007,24007,24007,1
10/12/2021,18:38:00,24008,24015,24008,24013,14
10/12/2021,18:39:00,24013,24014,24013,24013,7
10/12/2021,18:40:00,24015,24016,24013,24013,8
10/12/2021,18:41:00,24010,24012,24010,24011,6
10/12/2021,18:42:00,24011,24013,24009,24009,10
10/12/2021,18:43:00,24010,24015,24009,24015,10
10/12/2021,18:44:00,24014,24014,24013,24013,2
10/12/2021,18:45:00,24013,24013,24013,24013,3
10/12/2021,18:46:00,24013,24015,24013,24015,6
10/12/2021,18:47:00,24013,24014,24013,24014,5
10/12/2021,18:48:00,24014,24015,24014,24015,3
10/12/2021,18:49:00,24016,24018,24015,24018,18
10/12/2021,18:50:00,24017,24017,24016,24016,6
10/12/2021,18:51:00,24015,24015,24011,24011,5
10/12/2021,18:52:00,24012,24012,24011,24011,3
10/12/2021,18:54:00,24017,24023,24017,24020,46
10/12/2021,18:55:00,24020,24020,24018,24018,3
10/12/2021,18:56:00,24018,24020,24017,24020,5
10/12/2021,18:57:00,24018,24019,24012,24012,8
10/12/2021,18:58:00,24012,24017,24012,24017,6
