"Date","Time","Open","High","Low","Close","TotalVolume"
06/06/2020,01:09:00,25037,25037,25034,25034,17
06/06/2020,01:10:00,25038,25039,25035,25036,11
06/06/2020,01:11:00,25035,25042,25035,25042,38
06/06/2020,01:12:00,25041,25041,25029,25030,35
06/06/2020,01:13:00,25029,25029,25021,25021,25
06/06/2020,01:14:00,25023,25028,25022,25023,22
06/06/2020,01:15:00,25024,25025,25022,25022,7
06/06/2020,01:16:00,25026,25026,25023,25025,9
06/06/2020,01:17:00,25024,25026,25024,25024,12
06/06/2020,01:18:00,25025,25027,25025,25027,4
06/06/2020,01:19:00,25026,25031,25025,25030,29
06/06/2020,01:20:00,25028,25030,25023,25029,15
06/06/2020,01:21:00,25028,25031,25027,25030,9
06/06/2020,01:22:00,25030,25032,25029,25032,12
06/06/2020,01:23:00,25033,25042,25033,25039,28
06/06/2020,01:24:00,25038,25038,25031,25033,11
06/06/2020,01:25:00,25032,25038,25032,25038,9
06/06/2020,01:26:00,25038,25040,25037,25038,11
06/06/2020,01:27:00,25038,25038,25034,25034,16
06/06/2020,01:28:00,25032,25032,25030,25032,14
06/06/2020,01:29:00,25031,25033,25029,25032,29
06/06/2020,01:30:00,25030,25038,25029,25036,23
06/06/2020,01:31:00,25037,25041,25029,25032,26
06/06/2020,01:32:00,25030,25030,25028,25030,16
06/06/2020,01:33:00,25031,25031,25022,25022,20
06/06/2020,01:34:00,25022,25026,25020,25025,27
06/06/2020,01:35:00,25026,25026,25024,25024,6
06/06/2020,01:36:00,25024,25024,25022,25022,6
06/06/2020,01:37:00,25022,25024,25022,25023,5
06/06/2020,01:38:00,25022,25026,25021,25021,14
06/06/2020,01:39:00,25020,25023,25015,25023,20
06/06/2020,01:40:00,25021,25023,25017,25017,9
06/06/2020,01:41:00,25019,25019,25016,25018,12
06/06/2020,01:42:00,25018,25023,25016,25023,11
06/06/2020,01:43:00,25023,25026,25023,25026,14
06/06/2020,01:44:00,25024,25029,25024,25029,15
06/06/2020,01:45:00,25030,25033,25030,25033,11
06/06/2020,01:46:00,25031,25032,25027,25032,15
06/06/2020,01:47:00,25034,25038,25030,25030,19
06/06/2020,01:48:00,25031,25031,25028,25028,20
06/06/2020,01:49:00,25025,25027,25024,25025,15
06/06/2020,01:50:00,25023,25024,25022,25024,7
06/06/2020,01:51:00,25024,25026,25024,25024,8
06/06/2020,01:52:00,25026,25026,25020,25021,16
06/06/2020,01:53:00,25021,25021,25015,25018,23
06/06/2020,01:54:00,25021,25023,25020,25020,4
06/06/2020,01:55:00,25020,25023,25018,25023,5
06/06/2020,01:56:00,25022,25022,25013,25016,13
06/06/2020,01:57:00,25016,25024,25016,25022,6
06/06/2020,01:58:00,25021,25021,25020,25020,4
06/06/2020,01:59:00,25019,25020,25019,25019,9
06/06/2020,02:00:00,25016,25017,25013,25016,14
06/06/2020,02:01:00,25013,25033,25010,25033,39
06/06/2020,02:02:00,25034,25034,25023,25024,6
06/06/2020,02:03:00,25025,25030,25025,25030,9
06/06/2020,02:04:00,25030,25030,25029,25030,4
06/06/2020,02:05:00,25032,25033,25024,25026,22
06/06/2020,02:06:00,25027,25028,25015,25017,30
06/06/2020,02:07:00,25016,25016,25009,25009,20
06/06/2020,02:08:00,25010,25011,25010,25011,5
06/06/2020,02:09:00,25009,25009,25006,25006,13
06/06/2020,02:10:00,25005,25005,24995,24997,58
06/06/2020,02:11:00,25006,25010,25004,25009,17
06/06/2020,02:12:00,25007,25008,25005,25005,14
06/06/2020,02:13:00,25003,25003,24992,24992,27
06/06/2020,02:14:00,24991,24995,24988,24988,30
06/06/2020,02:15:00,24986,24996,24983,24988,30
06/06/2020,02:16:00,24988,24988,24982,24986,15
06/06/2020,02:17:00,24986,24986,24982,24985,11
06/06/2020,02:18:00,24985,24985,24983,24983,17
06/06/2020,02:19:00,24984,24984,24981,24982,15
06/06/2020,02:20:00,24981,24986,24980,24986,8
06/06/2020,02:21:00,24984,24987,24982,24985,16
06/06/2020,02:22:00,24986,24988,24984,24985,13
06/06/2020,02:23:00,24985,24985,24983,24985,9
06/06/2020,02:24:00,24990,24998,24986,24990,36
06/06/2020,02:25:00,24992,24992,24983,24983,27
06/06/2020,02:26:00,24982,24984,24976,24976,26
06/06/2020,02:27:00,24976,24982,24976,24980,16
06/06/2020,02:28:00,24978,24978,24969,24973,46
06/06/2020,02:29:00,24973,24980,24971,24976,76
06/06/2020,02:30:00,24979,24995,24979,24994,33
06/06/2020,02:31:00,24994,25009,24991,25006,68
06/06/2020,02:32:00,25003,25003,24991,24997,14
06/06/2020,02:33:00,24994,25004,24994,25003,16
06/06/2020,02:34:00,25003,25004,24996,24997,16
06/06/2020,02:35:00,24996,24997,24995,24997,12
06/06/2020,02:36:00,24998,24998,24928,24981,268
06/06/2020,02:37:00,24979,25003,24976,24996,65
06/06/2020,02:38:00,24997,25007,24994,25004,28
06/06/2020,02:39:00,25002,25014,25001,25001,16
06/06/2020,02:40:00,25004,25011,24996,25011,24
06/06/2020,02:41:00,25013,25034,25012,25020,47
06/06/2020,02:42:00,25019,25019,25010,25013,27
06/06/2020,02:43:00,25018,25018,25012,25014,10
06/06/2020,02:44:00,25017,25022,25015,25022,16
06/06/2020,02:45:00,25026,25026,25014,25014,18
06/06/2020,02:46:00,25017,25021,25009,25011,19
06/06/2020,02:47:00,25009,25020,25005,25020,21
06/06/2020,02:48:00,25018,25033,25018,25033,20
06/06/2020,02:49:00,25033,25042,25019,25019,37
06/06/2020,02:50:00,25018,25020,24991,24991,22
06/06/2020,02:51:00,24998,25008,24988,24988,30
06/06/2020,02:52:00,24987,24989,24972,24972,33
06/06/2020,02:53:00,24970,24993,24968,24992,25
06/06/2020,02:54:00,24995,25008,24995,25002,25
06/06/2020,02:55:00,25006,25006,24976,24978,29
06/06/2020,02:56:00,24984,24999,24984,24999,29
06/06/2020,02:57:00,25000,25005,24992,24997,26
06/06/2020,02:58:00,24998,25001,24995,24995,38
06/06/2020,02:59:00,24994,24994,24984,24985,27
06/06/2020,03:00:00,24984,24986,24960,24970,101
08/06/2020,09:16:00,24950,24960,24878,24902,1561
08/06/2020,09:17:00,24904,24904,24873,24887,520
08/06/2020,09:18:00,24887,24887,24846,24863,664
08/06/2020,09:19:00,24862,24865,24849,24864,362
08/06/2020,09:20:00,24863,24886,24856,24878,522
08/06/2020,09:21:00,24881,24885,24831,24839,945
08/06/2020,09:22:00,24839,24866,24831,24864,647
08/06/2020,09:23:00,24865,24930,24864,24927,871
08/06/2020,09:24:00,24927,24948,24912,24917,697
08/06/2020,09:25:00,24916,24924,24894,24899,366
08/06/2020,09:26:00,24900,24930,24885,24926,444
08/06/2020,09:27:00,24926,24935,24922,24933,330
08/06/2020,09:28:00,24934,24934,24911,24914,209
08/06/2020,09:29:00,24920,24942,24913,24941,212
08/06/2020,09:30:00,24940,24984,24933,24960,788
08/06/2020,09:31:00,24960,24972,24907,24945,1274
08/06/2020,09:32:00,24947,24965,24887,24889,1089
08/06/2020,09:33:00,24890,24911,24868,24891,1043
08/06/2020,09:34:00,24888,24913,24865,24880,795
08/06/2020,09:35:00,24882,24918,24882,24915,806
08/06/2020,09:36:00,24916,24928,24869,24870,896
08/06/2020,09:37:00,24871,24888,24850,24883,1034
08/06/2020,09:38:00,24881,24889,24863,24877,514
08/06/2020,09:39:00,24876,24886,24848,24862,805
08/06/2020,09:40:00,24861,24878,24812,24815,1508
08/06/2020,09:41:00,24815,24823,24779,24782,1399
08/06/2020,09:42:00,24781,24792,24770,24791,928
08/06/2020,09:43:00,24790,24813,24784,24804,711
08/06/2020,09:44:00,24805,24823,24803,24820,574
08/06/2020,09:45:00,24820,24842,24808,24831,751
08/06/2020,09:46:00,24831,24832,24787,24799,715
08/06/2020,09:47:00,24797,24834,24788,24803,727
08/06/2020,09:48:00,24803,24825,24796,24814,571
08/06/2020,09:49:00,24815,24850,24814,24850,482
08/06/2020,09:50:00,24849,24852,24826,24836,596
08/06/2020,09:51:00,24837,24855,24813,24850,591
08/06/2020,09:52:00,24850,24855,24831,24854,439
08/06/2020,09:53:00,24853,24874,24852,24865,683
08/06/2020,09:54:00,24864,24887,24856,24886,511
08/06/2020,09:55:00,24883,24888,24860,24871,568
08/06/2020,09:56:00,24871,24884,24851,24857,502
08/06/2020,09:57:00,24859,24893,24856,24884,516
08/06/2020,09:58:00,24886,24895,24868,24883,556
08/06/2020,09:59:00,24884,24886,24862,24869,628
08/06/2020,10:00:00,24870,24876,24850,24874,475
08/06/2020,10:01:00,24876,24883,24852,24857,428
08/06/2020,10:02:00,24856,24860,24835,24836,473
08/06/2020,10:03:00,24836,24836,24815,24830,693
08/06/2020,10:04:00,24828,24847,24828,24831,338
08/06/2020,10:05:00,24830,24834,24812,24824,466
08/06/2020,10:06:00,24824,24825,24805,24807,606
08/06/2020,10:07:00,24806,24838,24791,24822,778
08/06/2020,10:08:00,24822,24848,24812,24845,443
08/06/2020,10:09:00,24844,24875,24844,24858,757
08/06/2020,10:10:00,24858,24863,24832,24849,422
08/06/2020,10:11:00,24847,24851,24814,24816,454
08/06/2020,10:12:00,24815,24842,24809,24838,469
08/06/2020,10:13:00,24836,24864,24835,24859,495
08/06/2020,10:14:00,24859,24870,24853,24854,260
08/06/2020,10:15:00,24855,24855,24830,24830,289
08/06/2020,10:16:00,24830,24864,24830,24859,272
08/06/2020,10:17:00,24859,24871,24830,24833,463
08/06/2020,10:18:00,24832,24837,24809,24823,522
08/06/2020,10:19:00,24822,24838,24810,24820,221
08/06/2020,10:20:00,24818,24828,24804,24809,361
08/06/2020,10:21:00,24807,24825,24800,24819,444
08/06/2020,10:22:00,24819,24841,24816,24827,532
08/06/2020,10:23:00,24829,24845,24828,24839,314
08/06/2020,10:24:00,24841,24843,24828,24831,144
08/06/2020,10:25:00,24834,24838,24820,24829,267
08/06/2020,10:26:00,24830,24849,24821,24838,315
08/06/2020,10:27:00,24835,24860,24834,24851,496
08/06/2020,10:28:00,24850,24876,24850,24873,434
08/06/2020,10:29:00,24872,24885,24869,24873,405
08/06/2020,10:30:00,24874,24875,24861,24867,267
08/06/2020,10:31:00,24866,24868,24846,24849,391
08/06/2020,10:32:00,24849,24858,24838,24850,342
08/06/2020,10:33:00,24850,24851,24818,24823,452
08/06/2020,10:34:00,24822,24846,24822,24843,271
08/06/2020,10:35:00,24844,24867,24841,24867,445
08/06/2020,10:36:00,24868,24875,24858,24863,399
08/06/2020,10:37:00,24865,24875,24858,24866,298
08/06/2020,10:38:00,24867,24870,24839,24840,325
08/06/2020,10:39:00,24838,24853,24828,24845,360
08/06/2020,10:40:00,24847,24854,24839,24848,178
08/06/2020,10:41:00,24847,24858,24837,24840,229
08/06/2020,10:42:00,24841,24841,24822,24832,386
08/06/2020,10:43:00,24831,24861,24824,24854,341
08/06/2020,10:44:00,24855,24866,24845,24850,260
08/06/2020,10:45:00,24851,24859,24838,24858,255
08/06/2020,10:46:00,24859,24871,24849,24857,284
08/06/2020,10:47:00,24857,24875,24856,24867,332
08/06/2020,10:48:00,24867,24880,24863,24864,359
08/06/2020,10:49:00,24862,24866,24845,24850,249
08/06/2020,10:50:00,24849,24878,24847,24855,243
08/06/2020,10:51:00,24857,24866,24842,24865,372
08/06/2020,10:52:00,24865,24883,24856,24875,324
08/06/2020,10:53:00,24874,24879,24860,24860,252
08/06/2020,10:54:00,24860,24861,24848,24851,222
08/06/2020,10:55:00,24849,24864,24841,24864,201
08/06/2020,10:56:00,24863,24863,24837,24839,265
08/06/2020,10:57:00,24839,24843,24814,24815,580
08/06/2020,10:58:00,24814,24815,24788,24804,786
08/06/2020,10:59:00,24803,24823,24802,24817,359
08/06/2020,11:00:00,24817,24827,24812,24812,252
08/06/2020,11:01:00,24811,24811,24783,24792,744
08/06/2020,11:02:00,24792,24822,24783,24819,449
08/06/2020,11:03:00,24820,24821,24795,24802,319
08/06/2020,11:04:00,24802,24817,24800,24806,176
08/06/2020,11:05:00,24809,24812,24795,24805,181
08/06/2020,11:06:00,24806,24815,24790,24807,258
08/06/2020,11:07:00,24807,24818,24795,24797,290
08/06/2020,11:08:00,24800,24815,24780,24810,411
08/06/2020,11:09:00,24811,24823,24793,24807,267
08/06/2020,11:10:00,24808,24814,24799,24805,115
08/06/2020,11:11:00,24805,24811,24796,24811,107
08/06/2020,11:12:00,24806,24817,24800,24815,174
08/06/2020,11:13:00,24816,24848,24815,24837,628
08/06/2020,11:14:00,24834,24841,24830,24834,167
08/06/2020,11:15:00,24832,24835,24822,24831,162
08/06/2020,11:16:00,24828,24838,24824,24836,164
08/06/2020,11:17:00,24836,24851,24834,24843,271
08/06/2020,11:18:00,24843,24849,24835,24843,192
08/06/2020,11:19:00,24845,24847,24838,24843,152
08/06/2020,11:20:00,24843,24846,24832,24833,118
08/06/2020,11:21:00,24832,24839,24828,24831,178
08/06/2020,11:22:00,24831,24834,24818,24821,201
08/06/2020,11:23:00,24821,24833,24814,24815,134
08/06/2020,11:24:00,24816,24820,24807,24812,127
08/06/2020,11:25:00,24812,24815,24809,24811,95
08/06/2020,11:26:00,24811,24812,24798,24801,279
08/06/2020,11:27:00,24799,24802,24792,24798,169
08/06/2020,11:28:00,24798,24804,24794,24801,127
08/06/2020,11:29:00,24800,24810,24799,24806,162
08/06/2020,11:30:00,24804,24804,24778,24782,488
08/06/2020,11:31:00,24781,24792,24774,24786,443
08/06/2020,11:32:00,24786,24790,24773,24782,277
08/06/2020,11:33:00,24783,24801,24783,24793,257
08/06/2020,11:34:00,24791,24793,24783,24789,153
08/06/2020,11:35:00,24789,24789,24762,24774,622
08/06/2020,11:36:00,24773,24777,24750,24773,665
08/06/2020,11:37:00,24773,24789,24770,24783,229
08/06/2020,11:38:00,24782,24795,24780,24791,187
08/06/2020,11:39:00,24789,24799,24785,24795,125
08/06/2020,11:40:00,24796,24797,24788,24794,130
08/06/2020,11:41:00,24793,24797,24783,24795,121
08/06/2020,11:42:00,24796,24799,24784,24788,107
08/06/2020,11:43:00,24789,24792,24782,24790,104
08/06/2020,11:44:00,24790,24790,24769,24773,221
08/06/2020,11:45:00,24774,24776,24762,24763,204
08/06/2020,11:46:00,24762,24763,24735,24736,605
08/06/2020,11:47:00,24735,24757,24730,24748,414
08/06/2020,11:48:00,24745,24747,24725,24733,400
08/06/2020,11:49:00,24734,24736,24722,24726,251
08/06/2020,11:50:00,24724,24729,24719,24722,390
08/06/2020,11:51:00,24721,24729,24715,24728,274
08/06/2020,11:52:00,24728,24741,24726,24733,199
08/06/2020,11:53:00,24734,24742,24729,24740,134
08/06/2020,11:54:00,24739,24744,24736,24736,120
08/06/2020,11:55:00,24735,24739,24730,24734,135
08/06/2020,11:56:00,24732,24737,24723,24729,170
08/06/2020,11:57:00,24728,24731,24721,24728,111
08/06/2020,11:58:00,24726,24732,24725,24730,99
08/06/2020,11:59:00,24731,24732,24727,24730,97
08/06/2020,12:00:00,24729,24732,24722,24732,157
08/06/2020,13:01:00,24737,24740,24710,24713,405
08/06/2020,13:02:00,24713,24746,24713,24739,325
08/06/2020,13:03:00,24740,24740,24715,24716,261
08/06/2020,13:04:00,24715,24723,24707,24710,237
08/06/2020,13:05:00,24713,24729,24708,24717,167
08/06/2020,13:06:00,24718,24718,24693,24707,276
08/06/2020,13:07:00,24706,24710,24698,24706,175
08/06/2020,13:08:00,24706,24706,24687,24697,282
08/06/2020,13:09:00,24698,24698,24690,24693,161
08/06/2020,13:10:00,24693,24693,24671,24674,437
08/06/2020,13:11:00,24673,24674,24661,24673,364
08/06/2020,13:12:00,24675,24680,24665,24678,286
08/06/2020,13:13:00,24676,24678,24667,24670,135
08/06/2020,13:14:00,24669,24683,24662,24670,369
08/06/2020,13:15:00,24670,24689,24665,24686,224
08/06/2020,13:16:00,24687,24688,24669,24671,262
08/06/2020,13:17:00,24670,24670,24645,24651,593
08/06/2020,13:18:00,24652,24662,24651,24655,332
08/06/2020,13:19:00,24654,24663,24651,24658,212
08/06/2020,13:20:00,24657,24659,24645,24650,168
08/06/2020,13:21:00,24651,24664,24648,24663,190
08/06/2020,13:22:00,24662,24663,24643,24650,274
08/06/2020,13:23:00,24650,24658,24643,24645,130
08/06/2020,13:24:00,24643,24650,24636,24647,246
08/06/2020,13:25:00,24647,24660,24634,24659,299
08/06/2020,13:26:00,24657,24664,24649,24664,226
08/06/2020,13:27:00,24662,24666,24657,24663,114
08/06/2020,13:28:00,24664,24668,24648,24652,191
08/06/2020,13:29:00,24652,24654,24641,24642,211
08/06/2020,13:30:00,24640,24648,24628,24628,218
08/06/2020,13:31:00,24628,24637,24618,24626,503
08/06/2020,13:32:00,24626,24637,24622,24635,168
08/06/2020,13:33:00,24636,24638,24616,24616,191
08/06/2020,13:34:00,24616,24621,24604,24612,346
08/06/2020,13:35:00,24612,24621,24609,24620,210
08/06/2020,13:36:00,24618,24619,24602,24608,232
08/06/2020,13:37:00,24607,24609,24597,24608,258
08/06/2020,13:38:00,24606,24622,24601,24619,239
08/06/2020,13:39:00,24620,24636,24616,24629,334
08/06/2020,13:40:00,24628,24629,24616,24626,136
08/06/2020,13:41:00,24625,24626,24609,24610,178
08/06/2020,13:42:00,24609,24644,24605,24639,361
08/06/2020,13:43:00,24639,24655,24637,24649,320
08/06/2020,13:44:00,24651,24659,24649,24651,209
08/06/2020,13:45:00,24650,24668,24650,24665,304
08/06/2020,13:46:00,24664,24666,24647,24654,288
08/06/2020,13:47:00,24655,24668,24646,24665,261
08/06/2020,13:48:00,24664,24675,24663,24667,289
08/06/2020,13:49:00,24669,24681,24667,24679,223
08/06/2020,13:50:00,24680,24696,24676,24696,354
08/06/2020,13:51:00,24696,24697,24678,24696,389
08/06/2020,13:52:00,24694,24712,24694,24710,394
08/06/2020,13:53:00,24711,24715,24708,24712,223
08/06/2020,13:54:00,24715,24737,24712,24735,429
08/06/2020,13:55:00,24737,24740,24719,24725,394
08/06/2020,13:56:00,24724,24732,24721,24726,177
08/06/2020,13:57:00,24727,24734,24725,24729,167
08/06/2020,13:58:00,24729,24733,24722,24728,246
08/06/2020,13:59:00,24730,24737,24720,24725,252
08/06/2020,14:00:00,24726,24743,24726,24743,305
08/06/2020,14:01:00,24743,24745,24717,24722,349
08/06/2020,14:02:00,24724,24732,24699,24704,416
08/06/2020,14:03:00,24704,24707,24681,24681,482
08/06/2020,14:04:00,24683,24692,24675,24688,364
08/06/2020,14:05:00,24687,24695,24686,24693,163
08/06/2020,14:06:00,24692,24692,24674,24680,183
08/06/2020,14:07:00,24678,24681,24670,24678,276
08/06/2020,14:08:00,24676,24693,24669,24693,207
08/06/2020,14:09:00,24693,24703,24691,24702,229
08/06/2020,14:10:00,24700,24706,24697,24697,169
08/06/2020,14:11:00,24698,24714,24694,24713,209
08/06/2020,14:12:00,24713,24730,24713,24725,424
08/06/2020,14:13:00,24725,24728,24710,24710,146
08/06/2020,14:14:00,24710,24721,24709,24716,107
08/06/2020,14:15:00,24719,24723,24716,24719,91
08/06/2020,14:16:00,24721,24729,24717,24717,123
08/06/2020,14:17:00,24718,24722,24710,24714,147
08/06/2020,14:18:00,24713,24721,24708,24721,93
08/06/2020,14:19:00,24721,24728,24714,24718,117
08/06/2020,14:20:00,24718,24724,24717,24723,66
08/06/2020,14:21:00,24722,24734,24720,24727,183
08/06/2020,14:22:00,24729,24734,24717,24721,86
08/06/2020,14:23:00,24720,24734,24716,24730,169
08/06/2020,14:24:00,24727,24728,24723,24724,68
08/06/2020,14:25:00,24728,24731,24719,24719,80
08/06/2020,14:26:00,24719,24724,24711,24722,140
08/06/2020,14:27:00,24724,24726,24710,24711,71
08/06/2020,14:28:00,24710,24714,24705,24708,135
08/06/2020,14:29:00,24708,24709,24700,24707,131
08/06/2020,14:30:00,24706,24713,24702,24712,188
08/06/2020,14:31:00,24711,24711,24701,24703,93
08/06/2020,14:32:00,24703,24704,24700,24702,82
08/06/2020,14:33:00,24700,24700,24690,24696,207
08/06/2020,14:34:00,24697,24705,24690,24691,146
08/06/2020,14:35:00,24690,24695,24682,24682,109
08/06/2020,14:36:00,24682,24694,24680,24693,181
08/06/2020,14:37:00,24693,24703,24690,24701,146
08/06/2020,14:38:00,24702,24705,24698,24702,120
08/06/2020,14:39:00,24702,24707,24701,24703,83
08/06/2020,14:40:00,24707,24709,24705,24706,60
08/06/2020,14:41:00,24705,24709,24700,24703,92
08/06/2020,14:42:00,24703,24705,24695,24705,76
08/06/2020,14:43:00,24705,24719,24705,24712,153
08/06/2020,14:44:00,24712,24714,24708,24714,69
08/06/2020,14:45:00,24715,24724,24715,24720,172
08/06/2020,14:46:00,24720,24729,24708,24714,234
08/06/2020,14:47:00,24715,24724,24712,24722,92
08/06/2020,14:48:00,24722,24728,24720,24728,108
08/06/2020,14:49:00,24728,24733,24718,24721,164
08/06/2020,14:50:00,24721,24726,24716,24716,181
08/06/2020,14:51:00,24718,24726,24718,24723,50
08/06/2020,14:52:00,24721,24721,24709,24714,129
08/06/2020,14:53:00,24714,24720,24712,24716,95
08/06/2020,14:54:00,24718,24719,24714,24719,54
08/06/2020,14:55:00,24719,24731,24718,24728,125
08/06/2020,14:56:00,24727,24732,24721,24723,115
08/06/2020,14:57:00,24722,24722,24704,24705,207
08/06/2020,14:58:00,24705,24710,24699,24710,169
08/06/2020,14:59:00,24711,24719,24709,24716,122
08/06/2020,15:00:00,24716,24718,24708,24708,108
08/06/2020,15:01:00,24708,24724,24695,24724,337
08/06/2020,15:02:00,24723,24737,24715,24723,278
08/06/2020,15:03:00,24720,24722,24703,24703,143
08/06/2020,15:04:00,24704,24705,24692,24695,291
08/06/2020,15:05:00,24692,24697,24676,24691,635
08/06/2020,15:06:00,24692,24692,24675,24689,286
08/06/2020,15:07:00,24689,24694,24684,24692,92
08/06/2020,15:08:00,24694,24710,24692,24706,204
08/06/2020,15:09:00,24706,24708,24702,24705,95
08/06/2020,15:10:00,24705,24720,24704,24715,211
08/06/2020,15:11:00,24716,24724,24709,24722,200
08/06/2020,15:12:00,24721,24729,24711,24724,181
08/06/2020,15:13:00,24724,24726,24709,24714,198
08/06/2020,15:14:00,24713,24720,24708,24716,84
08/06/2020,15:15:00,24716,24717,24691,24694,205
08/06/2020,15:16:00,24693,24695,24686,24692,136
08/06/2020,15:17:00,24692,24697,24688,24693,126
08/06/2020,15:18:00,24692,24697,24685,24691,167
08/06/2020,15:19:00,24690,24692,24680,24684,109
08/06/2020,15:20:00,24684,24705,24682,24701,155
08/06/2020,15:21:00,24699,24703,24688,24689,120
08/06/2020,15:22:00,24688,24688,24676,24679,194
08/06/2020,15:23:00,24679,24689,24668,24688,197
08/06/2020,15:24:00,24688,24688,24674,24684,144
08/06/2020,15:25:00,24683,24684,24669,24669,203
08/06/2020,15:26:00,24670,24671,24657,24663,268
08/06/2020,15:27:00,24663,24668,24656,24668,113
08/06/2020,15:28:00,24666,24667,24654,24657,143
08/06/2020,15:29:00,24658,24670,24655,24669,101
08/06/2020,15:30:00,24671,24678,24670,24675,134
08/06/2020,15:31:00,24674,24685,24665,24673,304
08/06/2020,15:32:00,24673,24691,24665,24688,177
08/06/2020,15:33:00,24688,24696,24686,24688,225
08/06/2020,15:34:00,24688,24696,24688,24695,75
08/06/2020,15:35:00,24696,24700,24689,24694,119
08/06/2020,15:36:00,24696,24703,24690,24701,102
08/06/2020,15:37:00,24701,24704,24698,24702,122
08/06/2020,15:38:00,24702,24717,24700,24717,305
08/06/2020,15:39:00,24718,24726,24718,24725,213
08/06/2020,15:40:00,24724,24726,24709,24711,218
08/06/2020,15:41:00,24712,24718,24703,24716,141
08/06/2020,15:42:00,24715,24739,24715,24719,528
08/06/2020,15:43:00,24718,24721,24710,24713,109
08/06/2020,15:44:00,24713,24723,24711,24713,155
08/06/2020,15:45:00,24713,24713,24701,24707,176
08/06/2020,15:46:00,24707,24710,24688,24690,140
08/06/2020,15:47:00,24690,24692,24684,24688,95
08/06/2020,15:48:00,24687,24687,24676,24678,110
08/06/2020,15:49:00,24678,24679,24664,24667,155
08/06/2020,15:50:00,24668,24669,24643,24645,310
08/06/2020,15:51:00,24645,24658,24630,24658,499
08/06/2020,15:52:00,24658,24664,24653,24661,186
08/06/2020,15:53:00,24660,24663,24656,24657,84
08/06/2020,15:54:00,24657,24658,24644,24655,116
08/06/2020,15:55:00,24655,24655,24626,24631,282
08/06/2020,15:56:00,24632,24645,24623,24629,332
08/06/2020,15:57:00,24627,24659,24624,24657,308
08/06/2020,15:58:00,24657,24659,24649,24650,131
08/06/2020,15:59:00,24650,24658,24643,24657,183
08/06/2020,16:00:00,24655,24664,24654,24661,205
08/06/2020,16:01:00,24661,24676,24658,24669,320
08/06/2020,16:02:00,24669,24675,24652,24673,230
08/06/2020,16:03:00,24674,24693,24674,24687,248
08/06/2020,16:04:00,24688,24700,24676,24677,254
08/06/2020,16:05:00,24680,24709,24678,24701,225
08/06/2020,16:06:00,24701,24703,24685,24694,151
08/06/2020,16:07:00,24694,24711,24693,24710,146
08/06/2020,16:08:00,24710,24715,24695,24695,177
08/06/2020,16:09:00,24697,24705,24693,24700,318
08/06/2020,16:10:00,24700,24708,24691,24708,308
08/06/2020,16:11:00,24706,24708,24693,24701,190
08/06/2020,16:12:00,24701,24717,24701,24711,199
08/06/2020,16:13:00,24711,24717,24711,24712,96
08/06/2020,16:14:00,24712,24715,24701,24713,152
08/06/2020,16:15:00,24713,24717,24704,24713,132
08/06/2020,16:16:00,24714,24716,24705,24707,103
08/06/2020,16:17:00,24707,24721,24703,24711,146
08/06/2020,16:18:00,24712,24718,24712,24716,95
08/06/2020,16:19:00,24719,24728,24719,24725,136
08/06/2020,16:20:00,24724,24732,24724,24731,136
08/06/2020,16:21:00,24729,24735,24713,24715,145
08/06/2020,16:22:00,24713,24715,24707,24710,67
08/06/2020,16:23:00,24708,24715,24706,24712,66
08/06/2020,16:24:00,24711,24712,24710,24711,35
08/06/2020,16:25:00,24708,24708,24673,24675,283
08/06/2020,16:26:00,24678,24686,24674,24677,157
08/06/2020,16:27:00,24677,24698,24676,24698,74
08/06/2020,16:28:00,24699,24727,24698,24724,177
08/06/2020,16:29:00,24724,24730,24718,24730,163
08/06/2020,16:30:00,24729,24745,24729,24745,252
08/06/2020,17:16:00,24750,24839,24750,24825,493
08/06/2020,17:17:00,24826,24827,24807,24826,162
08/06/2020,17:18:00,24827,24833,24817,24817,105
08/06/2020,17:19:00,24817,24827,24815,24823,36
08/06/2020,17:20:00,24824,24837,24824,24828,58
08/06/2020,17:21:00,24828,24829,24822,24822,60
08/06/2020,17:22:00,24823,24832,24820,24830,50
08/06/2020,17:23:00,24822,24824,24817,24821,41
08/06/2020,17:24:00,24820,24824,24814,24815,49
08/06/2020,17:25:00,24818,24821,24815,24820,30
08/06/2020,17:26:00,24822,24824,24812,24816,32
08/06/2020,17:27:00,24815,24825,24815,24825,34
08/06/2020,17:28:00,24824,24830,24821,24828,47
08/06/2020,17:29:00,24831,24843,24826,24836,69
08/06/2020,17:30:00,24839,24843,24830,24830,46
08/06/2020,17:31:00,24829,24836,24826,24836,75
08/06/2020,17:32:00,24834,24860,24834,24852,181
08/06/2020,17:33:00,24855,24858,24849,24856,53
08/06/2020,17:34:00,24856,24864,24853,24857,59
08/06/2020,17:35:00,24854,24854,24845,24850,40
08/06/2020,17:36:00,24854,24860,24850,24852,51
08/06/2020,17:37:00,24848,24850,24840,24842,43
08/06/2020,17:38:00,24839,24850,24834,24835,61
08/06/2020,17:39:00,24834,24841,24812,24812,121
08/06/2020,17:40:00,24810,24820,24810,24820,64
08/06/2020,17:41:00,24819,24821,24814,24819,44
08/06/2020,17:42:00,24819,24819,24809,24814,29
08/06/2020,17:43:00,24814,24816,24810,24814,20
08/06/2020,17:44:00,24814,24814,24809,24812,29
08/06/2020,17:45:00,24810,24810,24795,24796,91
