"Date","Time","Open","High","Low","Close","TotalVolume"
09/10/2020,15:57:00,24085,24097,24085,24095,174
09/10/2020,15:58:00,24096,24101,24091,24091,233
09/10/2020,15:59:00,24091,24094,24074,24076,193
09/10/2020,16:00:00,24076,24081,24074,24080,221
09/10/2020,16:01:00,24081,24086,24074,24085,221
09/10/2020,16:02:00,24085,24097,24085,24087,258
09/10/2020,16:03:00,24087,24094,24083,24091,158
09/10/2020,16:04:00,24090,24098,24084,24098,171
09/10/2020,16:05:00,24097,24101,24084,24084,139
09/10/2020,16:06:00,24085,24088,24080,24080,142
09/10/2020,16:07:00,24081,24092,24080,24087,186
09/10/2020,16:08:00,24085,24088,24074,24074,174
09/10/2020,16:09:00,24073,24076,24055,24057,408
09/10/2020,16:10:00,24057,24061,24030,24033,382
09/10/2020,16:11:00,24033,24047,24021,24042,383
09/10/2020,16:12:00,24042,24058,24040,24057,229
09/10/2020,16:13:00,24057,24059,24052,24053,99
09/10/2020,16:14:00,24053,24057,24049,24050,141
09/10/2020,16:15:00,24049,24055,24048,24050,114
09/10/2020,16:16:00,24051,24054,24047,24051,115
09/10/2020,16:17:00,24050,24056,24049,24051,73
09/10/2020,16:18:00,24053,24058,24050,24055,98
09/10/2020,16:19:00,24055,24057,24048,24049,47
09/10/2020,16:20:00,24052,24059,24052,24058,52
09/10/2020,16:21:00,24059,24059,24040,24042,250
09/10/2020,16:22:00,24042,24051,24040,24048,64
09/10/2020,16:23:00,24047,24055,24046,24049,69
09/10/2020,16:24:00,24047,24058,24046,24057,108
09/10/2020,16:25:00,24056,24056,24049,24051,52
09/10/2020,16:26:00,24051,24051,24042,24042,174
09/10/2020,16:27:00,24043,24049,24042,24042,97
09/10/2020,16:28:00,24045,24052,24043,24043,98
09/10/2020,16:29:00,24044,24050,24036,24036,182
09/10/2020,16:30:00,24037,24044,24032,24039,259
09/10/2020,17:16:00,24030,24069,24030,24069,157
09/10/2020,17:17:00,24065,24070,24060,24063,67
09/10/2020,17:18:00,24064,24067,24055,24058,42
09/10/2020,17:19:00,24059,24061,24056,24057,16
09/10/2020,17:20:00,24056,24060,24055,24059,29
09/10/2020,17:21:00,24061,24061,24054,24056,30
09/10/2020,17:22:00,24058,24062,24056,24061,28
09/10/2020,17:23:00,24060,24062,24060,24062,13
09/10/2020,17:24:00,24063,24063,24060,24061,10
09/10/2020,17:25:00,24057,24059,24055,24055,16
09/10/2020,17:26:00,24058,24059,24057,24057,8
09/10/2020,17:27:00,24058,24058,24051,24052,30
09/10/2020,17:28:00,24055,24058,24053,24053,14
09/10/2020,17:29:00,24057,24057,24055,24055,2
09/10/2020,17:30:00,24055,24055,24050,24052,16
09/10/2020,17:31:00,24050,24060,24050,24060,8
09/10/2020,17:32:00,24058,24059,24056,24058,9
09/10/2020,17:33:00,24057,24057,24050,24050,7
09/10/2020,17:34:00,24051,24052,24046,24049,27
09/10/2020,17:35:00,24046,24047,24045,24045,8
09/10/2020,17:36:00,24044,24045,24042,24043,17
09/10/2020,17:37:00,24043,24043,24037,24040,42
09/10/2020,17:38:00,24040,24044,24038,24043,18
09/10/2020,17:39:00,24045,24051,24045,24051,9
09/10/2020,17:40:00,24050,24050,24048,24049,12
09/10/2020,17:41:00,24047,24053,24046,24052,8
09/10/2020,17:42:00,24054,24054,24052,24052,8
09/10/2020,17:43:00,24052,24057,24052,24055,12
09/10/2020,17:44:00,24057,24057,24055,24055,4
09/10/2020,17:45:00,24056,24058,24052,24058,24
09/10/2020,17:46:00,24059,24059,24056,24058,5
09/10/2020,17:47:00,24057,24061,24057,24060,14
09/10/2020,17:48:00,24060,24061,24056,24056,8
09/10/2020,17:49:00,24060,24062,24060,24062,4
09/10/2020,17:50:00,24062,24065,24061,24061,23
09/10/2020,17:51:00,24060,24061,24060,24061,4
09/10/2020,17:52:00,24060,24062,24060,24062,14
09/10/2020,17:53:00,24064,24064,24062,24062,8
09/10/2020,17:54:00,24064,24069,24064,24068,38
09/10/2020,17:55:00,24067,24067,24064,24066,8
09/10/2020,17:56:00,24067,24068,24064,24064,36
09/10/2020,17:57:00,24063,24066,24062,24062,10
09/10/2020,17:58:00,24063,24064,24063,24063,5
09/10/2020,17:59:00,24063,24063,24061,24063,9
09/10/2020,18:00:00,24063,24063,24061,24061,3
09/10/2020,18:01:00,24064,24065,24064,24064,9
09/10/2020,18:02:00,24063,24068,24063,24065,12
09/10/2020,18:03:00,24066,24069,24066,24069,5
09/10/2020,18:04:00,24068,24068,24066,24066,3
09/10/2020,18:05:00,24068,24068,24068,24068,3
09/10/2020,18:06:00,24068,24068,24067,24067,5
09/10/2020,18:07:00,24069,24072,24069,24072,23
09/10/2020,18:08:00,24072,24073,24069,24073,8
09/10/2020,18:09:00,24074,24074,24072,24073,10
09/10/2020,18:10:00,24073,24073,24072,24072,14
09/10/2020,18:11:00,24073,24074,24070,24070,13
09/10/2020,18:12:00,24072,24076,24072,24074,33
09/10/2020,18:13:00,24076,24079,24076,24078,21
09/10/2020,18:14:00,24078,24084,24078,24080,67
09/10/2020,18:15:00,24083,24083,24081,24081,4
09/10/2020,18:16:00,24082,24083,24077,24081,42
09/10/2020,18:17:00,24081,24082,24079,24082,21
09/10/2020,18:18:00,24081,24081,24078,24080,25
09/10/2020,18:19:00,24078,24078,24074,24074,16
09/10/2020,18:20:00,24073,24075,24072,24075,11
09/10/2020,18:21:00,24073,24073,24071,24071,9
09/10/2020,18:22:00,24072,24072,24069,24069,17
09/10/2020,18:23:00,24069,24069,24069,24069,5
09/10/2020,18:24:00,24069,24069,24065,24067,9
09/10/2020,18:25:00,24066,24066,24062,24063,39
09/10/2020,18:26:00,24062,24062,24058,24060,15
09/10/2020,18:27:00,24060,24062,24058,24058,23
09/10/2020,18:28:00,24059,24061,24059,24061,7
09/10/2020,18:29:00,24062,24063,24061,24062,9
09/10/2020,18:30:00,24061,24063,24059,24063,18
09/10/2020,18:31:00,24064,24065,24062,24063,13
09/10/2020,18:32:00,24064,24065,24060,24065,29
09/10/2020,18:33:00,24067,24068,24066,24068,18
09/10/2020,18:34:00,24069,24070,24068,24070,11
09/10/2020,18:35:00,24072,24072,24067,24067,19
09/10/2020,18:36:00,24067,24068,24066,24068,6
09/10/2020,18:37:00,24069,24074,24068,24074,14
09/10/2020,18:38:00,24075,24078,24075,24077,23
09/10/2020,18:39:00,24076,24076,24075,24076,7
09/10/2020,18:40:00,24076,24077,24075,24075,10
09/10/2020,18:41:00,24075,24075,24070,24070,7
09/10/2020,18:42:00,24070,24071,24068,24069,12
09/10/2020,18:43:00,24069,24071,24069,24071,3
09/10/2020,18:44:00,24071,24073,24064,24064,23
09/10/2020,18:45:00,24068,24068,24062,24062,17
09/10/2020,18:46:00,24062,24062,24058,24061,25
09/10/2020,18:47:00,24063,24064,24062,24062,5
09/10/2020,18:48:00,24060,24062,24059,24060,20
09/10/2020,18:49:00,24059,24060,24058,24059,10
09/10/2020,18:50:00,24059,24061,24054,24054,21
09/10/2020,18:51:00,24054,24056,24053,24055,10
09/10/2020,18:52:00,24052,24054,24049,24050,25
09/10/2020,18:53:00,24051,24051,24049,24049,17
09/10/2020,18:54:00,24052,24052,24049,24051,11
09/10/2020,18:55:00,24051,24051,24049,24051,14
09/10/2020,18:56:00,24052,24054,24050,24054,8
09/10/2020,18:57:00,24053,24058,24053,24058,11
09/10/2020,18:58:00,24060,24060,24053,24053,7
09/10/2020,18:59:00,24057,24057,24054,24054,16
09/10/2020,19:00:00,24054,24057,24053,24053,19
09/10/2020,19:01:00,24054,24058,24050,24058,12
09/10/2020,19:02:00,24060,24060,24057,24060,12
09/10/2020,19:03:00,24059,24061,24057,24057,8
09/10/2020,19:04:00,24059,24059,24056,24057,4
09/10/2020,19:05:00,24058,24060,24058,24060,13
09/10/2020,19:06:00,24059,24064,24057,24061,39
09/10/2020,19:07:00,24062,24065,24062,24065,6
09/10/2020,19:08:00,24066,24067,24066,24066,4
09/10/2020,19:09:00,24067,24067,24067,24067,1
09/10/2020,19:10:00,24067,24067,24067,24067,1
09/10/2020,19:11:00,24068,24068,24065,24066,15
09/10/2020,19:12:00,24068,24068,24065,24065,4
09/10/2020,19:13:00,24062,24064,24061,24064,13
09/10/2020,19:14:00,24061,24062,24061,24062,5
09/10/2020,19:15:00,24064,24065,24064,24064,3
09/10/2020,19:16:00,24064,24064,24064,24064,3
09/10/2020,19:18:00,24066,24067,24065,24067,5
09/10/2020,19:19:00,24065,24067,24065,24067,2
09/10/2020,19:20:00,24066,24068,24066,24068,9
09/10/2020,19:21:00,24069,24071,24068,24071,8
09/10/2020,19:22:00,24070,24072,24070,24070,12
09/10/2020,19:23:00,24072,24072,24071,24071,3
09/10/2020,19:24:00,24073,24074,24072,24073,14
09/10/2020,19:25:00,24075,24078,24075,24078,15
09/10/2020,19:26:00,24078,24078,24075,24077,15
09/10/2020,19:27:00,24077,24080,24076,24079,22
09/10/2020,19:28:00,24079,24082,24079,24081,5
09/10/2020,19:29:00,24081,24081,24078,24078,3
09/10/2020,19:30:00,24078,24078,24076,24076,6
09/10/2020,19:31:00,24076,24078,24076,24077,9
09/10/2020,19:32:00,24079,24081,24079,24081,10
09/10/2020,19:33:00,24081,24083,24080,24083,7
09/10/2020,19:34:00,24083,24085,24080,24080,34
09/10/2020,19:35:00,24079,24080,24078,24078,9
09/10/2020,19:36:00,24079,24082,24076,24079,30
09/10/2020,19:37:00,24080,24080,24080,24080,2
09/10/2020,19:38:00,24081,24085,24080,24084,20
09/10/2020,19:39:00,24085,24085,24080,24081,28
09/10/2020,19:40:00,24078,24080,24078,24080,8
09/10/2020,19:41:00,24080,24080,24077,24078,5
09/10/2020,19:42:00,24077,24078,24075,24076,18
09/10/2020,19:43:00,24077,24078,24075,24078,8
09/10/2020,19:44:00,24076,24079,24076,24079,7
09/10/2020,19:45:00,24079,24079,24076,24076,12
09/10/2020,19:46:00,24078,24079,24077,24079,12
09/10/2020,19:47:00,24080,24083,24080,24081,14
09/10/2020,19:48:00,24082,24083,24082,24083,2
09/10/2020,19:49:00,24081,24081,24078,24078,9
09/10/2020,19:50:00,24078,24079,24077,24079,6
09/10/2020,19:51:00,24080,24080,24080,24080,1
09/10/2020,19:52:00,24080,24082,24080,24082,6
09/10/2020,19:53:00,24080,24082,24080,24082,5
09/10/2020,19:54:00,24082,24082,24081,24081,5
09/10/2020,19:55:00,24082,24082,24082,24082,3
09/10/2020,19:56:00,24084,24089,24083,24084,34
09/10/2020,19:57:00,24085,24085,24084,24084,2
09/10/2020,19:58:00,24082,24082,24082,24082,1
09/10/2020,19:59:00,24081,24081,24079,24080,6
09/10/2020,20:00:00,24082,24082,24082,24082,1
09/10/2020,20:01:00,24083,24086,24083,24085,7
09/10/2020,20:02:00,24084,24086,24084,24085,5
09/10/2020,20:03:00,24084,24085,24084,24085,12
09/10/2020,20:04:00,24085,24086,24083,24086,10
09/10/2020,20:05:00,24084,24085,24082,24082,11
09/10/2020,20:06:00,24085,24085,24084,24084,3
09/10/2020,20:07:00,24085,24086,24085,24085,6
09/10/2020,20:08:00,24086,24087,24085,24087,13
09/10/2020,20:09:00,24087,24087,24087,24087,6
09/10/2020,20:10:00,24086,24088,24085,24088,10
09/10/2020,20:11:00,24087,24089,24082,24082,24
09/10/2020,20:12:00,24082,24084,24082,24084,9
09/10/2020,20:13:00,24083,24083,24083,24083,1
09/10/2020,20:14:00,24083,24086,24083,24086,4
09/10/2020,20:15:00,24087,24087,24085,24085,7
09/10/2020,20:16:00,24085,24087,24085,24086,4
09/10/2020,20:17:00,24087,24087,24087,24087,3
09/10/2020,20:18:00,24088,24091,24088,24090,18
09/10/2020,20:19:00,24091,24091,24090,24090,6
09/10/2020,20:20:00,24091,24091,24088,24090,7
09/10/2020,20:21:00,24087,24089,24087,24088,6
09/10/2020,20:22:00,24088,24089,24088,24088,9
09/10/2020,20:23:00,24087,24087,24085,24086,8
09/10/2020,20:24:00,24086,24089,24086,24089,7
09/10/2020,20:25:00,24089,24089,24089,24089,4
09/10/2020,20:26:00,24086,24086,24085,24085,3
09/10/2020,20:27:00,24085,24095,24085,24093,40
09/10/2020,20:28:00,24091,24093,24088,24088,18
09/10/2020,20:29:00,24089,24091,24089,24090,17
09/10/2020,20:30:00,24090,24090,24086,24089,11
09/10/2020,20:31:00,24090,24094,24090,24094,14
09/10/2020,20:32:00,24094,24095,24092,24094,18
09/10/2020,20:33:00,24096,24097,24095,24097,16
09/10/2020,20:34:00,24096,24097,24094,24095,10
09/10/2020,20:35:00,24097,24097,24095,24097,18
09/10/2020,20:36:00,24097,24097,24094,24094,7
09/10/2020,20:37:00,24096,24096,24093,24093,13
09/10/2020,20:38:00,24092,24094,24091,24094,10
09/10/2020,20:39:00,24093,24094,24093,24094,2
09/10/2020,20:40:00,24095,24096,24095,24096,4
09/10/2020,20:41:00,24097,24098,24094,24094,10
09/10/2020,20:42:00,24095,24096,24095,24096,9
09/10/2020,20:43:00,24095,24095,24094,24094,7
09/10/2020,20:44:00,24096,24096,24096,24096,9
09/10/2020,20:45:00,24096,24096,24096,24096,3
09/10/2020,20:46:00,24095,24096,24095,24096,2
09/10/2020,20:47:00,24096,24098,24096,24098,4
09/10/2020,20:48:00,24099,24107,24099,24107,47
09/10/2020,20:49:00,24107,24112,24107,24111,36
09/10/2020,20:50:00,24112,24112,24110,24110,15
09/10/2020,20:51:00,24110,24113,24110,24111,11
09/10/2020,20:52:00,24111,24111,24109,24109,8
09/10/2020,20:53:00,24110,24116,24109,24116,40
09/10/2020,20:54:00,24117,24123,24117,24122,63
09/10/2020,20:55:00,24122,24122,24120,24121,38
09/10/2020,20:56:00,24120,24122,24119,24119,33
09/10/2020,20:57:00,24120,24121,24118,24118,11
09/10/2020,20:58:00,24120,24121,24117,24120,29
09/10/2020,20:59:00,24120,24121,24119,24121,22
09/10/2020,21:00:00,24121,24125,24119,24125,23
09/10/2020,21:01:00,24123,24125,24121,24121,10
09/10/2020,21:02:00,24123,24127,24121,24127,36
09/10/2020,21:03:00,24126,24127,24125,24125,3
09/10/2020,21:04:00,24123,24134,24122,24126,94
09/10/2020,21:05:00,24125,24125,24121,24121,10
09/10/2020,21:06:00,24122,24128,24122,24125,33
09/10/2020,21:07:00,24125,24125,24122,24122,3
09/10/2020,21:08:00,24122,24127,24122,24124,10
09/10/2020,21:09:00,24124,24124,24122,24124,8
09/10/2020,21:10:00,24123,24125,24123,24125,5
09/10/2020,21:11:00,24126,24126,24126,24126,6
09/10/2020,21:12:00,24126,24127,24126,24127,20
09/10/2020,21:13:00,24126,24126,24124,24124,8
09/10/2020,21:14:00,24124,24126,24123,24126,9
09/10/2020,21:15:00,24125,24126,24125,24126,2
09/10/2020,21:16:00,24123,24126,24122,24126,6
09/10/2020,21:17:00,24126,24127,24125,24127,14
09/10/2020,21:18:00,24125,24127,24124,24124,10
09/10/2020,21:19:00,24123,24124,24122,24124,24
09/10/2020,21:20:00,24124,24125,24122,24125,19
09/10/2020,21:21:00,24125,24126,24124,24126,19
09/10/2020,21:22:00,24127,24128,24126,24127,8
09/10/2020,21:23:00,24129,24131,24128,24128,23
09/10/2020,21:24:00,24128,24129,24128,24129,5
09/10/2020,21:25:00,24126,24126,24124,24124,5
09/10/2020,21:26:00,24122,24123,24119,24121,14
09/10/2020,21:27:00,24119,24119,24117,24118,14
09/10/2020,21:28:00,24119,24119,24115,24118,9
09/10/2020,21:29:00,24117,24118,24114,24117,18
09/10/2020,21:30:00,24117,24120,24117,24119,19
09/10/2020,21:31:00,24119,24129,24117,24125,118
09/10/2020,21:32:00,24127,24137,24126,24126,86
09/10/2020,21:33:00,24124,24128,24120,24127,53
09/10/2020,21:34:00,24127,24132,24123,24124,54
09/10/2020,21:35:00,24124,24124,24113,24113,65
09/10/2020,21:36:00,24115,24116,24109,24111,37
09/10/2020,21:37:00,24109,24110,24105,24109,50
09/10/2020,21:38:00,24107,24110,24100,24101,41
09/10/2020,21:39:00,24103,24107,24101,24105,38
09/10/2020,21:40:00,24105,24107,24104,24106,40
09/10/2020,21:41:00,24106,24106,24103,24104,13
09/10/2020,21:42:00,24104,24110,24104,24109,36
09/10/2020,21:43:00,24110,24110,24103,24103,33
09/10/2020,21:44:00,24103,24105,24103,24104,15
09/10/2020,21:45:00,24105,24105,24097,24100,79
09/10/2020,21:46:00,24100,24100,24093,24099,80
09/10/2020,21:47:00,24100,24101,24089,24092,100
09/10/2020,21:48:00,24093,24103,24093,24098,88
09/10/2020,21:49:00,24100,24109,24100,24108,43
09/10/2020,21:50:00,24107,24113,24106,24113,38
09/10/2020,21:51:00,24113,24115,24111,24114,36
09/10/2020,21:52:00,24114,24116,24108,24108,30
09/10/2020,21:53:00,24110,24123,24110,24121,82
09/10/2020,21:54:00,24121,24121,24106,24106,67
09/10/2020,21:55:00,24106,24112,24101,24112,79
09/10/2020,21:56:00,24112,24118,24110,24117,72
09/10/2020,21:57:00,24116,24119,24115,24117,28
09/10/2020,21:58:00,24118,24124,24118,24119,46
09/10/2020,21:59:00,24120,24127,24117,24121,66
09/10/2020,22:00:00,24121,24125,24120,24123,14
09/10/2020,22:01:00,24123,24126,24116,24125,76
09/10/2020,22:02:00,24124,24134,24124,24129,90
09/10/2020,22:03:00,24128,24130,24125,24127,33
09/10/2020,22:04:00,24129,24138,24128,24134,59
09/10/2020,22:05:00,24136,24137,24131,24133,36
09/10/2020,22:06:00,24130,24134,24128,24128,31
09/10/2020,22:07:00,24127,24133,24127,24130,39
09/10/2020,22:08:00,24130,24131,24127,24128,21
09/10/2020,22:09:00,24128,24130,24126,24129,32
09/10/2020,22:10:00,24130,24132,24127,24128,23
09/10/2020,22:11:00,24128,24140,24127,24137,77
09/10/2020,22:12:00,24139,24141,24129,24131,40
09/10/2020,22:13:00,24131,24135,24128,24133,43
09/10/2020,22:14:00,24130,24134,24126,24134,37
09/10/2020,22:15:00,24132,24136,24132,24135,42
09/10/2020,22:16:00,24134,24143,24134,24138,57
09/10/2020,22:17:00,24138,24146,24137,24143,63
09/10/2020,22:18:00,24146,24146,24140,24141,37
09/10/2020,22:19:00,24140,24142,24139,24141,12
09/10/2020,22:20:00,24139,24144,24138,24138,26
09/10/2020,22:21:00,24139,24142,24135,24141,29
09/10/2020,22:22:00,24140,24144,24136,24136,22
09/10/2020,22:23:00,24138,24141,24137,24140,32
09/10/2020,22:24:00,24141,24145,24141,24145,28
09/10/2020,22:25:00,24144,24148,24142,24148,83
09/10/2020,22:26:00,24148,24149,24144,24144,68
09/10/2020,22:27:00,24144,24149,24143,24145,48
09/10/2020,22:28:00,24145,24158,24145,24154,121
09/10/2020,22:29:00,24155,24163,24154,24161,82
09/10/2020,22:30:00,24162,24163,24155,24157,41
09/10/2020,22:31:00,24157,24168,24156,24168,86
09/10/2020,22:32:00,24168,24170,24165,24170,49
09/10/2020,22:33:00,24168,24177,24166,24175,62
09/10/2020,22:34:00,24176,24183,24176,24181,113
09/10/2020,22:35:00,24181,24186,24177,24182,104
09/10/2020,22:36:00,24183,24189,24181,24185,46
09/10/2020,22:37:00,24185,24188,24184,24187,51
09/10/2020,22:38:00,24186,24188,24184,24186,26
09/10/2020,22:39:00,24188,24189,24180,24181,58
09/10/2020,22:40:00,24182,24186,24182,24183,30
09/10/2020,22:41:00,24184,24185,24180,24180,35
09/10/2020,22:42:00,24180,24181,24178,24180,42
09/10/2020,22:43:00,24180,24180,24176,24179,35
09/10/2020,22:44:00,24180,24183,24177,24183,36
09/10/2020,22:45:00,24183,24185,24182,24184,20
09/10/2020,22:46:00,24184,24193,24184,24190,81
09/10/2020,22:47:00,24189,24192,24189,24192,20
09/10/2020,22:48:00,24193,24194,24189,24194,20
09/10/2020,22:49:00,24195,24200,24194,24197,68
09/10/2020,22:50:00,24200,24200,24192,24193,29
09/10/2020,22:51:00,24193,24194,24192,24194,28
09/10/2020,22:52:00,24192,24193,24186,24189,51
09/10/2020,22:53:00,24188,24188,24182,24188,42
09/10/2020,22:54:00,24188,24190,24185,24190,34
09/10/2020,22:55:00,24189,24190,24186,24189,19
09/10/2020,22:56:00,24189,24190,24188,24189,23
09/10/2020,22:57:00,24190,24193,24189,24191,22
09/10/2020,22:58:00,24192,24194,24191,24193,21
09/10/2020,22:59:00,24191,24195,24190,24194,29
09/10/2020,23:00:00,24195,24198,24192,24198,23
09/10/2020,23:01:00,24198,24199,24196,24198,32
09/10/2020,23:02:00,24197,24198,24191,24195,37
09/10/2020,23:03:00,24196,24202,24193,24202,63
09/10/2020,23:04:00,24202,24205,24201,24204,43
09/10/2020,23:05:00,24205,24211,24202,24210,43
09/10/2020,23:06:00,24211,24212,24206,24212,64
09/10/2020,23:07:00,24209,24215,24209,24214,47
09/10/2020,23:08:00,24214,24218,24211,24216,66
09/10/2020,23:09:00,24215,24221,24214,24217,94
09/10/2020,23:10:00,24217,24218,24212,24215,41
09/10/2020,23:11:00,24216,24219,24215,24215,32
09/10/2020,23:12:00,24218,24219,24212,24215,46
09/10/2020,23:13:00,24216,24220,24216,24220,38
09/10/2020,23:14:00,24220,24227,24220,24221,77
09/10/2020,23:15:00,24222,24223,24219,24221,36
09/10/2020,23:16:00,24221,24225,24220,24223,69
09/10/2020,23:17:00,24224,24225,24220,24220,27
09/10/2020,23:18:00,24222,24223,24221,24222,15
09/10/2020,23:19:00,24224,24228,24223,24223,63
09/10/2020,23:20:00,24224,24234,24223,24232,138
09/10/2020,23:21:00,24232,24232,24230,24230,18
09/10/2020,23:22:00,24231,24231,24228,24229,22
09/10/2020,23:23:00,24229,24229,24226,24226,25
09/10/2020,23:24:00,24226,24226,24219,24220,45
09/10/2020,23:25:00,24220,24225,24220,24223,40
09/10/2020,23:26:00,24223,24228,24222,24228,44
09/10/2020,23:27:00,24227,24231,24223,24228,137
09/10/2020,23:28:00,24227,24234,24226,24232,38
09/10/2020,23:29:00,24231,24238,24230,24233,43
09/10/2020,23:30:00,24235,24236,24231,24233,30
09/10/2020,23:31:00,24231,24231,24226,24228,36
09/10/2020,23:32:00,24230,24230,24224,24228,50
09/10/2020,23:33:00,24230,24232,24229,24231,43
09/10/2020,23:34:00,24232,24238,24232,24235,46
09/10/2020,23:35:00,24235,24236,24233,24233,39
09/10/2020,23:36:00,24233,24236,24233,24234,16
09/10/2020,23:37:00,24233,24237,24233,24237,28
09/10/2020,23:38:00,24237,24244,24237,24240,53
09/10/2020,23:39:00,24240,24241,24239,24239,23
09/10/2020,23:40:00,24239,24242,24238,24242,31
09/10/2020,23:41:00,24240,24240,24235,24236,23
09/10/2020,23:42:00,24235,24236,24228,24231,68
09/10/2020,23:43:00,24232,24232,24225,24227,46
09/10/2020,23:44:00,24226,24229,24226,24229,25
09/10/2020,23:45:00,24226,24239,24219,24231,194
09/10/2020,23:46:00,24235,24238,24232,24237,39
09/10/2020,23:47:00,24237,24245,24237,24244,38
09/10/2020,23:48:00,24244,24250,24239,24243,98
09/10/2020,23:49:00,24241,24242,24239,24240,19
09/10/2020,23:50:00,24240,24243,24240,24243,8
09/10/2020,23:51:00,24244,24244,24239,24242,33
09/10/2020,23:52:00,24242,24245,24241,24245,62
09/10/2020,23:53:00,24246,24247,24222,24240,140
09/10/2020,23:54:00,24239,24250,24238,24247,49
09/10/2020,23:55:00,24248,24249,24246,24246,22
09/10/2020,23:56:00,24247,24250,24246,24248,27
09/10/2020,23:57:00,24246,24249,24245,24245,9
09/10/2020,23:58:00,24246,24247,24245,24245,37
09/10/2020,23:59:00,24245,24250,24244,24249,57
10/10/2020,00:00:00,24248,24249,24243,24247,39
10/10/2020,00:01:00,24249,24254,24248,24250,82
10/10/2020,00:02:00,24247,24252,24244,24245,43
10/10/2020,00:03:00,24242,24244,24242,24242,14
10/10/2020,00:04:00,24241,24243,24238,24239,42
10/10/2020,00:05:00,24238,24241,24237,24237,19
10/10/2020,00:06:00,24238,24240,24237,24237,15
10/10/2020,00:07:00,24238,24241,24238,24241,7
10/10/2020,00:08:00,24244,24244,24240,24240,11
10/10/2020,00:09:00,24238,24244,24238,24243,29
10/10/2020,00:10:00,24244,24244,24242,24242,8
10/10/2020,00:11:00,24243,24243,24240,24240,20
10/10/2020,00:12:00,24241,24242,24241,24241,4
10/10/2020,00:13:00,24241,24241,24238,24239,21
10/10/2020,00:14:00,24239,24239,24236,24237,17
10/10/2020,00:15:00,24237,24244,24237,24244,26
10/10/2020,00:16:00,24243,24243,24238,24240,26
10/10/2020,00:17:00,24239,24244,24239,24243,20
10/10/2020,00:18:00,24243,24243,24240,24240,14
10/10/2020,00:19:00,24239,24243,24239,24243,25
10/10/2020,00:20:00,24245,24245,24240,24241,11
10/10/2020,00:21:00,24241,24245,24240,24245,17
10/10/2020,00:22:00,24245,24250,24245,24248,29
10/10/2020,00:23:00,24247,24251,24247,24251,31
10/10/2020,00:24:00,24253,24255,24252,24252,32
10/10/2020,00:25:00,24253,24254,24252,24254,25
10/10/2020,00:26:00,24253,24255,24253,24254,8
10/10/2020,00:27:00,24254,24254,24250,24250,12
10/10/2020,00:28:00,24251,24253,24220,24240,228
10/10/2020,00:29:00,24239,24240,24226,24231,64
10/10/2020,00:30:00,24230,24234,24230,24234,39
10/10/2020,00:31:00,24233,24234,24229,24230,24
10/10/2020,00:32:00,24231,24232,24230,24232,11
10/10/2020,00:33:00,24233,24234,24232,24234,5
10/10/2020,00:34:00,24234,24234,24230,24232,9
10/10/2020,00:35:00,24234,24234,24231,24232,12
10/10/2020,00:36:00,24232,24232,24227,24227,25
10/10/2020,00:37:00,24228,24231,24228,24231,9
10/10/2020,00:38:00,24229,24229,24227,24228,4
10/10/2020,00:39:00,24228,24229,24227,24228,12
10/10/2020,00:40:00,24229,24231,24227,24227,19
10/10/2020,00:41:00,24226,24229,24226,24229,8
10/10/2020,00:42:00,24230,24231,24225,24227,14
10/10/2020,00:43:00,24226,24234,24226,24230,28
10/10/2020,00:44:00,24230,24232,24225,24231,40
10/10/2020,00:45:00,24232,24234,24232,24233,12
10/10/2020,00:46:00,24233,24233,24231,24231,6
10/10/2020,00:47:00,24231,24233,24231,24232,10
10/10/2020,00:48:00,24230,24231,24229,24231,7
10/10/2020,00:49:00,24231,24231,24221,24222,34
10/10/2020,00:50:00,24224,24226,24224,24224,13
10/10/2020,00:51:00,24224,24229,24224,24227,29
10/10/2020,00:52:00,24228,24231,24228,24228,14
10/10/2020,00:53:00,24226,24231,24226,24229,12
10/10/2020,00:54:00,24229,24232,24228,24232,10
10/10/2020,00:55:00,24232,24238,24232,24237,31
10/10/2020,00:56:00,24238,24239,24234,24235,37
10/10/2020,00:57:00,24235,24236,24235,24236,7
10/10/2020,00:58:00,24235,24240,24234,24240,7
10/10/2020,00:59:00,24238,24238,24233,24233,33
10/10/2020,01:00:00,24235,24239,24235,24239,11
10/10/2020,01:01:00,24238,24238,24237,24237,3
10/10/2020,01:02:00,24238,24239,24237,24237,6
10/10/2020,01:03:00,24238,24241,24238,24241,7
10/10/2020,01:04:00,24241,24242,24239,24239,10
10/10/2020,01:05:00,24238,24240,24238,24238,12
10/10/2020,01:06:00,24238,24238,24238,24238,3
10/10/2020,01:07:00,24242,24242,24242,24242,1
10/10/2020,01:08:00,24240,24242,24239,24242,12
10/10/2020,01:09:00,24242,24242,24242,24242,3
10/10/2020,01:10:00,24244,24245,24243,24245,17
10/10/2020,01:11:00,24244,24244,24243,24243,5
10/10/2020,01:12:00,24243,24243,24241,24242,5
10/10/2020,01:13:00,24242,24242,24240,24240,7
10/10/2020,01:14:00,24238,24238,24238,24238,3
10/10/2020,01:15:00,24238,24238,24236,24236,15
10/10/2020,01:16:00,24237,24242,24237,24241,11
10/10/2020,01:17:00,24240,24240,24239,24239,12
10/10/2020,01:18:00,24238,24240,24238,24240,12
10/10/2020,01:19:00,24240,24242,24240,24242,8
