"Date","Time","Open","High","Low","Close","TotalVolume"
08/11/2019,14:42:00,27641,27651,27641,27649,320
08/11/2019,14:43:00,27650,27654,27645,27653,211
08/11/2019,14:44:00,27653,27656,27650,27653,190
08/11/2019,14:45:00,27654,27657,27649,27656,210
08/11/2019,14:46:00,27657,27657,27648,27651,198
08/11/2019,14:47:00,27650,27655,27648,27654,111
08/11/2019,14:48:00,27654,27657,27652,27652,143
08/11/2019,14:49:00,27653,27655,27646,27653,136
08/11/2019,14:50:00,27653,27655,27647,27652,144
08/11/2019,14:51:00,27652,27659,27652,27659,112
08/11/2019,14:52:00,27659,27659,27652,27654,82
08/11/2019,14:53:00,27655,27657,27651,27652,102
08/11/2019,14:54:00,27652,27659,27652,27653,109
08/11/2019,14:55:00,27652,27657,27649,27656,278
08/11/2019,14:56:00,27655,27662,27654,27655,198
08/11/2019,14:57:00,27656,27662,27656,27661,93
08/11/2019,14:58:00,27662,27665,27651,27651,229
08/11/2019,14:59:00,27652,27657,27652,27656,87
08/11/2019,15:00:00,27657,27663,27657,27660,171
08/11/2019,15:01:00,27660,27665,27655,27664,212
08/11/2019,15:02:00,27664,27667,27662,27663,150
08/11/2019,15:03:00,27663,27675,27663,27673,263
08/11/2019,15:04:00,27673,27680,27672,27676,339
08/11/2019,15:05:00,27677,27678,27669,27672,175
08/11/2019,15:06:00,27672,27674,27668,27669,142
08/11/2019,15:07:00,27669,27670,27666,27666,127
08/11/2019,15:08:00,27666,27666,27660,27662,130
08/11/2019,15:09:00,27661,27665,27660,27660,143
08/11/2019,15:10:00,27660,27661,27642,27648,515
08/11/2019,15:11:00,27648,27654,27645,27647,208
08/11/2019,15:12:00,27647,27659,27647,27658,205
08/11/2019,15:13:00,27659,27665,27657,27657,177
08/11/2019,15:14:00,27657,27658,27652,27656,119
08/11/2019,15:15:00,27657,27657,27646,27649,170
08/11/2019,15:16:00,27650,27652,27643,27649,143
08/11/2019,15:17:00,27650,27659,27650,27657,137
08/11/2019,15:18:00,27658,27663,27656,27659,142
08/11/2019,15:19:00,27660,27662,27653,27653,96
08/11/2019,15:20:00,27653,27658,27652,27656,81
08/11/2019,15:21:00,27656,27656,27642,27645,260
08/11/2019,15:22:00,27646,27648,27635,27638,307
08/11/2019,15:23:00,27638,27640,27610,27613,797
08/11/2019,15:24:00,27613,27618,27603,27608,686
08/11/2019,15:25:00,27607,27612,27591,27605,607
08/11/2019,15:26:00,27605,27612,27599,27611,327
08/11/2019,15:27:00,27610,27618,27610,27618,291
08/11/2019,15:28:00,27619,27625,27616,27618,275
08/11/2019,15:29:00,27618,27628,27616,27626,202
08/11/2019,15:30:00,27626,27637,27626,27631,388
08/11/2019,15:31:00,27631,27651,27631,27648,558
08/11/2019,15:32:00,27648,27652,27643,27649,270
08/11/2019,15:33:00,27650,27655,27642,27645,289
08/11/2019,15:34:00,27647,27648,27642,27647,126
08/11/2019,15:35:00,27646,27648,27639,27641,165
08/11/2019,15:36:00,27642,27645,27641,27645,118
08/11/2019,15:37:00,27645,27646,27636,27636,184
08/11/2019,15:38:00,27636,27640,27634,27637,185
08/11/2019,15:39:00,27636,27639,27623,27627,333
08/11/2019,15:40:00,27626,27633,27624,27625,183
08/11/2019,15:41:00,27626,27629,27620,27624,174
08/11/2019,15:42:00,27624,27633,27623,27633,115
08/11/2019,15:43:00,27633,27639,27631,27633,179
08/11/2019,15:44:00,27633,27639,27628,27628,180
08/11/2019,15:45:00,27628,27637,27627,27637,136
08/11/2019,15:46:00,27637,27645,27634,27643,201
08/11/2019,15:47:00,27645,27653,27643,27650,259
08/11/2019,15:48:00,27651,27653,27643,27646,230
08/11/2019,15:49:00,27648,27655,27648,27652,222
08/11/2019,15:50:00,27652,27652,27647,27651,104
08/11/2019,15:51:00,27651,27657,27649,27654,228
08/11/2019,15:52:00,27655,27655,27649,27654,150
08/11/2019,15:53:00,27655,27655,27649,27651,141
08/11/2019,15:54:00,27653,27659,27653,27657,233
08/11/2019,15:55:00,27658,27659,27648,27652,227
08/11/2019,15:56:00,27653,27659,27653,27655,144
08/11/2019,15:57:00,27656,27661,27650,27650,279
08/11/2019,15:58:00,27650,27661,27650,27657,229
08/11/2019,15:59:00,27659,27660,27656,27656,129
08/11/2019,16:00:00,27656,27660,27648,27652,315
08/11/2019,16:01:00,27653,27659,27644,27646,332
08/11/2019,16:02:00,27645,27663,27644,27657,283
08/11/2019,16:03:00,27657,27662,27656,27658,187
08/11/2019,16:04:00,27659,27668,27657,27666,330
08/11/2019,16:05:00,27667,27670,27663,27664,254
08/11/2019,16:06:00,27665,27673,27663,27665,233
08/11/2019,16:07:00,27664,27670,27661,27663,174
08/11/2019,16:08:00,27663,27663,27651,27656,350
08/11/2019,16:09:00,27655,27666,27655,27662,236
08/11/2019,16:10:00,27663,27691,27663,27682,786
08/11/2019,16:11:00,27682,27689,27677,27687,481
08/11/2019,16:12:00,27688,27689,27683,27685,165
08/11/2019,16:13:00,27685,27688,27682,27683,115
08/11/2019,16:14:00,27683,27686,27677,27679,203
08/11/2019,16:15:00,27680,27680,27663,27671,280
08/11/2019,16:16:00,27671,27673,27669,27673,74
08/11/2019,16:17:00,27673,27678,27671,27676,73
08/11/2019,16:18:00,27675,27685,27675,27681,151
08/11/2019,16:19:00,27681,27689,27681,27683,183
08/11/2019,16:20:00,27682,27687,27681,27685,75
08/11/2019,16:21:00,27683,27690,27681,27682,203
08/11/2019,16:22:00,27681,27683,27678,27678,53
08/11/2019,16:23:00,27677,27679,27673,27674,116
08/11/2019,16:24:00,27673,27677,27672,27674,76
08/11/2019,16:25:00,27675,27680,27674,27678,66
08/11/2019,16:26:00,27678,27686,27667,27667,283
08/11/2019,16:27:00,27667,27668,27658,27660,102
08/11/2019,16:28:00,27659,27670,27658,27669,187
08/11/2019,16:29:00,27668,27685,27667,27681,275
08/11/2019,16:30:00,27681,27688,27675,27680,425
08/11/2019,17:16:00,27674,27674,27651,27653,132
08/11/2019,17:17:00,27652,27664,27647,27660,115
08/11/2019,17:18:00,27659,27661,27655,27656,36
08/11/2019,17:19:00,27655,27656,27651,27654,41
08/11/2019,17:20:00,27653,27654,27649,27654,47
08/11/2019,17:21:00,27653,27659,27651,27657,77
08/11/2019,17:22:00,27659,27660,27653,27660,24
08/11/2019,17:23:00,27660,27666,27658,27665,30
08/11/2019,17:24:00,27666,27668,27662,27664,22
08/11/2019,17:25:00,27663,27663,27657,27658,15
08/11/2019,17:26:00,27657,27657,27655,27656,6
08/11/2019,17:27:00,27658,27663,27656,27663,25
08/11/2019,17:28:00,27663,27663,27658,27659,15
08/11/2019,17:29:00,27658,27660,27657,27657,12
08/11/2019,17:30:00,27656,27657,27655,27656,10
08/11/2019,17:31:00,27655,27659,27654,27656,11
08/11/2019,17:32:00,27655,27662,27655,27660,11
08/11/2019,17:33:00,27662,27673,27662,27669,36
08/11/2019,17:34:00,27670,27670,27664,27664,13
08/11/2019,17:35:00,27664,27672,27664,27668,24
08/11/2019,17:36:00,27667,27668,27663,27664,27
08/11/2019,17:37:00,27663,27664,27661,27661,8
08/11/2019,17:38:00,27662,27664,27662,27664,14
08/11/2019,17:39:00,27663,27663,27663,27663,3
08/11/2019,17:40:00,27666,27666,27663,27663,2
08/11/2019,17:41:00,27663,27664,27662,27663,15
08/11/2019,17:42:00,27661,27661,27657,27659,19
08/11/2019,17:43:00,27658,27668,27658,27667,11
08/11/2019,17:44:00,27667,27671,27667,27667,31
08/11/2019,17:45:00,27667,27667,27664,27667,8
08/11/2019,17:46:00,27669,27672,27666,27668,61
08/11/2019,17:47:00,27666,27673,27666,27670,24
08/11/2019,17:48:00,27673,27676,27671,27675,19
08/11/2019,17:49:00,27675,27677,27674,27677,41
08/11/2019,17:50:00,27677,27679,27676,27678,23
08/11/2019,17:51:00,27678,27678,27675,27678,21
08/11/2019,17:52:00,27677,27677,27673,27673,9
08/11/2019,17:53:00,27673,27673,27671,27672,22
08/11/2019,17:54:00,27674,27674,27671,27674,15
08/11/2019,17:55:00,27674,27674,27671,27671,6
08/11/2019,17:56:00,27671,27672,27670,27671,7
08/11/2019,17:57:00,27671,27671,27667,27668,18
08/11/2019,17:58:00,27666,27666,27665,27665,17
08/11/2019,17:59:00,27668,27670,27667,27670,21
08/11/2019,18:00:00,27669,27670,27669,27669,5
08/11/2019,18:01:00,27667,27667,27663,27663,30
08/11/2019,18:02:00,27665,27669,27663,27669,17
08/11/2019,18:03:00,27670,27671,27667,27667,12
08/11/2019,18:04:00,27667,27676,27667,27673,27
08/11/2019,18:05:00,27672,27674,27671,27672,16
08/11/2019,18:06:00,27673,27674,27671,27674,20
08/11/2019,18:07:00,27674,27677,27673,27676,38
08/11/2019,18:08:00,27676,27676,27673,27674,12
08/11/2019,18:09:00,27671,27679,27671,27676,64
08/11/2019,18:10:00,27676,27677,27674,27675,12
08/11/2019,18:11:00,27672,27673,27672,27673,14
08/11/2019,18:12:00,27674,27675,27673,27673,12
08/11/2019,18:13:00,27674,27675,27674,27674,10
08/11/2019,18:14:00,27675,27675,27673,27675,6
08/11/2019,18:15:00,27676,27677,27676,27677,18
08/11/2019,18:16:00,27677,27677,27671,27671,18
08/11/2019,18:17:00,27668,27672,27667,27672,13
08/11/2019,18:18:00,27674,27674,27673,27674,4
08/11/2019,18:19:00,27672,27672,27670,27670,5
08/11/2019,18:20:00,27672,27673,27672,27673,9
08/11/2019,18:21:00,27671,27674,27671,27673,9
08/11/2019,18:22:00,27674,27679,27671,27679,27
08/11/2019,18:23:00,27678,27680,27677,27679,41
08/11/2019,18:24:00,27679,27682,27677,27677,36
08/11/2019,18:25:00,27676,27676,27673,27673,21
08/11/2019,18:26:00,27675,27676,27675,27675,8
08/11/2019,18:27:00,27673,27673,27673,27673,7
08/11/2019,18:28:00,27678,27678,27675,27676,5
08/11/2019,18:29:00,27672,27673,27672,27673,3
08/11/2019,18:30:00,27676,27676,27675,27675,3
08/11/2019,18:31:00,27676,27678,27676,27678,8
08/11/2019,18:32:00,27679,27684,27679,27682,31
08/11/2019,18:33:00,27683,27690,27682,27687,40
08/11/2019,18:34:00,27688,27688,27683,27686,27
08/11/2019,18:35:00,27683,27687,27683,27686,16
08/11/2019,18:36:00,27685,27687,27684,27687,32
08/11/2019,18:37:00,27688,27689,27687,27689,19
08/11/2019,18:38:00,27690,27690,27687,27688,9
08/11/2019,18:39:00,27687,27687,27684,27685,13
08/11/2019,18:40:00,27685,27685,27684,27684,4
08/11/2019,18:41:00,27687,27692,27687,27692,28
08/11/2019,18:42:00,27690,27693,27690,27690,35
08/11/2019,18:43:00,27688,27690,27688,27690,2
08/11/2019,18:44:00,27687,27687,27684,27684,4
08/11/2019,18:45:00,27683,27684,27680,27681,24
08/11/2019,18:46:00,27680,27685,27680,27685,10
08/11/2019,18:47:00,27683,27686,27683,27684,9
08/11/2019,18:48:00,27685,27685,27685,27685,2
08/11/2019,18:49:00,27685,27685,27684,27685,6
08/11/2019,18:50:00,27685,27685,27685,27685,3
08/11/2019,18:51:00,27686,27689,27683,27685,48
08/11/2019,18:52:00,27685,27686,27684,27686,9
08/11/2019,18:53:00,27685,27689,27685,27689,12
08/11/2019,18:54:00,27685,27685,27682,27682,12
08/11/2019,18:55:00,27682,27683,27680,27680,26
08/11/2019,18:56:00,27679,27683,27679,27681,12
08/11/2019,18:57:00,27680,27682,27680,27681,5
08/11/2019,18:58:00,27681,27682,27679,27681,17
08/11/2019,18:59:00,27678,27680,27678,27679,10
08/11/2019,19:00:00,27678,27685,27677,27683,22
08/11/2019,19:01:00,27685,27689,27684,27686,17
08/11/2019,19:02:00,27685,27686,27684,27684,5
08/11/2019,19:03:00,27684,27685,27684,27684,8
08/11/2019,19:04:00,27683,27685,27683,27685,2
08/11/2019,19:05:00,27683,27684,27681,27682,12
08/11/2019,19:06:00,27683,27683,27682,27682,4
08/11/2019,19:07:00,27683,27686,27683,27686,13
08/11/2019,19:08:00,27685,27685,27683,27684,10
08/11/2019,19:09:00,27683,27684,27683,27684,6
08/11/2019,19:10:00,27685,27687,27685,27687,5
08/11/2019,19:11:00,27688,27693,27688,27692,61
08/11/2019,19:12:00,27692,27699,27691,27697,54
08/11/2019,19:13:00,27697,27697,27695,27695,10
08/11/2019,19:14:00,27694,27695,27692,27694,11
08/11/2019,19:15:00,27695,27695,27693,27695,14
08/11/2019,19:16:00,27694,27696,27694,27694,10
08/11/2019,19:17:00,27696,27697,27695,27696,4
08/11/2019,19:18:00,27697,27697,27694,27696,15
08/11/2019,19:19:00,27694,27694,27691,27692,24
08/11/2019,19:20:00,27691,27697,27691,27695,39
08/11/2019,19:21:00,27696,27697,27695,27695,4
08/11/2019,19:22:00,27696,27696,27695,27696,3
08/11/2019,19:23:00,27695,27696,27694,27695,8
08/11/2019,19:24:00,27695,27698,27695,27698,4
08/11/2019,19:25:00,27697,27699,27696,27696,38
08/11/2019,19:26:00,27694,27695,27691,27691,27
08/11/2019,19:27:00,27691,27695,27691,27693,8
08/11/2019,19:28:00,27694,27694,27690,27690,13
08/11/2019,19:29:00,27691,27691,27689,27690,8
08/11/2019,19:30:00,27691,27691,27688,27689,9
08/11/2019,19:31:00,27689,27691,27689,27689,13
08/11/2019,19:32:00,27689,27689,27689,27689,1
08/11/2019,19:33:00,27688,27690,27688,27689,8
08/11/2019,19:34:00,27689,27692,27689,27692,4
08/11/2019,19:36:00,27692,27692,27690,27692,6
08/11/2019,19:37:00,27693,27693,27692,27692,8
08/11/2019,19:38:00,27692,27695,27692,27695,20
08/11/2019,19:39:00,27694,27695,27694,27695,21
08/11/2019,19:40:00,27695,27695,27694,27694,20
08/11/2019,19:41:00,27695,27697,27695,27695,15
08/11/2019,19:42:00,27694,27694,27693,27693,4
08/11/2019,19:43:00,27693,27695,27693,27695,3
08/11/2019,19:44:00,27694,27696,27694,27695,11
08/11/2019,19:45:00,27694,27696,27694,27696,9
08/11/2019,19:46:00,27696,27697,27695,27695,11
08/11/2019,19:47:00,27693,27693,27692,27692,3
08/11/2019,19:48:00,27691,27691,27688,27688,54
08/11/2019,19:49:00,27690,27690,27685,27685,8
08/11/2019,19:50:00,27685,27685,27681,27681,31
08/11/2019,19:51:00,27681,27685,27680,27685,14
08/11/2019,19:52:00,27687,27687,27684,27685,9
08/11/2019,19:53:00,27684,27685,27683,27683,18
08/11/2019,19:54:00,27684,27686,27684,27684,4
08/11/2019,19:55:00,27685,27686,27684,27686,6
08/11/2019,19:56:00,27687,27687,27685,27685,4
08/11/2019,19:57:00,27685,27688,27685,27688,5
08/11/2019,19:58:00,27688,27689,27687,27687,9
08/11/2019,19:59:00,27687,27691,27687,27691,21
08/11/2019,20:00:00,27691,27692,27689,27689,35
08/11/2019,20:01:00,27687,27687,27686,27687,13
08/11/2019,20:02:00,27687,27688,27685,27688,23
08/11/2019,20:03:00,27687,27687,27686,27686,3
08/11/2019,20:04:00,27687,27687,27687,27687,4
08/11/2019,20:05:00,27688,27691,27688,27691,7
08/11/2019,20:06:00,27691,27693,27690,27691,12
08/11/2019,20:07:00,27691,27693,27691,27693,14
08/11/2019,20:08:00,27694,27700,27692,27695,92
08/11/2019,20:09:00,27696,27698,27694,27694,17
08/11/2019,20:10:00,27695,27696,27694,27694,10
08/11/2019,20:11:00,27695,27696,27694,27696,9
08/11/2019,20:12:00,27696,27696,27694,27694,9
08/11/2019,20:13:00,27695,27695,27692,27692,10
08/11/2019,20:14:00,27693,27694,27692,27693,6
08/11/2019,20:15:00,27693,27694,27692,27694,15
08/11/2019,20:16:00,27695,27699,27695,27697,17
08/11/2019,20:17:00,27699,27710,27699,27707,164
08/11/2019,20:18:00,27708,27710,27707,27707,19
08/11/2019,20:19:00,27709,27713,27709,27712,131
08/11/2019,20:20:00,27712,27712,27709,27712,39
08/11/2019,20:21:00,27713,27715,27713,27714,33
08/11/2019,20:22:00,27714,27717,27714,27715,32
08/11/2019,20:23:00,27715,27716,27714,27715,13
08/11/2019,20:24:00,27715,27715,27713,27713,17
08/11/2019,20:25:00,27712,27719,27712,27716,19
08/11/2019,20:26:00,27716,27718,27716,27718,14
08/11/2019,20:27:00,27718,27720,27718,27719,48
08/11/2019,20:28:00,27719,27719,27714,27714,28
08/11/2019,20:29:00,27713,27713,27710,27710,25
08/11/2019,20:30:00,27710,27714,27709,27714,26
08/11/2019,20:31:00,27711,27711,27710,27710,2
08/11/2019,20:32:00,27710,27710,27706,27706,21
08/11/2019,20:33:00,27704,27704,27701,27702,32
08/11/2019,20:34:00,27702,27702,27698,27700,29
08/11/2019,20:35:00,27700,27702,27700,27701,16
08/11/2019,20:36:00,27701,27703,27700,27703,11
08/11/2019,20:37:00,27702,27705,27702,27705,10
08/11/2019,20:38:00,27705,27705,27702,27703,14
08/11/2019,20:39:00,27703,27703,27702,27702,6
08/11/2019,20:40:00,27702,27702,27702,27702,2
08/11/2019,20:41:00,27704,27704,27702,27704,9
08/11/2019,20:42:00,27704,27704,27704,27704,5
08/11/2019,20:43:00,27703,27704,27702,27704,7
08/11/2019,20:44:00,27702,27702,27697,27699,43
08/11/2019,20:45:00,27700,27702,27700,27702,2
08/11/2019,20:46:00,27702,27702,27696,27696,14
08/11/2019,20:47:00,27695,27696,27694,27696,12
08/11/2019,20:48:00,27697,27697,27697,27697,1
08/11/2019,20:49:00,27695,27704,27695,27700,16
08/11/2019,20:50:00,27701,27701,27688,27690,41
08/11/2019,20:51:00,27688,27690,27686,27690,28
08/11/2019,20:52:00,27691,27694,27689,27689,11
08/11/2019,20:53:00,27689,27689,27687,27688,17
08/11/2019,20:54:00,27688,27689,27683,27684,22
08/11/2019,20:55:00,27682,27683,27671,27674,79
08/11/2019,20:56:00,27675,27675,27660,27660,179
08/11/2019,20:57:00,27660,27667,27659,27666,67
08/11/2019,20:58:00,27666,27673,27665,27672,27
08/11/2019,20:59:00,27670,27676,27668,27674,35
08/11/2019,21:00:00,27674,27679,27673,27679,18
08/11/2019,21:01:00,27678,27678,27669,27670,25
08/11/2019,21:02:00,27670,27670,27665,27666,37
08/11/2019,21:03:00,27670,27674,27669,27672,16
08/11/2019,21:04:00,27673,27673,27668,27671,13
08/11/2019,21:05:00,27672,27673,27671,27671,6
08/11/2019,21:06:00,27673,27673,27673,27673,1
08/11/2019,21:07:00,27676,27677,27673,27675,21
08/11/2019,21:08:00,27675,27686,27675,27683,46
08/11/2019,21:09:00,27683,27689,27681,27685,59
08/11/2019,21:10:00,27685,27685,27680,27682,30
08/11/2019,21:11:00,27682,27683,27678,27683,36
08/11/2019,21:12:00,27683,27683,27681,27683,14
08/11/2019,21:13:00,27683,27685,27682,27683,12
08/11/2019,21:14:00,27682,27684,27682,27684,8
08/11/2019,21:15:00,27683,27690,27683,27687,27
08/11/2019,21:16:00,27688,27689,27686,27687,14
08/11/2019,21:17:00,27687,27688,27683,27687,23
08/11/2019,21:18:00,27685,27688,27685,27687,12
08/11/2019,21:19:00,27688,27690,27687,27687,11
08/11/2019,21:20:00,27684,27685,27681,27681,9
08/11/2019,21:21:00,27680,27680,27671,27672,33
08/11/2019,21:22:00,27672,27674,27667,27674,36
08/11/2019,21:23:00,27675,27678,27674,27675,15
08/11/2019,21:24:00,27677,27678,27675,27677,10
08/11/2019,21:25:00,27678,27679,27676,27677,9
08/11/2019,21:26:00,27677,27678,27669,27669,36
08/11/2019,21:27:00,27670,27674,27668,27673,17
08/11/2019,21:28:00,27675,27675,27672,27672,5
08/11/2019,21:29:00,27670,27674,27670,27674,4
08/11/2019,21:30:00,27674,27674,27670,27672,17
08/11/2019,21:31:00,27670,27670,27662,27666,52
08/11/2019,21:32:00,27664,27669,27663,27667,13
08/11/2019,21:33:00,27666,27670,27665,27668,11
08/11/2019,21:34:00,27668,27669,27657,27660,51
08/11/2019,21:35:00,27659,27662,27657,27662,28
08/11/2019,21:36:00,27662,27665,27661,27662,22
08/11/2019,21:37:00,27662,27669,27661,27667,22
08/11/2019,21:38:00,27667,27669,27665,27665,14
08/11/2019,21:39:00,27667,27671,27667,27669,22
08/11/2019,21:40:00,27668,27670,27666,27670,14
08/11/2019,21:41:00,27670,27670,27662,27662,16
08/11/2019,21:42:00,27661,27663,27656,27658,25
08/11/2019,21:43:00,27661,27662,27659,27659,17
08/11/2019,21:44:00,27658,27661,27658,27659,14
08/11/2019,21:45:00,27661,27662,27659,27659,14
08/11/2019,21:46:00,27659,27665,27659,27662,14
08/11/2019,21:47:00,27665,27668,27664,27668,13
08/11/2019,21:48:00,27667,27667,27665,27665,13
08/11/2019,21:49:00,27666,27671,27666,27670,21
08/11/2019,21:50:00,27670,27672,27667,27667,12
08/11/2019,21:51:00,27668,27668,27666,27667,13
08/11/2019,21:52:00,27666,27670,27666,27669,10
08/11/2019,21:53:00,27670,27670,27666,27667,5
08/11/2019,21:54:00,27665,27667,27664,27664,18
08/11/2019,21:55:00,27665,27667,27665,27667,9
08/11/2019,21:56:00,27668,27669,27666,27669,6
08/11/2019,21:57:00,27669,27671,27669,27671,10
08/11/2019,21:58:00,27671,27671,27668,27668,5
08/11/2019,21:59:00,27670,27672,27670,27671,11
08/11/2019,22:00:00,27669,27670,27668,27670,4
08/11/2019,22:01:00,27668,27672,27668,27672,8
08/11/2019,22:02:00,27672,27673,27668,27669,18
08/11/2019,22:03:00,27670,27670,27668,27668,7
08/11/2019,22:04:00,27667,27668,27667,27668,9
08/11/2019,22:05:00,27670,27670,27670,27670,1
08/11/2019,22:06:00,27668,27668,27668,27668,2
08/11/2019,22:07:00,27671,27671,27668,27668,6
08/11/2019,22:08:00,27669,27669,27669,27669,1
08/11/2019,22:09:00,27669,27669,27667,27667,4
08/11/2019,22:10:00,27668,27670,27668,27670,6
08/11/2019,22:11:00,27668,27669,27667,27667,14
08/11/2019,22:12:00,27666,27667,27660,27662,46
08/11/2019,22:13:00,27662,27668,27662,27665,16
08/11/2019,22:14:00,27665,27666,27662,27664,14
08/11/2019,22:15:00,27661,27662,27658,27659,19
08/11/2019,22:16:00,27659,27662,27659,27661,11
08/11/2019,22:17:00,27660,27663,27660,27662,11
08/11/2019,22:18:00,27662,27663,27655,27656,23
08/11/2019,22:19:00,27656,27657,27655,27656,23
08/11/2019,22:20:00,27655,27658,27655,27657,20
08/11/2019,22:21:00,27657,27662,27657,27662,16
08/11/2019,22:22:00,27663,27663,27661,27662,8
08/11/2019,22:23:00,27663,27665,27663,27663,23
08/11/2019,22:24:00,27663,27663,27660,27663,14
08/11/2019,22:25:00,27662,27669,27662,27669,8
08/11/2019,22:26:00,27669,27671,27669,27670,28
08/11/2019,22:27:00,27669,27672,27669,27670,21
08/11/2019,22:28:00,27671,27672,27670,27670,21
08/11/2019,22:29:00,27669,27671,27668,27668,9
08/11/2019,22:30:00,27666,27666,27654,27657,31
08/11/2019,22:31:00,27660,27672,27660,27668,88
08/11/2019,22:32:00,27667,27667,27659,27662,42
08/11/2019,22:33:00,27663,27666,27655,27655,36
08/11/2019,22:34:00,27655,27660,27647,27650,158
08/11/2019,22:35:00,27654,27669,27653,27666,75
08/11/2019,22:36:00,27664,27675,27659,27670,72
08/11/2019,22:37:00,27671,27683,27671,27680,77
08/11/2019,22:38:00,27681,27688,27681,27686,105
08/11/2019,22:39:00,27686,27697,27686,27693,122
08/11/2019,22:40:00,27691,27696,27689,27690,44
08/11/2019,22:41:00,27689,27696,27686,27695,63
08/11/2019,22:42:00,27694,27695,27691,27692,24
08/11/2019,22:43:00,27693,27694,27690,27693,27
08/11/2019,22:44:00,27695,27696,27693,27694,11
08/11/2019,22:45:00,27694,27694,27691,27694,29
08/11/2019,22:46:00,27694,27695,27690,27694,45
08/11/2019,22:47:00,27692,27692,27689,27691,18
08/11/2019,22:48:00,27692,27699,27690,27696,39
08/11/2019,22:49:00,27696,27700,27694,27698,28
08/11/2019,22:50:00,27699,27710,27699,27700,139
08/11/2019,22:51:00,27700,27706,27696,27705,138
08/11/2019,22:52:00,27705,27705,27700,27702,64
08/11/2019,22:53:00,27701,27704,27696,27696,30
08/11/2019,22:54:00,27696,27698,27694,27697,47
08/11/2019,22:55:00,27695,27695,27689,27691,55
08/11/2019,22:56:00,27690,27698,27688,27689,80
08/11/2019,22:57:00,27688,27693,27686,27691,31
08/11/2019,22:58:00,27690,27694,27687,27694,39
08/11/2019,22:59:00,27693,27698,27651,27664,425
08/11/2019,23:00:00,27662,27662,27616,27619,619
08/11/2019,23:01:00,27620,27627,27596,27601,371
08/11/2019,23:02:00,27599,27613,27577,27613,386
08/11/2019,23:03:00,27610,27638,27609,27630,284
08/11/2019,23:04:00,27630,27633,27621,27633,187
08/11/2019,23:05:00,27632,27635,27628,27633,76
08/11/2019,23:06:00,27633,27640,27628,27628,84
08/11/2019,23:07:00,27628,27628,27610,27616,107
08/11/2019,23:08:00,27616,27616,27601,27609,119
08/11/2019,23:09:00,27610,27615,27606,27614,59
08/11/2019,23:10:00,27615,27620,27609,27617,40
08/11/2019,23:11:00,27620,27620,27607,27608,66
08/11/2019,23:12:00,27615,27629,27615,27620,85
08/11/2019,23:13:00,27622,27629,27619,27623,65
08/11/2019,23:14:00,27624,27626,27619,27620,40
08/11/2019,23:15:00,27623,27628,27623,27626,28
08/11/2019,23:16:00,27627,27629,27623,27624,52
08/11/2019,23:17:00,27624,27625,27620,27620,38
08/11/2019,23:18:00,27627,27630,27623,27629,43
08/11/2019,23:19:00,27630,27631,27626,27631,36
08/11/2019,23:20:00,27628,27631,27627,27629,25
08/11/2019,23:21:00,27630,27637,27627,27631,73
08/11/2019,23:22:00,27631,27632,27622,27622,83
08/11/2019,23:23:00,27624,27627,27623,27623,12
08/11/2019,23:24:00,27624,27628,27619,27628,22
08/11/2019,23:25:00,27628,27633,27625,27625,33
08/11/2019,23:26:00,27628,27638,27628,27634,39
08/11/2019,23:27:00,27634,27635,27619,27621,51
08/11/2019,23:28:00,27620,27621,27619,27620,32
08/11/2019,23:29:00,27620,27631,27620,27630,47
08/11/2019,23:30:00,27628,27636,27627,27636,31
08/11/2019,23:31:00,27637,27639,27631,27638,48
08/11/2019,23:32:00,27637,27638,27632,27634,23
08/11/2019,23:33:00,27633,27644,27633,27637,50
08/11/2019,23:34:00,27636,27639,27635,27638,22
08/11/2019,23:35:00,27638,27641,27638,27639,26
08/11/2019,23:36:00,27636,27638,27633,27636,34
08/11/2019,23:37:00,27634,27637,27631,27633,36
08/11/2019,23:38:00,27636,27638,27632,27638,33
08/11/2019,23:39:00,27637,27648,27636,27647,61
08/11/2019,23:40:00,27647,27649,27640,27643,45
08/11/2019,23:41:00,27644,27646,27643,27646,34
08/11/2019,23:42:00,27647,27648,27643,27647,22
08/11/2019,23:43:00,27649,27654,27649,27651,51
08/11/2019,23:44:00,27654,27661,27650,27659,90
08/11/2019,23:45:00,27661,27664,27659,27661,44
08/11/2019,23:46:00,27663,27664,27660,27663,22
08/11/2019,23:47:00,27663,27663,27656,27660,24
08/11/2019,23:48:00,27656,27656,27651,27652,26
08/11/2019,23:49:00,27655,27655,27650,27652,15
08/11/2019,23:50:00,27651,27656,27651,27652,23
08/11/2019,23:51:00,27654,27654,27649,27649,13
08/11/2019,23:52:00,27649,27652,27648,27650,24
08/11/2019,23:53:00,27649,27653,27649,27652,26
08/11/2019,23:54:00,27655,27657,27655,27655,7
08/11/2019,23:55:00,27653,27654,27649,27650,26
08/11/2019,23:56:00,27654,27654,27646,27647,38
08/11/2019,23:57:00,27644,27647,27643,27647,29
08/11/2019,23:58:00,27648,27649,27645,27647,17
08/11/2019,23:59:00,27647,27655,27647,27654,23
09/11/2019,00:00:00,27654,27656,27650,27652,24
09/11/2019,00:01:00,27654,27655,27647,27650,24
09/11/2019,00:02:00,27653,27669,27653,27665,106
09/11/2019,00:03:00,27668,27669,27660,27663,25
09/11/2019,00:04:00,27663,27664,27661,27664,25
